Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
4,174,774,74553,100,23965,98518,235,"186-114-15-148-37-9-62-49-14-144-21-164-90-81-196-40-119-39-165-185-106-178-52-55-57-92-145-78-175-171-16-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-162-72-151-133-79-63-94-80-176-51-109-118-59-149-131-47-65-116-5-181-160-42-43-184-84-112-4-10-177-54-34-103-146-22-159-193-41-139-115-46-68-69-18-108-117-0-143-183-89-23-137"
4,175,775,73058,100,23308,96366,233,"118-59-149-131-65-116-43-42-41-193-159-18-22-146-195-181-34-160-184-48-54-177-10-4-112-127-70-135-154-180-53-86-75-101-1-2-82-120-44-25-16-171-175-113-56-31-157-196-81-90-165-119-40-185-138-14-144-62-9-148-49-178-106-52-55-57-92-145-78-129-152-97-26-100-121-189-124-94-63-122-176-80-79-133-194-123-162-151-51-137-89-183-143-0-117-93-68-46-139-115"
4,176,776,73279,100,23811,97090,217,"75-120-44-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-138-14-144-62-9-49-178-106-52-55-57-179-145-78-92-129-2-167-148-137-89-183-143-0-117-93-140-108-18-193-159-22-34-160-48-54-30-177-10-190-4-112-84-184-181-42-43-131-149-65-116-5-96-41-115-139-68-46-118-59-51-151-162-123-135-154-180-53-63-79-133-80-176-94-121-100-26-97-152-1-101-86"
4,177,777,75702,100,23047,98749,229,"154-135-70-127-123-184-177-54-160-34-22-18-108-69-159-193-41-42-116-65-59-162-151-133-79-63-122-80-176-51-115-139-46-0-143-183-89-186-23-137-148-9-62-144-102-49-55-52-106-178-14-21-164-27-90-39-165-119-40-185-169-196-81-157-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-82-2-152-124-12-94-189-19-97-1-101-75-86-26-100-121-182-136-53-158-180"
4,178,778,74491,100,24113,98604,233,"159-18-108-140-68-46-51-151-133-79-63-80-176-137-0-117-143-183-89-9-62-144-49-14-138-165-39-95-164-27-90-81-196-169-40-119-185-106-3-178-52-55-57-92-179-145-78-157-31-56-113-175-171-16-25-44-120-129-167-148-124-94-152-2-75-101-1-97-26-86-53-180-154-135-123-149-131-47-65-116-59-118-115-139-41-193-181-42-43-160-184-190-10-177-30-54-48-34-146-22"
4,179,779,74111,100,23487,97598,249,"53-158-180-154-135-123-162-151-133-79-63-122-80-176-51-109-118-59-116-65-47-149-131-112-4-177-54-160-184-43-5-42-181-34-146-22-18-108-69-199-159-193-41-139-115-46-0-143-183-89-137-124-94-152-2-129-92-57-148-15-9-62-144-102-49-178-106-52-55-185-40-119-165-138-14-21-7-164-95-27-90-81-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121"
4,180,780,73214,100,23488,96702,244,"81-196-179-57-92-129-82-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-97-1-2-152-124-94-121-53-154-70-135-180-63-122-79-133-162-123-149-131-184-10-177-54-34-160-42-43-77-47-65-116-115-139-41-193-159-22-18-108-68-46-118-59-51-151-80-176-137-0-117-143-183-89-23-186-114-15-148-37-9-62-144-14-102-49-178-106-52-55-185-40-165-39-95-164-27-90"
4,181,781,73302,100,22335,95637,243,"100-26-86-75-101-1-97-152-2-120-44-78-16-171-175-113-56-31-196-179-145-92-129-57-55-52-106-178-3-49-14-138-185-40-119-165-90-27-164-7-21-144-62-148-137-89-183-143-0-117-93-68-46-139-115-5-42-41-193-159-22-146-195-181-34-160-48-54-177-10-4-112-184-43-105-116-65-47-131-149-59-118-51-176-80-133-151-162-123-127-135-154-180-53-63-79-122-94-124-121"
4,182,782,78238,100,21920,100158,239,"34-181-146-22-159-193-41-96-5-42-43-77-105-116-65-47-131-149-162-151-51-118-59-115-198-46-68-139-163-69-18-108-36-140-93-117-143-170-0-153-183-89-137-176-80-133-79-122-63-94-124-148-9-62-144-49-14-165-39-27-90-81-40-185-106-178-52-92-145-78-171-16-120-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194-127-123-112-4-84-184-10-177-54-48-160"
4,183,783,72922,100,23618,96540,253,"109-118-59-72-151-162-123-149-131-184-84-112-4-10-177-54-48-160-34-181-159-146-22-18-108-69-193-41-5-42-43-47-65-116-115-139-198-46-68-117-0-143-183-89-23-137-148-9-62-144-49-14-164-27-90-81-196-40-119-165-185-106-3-178-52-55-57-179-31-113-175-171-16-44-78-145-92-129-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-79-63-94-80-176-51"
4,184,784,73369,100,23204,96573,244,"31-56-113-175-171-16-25-44-120-92-57-55-52-106-178-49-102-62-9-37-148-167-124-94-121-100-26-97-152-2-1-101-75-86-53-158-154-70-127-123-135-180-63-79-80-176-51-151-133-162-149-131-35-84-112-4-177-54-48-184-160-34-146-22-159-193-41-139-115-5-42-43-116-47-65-59-118-46-0-117-143-183-89-23-137-186-114-15-144-14-164-27-90-165-185-40-81-196-145-78"
4,185,785,73411,100,23915,97326,235,"145-78-31-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-94-176-80-79-122-63-53-180-154-135-133-151-162-123-127-112-4-10-177-54-30-34-146-181-160-48-184-42-5-43-116-65-47-131-149-59-51-118-115-46-68-198-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-144-102-49-14-138-3-178-106-165-39-164-27-90-40-185-52-55-57-92-179-196"
4,186,786,73567,100,23917,97484,226,"178-3-106-185-165-40-81-90-27-95-164-7-21-14-138-32-49-102-144-62-9-15-148-124-94-63-79-133-151-162-59-118-115-198-139-68-46-51-80-176-137-23-89-183-143-0-117-93-140-108-69-18-159-22-146-181-193-41-96-5-116-65-149-131-43-42-160-34-54-177-10-184-112-123-135-154-180-53-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52"
4,187,787,71924,100,23267,95191,247,"75-86-101-1-26-100-53-180-154-135-127-123-149-131-65-116-43-5-42-184-190-10-177-54-160-34-181-41-193-159-146-22-18-108-69-139-115-46-68-117-0-143-183-89-23-137-176-51-109-118-59-162-151-133-80-79-63-94-97-152-2-129-57-55-52-185-40-165-106-178-3-167-148-9-62-102-49-14-144-21-7-164-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-25-44-120"
4,188,788,72987,100,22728,95715,258,"193-22-181-42-43-116-65-184-160-34-48-54-177-10-4-112-123-162-149-59-118-51-151-133-80-176-124-94-122-79-63-180-135-154-158-53-121-100-26-86-75-101-1-97-152-2-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-119-40-185-57-55-52-106-178-3-49-14-144-102-62-9-148-15-186-137-23-89-183-143-0-117-68-46-115-139-41"
4,189,789,76596,100,23527,100123,236,"116-43-42-5-115-46-0-153-89-183-143-170-117-93-140-68-198-139-41-193-159-199-69-108-18-22-195-146-103-34-181-160-54-177-184-112-123-127-70-135-154-180-158-53-86-75-120-44-16-171-175-78-145-185-40-90-165-138-14-144-15-186-23-137-148-9-62-102-49-178-106-52-55-57-92-2-152-1-101-97-26-100-121-94-63-122-79-80-176-51-133-162-151-72-118-59-149-131-47-65"
4,190,790,72204,100,23259,95463,250,"152-94-124-148-49-14-138-3-178-106-52-55-185-40-119-165-90-27-164-21-144-102-62-9-15-114-186-137-23-89-183-143-0-117-68-46-139-115-59-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-48-54-30-10-190-177-184-131-149-123-127-70-135-154-180-133-162-151-51-176-80-79-122-63-121-53-86-26-97-1-101-75-120-44-25-16-171-175-113-31-78-145-92-57-129-2"
4,191,791,72733,100,23890,96623,244,"106-178-3-49-102-9-62-144-14-138-21-164-90-165-185-40-81-196-157-85-56-113-175-171-16-31-145-78-25-44-120-75-101-1-97-86-26-100-121-53-63-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-115-116-65-149-131-43-42-160-184-84-112-4-177-54-34-22-18-108-69-159-193-41-139-46-68-117-0-143-183-89-23-137-148-167-124-94-152-2-129-92-179-57-55-52"
4,192,792,73307,100,22751,96058,228,"51-72-151-133-162-135-70-154-180-53-121-100-26-86-75-101-97-1-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-165-40-185-106-178-52-57-92-129-152-124-94-63-79-80-176-137-148-9-49-14-144-62-15-114-186-23-89-183-153-0-143-117-93-108-18-159-193-41-139-46-115-96-5-42-181-195-22-146-103-34-160-48-54-177-10-190-184-43-116-65-47-131-149-123-59-118"
4,193,793,74128,100,23339,97467,246,"49-9-62-144-14-165-90-40-185-196-31-113-175-171-16-78-145-44-120-75-86-101-1-97-26-100-121-136-53-158-70-135-154-180-63-79-80-176-51-151-133-162-123-112-184-10-177-54-48-160-34-181-42-43-116-65-47-131-149-59-118-115-41-193-159-195-103-146-22-20-199-18-108-69-139-46-68-117-0-170-143-183-89-23-137-186-15-148-124-94-152-2-129-92-179-57-55-52-106-178"
4,194,794,73788,100,23709,97497,221,"94-148-52-55-57-92-129-2-120-44-25-145-78-16-171-175-113-56-31-157-179-91-196-81-90-27-39-165-119-40-185-106-178-49-14-144-62-9-186-89-183-143-0-137-176-80-122-63-79-133-151-162-123-149-184-160-181-42-5-43-116-65-59-46-68-139-115-96-41-193-159-69-108-18-22-146-34-48-54-177-10-190-4-84-35-112-127-70-135-154-180-53-86-75-101-100-26-97-1-152"
4,195,795,74026,100,23844,97870,252,"90-39-165-185-119-40-81-196-157-31-56-113-175-171-16-25-78-145-179-92-129-57-55-52-106-178-3-167-111-124-94-152-97-26-100-101-1-2-120-44-75-86-53-158-70-135-154-180-63-122-176-80-79-133-162-151-51-118-59-115-46-139-5-42-43-116-65-131-149-123-112-184-54-160-34-41-193-159-22-18-108-117-0-143-183-89-23-137-148-9-62-102-49-14-144-21-7-164-95-27"
4,196,796,76295,100,22500,98795,238,"25-44-120-82-129-57-92-78-145-179-55-52-106-178-3-167-124-189-97-152-2-1-101-75-86-26-100-53-121-94-176-80-79-63-180-154-70-135-133-151-162-123-149-131-184-177-54-48-34-160-42-43-116-65-59-51-109-118-115-41-193-139-46-68-93-117-0-143-183-89-137-148-9-62-144-102-49-14-138-21-7-164-27-90-165-119-40-185-169-196-81-157-38-31-85-56-113-175-171-16"
4,197,797,70823,100,21337,92160,239,"127-112-84-35-184-177-54-160-34-146-22-18-159-193-41-42-43-116-65-47-131-149-123-162-133-151-51-109-118-59-115-139-198-46-68-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70"
4,198,798,74347,100,23194,97541,221,"90-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-135-127-123-149-131-35-184-160-34-146-22-18-108-69-159-193-41-181-42-43-47-65-116-115-139-46-68-93-117-0-143-183-137-176-51-59-162-151-133-79-63-94-121-100-26-101-1-97-152-2-129-92-78-145-179-57-55-52-106-178-3-167-124-148-37-15-9-62-144-102-49-14-21-7-164-95-27"
4,199,799,72672,100,22058,94730,226,"47-65-116-59-118-109-51-151-176-137-23-186-89-183-153-0-143-117-46-115-139-41-193-159-69-108-18-22-146-34-181-42-5-43-160-184-84-112-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-82-129-92-145-78-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-179-57-55-52-106-178-49-14-144-102-62-9-148-94-63-122-80-79-133-162-149-131"
4,200,800,75521,100,23532,99053,241,"190-10-177-54-160-34-146-22-42-5-96-115-59-118-51-46-198-139-41-193-159-199-18-69-108-163-68-140-93-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-3-138-165-39-164-27-90-81-196-40-119-185-52-55-57-92-145-78-175-171-16-44-120-2-1-101-86-97-152-94-63-79-80-176-133-151-162-180-53-154-135-70-127-123-149-131-47-65-116-43-184-84-112-4"
5,1,801,74643,100,24475,99118,226,"49-178-106-52-55-57-92-2-1-97-152-94-63-79-80-176-137-51-109-118-59-115-139-68-46-0-170-143-117-93-108-18-193-41-159-22-146-34-181-42-5-43-105-116-65-47-149-131-35-184-160-48-54-177-10-4-112-123-162-151-133-135-154-180-158-53-26-86-101-75-120-44-145-78-16-171-175-113-31-81-90-164-7-21-95-39-165-119-40-185-14-144-15-186-89-183-23-148-9-62"
5,2,802,72804,100,23220,96024,244,"93-140-108-69-18-22-146-103-34-160-181-159-193-41-5-42-43-184-177-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-92-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-179-57-55-52-106-178-3-14-49-102-144-62-9-148-23-137-176-80-94-63-79-133-151-162-59-149-131-65-116-115-198-139-68-46-89-183-143-0-117"
5,3,803,75378,100,24138,99516,227,"124-167-148-37-33-9-62-102-49-178-52-55-57-92-152-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-196-81-90-165-119-40-185-106-14-144-15-114-186-23-89-183-143-170-117-0-137-51-118-59-149-131-47-65-116-43-184-160-42-5-181-195-159-193-41-139-115-198-46-68-108-18-22-146-34-54-177-10-190-84-4-112-127-70-53-180-154-135-123-162-151-133-176-80-63-94"
5,4,804,76674,100,22599,99273,236,"92-57-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-122-80-79-63-182-136-53-158-180-154-135-70-127-123-149-131-47-65-43-184-54-160-34-181-195-146-22-20-18-108-69-199-159-193-41-139-140-93-68-46-115-5-42-116-59-118-72-162-133-151-51-176-137-0-143-183-89-186-9-62-144-49-14-165-40-185-106-178-52-55-167-148-124-94-189-152-74-2-129"
5,5,805,74510,100,23801,98311,259,"131-77-43-42-115-46-68-139-41-193-159-181-160-184-190-10-177-54-48-34-146-22-199-18-69-108-117-0-143-183-137-176-80-79-63-94-152-97-1-2-129-92-57-185-106-178-14-49-148-9-62-144-21-164-27-90-165-119-40-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-112-123-162-133-151-51-109-118-59-116-65-47-149"
5,6,806,74091,100,23993,98084,235,"106-52-55-57-129-152-124-94-63-79-80-176-51-118-59-151-133-162-149-131-65-116-43-42-5-115-46-93-140-68-139-41-193-159-22-34-160-54-177-10-184-84-112-123-127-135-154-180-53-26-97-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-179-196-81-90-27-165-119-40-185-138-14-21-144-49-102-62-9-15-114-89-183-143-170-117-0-153-137-23-186-148-167-3-178"
5,7,807,72078,100,23619,95697,231,"44-120-82-129-57-55-52-185-106-178-3-167-148-137-176-80-133-79-63-94-152-97-1-2-75-101-86-26-100-53-158-180-154-135-70-127-123-162-151-51-59-65-116-43-42-184-10-177-54-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-186-114-15-9-62-144-102-49-14-21-7-164-39-165-119-40-90-81-196-179-92-145-78-31-113-175-171-16-25"
5,8,808,74548,100,22034,96582,249,"143-0-115-139-159-193-41-116-65-59-51-151-162-149-131-47-43-42-181-22-146-103-34-160-48-54-30-177-10-190-184-112-123-127-135-154-180-53-100-26-97-86-75-101-1-152-2-129-92-57-179-145-78-25-82-120-44-16-171-175-113-56-85-31-157-196-81-187-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-122-79-133-80-176-137-23-186-89-183"
5,9,809,74207,100,24011,98218,214,"167-129-82-78-145-92-57-55-52-106-178-3-49-144-14-165-90-119-40-185-179-196-81-31-56-113-175-171-16-25-44-120-2-152-124-94-26-97-1-101-75-86-100-53-154-135-70-127-123-194-180-63-79-80-137-176-133-162-151-51-109-118-59-65-149-35-84-112-4-184-10-177-54-48-160-34-146-22-159-193-41-181-42-43-116-115-139-68-46-0-117-170-143-183-89-186-15-62-9-148"
5,10,810,73955,100,23346,97301,265,"94-189-121-53-180-154-158-100-26-86-75-101-1-97-152-2-82-120-44-25-78-16-171-175-113-56-31-196-81-90-165-119-40-185-91-179-145-92-129-57-55-52-106-178-3-138-95-164-7-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-46-115-118-59-65-116-42-41-193-139-108-18-159-22-146-34-160-48-54-177-10-184-84-4-112-123-127-135-162-151-133-79-63-80-176-124"
5,11,811,73453,100,23111,96564,249,"46-0-143-117-93-68-139-41-193-159-22-34-48-54-30-177-10-190-4-112-84-35-184-160-181-42-5-43-116-65-123-127-70-135-154-180-158-53-100-26-86-101-75-2-120-44-78-145-31-16-171-175-113-81-90-27-165-119-40-185-138-14-144-15-186-89-183-137-148-37-9-62-102-49-3-178-106-52-55-57-179-92-129-152-1-97-124-94-63-122-176-80-79-133-162-151-51-118-59-115"
5,12,812,74966,100,25573,100539,232,"101-75-120-44-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-95-164-21-144-14-49-62-9-148-23-89-183-137-176-80-122-79-51-118-59-65-116-5-96-115-46-68-0-143-117-93-140-108-18-139-41-193-159-22-34-181-42-43-149-131-184-160-54-177-4-112-123-162-151-133-135-154-180-53-86-26-100-121-63-94-124-167-55-52-178-106-185-165-119-40-57-129-2-152-97-1"
5,13,813,74016,100,23543,97559,221,"148-37-167-124-94-80-176-137-23-186-114-89-183-143-0-117-93-68-46-139-115-43-42-181-41-193-159-69-108-18-22-146-103-34-160-48-54-177-10-184-123-65-116-59-51-151-162-133-79-63-180-135-154-53-86-75-101-100-26-97-1-152-2-129-92-120-44-16-171-175-113-31-78-145-179-57-55-52-178-3-106-185-40-119-165-39-90-27-164-7-21-14-138-32-49-102-144-62-9-15"
5,14,814,71841,100,23439,95280,232,"84-184-177-54-160-34-181-42-5-41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-165-27-90-81-196-40-119-185-106-3-178-52-55-179-145-78-31-113-175-171-16-44-120-92-57-129-2-1-101-75-86-100-26-97-152-94-176-51-80-79-122-63-53-180-154-135-70-127-123-162-133-151-59-118-46-68-139-115-43-116-65-149-131-35-112"
5,15,815,74663,100,23799,98462,245,"25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-29-156-112-4-190-10-177-54-34-160-184-84-35-131-149-65-116-43-42-5-115-139-41-193-22-18-108-140-68-46-118-59-51-151-162-133-79-80-176-122-63-94-124-12-148-167-129-92-57-55-52-106-178-49-102-62-9-37-15-137-0-143-183-89-23-186-114-144-14-138-185-40-165-90-81-196-31-113-175-171-16-78-145"
5,16,816,74450,100,24442,98892,221,"108-69-139-115-198-46-68-93-117-143-170-0-153-183-89-23-137-186-15-148-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-165-185-40-81-196-56-113-175-171-16-31-145-78-44-120-92-57-129-2-75-101-86-53-180-154-135-123-162-133-79-63-26-97-1-152-124-94-80-176-151-59-149-131-47-65-116-43-5-42-184-160-48-54-177-190-10-30-34-146-181-41-193-159-22-18"
5,17,817,75238,100,25114,100352,222,"149-123-162-72-118-51-151-133-79-80-176-137-23-148-167-106-178-3-138-165-119-40-185-52-55-57-129-92-145-78-120-2-1-152-94-63-135-70-154-180-53-100-26-97-101-86-75-44-16-171-175-113-31-157-196-81-90-27-164-14-144-49-102-62-9-186-89-183-143-0-46-115-59-116-65-47-43-42-5-96-41-139-68-108-69-18-22-146-195-159-193-181-34-160-48-54-177-10-184-131"
5,18,818,75740,100,23479,99219,222,"18-22-159-193-41-5-42-181-34-160-184-131-149-123-127-70-135-154-158-53-86-101-75-2-120-44-16-171-175-113-56-31-145-78-25-129-92-57-52-178-106-185-165-119-40-196-81-90-164-7-21-144-14-49-102-62-9-15-114-89-183-143-0-137-23-186-148-124-94-189-152-1-97-26-100-121-182-136-180-173-194-162-151-133-79-63-122-80-176-51-118-59-65-116-43-115-139-46-68-108"
5,19,819,72915,100,23258,96173,237,"162-123-127-135-154-180-53-26-97-152-1-101-86-75-2-120-44-16-171-175-113-56-31-157-81-196-179-145-78-92-129-57-55-52-178-106-185-40-119-165-39-90-27-95-164-7-21-14-49-144-62-148-94-63-122-79-133-80-176-137-23-186-89-183-143-170-0-117-93-140-108-18-69-139-68-46-198-41-193-159-22-34-48-54-177-10-184-160-181-42-5-43-149-65-116-115-59-118-51-151"
5,20,820,74795,100,25248,100043,224,"40-185-106-178-52-57-92-145-78-25-44-16-171-175-113-31-81-90-164-21-144-15-114-186-23-89-183-143-117-93-140-68-139-115-41-193-159-18-22-146-181-42-160-34-54-177-184-84-112-123-127-194-135-70-154-158-86-75-120-2-152-97-1-101-26-100-53-180-133-151-162-149-131-43-116-65-59-118-46-0-153-137-51-176-80-79-122-63-94-124-167-148-9-62-102-49-14-138-165-119"
5,21,821,75671,100,23213,98884,236,"62-9-148-176-80-79-133-162-151-51-109-118-59-65-116-43-149-131-35-84-184-160-181-42-5-96-41-139-115-198-68-46-137-23-186-89-183-143-0-117-93-140-36-108-69-18-193-159-22-146-103-34-48-54-177-10-190-4-112-29-123-127-70-135-154-180-53-63-94-97-1-101-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-165-90-27-164-21-138-14-144-49-102"
5,22,822,73517,100,24272,97789,235,"89-183-143-0-117-93-108-18-69-139-41-193-159-195-22-146-181-34-160-48-54-177-10-4-112-127-70-135-123-149-184-42-43-116-65-59-115-68-46-118-109-51-72-151-162-133-180-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-90-165-138-14-144-3-49-102-62-9-15-148-124-94-152-1-97-63-79-80-176-137-23-186-114"
5,23,823,75158,100,22329,97487,245,"9-62-102-144-14-49-178-106-185-40-119-165-90-81-196-179-92-145-78-157-31-85-56-113-175-171-88-16-25-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-149-162-133-151-51-118-59-65-116-43-184-10-177-54-34-160-42-5-115-41-193-159-22-18-108-139-46-0-143-183-89-23-137-176-80-79-63-122-12-124-94-152-2-129-57-55-52-167-111-148-37-15"
5,24,824,73986,100,24629,98615,235,"116-65-59-162-123-127-70-135-154-180-53-63-79-133-151-80-94-124-152-97-26-1-101-86-75-2-120-44-25-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-179-145-92-82-129-57-55-52-106-178-3-138-164-7-21-14-49-102-144-62-9-148-15-186-89-183-137-176-51-118-115-139-46-0-143-117-108-69-18-159-22-34-181-193-41-5-42-160-48-54-177-10-184-35-43"
5,25,825,72657,100,23426,96083,239,"164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-25-44-120-2-1-97-101-75-86-26-100-53-180-154-135-63-79-80-176-133-151-162-123-35-184-84-112-4-190-10-177-54-48-34-160-42-43-105-116-65-47-131-149-59-118-115-46-68-139-41-193-159-181-146-22-18-108-140-93-117-0-170-143-183-89-137-148-94-152-129-92-57-55-52-106-178-49-9-62-144-14-21-7"
5,26,826,73661,100,24330,97991,252,"181-34-160-184-54-177-4-112-127-70-135-154-180-158-53-121-63-79-133-51-176-80-94-152-97-1-101-26-100-86-75-2-120-44-129-92-57-55-52-178-3-106-185-145-78-16-171-175-113-31-196-40-119-165-90-164-21-144-14-49-102-62-9-148-137-23-186-89-183-143-117-0-46-118-59-72-151-162-123-35-131-149-65-116-43-42-5-96-115-139-68-108-69-18-22-146-195-159-193-41"
5,27,827,74873,100,23319,98192,232,"193-41-139-69-108-18-22-146-34-160-54-177-184-84-112-123-162-151-65-59-118-51-80-176-137-23-186-148-124-94-63-133-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-78-16-171-175-113-56-13-85-31-38-157-81-90-165-119-40-185-196-179-145-92-129-57-55-52-106-178-49-14-144-102-62-9-15-114-89-183-143-0-117-93-140-68-46-115-96-5-116-43-42-181-159"
5,28,828,73724,100,23435,97159,224,"123-162-194-127-70-135-154-180-158-53-121-100-26-86-101-75-2-152-1-97-94-124-167-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-106-178-3-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89-183-143-0-46-68-108-18-139-198-115-118-51-176-80-122-63-79-133-151-59-116-65-47-149-131-77-43-5-42-181-41-193-159-22-146-34-160-54-177-10-184-84-4-112"
5,29,829,74027,100,23806,97833,252,"0-117-143-183-144-21-7-164-90-165-119-40-185-55-52-106-178-3-14-49-102-62-9-148-167-152-2-82-129-57-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-94-124-137-176-80-133-79-63-136-53-158-180-154-135-70-127-112-4-84-190-10-177-54-48-160-184-131-149-123-162-151-59-65-116-43-42-5-96-181-34-146-22-18-108-69-159-193-41-139-115-46"
5,30,830,72561,100,22426,94987,256,"196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-75-101-1-2-152-97-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-181-42-43-116-65-47-131-149-59-51-109-118-115-41-193-159-22-18-108-69-139-198-46-68-117-0-143-183-89-114-15-186-23-137-176-80-151-162-133-79-122-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-90-81"
5,31,831,73918,100,23326,97244,226,"108-159-193-41-139-68-117-143-0-46-115-59-118-51-151-162-133-79-63-80-176-137-23-183-89-186-15-148-9-62-102-49-144-14-138-165-39-27-90-119-40-81-196-157-31-113-175-171-16-44-78-145-179-185-106-178-52-55-57-92-129-120-75-101-86-100-26-97-1-2-74-152-124-94-121-182-136-53-158-180-154-135-70-127-123-112-84-184-43-65-116-5-42-160-54-34-181-146-22-18"
5,32,832,74002,100,23916,97918,235,"56-85-31-157-196-81-40-185-165-90-164-21-138-106-178-49-14-144-62-9-148-137-89-183-143-117-108-18-22-146-159-193-41-139-46-115-96-5-42-181-160-34-30-54-48-184-177-10-190-4-112-84-35-123-149-131-77-43-116-47-65-59-118-51-151-176-80-63-79-133-162-135-70-154-180-53-94-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113"
5,33,833,73479,100,23123,96602,221,"180-53-63-94-152-2-1-97-101-86-75-120-44-129-92-57-55-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-52-106-178-3-49-14-144-62-9-148-15-186-23-89-183-143-117-0-137-176-51-118-59-115-5-42-41-193-139-198-46-68-140-108-18-159-22-146-181-34-54-177-10-190-4-112-84-35-184-48-160-43-105-116-65-47-131-149-123-162-151-133-135-70-154"
5,34,834,73490,100,23155,96645,235,"143-0-117-93-140-108-69-18-22-159-193-41-42-181-34-160-48-54-177-10-184-84-4-112-123-162-151-149-131-65-116-43-5-139-46-115-59-118-109-51-176-80-133-79-122-63-94-12-124-189-152-1-101-97-26-100-53-180-135-154-86-75-2-120-44-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-138-14-49-144-62-9-148-137-23-89-183"
5,35,835,72331,100,22364,94695,256,"59-115-46-139-193-41-5-42-43-116-65-47-149-131-112-4-84-184-177-54-160-34-181-146-22-159-18-117-0-143-183-89-137-176-80-79-122-63-94-124-148-9-62-144-14-102-49-178-106-52-55-185-40-165-39-95-164-27-90-81-196-157-38-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-162-133-151-51-118"
5,36,836,74200,100,23931,98131,214,"193-41-115-5-42-116-59-118-51-176-80-79-133-151-162-149-65-43-184-54-177-4-112-123-127-194-135-70-154-180-53-86-75-2-152-1-101-97-26-100-121-63-94-124-148-37-9-62-102-49-178-52-55-57-92-129-120-44-25-78-145-31-16-171-175-113-90-27-164-95-39-165-119-40-185-106-138-14-144-15-137-23-89-183-143-0-46-68-139-69-108-18-199-22-146-103-34-160-181-159"
