Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
5,122,922,73269,100,23622,96891,218,"84-35-184-42-5-115-118-51-59-65-116-43-47-131-149-123-127-70-135-154-180-158-53-63-79-133-162-151-176-80-94-124-148-9-62-102-49-178-52-55-57-92-129-152-97-1-101-86-75-2-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-106-138-14-144-15-137-89-183-143-170-117-0-46-139-41-193-159-18-22-34-160-48-54-177-10-4-112"
5,123,923,72553,100,23216,95769,218,"129-167-148-15-9-62-102-49-144-14-138-165-90-119-40-185-106-178-52-55-57-92-179-196-81-157-31-56-113-175-171-16-78-145-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-133-151-118-59-65-149-131-184-177-54-160-34-181-146-22-18-108-159-193-41-5-42-43-116-115-139-46-68-140-93-117-0-170-143-183-89-186-23-137-51-176-80-79-122-63-94-152-2"
5,124,924,73177,100,23339,96516,210,"79-80-176-133-151-162-123-149-43-116-65-59-51-118-115-46-68-139-193-41-42-181-160-184-54-34-22-159-18-108-140-93-117-143-0-153-183-89-23-137-15-9-62-102-144-14-138-21-7-164-39-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-3-49-148-124-94-152-2-75-86-101-1-97-26-100-121-53-158-154-135-180-63"
5,125,925,73428,100,23395,96823,220,"79-80-176-94-124-152-1-97-26-86-101-75-2-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-138-14-144-62-9-102-49-32-3-178-106-52-55-57-92-129-148-15-186-137-23-89-183-143-0-117-68-46-198-139-115-5-43-42-181-41-193-159-18-22-146-103-34-160-54-177-10-184-84-112-127-123-149-131-65-116-59-162-151-133-135-70-154-180-53-63"
5,126,926,74608,100,23296,97904,227,"23-186-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-90-81-145-78-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-121-53-154-70-135-180-94-63-79-80-133-151-162-127-123-24-149-131-47-65-116-5-42-43-35-84-112-4-177-54-48-184-160-34-146-195-181-41-193-159-22-199-18-69-108-68-46-139-115-118-59-72-109-51-176-137-0-143-183-89"
5,127,927,75010,100,23002,98012,210,"65-116-43-115-46-0-143-117-68-139-41-193-22-42-160-34-48-54-177-184-84-4-112-131-149-123-127-194-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-81-90-165-40-185-106-178-3-49-138-14-144-102-62-9-15-114-186-23-89-183-137-148-37-167-111-124-94-63-122-79-133-162-151-80-176-51-109-72-118-59"
5,128,928,71710,100,21593,93303,213,"92-57-179-31-16-171-175-113-56-157-196-81-90-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-167-124-94-63-79-133-162-149-131-65-116-43-42-5-115-59-118-51-151-80-176-137-89-183-143-0-117-93-140-68-46-139-41-193-159-22-146-195-181-34-160-48-54-177-10-184-84-112-123-127-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-82-120-44-25-78-145"
5,129,929,73911,100,22782,96693,208,"157-145-179-196-81-40-119-185-165-39-90-27-164-21-14-144-62-9-15-186-23-137-183-143-0-117-93-140-68-46-198-115-139-41-193-22-146-34-181-42-160-54-177-184-43-105-116-65-47-149-131-35-112-123-127-135-154-180-53-63-79-133-162-151-72-59-118-51-176-80-94-148-37-102-49-3-178-106-52-55-57-92-129-2-152-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31"
5,130,930,73108,100,24283,97391,217,"63-121-53-158-180-154-135-70-127-123-35-131-149-47-65-116-43-5-42-181-160-184-84-112-4-190-10-177-54-34-22-18-108-117-143-170-0-46-68-139-159-193-41-115-59-118-51-176-137-23-183-89-186-15-9-62-144-102-49-14-21-164-90-165-40-185-179-145-78-31-56-113-175-171-16-44-120-75-86-26-101-1-97-152-2-129-92-57-55-52-106-178-148-124-94-80-151-162-133-79"
5,131,931,73717,100,22613,96330,251,"120-75-86-26-100-121-53-180-154-135-127-123-112-131-149-162-151-133-79-63-80-176-51-118-59-65-47-116-105-77-43-5-42-181-160-184-177-54-34-146-22-18-108-159-193-41-139-115-46-0-143-183-89-23-137-186-15-144-49-102-62-9-148-167-124-94-189-97-101-1-152-74-2-82-129-92-57-55-52-106-178-14-138-165-185-40-119-90-81-196-179-145-78-31-113-175-171-16-25-44"
5,132,932,73625,100,23106,96731,204,"184-177-10-190-4-112-84-35-149-65-116-43-42-5-96-41-193-139-68-46-198-115-118-59-162-123-127-70-135-154-180-53-86-75-2-152-97-1-101-26-100-63-79-133-151-51-176-80-94-124-148-49-178-106-52-55-57-92-145-78-120-44-25-16-88-171-175-113-56-31-196-81-90-27-165-40-185-14-144-102-62-9-137-183-143-117-93-140-108-69-18-159-22-146-195-181-34-160-48-54"
5,133,933,73612,100,24021,97633,226,"48-54-30-177-10-190-4-112-123-135-154-180-53-86-75-120-44-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-52-55-57-92-2-101-1-97-26-100-121-182-63-79-133-162-151-51-137-176-80-94-152-167-148-9-62-102-49-14-144-15-186-23-89-183-143-117-0-46-198-68-140-108-18-139-115-118-59-65-116-43-149-131-35-184-42-5-41-193-159-22-146-181-34-160"
5,134,934,73330,100,23100,96430,207,"124-94-189-121-100-26-86-53-158-180-154-135-70-127-123-112-184-177-54-160-34-181-195-103-146-22-159-193-41-5-42-43-116-65-149-59-72-151-162-133-79-63-122-80-176-137-51-118-115-198-46-68-139-69-18-108-140-93-117-0-143-183-89-23-148-9-62-49-14-144-21-7-164-90-165-40-185-106-178-52-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-101-1-97-152"
5,135,935,73679,100,24736,98415,221,"0-137-176-80-122-63-79-133-151-51-109-118-59-115-139-41-193-159-108-18-22-146-34-54-48-160-42-43-116-65-149-131-35-84-184-177-10-4-112-127-123-162-135-70-154-180-53-121-94-148-129-2-152-97-1-101-26-86-75-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-179-145-78-92-57-55-52-106-178-3-138-14-144-49-102-62-9-186-23-89-183-143-117-68-46"
5,136,936,73856,100,22432,96288,248,"101-1-97-152-124-94-26-100-53-154-70-135-180-63-79-80-176-133-151-162-123-149-131-47-65-59-51-109-118-116-43-42-181-184-177-54-48-160-34-146-22-193-41-139-115-46-0-117-143-183-89-23-137-186-114-15-62-9-37-148-111-167-49-102-144-14-138-3-178-106-52-55-185-40-165-39-164-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-86"
5,137,937,73973,100,23909,97882,233,"49-178-106-185-40-119-165-39-27-90-81-196-179-52-55-57-92-145-78-31-113-175-171-16-44-120-129-2-75-101-1-97-152-189-26-86-100-121-53-158-180-154-135-70-127-123-112-4-10-177-54-34-160-184-43-65-116-5-42-181-146-22-18-159-193-41-115-139-68-117-143-183-89-0-46-51-109-118-59-149-162-151-133-79-63-122-80-176-137-94-124-111-167-148-15-9-62-102-144-14"
5,138,938,75427,100,21913,97340,218,"59-149-131-47-65-116-43-42-184-190-10-177-54-160-34-181-195-146-22-159-193-41-115-139-0-143-183-137-176-80-79-122-63-189-94-124-167-148-9-62-102-49-14-144-21-7-164-39-165-90-81-40-119-185-106-178-52-55-57-179-196-157-38-31-85-56-113-175-171-16-78-145-92-129-25-44-120-2-75-86-101-1-74-152-97-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51"
5,139,939,74156,100,22963,97119,229,"2-152-97-1-101-75-86-26-100-121-53-158-154-180-63-94-124-122-79-133-151-162-194-135-70-127-123-149-131-47-65-116-43-184-35-84-112-4-10-177-54-34-160-42-181-146-22-18-69-108-117-143-170-0-68-46-198-139-193-41-115-59-118-109-51-80-176-137-183-89-186-15-148-9-62-102-49-144-14-165-90-81-40-185-106-178-52-92-145-78-31-56-113-175-171-16-25-44-120-129"
5,140,940,72414,100,22926,95340,221,"186-137-23-89-183-143-170-0-117-93-68-46-198-115-139-41-193-181-159-108-18-22-146-34-54-177-184-160-42-43-116-65-131-149-59-118-109-51-176-80-79-122-63-180-133-151-162-123-127-70-135-154-53-100-26-86-75-101-97-1-2-152-94-124-167-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-52-106-178-3-14-144-49-102-62-9-148-15"
5,141,941,73452,100,23846,97298,219,"94-63-122-79-133-151-162-123-149-131-47-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-181-42-5-41-193-159-146-22-18-108-69-139-68-93-117-143-0-46-115-59-118-109-51-80-176-137-183-148-62-144-14-49-178-106-185-40-165-39-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-101-86-70-135-154-180-53-26-97-1-152-2-129-92-57-55-52"
5,142,942,75401,100,22741,98142,227,"121-182-136-63-79-122-12-124-94-152-167-148-9-62-102-49-14-144-183-143-0-137-176-80-51-118-59-149-131-65-116-43-42-115-46-139-41-193-159-22-146-181-34-160-48-54-177-10-184-84-4-112-127-123-162-151-133-161-194-135-70-154-180-158-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-106-3-178-52-55-57-92-179-145-78-129-2-1-97-26-100"
5,143,943,73266,100,23721,96987,217,"135-70-154-180-53-86-26-97-152-1-101-75-2-129-120-44-25-78-16-88-171-175-113-56-85-31-157-145-179-92-57-55-52-106-178-49-14-138-165-119-40-185-196-81-90-164-7-21-144-102-62-9-148-137-23-186-89-183-143-117-93-108-18-139-68-46-115-59-149-131-65-116-43-42-41-193-159-22-146-181-34-160-184-54-177-10-190-4-112-123-162-151-51-176-80-124-94-63-79-133"
5,144,944,73102,100,23401,96503,214,"90-27-165-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-15-186-23-89-183-143-117-0-137-176-80-63-79-133-151-162-59-118-46-115-5-42-41-193-139-198-68-140-108-69-18-159-22-146-181-34-160-54-177-10-184-43-116-65-47-131-149-123-127-135-154-180-53-100-26-86-75-101-1-97-152-94-124-167-129-2-120-44-25-16-171-175-113-31-78-145-92-57-179-157-196-81"
5,145,945,72788,100,23474,96262,215,"90-81-196-31-56-113-175-171-16-78-145-25-44-120-82-129-2-75-101-86-53-100-26-97-1-152-124-94-63-79-180-158-154-135-70-127-123-112-4-84-190-10-177-54-30-34-160-48-184-35-131-149-116-65-162-151-133-80-176-51-118-59-115-139-41-193-159-42-43-181-195-146-22-18-69-108-140-68-46-0-143-183-89-137-148-62-144-14-49-3-178-106-52-55-57-92-185-40-119-165"
5,146,946,74076,100,23308,97384,216,"52-55-49-102-144-62-9-15-148-37-167-124-94-63-122-80-79-133-151-162-59-118-51-176-137-23-186-89-183-143-117-0-46-68-18-22-146-34-48-54-177-10-190-184-160-43-42-41-193-139-115-116-65-149-123-127-135-154-180-158-53-121-189-19-152-97-26-100-86-75-101-1-2-129-57-92-78-120-44-25-16-171-175-113-31-145-179-185-40-165-90-27-164-7-21-14-138-3-178-106"
5,147,947,75779,100,23814,99593,233,"53-121-100-26-86-101-75-120-44-16-171-175-78-145-179-185-40-90-27-39-165-14-144-49-178-106-52-55-57-92-129-82-2-1-97-152-167-148-9-62-15-186-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-108-18-22-146-34-160-42-5-43-116-47-65-59-118-109-51-176-72-149-131-35-184-177-10-190-4-112-127-70-135-194-123-162-151-133-79-80-124-94-63-180-154-158"
5,148,948,74151,100,23011,97162,231,"164-27-90-31-113-175-171-16-44-25-78-145-92-57-129-120-75-101-86-100-26-97-1-2-152-124-94-189-121-136-53-158-180-154-135-70-127-123-149-131-112-84-184-54-160-34-146-22-18-108-140-68-46-115-139-41-193-159-195-181-42-43-116-65-59-118-51-151-162-133-79-63-122-80-176-137-0-143-183-89-23-186-114-15-148-9-62-102-49-144-14-178-106-185-40-119-165-39-95-7"
5,149,949,73460,100,23559,97019,203,"159-22-146-195-181-34-160-48-54-177-10-184-35-43-116-65-131-149-123-127-162-151-133-135-70-154-180-158-53-86-101-75-120-44-25-16-171-175-113-56-31-38-157-196-81-90-27-165-40-185-106-178-49-14-144-102-62-9-148-94-124-167-52-55-57-179-145-78-92-129-2-152-1-97-26-63-122-79-80-176-137-183-143-0-117-93-108-18-69-139-68-46-51-118-59-115-5-42-41-193"
5,150,950,72059,100,22198,94257,222,"80-133-79-122-63-94-124-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-145-78-31-113-175-171-16-25-44-120-129-92-57-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-162-151-59-149-131-65-116-43-5-42-160-48-184-35-84-112-4-190-10-177-54-34-181-146-22-18-108-69-159-193-41-139-115-46-0-143-183-89-23-137-176"
5,151,951,75287,100,24408,99695,220,"131-184-112-4-190-10-177-54-48-160-34-103-146-22-159-193-41-181-42-43-77-47-65-116-115-59-118-51-151-162-133-79-63-80-176-137-46-68-198-139-18-108-140-93-117-0-143-183-89-62-144-49-14-138-3-178-106-52-55-185-40-165-39-95-164-27-90-113-175-171-16-78-145-179-57-92-129-44-120-2-75-101-1-97-152-167-148-124-94-121-100-26-86-53-180-154-135-127-123-149"
5,152,952,73153,100,24959,98112,222,"94-124-167-37-148-15-9-62-102-49-144-14-138-21-164-165-90-81-196-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-158-154-180-63-79-133-162-135-70-127-123-112-4-177-54-34-181-195-146-22-159-193-41-42-160-184-131-149-43-116-65-59-115-139-46-68-69-18-108-117-0-143-183-89-23-137-176-51-118-151-80"
5,153,953,72549,100,22862,95411,233,"55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-185-40-165-90-164-21-144-15-186-89-183-143-0-117-93-140-68-46-115-139-69-108-18-22-159-193-41-5-42-181-34-160-48-54-177-184-35-84-4-112-127-123-149-131-47-43-116-65-59-118-51-151-133-79-63-135-70-154-180-53-86-75-101-100-26-97-1-152-94-80-176-137-148-37-9-62-102-49-14-138-3-178-106-52"
5,154,954,72164,100,24201,96365,225,"154-135-70-127-123-112-84-184-177-54-160-34-181-42-43-116-65-149-59-118-115-46-139-41-193-159-146-22-18-69-108-68-140-93-117-0-143-183-89-23-186-148-9-62-102-49-14-144-21-164-95-39-165-27-90-81-196-40-119-185-106-178-52-55-57-129-92-179-145-157-56-113-175-171-16-31-78-25-44-120-2-75-101-1-152-97-26-100-86-53-63-94-80-176-137-51-151-133-79-180"
5,155,955,73114,100,22926,96040,216,"180-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-78-145-196-185-40-119-165-39-90-27-164-7-21-14-144-62-9-49-3-178-106-52-55-57-179-92-129-167-148-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-108-69-18-22-146-34-48-54-177-184-160-43-149-65-116-42-181-159-193-41-139-110-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154"
5,156,956,73722,100,24202,97924,240,"186-89-183-23-137-176-80-122-63-79-133-123-162-151-51-118-59-115-139-46-0-143-117-108-18-193-41-159-22-146-103-34-54-160-181-42-43-105-116-65-47-149-131-184-84-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-78-82-129-92-57-179-145-31-16-171-175-113-56-157-196-81-90-27-164-39-165-40-185-106-178-52-55-167-124-94-148-9-62-102-49-14-144"
5,157,957,75231,100,25298,100529,224,"97-152-94-53-154-180-133-135-70-127-112-184-10-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-43-131-149-123-162-151-72-118-59-65-47-116-115-139-68-117-143-0-46-109-51-79-63-122-80-176-137-183-89-186-15-62-9-148-167-49-102-144-21-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-57-129-92-145-78-113-175-171-16-44-120-2-1-101-75-86-26"
5,158,958,74716,100,23178,97894,217,"127-123-112-4-190-10-177-54-184-35-131-149-47-65-116-105-43-42-5-41-193-181-160-34-103-146-22-195-159-199-18-69-108-163-139-140-93-117-170-143-183-89-0-68-46-198-115-59-118-51-151-162-133-80-176-137-148-9-62-144-14-49-178-106-52-55-57-92-185-40-119-165-27-90-81-196-113-175-171-16-31-145-78-25-44-120-2-1-101-86-97-152-94-79-63-53-180-154-135-70"
5,159,959,75007,100,24688,99695,221,"106-119-40-185-52-55-57-92-120-44-16-171-175-113-31-78-145-196-81-90-165-39-164-21-138-14-144-15-64-114-186-137-23-89-183-143-117-0-46-139-18-159-193-41-115-96-5-43-42-181-195-22-146-103-34-160-48-54-177-10-184-35-131-149-65-116-59-118-51-176-80-133-151-162-123-112-127-70-135-154-180-53-63-79-94-97-1-101-86-75-2-152-167-148-37-9-62-102-49-178"
5,160,960,73610,100,24050,97660,231,"94-63-53-180-154-135-70-127-112-4-84-184-177-54-48-34-160-43-42-41-193-159-22-18-108-139-115-116-65-131-149-123-162-151-133-79-80-176-51-59-118-46-0-117-143-183-137-23-186-15-148-9-62-102-49-178-3-14-144-21-7-164-95-27-90-39-165-8-185-119-40-169-196-81-157-56-113-175-171-16-31-78-145-179-106-52-55-57-92-129-25-44-120-2-152-75-86-101-1-97"
5,161,961,72239,100,24040,96279,254,"0-117-143-183-89-137-176-80-94-152-2-129-92-57-55-52-106-178-3-138-14-49-148-9-62-144-21-7-164-27-90-165-185-119-40-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-53-63-79-133-151-51-118-59-162-180-154-135-70-127-123-112-84-184-10-177-54-160-34-181-42-43-149-65-116-5-41-193-159-22-18-69-108-140-93-68-139-115-198-46"
5,162,962,72289,100,22894,95183,219,"51-151-133-162-149-131-35-84-4-112-123-127-70-135-154-180-53-86-26-97-152-1-101-75-2-129-92-57-55-52-179-145-78-120-44-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-14-49-62-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-68-46-139-41-193-159-69-108-18-22-146-195-181-34-48-54-30-177-10-190-184-160-42-5-43-47-65-116-115-59-118"
5,163,963,73033,100,23593,96626,237,"133-79-122-63-182-121-100-26-101-1-97-152-94-124-148-137-0-143-183-89-186-9-62-102-144-14-49-178-106-165-27-90-40-185-52-55-57-129-92-145-196-81-31-56-113-175-171-16-78-25-44-120-2-75-86-53-180-154-135-70-127-123-149-131-47-65-116-43-5-42-181-160-184-35-84-112-4-10-177-54-34-146-22-159-41-193-18-108-68-46-198-139-115-59-118-51-176-80-151-162"
5,164,964,73598,100,23366,96964,226,"193-41-139-68-93-117-143-0-46-115-42-43-116-65-47-131-149-123-162-133-79-80-151-72-59-118-109-51-176-137-183-89-186-9-62-102-49-144-14-138-21-164-27-90-39-165-40-185-106-3-178-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-44-120-75-86-26-101-1-97-152-2-167-148-124-94-63-53-158-180-154-135-70-127-112-4-84-184-177-54-48-160-34-146-22-159"
5,165,965,75308,100,24943,100251,219,"102-62-9-148-167-129-92-57-55-52-178-106-185-40-165-39-164-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-100-53-158-154-70-135-180-121-94-63-79-80-176-133-151-72-59-65-47-116-43-77-131-149-162-123-112-84-184-10-177-54-48-160-42-5-96-41-193-159-181-34-22-18-143-0-46-68-139-115-118-51-137-183-89-186-144-14-138-49"
5,166,966,74322,100,24189,98511,250,"117-143-183-89-186-15-9-62-102-144-21-7-164-27-90-81-196-185-40-165-14-49-3-178-106-52-55-57-129-92-179-145-78-113-175-171-16-44-120-2-1-101-75-86-53-180-154-135-70-127-123-112-84-184-10-177-54-48-34-160-42-181-195-146-22-18-159-193-41-139-46-115-43-77-131-149-47-65-116-59-118-51-151-133-79-80-176-122-63-100-26-97-152-94-124-167-37-148-137-0"
5,167,967,74720,100,23539,98259,219,"92-145-78-113-175-171-16-44-120-75-86-101-97-1-2-152-94-63-79-80-176-137-51-151-133-180-53-158-154-135-70-127-123-162-59-65-47-116-105-43-77-131-149-112-177-54-184-160-42-181-34-103-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-15-148-9-62-102-49-155-144-14-138-3-178-106-185-40-119-165-39-95-164-27-90-81-196-52-55-57-129"
5,168,968,73868,100,23314,97182,226,"159-18-22-146-34-160-184-112-123-127-135-154-180-158-53-136-121-100-26-1-101-86-75-2-120-44-129-92-179-145-78-16-171-175-113-56-31-196-81-90-27-39-95-164-7-21-14-138-165-119-40-185-57-55-52-106-178-3-49-102-144-62-9-15-148-167-152-97-124-94-63-79-133-80-176-137-23-89-183-143-117-0-46-139-115-59-118-51-151-162-149-131-47-65-116-43-42-181-41-193"
5,169,969,75294,100,23736,99030,225,"43-42-5-96-181-34-160-54-177-10-4-112-84-184-35-123-127-70-135-162-149-59-118-109-51-176-80-151-133-79-63-94-180-154-158-53-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-81-90-27-165-119-40-185-179-92-57-55-52-106-178-49-14-144-102-167-148-37-9-62-15-137-23-89-183-143-117-0-46-68-140-108-18-22-146-103-195-159-193-41-191-139-198-115-116-65"
5,170,970,72922,100,23205,96127,230,"63-79-133-151-162-123-127-112-4-10-177-54-184-160-34-181-146-22-18-69-108-117-0-143-183-89-23-137-46-115-139-159-193-41-5-42-43-116-65-47-131-149-59-118-72-109-51-176-80-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-95-7-164-27-90-81-196-31-113-175-171-16-44-120-78-145-92-129-2-152-97-1-101-75-86-26-100-53-158-70-135-154-180"
5,171,971,74263,100,22641,96904,211,"146-22-159-41-193-199-20-18-69-108-163-36-140-93-68-46-198-139-115-59-118-51-0-117-143-153-183-89-186-23-137-148-9-62-144-102-49-14-3-178-106-165-90-81-40-185-52-55-57-129-92-145-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-154-180-63-94-124-176-80-79-133-151-162-135-127-123-149-131-47-65-116-43-42-184-177-54-48-160-34-181"
5,172,972,74101,100,23656,97757,209,"16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-165-138-14-144-49-102-62-9-15-186-23-89-183-143-0-137-148-124-94-63-79-133-80-176-51-109-118-115-46-68-18-22-146-103-34-48-160-181-159-193-41-139-5-42-184-54-30-177-10-190-84-4-112-29-127-123-35-43-116-65-47-131-149-59-151-162-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25"
5,173,973,72925,100,22914,95839,215,"183-89-186-15-148-9-62-102-49-14-144-21-164-27-90-39-165-119-40-81-196-157-56-113-175-171-16-31-78-145-179-185-106-178-52-55-57-92-129-25-44-120-2-1-101-75-86-53-158-154-135-180-121-100-26-97-152-124-94-63-79-80-133-151-162-123-149-131-47-65-116-43-5-42-181-160-184-10-177-54-48-34-22-159-193-41-139-68-93-117-143-0-46-115-59-118-51-176-137-23"
5,174,974,73242,100,22927,96169,214,"149-131-65-116-43-35-84-184-48-160-181-42-5-115-59-118-109-51-151-162-135-70-154-180-158-53-121-100-26-97-86-75-101-1-152-2-129-55-52-57-92-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-95-39-165-119-40-185-106-178-49-102-14-144-62-9-15-148-124-94-63-122-79-133-80-176-137-183-143-117-0-46-139-41-193-159-22-34-30-54-177-10-4-112-127-123"
5,175,975,73523,100,23770,97293,221,"57-92-145-78-31-113-175-171-16-44-120-129-2-152-97-1-101-75-86-100-26-19-189-121-53-180-154-70-135-133-151-162-123-127-112-4-10-177-54-184-160-34-146-22-159-18-108-93-117-170-143-183-89-23-0-68-46-115-139-41-193-181-42-43-116-65-131-149-59-118-109-51-137-176-80-79-63-94-124-148-9-62-144-14-49-178-106-52-185-40-119-165-39-95-7-164-27-90-81-196"
5,176,976,73729,100,23886,97615,209,"79-80-176-51-118-59-151-133-162-149-131-47-65-116-105-43-42-181-159-193-41-139-115-198-46-68-0-89-183-143-170-117-93-140-108-18-22-146-34-160-184-54-177-10-4-112-123-127-70-135-154-180-53-121-100-26-97-152-2-1-101-86-75-120-44-16-171-175-113-31-196-145-78-92-129-57-179-185-40-81-90-27-164-39-165-14-144-62-9-49-3-178-106-52-55-167-148-124-94-63"
5,177,977,77059,100,23431,100490,213,"118-115-139-198-46-0-170-143-117-93-140-68-163-108-69-18-22-146-159-193-41-42-181-34-160-184-54-177-112-123-127-70-135-154-180-53-86-101-75-120-44-16-171-175-78-145-81-90-165-40-185-138-14-144-102-49-3-178-106-52-55-57-92-2-152-1-97-26-100-121-94-124-148-9-62-15-114-186-89-183-23-137-66-51-109-72-176-80-122-63-79-133-151-45-162-149-65-43-116-59"
5,178,978,72504,100,22380,94884,223,"148-15-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-116-65-59-51-176-80-122-124-94-63-79-133-151-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-3-49-102-138-165-40-185-196-81-90-164-7-21-14-144-62-9-37-167"
5,179,979,76082,100,23644,99726,222,"0-117-18-159-22-146-34-54-160-181-42-5-96-41-193-139-46-115-59-65-47-116-43-184-112-127-123-162-135-70-154-53-180-133-151-176-80-79-122-63-94-124-152-97-1-101-86-75-2-120-44-25-16-171-175-113-56-85-31-157-38-78-145-179-92-129-57-55-52-106-178-3-14-138-185-196-81-40-119-8-165-39-90-27-95-58-164-7-21-144-49-62-9-148-137-23-186-89-183-143"
5,180,980,72822,100,23460,96282,225,"14-165-39-95-7-164-27-90-40-185-81-196-157-31-56-113-175-171-16-78-145-179-92-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-70-135-162-133-151-51-118-59-115-5-42-43-116-65-149-123-112-4-84-184-177-54-48-160-34-146-22-18-159-193-41-139-46-68-117-0-143-183-137-176-80-79-63-94-124-148-15-9-62-144-102-49-167-152-2-129-57-55-52-106-178-3"
5,181,981,73908,100,23689,97597,211,"40-165-90-164-21-138-14-144-15-137-89-183-153-143-170-117-0-46-68-108-18-139-115-118-109-51-176-80-63-79-133-151-162-59-149-131-65-116-43-42-5-41-193-159-22-146-195-181-34-160-48-54-177-10-190-184-35-84-4-112-29-123-127-70-135-154-180-53-26-86-75-101-1-97-152-94-148-37-9-62-102-49-178-106-52-55-57-129-2-120-44-16-171-175-113-31-78-145-92-185"
5,182,982,72489,100,22410,94899,205,"117-0-143-183-89-137-176-80-94-124-148-9-62-102-49-144-14-3-178-106-165-90-81-196-40-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-53-180-154-135-63-79-133-151-51-109-118-59-72-162-123-127-112-84-184-190-10-177-30-54-48-160-34-181-195-103-146-22-18-108-159-193-41-5-42-43-149-65-116-115-139-198-46-68-140-93"
5,183,983,73495,100,23848,97343,232,"131-149-123-194-162-151-133-79-63-80-176-51-59-65-116-43-5-42-181-160-48-177-54-30-34-103-146-22-159-193-41-96-115-46-68-139-69-18-108-93-117-0-143-183-137-148-94-100-26-97-101-1-152-2-129-92-57-55-52-106-178-49-102-9-62-144-14-185-40-165-39-164-27-90-81-31-56-113-175-171-16-78-145-25-44-120-75-86-53-158-180-154-135-70-127-112-4-84-184-35"
5,184,984,74953,100,24621,99574,215,"5-115-139-41-193-159-22-18-108-140-93-117-68-46-0-143-183-89-23-137-186-114-15-37-9-62-102-49-144-21-14-138-165-39-95-164-27-90-119-40-185-81-196-157-31-113-175-171-16-78-145-44-120-75-86-101-1-97-152-2-92-57-55-52-106-178-3-167-148-124-94-63-122-79-80-176-51-118-59-162-151-133-180-53-158-154-135-127-123-177-54-34-160-184-131-149-65-116-43-42"
