SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,52053,100,21468,73521,2,"75-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-128-124-143-159-106-64-176-180-26-103-163-186-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-77-141-97-146-187-89-165-127-137"
66,47550,100,20891,68441,2,"59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20"
67,47922,100,21263,69185,2,"66-57-172-179-185-86-95-130-99-22-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-59-148-20-60-47-94"
68,47550,100,20891,68441,3,"149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59-28"
69,47995,100,20918,68913,2,"140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183"
70,49421,100,21240,70661,3,"8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-41-111-144-0-35-109-29-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104"
71,52654,100,19069,71723,2,"107-72-133-10-115-147-192-6-188-169-132-161-70-3-15-145-13-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-85-74-118-98-51-116-121-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-131-125-191-90-122-135-102-63-100-40"
72,52725,100,19193,71918,2,"125-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-131-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-71-191-90"
73,48135,100,21090,69225,2,"185-95-86-130-99-22-66-94-47-148-60-20-59-28-149-4-199-9-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-172-179"
74,51328,100,19765,71093,2,"51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-131-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191-125"
75,47995,100,20918,68913,3,"152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140"
76,52687,100,18404,71091,2,"197-156-198-117-193-31-164-73-54-151-19-112-121-116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-74-118-98-51-125-90-191-71-147-115-178-10-133-122-135-32-96-63-92-38-27-16-1"
77,48343,100,20562,68905,2,"52-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-179-172"
78,52048,100,20554,72602,2,"50-81-153-163-180-176-64-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111"
79,53512,100,20660,74172,2,"108-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-31-54-193-117-198-1-156-42"
80,49421,100,21240,70661,2,"144-0-35-109-29-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-41-111"
81,47550,100,20891,68441,3,"57-172-179-185-86-95-130-99-22-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66"
82,52023,100,18514,70537,2,"1-16-27-38-92-63-96-32-135-122-133-10-178-115-147-71-191-90-125-51-98-118-74-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-112-19-151-54-73-164-31-193-117-198-156"
83,51753,100,21460,73213,2,"141-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-77"
84,51749,100,18657,70406,2,"109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-0-35"
85,51853,100,18396,70249,2,"139-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-11"
86,47995,100,20918,68913,3,"130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99"
87,49042,100,20992,70034,2,"48-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166"
88,49084,100,20332,69416,2,"188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168-195-145-15-3-70-13-132-169"
89,51958,100,18659,70617,2,"192-188-169-132-13-161-70-3-15-145-195-168-43-11-49-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-134-6-147"
90,53154,100,19973,73127,2,"123-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177"
91,49191,100,20990,70181,2,"111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81"
92,52253,100,19921,72174,3,"45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142"
93,48049,100,20699,68748,2,"101-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59-28"
94,51749,100,18657,70406,2,"11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139"
95,49288,100,20242,69530,2,"2-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-191-51-121-118-74-134"
96,53183,100,20132,73315,3,"79-61-36-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-91"
97,51749,100,18657,70406,2,"11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139"
98,51328,100,19765,71093,2,"116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-18-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-125-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-131-121"
99,52706,100,19106,71812,2,"17-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-178-10-133"
100,53018,100,21154,74172,2,"93-48-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-53-152-170-34-55-18-62-124-143-159-106-128-86-194-176-180-113-26-103-163-186-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-77-141-97-146-187-89-165-127-114-137-75"
101,51009,100,17976,68985,3,"159-106-124-62-18-55-34-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143"
102,47922,100,21263,69185,2,"47-60-20-148-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94"
103,52726,100,19141,71867,2,"100-107-40-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72"
104,50083,100,17572,67655,2,"3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189-15-145-195-168-126-13-132-169-6-188-161-70"
105,54018,100,19102,73120,3,"121-131-125-51-90-191-71-147-115-178-10-133-122-135-32-96-63-102-92-38-27-16-1-24-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-19-112"
106,49421,100,21240,70661,2,"104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-109-35-0-144-111-41-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8"
107,48054,100,21600,69654,2,"106-143-86-95-183-140-4-149-28-59-20-60-148-47-94-66-130-99-185-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-156-117-193-31-54-131-90-51-121-118-74-134-11-33-160-35-0-29-109-18-55-34-62-128-124"
108,52253,100,19921,72174,2,"45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142"
109,47550,100,20891,68441,2,"4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59-28-149"
110,51743,100,20490,72233,2,"31-164-73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136"
111,53956,100,19040,72996,3,"112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1-16-27-38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121"
112,50172,100,17520,67692,2,"65-188-6-169-132-13-126-168-195-145-15-189-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-182-138-104-8-56-144-111-82-87-21-177-5-45-142-78-175-36-61-79-91-141-97-77-81-153-146-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-184-155-3-70-161"
113,49401,100,21008,70409,2,"41-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111"
114,48299,100,20657,68956,2,"179-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172"
115,47922,100,21263,69185,2,"148-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-60-20"
116,53154,100,19973,73127,3,"123-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177"
117,51009,100,17976,68985,2,"18-55-34-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124-62"
118,52654,100,19069,71723,2,"135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72-107-40-100-63-102"
119,51753,100,21460,73213,2,"186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153"
120,48583,100,20796,69379,2,"83-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-34-55"
121,53494,100,20355,73849,2,"196-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-193-31-54-117-198-1-156-42"
122,47995,100,20918,68913,3,"130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99"
123,52045,100,19665,71710,2,"120-51-98-118-74-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-109-35-0-111-81-153-163-176-106-124-62-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-131-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191-147-71"
124,52898,100,20435,73333,2,"30-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-193-31-164-73-54-117-198-1-156"
125,48115,100,21070,69185,2,"172-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-179"
126,51578,100,20325,71903,2,"136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-55-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-198-117-54-31-164-73"
127,53487,100,19117,72604,2,"92-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72-107-40-100-63"
128,47995,100,20918,68913,2,"170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152"
