SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,52048,100,20554,72602,2,"50-81-153-163-180-176-64-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111"
66,52122,100,19792,71914,2,"74-98-51-125-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-24-156-198-117-193-31-164-73-54-151-19-112-131-121-116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-134-118"
67,52598,100,20266,72864,2,"61-91-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-36"
68,53956,100,19040,72996,2,"38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121-112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1-16-27"
69,52654,100,19069,71723,2,"107-72-133-10-115-147-192-6-188-169-132-161-70-3-15-145-13-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-85-74-118-98-51-116-121-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-131-125-191-90-122-135-102-63-100-40"
70,53154,100,19973,73127,2,"123-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177"
71,48343,100,20562,68905,2,"52-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-179-172"
72,48049,100,20699,68748,3,"101-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59-28"
73,52883,100,19298,72181,2,"133-122-72-107-40-100-63-102-135-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10"
74,50083,100,17572,67655,2,"155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189-15-145-195-168-126-13-132-169-6-188-161-70-3"
75,48568,100,20698,69266,2,"88-26-103-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-176"
76,49196,100,21310,70506,3,"174-55-62-128-124-106-143-86-95-130-99-22-185-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-35-0-29-109-18-34-170-152-140-183"
77,52883,100,19298,72181,2,"115-147-192-6-188-169-132-161-70-3-15-145-13-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-85-74-118-98-51-116-121-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-131-125-191-90-135-102-63-100-40-107-72-122-133-10"
78,53549,100,20697,74246,2,"42-108-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-193-31-54-117-198-1-156"
79,48156,100,20514,68670,2,"22-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9"
80,53213,100,18892,72105,2,"178-10-133-122-72-17-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-131-121-116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-74-118-98-51-125-90-191-71-147-115"
81,52898,100,20435,73333,2,"30-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-193-31-164-73-54-117-198-1-156"
82,49684,100,21125,70809,3,"37-35-109-29-0-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111"
83,52253,100,19921,72174,2,"177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5"
84,51930,100,19324,71254,2,"87-82-111-8-104-56-144-33-160-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-138-182-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-77-58-21"
85,51328,100,19765,71093,2,"98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-131-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191-125-51"
86,52172,100,20058,72230,2,"105-136-73-164-31-54-117-198-193-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190"
87,49254,100,20393,69647,2,"158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-125-90-122-133-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121"
88,53512,100,20660,74172,3,"108-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-31-54-193-117-198-1-156-42"
89,51743,100,20490,72233,2,"193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-117-198"
90,52001,100,20501,72502,2,"14-81-153-163-180-176-64-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111"
91,51009,100,17976,68985,2,"34-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124-62-18-55"
92,52475,100,18615,71090,2,"69-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-29"
93,53956,100,19040,72996,3,"16-27-38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121-112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1"
94,51009,100,17976,68985,2,"159-106-124-62-18-55-34-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143"
95,49204,100,20264,69468,2,"85-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-70-3-15-145-13-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134"
96,53554,100,18861,72415,2,"44-122-72-17-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-131-121-116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-95-86-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-74-118-98-51-125-90-191-71-147-115-178-10-133"
97,50083,100,17572,67655,2,"161-188-6-169-132-13-126-168-195-145-15-189-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-182-138-104-8-56-144-111-82-87-21-177-5-45-142-78-175-36-61-79-91-141-97-77-81-153-146-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-185-179-52-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-184-155-3-70"
98,51891,100,18320,70211,2,"84-70-3-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155"
99,47199,100,21075,68274,2,"60-94-66-47-148-99-22-179-185-86-95-130-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-193-31-54-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-59-20"
100,52617,100,19198,71815,3,"171-157-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-160-33-144-56-104-8-111-82-87-21-58-77-81-153-186-163-180-176-64-106-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177"
101,52706,100,19106,71812,2,"17-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-178-10-133"
102,53494,100,20355,73849,2,"196-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-193-31-54-117-198-1-156-42"
103,51753,100,21460,73213,2,"141-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-77"
104,52048,100,20554,72602,2,"50-81-153-163-180-176-64-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111"
105,51754,100,19410,71164,2,"71-147-192-6-188-169-132-161-70-3-15-145-13-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-85-51-98-118-116-121-131-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191"
106,47424,100,21202,68626,3,"9-148-47-94-60-20-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-54-31-193-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-95-86-185-179-22-99-130"
107,49084,100,20332,69416,2,"195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168"
108,51891,100,18320,70211,2,"84-70-3-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155"
109,50083,100,17572,67655,2,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189"
110,52654,100,19069,71723,3,"102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72-107-40-100-63"
111,47995,100,20918,68913,2,"130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99"
112,51743,100,20490,72233,2,"31-164-73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136"
113,50172,100,17520,67692,2,"65-188-6-169-132-13-126-168-195-145-15-189-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-182-138-104-8-56-144-111-82-87-21-177-5-45-142-78-175-36-61-79-91-141-97-77-81-153-146-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-184-155-3-70-161"
114,54018,100,19102,73120,2,"19-112-121-131-125-51-90-191-71-147-115-178-10-133-122-135-32-96-63-102-92-38-27-16-1-24-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151"
115,52654,100,19069,71723,2,"40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72-107"
116,52253,100,19921,72174,3,"142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175"
117,49084,100,20332,69416,2,"6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168-195-145-15-3-70-13-132-169-188"
118,51930,100,19324,71254,2,"87-82-111-8-104-56-144-33-160-0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-138-182-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-77-58-21"
119,52023,100,18514,70537,2,"156-198-117-193-31-164-73-54-151-19-112-121-116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-18-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-74-118-98-51-125-90-191-71-147-115-178-10-133-122-135-32-96-63-92-38-27-16-1"
120,51009,100,17976,68985,2,"62-124-106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18"
121,47550,100,20891,68441,3,"28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59"
122,52253,100,19921,72174,2,"5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45"
123,50083,100,17572,67655,2,"155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189-15-145-195-168-126-13-132-169-6-188-161-70-3"
124,48198,100,21255,69453,3,"114-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-103-176-113"
125,47424,100,21202,68626,2,"9-148-47-94-60-20-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-54-31-193-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-95-86-185-179-22-99-130"
126,48309,100,20472,68781,2,"53-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152"
127,52023,100,18514,70537,3,"1-16-27-38-92-63-96-32-135-122-133-10-178-115-147-71-191-90-125-51-98-118-74-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-112-19-151-54-73-164-31-193-117-198-156"
128,51009,100,17976,68985,2,"159-106-124-62-18-55-34-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143"
