SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48778,100,24579,73357,3,"42-80-190-193-31-73-54-117-198-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1"
66,47701,100,23513,71214,2,"120-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169"
67,48778,100,24579,73357,2,"42-80-190-193-31-73-54-117-198-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1"
68,47923,100,23428,71351,2,"92-135-38-27-16-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63"
69,50271,100,25747,76018,3,"180-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176"
70,50164,100,25894,76058,2,"114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-103-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176-113"
71,47180,100,22910,70090,2,"139-168-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188-169-132-13-195-145-70-3-15-155-29-0-35-109-34-55-18-62-124-143-106-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-114-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-111-8-104-160-33-138-182-11"
72,50381,100,26006,76387,2,"136-177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-0-160-33-11-139-138-182-104-8-111-29-109-35-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-36-5-78-175-80-190-193-198-1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-15-145-195-168-13-132-169-51-121-112-135-117-54-31-73"
73,50168,100,25898,76066,2,"137-114-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176-163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-127"
74,46906,100,22636,69542,3,"111-35-109-0-29-160-33-138-182-11-139-168-195-13-132-169-6-191-90-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-147-188-70-145-15-3-155-53-152-34-55-18-62-124-143-106-176-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-104-8"
75,47841,100,23395,71236,3,"96-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-10-133-122-107-40-63"
76,50743,100,26208,76951,4,"75-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-194-113-176-103-163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-89-127-137"
77,50000,100,25730,75730,3,"78-36-141-97-187-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-0-35-143-106-95-130-99-22-185-86-176-153-77-82-21-61-177-5-175"
78,48730,100,24460,73190,2,"106-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-18-55-34-152-53-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-62-124"
79,46862,100,22592,69454,2,"21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-176-106-143-124-62-18-55-34-152-53-155-3-15-145-70-188-147-10-133-122-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-90-191-6-169-132-13-195-168-139-11-182-138-33-160-29-0-109-35-111-104-8-82"
80,47599,100,23363,70962,2,"72-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-81-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107"
81,47425,100,23424,70849,3,"135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63"
82,50271,100,25747,76018,2,"180-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176"
83,47875,100,23484,71359,4,"189-109-35-0-29-160-111-143-34-55-18-62-124-106-176-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-8-104-33-138-182-11-139-168-195-145-13-132-169-6-191-90-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-147-188-70-3-15-155"
84,49262,100,24939,74201,3,"108-80-190-193-31-73-54-117-198-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1"
85,50144,100,25874,76018,1,"127-114-137-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-163-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-89"
86,47813,100,23461,71274,2,"126-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-13-168-195"
87,48778,100,24579,73357,2,"42-80-190-193-31-73-54-117-198-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1"
88,46918,100,22648,69566,3,"138-182-104-8-111-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-106-143-124-62-18-55-34-152-53-155-3-15-145-70-188-147-10-133-122-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-90-191-6-169-132-13-195-168-29-0-35-109-160-33-11-139"
89,48461,100,24335,72796,1,"156-1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-135-54-31-73-80-190-193-117-198"
90,51031,100,26254,77285,5,"129-111-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-124-18-55-34-62-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-172-179-86-166-194-176-113-103-89-137-127-163-153-187-97-141-61-36-175-78-5-177-21-104-8-82-77"
91,48822,100,24447,73269,3,"144-111-143-34-55-18-62-124-106-176-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35"
92,49782,100,25512,75294,3,"60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20"
93,50134,100,25864,75998,2,"94-148-66-172-179-185-22-99-130-95-86-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-47"
94,47425,100,23424,70849,2,"107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40"
95,49350,100,24856,74206,4,"84-70-3-132-188-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-6-169-13-195-168-145-15-155-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-0-160-33-138-182-139-11-29-109-35-124-62-18-55-34-170"
96,46889,100,22619,69508,2,"33-11-139-138-182-104-8-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-106-143-124-62-18-55-34-152-53-155-3-15-145-70-188-147-10-133-122-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-90-191-6-169-132-13-195-168-29-0-109-35-111-160"
97,49039,100,24769,73808,2,"149-4-140-183-53-152-34-55-18-62-124-143-106-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28"
98,50291,100,25897,76188,2,"45-5-177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-0-160-33-11-139-138-182-104-8-111-29-109-35-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-36-78-175-80-190-193-198-1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-15-145-195-168-13-132-169-51-121-112-135-117-54-31-73"
99,47920,100,23485,71405,2,"197-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-81-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-135-1"
100,48364,100,24363,72727,2,"198-1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-135-54-31-73-80-190-193-117"
101,50144,100,25874,76018,3,"127-114-137-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-163-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-89"
102,48822,100,24447,73269,3,"144-111-143-34-55-18-62-124-106-176-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35"
103,48364,100,24363,72727,3,"1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-135-54-31-73-80-190-193-117-198"
104,50168,100,25898,76066,3,"137-114-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176-163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-127"
105,48081,100,24387,72468,3,"131-122-133-10-107-40-63-135-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-80-190-193-198-27-38-1-117-54-31-73-5-177-21-77-82-111-8-104-160-33-29-0-109-35-143-106-124-62-18-55-34-170-15-145-13-132-169-195-168-139-11-138-182-51-121"
106,47931,100,23388,71319,3,"150-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147"
107,47888,100,23599,71487,3,"158-25-182-138-33-160-29-0-109-35-111-104-8-21-82-77-153-176-86-185-22-99-130-95-106-143-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-61-36-177-5-78-175-80-190-73-31-54-193-117-198-27-38-1-121-135-63-40-107-10-133-122-90-191-51-147-6-188-169-132-70-3-155-15-145-13-195-168-11-139"
108,48547,100,24546,73093,4,"22-99-130-95-183-140-152-155-3-70-188-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-6-169-132-13-195-168-145-15-139-11-182-138-33-160-29-0-109-35-34-143-106-124-62-18-55-170-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-185"
109,49143,100,24873,74016,3,"187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35-143-124-62-183-95-130-99-22-66-94-47-148-60-20-28-149-4-140-53-152-34-55-18-106-86-185-179-172-166-194-176-113-103-114-137-127-89-163-153"
110,48158,100,23888,72046,3,"104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35-143-34-55-18-62-124-106-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-114-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-111-8"
111,47701,100,23513,71214,2,"120-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169"
112,47463,100,23462,70925,2,"3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-168-195-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-188-70"
113,50106,100,25598,75704,4,"199-4-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140"
114,50193,100,25923,76116,1,"36-141-97-187-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176-153-77-82-111-8-104-21-177-5-78-175-61"
115,50892,100,26076,76968,3,"64-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-34-55-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176"
116,48778,100,24579,73357,2,"42-80-190-193-31-73-54-117-198-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1"
117,47306,100,23305,70611,2,"147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-160-33-29-0-109-35-143-106-124-62-18-55-34-170-15-145-13-132-169-195-168-139-11-138-182-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191"
118,47815,100,23498,71313,2,"98-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51"
119,47507,100,22979,70486,2,"65-188-6-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-182-138-11-139-168-195-13-145-15-170-34-55-18-62-124-106-143-35-109-0-29-33-160-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-132-169"
120,50337,100,25664,76001,2,"79-61-177-5-78-175-36-141-97-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-0-35-143-106-95-130-99-22-185-86-176-153-77-82-21"
121,48158,100,23888,72046,1,"8-111-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-53-152-140-183-95-130-99-22-185-86-106-124-62-18-55-34-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104"
122,47306,100,23305,70611,2,"112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-160-33-29-0-109-35-143-106-124-62-18-55-34-170-15-145-13-132-169-195-168-139-11-138-182-51-121"
123,49344,100,25074,74418,1,"86-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-143-106-95-130-99-22-185"
124,49177,100,24858,74035,2,"125-51-121-112-54-31-73-177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-139-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-97-141-36-5-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90"
125,48897,100,24530,73427,2,"2-168-195-13-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-134"
126,50000,100,25730,75730,4,"78-36-141-97-187-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-0-35-143-106-95-130-99-22-185-86-176-153-77-82-21-61-177-5-175"
127,48158,100,23888,72046,2,"82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-53-152-140-183-95-130-99-22-185-86-106-124-62-18-55-34-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111"
128,49213,100,24737,73950,2,"69-109-35-0-160-33-11-139-138-182-104-8-111-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-95-130-99-22-185-86-143-29-168-195-145-13-132-169-6-191-90-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-147-188-70-3-15-155-152-140-183-170-34-55-18-62-124-106"
