SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,51302,100,19858,71160,"64-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176"
66,51944,100,19196,71140,"65-188-6-169-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-153-81-111-0-35-143-159-106-124-128-62-18-55-83-95-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-9-66-94-47-148-60-20-59-28-149-4-199-183-140-152-170-184-155-3-70-161-13-132"
67,51232,100,20360,71592,"66-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-47-154-94"
68,50986,100,21491,72477,"67-51-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-28-20-148-47-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191-147-71"
69,50164,100,20876,71040,"68-111-35-109-0-29-160-33-49-11-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-177-5-45-142-78-175-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82"
70,49693,100,21547,71240,"69-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-131-135-63-122-90-147-6-188-169-132-13-145-70-3-15-155-189-29"
71,51720,100,19096,70816,"70-161-188-6-169-132-13-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-61-36-79-91-141-77-97-146-187-153-81-111-0-35-143-159-106-124-128-62-18-55-83-95-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-9-66-94-47-148-60-20-59-28-149-4-199-183-140-152-170-184-155-3"
72,50314,100,21604,71918,"71-147-51-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-28-20-148-47-94-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191"
73,52502,100,20953,73455,"72-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-178-10-133"
74,48843,100,20501,69344,"73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-51-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164"
75,52551,100,21108,73659,"74-98-51-125-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-116-118"
76,50380,100,21896,72276,"75-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-35-109-29-0-144-160-33-11-134-51-121-131-135-63-122-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-81-77-141-97-153-187-176-180-26-103-163-89-165-127-137"
77,51037,100,20287,71324,"76-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-86-194-176-180-113-26-103-163-153-81-77-82-8-144-111-0-35-109-29-160-33-11-134-51-121-131-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137-114"
78,50530,100,20391,70921,"77-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-122-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82"
79,49120,100,21115,70235,"78-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-118-51-121-131-135-63-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-175"
80,49520,100,21322,70842,"79-61-36-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-51-121-131-135-63-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-91"
81,48678,100,20336,69014,"80-162-175-78-142-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-51-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-31-54-117-198-193-190"
82,50530,100,20391,70921,"81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-122-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77"
83,49875,100,21230,71105,"82-87-21-77-81-153-163-176-86-95-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-175-78-142-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8"
84,49223,100,20693,69916,"83-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-122-63-135-131-121-51-134-11-33-160-144-0-29-109-35-143-106-124-128-62-18-34-55"
85,49250,100,21086,70336,"84-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134-51-121-131-135-63-122-90-147-6-188-169-132-13-189-155"
86,48643,100,20495,69138,"85-51-121-131-135-63-122-133-10-178-90-191-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134"
87,50732,100,20025,70757,"86-95-130-99-22-185-179-172-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-43-11-49-33-160-144-0-29-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183"
88,49875,100,21230,71105,"87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-95-86-176-163-153-81-77-21"
89,51204,100,19847,71051,"88-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176"
90,50938,100,20066,71004,"89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165"
91,50859,100,21599,72458,"90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-47-148-20-28-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-51-125-191"
92,49465,100,21460,70925,"91-61-36-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-118-51-121-131-135-63-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175"
93,53213,100,20830,74043,"92-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-178-10-133-72-107-40-100-63"
94,51315,100,21988,73303,"93-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-35-109-29-0-144-160-33-11-134-51-121-131-135-122-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-81-77-141-97-153-187-176-180-26-103-163-89-165-127-137-75"
95,51232,100,20360,71592,"94-66-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-47-154"
96,50732,100,20025,70757,"95-86-183-140-152-170-34-55-18-62-128-124-106-159-143-35-109-29-0-144-160-33-49-11-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-172-179-185-22-99-130"
97,50924,100,21570,72494,"96-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-47-148-20-28-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-100-107-40-63"
98,50530,100,20391,70921,"97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-122-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146"
99,52278,100,21470,73748,"98-118-116-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-20-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-125-51"
100,49162,100,21063,70225,"99-22-130-95-86-128-55-34-18-62-124-106-143-35-109-29-0-144-160-33-11-134-51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-185-179-172-57-66-94-47-148-60-20-59-28-149-4-152-140-183-9"
