SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,51335,100,18134,69469,6,"64-106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-174-34-55-18-62-124-128-86-95-130-99-22-185-179-172-52-166-194-113-180-176"
66,51874,100,18641,70515,3,"65-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155-145-15-3-70-161"
67,49821,100,21307,71128,5,"66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94"
68,50656,100,20880,71536,4,"67-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-131-31-117-1-38-135-102-63-100-40-107-72-133-122-90-191"
69,54296,100,19699,73995,4,"68-82-21-58-77-81-153-163-176-106-124-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-171-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-37-111"
70,52475,100,18615,71090,3,"69-29-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-0-35-109"
71,51725,100,18633,70358,4,"70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155-145-15-3"
72,50459,100,20832,71291,5,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-131-31-117-1-38-135-102-63-100-40-107-72-133-122-90-191"
73,50012,100,20757,70769,3,"72-133-10-122-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-54-31-117-1-38-135-102-63-100-40-107"
74,50180,100,19596,69776,4,"73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-115-147-71-51-191-90-125-131-121-116-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
75,50283,100,21226,71509,4,"74-134-51-121-131-54-31-117-1-38-135-102-63-100-40-107-72-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25"
76,48269,100,21229,69498,4,"75-114-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-103-89-127-137"
77,48556,100,21141,69697,8,"76-194-113-176-26-103-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
78,49191,100,20990,70181,6,"77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141"
79,49191,100,20990,70181,5,"78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175"
80,49342,100,20951,70293,4,"79-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91"
81,50790,100,18924,69714,4,"80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-125-90-122-133-10-72-107-40-100-63-102-135-131-121-112-19-151-1-156-198-117-54-31-193-164-73-136-190"
82,48097,100,20565,68662,4,"81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77"
83,49191,100,20990,70181,4,"82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21"
84,51052,100,18019,69071,3,"83-18-55-34-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124-62"
85,51718,100,19030,70748,4,"84-70-3-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-144-33-160-29-0-35-109-143-159-106-124-62-18-55-34-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155"
86,49248,100,20308,69556,4,"85-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134"
87,49235,100,20890,70125,4,"86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-62-18-55-34-109-29-0-35-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-119-143-106-124-128-176-113-194-166"
88,49270,100,20951,70221,4,"87-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21"
89,48197,100,20311,68508,4,"88-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194"
90,47898,100,20821,68719,4,"89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127"
91,49707,100,20590,70297,3,"90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-54-31-193-117-1-38-135-102-63-100-40-107-72-133-122"
92,49191,100,20990,70181,4,"91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141"
93,51799,100,19012,70811,4,"92-102-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121-116-158-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-18-62-124-106-176-163-153-81-77-58-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-192-147-71-120-51-125-90-122-133-10-72-107-40-100-63"
94,49580,100,21290,70870,4,"93-75-137-114-113-176-103-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-76"
95,49821,100,21307,71128,4,"94-66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47"
96,49283,100,20938,70221,3,"95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-128-62-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-170-152-140-183"
97,51255,100,18979,70234,4,"96-63-100-40-107-72-10-133-122-90-125-51-120-71-147-192-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158-116-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
98,48156,100,20506,68662,4,"97-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127-89-163-187-153-81"
99,49082,100,20326,69408,4,"98-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
100,49784,100,21270,71054,4,"99-130-95-185-86-166-194-113-176-128-62-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179-22"
101,48966,100,20588,69554,3,"100-107-40-63-102-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121-158-25-182-138-139-11-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-71-51-125-90-122"
102,51530,100,19048,70578,4,"101-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-104-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
103,51190,100,19008,70198,3,"102-63-100-40-107-72-10-133-122-90-125-51-120-71-147-192-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158-116-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
104,47898,100,20821,68719,6,"103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114"
105,49191,100,20990,70181,3,"104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8"
106,51000,100,19154,70154,4,"105-136-73-164-193-31-54-117-198-156-1-16-27-38-63-135-122-133-10-115-147-71-51-191-90-125-131-121-116-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
107,51009,100,17976,68985,4,"106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124"
108,50012,100,20757,70769,3,"107-72-133-10-122-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-54-31-117-1-38-135-102-63-100-40"
109,52672,100,20269,72941,5,"108-42-156-1-198-117-193-31-73-54-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-125-51-98-118-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
110,51749,100,18657,70406,4,"109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-0-35"
111,51524,100,18100,69624,5,"110-128-62-18-55-34-174-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124-64-176-180-113-194-166-172-179-185-22-99-130-95-86"
112,49191,100,20990,70181,3,"111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35"
113,51070,100,20560,71630,4,"112-121-131-1-38-135-102-63-100-40-107-72-133-122-90-125-51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158"
114,47898,100,20821,68719,4,"113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26"
115,47609,100,21000,68609,7,"114-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-103-89-127-137"
116,49201,100,20282,69483,5,"115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-158-25-182-138-139-11-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-192-147"
117,49988,100,21249,71237,4,"116-131-54-31-193-117-1-38-135-102-63-100-40-107-72-133-122-90-125-51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
118,50126,100,19413,69539,5,"117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-125-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54"
119,50538,100,20814,71352,4,"118-98-51-121-131-31-117-1-38-135-102-63-100-40-107-72-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158"
120,50119,100,20263,70382,3,"119-143-106-124-62-18-55-34-128-86-176-180-113-194-166-172-179-185-22-99-130-95-183-140-152-170-184-155-3-70-15-145-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-195-168-35-109-29-0-160-33-11-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153"
121,50948,100,19300,70248,4,"120-90-191-147-192-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-64-106-143-124-128-62-18-55-34-170-152-4-149-28-20-60-94-47-148-9-199-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-49-11-139-138-182-74-118-121-51"
122,49707,100,20590,70297,3,"121-131-54-31-193-117-1-38-135-102-63-100-40-107-72-133-122-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158"
123,49707,100,20590,70297,5,"122-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-54-31-193-117-1-38-135-102-63-100-40-107-72-133"
124,53934,100,19897,73831,4,"123-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-78-175-142-45-5"
125,51009,100,17976,68985,3,"124-106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62"
126,50112,100,20719,70831,4,"125-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-54-31-117-1-38-135-102-63-100-40-107-72-133-122"
127,51748,100,18457,70205,4,"126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6"
128,47898,100,20821,68719,4,"127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137"
