SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74352,100,22917,97269,3,"69-0-29-49-139-182-25-123-177-171-21-82-8-104-144-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-46-80-164-108-196-42-156-197-16-38-92-63-100-72-44-10-178-191-125-131-121-116-98-74-85-147-150-6-188-169-132-70-84-155-167"
66,73913,100,22045,95958,2,"168-43-169-6-134-2-74-118-116-51-67-147-178-10-44-72-100-63-92-38-16-197-156-42-196-108-80-46-175-5-7-61-21-177-123-173-136-54-19-112-158-25-171-157-182-11-49-160-39-0-37-41-14-50-58-77-97-146-187-165-89-103-113-114-137-75-93-76-48-166-52-172-57-154-47-148-60-20-59-149-140-183-174-181-110-64-106-62-83-55-34-170-53-184-155-84-3-15-145-195"
67,72129,100,22708,94837,3,"157-144-160-49-11-139-182-25-158-118-116-121-112-19-151-54-173-123-177-36-5-175-162-80-108-196-42-156-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-195-145-15-70-84-155-184-152-34-55-83-128-181-174-183-9-199-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-127-165-187-146-97-77-81-153-186-129-119-143-69-0-37-41-111-68-8-104"
68,73418,100,22382,95800,2,"17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-40"
69,71323,100,22449,93772,3,"145-126-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-131-112-116-51-118-74-2-43-139-138-33-160-39-0-69-143-119-41-111-68-82-87-171-177-123-173-73-193-117-30-156-42-196-108-80-46-78-5-7-36-79-91-141-77-146-187-165-103-114-137-75-93-48-166-86-110-181-95-130-99-179-172-57-154-47-60-20-59-149-140-183-174-34-152-184-155-84-3-15"
70,74594,100,22528,97122,2,"59-28-199-140-183-174-18-34-152-184-155-167-69-0-37-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-3-161-65-6-150-192-147-67-90-115-10-133-17-40-100-96-102-92-38-16-197-156-42-196-108-80-162-175-5-173-123-177-7-61-91-87-82-58-14-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-179-172-57-66-47-60-20"
71,72424,100,22417,94841,3,"96-135-131-38-27-42-108-30-117-193-164-173-136-105-80-162-45-5-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-11-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-150-134-2-74-118-158-112-121-51-120-71-115-10-44-17-40-63"
72,72995,100,22215,95210,3,"100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-40"
73,71491,100,22530,94021,3,"19-151-193-30-156-42-196-108-80-162-142-5-123-25-171-21-177-7-36-79-91-141-97-81-153-146-187-165-127-137-75-93-76-48-166-86-95-130-22-52-57-66-47-148-23-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-111-68-144-160-39-0-69-189-155-84-15-132-169-188-6-192-134-43-139-182-74-118-98-51-67-191-115-10-44-17-107-100-63-92-38-16-1-131-121-112"
74,75386,100,22055,97441,2,"143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-73-173-5-175-46-80-108-196-42-24-197-16-38-92-63-100-107-17-133-10-115-67-51-98-74-85-150-65-132-70-84-155-184-53-170-34-55-83-181-174-183-9-199-101-59-20-60-47-66-22-179-52-48-93-75-137-127-165-187-186-129-113-194-64-86-110-128-106"
75,72743,100,21971,94714,3,"11-182-43-2-74-98-116-121-112-19-151-117-73-173-25-171-157-104-8-82-58-50-81-77-141-91-79-36-7-78-162-105-108-196-42-156-197-16-38-102-63-100-107-17-133-10-115-90-67-147-192-6-188-169-132-13-145-15-3-84-155-184-53-170-34-55-83-128-181-174-183-9-199-28-59-20-60-47-66-22-179-52-166-48-93-75-137-127-165-187-146-153-186-129-119-143-37-0-39-33"
76,71730,100,22087,93817,2,"21-61-7-177-123-5-78-46-80-105-164-151-117-30-196-42-24-197-27-102-63-100-107-17-133-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-22-179-172-86-128-64-88-194-166-48-76-93-75-137-114-103-89-165-187-146-97-77-50-81-153-129-119-159-37-0-39-160-33-11-138-157-56-8-82"
77,74553,100,22563,97116,3,"111-0-41-14-50-58-77-97-146-153-186-129-163-165-137-75-93-48-76-114-26-113-194-166-64-106-119-143-34-55-83-181-95-185-179-172-57-66-47-148-23-20-59-28-4-140-183-174-53-184-155-167-69-145-13-132-169-188-6-150-192-147-71-85-139-74-98-116-19-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-30-196-108-80-162-78-5-7-61-91-21-171-157-104-8-68"
78,71211,100,22248,93459,3,"48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-175-46-80-108-196-30-24-197-16-38-92-63-96-135-122-44-10-115-147-67-51-118-116-121-19-158-25-182-11-49-33-56-8-82-58-50-111-37-0-69-189-145-168-43-134-6-188-169-132-70-84-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-22-130-95-181-110-64-106-119-129-180-194-166"
79,72874,100,21948,94822,2,"105-164-151-198-196-42-24-1-27-38-92-63-100-107-17-44-10-178-90-71-147-192-150-6-188-169-132-195-145-15-3-84-184-167-69-0-37-143-106-128-181-83-55-34-170-53-140-199-28-59-20-23-148-47-154-57-52-185-86-166-48-93-75-137-127-89-163-129-153-187-146-97-77-58-82-68-56-160-49-139-182-43-85-74-118-116-112-158-25-123-177-171-21-91-36-7-5-45-46-190"
80,74027,100,22134,96161,2,"14-41-111-68-56-138-11-49-39-0-69-143-119-106-124-128-110-86-64-176-129-186-153-146-187-165-127-137-75-93-76-48-52-57-66-148-23-20-59-149-140-183-174-83-34-152-184-155-84-3-15-145-13-132-65-6-150-192-147-67-51-98-74-158-121-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-142-5-123-25-171-21-36-141-97-77-58-50"
81,72129,100,22708,94837,3,"157-144-160-49-11-139-182-25-158-118-116-121-112-19-151-54-173-123-177-36-5-175-162-80-108-196-42-156-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-195-145-15-70-84-155-184-152-34-55-83-128-181-174-183-9-199-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-127-165-187-146-97-77-81-153-186-129-119-143-69-0-37-41-111-68-8-104"
82,69902,100,21664,91566,3,"118-158-121-112-19-173-73-193-117-198-24-197-27-42-196-108-190-46-78-5-123-171-177-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-154-47-148-60-20-59-101-4-140-183-174-152-170-34-55-83-181-110-128-124-106-159-41-111-0-160-33-138-11-139-2-43-168-13-145-189-155-84-3-70-65-6-150-192-147-115-10-44-17-107-100-63-102-135-131-125-51-98"
83,71485,100,22671,94156,2,"28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-81-119-159-106-129-186-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-148-23-20-59"
84,72973,100,22145,95118,3,"133-17-107-100-63-92-38-16-197-156-42-196-108-80-162-78-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-76-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-139-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-6-150-147-85-74-158-173-73-117-151-19-112-121-51-120-191-115-10"
85,74744,100,23015,97759,2,"67-147-150-6-188-169-13-145-70-84-155-189-69-0-39-160-144-68-111-37-159-106-128-83-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-116-158-25-123-177-171-157-182-139-43-2-74-118-98-51-90"
86,72482,100,23108,95590,3,"172-185-86-128-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-196-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-179"
87,72998,100,22434,95432,3,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
88,73845,100,22844,96689,2,"181-95-185-99-9-199-140-183-174-34-170-53-4-101-59-20-23-148-47-66-57-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-78-45-173-19-151-164-105-80-108-196-42-156-197-16-38-102-63-100-107-17-44-10-115-90-67-147-192-6-188-169-132-161-3-84-155-189-69-168-43-139-11-138-182-74-98-116-158-25-123-177-171-157-56-144-160-0-111-41-143-106-62"
89,71674,100,21267,92941,3,"163-129-119-186-187-146-97-141-91-79-36-7-5-45-46-190-105-31-151-198-196-42-24-1-27-38-92-102-96-100-72-44-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-2-139-11-33-138-182-25-123-177-171-157-104-8-82-58-50-111-37-0-69-167-155-184-152-34-18-174-183-140-4-28-59-20-60-47-66-57-172-179-99-130-95-181-110-86-166-48-76-93-75-137-127-89"
90,74025,100,21020,95045,2,"126-13-145-15-3-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-149-59-20-60-148-47-154-57-172-52-166-48-76-93-75-137-114-113-103-89-165-163-129-186-187-146-97-77-58-50-14-41-37-0-39-160-49-11-182-157-171-21-91-61-7-177-123-173-54-136-5-175-46-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-115-147-71-120-51-98-118-74-2-43-168"
91,74724,100,22938,97662,3,"199-28-59-20-60-47-66-57-52-22-130-86-166-48-76-93-75-137-127-103-113-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-106-143-0-69-167-155-184-53-170-34-83-174-183-140"
92,71790,100,21730,93520,2,"13-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31-117-30-156-1-27-102-63-100-107-17-44-10-178-191-67-147-192-150-6-134-2-74-98-116-112-158-25-123-177-171-157-104-8-68-111-41-14-81-153-119-143-69-0-39-160-49-11-139-43-168"
93,71412,100,21204,92616,3,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
94,73080,100,22466,95546,3,"194-114-137-75-93-48-52-57-154-47-60-20-59-149-140-183-174-181-95-99-185-86-64-128-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-153-81-77-58-82-8-56-157-138-11-33-160-39-0-37-41-143-119-129-163-176"
95,73913,100,22045,95958,2,"168-43-169-6-134-2-74-118-116-51-67-147-178-10-44-72-100-63-92-38-16-197-156-42-196-108-80-46-175-5-7-61-21-177-123-173-136-54-19-112-158-25-171-157-182-11-49-160-39-0-37-41-14-50-58-77-97-146-187-165-89-103-113-114-137-75-93-76-48-166-52-172-57-154-47-148-60-20-59-149-140-183-174-181-110-64-106-62-83-55-34-170-53-184-155-84-3-15-145-195"
96,72743,100,21971,94714,3,"11-182-43-2-74-98-116-121-112-19-151-117-73-173-25-171-157-104-8-82-58-50-81-77-141-91-79-36-7-78-162-105-108-196-42-156-197-16-38-102-63-100-107-17-133-10-115-90-67-147-192-6-188-169-132-13-145-15-3-84-155-184-53-170-34-55-83-128-181-174-183-9-199-28-59-20-60-47-66-22-179-52-166-48-93-75-137-127-165-187-146-153-186-129-119-143-37-0-39-33"
97,73390,100,22317,95707,2,"106-143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-173-54-136-5-175-46-80-108-196-42-156-24-1-16-38-92-63-100-107-17-122-133-10-115-67-51-125-131-121-158-118-74-2-134-192-6-188-169-132-161-3-84-155-184-170-53-4-28-199-9-20-23-148-47-154-57-52-48-76-93-75-137-127-89-163-187-186-129-176-64-110-181-83-62-124"
98,71860,100,21219,93079,2,"73-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-15-145-13-132-169-188-6-134-2-74-118-98-51-125-67-147-115-10-44-17-40-100-63-92-27-197-156-30-117-31"
99,69902,100,21664,91566,2,"118-158-121-112-19-173-73-193-117-198-24-197-27-42-196-108-190-46-78-5-123-171-177-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-154-47-148-60-20-59-101-4-140-183-174-152-170-34-55-83-181-110-128-124-106-159-41-111-0-160-33-138-11-139-2-43-168-13-145-189-155-84-3-70-65-6-150-192-147-115-10-44-17-107-100-63-102-135-131-125-51-98"
100,72639,100,22490,95129,4,"169-132-161-3-84-155-189-69-168-43-2-139-11-182-25-123-177-171-157-104-56-144-160-0-111-68-82-58-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-173-19-151-31-105-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-188"
101,75964,100,22613,98577,3,"45-173-19-151-164-105-80-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-118-116-158-25-123-177-171-157-104-56-144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-175"
102,72173,100,22232,94405,2,"25-158-118-116-121-112-19-173-73-136-45-162-190-108-196-30-24-197-16-38-92-63-40-17-44-10-178-90-120-147-192-150-6-65-70-3-15-145-13-126-43-2-139-182-138-33-56-8-68-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-76-93-75-137-127-89-163-129-119-153-187-146-97-141-91-21-171-177-123"
103,74060,100,22454,96514,3,"144-39-0-69-143-119-106-64-180-129-186-163-103-127-137-75-93-48-166-52-172-57-66-47-148-23-20-59-101-4-140-183-95-181-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-135-131-16-197-24-30-196-108-80-162-175-5-7-61-91-141-97-81-14-50-58-82-21-171-177-123-25-158-112-116-51-118-74-2-43-139-182-138-33"
104,71790,100,21730,93520,2,"13-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31-117-30-156-1-27-102-63-100-107-17-44-10-178-191-67-147-192-150-6-134-2-74-98-116-112-158-25-123-177-171-157-104-8-68-111-41-14-81-153-119-143-69-0-39-160-49-11-139-43-168"
105,72905,100,22078,94983,3,"108-196-42-156-197-16-38-92-102-96-107-133-178-191-67-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-164-173-45-175-46-190"
106,71860,100,21219,93079,2,"73-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-15-145-13-132-169-188-6-134-2-74-118-98-51-125-67-147-115-10-44-17-40-100-63-92-27-197-156-30-117-31"
107,73875,100,22770,96645,3,"30-105-80-108-196-42-156-1-16-38-92-63-40-17-44-10-178-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-112-19-173-73-117"
108,71601,100,21622,93223,2,"39-49-138-139-2-43-168-145-189-184-84-3-161-132-169-188-6-150-192-147-67-90-115-10-133-17-107-100-63-92-38-16-1-156-198-193-151-19-173-136-105-190-162-78-5-7-177-123-25-171-21-82-58-77-97-146-187-186-129-163-165-137-75-93-76-48-166-194-88-64-86-95-130-99-52-57-154-47-148-23-20-59-9-140-174-53-170-34-18-62-128-124-143-119-81-14-41-37-0-29"
109,72424,100,22417,94841,2,"96-135-131-38-27-42-108-30-117-193-164-173-136-105-80-162-45-5-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-11-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-150-134-2-74-118-158-112-121-51-120-71-115-10-44-17-40-63"
110,71485,100,22671,94156,3,"28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-81-119-159-106-129-186-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-148-23-20-59"
111,71095,100,21653,92748,2,"4-140-183-174-55-34-170-53-184-155-167-69-0-39-111-144-33-49-11-139-43-195-145-3-161-132-169-188-6-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-52-57-66-47-148-23-20-59-28"
112,70199,100,21955,92154,3,"99-179-172-57-66-47-60-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-189-69-0-39-160-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-86-185"
113,73080,100,22466,95546,2,"194-114-137-75-93-48-52-57-154-47-60-20-59-149-140-183-174-181-95-99-185-86-64-128-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-153-81-77-58-82-8-56-157-138-11-33-160-39-0-37-41-143-119-129-163-176"
114,69047,100,20685,89732,3,"15-145-13-132-169-65-6-134-43-139-11-49-29-0-37-41-111-68-144-56-104-157-171-177-123-25-158-112-116-118-51-125-67-147-115-10-44-17-107-100-63-92-38-16-1-156-198-151-193-105-80-162-175-5-7-36-79-91-141-97-81-153-146-187-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-28-149-140-183-174-53-184-155-84-3"
115,70996,100,21559,92555,2,"86-166-48-93-75-137-114-103-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-78-46-190-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-111-41-37-0-69-167-155-184-53-170-34-55-83-62-124-128-110-181-174-183-140-4-28-59-20-23-148-47-66-57-172-179-22-185"
116,72995,100,22215,95210,3,"100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-40"
117,71860,100,21219,93079,3,"73-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-15-145-13-132-169-188-6-134-2-74-118-98-51-125-67-147-115-10-44-17-40-100-63-92-27-197-156-30-117-31"
118,71858,100,21927,93785,3,"16-38-92-63-40-17-44-10-115-90-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-68-144-33-49-11-139-43-2-74-98-116-112-158-25-123-177-157-87-91-36-7-78-162-80-105-136-173-164-117-30-196-42-24-1"
119,70778,100,22341,93119,3,"179-166-48-93-75-137-114-26-127-165-163-186-153-146-97-141-91-79-36-7-5-45-46-190-136-164-117-30-196-42-27-197-24-112-116-131-135-102-63-100-107-17-44-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-2-139-11-33-138-182-25-123-177-171-157-104-8-82-58-50-111-37-0-69-167-155-184-152-34-18-62-128-181-174-183-140-199-28-59-20-23-148-47-66-57-185"
120,76422,100,21955,98377,2,"6-150-192-147-115-10-133-17-122-32-63-92-27-197-24-42-196-108-105-136-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-81-14-41-37-111-68-56-157-171-177-123-25-158-116-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-167-155-84-3-161-132-169-188"
121,73913,100,22045,95958,3,"168-43-169-6-134-2-74-118-116-51-67-147-178-10-44-72-100-63-92-38-16-197-156-42-196-108-80-46-175-5-7-61-21-177-123-173-136-54-19-112-158-25-171-157-182-11-49-160-39-0-37-41-14-50-58-77-97-146-187-165-89-103-113-114-137-75-93-76-48-166-52-172-57-154-47-148-60-20-59-149-140-183-174-181-110-64-106-62-83-55-34-170-53-184-155-84-3-15-145-195"
122,72701,100,22227,94928,3,"152-184-155-167-69-0-143-106-119-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-24-156-42-196-108-105-136-162-78-5-7-36-79-91-141-77-81-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-110-86-172-22-154-47-148-23-20-59-28-4-140-183-174-83-34"
123,72639,100,22490,95129,4,"169-132-161-3-84-155-189-69-168-43-2-139-11-182-25-123-177-171-157-104-56-144-160-0-111-68-82-58-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-173-19-151-31-105-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-188"
124,72530,100,22447,94977,3,"101-199-9-183-174-181-110-64-124-62-83-55-34-170-53-184-155-84-70-132-168-145-189-69-0-37-111-50-58-82-8-104-157-138-11-139-74-134-6-150-192-147-67-51-116-121-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-198-117-54-173-136-105-108-80-162-78-5-123-177-7-36-79-91-141-97-146-187-186-129-163-127-114-75-93-48-166-52-179-22-66-47-60-20-59-28"
125,70333,100,21941,92274,3,"140-53-184-155-167-69-0-37-41-111-82-8-144-104-157-182-25-158-112-116-98-74-2-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-30-117-164-173-136-105-190-162-45-5-7-36-79-91-141-77-81-119-153-146-187-165-127-137-75-93-48-166-113-64-110-124-62-55-181-95-185-52-57-66-47-148-23-20-59-28-199-9-183"
126,71662,100,23465,95127,3,"33-11-182-43-2-74-98-116-131-151-173-112-158-25-171-21-79-177-7-5-175-46-136-105-108-196-42-156-24-197-27-92-63-100-40-17-133-10-115-90-67-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-62-124-128-110-86-185-95-9-183-140-4-28-59-20-60-47-66-57-52-48-166-194-176-26-114-75-137-127-165-187-146-97-77-81-153-186-129-119-159-41-111-0-160"
127,71284,100,22607,93891,3,"78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-185-22-52-57-154-47-60-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-50-111-0-160-144-56-104-157-182-11-2-43-168-69-189-155-84-3-161-132-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-38-16-1-131-112-116-158-25-123-173-136-164-117-30-156-42-196-108-80-162-175"
128,71323,100,22449,93772,3,"145-126-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-131-112-116-51-118-74-2-43-139-138-33-160-39-0-69-143-119-41-111-68-82-87-171-177-123-173-73-193-117-30-156-42-196-108-80-46-78-5-7-36-79-91-141-77-146-187-165-103-114-137-75-93-48-166-86-110-181-95-130-99-179-172-57-154-47-60-20-59-149-140-183-174-34-152-184-155-84-3-15"
