SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,76429,100,22968,99397,3,"97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-60-20-59-28-4-140-183-174-181-110-64-180-129-119-159-106-124-62-83-55-34-170-53-184-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-42-196-108-105-136-162-175-5-7-177-123-25-158-112-116-51-118-74-85-43-195-145-189-69-0-39-160-49-11-138-157-56-68-82-79-58-50-41-81-77"
66,70996,100,21559,92555,3,"86-166-48-93-75-137-114-103-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-78-46-190-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-111-41-37-0-69-167-155-184-53-170-34-55-83-62-124-128-110-181-174-183-140-4-28-59-20-23-148-47-66-57-172-179-22-185"
67,76429,100,22968,99397,2,"97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-60-20-59-28-4-140-183-174-181-110-64-180-129-119-159-106-124-62-83-55-34-170-53-184-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-42-196-108-105-136-162-175-5-7-177-123-25-158-112-116-51-118-74-85-43-195-145-189-69-0-39-160-49-11-138-157-56-68-82-79-58-50-41-81-77"
68,71323,100,22449,93772,3,"145-126-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-131-112-116-51-118-74-2-43-139-138-33-160-39-0-69-143-119-41-111-68-82-87-171-177-123-173-73-193-117-30-156-42-196-108-80-46-78-5-7-36-79-91-141-77-146-187-165-103-114-137-75-93-48-166-86-110-181-95-130-99-179-172-57-154-47-60-20-59-149-140-183-174-34-152-184-155-84-3-15"
69,71654,100,22333,93987,2,"147-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-24-1-16-38-92-63-100-72-133-178-90-125-131-121-158-98-85"
70,74080,100,22923,97003,3,"23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-41-50-111-0-160-33-138-157-171-177-123-25-158-112-116-98-74-85-139-43-168-13-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-198-193-196-108-80-162-142-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-166-52-172-57-154-47-60"
71,72639,100,22490,95129,2,"169-132-161-3-84-155-189-69-168-43-2-139-11-182-25-123-177-171-157-104-56-144-160-0-111-68-82-58-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-173-19-151-31-105-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-188"
72,73159,100,20782,93941,3,"83-181-95-185-99-9-183-140-4-101-59-20-60-47-66-57-172-52-166-48-76-93-75-137-127-165-187-146-97-77-58-141-91-79-36-7-177-123-5-78-46-80-105-136-173-19-112-121-131-151-54-193-196-42-24-197-16-38-92-102-96-100-40-17-44-10-115-192-120-51-98-118-74-2-43-168-126-132-161-3-84-155-189-69-0-39-160-49-11-138-157-56-8-68-111-41-159-106-124-18"
73,74156,100,22076,96232,2,"119-81-14-41-37-0-29-160-49-11-138-25-123-177-171-21-82-58-77-146-141-91-61-7-5-45-46-80-105-136-173-19-151-164-117-30-108-196-42-156-197-16-38-92-102-96-107-133-10-115-191-67-51-98-118-74-85-147-150-6-65-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-114-26-113-176-64-86-110-128-124-106-143"
74,73611,100,22395,96006,3,"46-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
75,72995,100,22215,95210,2,"100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-40"
76,72482,100,23108,95590,3,"172-185-86-128-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-196-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-179"
77,74194,100,21985,96179,3,"74-2-134-6-188-169-132-13-195-43-139-11-49-160-144-56-104-157-171-21-82-68-111-41-37-0-69-189-15-70-84-155-184-53-170-34-55-174-183-9-199-28-59-20-23-148-47-66-99-95-185-179-52-166-48-76-93-75-137-127-103-163-129-119-186-187-146-97-141-91-79-36-7-78-45-173-19-151-73-105-80-108-196-30-24-197-27-102-63-100-107-17-44-10-115-147-67-51-116-118"
78,74519,100,23006,97525,2,"189-69-0-39-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-194-113-129-119-159-124-64-110-181-95-185-52-57-154-47-23-20-59-28-199-9-183-174-55-34-170-53-184-155"
79,73258,100,21974,95232,3,"182-139-43-2-74-118-116-112-158-25-171-123-5-175-162-80-108-196-193-73-151-198-156-1-16-38-92-63-100-107-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-186-187-146-97-77-58-141-91-21-8-68-50-14-41-37-0-29-49-138"
80,71234,100,21701,92935,2,"109-37-143-106-124-62-83-181-110-86-166-194-88-113-103-114-137-75-93-76-48-52-57-154-47-148-23-20-59-149-140-183-174-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-178-10-44-17-107-100-63-102-135-131-38-1-24-156-42-196-108-80-162-142-5-7-36-79-91-141-97-146-153-81-50-111-68-8-82-21-171-177-123-25-158-112-116-98-74-2-43-139-138-49-39-0"
81,76459,100,21440,97899,3,"139-43-2-74-98-116-112-158-25-123-177-171-157-104-8-82-21-91-36-7-5-78-162-136-105-108-196-42-156-24-197-27-92-102-96-122-44-10-115-191-71-147-192-150-6-65-169-132-13-145-15-3-84-155-184-53-170-34-55-83-128-181-174-183-140-4-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-165-163-129-186-187-146-97-77-50-14-81-119-143-37-0-39-160-49-11"
82,73418,100,22382,95800,2,"17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-40"
83,72820,100,22173,94993,3,"87-82-8-144-157-138-139-49-29-0-37-143-119-129-186-153-146-187-165-89-26-114-137-75-93-76-194-176-64-86-185-52-57-66-47-23-20-59-28-4-140-183-174-181-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-192-147-71-98-116-121-112-19-173-136-164-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-80-46-45-5-7-61-91-141-97-77-58-21"
84,72452,100,22145,94597,2,"197-16-38-92-63-40-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-3-84-184-167-69-0-37-143-106-124-62-18-55-174-183-140-4-28-59-20-60-47-66-57-172-179-185-95-181-110-64-129-180-194-166-48-76-93-75-137-127-165-187-146-153-81-50-77-97-141-61-87-82-8-104-157-182-139-43-2-74-98-116-112-158-25-123-177-7-5-142-46-136-105-108-196-42-156-1"
85,72893,100,23454,96347,3,"70-132-169-188-6-192-134-74-139-138-49-160-56-8-82-87-171-177-123-25-158-116-121-112-19-173-164-151-131-125-51-67-115-10-133-17-40-63-92-27-197-24-42-196-108-105-46-78-5-7-36-79-91-141-97-77-50-81-153-146-187-165-127-137-75-93-48-166-194-88-64-86-185-22-52-57-66-47-148-23-20-59-101-4-140-152-170-34-18-181-128-124-143-37-0-69-189-155-84-3"
86,73088,100,22416,95504,3,"134-2-74-118-98-51-125-90-115-10-44-17-107-100-63-92-27-197-24-131-121-112-19-173-73-193-117-30-42-196-108-105-136-162-142-5-123-177-7-36-91-21-82-58-50-81-77-97-146-187-186-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-4-140-53-170-34-55-174-181-110-64-124-143-37-0-29-49-138-139-43-168-145-15-189-155-84-70-132-169-188-6-192"
87,76429,100,22968,99397,3,"97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-60-20-59-28-4-140-183-174-181-110-64-180-129-119-159-106-124-62-83-55-34-170-53-184-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-42-196-108-105-136-162-175-5-7-177-123-25-158-112-116-51-118-74-85-43-195-145-189-69-0-39-160-49-11-138-157-56-68-82-79-58-50-41-81-77"
88,71147,100,21916,93063,2,"122-44-10-178-90-71-147-150-6-188-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-60-47-66-22-179-172-48-93-75-137-127-103-113-194-166-86-110-128-106-143-37-0-39-160-49-139-182-43-85-118-116-112-158-25-123-177-171-157-104-8-82-58-50-14-81-153-146-97-141-91-61-7-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-63-96-135-131"
89,67809,100,21430,89239,3,"18-34-174-183-9-99-185-179-172-57-66-47-60-20-59-28-4-53-170-184-155-84-70-132-169-188-6-192-134-2-74-118-98-51-120-71-178-10-44-17-107-100-63-102-135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-80-162-142-5-123-7-36-79-91-141-97-77-58-82-68-104-33-49-29-0-41-143-119-153-186-163-103-127-137-75-93-48-166-194-180-64-86-110-128-124-62"
90,74640,100,22855,97495,2,"130-94-148-23-20-59-149-140-183-174-55-34-170-53-184-155-167-69-0-37-111-50-58-82-8-104-157-171-177-123-25-182-138-33-11-139-2-43-126-13-145-3-70-65-6-150-192-147-71-90-115-10-44-17-107-100-63-102-135-131-116-112-19-151-24-197-27-42-196-30-117-164-136-190-46-45-5-7-36-79-91-141-97-146-187-186-119-129-163-165-137-75-93-76-48-166-52-179-185-110"
91,73088,100,22416,95504,3,"134-2-74-118-98-51-125-90-115-10-44-17-107-100-63-92-27-197-24-131-121-112-19-173-73-193-117-30-42-196-108-105-136-162-142-5-123-177-7-36-91-21-82-58-50-81-77-97-146-187-186-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-4-140-53-170-34-55-174-181-110-64-124-143-37-0-29-49-138-139-43-168-145-15-189-155-84-70-132-169-188-6-192"
92,72475,100,22402,94877,2,"153-129-163-89-127-137-75-93-76-48-166-64-86-185-22-52-57-66-47-148-23-20-59-149-199-9-183-174-53-170-34-55-62-128-124-106-159-41-37-0-69-167-155-84-70-15-145-168-132-169-188-6-192-85-2-43-139-11-138-104-68-82-87-171-177-123-25-158-112-116-98-67-90-178-10-133-44-17-107-100-63-102-38-16-197-24-30-196-108-80-162-78-5-7-36-79-91-141-97-187"
93,70199,100,21955,92154,4,"99-179-172-57-66-47-60-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-189-69-0-39-160-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-86-185"
94,74060,100,22454,96514,1,"144-39-0-69-143-119-106-64-180-129-186-163-103-127-137-75-93-48-166-52-172-57-66-47-148-23-20-59-101-4-140-183-95-181-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-135-131-16-197-24-30-196-108-80-162-175-5-7-61-91-141-97-81-14-50-58-82-21-171-177-123-25-158-112-116-51-118-74-2-43-139-182-138-33"
95,70181,100,22485,92666,4,"37-41-14-119-143-106-124-62-181-95-130-9-183-174-34-170-53-4-28-59-20-23-148-47-154-57-172-52-166-48-76-75-137-114-103-165-187-146-77-141-91-21-82-68-144-104-157-171-177-7-5-175-46-80-108-196-42-27-1-24-198-117-31-136-173-19-112-121-131-135-96-63-100-40-17-133-10-115-67-51-98-118-74-182-139-43-134-192-6-188-169-132-13-145-70-84-155-189-69-0"
96,76429,100,22968,99397,2,"97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-60-20-59-28-4-140-183-174-181-110-64-180-129-119-159-106-124-62-83-55-34-170-53-184-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-42-196-108-105-136-162-175-5-7-177-123-25-158-112-116-51-118-74-85-43-195-145-189-69-0-39-160-49-11-138-157-56-68-82-79-58-50-41-81-77"
97,72962,100,22423,95385,2,"80-46-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-72-100-96-102-92-27-197-24-117-42-196-108-190"
98,73453,100,22237,95690,3,"156-197-27-92-63-40-17-44-10-115-71-120-51-125-131-121-158-118-74-2-134-150-65-169-132-195-145-15-3-84-155-167-69-0-39-160-49-11-138-157-56-8-82-58-50-41-37-143-124-128-181-18-34-170-174-183-140-149-59-20-23-148-66-57-172-179-22-185-86-64-88-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-123-5-175-46-190-105-136-173-54-117-196"
99,73938,100,22427,96365,2,"129-88-114-137-75-93-48-52-57-154-47-148-23-20-59-101-4-140-53-184-84-3-167-69-34-18-181-95-130-22-185-86-110-128-124-143-41-111-0-160-144-56-157-171-177-123-25-158-112-116-118-74-182-138-11-139-43-168-13-169-188-6-150-147-71-90-178-10-44-17-40-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-89-163"
100,73259,100,22379,95638,3,"162-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
101,73559,100,22522,96081,3,"41-81-119-129-186-153-146-187-165-127-137-75-93-48-166-88-64-128-86-185-22-179-172-57-66-47-23-20-59-101-4-140-183-174-83-34-170-53-184-155-84-70-15-145-195-43-139-74-85-6-150-192-147-71-90-115-10-133-17-40-63-102-38-16-197-24-42-196-108-80-105-193-117-151-173-19-112-121-116-158-25-123-177-7-36-79-91-141-97-77-58-82-87-171-157-138-49-29-0-111"
102,68776,100,20248,89024,3,"26-89-165-187-146-97-77-58-82-87-91-36-7-5-175-46-190-105-31-151-198-196-42-24-1-27-38-92-63-96-135-122-72-133-178-90-125-121-116-98-120-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-23-148-47-94-57-52-22-185-86-64-176-113"
103,72952,100,22198,95150,2,"107-17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-100-40"
104,72129,100,22708,94837,2,"157-144-160-49-11-139-182-25-158-118-116-121-112-19-151-54-173-123-177-36-5-175-162-80-108-196-42-156-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-195-145-15-70-84-155-184-152-34-55-83-128-181-174-183-9-199-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-127-165-187-146-97-77-81-153-186-129-119-143-69-0-37-41-111-68-8-104"
105,74653,100,23178,97831,3,"132-70-15-145-168-43-139-11-138-182-74-118-98-51-125-131-121-112-19-151-117-73-173-25-171-157-104-144-111-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-129-106-119-81-97-141-91-79-36-7-78-162-136-105-108-196-42-24-197-27-92-102-96-100-40-17-133-10-115-147-192-6-188-169"
106,75964,100,22613,98577,3,"45-173-19-151-164-105-80-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-118-116-158-25-123-177-171-157-104-56-144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-175"
107,71888,100,21687,93575,3,"149-140-183-95-185-86-110-128-159-62-83-55-34-170-53-184-155-167-69-0-39-37-41-111-68-144-33-49-11-139-43-195-145-3-161-132-169-188-6-192-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-52-172-57-66-47-60-20-59-28"
108,71736,100,20604,92340,3,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
109,73913,100,22045,95958,2,"195-145-15-3-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-149-59-20-60-148-47-154-57-172-52-166-48-76-93-75-137-114-113-103-89-165-187-146-97-77-58-50-14-41-37-0-39-160-49-11-182-157-171-25-158-112-19-54-136-173-123-177-21-61-7-5-175-46-80-108-196-42-156-197-16-38-92-63-100-72-44-10-178-147-67-51-116-118-74-2-134-6-169-43-168"
110,74257,100,23193,97450,3,"120-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-39-49-11-182-43-2-74-118-158-25-123-177-171-157-104-144-111-37-159-106-128-83-55-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-90"
111,73159,100,20782,93941,2,"83-181-95-185-99-9-183-140-4-101-59-20-60-47-66-57-172-52-166-48-76-93-75-137-127-165-187-146-97-77-58-141-91-79-36-7-177-123-5-78-46-80-105-136-173-19-112-121-131-151-54-193-196-42-24-197-16-38-92-102-96-100-40-17-44-10-115-192-120-51-98-118-74-2-43-168-126-132-161-3-84-155-189-69-0-39-160-49-11-138-157-56-8-68-111-41-159-106-124-18"
112,71234,100,21701,92935,4,"109-37-143-106-124-62-83-181-110-86-166-194-88-113-103-114-137-75-93-76-48-52-57-154-47-148-23-20-59-149-140-183-174-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-178-10-44-17-107-100-63-102-135-131-38-1-24-156-42-196-108-80-162-142-5-7-36-79-91-141-97-146-153-81-50-111-68-8-82-21-171-177-123-25-158-112-116-98-74-2-43-139-138-49-39-0"
113,70199,100,21955,92154,2,"99-179-172-57-66-47-60-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-189-69-0-39-160-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-86-185"
114,73938,100,22427,96365,4,"129-88-114-137-75-93-48-52-57-154-47-148-23-20-59-101-4-140-53-184-84-3-167-69-34-18-181-95-130-22-185-86-110-128-124-143-41-111-0-160-144-56-157-171-177-123-25-158-112-116-118-74-182-138-11-139-43-168-13-169-188-6-150-147-71-90-178-10-44-17-40-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-89-163"
115,70333,100,21941,92274,3,"183-9-199-28-59-20-23-148-47-66-57-52-185-95-181-55-62-124-110-64-113-166-48-93-75-137-127-165-187-146-153-119-81-77-141-91-79-36-7-5-45-162-190-105-136-173-164-117-30-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-8-82-111-41-37-0-69-167-155-184-53-140"
116,75228,100,22392,97620,3,"184-53-174-55-18-62-124-64-110-181-95-185-99-9-199-28-59-20-60-47-66-57-172-52-166-48-76-93-75-137-165-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-42-24-197-27-92-102-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-3-15-145-168-43-139-182-74-118-116-131-19-54-173-25-171-157-104-144-68-82-58-50-14-41-37-0-69-189-155"
117,73913,100,22045,95958,3,"195-145-15-3-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-149-59-20-60-148-47-154-57-172-52-166-48-76-93-75-137-114-113-103-89-165-187-146-97-77-58-50-14-41-37-0-39-160-49-11-182-157-171-25-158-112-19-54-136-173-123-177-21-61-7-5-175-46-80-108-196-42-156-197-16-38-92-63-100-72-44-10-178-147-67-51-116-118-74-2-134-6-169-43-168"
118,73611,100,22395,96006,3,"46-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
119,75517,100,21245,96762,2,"167-69-0-39-49-11-139-43-2-74-98-116-112-158-25-123-177-171-157-104-144-111-37-159-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-103-163-129-186-153-81-14-50-77-58-82-21-91-36-7-78-46-80-105-193-117-30-196-42-156-197-16-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-161-3-84-155"
120,75084,100,22372,97456,3,"154-47-60-20-59-101-4-140-183-174-55-34-170-53-184-155-84-3-161-132-65-6-150-147-134-43-168-69-0-39-37-41-111-68-144-33-49-11-182-157-171-177-123-25-158-112-116-118-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-129-119-143-124-128-110-86-52-179-22-94"
121,74258,100,22911,97169,3,"94-57-52-185-86-64-176-194-166-48-93-75-137-114-26-127-165-163-129-186-153-146-97-141-91-79-36-7-78-162-80-108-105-136-173-123-25-158-116-121-112-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-111-41-81-119-106-143-0-69-167-155-184-53-170-34-55-83-181-174-183-9-199-149-59-20-23-148-47"
122,74025,100,21020,95045,3,"126-13-145-15-3-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-149-59-20-60-148-47-154-57-172-52-166-48-76-93-75-137-114-113-103-89-165-163-129-186-187-146-97-77-58-50-14-41-37-0-39-160-49-11-182-157-171-21-91-61-7-177-123-173-54-136-5-175-46-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-115-147-71-120-51-98-118-74-2-43-168"
123,72973,100,22145,95118,2,"10-115-191-120-51-121-112-19-151-117-73-173-158-74-85-147-150-6-65-169-132-195-145-15-3-84-155-189-69-0-39-160-49-139-138-157-56-8-82-58-50-14-41-37-159-106-128-62-55-34-170-53-174-183-140-149-59-20-60-47-66-57-52-22-130-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-78-162-80-108-196-42-156-197-16-38-92-63-100-107-17-133"
124,71284,100,22607,93891,3,"78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-185-22-52-57-154-47-60-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-50-111-0-160-144-56-104-157-182-11-2-43-168-69-189-155-84-3-161-132-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-38-16-1-131-112-116-158-25-123-173-136-164-117-30-156-42-196-108-80-162-175"
125,71944,100,22313,94257,3,"158-25-173-73-136-105-108-80-162-45-5-7-36-177-171-157-104-8-82-58-50-14-81-77-97-146-187-165-127-137-75-93-48-166-52-172-57-154-47-148-23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-37-0-39-160-49-11-139-2-43-168-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-38-16-42-24-131-121-116"
126,74060,100,21528,95588,2,"64-128-181-95-130-22-52-57-154-47-148-23-20-59-28-4-140-53-170-34-18-143-119-81-50-41-37-0-39-160-49-11-182-157-104-68-82-87-171-123-25-158-116-51-118-74-134-43-168-69-189-155-84-3-161-132-169-188-6-150-147-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-127-26-113-176"
127,72256,100,23102,95358,2,"5-123-25-182-139-49-160-157-104-8-82-21-36-141-97-81-14-111-37-0-69-143-119-106-124-128-110-86-64-176-129-186-163-127-114-75-93-76-48-52-179-22-66-47-148-23-20-59-28-199-140-183-174-181-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-10-44-17-40-63-102-135-131-121-112-19-173-54-117-198-24-1-27-42-196-108-105-46-175"
128,74965,100,21353,96318,3,"51-98-118-74-85-43-168-126-188-161-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-78-46-80-105-136-173-112-151-54-193-30-196-42-156-197-16-38-92-63-100-107-17-44-10-178-147-71-90-125"
