SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73890,100,24873,98763,2,"43-2-74-118-98-51-25-171-177-79-61-36-175-142-5-123-197-1-135-102-92-100-40-17-72-122-44-133-10-115-90-125-191-147-192-150-85-195-145-15-3-84-155-184-53-4-149-101-28-23-60-20-59-152-94-66-57-172-52-22-99-130-95-110-55-18-62-128-86-166-194-88-180-106-119-163-89-93-75-137-127-186-153-187-146-97-77-58-21-87-82-50-14-81-41-111-56-104-157-168"
66,75513,100,25322,100835,2,"36-77-58-111-68-8-104-171-157-33-49-43-2-85-74-118-98-116-121-19-173-25-123-177-190-80-73-164-108-196-42-156-24-27-38-32-135-120-71-147-192-150-6-188-65-168-195-145-15-3-84-184-167-189-69-109-35-37-143-180-88-166-194-26-103-89-146-187-165-137-75-93-48-172-57-179-22-99-199-4-149-60-23-154-94-9-183-140-53-152-55-18-62-86-110-128-159-97-79-61"
67,73886,100,24290,98176,2,"78-105-136-173-19-112-121-117-198-156-196-108-42-27-38-135-32-40-107-17-72-44-133-10-115-147-192-150-90-125-51-98-118-85-134-188-65-195-168-43-139-182-138-33-0-143-159-119-41-111-68-82-87-21-58-97-146-187-26-103-165-137-114-93-76-113-180-176-48-52-172-57-66-94-60-23-20-59-149-4-99-22-185-86-110-128-62-83-34-152-53-12-160-157-171-177-123-61-36-175"
68,76012,100,24077,100089,2,"60-57-93-75-137-165-89-26-113-88-129-186-153-81-14-50-77-97-141-79-61-36-7-46-108-196-193-164-30-198-156-24-1-197-92-32-135-122-44-133-71-67-51-98-2-43-150-192-147-134-74-121-116-158-19-73-162-123-177-171-21-87-58-56-104-157-182-138-33-160-144-111-41-35-109-168-195-145-15-3-84-53-152-34-55-62-124-106-64-86-181-95-130-99-22-52-172-66-94-23"
69,77674,100,25575,103249,3,"163-186-153-97-77-58-82-41-144-0-29-49-11-139-85-2-150-192-10-178-191-90-125-121-116-158-112-19-73-164-162-46-108-196-42-156-24-16-27-92-40-107-32-102-135-151-123-177-61-79-21-87-171-25-157-56-111-143-159-106-124-62-55-34-69-167-189-161-70-84-184-53-152-170-181-86-95-130-22-99-183-140-4-149-23-60-154-94-57-172-52-93-75-48-166-194-88-180-127-89"
70,73466,100,24275,97741,3,"67-116-19-54-31-190-80-112-158-25-123-177-5-142-175-36-61-79-141-187-146-97-77-50-14-81-41-68-8-82-87-21-171-56-104-157-182-138-33-160-39-0-109-124-62-55-34-167-189-161-70-84-184-53-152-170-174-181-86-95-130-22-99-9-183-140-199-4-149-23-60-94-66-57-172-52-93-75-137-48-165-89-26-113-180-176-64-106-159-143-37-12-65-188-134-2-74-118-98-120"
71,69992,100,21700,91692,1,"132-65-188-150-147-115-10-40-107-44-122-135-32-92-197-1-24-156-196-108-54-164-105-190-80-142-78-123-177-36-61-141-97-77-81-14-50-111-68-8-157-171-25-158-116-112-19-121-51-120-71-98-74-134-2-139-182-138-11-49-160-109-35-143-159-153-186-127-89-129-106-124-128-110-86-185-99-22-52-172-94-154-47-148-9-199-28-101-140-183-83-55-34-170-152-53-184-155-84-13"
72,78384,100,23868,102252,2,"113-176-128-124-106-159-143-18-149-4-53-152-184-84-70-161-65-188-150-192-147-115-72-40-107-17-44-133-178-71-120-51-98-134-2-74-116-158-19-121-135-32-102-92-197-1-24-156-198-30-73-164-193-196-108-46-162-123-7-36-91-187-146-97-58-82-87-21-68-8-104-56-144-138-182-33-160-12-0-69-189-167-34-83-110-86-99-22-179-94-154-57-52-48-93-137-114-103-26-180"
73,77735,100,25879,103614,2,"106-153-81-50-111-68-8-157-138-182-33-49-39-35-109-29-11-139-2-85-71-120-51-98-74-118-121-19-116-158-25-123-177-79-61-162-171-58-187-103-26-75-93-48-52-179-22-99-60-23-20-59-149-4-53-152-184-155-3-15-145-132-126-168-6-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-156-198-30-73-164-193-196-108-46-141-146-186-129-124-62-55-34"
74,77205,100,26160,103365,2,"14-146-187-81-35-109-34-55-83-181-110-124-106-119-176-88-89-127-137-75-93-48-86-22-99-94-154-60-23-20-59-28-101-149-4-9-140-183-174-184-155-84-70-161-29-39-49-11-139-2-85-150-192-147-71-191-90-67-131-121-19-116-158-33-56-104-157-171-177-123-142-175-80-108-196-27-40-107-17-72-44-133-32-135-16-197-1-198-30-190-73-173-5-61-79-21-87-82-58-50"
75,71201,100,23274,94475,3,"80-45-5-7-36-91-187-165-127-146-97-58-82-87-21-111-68-8-104-56-144-138-182-33-160-12-0-41-14-143-159-106-124-185-22-99-148-23-60-47-94-66-57-172-52-48-93-76-114-88-176-86-110-128-83-34-18-20-59-28-101-149-4-53-152-170-69-189-167-155-84-195-168-13-132-65-188-6-150-192-147-133-44-90-191-51-98-118-134-2-74-25-123-116-121-112-19-54-31-190"
76,73466,100,24275,97741,3,"67-116-19-54-31-190-80-112-158-25-123-177-5-142-175-36-61-79-141-187-146-97-77-50-14-81-41-68-8-82-87-21-171-56-104-157-182-138-33-160-39-0-109-124-62-55-34-167-189-161-70-84-184-53-152-170-174-181-86-95-130-22-99-9-183-140-199-4-149-23-60-94-66-57-172-52-93-75-137-48-165-89-26-113-180-176-64-106-159-143-37-12-65-188-134-2-74-118-98-120"
77,73989,100,23372,97361,3,"93-52-172-57-66-94-60-23-149-4-140-183-99-22-130-95-181-18-55-34-170-152-167-189-3-70-161-15-195-168-65-188-6-150-192-43-139-11-49-160-109-0-143-159-41-111-68-8-58-87-21-177-123-162-19-158-116-121-74-98-51-67-71-133-44-122-135-32-92-197-1-24-198-30-164-193-196-108-46-7-36-61-141-97-77-153-186-129-106-124-128-110-64-88-113-26-89-165-137-75"
78,71201,100,23274,94475,3,"190-31-54-19-112-121-116-123-25-74-2-134-118-98-51-191-90-44-133-147-192-150-6-188-65-132-13-168-195-84-155-167-189-69-170-152-53-4-149-101-28-59-20-18-34-83-128-110-86-176-88-114-76-93-48-52-172-57-66-94-47-60-23-148-99-22-185-124-106-159-143-14-41-0-12-160-33-182-138-144-56-104-8-68-111-21-87-82-58-97-146-127-165-187-91-36-7-5-45-80"
79,72155,100,24579,96734,3,"4-152-167-189-155-84-3-15-145-70-161-195-126-169-65-6-150-192-147-43-134-2-74-98-51-191-90-115-10-133-44-72-17-40-32-135-131-1-197-42-196-108-190-80-46-162-45-5-123-177-21-87-25-31-54-19-112-121-158-182-138-33-160-0-109-69-48-76-93-137-114-165-187-146-97-103-26-113-180-176-52-172-57-94-154-47-60-23-148-99-22-185-86-110-128-62-83-34-53-149"
80,73753,100,23521,97274,4,"136-31-54-30-42-27-38-198-151-19-112-121-135-32-102-92-72-107-40-17-44-133-10-115-71-67-51-98-85-134-74-158-123-61-79-58-8-68-111-50-14-81-119-186-153-146-187-163-89-127-137-75-93-194-88-180-166-52-172-57-66-94-60-23-22-99-95-181-124-106-62-18-55-34-152-53-170-167-189-109-0-160-49-11-168-195-65-188-43-139-157-171-177-78-142-45-190-80-108-105"
81,77117,100,25106,102223,2,"138-168-126-132-161-70-84-155-167-189-69-0-109-152-53-23-60-94-66-57-172-52-93-75-137-127-89-187-146-97-58-82-87-21-14-81-119-106-128-99-130-95-181-41-68-8-104-56-144-33-49-2-134-150-192-147-115-10-133-44-191-90-122-72-17-100-40-102-92-16-27-197-1-198-30-196-108-190-80-46-162-175-78-36-91-79-7-177-123-25-158-112-19-121-135-125-51-98-74-182"
82,76458,100,23973,100431,2,"49-157-171-25-123-177-5-142-175-197-1-135-32-102-92-100-40-17-72-122-44-133-10-115-147-6-188-65-150-192-191-90-125-51-98-118-74-85-2-43-126-13-15-161-70-3-84-189-69-167-184-152-53-4-149-101-28-23-60-20-170-83-62-124-106-119-99-94-154-22-86-64-88-113-26-48-93-75-137-89-165-187-146-97-77-81-14-41-37-35-109-50-79-61-21-87-104-56-144-33"
83,74707,100,24204,98911,3,"68-58-77-97-141-91-79-36-7-5-45-162-46-80-190-136-105-42-30-117-54-73-173-25-158-19-112-121-27-38-92-32-135-122-72-17-44-133-178-115-71-120-51-118-74-182-138-104-160-49-11-139-2-134-188-65-161-70-84-189-0-109-69-167-184-152-53-4-101-28-23-60-20-170-83-62-124-106-99-94-154-22-86-64-88-113-26-48-93-75-137-89-165-187-146-81-119-41-111-8"
84,76555,100,25537,102092,4,"6-188-65-126-3-15-145-109-35-106-110-185-22-99-152-184-155-84-53-4-149-59-20-23-60-94-66-57-172-52-86-128-124-119-37-41-14-81-89-127-93-75-137-187-146-97-77-50-68-33-49-195-2-134-51-98-118-74-182-138-157-171-104-56-87-21-79-61-36-177-123-158-116-121-112-19-164-73-173-78-175-162-46-80-190-108-196-156-24-107-40-17-72-44-133-90-191-147-192-150"
85,72544,100,23518,96062,4,"198-19-112-121-116-85-2-43-168-195-3-84-155-167-189-15-145-182-138-33-160-109-35-37-143-159-41-14-50-97-146-187-163-165-127-137-75-93-48-166-194-113-26-103-180-176-64-22-99-60-23-20-59-199-183-174-34-53-152-55-62-124-106-129-81-77-68-104-157-171-8-82-87-21-79-61-175-142-5-177-123-25-158-125-90-191-67-192-150-147-71-115-133-44-122-135-32-102-92-30"
86,70966,100,22887,93853,3,"142-108-196-42-156-24-16-27-92-63-40-107-10-178-90-191-192-150-134-2-43-168-195-145-15-3-84-184-167-189-109-35-159-143-106-124-128-83-18-34-170-152-53-101-28-148-47-154-94-57-172-52-22-99-185-110-86-166-194-93-76-113-26-103-137-127-165-163-129-119-187-146-97-141-61-79-21-87-82-77-81-14-50-41-37-68-8-160-33-138-182-74-98-51-121-112-19-164-73-78"
87,72430,100,22873,95303,4,"10-115-147-192-150-188-65-161-70-84-155-167-189-109-35-37-41-195-168-43-134-85-98-51-125-90-131-19-121-116-118-139-182-138-56-104-157-171-21-87-82-50-14-81-119-106-124-62-18-55-53-152-181-95-130-99-22-94-154-166-48-93-75-137-194-88-180-89-127-187-146-141-91-79-61-177-123-78-175-162-46-80-190-108-73-164-193-30-198-156-24-16-27-92-63-100-40-107-44-133"
88,73693,100,24837,98530,3,"112-121-51-191-90-178-10-147-192-150-134-43-168-195-145-15-3-84-155-189-167-152-53-34-55-18-181-124-106-119-110-86-95-130-99-22-23-60-94-66-57-172-52-93-75-137-88-113-26-89-165-187-146-97-141-91-79-36-7-80-108-196-42-27-92-40-107-32-135-102-16-24-156-190-45-5-123-25-21-87-82-8-68-77-81-14-50-41-37-35-109-160-33-138-182-2-74-98-116-19"
89,72883,100,24355,97238,2,"38-92-63-44-133-90-125-121-19-173-116-158-25-157-160-33-138-182-139-43-168-195-6-192-150-188-65-161-70-3-15-189-167-109-0-143-159-41-111-68-8-58-77-153-186-129-89-26-113-88-64-110-128-106-124-181-18-55-34-170-183-140-4-149-95-130-99-22-52-172-66-94-23-60-57-93-75-137-165-97-141-87-21-171-61-36-7-78-175-162-46-80-190-108-196-30-198-1-197-16"
90,72543,100,22916,95459,4,"151-46-162-45-5-123-7-36-79-91-141-187-137-75-93-48-52-179-22-99-86-166-194-88-180-127-89-163-186-153-146-97-77-81-14-50-8-104-68-111-39-29-37-159-143-128-110-62-18-55-174-9-60-23-20-59-199-140-167-189-3-15-145-168-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-90-191-125-51-118-74-134-2-182-138-157-171-25-116-121-131-112-19-31-54"
91,76034,100,24874,100908,3,"139-109-35-37-34-53-152-55-62-124-106-129-89-26-113-88-64-86-181-95-130-99-22-52-172-66-94-23-60-57-93-75-137-165-186-153-97-141-61-36-177-123-78-142-45-80-190-105-136-31-54-108-196-42-156-24-16-27-92-102-135-32-40-107-72-122-178-115-147-192-150-65-71-120-51-98-121-19-112-116-158-25-118-74-85-2-144-68-8-82-87-21-77-81-14-50-41-160-49-11"
92,77388,100,24991,102379,3,"114-103-129-119-41-111-39-2-134-120-67-133-44-72-107-40-17-10-115-147-192-150-6-168-126-132-145-15-3-84-155-184-152-53-4-149-59-20-23-60-99-22-179-52-35-12-143-159-14-81-50-77-58-21-87-82-68-8-104-157-138-182-171-177-123-31-54-156-24-1-197-135-32-38-27-42-196-108-105-190-80-136-45-142-78-36-61-79-141-97-146-187-153-186-165-26-48-93-75-137"
93,77350,100,23634,100984,3,"133-147-192-150-188-65-84-170-152-53-4-149-101-28-59-20-23-60-148-47-66-57-172-52-48-93-76-88-176-86-185-22-99-110-128-83-18-34-124-106-143-159-127-165-187-146-97-58-91-36-7-162-46-108-196-193-164-73-30-198-156-24-1-197-92-102-32-135-19-121-116-158-123-21-87-82-68-8-104-56-144-138-182-12-0-69-189-167-155-13-132-6-134-2-74-98-191-125-90-44"
94,74890,100,24070,98960,2,"185-86-110-128-124-106-143-159-129-153-81-50-58-79-61-177-162-123-19-121-116-71-120-51-98-118-74-158-25-171-157-8-68-111-37-35-109-160-33-138-182-139-85-134-43-168-195-145-15-3-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-156-198-30-73-164-193-196-108-46-7-141-146-187-186-180-176-194-89-127-137-75-93-48-166-99-148-23-60-47-154-94-22"
95,71201,100,23274,94475,2,"190-31-54-19-112-121-116-123-25-74-2-134-118-98-51-191-90-44-133-147-192-150-6-188-65-132-13-168-195-84-155-167-189-69-170-152-53-4-149-101-28-59-20-18-34-83-128-110-86-176-88-114-76-93-48-52-172-57-66-94-47-60-23-148-99-22-185-124-106-159-143-14-41-0-12-160-33-182-138-144-56-104-8-68-111-21-87-82-58-97-146-127-165-187-91-36-7-5-45-80"
96,73069,100,23903,96972,2,"181-62-18-55-35-0-39-33-138-182-49-189-167-152-53-184-84-70-161-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-27-38-108-80-190-105-193-164-73-151-19-112-74-2-134-98-71-120-51-121-116-158-25-123-177-5-142-175-36-61-79-21-87-82-8-68-50-41-14-81-77-97-153-146-187-186-129-180-176-194-106-124-166-48-89-127-137-75-93-154-66-22-99-130-95"
97,69992,100,21700,91692,3,"132-65-188-150-147-115-10-40-107-44-122-135-32-92-197-1-24-156-196-108-54-164-105-190-80-142-78-123-177-36-61-141-97-77-81-14-50-111-68-8-157-171-25-158-116-112-19-121-51-120-71-98-74-134-2-139-182-138-11-49-160-109-35-143-159-153-186-127-89-129-106-124-128-110-86-185-99-22-52-172-94-154-47-148-9-199-28-101-140-183-83-55-34-170-152-53-184-155-84-13"
98,76012,100,24077,100089,3,"60-57-93-75-137-165-89-26-113-88-129-186-153-81-14-50-77-97-141-79-61-36-7-46-108-196-193-164-30-198-156-24-1-197-92-32-135-122-44-133-71-67-51-98-2-43-150-192-147-134-74-121-116-158-19-73-162-123-177-171-21-87-58-56-104-157-182-138-33-160-144-111-41-35-109-168-195-145-15-3-84-53-152-34-55-62-124-106-64-86-181-95-130-99-22-52-172-66-94-23"
99,74443,100,21826,96269,2,"102-1-197-42-196-108-164-73-173-19-112-121-116-158-25-123-177-36-61-79-21-87-171-157-104-56-144-33-49-39-29-35-109-189-167-184-170-34-55-83-62-124-106-64-176-88-113-26-89-165-119-159-143-41-81-14-50-77-97-146-187-137-75-93-48-172-52-86-22-99-94-154-60-23-20-28-101-4-53-152-84-70-161-65-188-6-11-139-2-85-150-192-147-71-67-191-90-135-32-92"
100,74159,100,25647,99806,1,"110-35-143-159-106-124-86-185-22-99-152-184-155-145-15-3-84-53-4-149-59-20-23-60-94-66-57-52-172-93-75-137-114-26-103-89-165-129-186-153-81-77-97-141-79-61-36-78-142-80-190-105-108-196-42-197-1-54-31-136-123-177-171-157-58-50-14-41-111-68-8-160-49-139-43-168-195-65-188-134-85-98-51-191-90-178-10-72-17-107-40-92-102-32-135-118-74-11-0-128"
101,74951,100,23358,98309,4,"166-172-179-57-154-94-149-4-140-183-199-9-130-185-95-181-106-124-62-18-55-170-152-53-167-189-155-84-70-161-65-188-150-192-147-133-44-72-17-40-107-92-102-32-135-90-191-125-85-2-43-182-138-168-195-69-0-12-160-144-56-104-8-68-82-87-21-123-158-116-121-19-1-197-24-156-198-30-73-164-193-196-108-46-162-7-36-91-58-97-146-187-119-88-180-103-165-89-26-194"
102,72905,100,24212,97117,4,"86-128-124-106-159-143-35-109-39-29-126-168-85-2-139-11-49-33-157-171-104-56-111-41-81-89-127-93-75-137-187-146-97-77-58-82-87-21-141-91-79-36-7-5-142-175-136-73-164-190-80-108-196-42-27-38-24-156-151-19-112-25-158-116-121-120-67-191-90-178-135-32-107-40-17-72-10-147-192-150-6-132-145-15-3-84-155-184-152-53-101-28-23-60-172-52-22-99-185-110"
103,79012,100,26363,105375,3,"29-189-167-155-188-150-134-2-139-11-49-33-98-74-25-158-19-112-51-120-71-133-72-17-40-100-102-92-27-16-156-42-196-108-190-80-46-162-175-78-177-123-73-54-30-198-24-135-32-44-147-192-65-161-70-84-53-4-149-152-170-34-18-83-95-130-22-99-59-20-148-47-154-94-52-172-57-93-75-137-127-89-187-146-97-77-50-87-79-61-36-21-104-56-41-119-159-143-37-39"
104,76298,100,24168,100466,3,"97-21-87-82-8-68-111-0-109-49-11-139-182-138-157-171-177-78-175-164-73-123-25-74-118-98-51-191-90-125-116-121-19-131-24-156-196-108-42-27-38-92-102-96-107-40-72-122-178-115-147-192-150-6-188-65-126-195-69-189-167-84-155-55-18-181-95-130-99-22-23-60-154-94-52-172-57-93-75-137-127-165-163-129-103-26-113-194-166-64-119-159-143-41-50-14-81-77-187-146"
105,77117,100,25106,102223,2,"182-74-98-51-125-135-121-19-112-158-25-123-177-7-79-91-36-78-175-162-46-80-190-108-196-30-198-1-197-27-16-92-102-40-100-17-72-122-90-191-44-133-10-115-147-192-150-134-2-49-33-144-56-104-8-68-41-181-95-130-99-128-106-119-81-14-21-87-82-58-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-53-152-0-109-69-189-167-155-84-70-161-132-126-168-138"
106,77117,100,25106,102223,2,"138-168-126-132-161-70-84-155-167-189-69-0-109-152-53-23-60-94-66-57-172-52-93-75-137-127-89-187-146-97-58-82-87-21-14-81-119-106-128-99-130-95-181-41-68-8-104-56-144-33-49-2-134-150-192-147-115-10-133-44-191-90-122-72-17-100-40-102-92-16-27-197-1-198-30-196-108-190-80-46-162-175-78-36-91-79-7-177-123-25-158-112-19-121-135-125-51-98-74-182"
107,75039,100,23471,98510,2,"178-147-192-150-6-65-161-70-84-195-126-169-134-85-125-51-98-118-74-49-33-56-144-0-109-69-189-167-184-170-152-53-4-101-28-23-60-94-66-57-172-52-86-22-99-130-95-110-83-62-143-159-180-88-194-166-48-76-93-127-89-163-186-153-81-14-50-8-87-21-141-91-36-7-78-175-162-46-80-108-196-190-123-25-116-121-112-19-198-30-1-197-16-27-63-96-32-135-122-115"
108,76579,100,24324,100903,4,"189-143-159-18-83-183-53-152-170-35-109-160-33-138-182-2-134-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-156-198-30-164-193-196-108-46-162-73-19-121-116-71-120-51-98-74-158-25-123-7-61-79-91-141-77-50-41-82-97-146-187-165-89-26-113-64-86-185-99-22-88-137-75-93-52-172-57-94-154-47-148-20-59-9-149-4-140-174-34-167"
109,74791,100,22521,97312,3,"143-12-39-33-49-11-139-25-74-85-134-43-126-13-15-189-167-184-84-3-150-192-147-98-116-125-90-191-115-10-133-44-122-100-40-17-72-135-102-92-27-16-197-1-24-156-196-121-112-19-151-164-73-136-190-80-175-142-5-123-177-36-61-79-21-87-104-56-144-68-8-82-58-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-101-28-199-183-174-53-152-170-83-62-119-159"
110,77205,100,26160,103365,2,"14-146-187-81-35-109-34-55-83-181-110-124-106-119-176-88-89-127-137-75-93-48-86-22-99-94-154-60-23-20-59-28-101-149-4-9-140-183-174-184-155-84-70-161-29-39-49-11-139-2-85-150-192-147-71-191-90-67-131-121-19-116-158-33-56-104-157-171-177-123-142-175-80-108-196-27-40-107-17-72-44-133-32-135-16-197-1-198-30-190-73-173-5-61-79-21-87-82-58-50"
111,76298,100,24168,100466,2,"77-81-14-50-41-143-159-119-64-166-194-113-26-103-129-163-165-127-137-75-93-57-172-52-94-154-60-23-22-99-130-95-181-18-55-155-84-167-189-69-195-126-65-188-6-150-192-147-115-178-122-72-40-107-96-102-92-38-27-42-108-196-156-24-131-19-121-116-125-90-191-51-98-118-74-25-123-73-164-175-78-177-171-157-138-182-139-11-49-109-0-111-68-8-82-87-21-97-146-187"
112,77543,100,24505,102048,3,"79-177-123-158-116-51-120-121-112-19-46-162-73-54-105-190-80-108-196-156-24-1-197-92-32-135-122-107-40-44-10-115-147-192-150-85-2-139-11-49-33-171-104-8-68-39-29-35-143-159-106-124-128-176-180-89-127-137-76-93-48-52-172-57-60-23-20-22-130-95-181-59-28-101-149-4-140-174-53-152-170-155-84-70-161-167-189-37-41-14-81-187-146-97-77-50-82-87-21-61"
113,76956,100,25963,102919,2,"100-63-102-16-27-197-1-198-30-196-108-190-80-46-162-175-78-173-123-25-158-116-98-51-120-71-121-19-131-135-44-133-147-6-169-126-195-11-139-134-2-74-177-36-61-21-87-104-56-144-49-29-35-109-189-167-184-170-83-62-64-88-113-26-89-165-119-159-143-41-50-77-97-146-187-137-75-93-86-22-99-94-154-60-23-20-28-101-4-53-152-84-70-161-65-192-115-10-17-72"
114,72543,100,22916,95459,2,"151-46-162-45-5-123-7-36-79-91-141-187-137-75-93-48-52-179-22-99-86-166-194-88-180-127-89-163-186-153-146-97-77-81-14-50-8-104-68-111-39-29-37-159-143-128-110-62-18-55-174-9-60-23-20-59-199-140-167-189-3-15-145-168-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-90-191-125-51-118-74-134-2-182-138-157-171-25-116-121-131-112-19-31-54"
115,74707,100,24204,98911,2,"8-111-41-119-81-146-187-165-89-137-75-93-48-26-113-88-64-86-22-154-94-99-106-124-62-83-170-20-60-23-28-101-4-53-152-184-167-69-109-0-189-84-70-161-65-188-134-2-139-11-49-160-104-138-182-74-118-51-120-71-115-178-133-44-17-72-122-135-32-92-38-27-121-112-19-158-25-173-73-54-117-30-42-105-136-190-80-46-162-45-5-7-36-79-91-141-97-77-58-68"
116,72603,100,22644,95247,2,"40-17-72-44-133-71-120-51-98-118-74-65-169-13-3-15-145-126-43-134-85-182-138-33-160-37-35-109-69-189-167-84-155-53-152-170-34-55-83-62-124-106-129-163-180-88-194-166-128-110-86-181-95-130-22-99-4-149-59-20-23-60-94-66-57-172-52-93-75-137-127-165-187-146-81-50-58-111-68-8-157-171-177-79-61-78-175-123-158-116-121-19-73-164-1-197-131-135-32-107"
117,75570,100,24659,100229,2,"192-71-120-122-135-19-121-116-158-51-98-118-74-85-2-139-11-33-160-157-25-171-8-68-111-37-35-109-159-143-189-167-170-152-53-4-149-34-55-83-124-106-129-180-88-194-166-64-86-22-99-148-23-60-47-154-94-48-76-93-114-127-165-186-153-97-77-58-91-61-36-177-123-78-175-162-46-80-190-108-164-193-30-198-156-24-16-27-92-32-44-133-10-115-147-150-188-65-132-13"
118,74443,100,21826,96269,3,"102-1-197-42-196-108-164-73-173-19-112-121-116-158-25-123-177-36-61-79-21-87-171-157-104-56-144-33-49-39-29-35-109-189-167-184-170-34-55-83-62-124-106-64-176-88-113-26-89-165-119-159-143-41-81-14-50-77-97-146-187-137-75-93-48-172-52-86-22-99-94-154-60-23-20-28-101-4-53-152-84-70-161-65-188-6-11-139-2-85-150-192-147-71-67-191-90-135-32-92"
119,75151,100,24166,99317,3,"73-190-80-46-162-175-78-7-177-36-61-79-21-87-50-119-176-89-127-137-75-93-48-52-172-57-66-94-60-23-149-4-99-22-130-95-86-110-128-83-55-34-170-152-53-167-145-15-161-70-3-189-143-159-106-124-88-187-146-81-14-12-39-56-104-157-33-49-11-139-43-168-195-65-188-6-150-192-147-134-85-123-158-74-98-51-67-71-115-10-133-44-17-40-107-72-121-112-19-164"
120,69992,100,21700,91692,2,"132-65-188-150-147-115-10-40-107-44-122-135-32-92-197-1-24-156-196-108-54-164-105-190-80-142-78-123-177-36-61-141-97-77-81-14-50-111-68-8-157-171-25-158-116-112-19-121-51-120-71-98-74-134-2-139-182-138-11-49-160-109-35-143-159-153-186-127-89-129-106-124-128-110-86-185-99-22-52-172-94-154-47-148-9-199-28-101-140-183-83-55-34-170-152-53-184-155-84-13"
121,71825,100,23989,95814,4,"177-61-79-58-77-97-146-187-153-186-129-103-75-93-26-64-86-52-172-185-181-95-130-60-23-20-59-28-101-149-4-9-140-183-174-53-152-170-184-84-155-55-18-62-124-106-119-35-109-37-111-68-8-171-157-160-49-11-3-15-145-195-168-139-2-150-192-147-85-25-116-121-125-90-191-178-10-63-96-32-135-38-27-197-1-24-156-117-112-19-54-73-105-190-80-46-162-175-78-123"
122,77350,100,23634,100984,2,"44-90-125-191-98-74-2-134-6-132-13-155-167-189-69-0-12-182-138-144-56-104-8-68-82-87-21-123-158-116-121-19-135-32-102-92-197-1-24-156-198-30-73-164-193-196-108-46-162-7-36-91-58-97-146-187-165-127-159-143-106-124-34-18-83-128-110-99-22-185-86-176-88-76-93-48-52-172-57-66-47-148-60-23-20-59-28-101-149-4-53-152-170-84-65-188-150-192-147-133"
123,75923,100,23542,99465,2,"47-154-94-57-172-52-93-75-137-165-89-103-26-186-153-77-97-141-61-36-46-108-196-193-164-30-198-24-1-197-92-102-135-32-40-107-17-72-44-133-10-115-147-192-150-6-188-65-70-161-138-182-2-134-74-118-98-51-191-90-125-73-162-21-87-58-82-68-8-104-56-144-39-29-189-167-84-184-53-152-170-34-55-83-143-159-106-124-128-64-180-176-110-95-130-22-99-101-28-148"
124,76298,100,24168,100466,3,"77-81-14-50-41-143-159-119-64-166-194-113-26-103-129-163-165-127-137-75-93-57-172-52-94-154-60-23-22-99-130-95-181-18-55-155-84-167-189-69-195-126-65-188-6-150-192-147-115-178-122-72-40-107-96-102-92-38-27-42-108-196-156-24-131-19-121-116-125-90-191-51-98-118-74-25-123-73-164-175-78-177-171-157-138-182-139-11-49-109-0-111-68-8-82-87-21-97-146-187"
125,71929,100,22332,94261,3,"81-50-111-68-8-58-141-91-36-7-78-175-162-46-80-190-108-196-42-156-24-27-38-32-135-151-54-31-19-177-123-171-157-138-182-33-49-39-35-109-29-11-139-2-85-116-158-112-121-125-90-191-133-44-72-107-40-17-10-115-147-192-150-6-168-126-132-145-15-3-84-155-184-152-53-4-101-28-59-20-23-60-99-22-179-52-166-180-88-194-48-93-75-137-127-89-163-187-146-14"
126,76848,100,23548,100396,3,"83-35-109-144-68-8-82-87-21-79-61-36-177-78-175-162-46-80-190-108-196-156-24-31-54-151-19-112-123-25-158-116-118-74-98-51-120-71-115-178-133-72-40-17-44-147-192-150-188-65-161-70-84-184-167-189-85-2-139-11-49-160-37-41-50-14-81-77-141-97-146-187-129-64-95-130-99-22-86-194-88-89-127-137-75-93-52-172-57-66-94-60-23-20-59-149-4-53-152-18"
127,75117,100,23733,98850,3,"195-3-84-109-0-49-139-11-160-144-56-104-171-21-87-82-58-50-14-81-159-143-152-53-55-18-62-124-106-153-186-129-64-180-88-194-166-52-172-94-23-60-154-57-93-75-137-127-89-163-187-146-141-91-79-36-7-190-73-164-198-30-196-108-80-46-162-45-5-123-173-158-116-121-19-1-197-16-27-92-102-32-135-122-72-17-44-133-178-115-191-90-125-51-98-118-74-85-134-168"
128,73624,100,25599,99223,4,"141-58-77-97-146-187-89-127-137-75-93-48-57-154-60-23-94-172-52-22-99-9-199-149-4-140-183-185-86-166-176-180-186-153-129-106-110-128-124-18-55-109-35-37-111-68-8-160-49-11-139-189-167-155-84-3-15-13-126-43-157-25-158-74-98-150-192-147-10-72-40-107-17-178-191-90-125-135-32-27-38-24-156-42-196-108-193-164-73-19-112-121-123-177-5-142-175-61-79-91"
