SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74508,100,23317,97825,4,"64-128-181-18-143-0-111-144-104-157-171-177-123-25-158-116-121-112-19-173-164-151-131-125-51-98-118-74-2-182-11-49-69-189-155-84-3-161-132-169-188-6-192-147-115-10-44-17-107-100-63-92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-146-187-186-129-163-165-137-75-76-48-172-57-66-47-60-20-59-101-4-53-170-174-183-9-130-185-86-166-194-180"
66,74327,100,22846,97173,5,"65-6-192-147-115-10-133-17-107-100-63-92-38-27-1-24-42-196-198-151-73-162-173-19-121-131-125-191-120-51-98-118-74-2-43-139-11-49-160-39-0-69-143-119-81-41-111-68-82-21-104-157-171-25-123-177-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-48-166-194-180-64-128-18-181-95-185-179-172-57-66-47-60-20-59-149-140-53-184-155-84-70-145-13-132"
67,75541,100,22621,98162,4,"66-47-148-23-20-59-101-4-140-183-9-99-95-110-64-106-62-83-55-34-170-53-184-155-84-3-189-69-0-37-41-14-50-58-82-68-56-157-182-25-158-116-51-118-74-134-43-195-13-132-169-188-6-150-192-147-71-90-115-10-133-17-40-63-92-27-197-24-42-196-108-80-46-45-136-54-173-123-177-7-36-79-91-141-97-146-187-186-129-163-103-127-137-75-93-48-166-52-172-57"
68,71530,100,21578,93108,4,"67-51-98-74-85-6-188-169-132-70-3-145-195-43-139-11-49-160-39-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-60-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-114-89-163-129-119-186-187-146-97-77-50-41-111-68-82-87-79-36-7-177-123-25-158-116-121-112-19-151-173-5-175-162-80-108-196-30-24-197-16-38-92-63-100-107-17-133-10-115-147"
69,70348,100,21933,92281,5,"68-111-41-37-0-39-160-33-138-139-43-2-74-118-51-116-112-131-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-195-145-3-189-155-184-53-174-183-140-4-28-59-20-23-47-66-57-52-22-130-95-181-62-106-64-176-194-166-48-93-75-137-127-165-187-146-153-81-77-141-91-79-36-7-78-46-80-108-196-42-156-30-117-193-73-173-123-177-171-87-82"
70,77389,100,22135,99524,4,"69-0-39-160-49-11-139-43-2-74-98-116-112-158-25-123-177-171-157-56-68-82-58-50-14-41-37-159-106-124-62-83-55-34-170-53-174-183-140-149-59-20-60-47-154-57-52-22-130-86-166-48-76-93-75-137-127-103-180-129-186-187-146-97-141-91-79-36-7-78-162-80-108-196-42-24-197-27-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-126-161-3-84-155-167"
71,73469,100,22223,95692,4,"70-65-126-168-145-189-69-0-143-119-81-14-41-111-68-56-157-182-139-43-2-74-118-158-121-131-125-51-120-191-178-10-44-17-107-100-63-92-38-27-1-156-42-196-30-117-193-73-173-136-105-80-46-45-5-123-177-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-48-166-194-180-64-110-128-124-18-181-95-185-179-172-57-66-47-60-20-59-149-140-53-184-155-84-3"
72,73564,100,22229,95793,4,"71-120-51-116-118-74-85-192-6-65-169-132-145-168-43-139-182-157-56-33-39-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-60-148-47-154-57-172-179-99-130-95-181-110-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-97-77-81-119-159-37-41-50-58-82-87-79-36-7-177-123-173-5-175-162-80-108-196-30-24-197-16-38-102-63-100-107-17-133-178-90"
73,70309,100,22743,93052,5,"72-122-133-10-115-90-125-131-19-116-98-120-71-147-192-150-6-188-169-132-70-84-155-189-15-145-168-43-2-139-11-49-160-0-111-41-143-106-128-110-181-83-55-34-170-53-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-81-77-141-91-21-82-8-104-157-171-177-7-5-175-46-190-108-196-30-24-197-16-38-92-63-100"
74,70939,100,21779,92718,3,"73-193-117-198-24-197-16-38-102-63-40-17-44-10-178-191-125-131-121-158-98-85-147-150-6-65-132-145-168-43-139-11-138-157-56-8-68-111-41-14-81-119-106-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-177-123-5-78-46-190-105-136-173"
75,73553,100,22732,96285,4,"74-2-134-192-188-169-161-13-168-43-139-11-182-157-56-144-160-39-0-69-167-155-184-53-170-34-18-174-183-140-149-59-20-60-47-66-57-172-179-185-95-181-110-64-180-194-166-48-93-75-137-127-165-187-146-153-186-129-119-143-37-41-14-77-97-141-79-21-177-7-5-175-162-190-108-196-42-156-197-16-38-92-63-40-17-44-10-178-191-120-51-121-112-19-151-117-73-173-158-118"
76,71550,100,22356,93906,5,"75-93-48-166-88-64-86-95-99-179-172-57-66-47-23-20-59-28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-106-119-41-50-58-82-8-144-33-49-11-139-2-43-168-13-169-188-6-150-147-71-51-118-116-112-131-125-90-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-89-137"
77,74092,100,22838,96930,4,"76-48-166-86-110-95-130-22-179-172-57-154-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-167-69-0-37-41-111-144-104-157-171-25-173-54-19-131-116-118-74-182-139-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-72-100-96-102-92-27-197-24-42-196-108-80-162-78-7-36-79-91-141-97-81-119-159-106-129-186-153-146-187-165-127-26-114-137-75-93"
78,72534,100,22646,95180,4,"77-14-41-111-68-8-82-21-171-177-123-173-73-117-151-131-112-158-51-74-182-138-11-49-160-39-0-69-143-119-106-124-128-110-64-180-129-186-163-103-127-137-75-93-48-166-86-185-52-57-154-47-60-20-59-28-4-140-183-174-181-83-55-34-170-53-184-155-84-70-132-169-188-6-150-192-147-115-10-133-17-107-100-63-92-38-16-197-156-42-196-108-190-46-78-7-36-79-91-141"
79,71605,100,21756,93361,3,"78-162-80-105-136-173-164-117-30-196-42-24-197-16-38-92-63-100-107-17-44-10-115-90-71-147-192-6-188-169-132-70-15-145-168-43-139-182-74-118-51-116-158-25-123-177-171-157-104-144-68-82-50-41-37-0-69-167-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-52-166-48-93-75-137-89-163-129-119-153-187-146-97-141-91-79-36-7"
80,75443,100,22833,98276,4,"79-36-7-177-123-173-5-175-162-80-108-196-42-156-197-16-38-92-96-107-133-10-115-90-71-147-192-150-6-188-169-13-168-43-2-74-98-116-112-158-25-182-157-56-144-160-39-0-69-189-3-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-95-86-64-88-166-48-93-75-137-114-26-127-165-186-153-146-97-77-81-119-159-37-41-50-58-82-87"
81,68758,100,21548,90306,5,"80-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-147-67-51-98-118-74-85-6-188-169-132-70-3-145-195-43-139-49-138-182-25-123-177-171-157-56-8-68-111-41-143-0-69-167-155-184-53-170-34-55-83-62-124-128-110-86-185-95-9-183-140-4-28-59-20-23-148-47-66-57-172-52-166-48-76-93-75-137-127-89-163-129-153-187-146-97-141-91-79-36-7-5-45-46"
82,75151,100,21638,96789,3,"81-14-41-111-68-8-82-21-171-177-123-25-158-116-121-131-125-51-98-118-74-2-43-182-138-11-49-160-39-0-143-106-64-180-129-186-163-103-127-137-75-93-48-52-57-154-47-60-20-59-101-199-9-130-95-181-83-55-34-170-53-184-189-3-161-132-65-6-192-147-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97"
83,70086,100,23160,93246,4,"82-8-144-138-49-39-0-69-189-145-168-139-2-134-6-188-169-132-70-84-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-172-52-166-48-93-75-137-89-163-129-119-153-187-146-97-141-91-79-36-7-177-5-45-162-80-108-196-42-24-197-27-92-102-96-100-40-17-133-10-115-147-71-191-125-51-118-116-121-19-151-117-73-173-158-25-171-21"
84,71698,100,22070,93768,3,"83-181-110-128-124-143-41-111-68-144-0-29-49-138-139-2-43-195-145-3-161-132-169-188-6-150-192-147-71-90-178-133-17-107-100-63-102-38-16-197-156-42-196-108-80-46-45-136-173-151-19-112-121-116-118-158-25-123-177-7-36-91-87-82-58-77-97-146-187-153-129-163-127-114-75-93-76-88-166-52-172-57-94-47-148-23-20-59-28-4-140-183-174-152-184-155-167-69-34-55"
85,76404,100,22310,98714,5,"84-155-167-69-0-39-160-49-11-139-43-2-74-118-98-51-125-131-121-112-151-117-73-173-158-25-123-177-171-157-104-68-82-58-50-41-37-143-124-83-181-95-183-140-4-101-59-20-23-47-66-57-172-179-22-185-86-64-166-194-76-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-78-162-80-108-196-42-24-197-27-92-63-100-17-44-10-115-147-150-6-65-132-161-3"
86,73237,100,22054,95291,4,"85-192-6-188-169-132-15-195-43-139-11-49-160-56-82-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-173-73-136-45-175-46-190-108-196-30-24-197-16-38-102-63-100-107-17-133-178-90-71-120-51-98-118-74"
87,71477,100,22183,93660,3,"86-95-130-99-179-172-57-66-47-60-20-59-28-149-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-41-111-68-8-104-157-171-25-173-54-151-19-131-116-118-74-182-139-43-168-13-132-169-188-6-150-192-147-71-90-115-10-133-44-72-100-96-102-92-27-197-24-42-196-108-80-162-78-5-7-36-79-91-141-97-146-187-153-129-163-89-127-137-75-93-76-48-166-194-88-64"
88,74543,100,22615,97158,4,"87-61-7-78-46-80-105-108-196-30-24-197-27-92-63-100-107-17-133-178-191-67-147-150-6-188-169-132-126-168-43-2-74-118-116-121-112-19-151-73-173-123-25-171-157-182-11-49-160-144-68-111-41-37-0-69-189-145-70-84-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-52-166-48-93-75-137-89-163-129-119-153-187-146-97-77-58-82"
89,74760,100,21590,96350,6,"88-194-76-93-48-52-57-66-47-23-20-59-28-4-140-183-174-152-170-34-55-83-181-110-128-124-143-37-41-50-58-82-68-104-157-171-25-158-173-73-117-151-112-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-189-155-84-3-161-132-169-188-6-192-147-115-10-44-17-100-63-92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-146-187-165-89-103-129"
90,70275,100,22519,92794,4,"89-114-75-93-48-166-194-176-64-110-181-95-185-179-172-57-66-47-60-20-59-28-4-140-183-174-170-34-55-62-124-143-41-111-0-160-49-11-182-104-8-82-87-171-25-158-112-116-98-74-2-43-168-145-69-167-155-84-70-132-169-188-6-192-147-71-90-115-10-133-17-40-100-96-92-38-27-1-42-196-30-117-164-173-136-105-190-46-45-5-7-36-91-141-97-146-187-186-129-163"
91,69127,100,22144,91271,4,"90-125-131-121-158-98-85-147-150-6-65-70-3-84-155-189-145-13-168-43-139-11-138-33-160-0-111-41-159-106-124-128-110-181-83-55-34-170-152-174-183-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-77-141-91-21-171-177-7-5-175-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-102-96-100-72-44-133-178"
92,70096,100,21981,92077,4,"91-36-7-78-46-80-105-193-117-30-196-42-156-1-27-38-92-63-96-135-122-17-133-10-115-90-67-147-192-6-188-169-13-168-43-139-11-138-182-74-98-116-112-158-25-123-177-171-157-104-144-111-41-37-0-69-189-3-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-95-86-64-88-166-48-93-75-137-114-103-165-187-146-97-77-81-50-82-21"
93,73437,100,22471,95908,4,"92-102-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-3-15-145-168-43-139-182-74-118-116-131-19-54-173-25-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-148-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-78-162-80-108-196-42-24-197-27"
94,73437,100,22471,95908,4,"93-76-48-166-194-176-64-110-128-124-18-181-95-185-52-57-154-47-148-60-20-59-28-4-140-53-184-155-167-69-0-37-41-111-68-144-56-104-157-171-25-173-54-19-131-116-118-74-182-139-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-72-100-96-102-92-27-197-24-42-196-108-80-162-78-5-7-36-79-91-141-97-81-119-129-186-153-146-187-165-127-137-75"
95,74011,100,23281,97292,4,"94-47-148-23-20-59-149-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-119-81-14-41-111-68-8-56-157-182-25-158-112-116-51-118-74-134-43-195-13-132-169-188-6-150-192-147-71-90-115-10-133-17-40-63-92-27-197-24-42-196-108-80-46-45-136-54-173-123-177-7-36-79-91-141-97-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-128-86-52-179-22"
96,74378,100,22852,97230,5,"95-181-128-83-174-170-184-155-84-3-189-69-0-39-160-33-11-182-157-171-177-123-25-158-116-121-112-19-173-136-164-151-131-125-51-98-118-74-134-43-195-13-132-169-188-6-150-147-115-10-44-17-107-100-63-92-38-27-197-156-42-196-108-80-46-45-5-7-36-91-87-68-58-77-97-146-187-153-119-129-163-89-137-75-93-48-166-52-57-66-47-60-20-59-28-4-140-183-9-22"
97,72644,100,21957,94601,4,"96-100-72-44-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-161-3-84-155-189-69-11-138-33-160-0-111-41-143-124-128-181-18-34-170-152-140-4-101-59-20-23-148-47-66-57-52-22-185-86-64-88-194-166-48-93-75-114-89-163-129-186-187-146-97-77-81-50-58-82-21-91-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-102"
98,72117,100,22591,94708,4,"97-77-58-50-14-81-153-146-187-165-127-137-75-93-48-166-88-64-86-185-52-57-66-47-148-23-20-59-101-4-140-152-170-34-18-181-128-124-143-37-0-144-104-157-171-25-173-73-117-151-19-112-121-116-51-118-74-2-43-182-11-49-69-189-155-84-70-145-13-132-169-188-6-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-108-190-46-78-7-36-79-91-141"
99,74709,100,22374,97083,3,"98-118-74-2-188-43-139-11-49-33-160-39-0-37-111-50-41-119-143-124-64-110-181-83-18-34-174-152-140-4-28-59-20-60-148-47-66-57-172-179-22-130-185-166-48-76-93-75-137-127-165-163-129-186-187-146-97-141-91-79-36-87-82-8-104-157-171-25-123-177-7-5-78-46-173-19-151-31-105-108-196-42-156-24-197-27-102-63-100-107-17-44-133-10-115-147-71-191-125-51"
100,72475,100,23014,95489,4,"99-154-47-148-60-20-59-101-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-106-119-81-14-41-111-68-8-56-157-182-25-158-112-116-51-118-74-134-43-195-13-132-169-188-6-150-192-147-71-90-115-10-133-17-40-63-92-27-197-24-42-196-108-80-46-175-45-136-54-173-123-177-7-36-79-91-141-97-146-187-186-129-163-103-127-137-75-93-76-48-166-52-179-185-95"
101,71728,100,22653,94381,3,"100-107-17-44-10-178-90-125-131-19-116-98-120-71-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-139-11-49-160-0-111-41-143-106-128-110-181-83-55-34-170-53-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-81-77-141-91-21-82-8-104-157-171-177-7-5-175-46-190-108-196-30-24-197-16-38-102-63"
102,72637,100,22955,95592,4,"101-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-119-41-111-68-144-33-138-139-2-43-168-13-132-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-80-162-78-7-177-123-173-73-117-151-19-112-121-116-158-25-171-21-91-141-77-81-153-146-187-165-127-137-75-93-48-166-194-113-129-64-110-181-95-185-179-172-57-66-47-23-20-59"
103,72500,100,21943,94443,5,"102-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-139-182-74-118-51-116-121-112-19-151-117-73-173-25-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-128-110-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-78-162-80-108-196-42-24-197-16-38"
104,71452,100,22618,94070,4,"103-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-28-4-140-183-174-152-184-84-167-69-34-55-62-128-106-159-41-111-0-160-144-56-157-171-25-158-116-98-74-182-138-11-139-2-43-168-145-15-70-132-169-188-6-192-147-71-90-115-10-133-17-40-100-96-92-38-27-1-42-196-30-117-31-173-136-105-190-46-45-5-7-36-79-87-82-58-77-97-146-187-186-129-180"
105,71816,100,22346,94162,4,"104-8-68-111-41-37-0-69-167-155-184-53-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-181-83-62-106-64-176-194-166-48-76-93-75-137-127-165-187-146-153-81-77-141-91-21-171-25-173-123-177-7-5-142-46-190-108-196-30-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-118-51-67-147-192-150-6-188-169-161-145-13-126-168-43-2-139-11-138"
106,75609,100,22584,98193,3,"105-80-108-196-42-24-197-27-92-63-100-107-17-133-178-191-67-147-150-6-65-70-3-145-13-126-43-2-74-98-116-112-158-25-123-177-171-157-138-11-33-144-68-82-58-50-14-41-37-0-69-167-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-172-52-166-48-93-75-137-89-163-129-119-153-187-146-97-141-91-79-36-7-78-45-173-151-164"
107,75627,100,21624,97251,4,"106-129-119-41-14-50-58-82-68-56-157-171-177-123-25-158-112-116-98-74-2-43-139-11-49-160-39-0-69-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-24-156-42-196-108-80-162-175-5-7-36-79-91-141-97-146-187-165-127-114-75-93-76-88-166-52-179-22-94-47-148-23-20-59-149-140-183-174-53-170-34-18-181-110-128-124"
108,70614,100,22550,93164,5,"107-17-44-10-178-90-125-131-19-116-98-120-71-147-192-150-6-188-169-132-70-84-155-189-15-145-168-43-2-139-11-49-160-0-111-41-143-106-128-110-181-83-55-34-170-53-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-81-77-141-91-21-82-8-104-157-171-177-7-5-175-46-190-108-196-30-24-197-16-38-102-63-100"
109,72186,100,22197,94383,4,"108-196-42-24-197-27-92-63-100-107-17-44-10-115-90-125-131-151-19-112-121-116-98-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-111-41-143-0-69-167-155-184-53-170-34-55-83-62-124-128-110-86-185-95-9-183-140-4-28-59-20-23-148-47-66-57-172-52-166-48-93-75-137-127-89-163-129-153-187-146-97-141-91-79-36-7-177-123-5-78-46-136-105"
110,75062,100,22666,97728,4,"109-0-39-49-56-8-68-111-37-41-14-81-119-143-106-124-128-110-86-185-22-148-66-57-172-52-166-48-76-93-75-137-114-26-127-165-163-129-186-153-146-97-141-91-79-36-7-78-162-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-115-147-67-90-131-121-116-158-25-123-177-171-157-182-139-74-134-6-65-132-13-145-70-84-155-184-53-149-101-59-199-183-174-55-34-69"
111,71229,100,21515,92744,4,"110-128-124-143-119-41-37-0-69-34-170-53-184-155-84-3-15-145-195-132-65-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-131-121-112-19-173-73-193-117-198-156-42-196-108-80-162-142-5-7-177-171-157-104-144-68-82-21-91-141-97-81-153-146-187-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-199-140-183-174-83-181-95-130-99-185-86"
112,71317,100,21343,92660,4,"111-68-8-104-157-138-11-33-160-39-0-37-119-106-124-128-55-181-95-99-185-86-64-166-194-88-113-26-163-165-137-75-93-76-48-172-57-66-47-23-20-59-28-4-140-53-184-155-167-69-145-3-161-169-126-168-43-85-74-118-116-51-71-147-115-10-133-17-40-100-96-102-92-38-27-1-156-42-196-30-117-31-151-19-173-136-105-190-46-45-5-7-36-79-91-141-97-77-58-14"
113,72139,100,21684,93823,4,"112-121-131-151-54-117-30-196-42-156-197-16-38-92-63-100-40-17-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-171-21-82-68-144-37-0-69-167-155-184-53-140-4-28-59-20-60-148-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-45-162-190-105-136-173-19"
114,70033,100,21541,91574,4,"113-194-166-64-110-181-95-185-52-57-66-47-148-23-20-59-101-4-140-183-174-55-34-170-53-184-155-189-69-0-37-41-111-144-104-157-171-177-123-25-158-173-54-19-112-121-131-125-51-98-118-74-182-138-11-139-43-168-145-3-161-132-169-188-6-192-147-115-10-44-17-100-63-92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-129-153-146-187-165-89-103"
115,70611,100,21880,92491,3,"114-137-75-76-48-166-88-64-110-86-52-179-22-94-47-148-23-20-59-28-199-9-183-174-53-170-34-55-62-124-106-159-41-111-0-160-49-11-182-157-171-177-123-25-158-116-51-118-74-134-43-168-145-189-184-84-3-161-132-169-188-6-150-147-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-31-173-136-105-190-46-45-5-7-36-79-87-82-58-77-97-146-187-165-103"
116,71982,100,22364,94346,5,"115-90-67-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-139-11-138-182-74-98-116-112-158-25-123-177-171-157-104-56-144-160-0-111-82-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-80-108-196-30-24-197-27-92-63-100-107-17-44-10"
117,72088,100,23000,95088,4,"116-118-51-67-191-125-131-135-102-63-100-107-17-44-10-115-147-192-150-6-65-161-3-84-155-189-145-195-43-2-139-11-138-33-160-0-111-41-143-106-128-110-181-83-55-34-170-53-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-93-75-114-113-89-163-129-186-187-146-81-77-141-91-21-171-25-123-177-7-5-175-46-80-108-196-42-27-197-24-30-193-151-19-112-121"
118,73074,100,23449,96523,3,"117-24-197-27-92-63-100-107-17-44-10-115-90-125-131-121-116-118-51-67-147-192-6-188-169-161-13-168-43-2-139-49-138-182-25-173-123-177-171-87-82-68-111-41-81-119-106-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-78-162-80-108-196"
119,75024,100,22217,97241,4,"118-116-112-158-25-123-177-171-157-138-33-160-144-68-82-58-50-14-41-37-0-29-195-13-65-161-3-84-167-184-53-140-149-59-20-60-47-66-57-172-179-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-186-187-146-97-141-91-79-36-7-5-78-46-190-105-136-173-164-117-30-108-196-42-156-197-16-38-92-63-100-107-17-122-133-10-115-147-71-191-125-51-98"
120,74099,100,21492,95591,4,"119-41-14-50-58-82-68-56-157-171-177-123-25-158-112-116-98-74-2-43-139-11-49-160-39-0-69-167-155-84-70-15-145-13-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-52-57-66-47-148-23-20-59-28-199-140-183-95-185-86-64-62-106"
121,71179,100,22075,93254,4,"120-125-131-19-116-98-74-85-6-188-169-132-70-3-145-195-43-139-11-49-33-144-68-111-41-37-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-60-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-114-113-89-163-129-119-186-187-146-97-77-81-50-58-82-87-79-36-7-177-123-5-175-162-80-108-196-30-24-197-16-38-92-63-100-107-17-133-10-115-147"
122,71561,100,21698,93259,4,"121-131-24-42-16-38-92-63-100-107-17-44-10-115-90-125-51-71-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-148-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-177-123-5-142-162-80-105-193-117-151-19-158"
123,71237,100,22746,93983,4,"122-133-10-178-90-125-131-19-116-98-120-71-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-139-11-49-160-0-111-41-143-106-128-110-181-83-55-34-170-53-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-81-77-141-91-21-82-8-104-157-171-177-7-5-175-46-190-108-196-30-24-197-16-38-92-63-100-72"
124,71672,100,21586,93258,4,"123-25-158-116-121-112-19-173-136-105-193-198-196-42-24-1-27-38-102-96-100-72-133-10-115-90-67-147-192-6-188-169-132-70-3-145-195-43-2-139-11-138-157-171-87-82-68-111-41-81-119-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-5"
125,70016,100,21719,91735,4,"124-143-37-0-39-160-49-11-139-2-43-168-145-15-189-155-84-70-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-131-121-112-19-173-73-193-117-198-156-42-196-108-80-162-142-5-7-177-171-157-104-8-82-21-91-141-97-77-50-81-153-146-187-165-127-137-75-93-76-113-166-52-179-22-130-9-148-23-20-59-101-4-140-53-170-34-55-83-181-110-128"
126,72617,100,22491,95108,4,"125-191-71-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-139-11-49-160-39-0-37-143-106-128-110-181-83-55-34-170-53-174-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-97-77-81-50-58-82-21-91-36-7-5-175-162-136-105-108-196-42-24-197-27-102-63-100-107-17-44-122-131-121-116-25-118-98-51"
127,73527,100,22219,95746,4,"126-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-1-156-42-196-108-80-105-30-193-73-173-19-112-121-116-158-25-123-5-7-177-171-157-182-2-11-49-160-39-0-69-34-55-83-181-110-128-124-106-143-119-81-41-111-68-82-87-91-141-58-77-97-146-187-165-103-114-137-75-93-48-166-52-179-22-154-47-148-23-20-59-28-4-140-53-184-155-84-3-15-145"
128,70234,100,22441,92675,4,"127-114-75-93-48-166-88-64-86-185-22-179-172-57-66-47-60-20-59-28-4-140-183-174-170-34-55-62-124-106-159-41-111-0-33-11-104-8-82-87-171-123-25-158-112-116-98-74-2-43-168-145-69-167-155-84-70-132-169-188-6-192-147-71-90-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163"
