SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47693,100,20935,68628,241,"36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-63-96-32-135-122-90-131-121-51-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-20-148-47-94-140-183-95-86-185-179-172-166-194-176-180-113-26-103-114-127-89-163-187-153-143-106-124-62-18-55-34-35-109-29-0-41-81-77-97-141-82-111-144-160-33-11-139-182-138-104-8-21"
66,48265,100,21464,69729,270,"28-140-183-55-18-62-124-106-159-143-111-8-104-144-33-160-29-12-0-35-109-189-155-3-70-161-15-145-195-168-126-13-132-169-188-6-192-147-133-107-40-63-102-32-135-38-1-198-117-193-190-80-136-73-31-54-131-122-90-51-121-118-74-134-139-11-138-182-25-177-5-78-175-36-61-91-141-21-82-77-81-153-163-89-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20"
67,48526,100,21359,69885,321,"102-63-40-122-131-121-51-125-90-191-120-71-147-134-6-188-65-169-70-3-15-145-13-132-126-195-168-139-182-138-11-33-160-29-12-0-35-109-189-155-184-152-34-18-55-183-140-28-20-148-47-94-66-172-179-99-185-86-166-194-113-114-137-127-89-163-103-176-62-124-106-153-81-111-144-56-104-8-21-82-77-97-141-61-36-177-5-175-80-190-193-31-54-117-198-1-16-27-38-135"
68,48732,100,22185,70917,318,"128-95-130-99-22-179-185-86-166-194-176-180-113-103-127-89-163-187-146-153-77-141-61-36-5-175-80-190-193-31-164-73-54-151-117-198-1-16-27-38-131-122-135-63-100-40-107-133-10-147-134-74-118-98-51-191-90-121-25-177-21-8-104-33-29-0-35-109-168-195-145-13-132-169-6-188-161-70-3-15-155-184-152-140-28-20-60-94-66-47-148-183-34-55-18-62-143-159-106-124"
69,48973,100,20271,69244,228,"21-8-104-138-182-25-158-121-131-51-191-90-122-135-32-96-63-102-38-27-1-156-198-117-54-73-31-193-190-80-5-177-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-179-66-94-47-60-148-9-199-20-28-149-4-140-183-95-130-99-185-86-128-83-55-152-170-34-18-62-124-106-159-143-35-109-0-12-29-145-3-70-188-169-132-195-168-139-11-49-33-160-144-56-111-82"
70,47248,100,20802,68050,258,"143-106-124-128-99-130-95-62-18-55-34-170-155-184-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-103-89-114-137-127-165-163-187-153-81-77-97-141-91-79-61-36-5-78-175-80-190-193-117-54-31-73-25-158-121-135-63-122-133-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-56-104-8-21-82-111-39-29-0-109-35"
71,49014,100,21054,70068,231,"140-152-170-34-55-18-83-62-110-128-124-106-159-143-35-109-0-12-111-82-8-104-56-144-160-33-49-29-168-195-13-145-3-70-169-188-6-139-11-138-25-158-19-112-121-131-135-122-90-133-107-40-63-38-27-1-117-54-31-190-80-45-175-78-5-177-36-61-141-77-153-187-163-103-89-127-137-114-26-113-180-176-194-166-86-185-179-172-66-94-47-148-20-28-199-9-99-130-95-183"
72,47201,100,19062,66263,221,"193-31-54-73-190-80-162-45-175-78-5-177-25-182-138-11-33-160-104-8-82-21-61-36-91-141-77-153-163-89-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-159-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-178-10-133-122-72-17-107-40-100-63-102-32-135-125-90-191-71-120-51-121-131-38-27-1-156-198-117"
73,49325,100,20843,70168,235,"51-121-117-54-31-193-190-80-175-78-5-177-21-8-82-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-99-22-185-179-172-66-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-12-29-160-33-11-138-182-25-158-118-74-139-168-195-126-13-145-15-189-155-3-70-161-132-169-65-188-6-43-134-85-147-122-135-72-107-40-100-63-38-1-131-90-191"
74,49843,100,23760,73603,252,"195-168-139-134-147-10-133-107-40-100-63-102-38-27-16-1-117-193-31-54-131-135-122-90-51-121-25-177-5-175-36-141-97-77-81-41-111-82-87-21-8-144-56-104-138-11-49-33-160-29-0-109-35-34-55-18-62-86-128-124-106-143-153-146-187-163-103-89-127-137-114-113-176-166-179-66-94-47-60-20-148-185-130-95-183-140-28-152-184-155-189-3-70-15-145-13-132-169-188-6"
75,48145,100,21862,70007,226,"127-114-103-89-163-153-143-106-124-128-176-180-113-194-166-86-185-95-130-99-22-179-94-47-148-20-140-183-55-83-62-18-34-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-85-74-118-98-51-125-121-131-135-122-90-133-107-40-63-38-1-117-193-31-54-73-190-80-5-177-8-104-144-160-33-138-182-139-11-29-0-109-35-111-82-21-61-36-91-141-77-81-187-165"
76,48521,100,21334,69855,246,"63-135-122-133-10-178-90-131-121-51-125-191-71-147-6-188-169-132-13-126-43-139-11-168-195-145-15-70-3-155-184-152-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-89-163-187-146-153-81-119-159-143-106-124-128-62-83-18-55-34-170-109-35-0-29-160-33-182-138-144-111-77-141-91-36-61-21-82-8-104-177-5-175-80-190-193-31-54-117-1-27-38"
77,47382,100,21942,69324,241,"81-153-187-146-97-77-141-91-61-36-177-5-142-78-175-80-190-73-54-31-193-117-1-135-63-40-107-122-133-147-6-188-169-134-85-74-118-98-51-120-71-191-90-131-121-25-138-11-139-168-195-13-145-15-70-3-155-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-114-137-127-89-163-103-113-180-176-106-124-62-18-55-34-35-109-0-29-160-33-144-104-8-21-82-111"
78,48945,100,22319,71264,241,"193-31-54-73-136-190-80-45-142-175-78-5-25-177-36-61-91-21-82-58-77-141-97-187-163-153-81-111-144-8-104-138-182-139-11-49-33-160-29-0-109-35-143-106-124-62-18-95-185-86-176-113-166-179-66-94-47-148-60-20-28-149-140-183-55-34-152-155-3-70-15-145-195-168-169-188-6-147-71-191-90-125-51-98-134-74-118-121-131-122-133-10-107-40-63-102-135-1-198-117"
79,49185,100,21443,70628,300,"111-29-0-109-35-143-124-106-176-180-113-26-103-163-89-127-137-114-194-166-86-128-62-18-55-34-174-183-95-130-185-179-94-47-148-20-28-140-152-170-184-155-3-70-145-195-168-169-188-6-134-147-71-120-51-125-191-90-122-63-135-1-156-198-117-193-31-54-121-112-73-136-190-80-46-162-175-78-142-45-5-177-25-182-138-139-11-33-160-144-56-104-21-36-141-153-81-77-82-8"
80,49219,100,21072,70291,382,"106-124-62-18-55-34-152-184-155-3-70-15-145-195-168-132-169-188-6-192-147-71-120-51-125-191-90-122-133-10-107-40-63-102-135-38-27-16-156-1-131-121-112-151-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-21-177-25-74-134-139-182-138-11-49-33-160-29-0-109-35-111-144-104-8-77-81-153-163-103-113-176-194-166-185-179-66-94-47-148-60-20-183-95-86"
81,47429,100,21555,68984,251,"95-183-140-170-34-55-18-62-35-109-0-29-111-77-141-36-61-21-82-8-104-33-11-138-182-25-177-5-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-135-122-90-131-121-51-71-147-134-6-188-169-132-126-168-195-13-145-15-70-3-155-184-152-53-4-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-187-146-153-106-124-128"
82,47423,100,21588,69011,217,"0-109-35-143-106-124-62-18-34-55-86-185-99-130-95-183-140-170-152-4-149-101-28-20-60-148-47-94-179-166-194-176-180-113-163-89-127-103-114-137-165-187-146-153-81-77-141-111-104-8-82-21-61-36-177-25-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-131-121-51-188-169-70-3-15-145-13-195-168-43-139-11-138-33-160-144-29"
83,48111,100,21549,69660,268,"5-78-175-80-190-136-73-54-31-193-117-198-121-131-122-135-102-63-100-40-107-72-44-133-10-90-191-51-71-147-6-134-118-74-182-138-139-11-49-33-160-144-111-35-109-0-29-168-195-13-132-169-188-70-3-15-155-152-170-34-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-106-124-62-83-55-18-143-153-81-77-97-141-82-8-104-21-61-36-177"
84,47495,100,20612,68107,227,"87-36-61-79-91-141-77-81-153-187-165-163-89-127-114-103-113-176-194-166-86-179-172-66-94-47-148-20-99-185-130-95-183-140-152-184-155-15-3-70-188-169-132-13-195-145-189-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-82-8-104-144-160-33-11-168-139-138-25-158-121-90-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21"
85,45811,100,19872,65683,260,"194-176-113-114-127-89-103-163-153-81-77-141-91-79-61-36-21-8-104-144-111-35-109-0-29-160-33-11-139-138-25-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-24-1-131-121-51-191-90-135-102-63-122-133-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166"
86,48512,100,21474,69986,311,"140-183-152-34-55-18-83-62-128-124-106-159-143-111-35-109-0-29-160-33-11-139-168-145-15-3-70-169-188-6-134-147-51-191-90-122-133-107-40-63-135-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-36-61-177-5-173-19-112-131-121-25-182-138-104-56-144-8-82-141-77-81-153-163-89-127-137-114-103-113-176-166-86-95-185-94-47-148-20-28-149"
87,50397,100,20938,71335,223,"89-127-187-97-77-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-27-38-135-63-40-107-133-122-90-147-188-169-70-3-15-145-13-132-126-195-168-43-139-11-138-33-8-21-87-82-111-35-109-0-29-155-184-152-140-183-148-47-94-179-172-52-166-194-88-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-159-119-41-14-81-153-163-113-103"
88,47496,100,20411,67907,235,"135-122-100-40-107-133-10-90-125-131-121-116-51-98-118-74-134-6-188-169-168-145-70-3-155-152-140-183-34-55-18-62-124-106-128-95-130-148-20-60-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-153-77-141-91-36-61-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-102-63"
89,48523,100,22524,71047,242,"169-188-6-147-71-191-90-122-135-107-40-63-38-1-131-121-51-182-138-25-54-117-193-31-73-136-190-80-45-175-78-5-177-36-61-141-21-104-160-33-11-139-29-12-0-109-35-111-144-8-82-77-153-187-165-127-89-163-103-113-180-176-194-166-86-185-130-95-128-124-106-143-62-83-18-55-34-170-183-140-199-148-66-94-47-60-20-59-28-149-4-152-184-155-3-70-145-195-168-132"
90,49525,100,21075,70600,219,"103-113-176-194-166-86-124-62-18-95-185-179-66-94-47-148-20-28-140-183-152-155-145-15-3-70-161-188-169-132-13-195-168-134-85-6-147-71-51-118-25-158-112-121-131-125-191-90-122-133-107-40-63-102-135-38-27-16-197-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-5-177-21-61-36-91-141-77-82-8-104-138-139-11-33-160-29-12-0-109-35-143-106-153-163-89"
91,48868,100,22315,71183,322,"124-106-81-153-146-187-165-127-89-163-103-114-113-176-194-166-128-110-86-172-179-22-99-185-130-95-183-140-148-66-94-47-60-20-28-149-152-170-55-18-62-34-155-189-145-15-3-70-188-169-132-13-195-168-139-134-6-147-90-122-63-135-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-138-11-49-33-160-29-109-35-0-12-144-104-8-82-21-61-36-91-141-97-77-111-143"
92,47246,100,20399,67645,352,"135-63-40-122-131-121-51-90-191-147-6-188-169-132-126-168-195-13-161-70-3-15-145-189-155-184-170-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-114-127-89-103-163-153-77-141-61-36-177-21-87-82-8-104-56-144-111-106-124-128-62-18-55-34-35-109-0-12-29-160-33-11-138-25-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1"
93,47266,100,20290,67556,219,"21-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-156-24-1-16-27-38-131-135-63-100-40-107-133-122-90-191-51-121-112-19-158-25-182-138-11-139-168-195-13-132-169-6-188-161-70-3-15-145-155-184-152-183-140-20-148-47-94-179-185-86-166-194-176-113-26-103-114-137-127-165-89-163-153-106-124-62-18-55-34-35-109-0-29-160-33-104-8-56-144-111-82"
94,46972,100,21526,68498,245,"176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-174-55-18-62-124-106-34-170-152-184-155-189-29-0-109-35-111-82-21-8-104-160-33-138-182-25-121-90-191-51-134-139-168-195-126-13-145-15-3-70-161-132-169-188-6-147-178-10-133-107-40-100-63-135-122-131-1-156-198-117-31-190-80-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-137-114-103-26-113"
95,49162,100,22754,71916,232,"179-185-99-94-47-148-20-28-149-140-199-9-183-95-86-176-103-163-153-143-106-124-128-62-83-18-55-34-170-152-53-184-155-3-70-145-195-168-169-188-6-134-147-51-90-122-133-10-107-40-100-63-102-32-135-38-27-16-1-156-198-117-121-112-19-73-54-31-193-190-80-175-5-36-61-177-25-138-139-11-33-160-29-0-109-35-111-144-104-8-82-77-141-187-89-127-114-113-194-166"
96,48582,100,21742,70324,225,"107-10-133-122-125-90-191-147-71-120-51-182-138-33-11-139-6-188-169-70-3-15-145-195-168-29-0-109-35-160-104-8-111-143-159-106-124-128-62-83-18-55-34-152-28-20-199-140-183-95-130-185-148-47-94-179-86-166-194-176-180-113-114-127-89-103-163-187-153-77-97-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-27-38-16-1-19-112-121-131-135-63-40"
97,47098,100,19996,67094,350,"103-113-180-176-194-166-86-185-99-130-95-183-20-28-149-140-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-144-160-33-138-11-139-168-195-126-132-13-145-15-155-3-70-169-188-6-147-10-133-72-17-107-40-100-122-90-51-121-131-135-63-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-8-111-82-87-21-61-36-141-77-81-153-187-163-89-127"
98,47770,100,21524,69294,305,"183-62-18-55-34-152-155-3-70-145-195-168-132-169-188-6-147-71-191-178-10-133-122-135-63-38-27-16-1-198-117-54-31-193-190-80-45-142-175-78-5-177-25-158-112-121-131-90-125-51-118-134-139-11-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-187-163-165-127-89-103-113-176-106-124-128-86-166-179-22-99-185-95-130-9-148-47-94-60-20-28-149-140"
99,50414,100,22753,73167,224,"49-33-160-29-195-168-43-134-6-188-169-132-145-15-70-3-155-184-152-140-183-55-18-62-86-185-95-20-148-47-94-66-179-172-166-194-113-103-114-127-89-163-153-180-176-128-124-106-159-143-35-109-0-12-111-81-77-141-61-36-5-78-175-45-80-190-193-117-1-38-135-63-40-107-100-122-133-10-178-115-147-71-120-191-90-125-51-121-54-31-73-177-21-8-144-104-138-182-139-11"
100,48104,100,20919,69023,225,"55-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-103-127-165-89-163-153-81-77-97-141-91-61-36-175-78-5-177-21-82-8-104-56-33-160-144-111-35-109-0-29-11-139-138-182-74-118-98-51-120-67-71-191-90-125-131-121-54-73-190-80-193-31-117-198-1-27-38-63-40-107-135-122-133-10-147-188-169-132-168-195-145-15-70-3-155-152-34-143-106-124-128-62-18"
101,48592,100,20794,69386,258,"80-190-136-73-54-31-193-117-198-151-112-121-1-27-38-135-102-63-100-40-107-17-72-122-133-10-178-147-71-191-90-51-118-182-138-11-33-104-8-111-81-153-106-124-62-18-34-35-109-0-29-168-195-145-15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-114-127-89-163-187-77-141-91-79-61-36-21-177-5-45-142-78-175-162"
102,48839,100,22766,71605,233,"136-190-80-175-78-5-36-21-104-8-111-82-77-81-153-187-163-89-127-114-103-113-194-166-176-106-124-62-18-55-34-183-95-86-185-179-172-66-94-47-148-60-20-59-28-149-4-199-140-152-155-109-35-0-29-160-33-138-11-139-168-195-13-145-3-70-169-188-6-147-191-90-178-10-133-107-40-63-122-135-102-38-27-16-1-156-198-131-125-51-121-158-25-177-73-164-31-54-117-193"
103,47661,100,21404,69065,350,"168-145-15-161-70-3-155-184-170-152-53-4-149-28-20-199-140-183-95-185-99-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-97-141-77-81-153-86-128-62-18-55-34-124-106-143-35-109-0-12-29-160-33-11-138-104-8-82-87-21-61-36-177-5-142-78-175-80-190-193-31-54-117-1-27-38-63-40-107-135-131-121-51-191-90-122-133-10-178-147-6-188-169-132-13-195"
104,48844,100,20635,69479,295,"21-82-111-8-104-56-144-160-33-138-11-139-43-134-118-51-120-71-191-90-121-112-19-151-54-31-164-73-136-80-190-193-117-198-1-16-27-38-135-63-100-40-107-147-6-188-169-70-3-145-195-168-29-0-35-109-155-184-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-99-130-95-86-185-179-166-194-176-180-113-26-114-137-127-165-89-103-163-153-81-77-141-36-61"
105,49632,100,21171,70803,223,"160-12-35-109-0-29-49-11-168-195-145-15-70-3-155-184-152-140-183-34-55-18-62-124-106-95-130-185-179-86-166-194-176-180-113-114-127-89-103-163-153-81-97-77-82-21-141-91-61-36-177-25-123-5-78-175-142-45-80-190-73-54-31-193-117-198-151-19-112-121-51-191-90-131-1-24-156-27-38-135-63-40-107-122-133-10-147-6-188-169-132-13-43-139-138-104-8-111-144-33"
106,50170,100,20985,71155,247,"47-148-60-20-28-149-140-183-9-99-130-95-185-86-128-124-62-83-18-55-34-152-184-155-3-70-15-145-195-168-169-188-6-134-74-118-98-51-191-90-122-133-10-72-107-40-100-63-102-32-135-38-27-16-1-117-31-121-158-25-182-138-139-11-33-160-29-0-109-35-144-56-104-8-21-36-141-97-77-82-111-143-106-159-81-153-187-163-103-89-127-114-113-176-194-166-172-179-66-94"
107,47517,100,20987,68504,235,"133-10-147-6-188-169-168-195-145-15-70-3-155-152-170-34-55-18-62-143-159-106-124-86-185-130-95-183-140-199-4-149-28-20-60-148-47-94-179-166-194-176-113-103-89-163-153-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-135-131-121-112-158-25-182-138-104-8-21-82-111-35-109-0-29-144-160-33-11-139-134-118-98-51-120-71-191-90-122-107-40"
108,47019,100,20469,67488,232,"163-187-153-81-77-111-8-82-21-141-61-36-177-5-78-175-80-190-193-31-54-117-198-156-24-1-27-38-63-135-122-131-121-51-90-147-6-188-169-132-126-195-168-139-11-182-138-33-104-144-160-39-12-0-35-109-29-145-15-13-161-70-3-189-155-184-152-34-55-18-62-124-106-128-95-183-140-28-20-23-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-114-137-127-89-103"
109,47475,100,19684,67159,287,"5-177-25-138-33-160-144-104-8-82-21-61-36-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-179-94-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-12-29-49-11-139-43-168-195-126-132-13-145-15-3-70-169-65-188-6-147-191-90-51-121-131-135-32-122-178-115-10-133-72-17-107-40-100-63-38-1-156-198-117-193-31-54-73-136-190-80-175-78"
110,48958,100,20929,69887,288,"148-47-94-179-185-95-86-166-176-113-103-89-127-165-163-187-153-81-77-141-36-5-78-175-80-190-73-164-193-31-54-151-117-198-156-1-135-63-40-107-122-131-121-51-90-191-147-71-120-98-118-74-182-138-104-144-8-82-111-143-159-106-124-62-18-55-34-35-109-0-29-160-33-49-11-139-168-43-134-6-188-65-169-132-13-126-195-145-15-70-3-189-155-184-152-183-140-149-28-20"
111,48824,100,21986,70810,223,"144-104-8-21-82-81-153-176-106-143-124-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-148-47-94-66-179-185-22-99-130-95-86-166-113-103-163-187-146-97-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-135-122-133-10-90-191-147-6-134-51-121-25-138-33-168-195-169-188-70-3-145-29-0-109-35-111"
112,49472,100,20554,70026,227,"106-176-113-194-166-86-185-179-52-172-57-66-94-47-60-20-28-148-99-130-95-183-199-140-152-184-155-3-70-13-132-169-188-6-147-191-90-10-133-122-135-100-107-40-63-38-27-16-1-156-198-117-193-54-31-164-73-112-121-51-98-118-25-177-5-142-175-78-36-61-141-77-82-8-104-56-144-111-35-109-0-12-29-160-33-49-11-138-182-139-168-195-145-15-189-34-55-18-62-124"
113,48553,100,20361,68914,229,"147-192-150-6-188-169-168-195-13-145-70-3-155-184-152-140-183-9-199-28-20-60-148-47-94-179-185-86-166-194-113-103-89-127-187-153-163-180-176-106-124-128-62-18-55-34-35-109-0-29-160-33-138-182-11-139-134-118-51-121-112-19-158-25-104-8-82-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-102-63-135-122-133-10-90"
114,48945,100,22363,71308,235,"13-132-169-188-6-147-10-133-122-107-40-100-63-135-90-191-51-98-118-74-25-158-121-131-38-27-16-1-198-117-193-31-54-73-190-80-175-78-5-177-36-141-97-146-187-163-89-127-103-113-194-166-179-94-47-60-20-148-99-185-86-176-153-81-77-82-111-144-56-8-104-160-33-138-11-29-39-12-0-109-35-143-159-106-124-62-18-55-34-183-140-28-152-155-3-70-15-145-168-195"
115,49435,100,20862,70297,277,"80-190-73-164-31-54-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-147-188-169-168-195-145-3-155-152-55-18-62-124-106-86-185-183-140-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-97-141-77-81-111-144-12-0-35-109-29-160-33-49-11-139-182-138-104-56-8-82-87-21-91-79-61-36-177-25-51-120-191-90-125-131-121-112-5-78-175-45"
116,47383,100,20529,67912,329,"133-107-40-100-122-90-51-121-131-135-63-102-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-78-142-45-5-177-36-61-91-21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-0-109-35-111-141-77-81-153-159-143-124-106-163-89-127-103-113-176-194-166-179-66-94-47-148-20-28-140-183-95-130-99-185-86-128-62-83-18-55-34-152-155-3-145-168-169-188-6-147-10"
117,48475,100,21944,70419,269,"25-118-51-125-90-191-71-147-134-6-188-169-70-3-145-195-168-29-0-109-35-111-160-33-11-138-104-8-21-87-82-77-81-143-62-18-55-34-152-183-140-20-148-47-94-66-179-166-194-114-127-89-163-103-26-113-180-176-86-185-22-99-130-95-128-124-106-153-187-141-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-27-38-135-102-63-40-107-133-122-131-121-158"
118,48353,100,21130,69483,244,"12-29-160-33-56-104-8-144-111-81-153-187-97-77-141-91-36-61-82-21-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-135-63-40-122-121-116-118-98-51-125-90-191-71-147-134-139-182-138-11-168-195-13-132-169-188-70-3-15-145-155-152-183-140-28-20-148-47-94-66-172-179-185-86-166-194-113-103-127-89-163-176-128-62-18-55-34-124-106-159-143-35-109-0"
119,47201,100,20512,67713,261,"109-35-160-33-144-104-8-111-143-106-124-62-18-55-34-183-140-28-20-148-47-94-179-185-86-166-194-176-113-114-103-163-89-127-165-187-146-153-81-77-82-21-141-91-79-61-36-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-100-40-107-72-133-10-147-51-90-122-135-131-121-158-25-182-138-11-139-43-134-6-188-169-70-3-15-145-13-195-168-29-0"
120,49294,100,21601,70895,218,"106-124-35-109-0-29-195-168-139-182-138-11-33-160-144-111-77-141-91-36-61-21-87-82-8-104-25-177-5-175-80-190-193-117-54-31-73-121-118-74-98-51-120-191-90-125-131-1-16-27-38-102-63-135-122-133-10-147-169-145-15-70-3-155-184-152-170-34-55-18-83-62-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-113-114-127-165-89-163-103-180-176"
121,47376,100,21236,68612,353,"15-70-3-155-109-35-0-29-160-33-144-111-143-159-106-124-62-18-55-34-183-140-28-20-148-47-94-179-185-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-146-153-81-8-104-21-82-77-97-141-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-27-38-16-1-121-131-135-63-100-40-107-133-122-90-191-51-118-134-147-6-188-169-132-13-195-168-145"
122,46712,100,20668,67380,277,"82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-34-55-18-62-128-124-106-153-163-89-165-127-137-114-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-145-195-168-169-188-6-147-71-120-51-121-131-90-191-10-133-44-122-135-107-40-63-38-27-16-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-81-50"
123,48513,100,21282,69795,250,"142-45-5-177-36-61-79-91-141-97-77-153-146-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-145-34-55-18-62-95-130-185-86-128-124-106-159-143-111-8-82-21-104-144-160-0-35-109-29-49-33-138-182-11-139-168-169-188-6-147-191-90-51-121-112-131-122-40-63-135-1-156-42-30-198-117-193-54-31-164-73-136-190-80-175-78"
124,50293,100,21894,72187,227,"113-180-176-88-194-166-86-185-22-99-130-95-9-183-140-199-148-47-179-172-57-66-94-154-60-20-28-149-4-152-170-55-18-83-128-124-106-159-143-62-34-155-3-109-35-0-29-160-49-11-139-33-144-104-138-182-74-118-134-168-195-132-169-188-6-147-90-51-121-131-122-63-135-1-156-198-117-54-31-193-190-80-175-5-177-36-61-21-8-82-77-81-153-146-187-163-89-127-114-103"
125,47644,100,21115,68759,250,"122-133-10-147-6-188-169-132-70-3-15-145-13-195-168-43-134-139-11-138-33-160-29-0-35-109-189-155-152-149-28-20-60-148-47-94-66-179-99-183-140-34-55-18-62-124-106-95-130-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77-141-82-111-8-21-61-36-177-5-80-190-73-164-31-54-193-117-198-156-1-27-38-102-63-32-135-131-19-112-121-118-98-51-90"
126,47011,100,21439,68450,313,"190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-135-63-40-107-133-122-90-191-125-51-121-25-182-138-33-160-11-139-6-188-169-132-168-195-145-70-3-155-152-183-140-149-28-20-60-148-47-94-179-172-166-194-113-103-127-89-163-176-86-185-99-130-95-55-34-18-62-124-106-35-109-0-29-144-111-8-104-21-82-77-81-153-187-146-97-141-61-36-177-5-78-175-142-45-80"
127,47962,100,20593,68555,355,"40-107-100-122-133-10-178-90-191-51-147-134-118-121-25-21-82-8-104-56-144-160-33-138-182-11-139-168-195-132-169-188-70-3-155-189-109-35-0-12-29-39-111-143-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-163-153-81-77-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-16-27-38-135-102-63"
128,50160,100,20149,70309,225,"178-10-133-107-40-100-122-135-32-63-102-38-27-16-1-198-117-193-54-31-164-190-80-136-73-112-121-131-125-90-191-51-118-74-139-11-182-138-33-160-29-12-0-109-35-111-144-104-8-21-177-36-61-141-77-81-153-163-165-127-89-103-113-176-194-166-172-179-66-94-154-47-148-60-20-183-185-86-62-18-55-34-152-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-134-147"
