SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49566,100,19174,68740,247,"127-137-114-113-176-194-166-86-185-99-179-94-47-148-60-23-20-28-149-4-140-183-95-128-124-62-18-55-34-35-109-0-29-160-33-138-11-139-168-195-145-3-70-169-188-6-134-85-74-118-98-51-125-90-191-147-178-10-133-44-122-135-63-38-27-16-131-121-112-19-1-24-156-198-117-193-31-54-164-73-136-190-80-46-162-175-78-142-45-5-177-21-8-111-143-106-153-163-103-89"
66,48079,100,21680,69759,305,"61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-107-40-133-90-121-51-147-134-139-182-138-104-8-35-109-0-29-33-11-168-195-13-132-169-6-188-161-70-3-15-145-155-170-34-55-18-62-83-181-95-86-185-22-99-130-9-183-152-140-28-20-60-148-47-94-66-179-172-166-194-88-176-180-113-103-127-89-163-128-124-106-143-153-81-77-141"
67,48651,100,20703,69354,247,"70-3-155-34-106-124-62-18-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-88-176-180-113-103-127-89-163-153-81-77-141-82-8-104-144-160-33-138-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-102-63-32-135-131-112-121-51-125-191-90-122-107-40-133-10-147-134-74-182-139-11-49-29-0-35-109-168-195-126-6-188-169-132-13-145-15"
68,48468,100,20732,69200,232,"172-66-94-47-148-20-28-149-4-140-183-152-184-155-34-55-18-62-124-106-35-109-0-29-33-11-139-168-195-145-3-70-13-132-169-188-6-147-51-191-90-10-133-40-107-122-135-32-96-63-102-38-27-1-198-117-193-31-54-73-121-118-182-138-25-177-5-142-175-78-36-61-79-91-141-21-87-82-8-104-144-111-77-97-81-153-163-89-127-103-113-180-176-88-194-166-86-95-185-179"
69,47382,100,22263,69645,238,"61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-135-63-40-107-100-122-133-10-90-191-51-125-131-121-25-21-8-104-144-160-33-138-139-11-29-0-35-109-189-145-195-168-43-134-147-6-188-169-132-13-70-3-15-155-152-183-140-149-28-20-148-47-94-66-172-179-185-99-130-95-86-166-194-176-113-103-127-89-163-106-124-128-62-18-55-34-143-81-153-187-146-97-77-141-91"
70,46942,100,18186,65128,227,"176-194-166-86-95-130-99-185-179-172-57-66-94-47-148-60-20-59-28-149-140-183-174-152-170-34-55-18-62-128-124-106-159-143-35-109-0-12-29-160-33-104-138-182-11-139-168-195-13-145-15-3-70-161-132-169-65-188-6-147-51-90-122-135-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-21-36-61-79-91-141-97-77-82-8-111-81-153-146-187-163-165-127-89-103-113"
71,48402,100,21620,70022,234,"78-175-36-61-91-141-97-77-81-153-187-165-127-89-163-103-114-113-180-176-88-194-166-86-128-106-124-62-18-55-95-185-179-94-47-148-60-20-28-140-183-152-184-155-3-70-169-132-13-145-195-168-139-134-188-6-147-115-178-10-133-107-40-63-38-27-16-1-24-156-42-198-117-193-31-54-131-135-122-90-191-125-51-121-138-11-33-160-29-0-109-35-111-144-104-8-82-21-177-5"
72,50027,100,22155,72182,251,"160-29-0-109-35-111-41-14-81-77-141-97-153-187-163-103-89-127-137-114-26-113-180-176-194-166-106-124-62-18-34-55-95-86-185-179-94-47-148-183-140-152-155-3-70-145-195-168-169-188-6-43-139-11-138-182-74-134-147-71-51-90-122-133-10-107-40-63-102-32-135-38-1-198-117-193-31-54-73-19-112-121-158-25-177-5-45-190-80-175-78-36-61-91-21-87-82-8-104-33"
73,47109,100,22188,69297,251,"1-38-63-100-40-107-133-122-32-135-131-121-90-191-51-118-74-134-147-6-188-169-132-13-195-168-145-15-70-3-155-34-55-18-62-95-183-140-152-4-149-28-20-60-148-47-94-179-99-185-86-166-194-114-127-165-89-163-103-113-176-106-124-143-153-187-146-97-77-81-41-111-35-109-0-29-160-33-11-139-138-104-8-82-21-141-91-61-36-177-5-78-175-80-190-193-31-73-54-117"
74,48662,100,21469,70131,267,"185-179-94-47-148-20-28-149-140-183-130-95-106-124-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-43-139-134-85-147-71-120-51-191-90-125-121-131-122-133-10-107-40-100-63-135-38-27-1-117-54-31-193-190-80-175-5-177-25-182-138-11-33-160-144-104-8-82-21-61-36-141-97-77-81-14-41-111-39-29-0-109-35-143-159-153-163-89-103-113-176-194-166-86"
75,49537,100,21795,71332,221,"130-148-47-94-66-172-179-185-86-166-194-176-180-113-103-89-127-165-163-187-153-106-124-62-18-55-34-143-159-81-77-141-91-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-197-16-27-38-135-102-63-40-122-131-112-121-125-90-191-147-71-51-98-118-74-25-177-8-104-138-139-11-33-160-35-109-0-29-168-195-145-13-132-169-188-70-3-152-149-28-20-140-183-95"
76,47871,100,21273,69144,250,"33-138-139-11-49-29-0-109-35-111-143-124-106-153-187-163-89-127-103-113-180-176-194-166-86-185-95-62-18-55-34-183-140-148-47-94-60-20-28-149-152-184-155-3-145-195-168-132-169-188-6-134-118-51-71-147-10-133-72-107-40-100-63-122-90-191-125-121-131-135-38-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-82-21-8-104-56-144-160"
77,47823,100,20573,68396,241,"90-122-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-153-163-113-176-194-166-86-185-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-95-128-106-124-62-18-55-34-170-152-184-155-3-70-169-132-13-195-168-139-11-138-33-160-29-0-109-35-111-82-21-8-104-25-158-112-121-131-51-118-74-85-134-6-147-191"
78,48910,100,22064,70974,393,"185-95-128-106-159-143-124-62-18-55-34-174-183-94-47-148-20-28-140-152-170-184-155-70-3-109-35-0-29-160-33-138-11-139-168-195-13-132-169-188-6-134-147-133-122-131-125-90-191-51-98-118-121-1-135-63-38-27-16-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-36-61-91-141-21-82-8-111-77-97-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86"
79,51222,100,19844,71066,283,"82-111-39-29-0-109-35-106-124-62-18-55-183-140-149-28-20-148-94-179-185-86-166-176-113-103-163-153-77-141-36-177-5-78-175-80-190-136-73-54-31-193-117-198-30-42-156-24-1-197-16-27-38-102-63-96-32-135-122-107-40-133-10-115-178-90-191-51-121-158-25-182-138-139-43-134-147-192-6-188-65-169-132-70-3-155-189-15-145-13-126-195-168-11-33-160-144-56-104-8"
80,47591,100,20956,68547,242,"4-149-28-20-60-148-47-94-179-166-194-114-127-89-163-103-113-180-176-86-185-99-130-95-183-34-55-18-83-62-128-124-106-35-109-0-29-160-33-144-111-104-8-82-77-141-61-36-177-25-158-121-112-136-45-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-147-191-90-51-118-182-138-11-139-168-195-13-132-169-188-70-3-15-145-155-184-152-140-199"
81,47608,100,22522,70130,249,"135-63-38-27-1-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-21-8-104-56-144-160-33-138-11-139-168-195-29-109-35-0-12-111-143-62-124-106-81-77-141-187-153-163-103-89-127-137-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-55-18-34-170-152-155-15-3-70-132-169-188-6-134-147-178-10-133-40-107-122-90-51-98-118-121-112-131"
82,48920,100,19837,68757,241,"152-184-155-170-34-55-18-62-124-106-159-143-109-29-0-35-41-111-68-82-87-21-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-125-90-191-120-51-121-131-135-63-38-27-1-156-198-117-193-31-54-73-19-112-158-25-177-5-36-61-91-141-97-77-81-153-163-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-140-183"
83,49362,100,20387,69749,240,"25-121-51-125-191-90-131-54-31-73-136-5-142-78-175-80-190-193-117-198-156-24-1-16-27-38-102-63-135-122-107-40-133-10-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-183-140-149-28-20-148-47-94-179-22-99-95-185-86-166-194-176-113-114-103-89-127-165-163-106-124-128-62-83-18-55-34-143-35-109-0-12-29-49-33-160-144-111-82-21-8-104-138-11-139"
84,49500,100,22005,71505,240,"145-132-169-188-195-168-11-139-121-131-125-51-120-67-90-191-71-147-10-133-122-135-32-96-63-102-38-27-16-1-198-117-54-31-190-80-175-5-36-61-79-91-141-77-187-127-89-163-153-111-144-104-8-82-21-177-25-182-138-33-160-29-0-109-35-34-55-18-62-124-106-176-103-113-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-4-199-9-183-140-152-155-3-70-15"
85,46703,100,21550,68253,260,"66-94-47-148-60-20-28-149-4-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-122-133-10-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-91-141-97-77-153-81-111-8-33-138-25-121-51-139-11-160-29-0-109-35-34-55-18-62-124-143-106-128-86-176-163-89-127-103-113-194-166-179-22-185-95-99"
86,48332,100,21290,69622,257,"94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-111-104-8-82-21-91-61-36-78-175-80-190-45-5-177-25-74-118-98-51-121-112-73-54-31-193-117-198-1-27-38-63-135-122-44-133-10-178-191-90-125-120-71-147-134-6-188-169-70-3-145-195-168-11-138-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-155-184-152-183-140-28-20-148-47"
87,48250,100,22092,70342,241,"179-185-86-124-106-143-35-109-0-29-160-144-104-8-21-82-111-81-153-163-180-176-166-194-113-114-103-89-127-187-97-77-141-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-112-121-51-191-90-131-1-27-38-63-135-122-133-10-147-134-6-188-65-169-70-3-15-145-13-132-126-195-168-43-139-182-138-11-33-49-189-155-184-152-170-34-55-18-62-183-140-20-60-148-47-94"
88,49089,100,20701,69790,237,"120-51-121-112-151-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-11-33-29-0-109-35-111-104-8-82-77-81-159-143-106-153-187-165-127-89-163-103-114-113-176-194-166-52-172-179-22-185-86-95-130-99-66-94-47-148-60-20-59-28-149-4-199-140-183-55-18-62-124-34-170-152-184-155-3-70-15-145-195-168-169-147-133-122-135-63-38-1-131-125-90-191-71"
89,50027,100,21857,71884,250,"33-56-104-8-21-82-111-144-160-39-12-0-35-109-29-11-139-6-188-169-168-195-145-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-172-166-194-113-114-76-75-137-127-89-163-103-180-176-88-86-185-99-130-95-55-34-18-62-128-124-106-143-159-119-153-81-77-141-36-177-5-80-190-193-31-164-73-54-117-1-38-135-63-100-40-107-122-90-191-71-147-51-121-158-25-138"
90,47398,100,21342,68740,295,"103-113-194-166-176-180-159-143-106-124-128-62-18-34-55-95-86-185-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-13-132-169-188-6-126-195-168-29-12-0-109-35-111-82-21-8-104-56-144-160-33-138-11-139-134-147-51-191-90-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-136-73-31-54-112-121-158-25-177-5-78-175-36-61-141-77-153-163-89-127"
91,46397,100,21173,67570,239,"163-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-185-86-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-51-98-118-74-25-121-90-191-10-133-122-63-135-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-81-153-187-165-137-127-89"
92,47748,100,20548,68296,236,"18-62-124-106-143-35-109-0-29-160-111-8-104-56-144-33-11-138-182-139-85-134-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-125-90-191-10-133-122-100-107-40-63-135-1-156-198-117-54-31-193-190-80-45-175-78-5-19-112-121-158-25-177-21-82-61-36-91-141-77-153-146-187-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-20-140-183-152-34-55"
93,48237,100,21378,69615,263,"152-170-34-55-18-83-62-143-106-124-128-86-185-95-183-140-28-20-148-94-179-166-194-176-113-114-137-127-89-103-163-187-153-77-8-111-35-109-0-12-29-160-33-11-138-25-177-21-141-91-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-10-133-122-121-112-158-118-98-51-125-90-191-147-6-188-169-168-195-145-15-70-3-155-184"
94,47229,100,20470,67699,241,"11-33-160-144-104-138-182-25-74-118-121-51-191-90-10-133-122-135-63-38-27-1-156-198-117-54-31-190-80-175-78-5-177-36-61-91-141-97-187-165-163-89-127-114-103-26-113-176-194-166-86-181-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-83-62-128-124-106-143-153-81-77-82-8-111-35-109-0-29-145-15-3-70-188-169-132-195-168-139"
95,48401,100,22230,70631,341,"109-69-189-155-184-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-99-130-95-86-166-194-113-176-128-18-55-34-62-124-106-159-143-35-0-111-82-81-153-163-103-114-127-89-165-187-97-77-141-36-21-8-104-160-33-11-138-182-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-135-102-63-40-122-90-125-131-121-51-134-168-195-13-132-169-188-70-3-15-145-29"
96,47623,100,21174,68797,303,"10-133-122-90-191-125-51-121-158-25-138-11-139-168-195-13-132-169-188-70-3-15-145-155-184-170-152-140-4-149-28-20-148-94-179-166-194-113-127-89-103-176-86-185-99-130-95-183-55-18-62-124-106-143-35-109-0-29-160-33-104-8-144-111-81-153-163-187-141-77-82-21-91-79-61-36-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-72"
97,46117,100,19713,65830,250,"121-25-138-33-104-8-21-87-82-111-144-160-0-35-109-29-49-11-139-134-6-188-169-168-195-13-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-4-149-101-28-59-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-114-137-127-165-89-103-163-153-81-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-1-38-63-135-122-90-191-51"
98,46878,100,20942,67820,247,"95-130-99-22-185-86-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-189-3-70-15-145-13-195-168-169-188-147-107-40-63-135-122-90-191-51-121-1-38-27-16-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-91-141-77-82-21-8-104-56-144-160-33-138-182-139-11-49-29-12-0-109-35-111-81-153-163-89-127-137-114-103-113-180-176-194-166-106-124-62-18-55"
99,48941,100,19836,68777,243,"8-111-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-185-86-166-194-176-113-103-127-89-163-153-77-141-36-61-21-177-5-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-135-131-121-51-125-191-90-122-44-133-10-178-147-192-150-6-134-43-188-65-169-132-70-3-155-184-189-15-145-13-126-195-168-139-11-182-138-33-160-104"
100,48060,100,21104,69164,239,"18-62-124-106-143-34-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-135-32-100-107-40-63-38-27-1-24-156-42-198-117-193-31-164-136-190-80-175-5-73-54-19-112-121-158-25-177-36-61-79-91-21-82-8-104-138-139-11-33-29-0-109-35-111-77-141-97-81-153-163-89-103-113-180-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-55"
101,47563,100,20801,68364,298,"27-1-135-122-131-117-193-31-54-164-73-136-190-80-175-78-5-177-36-141-77-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-12-29-160-33-144-111-82-8-104-138-11-139-43-168-195-13-145-15-189-155-3-70-132-169-188-6-134-118-121-125-90-191-51-120-71-147-10-133-107-40-100-63-38"
102,48611,100,20653,69264,230,"103-113-194-166-179-66-94-47-148-60-20-28-149-4-140-183-199-9-99-22-185-130-95-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-85-134-43-139-11-138-182-25-74-118-121-131-125-51-90-191-147-10-133-122-135-63-38-1-156-198-117-54-73-31-193-190-80-5-177-36-61-141-77-82-8-104-33-160-29-12-0-109-35-143-159-106-124-128-86-176-180-163-165-127-89"
103,48912,100,21707,70619,226,"152-109-35-0-29-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-10-133-122-135-1-156-198-117-54-73-31-193-190-80-175-5-177-121-131-90-51-118-182-138-33-160-144-111-56-104-8-82-21-61-36-141-97-77-81-159-143-106-153-163-89-127-137-114-103-113-180-176-194-48-52-172-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-166-64-128-124-62-18-55-34"
104,49256,100,20789,70045,236,"86-95-130-185-179-172-66-94-47-148-60-23-20-59-28-149-4-140-183-62-18-55-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-85-147-191-90-122-133-10-72-107-40-100-63-102-32-135-38-1-156-198-117-193-31-54-73-190-80-175-5-177-25-121-51-118-74-139-11-49-29-0-109-35-111-144-160-33-138-104-56-8-82-21-141-77-153-143-124-106-163-113-176-194-166"
105,49121,100,20403,69524,228,"45-142-175-78-5-177-36-61-91-141-77-153-163-89-127-114-103-113-180-176-194-166-86-179-185-130-95-183-140-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-82-8-104-160-33-11-43-168-195-126-132-13-145-15-155-3-70-161-169-65-188-6-134-139-138-182-25-158-121-51-125-191-90-131-1-135-122-133-10-107-40-63-38-27-16-42-156-198-117-54-31-193-190-80"
106,48205,100,22567,70772,265,"179-185-130-95-86-166-194-176-113-103-114-127-89-163-187-146-153-81-77-141-82-111-8-87-21-61-36-78-175-142-162-80-190-193-42-156-1-198-117-54-31-164-73-136-45-5-177-25-121-131-122-135-32-102-63-40-107-133-10-90-51-71-147-134-139-11-138-104-33-160-0-35-109-29-168-195-132-169-188-70-3-15-145-155-152-34-143-106-124-62-18-55-183-140-20-60-148-47-94-66"
107,49636,100,21844,71480,252,"20-140-152-184-155-189-145-15-3-70-161-132-13-195-168-169-188-6-134-147-191-90-122-133-10-72-107-40-100-63-102-135-131-38-27-16-1-198-117-54-31-193-80-190-73-112-121-125-51-118-74-139-11-182-138-33-29-0-109-35-111-8-82-21-177-5-78-175-36-77-81-153-146-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-185-86-106-124-62-18-55-34-183-94-47-148"
108,49097,100,21846,70943,223,"138-182-25-177-5-78-175-80-190-193-31-54-117-198-1-135-102-63-40-107-122-131-121-98-51-125-90-191-120-71-147-6-188-169-168-195-145-3-155-184-152-149-28-20-148-47-94-66-179-185-99-130-95-183-140-34-55-18-62-86-166-194-176-180-113-114-137-127-89-103-163-106-124-143-159-153-187-97-77-141-36-61-21-87-104-8-82-50-81-111-144-12-0-35-109-29-160-33-11-139"
109,49567,100,20756,70323,236,"97-141-36-61-21-82-8-104-33-11-139-138-182-25-158-121-73-54-31-193-117-1-135-63-100-40-107-133-122-90-51-147-6-188-169-132-13-161-70-3-155-184-152-4-149-101-28-199-140-183-9-20-23-60-148-47-154-94-66-172-179-185-22-99-130-95-86-166-194-114-127-89-163-103-113-180-176-106-159-143-124-128-62-18-55-34-189-15-145-195-168-29-0-109-35-111-41-81-153-77"
110,48493,100,20522,69015,254,"163-89-114-137-127-165-187-97-77-81-153-159-143-106-124-62-18-55-34-35-109-0-29-111-82-87-21-141-91-61-36-177-5-142-78-175-80-190-193-31-73-54-117-198-156-24-1-16-27-38-102-63-135-122-133-10-90-191-51-125-131-121-158-25-182-138-104-8-33-11-168-195-13-132-169-6-188-70-3-15-145-155-184-152-183-140-28-20-148-47-185-86-166-194-88-176-180-113-26-103"
111,48940,100,21427,70367,219,"63-135-122-90-51-147-134-6-188-169-132-70-3-15-145-13-195-168-109-35-143-106-124-62-83-18-55-34-170-152-174-183-140-149-28-59-20-23-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-163-89-127-165-187-146-153-81-41-0-29-160-33-144-56-104-8-111-82-21-77-141-91-79-61-36-78-175-80-190-45-5-177-123-25-182-138-11-139-118-121-31-117-1-16-27-38"
112,49316,100,21187,70503,229,"176-106-124-143-35-109-0-29-160-33-11-168-195-43-139-182-138-104-8-21-82-111-81-153-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-1-38-63-135-131-112-121-51-125-90-122-133-10-115-178-191-71-147-6-188-169-132-126-13-145-15-3-161-70-84-155-189-184-152-170-34-55-18-83-62-128-86-95-130-183-140-149-28-20-148-47-185-166-194-113-103-127-89-163"
113,48143,100,21157,69300,272,"136-190-80-175-78-5-177-36-61-91-141-77-153-163-165-127-89-103-114-113-176-194-166-86-95-130-185-179-94-47-148-183-140-152-34-55-18-62-128-124-106-159-143-111-35-109-0-29-69-189-184-155-15-3-70-188-169-132-13-145-195-168-139-11-138-33-160-144-56-104-8-21-25-121-131-90-191-125-51-118-74-134-6-147-10-133-107-40-63-135-38-1-24-156-198-117-193-31-54-73"
114,49533,100,21509,71042,240,"193-190-80-136-73-31-54-112-121-118-134-139-11-182-138-33-160-144-111-8-104-21-177-5-142-175-78-36-61-141-97-77-58-82-81-153-146-187-163-103-113-194-176-124-106-159-143-35-109-0-29-189-34-55-18-62-86-185-179-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-147-71-51-191-90-10-133-122-135-32-63-102-38-27-16-197-1-156-198-117"
115,49028,100,21716,70744,237,"51-191-90-178-133-122-131-198-156-1-16-27-38-135-32-102-63-40-107-10-147-134-139-11-168-195-169-188-70-3-15-145-29-0-109-35-143-106-124-128-62-83-18-55-34-155-184-152-183-140-199-4-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-163-153-77-141-21-87-82-8-104-111-144-160-33-138-182-25-177-5-142-78-175-80-190-136-73-54-31-193-117-151-121"
116,46949,100,20506,67455,251,"176-194-166-86-185-179-94-47-148-60-20-28-140-183-130-95-152-170-34-55-18-83-62-124-106-159-143-35-109-0-29-144-160-33-138-11-139-168-195-145-3-70-132-169-188-6-134-118-98-147-10-133-122-90-191-51-121-131-135-63-38-27-1-24-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-36-61-91-141-21-87-82-8-104-111-81-77-97-153-187-163-89-127-103-113-180"
117,47950,100,21648,69598,225,"124-106-159-143-111-81-77-97-141-82-8-144-104-21-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-38-131-121-51-125-90-122-135-102-63-100-40-107-133-10-178-191-71-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-49-29-0-35-109-155-184-152-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-114-137-127-89-163-153-86-185-95-55-18-62"
118,50123,100,22488,72611,226,"27-38-1-54-31-164-73-5-177-25-158-112-121-131-135-32-102-63-40-107-133-122-125-90-191-147-6-134-51-98-118-182-138-11-168-195-13-132-169-188-70-3-15-145-29-12-0-109-35-143-159-106-124-62-18-34-55-86-185-130-95-183-140-20-148-47-94-179-172-166-194-176-113-114-137-103-163-89-127-165-187-153-77-111-160-33-104-8-21-61-36-175-80-190-136-193-117-198-156-16"
119,49734,100,20065,69799,244,"94-179-185-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-141-36-61-21-177-5-175-80-190-193-31-164-73-54-151-117-198-42-156-24-1-16-27-38-102-63-135-122-133-90-191-51-120-71-147-85-134-6-188-169-132-70-3-15-145-195-168-43-139-11-33-138-182-74-118-98-121-112-158-25-104-8-82-111-56-144-160-29-0-109-35-143-159-106-124-62-18-183-140-20-148-47"
120,48611,100,21568,70179,239,"36-61-91-141-97-77-82-8-111-81-153-187-165-163-89-127-114-103-113-180-176-194-166-52-172-179-94-47-148-60-20-28-140-183-95-130-185-86-128-106-124-62-18-55-34-152-155-109-35-0-29-160-33-11-139-168-195-132-169-188-6-147-51-90-10-133-44-72-107-40-100-63-96-122-135-38-27-1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-25-138-104-21-177"
121,49859,100,21825,71684,254,"120-71-147-188-169-134-118-98-116-121-112-158-25-104-8-82-111-35-109-0-29-144-160-33-138-182-11-139-168-195-13-145-15-70-3-155-152-183-140-20-148-47-94-66-179-99-185-86-166-194-113-103-176-106-124-62-18-55-143-159-153-187-81-77-97-141-91-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-122-100-40-107-133-10-191-90-125-51"
122,47759,100,20899,68658,256,"112-73-136-190-80-162-45-175-78-5-177-36-61-91-141-21-82-8-104-144-33-160-29-0-109-35-111-77-153-163-103-113-176-194-166-86-185-179-66-94-47-148-20-28-140-183-130-95-106-124-62-18-55-34-152-184-155-189-145-15-3-70-188-169-132-13-195-168-43-139-11-138-182-74-118-134-6-147-71-120-51-125-191-90-122-133-10-107-40-63-135-38-1-198-117-193-31-54-151-121"
123,48968,100,21258,70226,240,"107-133-147-71-191-90-125-51-118-134-6-188-169-132-161-70-3-15-145-13-126-195-168-139-11-138-104-8-144-160-33-49-29-0-35-109-189-155-152-34-55-18-62-183-140-28-20-148-47-94-179-185-86-124-106-166-194-176-180-113-114-137-127-103-163-89-165-187-153-81-77-141-36-5-78-175-80-190-42-16-27-38-1-24-156-30-198-117-193-31-54-73-19-112-121-131-122-135-63-40"
124,48058,100,21307,69365,283,"60-148-47-94-66-179-22-99-95-185-86-166-194-176-113-26-103-114-127-165-89-163-187-141-61-36-177-5-78-175-80-190-73-31-193-117-198-156-1-54-112-121-131-122-135-32-96-102-63-40-107-133-10-147-191-90-125-51-134-6-188-169-132-70-3-155-184-189-15-145-195-168-29-109-35-0-160-33-138-104-8-77-81-153-143-106-124-62-83-18-55-34-170-152-174-183-140-149-28-20"
125,48344,100,20484,68828,241,"60-148-47-94-179-99-185-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-61-36-177-5-175-80-190-193-31-54-117-1-27-38-135-32-96-102-63-100-40-107-10-133-122-131-121-90-51-118-182-138-104-8-111-144-160-33-11-168-195-132-169-6-188-70-3-145-29-0-109-35-143-159-106-124-62-18-55-34-170-152-53-4-149-101-28-199-140-183-9-20"
126,48653,100,20547,69200,270,"77-97-141-91-36-61-21-8-104-56-144-111-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-16-27-38-131-112-121-51-120-71-191-90-125-122-135-63-40-107-133-10-178-147-6-188-169-168-145-70-3-152-183-140-20-148-47-94-179-185-130-95-55-18-62-124-106-128-86-166-194-176-113-103-127-89-163-153-81"
127,48196,100,21037,69233,264,"153-81-77-141-21-82-8-104-111-35-109-0-29-144-160-33-11-139-182-138-177-5-78-175-45-80-190-136-173-73-164-193-31-54-151-117-198-156-24-1-16-27-38-63-40-107-133-10-90-122-135-131-121-51-147-134-6-188-169-132-168-195-145-3-155-152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-99-22-179-57-172-52-166-194-176-113-103-163"
128,49184,100,21873,71057,245,"156-1-16-27-38-131-121-158-25-74-118-98-51-125-120-71-191-90-122-135-63-100-40-107-133-10-147-188-169-132-13-70-3-155-189-15-145-195-168-139-11-182-138-33-160-49-29-0-109-35-106-124-62-18-55-183-140-4-149-28-95-185-99-148-20-60-47-94-179-86-166-194-176-113-103-163-153-81-111-144-104-8-21-82-77-97-141-36-177-5-78-175-45-80-190-193-31-54-117-198"
