SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
138,72834,100,22774,72834,55,"140-108-69-18-22-146-34-160-48-54-177-10-190-84-184-43-42-159-193-41-139-115-59-116-65-149-131-112-127-123-162-135-70-154-180-158-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-16-171-175-113-78-145-179-92-57-55-52-178-106-185-40-196-81-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93"
139,72233,100,22554,72233,77,"140-68-108-69-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-16-171-175-113-78-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93"
140,72233,100,22554,72233,13,"140-68-108-69-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-16-171-175-113-78-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93"
141,72233,100,22554,72233,23,"140-68-108-69-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-16-171-175-113-78-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93"
142,72233,100,22554,72233,31,"140-68-108-69-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-16-171-175-113-78-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93"
143,72129,100,22590,72129,47,"140-68-108-69-18-22-146-34-160-48-54-177-4-112-84-184-43-42-181-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-117-93"
144,72129,100,22590,72129,10,"140-68-108-69-18-22-146-34-160-48-54-177-4-112-84-184-43-42-181-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-117-93"
145,72129,100,22590,72129,25,"140-68-108-69-18-22-146-34-160-48-54-177-4-112-84-184-43-42-181-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-117-93"
146,72129,100,22590,72129,34,"140-68-108-69-18-22-146-34-160-48-54-177-4-112-84-184-43-42-181-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-117-93"
147,72129,100,22590,72129,39,"140-68-108-69-18-22-146-34-160-48-54-177-4-112-84-184-43-42-181-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-182-63-79-133-151-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-117-93"
148,71775,100,22674,71775,64,"140-68-108-69-18-22-146-34-160-48-54-177-4-112-84-184-43-42-181-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-63-79-133-151-72-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93"
149,72252,100,22920,72252,16,"140-68-108-69-18-22-146-34-160-48-54-177-4-112-84-184-43-42-181-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-53-121-63-79-133-151-72-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-93"
150,72729,100,22637,72729,44,"140-68-108-69-18-22-146-34-160-54-177-10-190-184-43-42-181-159-193-41-139-46-115-118-59-116-65-131-149-162-123-127-70-135-154-180-158-53-121-182-63-79-133-151-72-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-93"
151,72911,100,23258,72911,40,"140-68-108-69-18-22-146-34-160-54-177-10-4-112-184-42-181-159-193-41-139-46-115-118-59-65-116-43-149-162-123-127-70-135-154-180-158-53-121-182-63-79-133-151-72-51-176-80-122-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-93"
152,72752,100,23380,72752,53,"140-68-108-69-18-22-146-34-160-54-177-10-4-112-184-42-181-159-193-41-139-46-115-118-59-65-116-43-149-162-123-127-70-135-154-180-158-53-100-121-63-79-133-151-72-51-176-80-122-94-124-152-97-26-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-56-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-93"
153,72752,100,23380,72752,13,"140-68-108-69-18-22-146-34-160-54-177-10-4-112-184-42-181-159-193-41-139-46-115-118-59-65-116-43-149-162-123-127-70-135-154-180-158-53-100-121-63-79-133-151-72-51-176-80-122-94-124-152-97-26-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-56-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-93"
154,72752,100,23380,72752,22,"140-68-108-69-18-22-146-34-160-54-177-10-4-112-184-42-181-159-193-41-139-46-115-118-59-65-116-43-149-162-123-127-70-135-154-180-158-53-100-121-63-79-133-151-72-51-176-80-122-94-124-152-97-26-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-56-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-93"
155,72752,100,23380,72752,37,"140-68-108-69-18-22-146-34-160-54-177-10-4-112-184-42-181-159-193-41-139-46-115-118-59-65-116-43-149-162-123-127-70-135-154-180-158-53-100-121-63-79-133-151-72-51-176-80-122-94-124-152-97-26-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-56-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-93"
156,72947,100,23187,72947,54,"140-68-108-69-18-22-146-34-160-54-177-10-4-112-184-42-181-159-193-41-139-46-115-118-59-65-116-43-149-162-123-127-70-135-154-180-158-53-121-182-63-79-133-151-72-51-176-80-122-94-124-152-97-26-100-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-56-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-49-144-62-9-148-137-23-186-89-183-143-117-93"
157,73218,100,23176,73218,71,"140-68-108-69-18-22-146-34-160-54-177-10-190-84-184-42-5-181-159-193-41-139-46-115-59-116-43-47-65-149-162-123-127-70-135-154-180-158-53-121-182-63-79-133-151-118-51-176-80-122-94-124-152-97-26-100-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-56-31-196-179-145-92-57-55-52-178-106-185-40-90-165-14-49-144-62-9-148-137-23-186-89-183-143-117-93"
158,73495,100,23472,73495,76,"140-68-108-69-18-199-159-22-146-34-160-54-177-10-190-84-184-42-5-181-193-41-139-46-115-59-116-43-47-65-149-162-123-127-70-135-154-180-158-53-121-182-63-79-133-151-118-51-176-80-122-94-124-152-97-26-100-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-31-196-179-145-92-57-55-52-178-106-185-40-90-165-14-49-144-62-148-137-23-186-89-183-143-0-117-93"
159,73530,100,23350,73530,65,"140-68-108-69-18-199-159-22-146-34-160-54-177-10-190-84-184-42-5-181-193-41-139-46-115-59-116-43-47-65-149-162-123-127-70-135-154-180-158-53-121-182-63-79-133-151-118-51-176-80-122-94-124-152-97-26-100-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-56-31-196-145-92-57-55-52-178-106-185-40-90-165-14-49-144-62-148-137-23-186-89-183-143-0-117-93"
160,72962,100,23523,72962,89,"140-93-117-0-143-183-89-23-137-186-15-9-62-144-49-14-165-90-40-185-106-178-52-55-57-92-145-196-31-56-113-175-171-16-78-25-44-120-82-129-2-1-101-75-86-100-26-97-152-148-124-94-122-80-176-51-118-151-133-79-63-121-53-158-180-154-135-70-127-123-162-149-65-47-43-116-59-115-46-68-139-41-193-181-42-184-84-190-10-177-54-160-34-146-22-159-199-18-69-108"
161,72962,100,23523,72962,13,"140-93-117-0-143-183-89-23-137-186-15-9-62-144-49-14-165-90-40-185-106-178-52-55-57-92-145-196-31-56-113-175-171-16-78-25-44-120-82-129-2-1-101-75-86-100-26-97-152-148-124-94-122-80-176-51-118-151-133-79-63-121-53-158-180-154-135-70-127-123-162-149-65-47-43-116-59-115-46-68-139-41-193-181-42-184-84-190-10-177-54-160-34-146-22-159-199-18-69-108"
162,72962,100,23523,72962,22,"140-93-117-0-143-183-89-23-137-186-15-9-62-144-49-14-165-90-40-185-106-178-52-55-57-92-145-196-31-56-113-175-171-16-78-25-44-120-82-129-2-1-101-75-86-100-26-97-152-148-124-94-122-80-176-51-118-151-133-79-63-121-53-158-180-154-135-70-127-123-162-149-65-47-43-116-59-115-46-68-139-41-193-181-42-184-84-190-10-177-54-160-34-146-22-159-199-18-69-108"
163,73844,100,23385,73844,45,"165-106-178-49-144-62-9-15-186-137-23-89-183-153-0-143-117-93-140-108-69-18-199-159-22-146-34-160-54-177-10-190-84-184-42-181-193-41-139-68-46-115-59-116-43-47-65-149-162-123-127-70-135-154-180-158-53-121-63-79-133-151-118-51-176-80-122-94-124-148-152-97-26-100-86-75-101-1-2-129-82-120-44-25-78-16-171-175-113-56-31-196-145-92-57-55-52-185-40-90"
164,73052,100,23686,73052,91,"165-106-178-14-144-62-9-15-186-137-23-89-183-153-0-143-117-93-140-108-69-18-22-146-195-159-193-41-139-68-46-115-42-181-34-160-48-54-177-184-112-123-127-70-135-162-149-65-47-43-116-59-118-51-176-80-151-133-79-122-63-180-154-158-53-86-100-26-97-1-101-75-2-152-94-124-148-102-49-129-82-120-44-25-78-16-171-175-113-56-31-196-145-92-57-55-52-185-40-90"
165,73052,100,23686,73052,12,"165-106-178-14-144-62-9-15-186-137-23-89-183-153-0-143-117-93-140-108-69-18-22-146-195-159-193-41-139-68-46-115-42-181-34-160-48-54-177-184-112-123-127-70-135-162-149-65-47-43-116-59-118-51-176-80-151-133-79-122-63-180-154-158-53-86-100-26-97-1-101-75-2-152-94-124-148-102-49-129-82-120-44-25-78-16-171-175-113-56-31-196-145-92-57-55-52-185-40-90"
166,72254,100,23067,72254,33,"165-14-144-62-9-15-186-137-23-89-183-153-0-143-117-93-140-108-69-18-22-146-195-159-193-41-139-46-115-42-181-34-160-48-54-177-184-112-123-127-70-135-162-149-65-47-43-116-59-118-51-176-80-151-133-79-122-63-180-154-158-53-86-100-26-97-1-101-75-2-152-94-124-148-102-49-178-106-52-55-57-145-92-129-82-120-44-25-78-16-171-175-113-56-31-196-81-90-40-185"
167,72254,100,23067,72254,12,"165-14-144-62-9-15-186-137-23-89-183-153-0-143-117-93-140-108-69-18-22-146-195-159-193-41-139-46-115-42-181-34-160-48-54-177-184-112-123-127-70-135-162-149-65-47-43-116-59-118-51-176-80-151-133-79-122-63-180-154-158-53-86-100-26-97-1-101-75-2-152-94-124-148-102-49-178-106-52-55-57-145-92-129-82-120-44-25-78-16-171-175-113-56-31-196-81-90-40-185"
168,72510,100,22969,72510,33,"165-14-144-62-9-15-186-137-23-89-183-153-0-143-117-93-140-108-69-18-22-146-195-159-193-41-139-46-115-5-42-181-34-160-48-54-177-184-112-123-127-70-135-162-149-65-47-43-116-59-118-51-176-80-151-133-79-122-63-180-154-158-53-86-100-26-97-1-101-75-2-152-94-124-148-102-49-178-106-52-55-57-145-92-129-82-120-44-25-78-16-171-175-113-56-31-81-90-40-185"
169,73119,100,22898,73119,33,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-136-63-122-79-133-151-80-176-51-118-59-116-43-47-65-149-162-135-127-123-112-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-140-93-117-143-0-153-183-89-23-137-186-15-9-62"
170,72936,100,22355,72936,61,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-136-63-122-79-133-151-80-176-51-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-140-93-117-143-0-153-183-89-23-137-186-114-15-9-62"
171,72936,100,22355,72936,13,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-136-63-122-79-133-151-80-176-51-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-140-93-117-143-0-153-183-89-23-137-186-114-15-9-62"
172,72936,100,22355,72936,14,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-136-63-122-79-133-151-80-176-51-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-140-93-117-143-0-153-183-89-23-137-186-114-15-9-62"
173,72936,100,22355,72936,34,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-136-63-122-79-133-151-80-176-51-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-140-93-117-143-0-153-183-89-23-137-186-114-15-9-62"
174,72790,100,22711,72790,53,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-136-63-122-79-133-151-80-176-51-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
175,72790,100,22711,72790,12,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-136-63-122-79-133-151-80-176-51-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
176,72728,100,22625,72728,39,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-63-122-79-133-151-80-176-51-109-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
177,72728,100,22625,72728,12,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-158-154-180-63-122-79-133-151-80-176-51-109-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
178,72945,100,22697,72945,45,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-189-152-2-75-101-1-97-26-100-86-53-158-154-180-63-122-79-133-151-80-176-51-109-118-59-162-135-127-123-149-65-116-43-184-177-54-48-160-34-181-42-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
179,72400,100,22685,72400,37,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-189-152-2-75-101-1-97-26-100-86-53-63-122-79-80-176-51-109-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-48-160-34-181-42-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
180,72400,100,22685,72400,12,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-82-129-92-145-57-55-52-106-178-3-49-102-148-124-94-189-152-2-75-101-1-97-26-100-86-53-63-122-79-80-176-51-109-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-48-160-34-181-42-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
181,72408,100,22713,72408,35,"144-14-165-185-40-90-81-31-56-113-175-171-16-78-25-44-120-129-92-145-57-55-52-106-178-3-49-102-148-124-94-189-152-2-75-101-1-97-26-100-86-53-63-122-79-80-176-51-109-118-59-162-151-133-180-154-135-70-127-123-149-131-65-116-43-184-177-54-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
182,72943,100,22568,72943,51,"144-14-185-40-119-165-27-90-81-31-56-113-175-171-16-78-25-44-120-129-92-145-57-55-52-106-178-3-49-102-148-124-94-189-152-2-75-101-1-97-26-100-86-53-63-122-79-80-176-51-109-118-59-162-151-133-180-154-135-123-149-131-65-116-43-184-177-54-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
183,74023,100,22117,74023,60,"144-14-165-90-40-185-57-55-52-106-178-3-49-102-148-124-94-189-152-2-129-92-145-31-56-113-175-171-16-78-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-109-118-59-162-151-133-180-154-135-123-149-131-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195-146-22-18-69-108-163-36-140-93-117-0-143-183-89-23-137-186-114-15-9-62"
184,73795,100,21982,73795,70,"144-14-138-165-90-40-185-57-55-52-106-178-3-49-102-37-148-124-94-189-152-2-129-92-145-31-56-113-175-171-16-78-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195-146-22-18-69-108-36-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62"
185,73795,100,21982,73795,12,"144-14-138-165-90-40-185-57-55-52-106-178-3-49-102-37-148-124-94-189-152-2-129-92-145-31-56-113-175-171-16-78-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195-146-22-18-69-108-36-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62"
186,73795,100,21982,73795,25,"144-14-138-165-90-40-185-57-55-52-106-178-3-49-102-37-148-124-94-189-152-2-129-92-145-31-56-113-175-171-16-78-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195-146-22-18-69-108-36-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62"
187,74285,100,22454,74285,44,"144-21-14-138-165-90-40-185-55-52-106-178-3-49-102-37-148-124-94-189-152-2-129-57-92-145-78-31-56-113-175-171-16-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195-146-22-18-69-108-36-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62"
188,73311,100,22385,73311,65,"144-102-62-9-15-114-186-137-23-89-183-143-170-0-117-93-140-36-108-69-18-22-146-195-159-193-41-139-68-46-198-115-42-181-34-160-54-177-184-43-116-65-149-123-127-135-154-180-133-151-162-59-118-51-176-80-79-122-63-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-56-31-196-145-78-92-57-129-2-152-189-94-124-148-49-3-178-106-52-55-185-40-90-165-138-14"
189,73311,100,22385,73311,12,"144-102-62-9-15-114-186-137-23-89-183-143-170-0-117-93-140-36-108-69-18-22-146-195-159-193-41-139-68-46-198-115-42-181-34-160-54-177-184-43-116-65-149-123-127-135-154-180-133-151-162-59-118-51-176-80-79-122-63-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-56-31-196-145-78-92-57-129-2-152-189-94-124-148-49-3-178-106-52-55-185-40-90-165-138-14"
190,73311,100,22385,73311,22,"146-22-18-69-108-36-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-102-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-189-152-2-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-127-123-149-65-116-43-184-177-54-160-34-181-42-115-198-46-68-139-41-193-159-195"
191,73093,100,22341,73093,28,"146-22-18-69-108-36-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-102-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-189-152-2-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-46-68-139-41-193-159-195"
192,73093,100,22341,73093,9,"146-22-18-69-108-36-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-102-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-189-152-2-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-46-68-139-41-193-159-195"
193,72371,100,22494,72371,27,"146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-102-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-189-152-2-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-46-68-139-41-193-159-195"
194,72371,100,22494,72371,12,"146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-102-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-189-152-2-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-46-68-139-41-193-159-195"
195,72372,100,22466,72372,25,"146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-102-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-152-2-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195"
196,72728,100,22628,72728,42,"146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-152-2-129-57-92-78-145-196-31-56-113-175-171-16-25-44-82-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195"
197,72636,100,22536,72636,53,"146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-152-2-82-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195"
198,72636,100,22536,72636,13,"146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-152-2-82-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195"
199,72636,100,22536,72636,22,"146-22-18-69-108-140-93-117-0-170-143-183-89-23-137-186-114-15-9-62-144-14-138-165-90-40-185-55-52-106-178-3-49-148-124-94-152-2-82-129-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-63-122-79-80-176-51-118-59-162-151-133-180-154-135-70-127-123-149-65-116-43-184-177-54-160-34-181-42-5-115-198-46-68-139-41-193-159-195"
200,72566,100,22535,72566,37,"92-57-129-82-2-152-94-124-148-49-3-178-106-52-55-185-40-90-165-14-144-62-9-15-114-186-137-23-89-183-143-170-0-117-93-140-108-69-18-22-146-195-159-193-41-139-68-46-198-115-5-42-181-34-160-48-54-177-184-43-116-65-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-122-63-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-56-31-196-145-78"
201,72566,100,22535,72566,12,"92-57-129-82-2-152-94-124-148-49-3-178-106-52-55-185-40-90-165-14-144-62-9-15-114-186-137-23-89-183-143-170-0-117-93-140-108-69-18-22-146-195-159-193-41-139-68-46-198-115-5-42-181-34-160-48-54-177-184-43-116-65-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-122-63-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-56-31-196-145-78"
