SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49086,100,22633,71719,246,"21-82-8-104-144-160-33-138-11-139-134-147-6-188-169-132-70-3-155-189-15-145-13-195-168-29-0-109-35-34-152-140-199-4-149-28-20-148-47-94-179-185-86-95-130-183-55-18-83-62-128-124-106-143-153-163-103-26-113-180-176-88-194-166-76-114-137-127-89-165-187-141-61-36-177-5-175-80-190-193-31-73-54-117-198-156-24-1-63-40-107-122-135-131-121-90-51-118-74-25"
66,48166,100,20851,69017,235,"20-60-148-47-94-66-179-166-194-113-103-127-89-163-176-86-185-130-95-18-62-124-106-143-35-109-0-29-160-144-33-11-139-182-138-104-56-111-41-81-153-77-141-91-36-61-82-8-87-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-102-63-100-40-107-72-122-32-135-131-121-51-191-90-133-10-178-147-188-169-132-168-195-145-70-3-152-183-140-28"
67,48726,100,22149,70875,224,"143-106-124-62-18-55-95-185-86-176-113-163-89-127-103-114-194-166-94-148-20-28-140-183-152-155-145-15-3-70-161-188-6-169-132-13-195-168-11-33-160-29-109-35-0-144-111-82-87-21-8-104-138-182-118-51-90-191-147-178-10-133-72-107-40-100-63-135-122-131-121-112-1-38-27-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-25-177-36-61-141-97-77-81-153"
68,49022,100,20863,69885,260,"195-145-3-70-132-169-188-6-192-147-71-120-191-90-133-107-40-100-122-135-63-102-38-27-1-156-198-117-54-73-31-193-190-80-175-5-121-131-125-51-118-25-177-36-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-55-18-62-124-106-159-143-111-35-109-0-29-49-33-160-144-56-8-82-87-21-104-138-182-11-139-134-43-168"
69,47079,100,20456,67535,246,"86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-184-155-34-55-18-83-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-178-10-133-72-107-40-100-122-90-191-125-51-98-118-121-131-135-32-63-102-38-27-1-198-117-54-31-190-80-175-78-142-5-177-138-33-160-144-111-104-8-82-21-61-36-141-77-81-153-187-163-89-127-103-113-180-176-194-166"
70,51018,100,21989,73007,215,"0-35-143-106-124-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-91-36-61-21-82-8-104-144-160-33-138-177-5-78-175-45-80-190-136-25-158-118-74-85-98-51-121-112-73-164-31-54-193-117-198-1-135-102-63-122-133-90-191-71-147-192-6-134-43-139-11-168-195-126-188-169-132-13-145-15-161-70-3-189-155-152-140-183-148-47-94-66-179-185-86-95-62-18-109-29"
71,48052,100,20415,68467,234,"91-61-36-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-151-19-131-122-135-102-63-100-40-107-133-10-191-90-125-51-98-121-158-25-177-21-87-82-8-111-35-109-0-29-160-33-138-182-11-139-134-6-188-169-168-195-13-145-70-3-155-152-170-34-55-18-62-124-106-86-95-183-140-28-20-60-148-47-154-94-66-22-99-130-185-179-166-194-176-113-163-153-81-77-141"
72,48362,100,21196,69558,256,"35-109-0-29-160-33-49-11-139-138-25-177-61-36-175-80-190-136-73-54-31-193-117-198-151-112-121-131-122-135-1-16-27-38-63-100-40-107-17-72-133-10-90-191-51-118-74-134-147-6-188-169-168-195-13-145-15-70-3-155-34-143-106-124-62-18-55-183-140-4-149-28-20-148-47-94-179-22-99-95-185-86-166-194-176-113-103-89-163-153-77-141-91-21-82-8-104-56-144-111"
73,48130,100,21018,69148,259,"124-106-35-0-111-8-104-56-144-33-160-29-109-69-189-155-3-70-15-145-13-195-168-169-188-147-191-90-122-107-40-63-135-1-198-117-193-190-80-136-73-31-54-19-112-121-131-125-51-118-134-139-11-138-182-25-177-5-78-175-36-61-91-21-87-82-141-77-81-153-163-89-127-103-113-180-176-88-194-166-86-95-130-99-185-179-66-94-47-148-20-28-149-4-140-183-34-55-18-62"
74,46495,100,21315,67810,248,"33-160-144-111-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-36-61-82-8-56-104-21-177-5-175-80-190-193-31-54-117-198-156-24-1-16-27-38-63-135-122-107-40-133-10-90-125-131-121-98-51-147-134-6-188-169-70-3-15-145-195-168-139-11-138"
75,47563,100,21735,69298,249,"28-20-60-148-47-94-66-179-22-99-185-86-128-124-106-143-35-109-0-29-33-104-8-111-82-87-21-77-97-81-153-163-180-176-166-194-113-103-89-127-165-187-141-36-177-5-78-175-80-190-73-164-54-31-193-117-1-16-27-38-102-63-135-122-107-40-133-10-90-131-112-121-51-118-182-138-11-139-168-195-132-169-188-70-3-15-145-189-155-152-170-34-55-18-62-95-130-183-140-149"
76,48592,100,21265,69857,222,"25-177-5-45-142-78-175-162-80-190-105-136-73-54-31-193-117-198-1-63-40-107-133-122-135-131-121-125-90-191-51-120-67-71-147-6-188-169-168-195-145-70-3-152-183-140-4-149-101-28-20-60-148-47-94-179-185-99-130-95-18-62-86-166-194-176-113-103-114-127-89-163-187-153-106-124-143-35-109-0-12-29-33-160-111-81-77-97-141-91-36-61-21-82-8-104-138-11-139-182"
77,49385,100,21833,71218,218,"90-131-121-73-80-190-193-31-54-117-198-156-1-135-122-63-100-40-107-72-133-10-147-85-134-43-6-188-169-132-13-70-3-155-184-189-15-145-195-168-139-11-33-56-104-8-21-82-111-144-160-29-0-109-35-143-106-124-62-18-55-34-183-140-20-148-47-94-66-179-99-185-86-166-176-113-103-89-163-153-77-97-141-61-36-78-175-142-162-45-5-177-25-138-182-74-118-98-51-191"
78,48728,100,21878,70606,232,"113-103-127-89-163-143-106-124-62-18-55-34-35-109-0-29-111-41-81-153-187-97-141-77-58-82-8-104-160-33-11-138-182-139-134-74-118-98-121-158-25-177-21-61-36-5-142-78-175-80-190-193-31-73-54-117-198-1-16-27-38-135-102-63-40-107-122-90-191-125-51-71-147-188-169-132-168-195-145-70-3-155-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180"
79,48119,100,19771,67890,220,"158-25-177-5-142-175-78-36-21-8-104-144-111-77-153-146-187-163-89-165-127-103-113-180-176-88-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-159-143-35-109-0-29-160-33-138-182-11-139-168-195-145-3-70-132-169-188-6-147-51-90-122-133-107-40-63-102-32-135-38-27-16-1-156-198-117-193-105-190-80-136-73-164-31-54-151-131-121-112"
80,48794,100,22153,70947,221,"8-144-33-49-160-111-41-37-35-109-0-29-145-70-3-155-184-152-170-34-55-18-62-124-128-183-140-149-28-20-148-47-94-66-179-185-95-86-166-194-176-113-103-114-137-127-89-163-106-143-159-153-81-97-141-77-58-82-21-91-61-36-177-5-80-190-193-31-54-117-198-1-38-63-40-107-133-10-191-90-122-135-131-121-51-118-74-134-147-6-188-169-132-13-195-168-139-11-138-104"
81,49680,100,21247,70927,223,"72-133-10-147-71-191-90-125-51-121-158-25-138-139-11-33-160-104-8-82-111-35-109-0-29-168-195-169-188-70-3-155-152-140-20-60-148-47-94-66-179-185-18-62-124-106-86-166-194-176-113-114-137-127-89-103-26-163-165-187-153-81-77-141-91-79-61-36-21-177-5-78-175-45-162-80-190-136-173-73-164-54-31-193-117-198-156-24-1-27-38-102-63-32-135-131-122-100-40-107"
82,47356,100,21392,68748,239,"36-61-21-8-104-56-144-111-35-109-0-12-29-160-33-11-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-197-16-27-38-102-63-40-107-122-135-131-121-51-125-90-191-133-10-147-134-6-188-169-168-145-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-185-166-194-114-127-165-89-163-103-113-176-86-95-55-34-18-62-128-124-106-143-153-81-77-141-91"
83,47822,100,21213,69035,231,"91-36-61-21-82-111-35-109-0-29-11-139-168-195-134-51-98-118-74-182-138-33-160-104-8-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-38-63-40-107-10-133-122-135-131-121-125-90-191-71-147-6-188-169-132-145-15-70-3-155-152-55-18-62-143-106-124-128-86-95-183-140-20-148-47-94-66-99-130-185-179-172-166-194-176-180-113-103-127-89-163-153-77-141"
84,49219,100,22498,71717,239,"135-63-40-107-133-10-178-147-169-168-195-145-70-3-155-152-34-55-18-83-62-128-95-130-99-9-183-140-149-28-20-148-47-94-66-179-185-86-166-194-113-114-103-89-127-187-153-163-180-176-106-124-143-35-109-0-29-39-111-41-81-77-97-141-91-61-36-175-78-5-177-21-87-82-8-104-56-144-160-33-11-139-138-25-121-112-54-73-136-80-190-193-31-117-1-27-38-131-90-122"
85,46800,100,19775,66575,241,"10-133-72-107-40-100-63-102-32-135-122-90-191-125-51-98-118-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-177-25-138-104-144-8-82-141-77-81-153-163-89-165-127-137-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-143-35-109-0-29-160-33-49-11-139-168-195-145-3-70-132-169-188-6-147"
86,46675,100,20623,67298,234,"144-56-8-104-138-33-160-29-0-109-35-143-124-106-153-163-89-127-103-113-176-194-166-179-185-86-128-62-18-34-55-95-130-99-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-134-74-118-51-191-90-125-121-131-135-122-133-107-40-63-38-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-21-82-141-77-81-41-111"
87,48707,100,20734,69441,243,"89-163-153-81-82-111-35-109-0-29-168-195-13-145-3-70-132-169-188-6-147-90-122-135-63-38-1-198-117-54-31-164-193-190-80-136-73-112-121-51-98-118-74-85-134-43-139-11-138-33-160-144-104-8-21-177-5-36-61-79-91-141-77-187-165-137-114-194-166-86-185-95-130-99-179-172-66-94-47-148-20-28-149-140-183-34-55-18-62-128-124-143-106-176-180-88-113-26-103-127"
88,49185,100,21168,70353,225,"18-55-34-170-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-191-90-10-133-122-135-63-102-38-27-16-1-131-121-51-118-134-139-11-138-33-49-29-109-35-0-12-39-160-144-111-8-82-87-21-104-25-177-5-136-73-164-31-54-117-198-193-190-80-175-36-141-153-163-89-165-127-114-103-113-180-176-194-166-86-185-94-47-148-20-28-149-140-183-95-128-124-106-159-143-62"
89,49054,100,22929,71983,256,"131-122-135-32-102-63-40-107-133-147-71-191-90-51-121-118-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-170-34-106-124-62-18-55-152-140-183-95-130-185-99-9-199-28-20-23-60-148-47-94-66-172-179-86-166-194-176-113-114-137-127-165-89-103-163-153-77-141-36-78-175-80-190-45-5-177-21-8-35-109-0-29-160-33-11-139-138-25-54-31-117-198-1-16-27-38"
90,47824,100,20662,68486,230,"144-160-33-138-182-118-51-90-131-121-177-5-45-142-78-175-162-80-190-73-164-31-54-193-117-198-156-1-27-38-63-135-122-133-10-178-147-6-188-169-70-3-145-195-168-43-134-139-11-29-0-109-35-143-106-124-128-62-18-34-55-95-130-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-89-163-187-153-97-77-81-41-111-82-141-91-79-61-36-21-8-104-56"
91,48674,100,21752,70426,196,"49-33-144-160-29-0-109-35-143-159-81-77-153-106-124-128-86-176-163-103-113-194-166-179-66-94-47-60-20-148-99-185-130-95-62-18-55-34-170-183-140-152-184-155-3-70-15-145-195-168-169-188-147-10-133-107-40-63-122-90-51-121-131-135-38-27-16-1-156-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-177-36-61-21-87-82-111-8-104-138-182-134-139-11"
92,49201,100,22499,71700,241,"156-198-117-31-193-80-190-73-54-19-112-121-158-25-5-175-78-177-21-87-36-61-79-91-141-97-77-81-153-187-163-103-89-127-114-113-176-194-166-86-185-179-172-57-66-94-47-60-148-99-130-95-128-124-106-143-62-18-55-183-199-20-28-140-152-34-35-109-0-29-111-82-8-104-144-160-33-138-182-11-139-168-195-169-188-6-134-147-51-90-135-122-133-107-40-63-38-27-16-1"
93,48752,100,21638,70390,237,"102-135-122-131-38-27-16-1-24-156-198-117-54-73-31-193-190-80-5-177-36-61-91-141-77-81-153-143-106-124-128-86-176-180-163-89-127-103-113-194-166-185-99-22-179-94-47-148-60-20-28-149-140-183-130-95-62-18-55-174-152-170-34-35-109-0-29-111-82-21-8-104-160-33-49-168-195-13-145-3-70-169-188-6-134-43-139-11-138-25-121-90-191-10-133-72-107-40-100-63"
94,47147,100,21127,68274,251,"99-185-86-166-194-176-180-113-103-127-165-89-163-187-153-81-111-77-97-141-91-36-61-21-82-8-104-144-160-33-11-138-25-123-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-63-122-133-10-147-191-90-121-51-134-6-188-169-132-13-70-3-15-145-195-168-29-12-0-35-109-155-152-170-34-55-18-62-143-106-124-128-95-183-140-28-20-23-60-148-47-94-66-172-179"
95,48930,100,22094,71024,239,"73-54-31-193-117-198-156-1-16-27-38-135-131-121-112-158-25-138-139-11-49-33-160-0-35-109-29-195-168-134-51-125-191-90-122-63-100-40-107-133-10-178-147-6-188-65-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-28-20-60-148-47-94-185-86-176-113-103-127-165-89-163-187-146-97-141-77-81-153-106-124-143-111-8-21-91-61-36-177-5-78-175-45-80-190-136"
96,47031,100,19894,66925,237,"148-60-20-28-149-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-33-144-111-8-104-138-11-139-168-195-145-3-70-13-132-169-188-6-147-10-133-178-90-191-120-51-125-121-131-122-135-63-38-1-198-117-54-31-193-190-80-175-78-5-177-36-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-48-166-86-185-95-130-99-22-179-172-66-94-47"
97,48417,100,20840,69257,239,"183-140-20-148-47-94-66-179-185-130-95-86-166-194-113-103-89-127-165-163-176-128-124-106-143-111-8-144-56-104-138-182-25-177-21-77-141-61-36-5-78-175-142-45-80-190-136-19-112-121-151-54-31-73-164-193-117-198-1-27-38-63-135-122-133-10-90-191-51-147-6-188-169-132-161-70-3-155-189-15-145-13-195-168-43-139-11-33-160-29-12-0-109-35-62-18-55-34-170-152"
98,50361,100,22904,73265,253,"20-28-149-140-183-95-130-99-185-86-124-62-18-55-34-152-155-3-70-145-168-169-188-6-147-71-191-90-122-178-10-133-44-72-107-40-100-63-135-38-27-16-156-198-117-193-80-190-73-164-31-54-1-131-121-158-25-74-118-98-51-134-139-11-182-138-33-104-177-5-78-175-36-61-21-8-111-29-0-109-35-143-106-153-81-77-187-163-113-176-194-166-179-172-57-66-94-47-148-60"
99,47672,100,20775,68447,247,"141-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-140-183-128-106-143-124-62-18-55-34-170-152-155-189-109-35-0-12-29-160-33-144-111-8-104-138-182-74-118-134-139-11-168-195-13-145-15-3-70-161-132-169-188-6-192-147-178-10-133-191-90-125-51-121-131-122-72-107-40-100-63-102-135-38-27-1-198-117-54-31-190-80-175-78-5-177-36-61-91"
100,49620,100,20565,70185,225,"54-193-42-156-198-117-151-131-1-27-38-63-135-122-133-10-90-51-121-25-177-21-82-8-104-144-160-33-49-138-182-11-139-168-195-29-109-35-0-12-111-41-81-153-159-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-88-176-180-113-103-163-89-114-137-127-165-187-97-77-141-91-61-36-5-78-175-80-190-136-73-164-31"
101,47857,100,19959,67816,252,"3-70-145-168-195-13-132-169-188-6-134-139-11-138-182-25-158-121-116-118-98-51-191-90-131-135-32-122-133-107-40-63-38-1-24-156-198-117-193-54-31-164-73-136-105-190-80-162-175-78-142-45-5-177-36-61-79-91-141-77-82-21-8-104-33-160-29-0-109-35-143-159-106-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-55-18-62-124-34-152-155"
102,48323,100,20978,69301,240,"63-102-38-27-16-156-198-117-54-73-31-193-190-80-175-78-5-177-25-138-11-33-160-29-0-109-35-111-104-8-82-21-61-36-141-77-81-153-163-103-113-180-176-88-194-166-179-66-94-47-148-20-28-149-4-140-183-95-130-99-185-86-128-106-159-143-124-62-18-55-34-170-152-53-184-155-3-70-145-168-169-188-6-134-147-51-191-90-131-121-112-19-1-135-32-122-133-107-40-100"
103,47899,100,20973,68872,244,"35-109-145-70-3-155-152-183-140-149-28-59-20-23-60-148-47-94-66-172-179-185-99-130-95-55-18-62-124-106-128-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-36-61-82-8-111-144-104-21-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-30-42-156-1-16-27-38-63-40-107-100-135-131-19-112-121-90-122-133-147-6-188-169-168-139-11-138-33-29-0"
104,47480,100,21510,68990,241,"133-10-90-191-147-6-188-169-132-126-168-195-13-70-3-15-145-109-35-0-29-160-33-11-139-138-25-177-21-8-104-144-111-82-77-97-81-153-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-99-95-86-185-179-172-166-194-176-180-113-103-127-89-163-187-141-91-79-61-36-5-45-142-78-175-162-80-190-193-31-164-73-54-117-198-1-121-118-98-51-125-122-135-63-40-107"
105,46125,100,19764,65889,249,"144-111-29-0-109-35-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-153-77-82-8-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-32-135-131-112-121-90-51-118-74-134-147-6-188-65-169-132-70-3-15-145-13-195-168-139-11-138-33-160-104"
106,49644,100,20147,69791,231,"139-138-182-25-177-5-78-175-45-80-190-193-31-73-54-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-19-112-121-116-158-74-118-98-51-120-125-90-191-147-188-169-168-195-145-70-3-155-184-152-183-140-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-89-163-153-81-77-82-8-104-144-111-143-159-106-124-128-62-83-18-55-34-35-109-0-29-160-33-49-11"
107,51887,100,21544,73431,242,"10-133-44-122-100-107-40-63-102-96-32-135-38-1-24-156-42-30-198-117-54-31-193-190-80-175-78-142-5-177-21-61-36-91-141-77-97-187-163-165-127-89-103-114-113-194-166-176-180-153-81-82-8-104-56-144-111-143-106-124-62-18-55-86-185-183-152-184-155-15-3-70-169-188-6-134-132-13-145-195-168-29-109-35-0-12-160-33-138-182-11-139-118-51-121-131-125-90-191-147"
108,50425,100,21728,72153,244,"43-134-191-90-51-98-118-74-25-177-112-121-131-1-54-31-73-136-5-142-78-175-80-190-193-117-198-156-16-27-38-102-63-32-135-122-44-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-140-4-149-28-20-60-47-94-66-148-9-183-130-99-22-179-185-95-83-62-18-55-34-109-29-0-35-106-124-128-86-166-194-176-113-103-163-153-81-77-82-8-104-33-138-11-139"
109,48502,100,20927,69429,244,"148-20-28-140-183-152-184-155-167-189-69-145-15-3-70-161-13-195-168-126-132-169-188-6-134-85-147-10-133-122-107-40-63-102-135-38-1-156-198-117-193-31-54-73-112-121-131-90-51-118-74-182-138-139-11-33-160-104-8-82-21-177-5-78-175-36-61-141-77-111-29-0-109-35-34-55-18-62-124-106-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-99-179-66-94-47"
110,47665,100,20783,68448,234,"78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-131-135-63-100-40-107-72-122-133-10-178-90-125-191-71-120-51-121-118-134-147-6-188-169-132-168-195-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-185-86-130-95-55-34-18-62-124-106-176-113-103-127-89-163-187-153-97-141-77-81-111-35-109-0-29-160-33-138-104-8-82-21-61-36-177-5"
111,49162,100,20380,69542,217,"168-195-13-145-15-3-70-169-188-147-178-10-133-107-40-100-63-122-135-32-102-38-27-16-1-117-193-31-54-73-112-121-131-90-191-125-51-118-182-138-104-8-82-87-21-177-36-61-141-97-77-153-187-163-103-89-127-114-113-180-176-194-166-86-185-95-99-22-179-66-94-47-148-60-20-140-183-152-34-55-18-62-128-124-106-143-159-81-111-68-56-144-0-35-109-29-160-33-11-139"
112,49364,100,21946,71310,223,"66-94-47-148-20-28-149-140-183-18-55-152-184-155-109-35-0-12-29-160-33-144-104-138-182-118-98-51-134-169-132-13-195-168-145-15-3-70-188-6-147-191-90-133-122-63-102-135-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-19-112-121-158-25-177-36-61-141-21-82-8-111-77-81-143-62-124-106-153-187-165-163-89-127-114-103-26-113-180-176-194-166-86-185-179"
113,47448,100,20649,68097,233,"111-81-153-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-89-163-187-97-77-141-91-61-36-175-78-5-177-25-121-112-73-136-80-190-164-31-54-193-117-198-30-42-156-24-1-16-27-38-63-135-122-100-40-107-133-10-90-191-51-147-6-188-169-168-195-13-132-161-70-3-15-145-109-35-0-29-160-33-11-139-138-8"
114,47471,100,21731,69202,236,"94-47-148-60-20-28-149-4-199-140-183-152-184-155-189-109-35-0-29-160-33-138-11-139-168-195-145-15-3-70-169-188-6-134-74-118-98-51-121-131-90-10-133-40-107-122-135-63-102-38-27-1-117-193-31-54-73-190-80-175-5-177-36-61-21-82-8-104-144-111-81-77-187-89-127-137-114-113-194-166-176-180-26-103-163-153-106-124-128-62-18-34-55-95-86-185-99-179-172-66"
115,47890,100,21555,69445,224,"36-91-141-97-77-111-144-33-160-29-0-109-35-124-106-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-140-183-99-130-95-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-71-191-90-122-178-115-10-133-107-40-63-102-135-38-27-16-1-117-54-73-31-193-190-80-45-175-78-5-177-121-51-98-118-74-134-43-139-11-182-138-104-8-82-21-61"
116,48141,100,21252,69393,237,"125-90-191-178-133-10-115-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-29-0-109-35-34-18-62-83-55-152-183-140-4-149-28-20-60-148-47-154-94-66-99-130-95-185-179-166-194-113-114-127-165-89-163-103-176-86-124-106-143-153-187-141-77-81-41-111-144-104-8-82-21-177-5-175-80-190-193-31-54-117-1-135-63-100-40-107-72-122-131-121-51"
117,48914,100,21685,70599,240,"127-137-114-103-26-113-176-194-166-86-185-179-99-130-95-183-140-199-148-47-94-60-20-28-149-4-152-155-3-70-145-195-168-169-188-6-134-118-51-121-131-90-191-71-147-178-10-133-122-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-82-87-21-104-138-11-33-160-8-111-29-0-109-35-124-106-153-146-187-163-89-165"
118,47886,100,22214,70100,232,"155-3-70-145-168-195-13-132-169-188-6-147-51-191-90-122-133-107-40-63-135-38-27-1-156-198-117-131-121-112-54-31-193-73-136-190-80-175-78-5-177-21-82-111-8-56-104-138-139-11-33-144-160-29-0-109-35-81-77-141-97-153-187-165-137-127-89-163-103-26-114-113-194-166-52-179-172-57-66-94-47-60-20-148-22-99-130-95-185-86-176-106-124-62-18-55-34-183-140-152"
119,48631,100,20762,69393,236,"1-16-27-38-102-63-32-135-122-100-40-107-72-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-128-183-140-149-28-20-148-94-179-185-95-86-166-194-176-180-113-103-114-137-127-165-89-163-106-159-143-35-109-0-29-160-144-8-104-33-138-11-139-134-118-51-191-90-131-121-158-25-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-42-156-24"
120,49731,100,20521,70252,256,"195-168-139-11-33-160-29-12-0-109-35-106-124-62-183-140-149-28-20-148-47-94-185-86-166-194-176-180-113-114-127-89-103-163-165-187-146-153-81-77-97-141-61-36-177-21-82-8-104-138-25-5-142-78-175-80-190-73-164-54-31-193-117-198-112-121-131-125-191-90-122-32-135-1-16-27-38-102-63-100-40-107-133-10-147-71-120-51-98-118-134-6-188-169-132-70-3-15-145-13"
121,48996,100,20932,69928,231,"112-131-135-32-102-63-40-107-10-133-122-90-51-71-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-104-8-29-0-109-35-34-55-18-62-124-86-185-99-130-95-183-140-20-148-47-94-66-179-172-166-194-176-180-113-103-89-163-153-106-143-159-81-77-97-141-91-36-61-21-177-5-78-175-142-45-80-190-136-193-156-27-38-16-1-198-117-54-31-164-73-25-158-116-121"
122,46334,100,20054,66388,247,"38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-21-82-8-56-104-138-11-33-160-144-111-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86-130-99-22-185-179-66-94-47-148-20-28-149-140-183-9-95-83-55-34-18-62-128-124-106-143-35-109-0-29-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-51-121-131-135-63"
123,48132,100,20006,68138,221,"125-90-191-147-6-188-169-70-3-145-13-195-168-29-109-35-0-160-33-104-8-82-77-81-159-143-106-124-128-62-18-55-183-140-20-60-148-47-94-179-185-22-99-130-95-86-166-194-88-176-180-113-26-103-163-89-127-114-137-165-187-146-153-97-141-91-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-102-63-40-107-10-178-133-122-135-131-121-116-118-98-51"
124,47849,100,22225,70074,230,"60-20-28-149-4-140-183-152-184-155-15-3-70-188-169-132-13-145-195-168-139-11-138-25-121-131-90-191-51-71-147-133-107-40-63-122-135-38-27-1-198-117-54-31-193-190-80-5-177-36-61-21-82-141-77-97-187-165-89-127-114-194-166-88-176-180-113-103-163-153-81-111-8-104-33-160-29-12-0-109-35-143-106-124-128-62-18-34-55-95-130-86-185-179-172-57-66-94-47-148"
125,51329,100,23127,74456,231,"51-90-125-121-131-122-133-107-40-63-135-38-1-198-117-54-31-190-80-175-5-177-25-104-8-111-82-21-61-36-141-77-153-187-163-26-103-89-165-127-137-114-76-75-93-48-194-113-180-176-166-86-185-95-99-22-179-66-94-154-47-148-60-20-140-183-55-83-62-128-124-106-159-143-18-34-152-155-109-35-0-29-160-144-33-49-11-138-182-139-168-195-132-169-188-6-134-85-147-71"
126,48672,100,20710,69382,235,"163-103-113-180-176-194-166-86-185-95-183-9-148-47-94-60-20-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-121-112-19-131-125-90-10-133-72-17-107-40-100-63-122-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-25-138-139-11-33-160-144-104-21-61-36-91-141-77-82-8-111-39-29-0-109-35-34-18-62-124-106"
127,48083,100,21670,69753,250,"117-198-1-16-27-38-102-63-135-122-44-133-10-147-6-188-169-132-70-3-15-145-195-168-134-51-90-131-121-158-25-177-21-82-8-104-33-138-182-139-11-29-0-35-109-69-189-155-184-152-183-140-4-149-28-20-148-47-94-66-179-185-95-86-128-83-55-34-18-62-124-106-159-143-111-77-81-153-163-180-176-166-194-113-103-89-127-187-141-91-61-36-5-78-175-80-190-193-31-54"
128,50081,100,22101,72182,226,"121-158-25-177-36-61-141-97-153-187-165-89-127-137-75-114-194-166-88-176-180-113-26-103-163-159-143-106-124-86-185-95-130-99-179-66-94-154-47-148-60-20-28-149-4-140-183-174-55-18-62-34-170-152-155-145-15-3-70-188-169-132-195-168-29-0-109-35-111-81-77-82-8-104-56-144-160-33-138-182-118-51-120-71-147-191-90-122-63-135-1-117-31-190-80-175-78-142-5-54"
