SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,89181,100,38566,127747,87,"34-54-184-123-75-82-78-145-179-196-81-90-27-165-185-178-106-31-113-175-16-171-25-44-120-2-1-151-59-108-18-22-159-193-42-41-93-117-170-0-46-43-116-65-149-131-51-23-186-124-94-53-158-180-154-189-152-52-55-57-92-129-114-89-183-143-68-139-115-118-137-15-144-14-138-119-40-49-9-62-176-80-63-121-26-97-167-37-148-122-79-133-135-127-70-86-101-100-162-160"
66,86157,100,37146,123303,104,"117-143-144-14-3-178-106-167-63-133-162-177-54-184-151-176-89-183-0-68-181-160-34-131-149-135-70-154-121-100-53-158-180-79-80-51-59-118-116-43-42-5-115-49-185-40-165-39-27-90-81-196-145-78-16-171-175-113-56-31-25-44-120-152-94-124-1-97-26-86-75-101-2-82-129-55-52-179-92-57-148-23-186-15-62-102-9-137-46-139-35-112-127-123-65-41-193-159-22-18"
67,91196,100,42146,133342,85,"80-41-193-159-181-184-35-100-26-101-97-1-2-55-52-57-92-145-78-25-44-120-129-106-178-49-102-144-15-89-183-137-176-63-121-53-158-154-131-43-42-116-65-59-118-115-46-143-0-117-68-139-22-34-160-196-81-90-119-40-185-165-14-93-108-18-51-12-124-94-122-79-133-151-162-149-24-123-127-70-135-180-148-9-62-186-23-54-177-10-4-112-86-75-16-171-175-113-31-152"
68,86525,100,37409,123934,80,"117-143-144-14-3-178-49-9-62-15-148-152-1-2-57-179-78-145-92-129-127-4-112-84-184-160-43-149-123-180-75-120-44-25-16-171-175-113-31-196-81-89-183-0-193-159-41-115-198-139-68-46-162-70-135-154-86-101-97-100-26-53-79-80-51-118-109-23-186-114-137-176-122-63-94-124-102-21-164-90-27-165-40-185-106-55-52-167-133-151-59-116-65-5-42-181-34-22-108-18"
69,86269,100,36004,122273,94,"119-40-90-165-138-14-49-178-106-31-56-113-171-175-16-44-120-2-1-97-63-122-80-79-154-180-135-127-123-131-149-116-65-59-51-176-137-89-183-143-0-117-167-57-92-179-196-81-129-4-190-10-177-54-184-162-151-133-118-115-46-23-186-114-15-102-144-62-9-148-94-26-100-86-75-25-78-157-145-82-101-160-34-146-22-193-139-41-42-43-35-112-70-158-53-121-152-55-52-185"
70,87940,100,38648,126588,98,"26-189-94-124-49-14-138-119-40-185-178-106-51-42-181-34-160-86-75-25-145-78-179-57-92-82-129-2-1-101-100-53-112-177-54-184-43-116-65-59-118-46-68-93-117-23-9-62-137-18-108-22-146-131-149-180-154-135-70-127-123-162-151-133-79-176-80-122-63-136-182-121-120-44-16-171-175-113-31-81-196-90-165-144-115-41-159-193-139-0-143-183-89-186-148-167-55-52-152-97"
71,87400,100,37598,124998,90,"149-65-116-118-59-51-176-148-167-152-97-26-189-94-124-186-23-89-183-117-108-18-139-46-0-143-137-80-133-79-63-53-158-112-4-10-54-177-84-162-3-178-106-185-40-81-196-157-145-92-57-52-55-129-2-1-75-101-86-100-121-151-115-41-193-159-146-22-34-160-123-127-135-70-154-9-62-102-82-25-16-171-78-179-49-144-14-165-31-56-113-175-44-120-180-43-5-42-184-131"
72,85477,100,35780,121257,97,"79-63-129-55-52-9-62-15-186-89-183-143-117-93-116-65-47-43-115-46-118-59-184-177-54-84-35-72-51-176-148-178-106-57-92-82-2-101-100-26-121-97-1-152-94-124-137-18-108-151-133-162-127-123-131-149-194-135-154-180-53-86-120-78-145-179-185-119-40-138-14-144-49-165-90-81-196-157-31-175-113-171-16-25-44-75-70-112-160-34-22-159-193-41-42-5-139-68-0-80"
73,93265,100,42500,135765,81,"62-102-49-178-3-106-90-165-14-144-137-109-51-176-167-55-52-148-15-114-186-152-2-120-78-145-92-129-94-43-42-5-139-68-143-183-89-153-0-46-115-181-160-48-54-184-127-70-135-123-65-47-116-59-72-79-63-180-154-53-101-57-179-196-40-185-124-149-131-162-97-1-44-113-175-171-16-75-86-112-4-177-30-34-146-22-41-151-133-121-100-26-80-118-193-159-18-117-23-9"
74,87208,100,36821,124029,91,"78-179-52-55-57-92-129-2-53-154-180-167-178-3-32-14-49-102-144-114-15-148-70-135-123-112-177-54-184-21-164-7-27-90-106-75-86-101-1-97-152-124-94-79-133-162-65-116-5-42-115-41-193-159-22-34-160-43-149-151-80-137-23-183-89-186-26-100-63-0-143-117-68-139-198-46-59-118-51-176-9-62-138-165-40-185-31-171-175-113-56-157-196-81-145-82-120-44-25-16"
75,82987,100,34747,117734,104,"43-177-54-34-22-159-193-181-42-160-184-84-112-123-127-135-70-101-2-129-57-92-145-78-82-152-97-1-100-26-121-63-80-68-93-117-143-183-89-114-144-14-40-185-106-178-120-44-25-196-179-52-55-167-176-51-59-65-116-41-69-18-108-140-0-23-186-165-90-81-31-113-56-175-171-16-75-86-53-158-180-154-151-118-115-139-46-137-15-62-9-49-102-148-124-94-79-133-162-149"
76,95447,100,42046,137493,76,"109-51-23-114-144-14-165-185-52-94-80-176-93-140-0-137-145-78-31-179-3-49-15-122-79-63-100-26-101-75-16-171-175-113-186-89-183-46-198-68-117-143-170-139-65-116-184-160-22-18-159-162-151-120-25-44-82-102-9-62-37-152-74-92-57-167-148-124-189-121-53-180-154-135-70-158-86-178-106-81-196-90-119-40-55-129-2-1-97-133-127-123-149-43-42-193-41-115-59-118"
77,85556,100,37320,122876,77,"151-121-26-1-97-63-79-80-133-180-154-158-53-100-86-101-75-175-113-78-129-2-120-16-171-31-196-185-106-178-14-144-167-152-135-4-10-177-54-34-146-22-18-108-139-115-116-59-118-124-94-123-35-84-112-127-70-179-40-165-90-81-145-44-25-92-57-9-62-102-49-55-52-148-89-183-143-117-93-140-68-193-41-181-48-160-184-43-42-46-0-23-137-176-51-131-149-47-65-162"
78,92728,100,39415,132143,88,"135-75-2-120-44-171-16-175-78-145-185-106-23-137-123-112-4-54-34-146-22-159-193-115-116-149-131-35-84-184-177-10-190-127-70-97-152-65-47-43-160-181-139-68-93-140-117-129-92-57-55-52-178-49-15-186-94-189-63-122-79-80-176-89-183-143-170-0-133-180-154-53-158-86-101-1-26-100-121-42-5-41-69-18-108-46-51-124-167-148-37-62-9-102-14-144-118-59-151-162"
79,90082,100,39028,129110,91,"112-131-149-43-160-48-184-127-135-94-124-137-23-186-114-15-62-9-37-148-167-152-97-1-2-129-57-55-185-165-40-78-145-92-41-193-115-51-176-52-178-106-49-89-183-0-46-68-139-93-117-170-143-144-14-102-80-151-72-59-118-133-79-63-100-26-53-158-70-177-10-54-34-103-146-22-108-18-159-181-123-154-86-75-16-171-175-113-44-120-101-180-162-65-116-42-5-35-84-4"
80,88783,100,39747,128530,86,"176-51-118-59-72-151-25-175-171-16-44-123-35-184-54-160-34-146-22-46-102-49-14-144-114-89-183-23-152-1-101-2-178-106-52-55-31-113-81-196-179-145-78-120-75-86-158-154-180-135-127-177-10-190-4-112-70-53-26-100-97-129-92-57-185-40-165-90-167-65-116-43-115-139-68-117-143-0-186-15-9-62-148-137-108-18-193-41-42-149-131-162-133-79-63-122-94-124-12-80"
81,85298,100,35608,120906,95,"171-16-25-44-82-129-124-94-122-133-123-127-70-135-75-120-145-179-92-2-101-86-53-180-154-158-1-152-97-26-100-121-63-162-149-116-65-43-184-42-115-118-51-176-80-137-144-164-7-21-114-159-22-160-34-193-41-139-68-0-183-89-62-102-49-138-14-165-40-119-90-81-196-185-178-106-52-55-57-167-148-37-9-15-186-23-143-117-93-140-108-18-46-59-151-79-78-31-113-175"
82,86762,100,37873,124635,95,"79-80-183-143-18-22-146-181-42-160-54-48-184-35-123-167-106-52-55-94-162-65-116-149-180-53-121-136-133-151-59-115-41-139-68-93-117-0-46-118-51-176-124-57-92-179-145-78-16-171-25-44-120-75-101-1-26-100-97-152-129-2-86-70-127-131-43-193-159-195-34-30-177-4-112-135-154-148-9-62-102-49-3-178-144-14-165-40-90-81-175-113-31-185-15-186-89-23-137-63"
83,88887,100,40299,129186,82,"154-162-146-22-18-117-89-186-23-137-51-118-59-72-151-133-63-57-145-78-16-175-171-113-31-119-40-165-185-106-178-124-94-79-80-176-46-139-160-54-34-181-42-43-184-177-10-190-112-4-84-35-123-194-135-9-144-14-49-102-62-167-152-2-92-129-25-120-44-75-86-1-101-97-15-114-183-143-0-115-116-65-149-127-70-179-196-81-27-90-55-52-148-193-159-41-100-26-53-180"
84,82817,100,31664,114481,95,"133-194-135-154-180-136-63-122-79-151-162-149-131-159-22-18-108-117-143-183-89-23-137-15-9-62-49-178-185-40-81-90-27-165-14-144-148-51-118-65-116-43-160-184-42-5-59-72-182-121-97-120-16-171-175-113-25-44-75-86-101-1-2-82-78-31-145-179-52-106-55-57-92-129-152-124-0-46-68-139-115-193-41-181-34-54-177-112-123-127-70-158-53-100-26-189-19-94-176-80"
85,90103,100,40597,130700,100,"102-62-9-80-162-112-184-54-160-34-18-108-93-140-143-183-31-113-175-171-16-44-0-117-68-139-159-22-146-195-181-42-176-106-185-119-165-90-40-196-78-25-120-101-75-86-100-133-151-65-116-115-46-89-144-14-3-178-52-55-57-92-145-179-15-186-23-137-51-72-149-131-123-127-135-70-26-97-1-152-2-129-167-124-59-43-5-193-41-118-79-63-121-53-158-154-180-94-148-49"
86,87212,100,36791,124003,86,"137-118-51-151-133-75-44-25-171-16-175-113-56-31-81-196-120-2-101-86-158-162-131-160-48-184-112-123-127-149-115-139-68-46-117-0-106-185-40-165-90-14-144-37-148-80-176-62-9-15-114-183-143-89-186-23-167-57-179-145-78-92-129-79-59-116-65-47-43-22-159-193-41-42-5-181-34-54-177-70-135-154-180-189-124-94-122-63-53-121-100-26-97-1-152-55-52-178-49-102"
87,85725,100,36714,122439,85,"165-90-81-196-1-53-158-180-79-80-0-183-89-137-176-51-118-59-162-127-123-131-43-160-34-181-159-193-22-18-108-68-46-115-116-42-41-139-117-143-114-15-62-102-49-167-124-133-151-65-47-149-75-120-44-25-171-16-175-113-31-145-179-57-55-52-185-40-119-106-178-3-129-92-78-82-2-152-63-122-23-186-94-121-100-26-97-101-86-154-184-54-177-112-70-135-148-9-144-14"
88,92429,100,42316,134745,90,"154-135-123-43-41-193-139-46-57-179-92-82-25-44-120-121-162-131-149-176-148-106-178-49-183-143-0-18-34-54-10-177-84-35-77-47-151-80-124-94-184-160-5-42-181-22-159-115-65-116-59-118-62-9-152-97-26-100-86-75-101-1-2-129-14-144-15-186-89-23-137-109-51-167-185-40-165-90-196-81-31-78-145-55-52-113-175-171-16-70-127-112-4-133-79-122-63-180-53-158"
89,92901,100,44049,136950,85,"23-148-167-80-176-51-115-159-22-146-34-54-177-70-120-78-25-44-75-86-53-180-133-162-123-127-112-35-43-46-0-143-117-93-18-108-118-151-79-63-121-152-179-196-81-90-165-14-62-9-59-42-181-160-184-106-178-3-49-149-131-135-154-55-52-57-129-2-101-100-26-97-1-94-124-137-183-68-139-41-193-5-116-65-47-122-92-145-157-31-16-171-175-56-113-185-40-144-15-186"
90,93363,100,43850,137213,90,"165-90-31-113-175-171-16-78-145-55-57-62-9-15-148-167-124-152-129-92-2-26-121-136-53-158-154-180-70-127-112-4-177-84-123-162-51-153-143-183-89-120-25-44-75-54-48-184-149-131-135-133-151-47-65-43-116-59-79-63-80-140-93-117-137-94-100-86-101-1-97-186-23-0-68-41-42-181-160-34-146-22-195-159-193-46-14-185-40-52-178-106-49-176-118-115-139-108-18-144"
91,94353,100,44815,139168,95,"57-92-55-52-62-9-167-152-1-97-101-26-100-63-79-80-94-124-189-121-53-180-154-135-194-162-59-118-115-108-18-84-4-112-123-133-148-49-3-178-106-14-144-0-68-193-41-139-183-89-186-23-137-2-145-78-175-171-16-44-176-51-46-93-117-143-15-40-165-185-116-42-159-22-146-195-181-34-160-43-47-65-151-196-81-90-27-164-21-149-184-54-177-10-127-70-86-75-120-129"
92,92833,100,43247,136080,77,"122-80-115-41-193-139-137-148-178-165-40-185-179-145-78-31-157-196-81-113-56-63-162-149-131-43-42-5-154-158-86-75-44-120-101-121-133-116-65-94-82-171-175-16-25-135-70-127-181-22-18-108-68-46-117-143-0-114-144-14-106-92-129-2-152-124-167-49-102-62-15-186-51-118-59-151-180-53-26-100-97-1-57-52-55-9-89-183-23-176-123-4-112-10-177-54-34-160-184-79"
93,88629,100,39994,128623,92,"59-116-65-149-131-43-42-181-34-146-22-18-108-159-41-193-115-118-51-137-102-49-52-55-57-2-1-97-152-186-23-35-184-10-177-54-160-139-68-46-120-44-16-171-175-31-113-86-154-70-135-127-123-72-176-80-63-180-53-100-145-78-25-75-101-26-121-133-162-151-79-106-178-3-14-144-62-9-167-124-94-148-37-15-89-0-93-117-143-183-165-27-90-185-40-81-196-179-92-129"
94,91236,100,41251,132487,83,"148-176-118-115-198-46-51-26-100-121-63-133-123-4-112-184-181-22-34-54-160-42-43-65-151-94-78-145-179-91-52-55-152-1-2-92-57-178-106-3-15-186-80-79-180-53-154-135-70-127-131-149-162-44-25-171-16-175-113-31-196-81-27-7-164-21-140-93-117-143-183-89-102-49-167-124-97-101-86-75-120-129-9-62-137-59-116-193-41-139-68-0-23-144-14-138-165-90-40-185"
95,92727,100,41960,134687,85,"25-23-186-15-40-185-149-131-72-51-176-9-62-37-148-180-135-127-123-43-193-69-18-108-140-93-117-0-143-183-89-144-14-165-49-102-137-46-139-68-115-118-80-152-2-120-44-75-1-101-86-53-158-121-167-106-178-97-26-100-154-70-112-184-160-54-177-84-129-92-57-52-55-189-182-133-162-65-116-42-181-34-22-159-41-59-151-79-122-63-94-124-179-145-78-31-175-113-171-16"
96,93606,100,43290,136896,85,"152-92-57-9-62-137-193-41-59-97-1-120-44-25-75-53-135-70-127-123-131-149-162-40-119-145-16-171-175-113-31-78-82-129-167-186-23-183-89-15-55-179-196-81-90-27-39-165-185-2-101-86-121-122-80-46-68-139-198-115-118-109-51-151-133-154-180-124-3-178-49-148-176-65-116-43-160-54-177-184-144-14-138-106-52-26-100-94-0-143-117-18-159-22-34-181-42-79-63-189"
97,91691,100,42502,134193,97,"44-2-101-86-70-135-127-162-123-112-184-160-43-124-167-106-178-52-179-92-129-57-55-49-102-9-62-15-114-183-89-109-51-151-133-79-80-0-170-117-93-140-68-46-115-139-42-181-34-22-159-118-94-31-113-175-25-1-97-152-196-81-90-40-185-165-138-14-144-143-108-18-193-41-121-100-26-149-65-116-59-176-148-164-58-7-21-186-23-137-63-154-180-53-75-120-145-78-171-16"
98,86798,100,36510,123308,91,"115-5-42-35-123-162-137-186-23-89-118-112-4-127-70-180-121-26-100-86-75-120-78-145-40-90-165-185-14-144-117-93-140-108-18-22-181-43-149-131-47-65-72-151-133-63-152-2-101-1-97-53-154-135-116-96-41-193-159-146-34-160-177-54-184-59-109-51-176-80-94-124-167-9-62-183-143-0-46-139-148-49-3-178-106-52-55-57-92-82-44-25-31-113-56-175-171-16-129-79"
99,87270,100,37543,124813,81,"139-68-0-117-46-198-115-42-160-54-184-43-51-176-80-79-180-154-158-136-53-121-167-49-102-148-124-94-189-16-171-175-56-113-31-89-183-143-93-18-108-23-14-165-40-185-57-92-82-129-152-97-1-101-2-120-44-25-75-86-26-100-162-131-149-137-186-15-9-62-144-164-27-90-81-196-78-145-179-52-55-106-178-3-63-133-151-59-41-193-159-22-34-112-127-70-135-123-65-116"
100,86941,100,37560,124501,77,"97-152-167-49-9-62-148-133-151-118-46-93-140-0-80-63-79-94-124-57-179-196-81-90-165-40-119-185-178-106-55-52-82-120-2-189-182-121-53-180-162-43-42-5-115-139-68-117-143-89-183-114-186-23-137-176-51-59-65-184-54-177-160-34-22-146-181-129-92-145-78-25-86-154-135-70-127-123-131-149-47-116-41-159-193-108-18-144-14-1-101-75-44-16-171-113-175-31-26-100"
101,89276,100,40659,129935,91,"9-79-133-162-149-131-151-80-176-0-117-143-137-148-196-81-90-40-185-165-14-144-102-124-121-100-1-57-55-52-49-15-114-89-183-23-186-92-145-78-31-113-175-171-16-25-53-63-115-41-181-34-54-177-48-160-184-84-35-4-112-94-178-106-3-51-118-59-46-68-18-139-116-65-135-154-180-193-159-22-146-42-5-43-47-123-127-70-75-44-120-129-2-101-86-26-97-152-167-62"
102,91396,100,41290,132686,82,"93-108-18-22-159-193-78-113-175-171-16-75-65-149-43-184-177-54-160-48-34-181-68-117-143-170-0-115-59-72-151-1-2-120-44-25-57-9-15-137-46-198-139-41-42-116-118-109-51-176-80-148-62-102-144-89-183-23-186-124-152-129-92-179-145-185-40-90-164-21-3-178-106-55-52-101-86-154-70-135-180-53-100-26-97-63-133-162-123-4-112-127-79-122-94-49-138-165-39-14"
103,91000,100,41345,132345,80,"78-57-15-114-186-152-2-44-120-75-86-154-135-70-127-123-184-160-181-41-193-159-22-18-139-26-101-129-179-40-119-52-55-167-176-51-72-151-79-133-162-59-116-115-118-80-196-81-90-144-9-62-148-94-124-14-138-165-185-106-178-3-1-97-49-102-23-89-183-153-143-117-63-121-100-53-180-149-65-47-43-35-112-4-177-10-54-34-42-5-46-0-137-92-145-31-113-175-171-16"
104,90751,100,36501,127252,76,"196-40-119-90-81-31-56-113-175-121-127-123-184-160-34-139-68-117-46-72-151-162-135-70-154-180-136-189-15-114-144-21-165-138-14-102-49-120-44-75-86-53-158-116-43-42-41-193-115-118-51-80-133-63-79-122-12-94-124-62-9-3-178-106-185-179-92-82-129-145-78-171-16-25-57-55-52-167-37-148-186-23-59-65-47-131-149-176-137-143-0-183-89-152-97-26-100-1-101-2"
105,85097,100,34986,120083,84,"148-37-137-0-153-89-183-143-117-68-46-139-41-193-116-59-72-151-133-180-154-135-123-43-160-34-54-184-84-112-127-70-158-53-63-122-94-124-167-106-178-176-109-51-9-144-62-102-49-55-57-2-75-101-120-44-25-129-92-179-145-196-81-90-165-40-185-14-138-52-16-175-171-113-31-78-86-121-162-149-65-42-181-22-159-69-18-108-115-118-80-79-100-26-1-97-152-186-23-15"
106,87501,100,36606,124107,86,"119-56-175-113-171-16-75-86-101-120-44-25-78-145-55-62-9-15-137-176-121-26-100-53-80-46-68-93-117-51-151-162-112-4-10-177-42-5-115-139-41-193-181-160-184-54-34-22-183-89-21-164-90-27-165-185-52-167-37-148-143-0-118-59-43-116-65-133-79-63-94-152-97-180-135-123-127-70-154-1-2-82-31-38-157-81-169-196-179-129-92-57-49-102-144-14-3-178-106-40"
107,86463,100,37400,123863,92,"54-48-160-42-121-1-97-189-63-46-68-139-115-118-51-176-80-79-133-151-162-135-154-180-158-53-26-100-86-75-120-25-78-145-2-70-123-184-34-181-146-22-18-108-159-193-41-0-89-144-138-14-102-62-9-186-23-124-94-152-129-92-57-55-148-137-59-65-47-131-149-35-112-84-43-116-101-44-16-175-171-113-31-81-90-165-185-40-52-106-178-49-15-183-143-117-93-140-5-177"
108,89445,100,39251,128696,95,"79-133-162-151-59-115-41-193-42-5-65-102-49-144-186-68-18-108-117-143-170-0-116-43-184-84-112-149-131-148-9-62-15-89-183-46-198-139-118-51-23-137-176-80-122-63-94-152-2-129-145-81-90-27-164-21-7-14-138-165-119-40-185-179-92-57-55-52-159-22-34-160-123-75-120-44-16-171-113-175-31-78-106-178-167-124-180-135-127-70-154-158-53-100-86-101-1-97-26-121"
109,91290,100,41731,133021,95,"120-129-167-124-80-51-118-0-143-183-114-62-144-14-138-49-102-9-176-65-47-43-184-123-175-113-31-145-78-171-16-44-75-101-148-15-186-23-93-140-108-18-59-53-100-86-26-121-63-79-151-116-42-181-159-22-146-160-34-54-177-112-127-135-70-158-180-154-149-131-162-133-94-3-178-152-97-1-2-92-57-55-52-106-89-117-68-139-193-41-5-115-46-137-165-185-40-196-179-25"
110,85848,100,36019,121867,87,"22-18-69-108-159-41-193-115-151-133-1-2-55-52-152-97-26-100-53-180-162-72-109-51-137-23-186-114-89-183-131-149-35-112-123-118-46-68-0-176-79-86-101-75-120-44-25-78-82-129-167-148-15-143-117-93-139-42-160-34-48-177-54-184-127-70-135-154-63-122-94-185-40-165-178-106-49-14-102-144-9-62-92-145-171-16-175-113-31-196-179-57-124-80-59-116-65-43-181-146"
111,89766,100,39615,129381,85,"193-139-68-117-143-183-89-23-0-46-118-59-51-176-63-97-1-101-86-75-16-171-175-113-56-65-43-160-34-54-177-190-10-127-135-194-123-35-184-116-137-14-165-40-119-185-196-31-145-179-55-57-92-129-2-26-100-133-151-80-79-94-167-106-178-52-78-25-44-120-82-152-181-22-18-159-42-131-149-162-180-158-53-154-70-112-4-84-148-49-144-102-62-9-15-186-115-5-96-41"
112,87405,100,38847,126252,92,"52-55-148-137-46-68-93-117-170-0-176-80-180-154-63-122-79-133-162-123-35-184-84-4-112-127-135-53-152-185-40-196-179-145-78-92-124-94-51-118-115-139-108-18-69-193-41-59-151-26-97-2-129-57-62-9-15-186-23-89-183-143-159-34-160-54-10-177-70-75-44-25-120-1-101-86-100-121-65-116-43-42-181-146-22-5-131-149-16-175-171-113-31-90-165-14-144-49-178-106"
113,90447,100,41035,131482,85,"15-114-62-9-178-106-165-40-119-185-82-120-75-86-70-127-123-162-59-118-51-52-55-145-78-31-113-175-112-84-35-131-65-47-116-115-193-41-139-68-108-69-18-159-22-46-0-143-183-89-23-137-57-129-2-1-53-180-154-135-63-148-167-111-124-122-79-151-133-176-80-94-92-179-196-81-90-27-164-14-149-184-177-54-160-34-42-43-25-171-16-44-101-26-100-97-152-102-49-144"
114,90256,100,41063,131319,97,"167-148-124-94-122-79-80-176-0-117-143-183-89-114-15-102-138-14-144-186-23-137-151-133-97-152-52-55-57-2-101-86-180-162-115-139-46-118-59-47-43-184-160-181-34-42-5-41-96-116-65-1-120-44-25-75-70-84-54-177-112-127-129-92-145-78-196-40-185-106-178-49-62-9-193-159-146-22-18-68-51-63-26-100-53-154-135-123-131-149-171-16-175-113-56-31-157-81-90-165"
115,87099,100,38182,125281,89,"40-31-113-175-171-16-57-55-52-179-145-78-92-129-2-1-97-124-186-23-89-183-137-51-59-116-42-41-193-139-93-140-68-115-131-149-70-75-25-44-120-101-86-53-154-180-100-26-152-106-3-178-167-94-63-135-127-123-84-112-4-177-54-30-48-160-34-181-176-148-49-138-14-144-15-0-46-159-22-18-69-108-117-143-62-102-9-80-151-35-184-43-47-65-162-133-79-185-165-90"
116,86996,100,35976,122972,93,"164-90-165-119-40-185-52-124-94-122-79-133-151-72-51-176-37-148-167-129-25-44-120-75-112-4-177-184-54-160-34-22-181-42-43-65-59-137-15-144-14-138-49-102-80-162-123-127-70-158-53-121-63-136-180-154-135-131-149-47-116-5-41-193-115-118-16-171-113-175-31-78-145-92-179-196-81-57-2-1-101-86-100-26-97-152-55-106-178-62-9-186-89-183-143-0-139-46-23-21"
117,92807,100,43179,135986,88,"108-117-143-89-183-144-14-165-90-40-185-26-121-180-154-135-127-112-4-190-10-177-70-158-53-100-101-44-16-175-171-25-2-1-97-186-23-15-148-167-129-57-106-3-178-49-123-35-184-54-34-181-160-42-43-59-151-133-79-63-124-94-122-80-51-109-176-52-55-152-162-149-131-65-116-115-198-46-137-92-145-31-113-78-120-75-86-118-5-41-193-139-68-0-62-102-9-159-22-18"
118,87012,100,36670,123682,78,"5-43-65-116-115-41-193-22-18-139-46-26-100-97-57-52-55-106-178-185-40-165-27-90-81-196-25-120-101-86-1-2-82-78-31-145-179-92-129-152-124-23-186-114-15-62-102-49-167-94-80-176-137-0-117-143-89-183-138-3-14-144-9-148-151-35-184-177-4-112-162-133-79-63-180-154-158-53-121-122-51-109-59-118-149-131-123-135-75-44-171-113-175-16-70-127-160-34-181-42"
119,89043,100,40030,129073,84,"196-81-157-56-113-31-78-145-62-9-186-23-183-89-143-0-137-176-51-59-118-115-139-108-69-18-22-159-151-79-97-1-26-53-180-162-47-116-65-133-63-121-100-94-124-144-14-138-165-90-40-119-185-179-92-129-101-86-75-175-171-16-70-135-127-123-184-177-160-54-34-181-193-41-5-154-120-25-44-57-106-178-2-152-167-49-102-148-80-149-131-43-42-46-68-93-140-117-52-55"
120,83816,100,33372,117188,93,"139-18-108-193-41-5-162-86-75-113-175-171-16-44-25-92-57-52-55-185-40-90-165-102-62-114-89-183-137-23-186-15-9-144-14-138-106-178-49-148-176-151-131-35-184-59-118-0-143-117-46-115-116-149-123-127-135-180-53-121-189-100-26-101-120-78-145-129-2-1-182-63-133-65-43-42-159-22-146-195-181-34-48-160-54-10-177-4-112-70-154-158-97-152-124-94-122-79-80-51"
121,91389,100,41756,133145,76,"52-55-124-122-79-80-115-5-42-43-149-123-127-133-63-94-179-196-81-40-23-117-18-34-54-177-16-171-175-113-31-157-185-178-106-3-167-135-70-112-35-116-65-151-162-51-118-59-184-48-160-181-22-159-41-193-139-46-176-137-0-143-183-89-165-90-27-39-138-144-14-102-49-57-92-25-44-120-129-62-9-15-148-53-180-154-158-75-78-145-82-2-1-101-86-100-121-26-97-152"
122,93604,100,41483,135087,87,"176-80-79-63-182-121-136-180-158-53-86-75-2-129-92-57-145-120-25-44-16-171-78-40-90-165-185-3-49-51-118-115-43-116-47-65-59-178-106-52-55-152-123-184-48-160-181-193-41-5-42-131-149-89-183-153-143-26-97-1-101-100-70-127-84-35-0-117-18-108-22-159-23-144-14-102-148-151-162-133-154-135-112-4-177-10-54-34-139-68-46-94-124-167-62-9-15-114-186-137"
123,85038,100,35224,120262,92,"189-152-129-92-179-145-2-121-63-122-94-124-167-78-16-171-175-113-56-31-80-176-51-118-59-65-131-149-123-162-151-116-43-184-54-177-4-112-42-115-46-68-139-41-193-181-160-34-22-18-108-93-117-0-143-153-148-138-165-14-144-114-186-15-9-178-106-3-49-102-62-89-183-23-137-100-26-86-101-1-97-53-70-135-75-120-25-44-82-57-55-52-185-40-90-81-180-154-133-79"
124,87519,100,37492,125011,99,"151-35-184-160-34-43-131-149-59-137-14-138-165-90-40-185-57-129-92-44-120-2-167-148-23-186-114-15-3-178-106-179-145-78-31-113-196-55-52-89-183-143-0-117-80-79-133-162-54-177-4-112-123-127-86-75-16-171-175-25-1-101-26-100-53-158-180-154-135-70-121-152-97-189-63-118-115-41-159-22-18-193-42-5-47-65-116-139-68-46-51-176-124-9-62-144-102-49-94-122"
125,89529,100,39139,128668,95,"39-165-185-57-129-2-101-1-97-59-116-65-43-184-112-127-135-70-123-42-41-181-34-160-162-75-44-25-120-0-117-143-153-183-89-114-64-186-23-193-159-22-18-108-139-115-46-118-51-151-133-79-63-94-124-106-90-81-196-122-80-176-137-15-62-9-178-52-16-171-175-56-113-31-78-167-148-37-55-179-145-92-86-154-180-53-121-100-26-152-40-119-138-14-102-49-144-21-7-164"
126,92489,100,41252,133741,93,"25-16-175-171-31-113-196-185-14-144-162-123-127-135-70-86-1-97-2-82-78-145-179-52-55-106-167-124-94-72-59-118-115-46-26-101-75-120-92-49-102-15-114-186-23-137-51-151-133-79-63-154-180-149-131-47-116-65-178-3-165-27-90-40-100-53-158-43-42-181-22-18-108-139-193-41-34-160-184-84-112-148-37-9-62-57-129-152-189-121-122-80-176-89-183-143-0-117-68-44"
127,84276,100,35400,119676,94,"51-115-41-193-146-159-22-69-18-108-117-143-0-89-183-23-186-15-49-178-3-106-167-53-158-135-127-70-86-101-1-97-26-100-121-80-176-94-75-120-57-55-52-14-144-102-62-9-148-137-46-139-5-181-42-65-154-180-63-122-79-133-151-162-123-4-112-131-149-59-118-116-43-184-190-10-177-54-34-160-25-44-16-171-175-31-113-90-165-185-179-78-145-196-40-119-92-129-2-152"
128,92863,100,44409,137272,90,"59-123-127-131-149-115-198-68-46-151-133-70-135-86-75-16-171-175-113-44-120-4-177-54-193-139-41-5-162-180-154-158-53-101-1-97-152-26-100-121-63-79-94-124-148-9-49-106-178-185-196-81-90-119-40-165-0-117-143-183-144-14-138-102-62-176-51-65-116-42-181-146-22-159-18-108-93-137-25-78-92-57-129-2-112-184-160-34-43-80-167-55-145-31-179-52-186-89-23-118"
