SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73231,100,23303,96534,91,"1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-38-157-81-90-165-119-40-185-196-55-52-106-178-3-14-49-102-144-62-9-37-148-15-114-186-137-23-89-183-143-0-117-108-18-159-22-146-34-181-193-41-139-68-46-115-42-43-184-160-48-54-177-4-112-123-149-131-65-116-59-118-72-151-51-176-80-124-94-63-79-133-162-135-70-154-180-53-86-75-101"
66,74872,100,23901,98773,88,"14-144-49-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-51-151-162-123-59-118-115-46-68-139-41-193-159-22-34-160-42-116-65-43-184-48-54-30-177-10-4-112-127-135-133-79-63-94-124-189-121-180-154-53-100-26-86-75-150-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-81-196-78-145-179-91-55-52-178-106-185-40-119-165-90-27-164-21-138"
67,75176,100,22600,97776,92,"25-44-120-75-86-101-1-26-100-121-53-158-70-135-154-180-136-182-63-79-80-176-51-118-115-198-46-68-139-41-193-159-181-42-5-43-116-47-65-59-151-133-162-127-123-149-131-184-160-34-146-22-18-108-140-93-117-0-143-183-137-148-9-62-144-14-49-102-167-124-94-189-19-97-152-74-2-129-92-57-55-52-178-106-185-40-119-165-90-81-196-56-113-175-171-16-31-179-145-78"
68,74018,100,23609,97627,85,"139-18-22-159-193-41-115-59-118-51-137-176-80-122-79-133-151-72-162-123-35-131-149-47-65-116-43-42-160-34-54-177-10-190-184-84-112-127-70-135-154-180-158-53-63-94-97-86-75-101-1-152-2-129-120-44-25-16-88-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-179-145-78-92-57-55-52-106-178-49-14-144-62-9-148-89-183-143-0-117-93-68-46"
69,73514,100,24201,97715,84,"144-102-62-9-186-89-183-23-137-51-118-59-65-116-43-42-41-193-139-115-198-46-68-0-170-143-117-93-108-69-18-159-195-22-146-181-34-160-184-54-177-4-112-131-149-123-127-135-162-151-133-79-80-176-122-63-180-154-53-121-100-26-86-75-101-1-97-152-189-94-124-148-49-3-178-106-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-196-81-40-185-165-90-164-21-14"
70,76385,100,24934,101319,91,"54-160-34-146-22-159-41-193-199-18-69-108-140-68-139-46-0-117-143-183-89-186-15-9-62-144-14-138-21-164-165-90-81-31-113-175-171-16-44-120-78-145-92-57-55-52-185-40-106-178-49-102-148-124-94-137-176-151-72-51-109-118-59-115-5-181-42-43-105-116-65-47-131-149-123-162-133-79-80-122-63-152-97-1-101-75-86-26-100-121-53-158-180-154-135-112-4-84-184-177"
71,73192,100,23242,96434,92,"81-90-27-164-39-165-119-40-185-57-55-52-106-178-49-14-144-62-9-148-124-94-63-80-176-51-137-23-89-183-143-117-0-46-68-140-108-69-18-159-22-34-30-54-48-160-181-42-41-193-139-198-115-118-59-65-47-116-105-43-149-131-35-184-177-10-190-84-4-112-123-162-151-133-79-135-154-180-53-86-101-1-97-152-2-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196"
72,74179,100,23908,98087,84,"23-89-183-143-170-0-117-108-18-22-159-193-41-43-42-181-34-160-48-54-177-184-84-4-112-35-123-149-131-47-65-116-59-118-115-139-68-46-51-176-80-63-79-133-151-162-194-127-70-135-154-180-53-86-75-44-120-2-152-97-1-101-26-100-121-94-124-148-37-9-62-102-49-14-3-178-106-52-55-57-92-78-16-171-175-113-31-145-185-40-119-165-90-27-164-144-15-114-186-137"
73,73436,100,24256,97692,81,"34-160-54-177-10-4-112-84-35-184-43-116-65-47-131-149-123-127-162-151-59-118-51-80-133-79-63-94-189-121-180-154-135-70-53-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-56-31-81-196-145-78-92-129-57-55-52-179-185-40-119-90-165-106-178-3-49-14-144-62-148-124-176-137-23-89-183-143-0-117-93-108-69-18-22-146-159-193-41-139-198-68-46-115-42-181"
74,72723,100,24086,96809,82,"154-180-79-63-94-53-86-100-26-97-152-1-101-75-2-129-57-92-82-120-44-25-145-78-16-171-175-113-31-196-81-90-165-119-40-185-55-52-106-178-49-14-144-102-62-9-37-148-167-124-15-114-186-23-89-183-137-176-80-133-151-51-59-118-46-0-143-117-93-108-18-69-139-115-116-65-149-131-43-42-41-193-159-22-146-195-181-34-160-54-177-184-35-84-112-123-162-127-70-135"
75,73451,100,22988,96439,88,"39-138-14-49-102-144-62-9-37-148-15-186-89-183-143-170-117-93-0-137-176-51-109-118-59-115-46-68-139-41-193-159-69-108-18-22-146-181-34-54-177-10-190-184-160-42-5-43-116-65-47-149-131-35-84-4-112-123-127-135-154-180-133-162-151-80-79-122-63-94-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-165-90"
76,72802,100,22764,95566,90,"102-49-144-14-178-106-52-55-57-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-75-101-97-1-2-152-124-94-121-100-26-86-53-158-180-154-135-70-127-112-4-177-54-34-146-22-18-108-69-199-159-193-41-96-5-116-65-47-43-42-181-160-184-131-149-123-162-151-133-79-63-80-176-51-59-115-139-46-0-117-143-183-89-114-186-23-137-148-9-62"
77,73134,100,23739,96873,91,"117-0-46-115-139-68-108-18-193-41-159-22-146-103-195-181-34-48-54-177-184-160-42-5-43-77-47-65-116-59-118-51-151-133-162-149-131-35-84-112-123-127-70-135-154-180-53-86-101-75-2-120-44-25-78-145-31-16-171-175-113-56-81-196-185-40-119-90-27-164-95-39-165-14-144-62-9-148-49-3-178-106-52-55-57-92-129-152-1-97-94-63-79-80-176-137-23-89-183-143"
78,74598,100,24773,99371,83,"68-198-139-96-5-41-193-159-199-69-108-18-22-146-34-181-42-160-48-54-177-4-112-84-35-184-43-116-65-131-149-123-59-51-176-80-63-79-133-151-162-135-70-154-180-53-86-75-101-1-2-120-44-16-171-175-113-56-31-78-145-81-90-165-40-185-106-178-52-55-57-92-129-152-97-26-100-121-94-124-148-167-49-138-14-144-102-62-9-183-89-23-137-118-115-46-0-143-117-93"
79,76337,100,24541,100878,91,"145-90-27-164-95-39-165-40-185-57-55-52-106-178-49-14-144-62-9-148-124-12-80-151-59-118-109-51-176-137-183-143-0-46-115-139-68-117-93-140-108-69-18-22-159-193-41-195-146-34-48-54-177-10-4-112-84-184-160-181-96-5-42-43-116-65-149-162-123-127-194-135-70-154-180-133-79-122-63-94-189-121-53-100-26-86-75-101-1-97-152-2-92-120-44-16-171-175-113-78"
80,73917,100,23087,97004,87,"0-143-183-89-23-137-186-15-9-62-102-49-155-144-21-14-138-3-178-106-167-148-124-94-189-97-152-2-129-92-57-55-52-185-40-119-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-101-1-26-100-53-180-154-135-127-123-162-151-133-79-63-122-80-176-51-59-149-131-65-116-43-42-160-184-177-54-34-22-159-193-41-5-115-198-46-68-139-69-18-108-117"
81,73538,100,23185,96723,87,"175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-136-53-158-180-154-135-123-162-151-51-109-118-59-116-65-47-149-131-112-84-184-54-34-160-43-42-181-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-124-152-129-92-57-55-52-106-178-14-49-102-148-9-62-144-21-7-164-95-27-90-39-165-40-185-179-145-78-196-31-56-113"
82,74675,100,25004,99679,85,"18-22-159-193-41-181-34-48-54-177-184-160-42-43-47-65-149-131-35-84-112-123-127-70-135-162-151-133-79-63-180-154-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-157-196-81-40-119-185-3-178-106-52-55-57-92-129-167-111-124-94-148-9-62-49-14-138-165-39-90-27-164-7-21-144-89-183-137-176-80-51-118-59-116-115-139-46-0-143-117"
83,73852,100,24123,97975,98,"117-93-108-18-139-68-46-115-59-118-51-176-80-122-63-79-133-151-162-149-65-116-43-5-42-181-41-193-159-22-34-160-48-54-184-177-10-190-4-112-84-35-123-127-194-135-70-154-180-158-53-121-94-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-57-55-185-40-81-90-27-164-7-95-39-165-106-178-52-167-148-9-62-102-49-14-144-15-137-183-143"
84,73517,100,21892,95409,85,"139-115-46-68-93-117-143-170-0-153-183-89-186-23-137-51-176-80-79-122-63-94-124-167-37-148-15-9-62-102-49-144-14-138-165-27-90-119-40-185-106-3-178-52-55-57-129-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-162-133-151-118-59-116-65-131-149-123-112-84-184-43-5-42-181-160-54-34-22-159-193-41"
85,72924,100,24443,97367,79,"55-57-129-92-145-196-81-40-185-165-90-27-164-21-138-14-144-186-23-89-183-143-0-117-93-108-18-193-41-159-22-146-195-181-34-160-48-54-177-10-184-43-42-5-115-139-68-46-137-176-80-63-79-133-151-51-109-118-59-116-65-47-131-149-162-123-127-70-135-154-180-158-53-86-101-75-44-25-16-171-175-113-31-78-120-2-152-1-97-26-94-124-148-9-62-102-49-178-106-52"
86,73257,100,23306,96563,92,"26-100-101-1-2-129-92-78-145-179-57-55-52-106-178-3-167-148-9-62-102-49-144-14-138-8-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-86-53-180-154-135-123-112-84-184-10-177-54-48-160-34-146-22-181-42-41-193-159-18-69-108-140-93-117-143-170-0-46-68-139-115-43-116-65-59-118-51-151-162-133-79-63-122-80-176-183-89-137-94-152-97"
87,73439,100,23882,97321,88,"89-23-137-186-15-9-62-102-144-14-49-37-148-167-55-52-106-178-3-138-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-101-1-152-97-26-100-53-158-154-180-121-124-94-63-79-80-176-133-162-151-51-118-59-115-41-193-42-43-116-65-131-149-123-135-70-127-112-84-184-54-160-34-146-22-159-18-139-46-0-117-143-183"
88,75554,100,25095,100649,82,"176-80-79-63-180-154-135-70-53-94-97-1-101-26-86-75-120-44-16-171-175-113-78-145-92-57-129-2-152-167-148-9-62-102-49-138-3-178-106-52-55-185-165-119-40-196-81-90-27-164-21-14-144-15-137-89-183-143-0-46-198-115-139-68-140-108-69-18-159-22-146-195-181-34-54-177-160-42-5-193-41-96-43-105-116-65-47-149-131-184-84-112-127-123-162-133-151-59-118-51"
89,75355,100,25576,100931,86,"63-79-80-133-151-59-123-162-180-53-154-135-127-112-35-131-149-47-65-105-116-115-198-139-41-193-159-42-43-160-184-190-10-177-54-48-34-181-146-22-18-69-108-36-140-93-117-143-183-0-68-46-51-176-137-148-9-62-102-144-14-49-178-55-52-106-138-21-7-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-44-120-75-101-86-100-26-97-1-2-152-94"
90,73017,100,23226,96243,96,"116-65-149-43-160-34-54-177-184-35-84-4-112-123-127-70-135-154-180-53-86-75-101-100-26-97-1-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-49-178-106-185-40-119-165-90-27-95-58-164-7-21-14-144-102-62-9-15-148-167-124-94-189-121-182-63-79-133-151-162-59-118-51-80-176-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-108-18-22-146-181-42"
91,75198,100,22575,97773,79,"63-94-124-148-37-15-9-62-102-144-14-49-178-106-185-40-119-165-90-81-196-157-38-31-85-56-113-175-171-16-25-44-120-82-78-145-179-92-129-57-55-52-167-111-152-2-1-97-26-100-101-75-86-53-158-180-154-70-135-194-127-123-149-131-43-116-47-65-59-118-115-46-139-193-41-42-184-84-112-4-177-160-34-146-22-18-117-0-143-183-89-186-23-137-176-80-151-162-133-79"
92,75124,100,24204,99328,79,"25-44-120-82-2-75-86-53-158-180-154-70-135-133-151-162-123-127-112-4-190-10-177-30-54-48-34-103-146-22-159-181-160-42-5-41-193-18-139-68-46-198-115-43-184-84-35-131-149-65-116-59-118-51-176-137-0-143-183-89-144-14-165-90-40-185-55-52-106-178-3-49-102-62-9-148-124-94-80-79-122-63-182-121-100-26-101-1-97-152-129-57-92-145-31-113-175-171-16-78"
93,72698,100,22792,95490,88,"124-94-63-79-133-151-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-18-22-146-181-34-160-54-177-10-190-184-42-43-116-115-118-59-65-149-162-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-92-57-55-52-106-178-3-138-165-119-40-185-179-145-78-25-120-44-16-171-175-113-56-85-31-157-196-81-90-164-7-21-14-49-102-144-62-9-148-167"
94,73193,100,23652,96845,91,"97-152-94-63-80-176-137-148-9-62-102-49-3-178-106-52-55-57-179-92-129-120-44-25-145-78-16-171-175-113-56-85-31-157-196-81-40-119-90-27-39-165-185-138-14-144-186-23-89-183-143-117-0-46-68-139-115-118-51-59-149-131-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-48-54-177-10-4-112-127-123-162-151-133-79-135-70-154-180-158-53-86-101-75-2-1"
95,73062,100,23015,96077,91,"164-95-27-90-165-40-185-106-178-52-55-179-196-81-157-31-113-175-171-16-78-145-92-57-129-82-25-44-120-75-86-101-2-152-1-97-26-100-53-180-154-135-133-79-63-94-124-122-80-176-51-118-59-151-162-123-127-112-177-54-184-160-34-181-146-22-159-193-41-96-5-42-43-131-149-47-65-116-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-49-14-21-7"
96,72840,100,22911,95751,86,"70-158-53-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-119-40-185-145-78-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-167-124-94-63-80-176-137-23-186-114-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-116-105-65-47-149-131-43-42-181-34-160-54-177-10-184-84-112-127-123-162-151-72-59-118-109-51-133-79-180-154-135"
97,74313,100,23810,98123,92,"48-160-184-42-5-43-116-47-65-59-118-72-162-151-51-176-80-133-79-63-94-137-0-68-46-115-139-41-193-181-34-103-146-22-159-199-18-69-108-93-117-143-183-89-186-15-144-14-165-185-40-81-196-31-113-175-171-16-78-145-92-44-120-129-57-55-52-106-178-3-49-102-62-9-148-152-2-1-97-101-75-86-26-100-53-180-154-135-123-149-131-35-84-112-4-190-10-177-30-54"
98,73007,100,23642,96649,81,"52-55-57-92-129-2-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-115-139-18-22-193-41-181-34-54-10-177-48-160-42-43-116-65-47-131-149-59-118-109-51-151-133-162-194-123-35-184-84-112-127-70-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-179-196-81-185-40-119-90-27-164-95-39-165-138-14-144-62-9-148-102-49-178-106"
99,73000,100,22121,95121,87,"115-46-68-198-139-41-193-159-146-22-18-69-108-36-140-93-117-0-143-183-89-137-176-80-151-133-79-63-94-124-167-148-9-62-102-144-14-49-178-106-165-90-81-40-119-185-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-86-53-180-154-135-70-127-123-162-149-131-35-84-112-4-190-10-177-184-54-48-160-34-181-42-5-43-77-47-65-116-59-51-109-118"
100,72235,100,23391,95626,92,"145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-148-124-94-63-79-80-133-162-151-51-176-137-15-114-186-23-89-183-143-0-46-115-118-59-65-116-43-42-5-41-193-159-139-68-140-108-69-18-22-146-181-34-160-54-177-10-4-112-184-131-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92"
101,74801,100,24984,99785,82,"184-190-10-177-54-48-160-34-146-195-181-42-5-41-193-159-22-18-69-108-93-117-143-170-0-46-68-139-198-115-118-51-137-23-183-89-186-114-15-62-9-148-152-2-129-57-55-52-106-178-49-102-144-21-14-138-185-40-165-90-81-31-113-175-171-16-78-145-92-44-120-75-101-1-97-86-53-154-70-135-180-79-63-94-176-80-133-151-59-65-47-116-105-43-131-149-162-123-112-84"
102,74633,100,23984,98617,95,"149-77-43-105-47-65-116-115-41-193-159-181-195-146-22-18-108-139-68-46-118-59-109-51-151-162-133-180-121-94-63-79-80-176-137-0-117-143-183-89-186-15-148-9-62-144-14-49-3-178-106-52-55-57-92-145-185-40-119-165-39-27-90-31-113-175-171-16-78-44-120-129-2-152-97-1-101-75-86-26-53-158-154-135-70-127-123-112-4-84-190-10-177-54-34-160-42-184-35-131"
103,72758,100,22013,94771,86,"102-49-144-14-165-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-112-4-10-177-54-48-160-34-103-146-22-18-108-159-181-5-41-193-139-115-198-46-68-140-93-117-143-0-153-183-89-23-137-176-80-51-109-118-59-162-151-133-79-122-63-94-124-152-2-167-148-9-62"
104,77494,100,23922,101416,87,"4-112-123-127-70-135-154-180-133-162-149-131-77-47-65-116-115-118-59-72-151-109-51-66-176-80-79-122-63-94-53-97-152-1-101-75-120-44-16-171-78-145-92-129-57-55-52-178-106-165-40-185-196-81-90-27-164-21-144-14-49-102-62-9-148-15-186-137-23-89-183-153-0-170-143-117-93-140-68-46-198-139-18-22-146-34-181-159-193-41-5-42-43-184-160-54-177-10-190-84"
105,73462,100,23152,96614,91,"16-171-175-113-31-196-179-145-92-57-55-52-185-119-40-81-90-27-39-165-106-178-3-14-49-102-144-62-9-15-186-23-89-183-137-148-167-124-94-63-122-79-133-162-151-80-176-51-118-59-65-116-43-115-139-68-46-0-143-117-93-108-18-159-193-41-42-181-22-34-160-184-84-112-123-127-70-135-154-180-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-78"
106,75191,100,22610,97801,86,"112-4-177-54-184-160-34-181-195-146-22-159-199-18-69-108-140-68-46-198-115-139-193-41-5-42-43-116-65-149-59-118-51-137-148-9-62-144-49-14-165-39-95-164-27-90-81-40-119-185-3-178-106-52-55-57-129-92-145-179-91-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-121-94-124-80-176-151-162-133-79-122-63-180-154-135-70-127-123"
107,72475,100,22774,95249,90,"41-193-159-199-69-108-18-22-146-195-181-34-160-48-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-135-154-180-53-121-63-79-94-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-157-78-82-129-92-57-179-145-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-148-23-89-183-143-0-137-51-176-80-133-151-162-59-118-115-46-139"
108,74461,100,24116,98577,91,"112-4-184-10-177-54-48-160-34-181-146-22-18-159-193-41-42-43-105-116-47-65-59-51-109-118-115-139-46-68-93-117-0-143-183-89-23-137-186-114-15-148-124-94-152-1-2-92-57-55-52-106-178-49-9-62-144-14-21-7-164-90-165-40-185-145-78-113-175-171-16-25-44-120-75-86-101-97-26-100-63-122-80-176-151-162-133-79-53-158-180-154-70-135-194-127-123-149-35-84"
109,74104,100,23312,97416,84,"31-56-113-175-171-16-44-120-75-86-53-158-154-135-180-63-79-80-176-51-72-151-133-162-123-149-65-116-43-184-190-10-177-30-54-160-34-103-146-22-195-181-42-115-59-118-46-68-198-139-41-193-159-18-108-93-117-0-143-183-89-23-137-148-9-62-144-14-138-165-90-40-185-55-52-106-178-3-49-102-167-124-94-189-121-100-26-97-101-1-152-2-129-57-92-78-145-196-81-157"
110,73573,100,22462,96035,88,"117-170-143-183-89-153-0-46-139-115-59-118-51-80-176-137-23-186-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-31-113-175-171-16-78-145-92-44-120-2-152-1-101-75-86-100-26-97-189-124-94-121-53-70-135-154-180-63-122-79-133-151-162-123-149-131-47-65-116-43-184-35-84-112-4-190-10-177-54-160-34-181-42-41-193-22-18-108-140-93"
111,73652,100,23948,97600,84,"63-79-133-151-51-118-59-72-162-123-149-131-35-184-160-181-96-5-42-43-47-65-116-115-139-46-0-143-117-108-69-18-193-41-159-195-22-146-34-54-177-10-4-112-127-135-154-180-53-94-152-1-97-26-86-101-75-2-129-92-82-120-44-25-78-145-31-16-171-175-113-56-157-81-196-179-57-55-52-185-40-119-90-165-106-178-49-14-144-102-62-9-148-186-23-89-183-137-176-80"
112,74003,100,24513,98516,89,"80-79-133-162-151-51-109-118-59-65-116-43-47-131-149-123-135-180-154-70-112-84-184-10-177-54-48-160-42-181-34-146-22-18-108-69-159-193-41-115-139-68-46-0-143-183-89-23-137-148-62-144-14-138-21-7-164-27-90-39-165-119-40-185-196-31-113-175-171-16-25-44-120-92-78-145-179-106-178-49-52-55-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-176"
113,72746,100,23753,96499,82,"90-165-138-14-144-49-102-62-9-186-89-183-23-137-176-80-79-133-162-151-51-118-59-115-42-159-193-41-139-68-46-0-143-117-93-140-108-69-18-22-146-103-34-181-160-48-54-177-4-112-84-35-184-43-116-65-47-131-149-123-127-135-154-180-53-63-122-94-124-148-152-1-101-97-26-86-75-2-129-92-120-44-16-171-175-113-56-31-81-196-78-145-179-57-55-52-178-106-185-40"
114,74079,100,23134,97213,91,"86-53-180-154-135-70-127-123-112-184-177-54-160-34-181-41-193-159-146-22-18-108-140-93-68-110-139-115-198-46-0-117-143-183-137-9-62-144-14-49-3-178-106-185-40-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-148-124-94-80-176-51-109-72-118-59-65-47-116-5-42-43-77-131-149-162-151-133-79-63-121-100-26-97-152-2-1-101-75"
115,74233,100,23939,98172,79,"43-116-65-162-151-133-79-63-122-80-176-51-109-118-59-115-198-139-68-46-0-140-93-117-143-183-89-137-15-9-62-102-49-144-14-138-3-178-106-167-37-148-124-94-26-101-1-97-152-2-92-57-55-52-185-40-165-90-81-145-78-31-113-175-171-16-44-120-75-86-53-180-154-135-127-123-149-131-35-184-84-112-4-10-177-54-48-34-146-22-18-108-69-159-193-41-5-42-181-160"
116,74138,100,24281,98419,103,"80-176-94-124-148-9-62-15-137-23-89-183-143-0-117-18-193-22-34-160-48-54-177-10-4-112-84-184-35-131-149-47-65-116-43-42-41-115-139-68-46-118-59-109-51-151-133-162-123-127-135-154-180-158-53-86-101-75-2-120-44-129-92-179-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-7-21-144-14-49-178-106-52-55-57-152-1-97-26-100-121-182-63-79"
117,73516,100,23631,97147,97,"16-171-175-113-31-78-145-179-185-40-165-39-90-27-95-58-164-7-21-14-144-102-49-138-3-178-106-52-55-57-92-2-152-1-97-94-124-148-37-9-62-15-186-89-183-23-137-176-80-63-79-133-151-162-123-59-118-115-46-0-143-117-139-41-193-159-108-18-22-146-195-181-42-43-116-65-47-149-131-35-184-160-34-54-177-10-4-112-127-70-135-154-180-53-86-101-75-120-44-25"
118,75879,100,23194,99073,85,"78-145-92-57-52-106-178-49-62-9-148-152-129-2-75-86-101-1-97-26-53-158-154-180-133-151-162-135-70-127-123-29-112-4-84-35-184-177-54-48-160-34-146-22-195-181-42-5-41-193-159-18-108-140-93-68-46-139-115-116-65-47-43-77-131-149-59-118-109-51-176-80-79-122-63-94-124-12-137-23-183-89-186-15-144-14-185-40-119-165-90-31-56-113-175-171-16-25-44-120"
119,77974,100,25386,103360,81,"127-70-135-194-162-151-133-180-154-158-53-63-79-80-176-122-94-124-152-2-101-1-97-26-189-121-100-86-75-120-44-92-145-78-16-171-175-90-164-21-14-165-40-185-55-52-106-178-49-144-62-9-148-137-23-186-89-183-143-117-0-46-68-93-140-36-163-108-69-18-22-146-103-34-54-177-10-4-112-84-184-160-181-195-159-193-41-42-43-65-116-139-115-59-118-51-72-149-131-123"
120,74470,100,24044,98514,92,"176-137-0-117-143-183-89-186-15-144-21-7-164-27-90-165-119-40-185-196-113-175-171-16-31-78-145-92-57-55-52-106-178-3-14-49-102-62-9-148-124-94-189-152-2-120-44-75-86-101-1-97-26-100-121-53-158-154-180-136-63-79-133-135-127-123-112-4-10-177-184-43-42-160-48-54-34-22-18-108-69-159-193-41-139-68-46-115-118-59-116-65-47-131-149-162-151-72-51-80"
121,75278,100,25556,100834,90,"140-93-68-139-193-41-198-46-0-143-183-137-15-9-62-102-144-21-164-90-165-185-40-81-196-31-113-175-171-16-78-145-179-92-129-57-55-52-106-178-3-138-14-49-148-124-94-152-97-1-101-2-120-44-75-86-53-154-180-63-79-80-176-133-135-127-112-4-10-177-54-184-84-35-131-149-123-162-151-72-51-118-59-115-116-65-43-42-5-96-181-160-34-146-195-159-22-18-69-108"
122,73970,100,23929,97899,88,"115-198-139-68-46-0-143-117-18-193-159-22-146-103-34-181-160-54-177-10-184-131-149-123-127-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-55-52-179-196-81-40-119-185-165-39-90-27-164-7-106-178-49-14-144-62-9-148-124-94-137-23-89-183-176-80-122-63-79-133-162-151-51-118-59-65-116-43-42-5-96-41"
123,72994,100,23388,96382,89,"5-42-181-160-184-190-10-177-30-54-48-34-146-22-18-159-193-41-115-139-68-117-143-0-46-59-118-109-51-151-162-133-79-63-80-176-137-183-89-23-148-124-94-152-2-129-57-55-52-106-178-49-62-144-14-138-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-92-82-25-44-120-75-86-101-1-97-26-53-158-180-154-135-70-127-123-112-131-149-47-65-116-43"
124,73053,100,24013,97066,81,"116-43-42-59-162-135-70-154-180-133-151-80-79-122-63-94-124-152-1-97-26-100-53-86-101-75-2-120-44-16-171-175-113-31-78-145-92-129-57-179-196-81-90-27-39-165-8-119-40-185-55-52-106-178-49-14-144-102-167-148-37-9-62-15-186-89-183-23-137-176-51-118-115-139-68-46-0-143-117-93-108-69-18-22-146-159-193-41-181-34-160-54-177-184-84-4-112-123-149-65"
125,74652,100,23630,98282,80,"49-14-144-102-62-9-148-15-186-23-89-183-143-0-117-93-108-18-139-68-46-115-41-193-159-22-34-160-181-42-184-43-77-131-149-47-65-116-59-118-51-151-133-176-137-80-79-63-180-135-194-162-123-127-70-154-158-53-121-94-152-97-1-101-26-100-86-75-2-129-120-44-78-145-31-16-171-175-113-196-81-90-27-164-7-95-39-165-119-40-185-91-179-92-57-55-52-106-178-3"
126,72830,100,22623,95453,86,"1-152-2-120-44-16-171-175-113-56-31-78-145-179-92-82-129-57-55-52-178-3-106-185-119-40-196-81-90-27-164-39-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-22-146-181-34-54-177-184-160-42-5-43-116-65-47-149-131-112-123-127-70-135-162-133-151-72-59-118-51-176-80-79-122-124-94-63-180-154-53-86-75-101-100-26-97"
127,73892,100,22633,96525,83,"196-169-81-90-27-165-119-40-185-8-138-14-106-52-55-178-3-49-102-144-62-9-15-148-94-63-122-79-80-176-137-23-89-183-143-117-0-46-68-108-18-139-41-193-159-22-146-181-34-160-184-54-177-4-112-123-149-65-116-43-42-115-59-51-151-133-162-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-38-157"
128,73786,100,22540,96326,82,"2-152-1-97-26-101-75-86-53-158-180-154-135-70-127-123-194-162-133-151-51-118-59-65-47-116-105-43-77-149-131-35-84-112-4-184-10-177-54-48-34-160-42-181-22-159-193-41-5-115-139-68-46-0-143-183-89-23-137-176-80-79-122-63-94-124-148-15-9-62-49-14-144-21-7-164-27-90-165-119-40-185-106-178-52-55-57-92-78-145-196-81-157-31-113-175-171-16-44-120"
