SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72055,100,23400,95455,243,"86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-57-55-52-178-106-185-40-119-165-39-90-27-164-21-144-14-49-102-62-9-15-148-124-94-63-79-80-133-151-51-176-137-23-89-183-143-0-46-139-68-140-108-18-22-159-193-41-115-5-43-42-181-34-160-48-54-177-10-184-35-84-112-131-149-47-65-116-59-118-162-123-127-70-135-154-180-158-53-26"
66,74609,100,24223,98832,244,"43-5-42-181-34-160-184-48-54-177-10-190-4-112-127-70-135-154-180-158-53-121-100-26-97-101-86-75-2-1-152-189-124-94-63-79-80-176-51-137-148-167-129-120-44-16-171-175-113-78-145-179-92-57-55-52-178-106-185-40-119-165-39-90-27-164-7-21-144-14-49-102-62-9-186-89-183-143-0-46-139-68-140-108-18-22-193-41-115-59-151-133-162-123-35-131-149-47-65-116"
67,77453,100,22573,100026,214,"195-181-34-160-48-54-177-184-84-112-127-123-162-133-151-149-65-116-59-118-51-176-80-79-122-63-180-154-135-70-158-53-86-75-101-1-97-26-100-121-189-19-94-124-152-2-120-44-78-145-92-129-57-55-52-185-119-40-81-90-165-106-178-3-138-14-144-49-102-62-9-37-167-148-15-186-23-137-183-143-170-0-117-93-68-46-198-139-115-43-42-5-41-193-159-69-108-18-22-146"
68,72385,100,23717,96102,249,"9-62-102-49-178-106-52-55-57-179-92-129-152-94-137-23-89-183-143-0-51-176-80-63-79-133-151-162-149-131-65-59-118-115-116-43-42-41-193-139-198-46-68-117-93-108-18-159-22-146-34-160-48-54-177-10-190-184-84-112-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-2-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-138-14-144-15-148-37"
69,78210,100,24553,102763,279,"42-5-41-193-115-118-59-65-47-116-43-131-149-123-127-70-135-154-158-53-100-26-86-75-101-97-1-2-120-44-16-78-145-185-165-40-196-81-90-27-164-7-21-138-14-144-15-148-167-37-9-62-102-49-3-178-106-52-55-57-92-129-152-124-94-121-180-63-122-79-133-162-151-72-109-51-66-176-80-137-183-143-0-117-93-68-46-139-69-108-18-159-22-146-34-54-177-184-160-181"
70,74144,100,24851,98995,217,"75-86-101-1-97-26-100-121-53-158-180-154-70-135-133-79-63-122-80-176-151-162-194-127-123-112-131-149-65-43-5-42-160-184-10-177-54-48-34-181-41-193-159-22-18-108-139-117-143-0-46-115-116-59-118-109-51-137-183-89-186-15-144-14-164-27-90-81-196-40-119-165-185-57-55-52-106-178-3-49-102-62-9-148-124-94-152-2-129-92-145-78-31-113-175-171-16-25-44-120"
71,74959,100,22498,97457,219,"165-40-185-138-14-144-15-186-23-89-183-153-0-170-143-117-93-68-46-198-115-139-159-193-41-5-42-181-22-146-34-160-48-54-30-177-10-4-112-184-43-116-65-131-149-123-162-72-59-118-109-51-151-133-135-154-180-158-53-121-189-97-1-101-26-100-86-75-44-25-120-2-152-124-94-63-79-80-176-137-148-37-9-62-49-178-106-52-55-57-129-92-145-78-16-171-175-113-31-90"
72,72973,100,23625,96598,211,"143-117-108-18-22-159-193-41-139-68-46-115-118-51-176-80-124-94-63-122-79-133-151-162-59-65-116-43-5-42-181-34-160-28-184-48-54-30-177-10-4-112-84-35-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-81-90-27-165-39-164-21-144-14-49-62-9-148-137-23-186-89-183-153-0"
73,73707,100,22769,96476,223,"162-123-127-135-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-85-31-78-145-179-92-129-57-55-52-178-3-106-185-119-40-196-157-81-90-165-14-144-49-102-62-9-148-124-94-63-122-79-80-176-137-89-183-143-0-117-68-139-108-18-22-146-159-193-41-181-34-54-177-4-112-184-160-42-5-43-105-116-65-47-77-131-149-59-118-115-46-51-151-133"
74,72135,100,22906,95041,290,"86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-90-27-164-39-165-119-40-185-196-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-137-23-89-183-143-0-117-18-159-22-146-181-34-160-184-48-54-177-10-4-112-131-149-47-65-116-43-42-5-41-193-139-46-115-59-118-51-176-80-79-133-151-162-123-127-135-154-180-158-53-121-63-94-124-189-26-100"
75,74353,100,23682,98035,270,"2-152-94-124-148-37-102-49-3-178-106-52-55-57-129-120-44-16-171-175-78-145-92-185-40-165-90-27-164-21-138-14-144-62-9-15-186-89-183-143-0-117-93-140-108-18-69-68-46-115-139-41-193-159-22-146-181-34-48-54-177-10-190-184-160-42-5-43-116-47-65-59-118-51-137-176-80-63-79-133-151-162-149-131-112-123-127-135-154-180-158-53-121-100-26-86-75-101-97-1"
76,73198,100,23291,96489,207,"129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-133-79-122-63-94-124-80-176-151-162-123-149-59-118-115-116-65-43-5-42-184-35-84-112-4-10-177-54-160-34-22-159-193-41-139-46-68-18-108-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-49-144-14-165-90-81-157-196-40-119-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-82"
77,72135,100,22797,94932,234,"102-49-178-106-52-55-57-92-129-167-148-9-62-15-114-186-137-23-89-183-143-0-117-68-46-198-139-41-193-159-108-18-22-146-195-181-34-160-54-177-10-4-112-184-43-65-116-42-5-115-59-118-109-51-176-80-79-133-151-162-123-127-70-135-154-180-158-53-63-122-94-124-152-97-26-86-75-101-1-2-120-44-16-171-175-113-31-78-145-196-81-90-27-165-119-40-185-138-14-144"
78,74751,100,23745,98496,230,"90-164-7-21-144-14-49-102-62-9-148-137-23-186-89-183-143-117-93-140-108-69-18-199-159-195-22-146-181-34-48-54-177-10-184-160-42-41-193-139-115-43-116-65-149-59-118-46-51-72-151-162-123-127-135-154-158-53-180-133-79-80-176-122-63-94-124-152-97-26-86-75-101-1-2-129-120-44-25-78-16-88-171-175-113-56-31-145-92-57-55-52-106-178-3-138-165-185-40-81"
79,73763,100,23306,97069,204,"170-0-117-93-108-69-18-199-159-22-146-181-34-54-177-160-42-43-184-84-112-35-131-149-47-65-116-5-41-193-139-68-46-198-115-59-118-51-151-162-123-135-154-180-53-121-100-26-97-101-86-75-2-1-152-94-63-79-133-80-176-137-148-9-49-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-138-14-144-62-89-183-143"
80,72390,100,22993,95383,213,"193-41-139-198-68-46-115-116-65-59-118-162-149-131-43-42-181-34-160-184-54-177-10-190-84-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-16-171-175-113-56-31-78-145-196-81-90-27-39-165-40-185-92-129-57-55-52-106-178-3-49-14-144-102-62-9-15-148-167-124-94-63-79-80-133-151-51-176-137-23-89-183-153-0-143-117-93-140-108-69-18-22-159"
81,73666,100,23053,96719,333,"100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-106-185-40-119-165-90-27-164-7-21-14-3-178-49-144-62-148-167-124-94-63-122-79-133-162-151-80-176-137-183-143-0-117-93-108-69-18-159-22-146-103-34-48-54-177-10-190-84-184-160-181-42-41-193-139-68-46-115-118-109-51-59-116-43-77-47-65-149-131-112-123-127-70-135-154-180-158-53"
82,73881,100,24444,98325,208,"183-89-186-114-15-144-14-164-27-90-165-40-185-196-179-92-145-157-56-113-175-171-16-31-78-25-44-120-129-57-55-52-106-178-49-62-9-148-124-94-152-2-1-97-101-75-86-26-100-121-53-158-180-154-135-133-79-63-80-151-162-123-112-4-177-54-48-34-160-184-43-131-149-65-116-42-181-146-22-18-69-108-93-117-143-170-0-46-139-159-193-41-5-115-59-118-51-176-137-23"
83,73952,100,24895,98847,225,"92-129-2-152-167-62-9-148-137-183-143-0-117-108-18-159-193-41-139-68-46-198-115-5-42-181-22-146-34-160-54-30-177-10-4-112-84-184-35-131-149-47-43-116-65-59-118-51-151-176-80-94-63-79-133-162-123-127-194-135-70-154-180-158-53-86-26-97-1-101-75-120-44-78-145-31-16-171-175-113-56-196-81-90-27-164-21-138-14-144-102-49-178-106-165-40-185-52-55-57"
84,76326,100,23437,99763,226,"178-148-167-52-55-57-129-92-145-78-16-44-120-75-101-86-100-26-97-1-2-152-124-94-80-176-51-118-59-72-151-162-133-79-122-63-182-121-53-158-180-154-135-70-127-123-112-131-149-65-116-43-184-177-54-160-34-181-42-5-96-41-193-159-195-146-22-18-108-69-139-115-198-46-68-140-93-117-0-143-183-89-23-137-186-15-9-62-49-14-144-21-7-164-90-165-119-40-185-106"
85,74435,100,23290,97725,228,"81-39-165-119-40-185-52-55-57-179-196-157-56-113-175-171-16-31-145-78-25-44-120-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-65-116-43-184-160-34-181-42-115-41-193-159-195-146-22-18-108-69-139-68-46-118-59-72-162-151-51-176-80-133-79-122-63-94-124-148-137-23-183-89-186-114-15-9-62-144-49-178-106-138-14-21-7-164-27-90"
86,74474,100,23297,97771,220,"144-62-9-15-148-167-152-124-94-63-79-133-80-176-137-23-186-89-183-143-117-0-46-198-139-68-93-140-108-69-18-199-159-22-146-103-34-30-54-48-160-181-193-41-115-42-43-35-184-177-10-190-84-4-112-123-149-131-47-65-116-59-118-109-51-151-162-135-70-154-180-158-53-86-75-101-97-1-2-120-44-92-145-78-16-171-175-113-31-196-81-90-27-165-40-185-106-178-49-14"
87,72347,100,22542,94889,230,"108-69-18-159-22-34-160-54-177-184-43-42-41-193-139-46-115-116-65-131-149-59-118-109-51-176-80-79-133-151-162-123-127-135-154-180-158-53-63-94-124-152-2-1-97-26-100-86-101-75-120-44-129-92-57-179-145-78-31-16-171-175-113-56-196-81-90-27-164-7-95-39-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-114-186-137-23-89-183-143-0-117-93-140"
88,73330,100,23311,96641,335,"26-100-121-53-158-154-180-63-122-79-133-80-176-51-151-162-123-194-135-70-127-112-4-190-10-177-54-34-146-22-18-108-159-193-41-181-160-184-43-42-5-116-65-47-131-149-59-118-115-139-46-0-117-143-183-89-23-137-148-9-62-102-144-14-49-3-178-106-52-185-40-165-39-27-90-81-31-113-175-171-16-78-145-44-120-129-92-57-55-167-124-94-189-152-2-75-86-101-1-97"
89,75095,100,22759,97854,214,"0-117-93-68-46-198-115-139-41-193-159-22-34-54-160-181-42-43-184-35-131-149-65-116-59-118-51-151-162-123-127-135-154-180-53-63-80-176-137-23-186-15-62-9-37-148-94-152-1-97-26-86-101-75-2-129-82-120-44-25-78-145-31-16-171-175-113-56-157-81-196-91-179-92-57-55-52-106-178-3-49-102-14-138-185-40-119-165-39-90-27-95-164-7-21-144-114-89-183-143"
90,75335,100,24058,99393,223,"101-1-97-152-2-120-44-16-171-175-113-78-145-92-129-57-55-52-106-178-3-14-138-165-185-119-40-81-90-164-21-144-49-62-148-137-23-89-183-143-0-117-68-93-140-36-108-69-18-199-159-193-41-42-160-181-22-146-34-48-54-177-4-112-184-43-149-65-116-115-139-198-46-59-118-109-51-72-151-162-123-127-70-135-154-180-158-53-136-63-79-133-80-176-94-121-100-26-86-75"
91,73818,100,23428,97246,232,"159-193-41-181-34-160-48-54-177-10-184-112-123-149-131-47-65-116-43-42-115-59-118-51-151-162-133-79-63-94-80-176-137-148-37-9-62-49-178-106-52-55-57-92-145-78-82-129-2-152-1-97-26-100-121-53-180-135-70-154-158-86-101-75-120-44-25-16-171-175-113-56-85-31-157-179-196-81-90-165-40-185-138-14-144-15-186-23-89-183-143-170-0-117-93-68-46-139-18-22"
92,75770,100,23596,99366,203,"75-101-1-97-189-94-12-124-152-2-82-120-44-25-78-16-171-175-113-31-157-81-196-145-92-129-57-55-52-178-106-185-40-119-90-165-14-144-49-102-62-9-148-23-89-183-137-176-80-79-122-63-182-136-133-162-151-72-51-118-59-65-116-115-41-193-139-46-68-108-18-159-22-34-54-177-10-190-184-160-181-42-43-149-131-35-112-123-127-194-135-70-154-180-158-53-121-100-26-86"
93,73836,100,23971,97807,225,"183-143-117-0-46-51-176-80-63-79-133-151-59-115-41-193-139-68-140-108-18-159-22-146-181-42-5-43-116-65-47-149-131-35-184-160-34-54-177-10-4-112-123-127-70-135-154-180-53-100-26-97-101-86-75-1-152-94-124-148-102-49-138-32-3-178-106-52-55-57-92-129-2-82-120-44-25-78-16-171-175-113-56-31-145-179-185-40-119-165-90-27-164-21-14-144-62-9-137-89"
94,73581,100,24695,98276,305,"23-89-183-143-117-0-137-176-80-63-79-133-123-162-151-51-118-59-115-116-65-149-43-160-181-42-41-193-139-46-68-18-159-22-146-103-34-48-54-177-10-190-184-84-4-112-127-70-135-154-180-158-53-100-26-86-75-120-44-16-171-175-113-31-157-81-196-78-145-179-52-55-57-92-129-2-101-1-97-152-94-148-49-3-178-106-185-40-119-90-27-39-165-138-14-144-102-62-9-186"
95,73854,100,23030,96884,261,"133-162-151-51-176-137-183-143-0-117-93-108-18-69-68-198-139-159-22-146-195-193-41-115-46-118-59-65-47-116-43-42-181-34-160-54-184-84-112-131-149-123-127-135-154-180-158-53-136-121-189-152-1-97-26-100-86-101-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-15-148-124-94-63-79-80"
96,75624,100,22820,98444,238,"56-113-175-171-16-31-38-91-179-52-55-57-92-145-78-25-44-120-82-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-94-124-80-176-51-118-59-149-123-112-4-10-177-54-184-160-34-181-42-43-65-116-41-193-22-18-139-115-46-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-95-7-164-58-27-90-81-196-157-85"
97,73679,100,24663,98342,217,"152-97-26-94-148-37-9-62-102-49-14-138-3-178-106-185-165-119-40-196-52-55-57-129-92-145-78-16-171-175-113-56-31-157-81-90-27-39-95-164-7-21-144-15-186-137-23-89-183-143-0-117-18-22-159-193-41-139-68-46-115-118-59-149-131-47-65-116-43-42-181-34-160-184-54-177-4-112-123-127-70-135-162-151-51-176-80-133-79-63-180-154-53-86-101-1-75-44-120-2"
98,74028,100,24279,98307,207,"129-92-145-179-196-81-157-38-78-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-53-180-154-135-127-112-4-177-54-184-131-149-123-162-65-116-43-42-181-160-34-146-22-18-108-159-193-41-139-46-115-59-118-109-51-151-133-79-80-176-137-0-143-183-89-23-148-9-62-102-49-144-14-138-165-39-21-7-164-95-27-90-40-185-106-3-178-52-55-57"
99,74006,100,23942,97948,225,"151-59-149-131-65-116-43-42-5-115-139-108-18-22-146-159-193-41-34-160-54-177-184-84-112-123-162-133-194-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-179-196-81-90-27-164-7-95-39-165-40-185-106-178-3-138-14-21-144-49-102-62-9-15-148-94-63-122-79-80-176-137-23-89-183-143-0-51"
100,73383,100,25750,99133,218,"0-51-80-176-137-23-183-89-186-114-15-148-9-62-102-144-21-7-164-95-14-49-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-1-152-97-26-101-86-53-121-94-63-79-133-180-154-135-70-127-123-149-131-35-112-4-177-184-43-116-65-162-151-59-115-46-68-139-159-193-41-5-42-181-160-54-34-22-18-69-108-140-93-117-143"
101,74193,100,23328,97521,253,"177-54-48-34-146-22-18-69-108-140-93-117-143-0-153-183-89-186-23-137-148-9-62-102-49-3-144-14-138-39-95-21-7-164-27-90-165-119-40-185-106-178-52-55-57-92-78-145-196-31-56-113-175-171-16-25-44-120-75-86-101-1-97-152-94-26-53-63-79-180-154-135-123-162-72-151-133-80-176-51-118-59-149-131-47-65-116-43-42-5-115-46-139-41-193-159-181-160-184-10"
102,73107,100,23722,96829,230,"171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-90-27-164-95-39-165-138-14-144-49-102-62-9-148-186-23-89-183-143-117-0-137-176-80-79-63-94-152-1-97-26-100-53-180-133-162-151-51-109-59-118-46-115-41-139-68-93-140-108-69-18-22-159-193-181-42-5-116-65-43-184-160-34-54-177-10-190-4-112-123-127-194-135-70-154-158-86-101-75-2-129-120-44-25-16"
103,74892,100,23856,98748,212,"57-92-129-82-2-1-26-97-152-124-94-63-122-79-80-176-137-183-0-46-139-193-41-115-118-51-59-116-65-47-43-42-181-195-159-22-146-34-160-48-54-177-10-4-112-84-184-149-123-127-162-151-133-135-70-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-179-185-165-119-40-196-81-90-27-164-21-14-144-62-9-15-148-37-167-102-49-138-3-178-106-52-55"
104,74471,100,24818,99289,197,"143-183-89-23-148-9-62-102-144-14-49-178-106-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-44-120-75-2-74-152-97-1-101-86-26-100-121-53-158-154-135-70-127-123-194-180-63-94-122-79-80-176-137-46-51-151-133-162-118-59-149-112-4-177-54-184-160-34-181-146-22-159-193-41-5-42-43-65-116-115-139-18-108-93-117-0"
105,74717,100,24392,99109,214,"52-55-57-92-179-145-78-31-113-175-171-16-44-120-129-2-152-97-26-100-1-101-75-86-53-158-180-154-70-135-194-127-123-112-4-177-184-131-149-162-151-133-79-63-121-94-124-12-122-80-176-51-118-59-115-116-65-47-43-5-42-160-34-22-18-108-140-93-68-159-193-41-139-198-46-0-117-143-183-89-137-148-9-62-102-49-144-14-138-21-164-90-81-196-40-119-165-185-106-178"
106,73442,100,23218,96660,251,"118-51-72-151-133-162-123-127-194-135-70-154-180-158-53-86-101-75-120-44-25-145-78-16-171-175-113-31-196-185-40-165-39-90-27-95-164-7-21-144-62-9-148-102-49-14-138-3-178-106-52-55-57-92-2-152-1-97-26-100-121-124-94-63-79-80-176-137-23-186-114-89-183-143-0-46-115-139-41-193-159-18-22-146-181-42-160-34-48-54-177-184-84-112-149-131-43-116-65-59"
107,75689,100,24824,100513,311,"78-145-92-44-120-75-2-152-148-124-94-97-1-101-86-26-100-121-53-180-154-135-127-123-112-177-54-48-184-131-149-47-65-116-43-115-198-139-41-193-159-181-42-160-34-103-146-22-18-108-117-143-0-68-46-59-51-151-162-133-79-63-80-176-137-183-89-186-9-62-144-14-49-3-178-106-52-55-57-185-40-165-39-21-7-164-58-95-27-90-81-196-157-85-56-113-175-171-16-31"
108,75019,100,23317,98336,264,"65-116-115-42-43-35-112-4-190-10-177-30-54-48-184-160-34-181-195-146-22-18-159-193-41-139-46-118-51-176-80-79-122-63-94-124-137-183-89-186-15-144-14-138-165-90-119-40-185-106-178-49-102-62-9-148-167-52-55-57-92-78-145-196-81-157-31-85-56-113-175-171-16-25-44-120-129-2-75-101-86-100-26-97-1-152-121-53-158-180-154-70-135-194-127-123-162-133-151-59"
109,74044,100,23695,97739,206,"81-157-78-31-56-113-175-171-16-25-44-120-2-129-92-145-179-196-169-40-119-185-57-55-52-106-178-3-49-167-148-137-46-115-59-118-51-151-133-176-80-79-63-94-152-97-1-101-75-86-26-53-158-180-154-135-127-123-149-131-65-116-43-5-42-181-160-184-10-177-54-48-34-146-22-18-108-69-159-193-41-139-68-117-0-143-183-89-186-15-9-62-102-144-14-138-165-39-27-90"
110,73455,100,23047,96502,219,"184-177-190-10-30-54-48-160-34-181-42-41-193-159-22-18-139-115-46-68-93-117-0-143-183-89-23-186-114-15-148-37-9-62-144-14-49-3-178-106-52-55-185-40-165-39-164-27-90-81-145-78-31-56-113-175-171-16-44-120-92-129-2-75-101-86-53-154-180-121-100-26-97-1-152-124-94-63-122-79-80-176-137-51-118-59-162-151-133-194-135-70-127-123-149-131-47-65-116-43"
111,75853,100,23593,99446,216,"116-65-184-112-123-162-151-133-79-63-94-124-189-19-26-100-121-53-180-154-135-70-86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-88-171-175-113-56-31-157-81-196-179-57-55-52-185-40-119-90-27-164-95-39-165-106-178-3-14-144-49-102-62-9-37-167-148-186-23-89-183-137-176-80-51-59-115-139-68-46-0-170-143-117-93-108-18-193-41-159-22-34-160-42-43"
112,72788,100,23710,96498,227,"22-159-193-41-181-42-5-115-139-18-68-46-0-143-183-89-137-15-9-62-144-14-164-27-90-165-185-40-81-196-31-113-175-171-16-78-145-25-44-120-82-129-92-57-52-106-178-49-102-148-167-124-94-152-97-1-2-75-101-86-26-100-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146"
113,73133,100,24043,97176,250,"135-154-180-158-53-121-63-79-94-124-189-152-1-97-26-100-86-101-75-2-120-44-25-129-92-57-55-179-145-78-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-52-106-178-3-138-14-21-144-49-102-62-9-148-137-176-80-133-162-151-51-118-59-115-139-46-89-183-143-0-117-108-18-193-41-159-22-146-34-181-42-43-116-65-149-131-35-184-160-54-177-4-112-123-127-70"
114,72635,100,23295,95930,300,"178-3-49-167-148-124-94-152-97-1-101-2-75-86-53-180-154-135-70-127-123-162-151-133-63-80-176-51-118-59-116-65-149-131-112-4-177-184-43-42-5-115-46-139-41-193-181-160-54-34-103-146-22-159-199-18-69-108-140-93-117-0-143-183-89-23-137-186-15-9-62-102-144-14-21-164-27-90-39-165-119-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106"
115,72535,100,22246,94781,226,"81-196-40-119-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-79-133-151-162-135-70-127-123-149-131-77-47-65-116-59-118-115-96-5-42-43-184-10-177-54-160-34-181-146-22-18-108-69-199-159-193-41-139-46-68-93-117-0-143-183-89-137-51-176-80-122-63-94-124-148-9-62-144-49-14-138-165-27-90"
116,73437,100,24186,97623,243,"80-176-0-143-183-137-94-97-1-152-2-129-92-179-57-55-52-106-178-3-14-49-102-148-9-62-144-21-7-164-27-90-165-185-40-81-196-145-78-31-113-175-171-16-44-120-75-101-86-26-53-180-154-135-70-127-123-162-149-131-35-112-4-84-184-10-177-54-48-160-34-181-195-103-146-22-18-108-69-199-159-193-41-139-68-46-115-5-42-43-116-47-65-59-118-51-151-133-79-63"
117,75308,100,23441,98749,220,"116-47-65-59-162-151-133-79-63-122-80-176-137-51-109-118-115-139-46-0-143-183-89-186-15-144-14-49-62-9-148-124-94-152-1-2-92-57-55-52-178-106-165-39-164-27-90-40-185-179-145-78-31-113-175-171-16-44-120-75-86-101-97-26-100-121-136-53-158-180-154-70-135-194-127-123-149-131-112-84-184-177-54-48-160-34-103-146-195-22-18-108-159-193-41-96-5-181-42-43"
118,73055,100,23303,96358,240,"26-100-121-63-122-79-80-176-137-23-186-114-89-183-153-0-143-117-93-108-18-139-46-115-41-193-22-146-34-160-54-177-10-4-112-84-184-42-43-116-65-131-149-59-118-51-151-162-123-127-70-135-133-180-154-158-53-86-75-2-120-44-82-129-57-92-145-78-25-16-171-175-113-31-81-90-27-165-40-185-55-52-106-178-3-49-102-14-144-62-9-15-148-124-94-189-152-97-1-101"
119,76309,100,23784,100093,310,"47-77-43-42-5-96-116-65-59-118-151-133-162-123-127-135-154-180-53-86-75-101-1-2-152-97-26-100-121-63-79-80-94-124-148-9-62-49-52-57-92-145-78-120-44-16-171-175-113-31-81-90-165-40-185-106-178-14-144-89-183-137-176-51-0-170-143-117-68-46-198-115-139-191-41-193-159-69-108-18-22-146-195-181-34-160-28-184-48-54-30-177-10-190-4-112-84-35-131-149"
120,72288,100,22901,95189,238,"0-117-143-183-89-186-23-137-51-59-162-151-133-176-80-79-63-121-100-26-97-1-152-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-157-31-85-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-101-86-53-180-154-135-127-123-149-131-65-116-42-43-35-112-84-184-177-54-160-34-181-41-115-139-193-159-146-22-18-69-108-140-93-68-46"
121,75013,100,24032,99045,212,"178-3-138-14-7-21-144-102-49-167-148-9-62-15-114-186-89-183-143-0-117-68-46-115-139-41-193-159-22-42-43-184-160-34-54-177-4-112-127-123-149-131-65-116-59-118-109-51-151-162-194-135-70-154-180-63-79-133-80-176-137-23-124-94-152-2-1-97-26-100-121-53-86-101-75-120-44-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-92-57-55-52-106"
122,75745,100,22259,98004,245,"23-137-176-51-72-149-131-65-43-42-116-59-118-115-46-139-41-193-22-146-34-160-54-184-84-112-123-162-151-133-79-80-122-124-94-63-180-135-70-154-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-82-129-92-57-55-52-178-3-106-185-119-40-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-39-95-164-7-21-144-14-49-102-62-9-148-15-186-89-183"
123,72587,100,24321,96908,210,"18-108-69-159-193-41-139-46-68-140-93-117-0-143-183-137-51-109-118-115-5-42-43-116-65-131-149-59-162-151-133-176-80-79-63-94-124-148-15-9-62-49-14-144-21-7-164-95-27-90-165-178-106-185-40-81-196-31-56-113-175-171-16-78-145-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-146-22"
124,73170,100,23698,96868,223,"180-53-26-86-75-101-97-1-2-152-94-124-148-9-62-102-49-178-106-138-39-165-119-40-185-52-55-57-129-92-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-27-95-164-7-21-14-144-15-176-137-23-89-183-143-0-117-68-46-115-139-41-193-22-34-54-177-10-190-4-112-84-35-184-160-181-42-43-116-65-149-123-162-151-59-118-109-51-80-63-79-133-135-70-154"
125,73614,100,22251,95865,272,"14-49-9-62-144-21-7-164-95-27-90-165-119-40-185-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-53-158-180-154-135-127-123-112-4-84-184-190-10-177-30-54-48-160-34-181-195-146-22-159-193-41-5-42-43-105-116-65-47-131-149-162-151-51-118-59-115-139-46-68-69-18-108-140-93-117-0-170-143-183-89-137-176-80-133-79-63-94-152-57-55-52-106-178"
126,74232,100,23762,97994,225,"41-139-115-59-162-123-127-135-154-180-53-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-185-40-119-165-90-27-164-14-144-62-9-49-3-178-106-167-111-124-94-148-37-15-186-89-183-23-137-176-80-63-79-133-151-51-118-46-0-170-143-117-108-69-18-199-22-146-103-34-160-54-177-10-4-112-84-184-35-131-149-65-116-43-42-181-159-193"
127,72956,100,23860,96816,220,"92-145-78-25-44-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-144-14-178-106-52-55-49-102-62-9-15-37-148-124-94-63-79-80-176-133-151-162-123-131-149-59-118-51-137-89-183-143-170-0-117-93-68-46-139-115-116-65-47-43-42-181-41-193-159-69-108-18-22-146-34-160-184-48-54-177-112-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-129-57"
128,74085,100,23630,97715,237,"1-97-26-100-189-121-53-158-154-180-136-63-79-133-162-151-51-118-59-65-116-105-47-131-149-123-135-70-127-112-4-84-35-184-10-177-54-48-34-103-146-22-181-160-42-43-115-46-68-139-41-193-159-18-69-108-93-117-0-143-183-137-176-80-122-94-124-152-2-129-78-145-92-57-55-52-106-178-49-148-9-62-144-14-185-40-165-27-90-81-31-113-175-171-16-44-120-75-86-101"
