SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73782,100,23735,97517,253,"160-184-48-54-177-10-4-112-123-149-131-47-65-116-43-5-42-181-193-41-139-115-59-118-51-137-176-80-133-151-162-127-70-135-154-180-53-63-79-122-94-26-86-75-101-1-97-152-2-120-44-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-32-138-14-21-144-102-49-167-148-9-62-89-183-143-0-117-93-108-18-159-22-146-34"
66,74536,100,23473,98009,245,"137-183-143-0-117-68-46-198-115-139-69-108-18-22-146-159-193-41-181-42-5-43-116-65-149-131-184-160-34-48-54-177-112-123-127-135-133-151-162-59-51-176-80-79-63-180-154-53-94-124-152-97-1-101-86-75-2-120-44-16-171-175-113-56-31-157-38-78-25-82-129-57-92-145-179-91-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148"
67,74591,100,23959,98550,239,"158-53-100-26-86-75-101-1-97-152-2-120-129-57-92-145-78-44-16-171-175-113-31-196-185-40-165-90-164-21-144-14-178-106-52-55-49-62-9-148-23-89-183-137-124-94-189-121-182-63-79-133-80-176-51-109-118-59-151-162-149-131-47-65-116-43-42-5-115-198-46-0-170-143-117-68-139-41-193-159-199-69-108-18-22-146-34-160-184-54-177-10-4-112-123-127-70-135-154-180"
68,75178,100,22733,97911,227,"16-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-100-53-94-122-79-63-180-154-135-127-123-149-131-47-65-105-43-116-59-115-5-42-160-48-184-177-54-34-181-146-22-159-193-41-139-69-18-108-140-93-68-46-118-109-51-151-162-133-80-176-137-183-89-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-95-164-27-90-81-169-196-157-31-56-113-175-171"
69,75099,100,24151,99250,248,"86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-78-145-196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-179-92-129-57-167-148-9-49-144-62-89-183-137-176-80-94-63-122-79-133-162-151-51-59-149-131-47-65-116-43-5-115-139-46-68-108-18-193-41-42-181-22-146-34-160-54-177-184-35-84-4-112-123-127-194-135-70-154-180-158-53-100-26"
70,74191,100,22795,96986,254,"145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-53-180-154-70-135-194-127-123-162-151-133-80-79-63-121-189-94-124-137-176-51-109-118-59-115-5-42-43-116-65-47-149-131-35-112-4-84-184-177-54-160-34-22-159-193-41-139-46-117-143-0-153-183-89-23-186-15-148-9-62-144-21-7-164-27-90-39-165-138-14-49-3-178-106-52-55-57-129-92-185-40-196"
71,74161,100,24666,98827,238,"55-92-57-49-144-62-9-148-89-183-137-176-80-94-63-79-133-151-162-149-43-42-116-65-59-118-51-46-0-143-117-93-140-108-18-69-68-139-198-115-96-5-41-193-159-22-146-103-195-181-34-30-54-177-48-160-184-35-84-4-112-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-145-78-16-171-175-113-31-157-196-81-40-185-165-90-164-7-21-14-178-106-52"
72,73265,100,23123,96388,240,"154-135-70-127-123-35-84-112-4-10-177-54-184-160-34-22-18-108-117-143-0-68-46-115-139-41-193-159-42-43-116-65-131-149-59-118-109-51-72-151-162-133-79-63-122-80-176-137-23-183-89-186-15-144-14-49-62-9-148-124-94-189-152-74-2-120-78-145-92-129-57-55-52-178-106-185-40-165-90-81-196-157-31-113-175-171-16-25-44-75-86-101-1-97-26-100-121-53-158-180"
73,72541,100,23734,96275,241,"84-112-4-10-177-30-54-48-160-34-146-181-42-41-193-159-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-37-9-62-102-49-14-144-21-164-90-165-119-40-185-106-178-52-55-179-196-81-157-38-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-75-86-53-26-101-1-97-152-124-94-63-79-80-176-51-59-162-151-133-180-154-135-70-127-123-149-131-65-116-43-184"
74,74948,100,23377,98325,251,"57-55-52-106-178-3-138-14-49-102-144-62-9-148-186-23-137-176-51-109-118-59-65-47-116-43-42-5-96-41-139-115-46-0-89-183-143-117-93-108-18-193-159-195-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-123-127-70-135-154-133-162-72-151-80-79-122-94-63-180-158-53-26-97-152-1-101-86-75-2-129-120-44-16-171-175-113-78-145-196-40-165-185-179-92"
75,72558,100,23558,96116,234,"138-185-40-119-165-39-27-90-81-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-162-151-51-59-118-46-115-41-193-42-116-65-149-43-184-35-84-112-4-190-10-177-54-160-181-34-103-146-22-159-18-108-139-68-117-0-143-183-89-23-137-176-80-133-79-63-94-124-148-15-62-9-167-57-129-92-78-145-179-55-52-106-178-3-49-102-144-14"
76,74551,100,24960,99511,246,"184-131-149-65-59-162-151-133-176-80-79-63-94-121-100-26-101-1-97-152-2-75-86-53-180-154-135-127-123-112-4-10-177-54-160-34-181-42-41-193-159-146-22-18-117-143-183-89-114-15-9-62-102-144-14-138-185-40-165-39-164-27-90-81-196-157-38-31-56-113-175-171-16-78-25-44-120-129-92-145-179-57-55-52-106-178-49-167-148-186-23-137-0-46-68-139-115-116-47-43"
77,72408,100,24268,96676,268,"196-185-40-119-165-39-90-27-164-7-21-144-102-62-9-15-137-23-89-183-143-0-117-93-140-108-18-69-68-139-115-46-51-118-59-149-131-47-65-116-43-42-41-193-159-22-34-160-48-54-177-184-112-123-162-151-176-80-79-133-135-70-154-180-53-63-94-124-148-167-49-14-178-106-52-55-57-92-129-2-152-97-1-101-26-100-86-75-120-44-25-78-145-179-31-16-171-175-113-81"
78,74546,100,24110,98656,255,"85-56-113-175-171-16-25-44-120-129-92-78-145-196-40-185-55-52-106-178-3-49-62-9-37-148-167-111-124-94-63-121-100-26-97-152-2-1-101-75-86-53-180-154-135-70-127-123-112-84-184-177-54-34-146-22-18-108-69-159-181-160-43-42-5-41-193-115-139-68-46-118-59-116-65-149-162-151-133-79-80-176-51-0-117-143-183-89-23-137-15-144-14-138-165-27-90-81-157-31"
79,72999,100,23200,96199,224,"9-62-102-49-14-144-21-7-164-27-90-165-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-2-152-1-101-86-100-26-97-189-121-53-158-154-135-180-63-79-133-162-151-51-59-65-116-115-139-41-193-159-181-42-160-48-184-35-43-131-149-123-127-112-4-10-177-54-30-34-146-22-18-108-117-0-143-183-89-186-23-137-176-80-122-94-124-167-148"
80,72968,100,22592,95560,249,"185-119-40-196-81-90-27-165-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-46-139-68-140-108-69-18-199-159-22-146-181-34-160-48-54-177-184-84-4-112-123-149-131-47-65-116-43-42-5-96-41-193-115-59-118-51-176-80-122-79-133-151-162-127-70-135-154-180-53-63-94-97-101-1-152-2-75-120-44-25-78-16-171-175-113-56-31-145-92-129-57-55-52"
81,73815,100,23575,97390,246,"127-135-154-180-53-86-75-101-1-97-152-2-129-92-120-44-25-16-171-175-113-31-157-81-196-78-145-179-57-55-52-106-178-3-185-40-119-165-90-27-95-164-7-21-138-14-144-49-102-62-9-148-23-89-183-137-176-80-63-79-133-151-162-149-65-116-59-51-109-118-115-46-0-143-117-68-139-41-193-159-199-69-108-18-22-146-195-181-96-5-42-43-184-160-34-54-177-4-112-123"
82,73247,100,23574,96821,230,"49-102-62-9-148-124-94-63-79-80-133-162-151-72-51-176-137-89-183-143-0-117-108-18-22-146-34-160-54-177-10-4-112-84-35-184-43-47-65-116-115-96-5-42-159-193-41-139-46-118-59-149-123-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-55-52-106-178-3-185-179-145-78-16-171-175-113-56-31-196-81-40-165-90-27-164-21-138-14-144"
83,72529,100,21741,94270,224,"183-143-170-0-117-93-140-68-46-139-115-118-109-51-59-149-65-116-43-5-42-181-41-193-22-146-34-160-48-54-177-184-4-112-84-35-131-123-127-70-135-194-162-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-124-94-122-80-176-137-23-186-89"
84,74831,100,22951,97782,223,"9-62-144-14-102-49-178-106-165-27-90-81-196-40-185-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-158-70-135-154-180-136-182-121-189-94-124-167-148-12-80-122-63-79-133-151-162-123-127-112-131-149-47-65-116-43-42-184-177-54-48-160-34-181-41-193-159-22-18-108-140-68-46-139-115-59-118-109-51-176-137-23-89-183"
85,76330,100,22803,99133,233,"146-181-34-160-48-54-177-10-4-112-84-184-42-5-43-105-116-65-47-131-149-123-127-70-135-194-162-151-59-118-109-51-176-80-94-63-122-79-133-180-154-158-53-86-101-97-1-120-44-16-171-175-78-145-92-57-55-52-106-178-3-138-165-119-40-185-196-81-90-27-164-21-14-49-144-62-9-37-148-15-186-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-69-108-18-22"
86,73798,100,22564,96362,234,"102-49-144-14-138-3-178-106-52-55-185-165-39-164-27-90-119-40-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-44-120-2-1-101-75-86-100-26-97-152-94-121-136-53-158-154-70-135-180-63-122-80-79-133-151-162-127-123-149-131-184-177-54-48-160-34-146-22-159-193-41-139-115-5-42-43-116-47-65-59-118-46-51-176-137-0-117-143-183-89-23-186-15-148-9-62"
87,74689,100,23538,98227,232,"89-148-62-144-102-49-14-21-164-90-81-196-40-119-165-185-106-3-178-52-55-57-92-179-145-78-157-31-85-56-113-175-171-16-25-44-120-129-2-75-86-121-100-26-101-1-97-152-19-189-124-94-122-80-176-137-51-151-162-133-79-63-136-53-158-180-154-70-135-194-127-123-112-184-10-177-54-34-160-42-43-116-65-59-118-115-46-139-41-193-159-22-18-69-108-93-117-0-143-183"
88,73997,100,23396,97393,225,"49-102-148-137-183-89-9-62-144-14-185-40-119-165-27-90-31-56-113-175-171-16-78-145-25-44-120-75-86-26-100-121-53-158-180-154-135-70-127-123-29-112-4-84-35-184-190-10-177-54-160-34-181-159-146-22-18-108-93-117-143-0-46-115-139-193-41-42-43-116-65-131-149-59-118-109-51-176-80-151-162-133-79-63-94-124-189-19-152-97-1-101-2-129-92-57-55-52-106-178"
89,73471,100,22883,96354,227,"10-177-160-34-146-22-18-159-193-41-181-42-5-43-77-47-65-116-59-118-115-139-46-0-143-183-89-186-23-137-176-80-51-151-162-133-79-122-63-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-165-39-95-7-164-27-90-40-196-145-31-56-113-175-171-16-78-92-129-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-35-184-84-112-4-190"
90,73730,100,24255,97985,231,"42-5-116-65-59-118-115-139-46-68-93-140-108-18-193-41-159-22-146-181-34-160-54-177-10-190-184-112-123-135-154-180-63-53-121-100-26-86-75-101-1-97-152-94-124-148-37-102-49-3-178-106-52-55-185-119-40-169-196-179-57-129-2-120-44-25-92-145-78-16-171-175-113-31-81-90-165-138-14-144-62-9-15-186-89-183-143-117-0-137-51-176-80-79-133-151-162-149-131-43"
91,72099,100,22454,94553,248,"112-123-127-70-135-154-180-53-63-79-133-151-162-149-131-47-65-116-105-43-5-96-115-59-118-109-51-176-80-94-26-100-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-196-81-90-165-119-40-185-179-92-57-55-52-106-178-3-49-14-144-62-9-37-148-15-186-137-23-89-183-143-117-0-46-139-41-193-159-108-18-22-146-181-42-160-34-48-54-177-10-190-184"
92,74410,100,23296,97706,232,"97-26-100-121-86-101-75-2-55-52-57-92-145-78-120-44-16-171-175-113-31-81-90-165-119-40-185-106-178-3-14-144-49-102-62-9-15-137-183-143-0-117-93-68-46-198-115-139-41-193-159-108-18-22-146-195-181-34-160-54-177-10-4-112-84-35-184-42-43-116-65-47-131-149-123-162-59-118-109-51-151-133-135-70-154-180-158-53-136-182-63-79-80-176-94-124-148-167-152-1"
93,74517,100,24647,99164,254,"158-154-180-63-122-79-133-80-176-137-46-115-5-42-43-116-65-131-149-59-51-151-162-135-70-127-123-112-184-10-177-54-160-34-146-22-159-193-41-139-69-18-108-93-117-143-183-89-144-21-7-164-90-81-196-157-31-113-175-171-16-25-44-120-129-57-92-78-145-179-91-185-40-119-165-55-52-106-178-14-49-102-62-9-148-167-124-94-189-152-2-1-97-101-75-86-26-100-121-53"
94,72442,100,23202,95644,219,"113-175-171-16-44-78-145-179-57-92-129-120-2-152-1-101-75-86-97-26-100-53-121-94-124-148-137-176-80-51-151-162-133-79-63-180-154-135-70-127-123-149-131-35-112-84-184-177-54-48-160-34-181-159-146-22-18-108-193-41-5-42-43-77-105-116-47-65-59-115-139-46-68-140-93-117-0-143-183-89-23-186-15-9-62-144-14-49-178-106-52-55-185-40-165-90-81-196-31-56"
95,76546,100,23627,100173,219,"140-93-68-46-51-176-80-151-162-133-79-122-63-94-152-167-148-137-23-183-89-186-9-62-144-21-7-164-39-165-8-119-90-81-196-169-40-185-14-49-3-178-106-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-129-2-75-86-101-1-97-26-100-121-53-158-180-154-70-135-194-127-123-112-4-10-177-54-184-160-34-22-193-41-42-43-77-131-149-47-65-116-59-115-139"
96,74515,100,23761,98276,252,"101-1-97-152-2-120-44-25-16-171-175-113-31-196-145-78-92-57-55-52-178-3-106-185-165-119-40-81-90-27-164-7-21-144-14-49-102-62-9-148-186-89-183-23-137-51-118-59-149-131-47-65-116-105-77-43-42-5-115-46-0-143-117-68-139-41-193-159-69-108-18-22-34-160-184-54-177-10-4-112-123-127-70-135-194-162-72-151-133-79-80-176-122-124-94-63-180-154-53-86"
97,73755,100,23032,96787,239,"9-148-137-176-80-79-133-162-151-51-118-59-65-116-115-139-68-46-0-143-117-93-140-36-108-69-18-199-22-146-195-159-193-41-5-43-42-181-34-160-48-54-177-10-184-35-84-4-112-123-127-135-154-180-158-53-63-94-121-100-26-86-75-101-1-97-152-2-92-120-44-25-16-171-175-113-31-78-145-196-81-40-119-185-165-39-90-27-164-7-21-14-178-106-52-55-57-49-144-62"
98,74903,100,23575,98478,228,"30-54-48-84-35-184-160-34-103-146-22-159-181-96-5-42-43-77-131-149-47-65-105-116-115-46-68-139-41-193-18-108-93-117-143-0-153-183-89-23-137-176-51-118-59-162-151-133-79-63-122-80-148-9-62-144-102-49-178-3-14-21-164-90-165-40-185-106-52-55-57-92-145-78-31-113-175-171-16-44-120-75-101-1-97-152-94-26-86-53-180-154-135-127-123-112-4-190-10-177"
99,73705,100,23220,96925,226,"113-56-31-157-78-145-179-196-81-90-27-165-119-40-185-106-178-52-55-57-92-129-2-152-97-1-101-26-100-94-124-167-49-14-144-62-9-148-137-183-143-0-117-68-46-198-139-41-193-159-18-22-146-34-54-177-10-190-4-112-123-35-184-160-181-42-5-43-131-149-47-65-105-116-115-59-118-109-51-72-151-162-133-176-80-79-63-135-70-154-180-53-86-75-120-44-25-16-171-175"
100,73505,100,23594,97099,234,"115-198-46-0-117-143-183-89-186-23-137-176-80-133-79-63-94-148-167-178-3-138-49-102-62-9-15-114-144-14-21-164-90-165-40-185-106-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-162-151-51-118-59-65-116-43-47-149-131-112-84-184-10-177-54-48-160-34-181-42-5-96-41-193-159-195-146-22-18-69-108-68-139"
101,73725,100,23581,97306,252,"16-25-44-120-82-129-167-148-124-152-97-1-2-75-101-86-100-26-189-94-63-182-121-53-158-180-154-135-133-79-80-176-151-162-123-127-112-84-184-190-10-177-54-160-34-181-41-193-159-22-18-108-140-68-46-139-115-42-43-116-65-131-149-59-118-109-51-0-117-143-183-89-23-137-186-15-9-62-102-144-14-49-3-178-106-165-27-90-40-185-52-55-57-92-145-78-31-113-175-171"
102,73815,100,22851,96666,248,"0-117-68-139-46-51-109-118-59-149-65-116-43-42-5-115-41-193-159-18-22-34-160-184-112-127-123-162-151-133-79-63-180-135-70-154-158-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-8-165-39-90-27-164-7-21-14-144-62-9-148-102-49-3-178-106-52-55-57-179-145-78-92-129-2-152-1-97-26-100-121-189-124-94-122-80-176-137-23-89-183-143"
103,73352,100,22267,95619,250,"0-143-183-89-137-94-124-148-37-15-114-9-62-144-102-49-14-138-3-178-106-185-40-165-27-90-81-196-179-52-55-57-129-92-145-78-157-31-85-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-149-131-47-65-116-43-42-160-184-190-10-177-54-48-34-146-22-159-193-41-139-115-198-46-68-18-108-140-93-117"
104,72729,100,24738,97467,235,"118-116-43-42-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-94-148-9-62-102-49-14-144-21-164-165-90-81-113-175-171-16-31-78-145-179-196-40-119-185-106-3-178-52-55-57-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-121-53-154-70-135-180-63-122-79-80-176-51-151-133-162-123-127-112-131-149-47-65-59"
105,74382,100,24789,99171,239,"40-119-185-165-90-27-164-21-138-14-49-102-144-62-9-37-167-148-15-114-186-89-183-23-137-51-176-80-63-79-133-151-72-59-118-115-139-46-0-143-117-18-159-22-146-103-34-181-193-41-42-160-54-177-10-184-43-116-65-131-149-162-123-127-194-135-70-154-180-158-53-94-26-100-86-75-101-1-97-152-2-129-92-57-55-52-178-106-179-145-78-120-44-16-171-175-113-31-196-81"
106,73788,100,24088,97876,242,"119-165-106-178-52-57-92-145-78-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-100-26-94-53-180-154-135-70-127-123-112-35-131-149-43-116-65-59-72-151-162-133-79-63-122-80-176-51-118-115-5-42-184-190-10-177-54-48-160-181-34-103-146-195-159-22-18-108-69-193-41-139-198-46-68-93-117-0-143-183-89-137-148-9-62-49-14-144-21-164-27-90-81-196-185-40"
107,75139,100,23073,98212,235,"75-120-44-92-145-78-16-171-175-113-56-31-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-186-137-23-89-183-153-0-143-117-93-68-198-139-193-159-108-18-22-146-34-54-48-160-181-41-5-42-43-77-105-116-65-47-149-131-166-35-84-184-177-10-190-4-112-123-127-70-135-154-180-53-63-79-133-151-162-59-115-46-51-176-80-94-152-97-1-101-86"
108,73692,100,23928,97620,245,"1-97-101-86-53-154-180-63-79-133-151-162-135-70-127-123-35-84-112-4-177-184-131-149-59-72-51-109-118-115-116-65-47-43-42-181-160-48-54-34-146-22-159-193-41-198-46-68-139-69-18-108-93-117-0-143-183-89-137-176-80-94-124-152-2-129-92-57-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-44-120-75"
109,74859,100,23299,98158,259,"55-57-92-145-78-2-152-124-94-122-80-176-137-23-186-114-89-183-143-0-117-68-93-140-36-163-108-69-18-22-159-193-41-139-198-46-115-59-65-116-43-5-42-181-195-146-34-160-48-54-177-10-190-4-112-84-184-131-149-123-135-162-151-133-79-63-180-154-53-86-100-26-97-1-101-75-120-44-16-171-175-113-31-90-27-165-40-185-14-144-102-62-9-15-148-49-3-178-106-52"
110,73362,100,23653,97015,252,"127-123-162-151-133-79-80-176-51-109-72-59-118-115-42-43-116-65-149-131-112-4-177-54-48-184-160-34-181-146-22-159-41-193-18-108-68-139-198-46-0-117-143-183-89-23-137-94-63-121-100-26-101-1-97-152-129-57-92-78-145-179-55-52-106-178-3-14-49-62-144-21-7-164-90-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-2-75-86-53-158-180-154-135-70"
111,75617,100,24014,99631,237,"177-10-190-4-112-84-35-184-48-160-43-42-5-115-118-59-65-116-105-47-131-149-123-127-135-154-133-162-151-51-176-80-79-122-63-180-158-53-121-100-26-86-101-1-97-152-94-124-167-148-37-102-49-178-106-52-55-2-75-120-44-16-171-175-113-78-145-92-57-185-40-90-165-138-14-144-62-9-15-114-186-89-183-23-137-46-0-143-117-93-140-108-18-139-41-193-159-22-34-54"
112,74361,100,25091,99452,224,"178-3-14-138-185-40-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-158-154-180-63-79-80-133-151-162-135-127-123-112-4-10-177-30-54-48-34-103-146-22-159-193-41-181-160-184-42-5-43-149-65-116-115-139-18-108-140-93-68-46-59-118-109-51-176-137-0-117-143-183-144-49-62-9-148-94-152-2-82-78-145-179-92-129-57-55-52-106"
113,74369,100,22219,96588,241,"89-137-176-80-94-124-148-9-62-102-144-14-49-3-178-106-138-165-39-27-90-81-196-40-119-185-52-55-57-92-179-145-78-157-31-85-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-53-180-154-70-135-63-133-151-123-149-131-184-10-177-54-48-160-34-146-22-159-193-41-115-5-42-43-105-116-47-65-59-118-51-46-68-139-69-18-108-140-93-117-0-170-143-183"
114,74241,100,23354,97595,269,"42-181-160-177-54-34-103-146-22-18-108-69-159-193-41-139-68-46-0-143-183-89-137-124-94-152-97-1-101-2-129-57-55-52-106-178-3-49-148-9-62-144-14-185-40-165-90-81-196-157-38-31-56-113-175-171-16-78-145-179-92-82-25-44-120-75-86-26-100-121-53-158-63-122-79-80-176-51-151-162-133-180-154-135-70-127-123-112-84-184-43-116-65-47-131-149-72-59-118-115"
115,75153,100,23042,98195,246,"108-18-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-176-80-79-63-180-135-70-154-158-53-97-152-1-101-86-75-2-120-44-25-82-129-92-57-55-52-178-106-185-179-145-78-16-88-171-175-113-56-31-157-196-81-40-119-165-39-90-27-164-21-138-14-49-144-62-148-137-183-143-0-46-139-115-118-51-59-149-131-47-65-116-43-42-5-96-41-193-159-69"
116,74282,100,22782,97064,241,"84-4-190-10-177-54-48-160-181-34-103-146-195-22-159-41-193-199-18-69-108-36-140-93-117-143-0-46-68-139-115-96-5-42-43-116-65-47-131-149-59-176-80-79-63-94-137-183-89-186-15-148-9-62-144-14-102-49-3-178-106-52-185-40-165-90-81-196-31-56-113-175-171-16-78-145-179-55-57-92-129-44-120-152-97-1-101-75-86-53-180-154-135-133-151-162-123-112-35-184"
117,77253,100,24613,101866,238,"106-178-49-62-137-176-80-51-151-133-162-194-123-149-131-47-65-116-59-118-115-96-5-42-43-35-184-48-160-181-159-193-41-139-46-0-183-143-117-93-108-18-22-146-34-30-54-177-10-190-84-4-112-156-29-127-70-135-154-180-158-53-63-79-94-124-121-100-26-97-101-86-75-1-152-2-82-129-57-92-145-78-120-44-16-171-175-113-56-31-185-40-165-90-27-164-7-21-144-14"
118,73407,100,23434,96841,233,"80-79-63-94-124-121-53-100-26-97-152-1-101-86-75-2-57-55-52-179-92-129-120-44-25-16-171-175-113-56-31-78-145-196-185-40-90-165-106-178-49-14-144-62-9-148-137-89-183-143-0-46-198-115-96-5-42-41-193-139-68-140-108-69-18-22-146-195-159-181-34-160-48-54-30-177-10-190-4-112-184-131-149-43-116-65-59-118-72-162-123-127-70-135-154-180-133-151-51-176"
119,71917,100,23321,95238,266,"3-14-49-102-144-62-9-148-15-186-137-23-89-183-143-0-117-93-140-68-46-139-69-108-18-22-146-159-193-41-5-42-181-34-160-54-177-184-84-4-112-123-149-131-43-47-65-116-115-59-118-51-151-162-127-70-135-154-180-158-53-86-26-100-121-133-176-80-79-63-94-124-152-97-1-101-75-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-165-40-185-55-52-106-178"
120,75656,100,22680,98336,240,"22-34-48-54-177-10-184-160-42-5-43-116-65-149-123-59-118-51-137-176-80-94-63-79-133-151-162-135-154-180-53-86-75-101-1-26-97-152-2-82-120-44-25-78-145-179-31-16-171-175-113-56-157-196-81-187-90-27-71-58-164-7-21-95-39-165-119-40-185-8-138-14-144-62-9-102-49-32-3-178-106-52-55-57-92-129-167-148-23-89-183-143-117-0-46-115-139-41-193-159"
121,74183,100,25457,99640,236,"54-34-146-22-160-42-159-193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-186-15-144-14-21-164-90-165-185-119-40-81-196-157-145-78-38-31-56-113-175-171-16-25-44-120-2-75-86-26-101-1-97-152-129-92-179-57-55-52-106-178-3-49-62-9-148-137-176-51-118-59-162-151-133-79-80-124-94-63-53-158-180-154-70-135-194-127-123-112-131-149-65-116-43-184-10-177"
122,74480,100,23770,98250,270,"167-124-94-152-97-1-2-75-101-86-26-100-53-63-176-51-59-162-151-133-79-180-154-135-127-123-35-84-112-4-190-10-177-54-48-160-184-131-149-47-65-116-43-42-115-46-139-41-193-159-195-181-34-103-146-22-199-18-69-108-93-117-0-143-183-89-137-15-144-21-164-90-165-40-185-145-78-31-113-175-171-16-25-44-120-92-57-55-52-106-178-3-138-14-49-102-62-9-37-148"
123,74097,100,23593,97690,238,"123-112-84-184-177-54-48-160-34-181-42-5-41-193-159-22-18-108-69-139-115-46-68-117-0-170-143-183-89-23-137-176-80-51-109-72-118-59-65-47-116-43-131-149-162-151-133-79-122-63-94-100-26-101-1-97-152-2-78-145-92-57-52-185-106-178-148-9-62-144-49-14-21-7-164-95-27-90-39-165-119-40-81-196-157-31-113-175-171-16-44-120-75-86-53-180-154-135-70-127"
124,75438,100,23122,98560,237,"116-43-42-184-84-112-4-190-10-177-54-160-34-181-146-22-159-193-41-139-46-115-59-118-109-51-176-80-122-94-124-137-23-89-183-62-148-57-55-52-106-178-49-102-144-14-21-164-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-129-2-152-189-97-1-101-75-86-26-100-121-53-136-182-63-79-133-151-72-162-180-158-154-135-70-127-123-149-131-65"
125,76585,100,24487,101072,241,"137-148-9-62-102-144-21-7-164-27-90-165-119-40-185-138-14-49-3-178-106-128-167-94-97-1-152-2-129-92-57-55-52-179-145-78-175-171-16-44-120-75-101-86-26-100-53-180-154-135-63-79-80-176-133-151-162-123-70-127-29-156-112-4-84-190-10-177-54-160-34-181-146-22-18-108-159-193-41-96-5-42-43-184-35-131-149-65-116-59-51-118-115-139-68-46-0-143-183-89"
126,73465,100,23829,97294,236,"97-26-100-63-94-124-148-15-186-23-89-183-137-176-80-79-133-162-151-51-118-59-115-46-0-170-143-117-93-108-69-18-159-193-41-139-5-42-43-116-65-47-149-131-35-184-160-181-22-146-103-34-48-54-177-10-190-84-4-112-29-123-127-70-135-154-180-53-86-75-101-1-2-120-44-25-16-171-175-113-31-78-145-92-57-81-90-165-40-185-14-144-62-9-49-178-106-52-55-152"
127,75582,100,22879,98461,254,"48-160-34-103-146-22-195-181-41-193-159-18-108-139-46-115-96-5-42-43-77-131-149-47-65-105-116-59-118-109-51-72-151-162-133-79-63-80-176-137-183-89-186-15-62-9-37-148-167-124-94-152-129-92-57-55-52-106-178-14-49-102-144-21-90-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-2-1-97-101-75-86-26-53-158-180-154-135-127-123-112-84-184-10-177-54"
128,75810,100,23107,98917,264,"139-115-198-46-68-93-117-0-143-183-137-15-9-62-102-49-144-14-138-3-178-106-52-55-185-165-40-113-175-171-16-78-145-92-57-129-44-120-75-86-100-26-101-1-97-152-2-167-37-148-12-124-94-189-121-53-154-70-135-180-63-122-79-133-162-151-80-176-51-118-59-65-47-116-105-43-42-160-184-35-131-149-123-127-112-4-190-10-177-30-54-48-34-146-22-18-108-159-193-41"
