SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
236,46592,100,20746,46592,33,"168-139-11-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-113-114-137-127-89-103-163-187-146-153-81-77-97-141-36-61-21-82-8-104-160-33-138-182-118-51-121-25-177-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151-117-198-1-135-63-122-133-10-90-191-147-85-134-6-188-169-132-70-3-155-189-15-145-13-195"
237,46534,100,20461,46534,47,"168-139-11-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-113-114-137-127-89-103-163-187-146-153-81-77-141-36-61-21-82-8-104-160-33-138-182-118-51-121-25-177-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151-117-198-1-135-63-122-133-10-90-191-147-6-188-169-132-161-70-3-155-184-189-15-145-13-126-195"
238,46534,100,20461,46534,10,"168-139-11-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-113-114-137-127-89-103-163-187-146-153-81-77-141-36-61-21-82-8-104-160-33-138-182-118-51-121-25-177-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151-117-198-1-135-63-122-133-10-90-191-147-6-188-169-132-161-70-3-155-184-189-15-145-13-126-195"
239,46534,100,20461,46534,17,"1-198-117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-25-121-51-118-182-138-33-160-104-8-82-21-61-36-141-77-81-153-146-187-163-103-89-127-137-114-113-176-194-166-86-95-185-179-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-11-139-168-195-126-13-145-15-189-184-155-3-70-161-132-169-188-6-147-191-90-10-133-122-63-135"
240,47692,100,21386,47692,47,"1-198-117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-104-33-160-144-8-82-21-61-36-141-77-81-153-146-187-163-103-89-127-137-114-113-176-194-166-86-95-185-179-94-148-20-28-149-140-183-34-55-18-62-124-106-143-35-109-0-29-11-138-25-121-51-134-139-168-195-126-13-145-15-189-184-155-3-70-161-132-169-188-6-147-191-90-122-133-10-107-40-63-102-135"
241,48116,100,21379,48116,57,"1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-104-33-160-144-8-82-21-61-36-141-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-185-179-94-148-20-28-149-140-183-99-130-95-55-18-62-124-106-143-35-109-0-29-11-138-25-121-51-134-139-168-195-126-132-13-145-15-189-184-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-102-135"
242,47623,100,20783,47623,71,"40-107-10-133-122-90-191-147-6-188-169-161-70-3-155-184-189-15-145-13-132-126-195-168-139-134-51-121-25-138-11-33-104-21-82-8-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-135-102-63"
243,47623,100,20783,47623,11,"40-107-10-133-122-90-191-147-6-188-169-161-70-3-155-184-189-15-145-13-132-126-195-168-139-134-51-121-25-138-11-33-104-21-82-8-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-135-102-63"
244,47404,100,20762,47404,21,"40-107-10-133-122-90-191-147-6-188-169-161-70-3-155-184-189-15-145-13-132-126-195-168-134-51-121-25-138-11-33-104-21-82-8-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-135-102-63"
245,47404,100,20762,47404,10,"40-107-10-133-122-90-191-147-6-188-169-161-70-3-155-184-189-15-145-13-132-126-195-168-134-51-121-25-138-11-33-104-21-82-8-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-135-102-63"
246,47404,100,20762,47404,17,"40-107-10-133-122-90-191-147-6-188-169-161-70-3-155-184-189-15-145-13-132-126-195-168-134-51-121-25-138-11-33-104-21-82-8-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-135-102-63"
247,47166,100,20667,47166,27,"40-107-10-133-122-90-191-147-6-188-169-161-70-3-155-189-15-145-13-132-126-195-168-134-51-121-25-138-11-33-104-21-82-8-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-135-102-63"
248,47166,100,20667,47166,9,"40-107-10-133-122-90-191-147-6-188-169-161-70-3-155-189-15-145-13-132-126-195-168-134-51-121-25-138-11-33-104-21-82-8-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-135-102-63"
249,47166,100,20667,47166,17,"117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-146-187-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-8-82-21-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-102-135-1-198"
250,47166,100,20667,47166,23,"117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-146-187-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-8-82-21-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-102-135-1-198"
251,47166,100,20667,47166,33,"117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-146-187-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-8-82-21-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-102-135-1-198"
252,46807,100,20779,46807,64,"117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-146-187-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
253,46807,100,20779,46807,15,"117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-146-187-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
254,46132,100,20494,46132,30,"117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
255,46132,100,20494,46132,18,"117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
256,45984,100,20464,45984,18,"117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
257,45984,100,20464,45984,9,"117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
258,46509,100,20989,46509,20,"117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-183-140-130-99-185-179-94-47-148-60-20-28-149-152-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
259,46509,100,20989,46509,25,"117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-183-140-130-99-185-179-94-47-148-60-20-28-149-152-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-11-138-25-121-51-134-168-195-126-132-13-145-15-189-155-3-70-161-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
260,47268,100,21815,47268,61,"117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-170-140-183-95-130-99-185-86-176-103-163-153-81-77-187-89-127-114-113-194-166-179-94-47-148-60-20-28-149-152-184-155-3-70-161-15-145-13-132-126-195-168-139-11-138-25-121-51-134-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
261,47271,100,21564,47271,44,"117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-170-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-94-47-148-60-20-28-149-152-184-155-3-70-161-15-145-13-132-126-195-168-139-11-138-25-121-51-134-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
262,47214,100,21388,47214,70,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-23-20-59-28-149-152-184-155-3-70-161-15-145-132-13-195-168-139-11-138-25-121-51-134-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
263,47214,100,21388,47214,11,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-23-20-59-28-149-152-184-155-3-70-161-15-145-132-13-195-168-139-11-138-25-121-51-134-169-188-6-147-191-90-122-133-10-107-40-63-135-1-198"
264,47343,100,21246,47343,22,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-23-20-59-28-149-152-170-184-155-3-70-161-15-145-132-13-195-168-139-11-138-25-121-51-118-134-169-188-6-147-191-90-122-107-40-63-135-1-198"
265,47343,100,21246,47343,26,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-23-20-59-28-149-152-170-184-155-3-70-161-15-145-132-13-195-168-139-11-138-25-121-51-118-134-169-188-6-147-191-90-122-107-40-63-135-1-198"
266,47105,100,21317,47105,47,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-144-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-152-170-184-155-3-70-161-15-145-132-13-195-168-139-11-138-25-121-51-118-134-169-188-6-147-191-90-122-107-40-63-135-1-198"
267,47105,100,21317,47105,10,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-144-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-152-170-184-155-3-70-161-15-145-132-13-195-168-139-11-138-25-121-51-118-134-169-188-6-147-191-90-122-107-40-63-135-1-198"
268,47105,100,21317,47105,17,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-144-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-152-170-184-155-3-70-161-15-145-132-13-195-168-139-11-138-25-121-51-118-134-169-188-6-147-191-90-122-107-40-63-135-1-198"
269,47137,100,21565,47137,30,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-111-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-99-185-86-176-180-163-153-81-77-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-152-170-184-155-3-70-161-15-145-132-13-195-168-139-11-138-25-121-51-118-134-169-188-6-147-191-90-122-107-40-63-135-1-198"
270,47541,100,21803,47541,35,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-111-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-185-86-176-180-163-153-81-77-141-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-152-170-184-155-3-70-161-15-145-132-13-195-168-139-11-138-121-51-118-134-169-188-6-192-147-191-90-122-107-40-63-135-1-198"
271,46738,100,21412,46738,55,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-111-8-104-56-144-160-33-138-11-139-168-195-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-185-86-176-180-163-153-81-77-141-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-28-149-152-170-184-155-3-70-161-15-145-13-132-169-188-6-134-147-191-90-125-51-121-122-107-40-63-135-1-198"
272,46738,100,21412,46738,9,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-111-8-104-56-144-160-33-138-11-139-168-195-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-185-86-176-180-163-153-81-77-141-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-28-149-152-170-184-155-3-70-161-15-145-13-132-169-188-6-134-147-191-90-125-51-121-122-107-40-63-135-1-198"
273,46498,100,21172,46498,21,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-111-8-104-56-144-160-33-138-139-11-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-185-86-176-180-163-153-81-77-141-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-28-149-152-170-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-191-90-125-51-121-122-107-40-63-135-1-198"
274,46498,100,21172,46498,9,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-111-8-104-56-144-160-33-138-139-11-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-185-86-176-180-163-153-81-77-141-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-28-149-152-170-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-191-90-125-51-121-122-107-40-63-135-1-198"
275,46538,100,21212,46538,18,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-56-111-144-160-33-138-139-11-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-185-86-176-180-163-153-81-77-141-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-28-149-152-170-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-191-90-125-51-121-122-107-40-63-135-1-198"
276,46538,100,21212,46538,25,"117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-56-111-144-160-33-138-139-11-29-0-109-35-143-106-124-62-18-55-34-140-183-95-130-185-86-176-180-163-153-81-77-141-187-127-89-103-113-194-166-179-172-57-66-94-47-148-60-20-28-149-152-170-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-191-90-125-51-121-122-107-40-63-135-1-198"
277,47199,100,20994,47199,47,"78-175-142-45-162-80-190-73-54-31-193-117-198-1-135-63-40-107-122-90-191-125-51-121-158-25-104-8-56-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-149-28-20-60-148-47-94-66-57-172-179-166-194-113-103-89-127-187-141-77-81-153-163-180-176-86-185-130-95-183-140-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-87-21-61-36-177-5"
278,47492,100,21390,47492,49,"78-175-142-45-162-80-190-73-54-31-193-117-198-1-135-63-40-107-122-90-191-71-147-51-121-158-25-104-8-56-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-149-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-180-176-86-185-95-183-140-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-87-21-61-36-177-5"
279,47693,100,21429,47693,66,"78-175-142-45-162-80-190-73-54-31-193-117-1-38-135-63-40-107-133-122-90-191-51-125-131-121-158-25-104-8-56-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-149-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-180-176-86-185-95-183-140-55-18-62-124-106-143-35-109-0-29-160-144-111-82-87-21-61-36-177-5"
280,47259,100,20997,47259,71,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-104-8-56-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-149-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-140-55-18-62-124-106-143-35-109-0-29-160-144-111-82-87-21-61-36-177-5"
281,47259,100,20997,47259,10,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-104-8-56-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-149-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-140-55-18-62-124-106-143-35-109-0-29-160-144-111-82-87-21-61-36-177-5"
282,47051,100,21045,47051,19,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-104-8-56-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-87-21-61-36-177-5"
283,47051,100,21045,47051,10,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-104-8-56-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-87-21-61-36-177-5"
284,47051,100,21045,47051,25,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-104-8-56-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-87-21-61-36-177-5"
285,46612,100,20818,46612,32,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-8-111-82-87-21-61-36-177-5"
286,46612,100,20818,46612,9,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-8-111-82-87-21-61-36-177-5"
287,46612,100,20818,46612,18,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-8-111-82-87-21-61-36-177-5"
288,46612,100,20818,46612,25,"78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-89-127-187-141-77-81-153-163-176-86-185-95-183-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-8-111-82-87-21-61-36-177-5"
289,47307,100,20845,47307,44,"78-175-142-45-162-46-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-127-187-141-77-81-153-163-176-86-185-95-183-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-104-8-111-82-87-21-61-36-177-5"
290,47297,100,20939,47297,53,"78-175-142-45-162-46-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-70-3-155-184-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-127-187-97-77-81-153-163-176-86-185-95-183-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-104-8-111-82-87-21-141-61-36-177-5"
291,47297,100,20939,47297,8,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-70-3-155-184-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-127-187-97-77-81-153-163-176-86-185-95-183-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-104-8-111-82-87-21-141-61-36-177-5"
292,47297,100,20939,47297,17,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-198-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-70-3-155-184-152-140-28-20-60-148-47-94-66-179-172-52-166-194-113-103-127-187-97-77-81-153-163-176-86-185-95-183-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-104-8-111-82-87-21-141-61-36-177-5"
293,46614,100,19726,46614,50,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-81-77-97-141-82-111-35-109-0-29-160-33-144-104-8-87-21-91-61-36-177-5"
294,46614,100,19726,46614,9,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-81-77-97-141-82-111-35-109-0-29-160-33-144-104-8-87-21-91-61-36-177-5"
295,46614,100,19726,46614,18,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-81-77-97-141-82-111-35-109-0-29-160-33-144-104-8-87-21-91-61-36-177-5"
296,46614,100,19726,46614,22,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-81-77-97-141-82-111-35-109-0-29-160-33-144-104-8-87-21-91-61-36-177-5"
297,47134,100,19768,47134,35,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-1-38-135-63-40-107-133-122-90-191-51-121-158-25-182-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-152-34-55-18-83-62-124-106-128-86-185-183-140-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-81-77-97-141-82-111-35-109-0-29-160-33-144-104-8-87-21-91-61-36-177-5"
298,47059,100,20747,47059,50,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-1-27-38-135-63-40-107-122-90-147-6-188-134-51-121-25-182-138-11-139-168-195-169-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-81-77-97-141-82-111-35-109-0-12-29-160-33-144-104-8-21-91-61-36-177-5"
299,47059,100,20747,47059,10,"78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-1-27-38-135-63-40-107-122-90-147-6-188-134-51-121-25-182-138-11-139-168-195-169-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-81-77-97-141-82-111-35-109-0-12-29-160-33-144-104-8-21-91-61-36-177-5"
