SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47916,100,21639,69555,229,"153-81-50-82-8-104-56-111-144-160-33-49-29-0-109-35-143-106-124-62-128-176-163-89-103-113-194-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-55-18-34-152-155-189-145-15-3-70-188-169-132-195-168-139-11-138-182-118-98-51-147-133-122-107-40-63-135-90-125-121-131-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-61-36-91-141-77"
66,49106,100,21462,70568,231,"140-183-95-130-185-86-128-106-124-62-83-18-55-34-35-109-0-29-168-145-15-3-70-169-147-133-122-135-63-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-158-112-121-131-90-191-125-51-182-138-33-160-144-56-104-8-111-143-159-81-77-82-87-21-61-36-91-141-97-146-187-153-163-26-103-89-165-127-137-114-113-176-194-166-179-94-47-148-60-20-28-149-4"
67,47893,100,21024,68917,254,"145-15-3-70-161-132-13-195-168-169-188-6-192-147-134-74-118-51-191-90-133-40-107-122-135-63-102-38-27-1-131-121-112-198-117-193-31-54-73-190-80-45-175-78-5-177-21-87-82-8-104-138-182-139-11-33-160-29-0-109-35-111-41-81-77-141-187-153-163-89-165-127-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-140-183-55-18-62-124-106-34-155"
68,47284,100,21048,68332,250,"109-0-29-160-33-104-8-21-177-5-142-78-175-80-190-193-31-54-117-198-156-24-1-16-27-38-63-40-107-122-135-121-138-11-139-43-134-51-90-191-147-192-6-188-65-169-132-13-195-168-145-15-70-3-155-184-152-34-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-57-172-179-99-185-86-166-194-176-113-103-114-137-127-89-163-153-77-141-91-79-36-61-82-111-35"
69,48064,100,20988,69052,249,"66-179-99-130-95-185-86-166-194-88-113-114-127-89-163-103-180-176-128-124-106-143-159-153-81-77-141-82-111-8-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-178-133-44-122-135-131-121-125-90-191-51-98-120-71-147-85-134-6-188-169-132-70-3-15-145-168-11-138-33-160-29-0-109-35-62-18-55-34-152-183-140-28-20-60-148-47-94"
70,46747,100,20495,67242,242,"8-104-138-182-139-43-132-169-188-6-147-90-51-121-131-122-107-40-63-102-32-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-141-77-153-163-165-127-89-103-114-113-180-176-194-166-179-185-95-86-128-106-124-62-18-55-34-183-130-99-66-94-47-148-60-20-28-149-4-199-140-152-184-155-3-70-15-145-13-195-168-11-33-160-29-0-109-35-111"
71,48076,100,21638,69714,241,"191-90-125-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-121-51-98-118-74-182-138-104-56-8-82-21-177-5-142-45-136-190-80-162-175-78-36-61-91-141-97-77-111-81-153-163-103-113-176-194-166-86-185-95-183-140-148-47-94-60-20-28-149-4-152-55-18-62-124-106-143-35-109-0-29-144-160-33-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-147-71"
72,49613,100,20887,70500,233,"80-175-5-177-36-61-79-91-141-77-82-8-111-81-153-187-163-89-127-103-113-176-194-166-179-94-47-148-20-140-183-95-185-86-128-18-55-34-62-124-106-143-35-109-0-29-168-195-145-3-70-132-169-188-6-192-147-134-43-139-11-160-33-138-182-25-158-121-112-19-151-131-125-51-120-191-90-178-10-133-44-122-135-100-107-40-63-38-27-1-24-156-198-117-193-31-54-164-73-190"
73,47331,100,21046,68377,232,"31-193-117-198-156-24-1-27-38-63-40-107-133-10-90-122-135-131-112-121-125-51-147-134-6-188-169-132-13-126-168-195-145-161-70-3-15-189-155-184-152-34-55-18-62-183-140-4-149-28-20-60-148-47-94-179-22-99-130-95-185-86-166-194-113-114-127-89-163-103-180-176-128-124-106-143-153-77-111-35-109-0-29-160-33-11-138-104-8-82-21-61-36-177-5-80-190-136-73-54"
74,47100,100,20589,67689,225,"138-11-168-195-13-145-15-3-70-132-169-188-6-147-51-121-131-90-191-178-10-133-40-107-122-135-63-38-27-1-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-153-187-165-163-103-89-127-137-114-26-113-180-176-88-194-166-86-179-185-130-95-183-199-9-148-66-94-154-47-60-20-28-149-4-140-152-55-18-62-124-106-159-143-111-35-109-0-12-29-160-33-144-8-104"
75,48110,100,21944,70054,235,"180-194-113-114-127-89-103-163-187-153-77-141-61-36-177-5-78-175-142-45-80-190-136-193-117-198-156-1-54-31-73-25-182-138-104-21-82-8-111-35-109-0-29-160-33-11-139-134-51-191-90-125-121-131-135-102-63-40-107-100-122-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-4-149-28-20-148-47-140-183-95-185-166-86-128-83-55-34-18-62-124-106-176"
76,48418,100,20043,68461,237,"6-134-85-147-90-122-133-10-107-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-36-21-8-104-144-111-153-187-163-103-89-127-114-113-180-176-88-194-166-86-95-185-179-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-39-160-33-49-138-182-25-158-112-121-51-139-11-168-195-126-13-145-15-3-70-132-169-188"
77,49721,100,22455,72176,227,"34-55-95-185-86-176-103-113-194-166-179-66-94-47-148-20-140-183-152-184-155-3-70-15-145-13-195-168-126-132-169-188-6-134-85-74-118-98-51-147-191-90-125-122-133-10-107-40-100-63-135-38-1-156-198-117-193-31-54-73-136-190-80-45-175-78-36-61-141-82-21-177-5-112-121-158-25-104-138-182-139-11-49-33-160-144-8-111-29-0-109-35-143-81-77-153-106-124-62-18"
78,49028,100,21626,70654,242,"62-18-34-55-95-99-22-66-94-47-148-60-20-28-149-140-183-174-152-170-184-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-51-118-134-139-11-138-121-90-131-135-122-133-107-40-63-102-38-27-1-24-156-198-117-54-31-193-190-80-175-5-36-141-97-77-82-87-21-8-104-33-160-29-0-109-35-111-41-81-153-163-103-113-180-176-194-166-172-179-185-86-128-124-106-143"
79,48619,100,20359,68978,248,"51-118-74-25-177-5-142-175-78-36-61-21-82-8-104-144-111-77-153-187-163-89-127-103-113-176-166-86-95-185-179-66-94-47-148-60-23-20-28-149-140-183-174-152-170-34-55-18-83-62-124-106-35-109-0-29-160-33-138-11-139-168-195-145-3-70-169-188-6-147-191-90-122-178-115-10-133-107-40-100-63-32-135-102-92-38-27-16-1-198-117-54-31-193-190-80-136-73-112-121"
80,47145,100,21753,68898,234,"117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-143-55-18-62-124-106-176-113-163-153-187-127-89-103-114-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-140-183-34-152-155-109-35-0-29-39-111-82-87-21-8-104-144-160-33-138-182-11-139-134-43-168-195-13-145-15-3-70-161-132-169-65-188-6-147-51-121-90-122-107-40-63-135-38-27-16-1-198"
81,47730,100,21155,68885,234,"176-163-89-103-113-194-166-86-185-99-22-179-52-172-66-94-47-148-60-20-28-140-183-95-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-191-90-122-63-135-1-156-198-131-121-112-19-73-31-54-117-193-136-190-80-45-175-78-5-177-25-182-138-11-33-160-29-109-35-0-144-104-8-111-82-21-36-61-79-91-141-97-77-81-146-187-153-159-143-106-124-128"
82,47407,100,21206,68613,237,"148-60-20-28-149-140-183-55-18-62-128-124-106-159-143-34-170-152-184-155-189-145-15-3-70-13-195-168-132-169-188-147-10-133-107-40-100-122-135-63-102-38-27-16-1-24-156-198-117-193-190-80-175-78-142-5-73-31-54-121-131-90-51-134-139-11-182-138-104-144-33-160-29-0-109-35-111-8-82-21-36-61-79-91-141-77-153-187-163-89-127-103-113-176-166-86-185-179-94-47"
83,48062,100,21702,69764,234,"35-0-160-104-8-82-21-61-36-91-141-187-165-127-89-103-113-194-176-180-163-153-143-106-124-34-55-18-62-128-86-166-185-95-130-99-179-172-66-94-47-148-20-140-183-152-184-155-3-70-145-195-168-132-169-188-6-147-51-191-90-10-133-107-40-100-122-135-63-102-38-27-1-156-198-117-131-121-112-19-151-54-31-193-73-136-190-80-175-78-142-5-177-25-138-139-11-33-29-109"
84,46593,100,20838,67431,261,"163-165-127-89-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-83-95-130-185-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-13-195-168-169-188-6-147-51-191-90-131-135-122-133-10-107-40-63-38-27-1-121-112-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-97-77-82-21-8-104-138-11-33-160-29-0-109-35-111-41-81-153"
85,48935,100,21912,70847,216,"83-62-124-143-106-86-95-130-99-185-179-166-194-176-180-113-26-103-114-137-127-165-89-163-153-77-141-61-36-5-177-21-82-8-104-56-144-111-35-109-0-29-160-33-49-11-139-138-182-118-51-90-131-121-54-31-193-117-198-1-27-38-135-63-100-40-107-122-133-10-147-85-134-6-188-169-132-126-43-168-195-13-161-70-3-15-145-189-155-152-140-20-60-94-47-148-183-34-55-18"
86,50151,100,22354,72505,239,"143-153-163-103-113-176-194-166-179-66-94-47-148-20-99-185-86-95-130-183-140-28-149-152-184-155-3-70-15-145-132-169-188-147-71-120-51-125-191-90-122-40-63-102-135-38-27-16-1-131-121-198-117-54-73-31-193-190-80-175-78-5-177-123-25-158-98-118-74-85-134-168-195-29-160-33-11-139-182-138-104-8-82-21-61-36-91-141-97-77-111-0-109-35-34-55-18-62-124-106"
87,47414,100,22036,69450,249,"133-122-100-107-40-63-135-131-1-38-27-156-198-117-193-31-54-73-190-80-45-175-78-5-121-51-118-134-139-11-182-138-33-104-8-82-21-177-36-61-141-77-153-81-111-29-0-109-35-143-106-163-89-127-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-22-185-86-128-124-62-18-152-184-155-3-70-15-145-168-195-13-132-169-188-147-191-90-178-10"
88,49657,100,21133,70790,242,"86-166-194-176-113-103-114-127-89-163-187-146-153-81-14-77-97-141-91-36-61-21-82-8-104-111-144-160-33-138-182-25-123-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-151-19-112-116-121-131-1-16-27-38-135-63-40-107-122-90-51-118-11-139-43-134-147-6-188-169-132-70-3-145-13-195-168-29-0-109-35-143-159-106-124-62-18-55-34-152-28-20-140-183-185"
89,46840,100,20804,67644,236,"56-144-8-21-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-1-38-135-63-40-107-122-90-121-51-147-134-6-188-169-168-195-145-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-149-28-59-20-60-47-94-66-148-9-130-99-22-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-111-35-109-0-12-29-160-33-49-11-139-182-138-104"
90,47555,100,21414,68969,257,"179-185-86-166-194-176-113-103-89-163-153-77-141-61-36-78-175-162-80-190-45-5-177-21-8-104-138-139-11-33-160-111-35-109-0-29-195-168-43-134-118-51-121-112-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-10-133-122-90-147-192-6-188-169-132-13-145-15-70-3-155-184-170-152-183-34-55-18-62-124-106-128-95-130-99-9-140-149-28-20-60-148-47-94-66-172"
91,47737,100,19578,67315,258,"78-5-177-36-61-91-141-97-77-81-153-163-165-127-89-103-113-180-176-194-166-172-179-22-185-86-95-130-99-66-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-83-62-128-124-106-159-143-111-8-104-33-160-29-0-35-109-145-15-3-70-188-169-195-168-139-11-138-182-74-118-98-51-120-71-147-10-133-107-40-63-102-135-122-191-90-131-121-117-54-31-193-190-80-45-175"
92,49804,100,22696,72500,250,"95-183-140-148-20-28-149-152-170-55-18-62-34-155-3-70-15-145-132-169-188-6-192-147-115-178-10-133-107-40-63-135-122-131-121-112-19-151-1-38-27-16-156-198-117-193-31-54-73-136-190-80-175-5-177-25-118-51-90-191-71-134-195-168-139-11-182-138-33-160-29-0-109-35-111-8-21-36-141-77-81-153-106-124-163-89-127-137-114-103-113-176-194-166-86-185-179-22-99-130"
93,51689,100,21356,73045,233,"20-28-152-34-55-18-62-128-124-106-143-153-81-14-41-35-109-0-29-39-160-144-56-104-138-33-49-11-168-195-169-188-6-134-139-182-25-74-118-51-90-122-135-63-102-38-27-16-1-131-121-117-54-31-190-80-45-175-78-5-177-36-61-79-91-141-21-87-82-8-68-111-50-77-97-187-165-137-114-127-89-163-103-113-180-176-88-194-166-86-179-94-47-148-99-185-130-95-183-140"
94,46787,100,20838,67625,223,"34-170-152-149-28-140-183-95-86-185-130-99-148-20-60-47-94-66-57-172-179-52-166-194-176-180-113-26-103-163-89-114-137-127-165-187-146-153-81-77-97-141-36-61-21-177-5-78-175-80-190-31-54-117-198-1-135-102-63-100-40-107-122-131-121-51-90-191-147-134-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-104-8-111-29-0-109-35-143-106-124-62-83-18-55"
95,48605,100,20247,68852,253,"35-109-0-29-111-8-104-56-144-160-33-138-182-11-139-168-195-145-3-70-132-169-188-147-90-122-40-63-102-135-131-38-27-16-1-156-198-117-193-31-54-73-112-121-158-25-177-5-78-175-36-61-91-141-77-81-153-187-165-127-89-163-103-26-114-137-75-76-194-113-176-166-86-185-95-130-99-22-179-52-172-66-94-47-148-20-140-183-152-170-34-55-18-83-62-128-124-106-159-143"
96,49836,100,21836,71672,226,"1-156-198-117-193-54-31-164-73-121-51-118-134-195-168-139-11-160-33-138-182-25-177-5-36-61-91-141-97-77-153-81-111-82-8-144-29-0-109-35-143-159-106-124-34-55-18-62-128-86-176-163-89-127-103-113-194-166-172-179-66-94-47-99-185-95-183-140-199-9-148-60-20-28-149-152-170-184-155-189-145-15-3-70-132-169-188-6-147-191-90-178-115-10-133-44-122-135-63-38"
97,45725,100,19873,65598,256,"0-109-35-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-114-127-89-103-163-187-153-81-77-141-91-79-61-36-177-5-175-80-190-136-73-164-31-54-193-117-198-156-24-1-121-118-98-51-191-90-122-135-63-40-107-133-10-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-138-104-8-82-111-144-33-160-29"
98,50265,100,22130,72395,259,"135-38-27-1-131-121-118-74-25-182-138-104-8-82-21-177-5-31-54-117-193-190-80-175-36-61-91-141-97-77-81-153-163-89-127-114-103-26-113-180-176-194-166-106-124-86-185-95-99-22-179-66-94-47-148-20-28-149-140-183-152-155-189-69-29-0-109-35-143-159-111-144-160-33-11-139-168-195-13-145-15-3-70-169-188-147-71-51-191-90-122-133-10-72-107-40-100-63-102-32"
99,47694,100,21170,68864,269,"139-168-195-13-132-169-188-70-3-15-145-155-184-152-183-140-20-148-47-94-179-185-130-95-86-166-194-113-180-176-106-124-62-18-55-34-35-109-0-29-160-144-104-8-21-82-77-97-81-153-163-103-89-127-165-187-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-42-27-38-16-1-19-112-121-131-122-135-63-40-107-133-10-90-191-51-98-118-74-25-182-138-33-49-11"
100,46570,100,19836,66406,235,"165-163-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-147-191-90-51-98-74-118-121-158-25-182-138-33-11-139-134-6-188-65-169-132-13-70-3-15-145-195-168-29-160-8-111-0-109-35-143-159-106-124-128-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-114-103-89-127"
101,50533,100,20803,71336,264,"163-180-176-88-86-128-124-106-153-77-97-141-91-36-61-21-87-82-8-68-144-56-104-138-182-74-118-98-51-191-90-131-121-112-158-25-177-5-175-80-190-193-31-54-117-198-1-27-38-102-63-135-122-133-10-178-147-6-188-169-70-3-145-195-168-43-139-11-33-160-29-0-109-35-111-41-81-159-143-62-18-55-140-183-95-130-185-99-20-148-47-94-66-179-166-194-113-103-127-89"
102,52257,100,22164,74421,229,"140-152-155-145-15-3-70-188-6-169-132-13-195-168-139-182-74-118-98-121-90-191-51-85-134-147-10-133-107-40-63-102-135-122-131-1-16-38-27-42-156-30-198-117-193-31-54-164-73-190-80-5-177-138-11-49-33-160-39-29-109-35-0-12-144-56-104-8-111-41-81-50-82-87-21-141-77-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-20-95-185-86-124-62-18-183"
103,49625,100,22724,72349,255,"135-131-125-51-121-112-1-16-38-27-42-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-141-97-187-163-89-127-103-113-176-153-81-77-82-8-104-144-111-35-109-0-29-160-33-49-138-182-11-139-168-145-34-18-62-124-106-86-194-166-179-66-94-47-60-20-148-99-185-95-183-140-152-184-155-15-3-70-132-169-188-6-147-71-191-90-122-178-115-10-133-107-40-100-63-102"
104,48132,100,20969,69101,229,"166-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-111-144-160-33-11-139-138-104-56-8-21-87-82-50-81-153-163-103-26-113-176-194-114-127-89-187-97-77-141-61-36-177-5-45-142-78-175-162-80-190-193-31-54-117-1-38-63-135-122-131-121-51-90-191-147-6-188-65-169-132-13-126-168-195-145-15-70-3-189-155-152-4-149-28-140-183-95-185-99-20-148-47-94-179"
105,47521,100,20728,68249,236,"193-117-198-156-27-38-63-40-107-122-135-1-131-121-116-118-98-51-120-125-90-191-147-6-188-169-132-13-195-168-145-70-3-155-152-55-18-62-143-159-119-106-124-128-95-130-183-140-149-28-20-148-47-94-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-153-77-111-35-109-0-29-160-33-11-139-182-138-104-144-8-82-21-61-36-177-5-78-175-45-80-190-136-73-54-31"
106,49429,100,22211,71640,248,"137-114-194-166-86-179-66-94-47-148-20-185-95-18-55-34-170-183-140-28-149-4-152-184-155-3-70-145-11-139-168-195-13-132-169-188-6-134-147-71-67-120-51-191-90-122-133-107-40-100-63-135-131-1-16-38-27-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-112-121-25-177-36-61-21-82-8-104-138-33-160-144-111-29-0-109-35-62-124-106-176-113-103-163-89-127"
107,48499,100,21891,70390,232,"145-189-155-184-170-152-183-140-149-28-20-148-47-94-179-185-86-18-62-124-106-180-176-166-194-113-114-137-127-89-103-163-153-77-97-141-61-36-78-175-80-190-45-5-177-25-158-116-121-112-73-164-54-31-193-117-198-156-1-38-135-63-40-107-10-133-122-90-191-51-182-138-33-160-144-56-104-8-21-82-111-35-109-0-29-49-11-139-168-134-147-6-188-169-132-195-13-70-3-15"
108,48490,100,22222,70712,258,"25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-27-38-1-121-131-135-102-63-100-40-107-10-133-122-90-51-71-147-6-188-169-70-3-155-152-140-183-148-47-94-179-185-86-166-194-113-114-127-89-163-103-176-106-124-62-18-55-34-143-159-153-187-81-77-97-141-61-36-177-21-87-82-111-8-104-56-144-160-29-0-35-109-189-15-145-13-195-168-139-11-33-138-182"
109,45692,100,20162,65854,249,"28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-163-103-114-137-127-89-165-187-153-81-77-97-141-91-79-61-36-21-82-8-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-90-131-121-51-147-6-188-169-132-70-3-155-15-145-13-126-195-168-139-11-138-33-29-109-35-0-160-104-144-111-106-124-62-18-55-34-183-140-4-149"
110,48120,100,21872,69992,233,"133-10-147-6-188-169-132-13-195-168-139-11-138-33-160-144-29-12-0-35-109-145-15-70-3-155-184-170-152-174-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-113-114-127-89-103-163-153-180-176-128-83-55-34-18-62-124-106-159-143-111-104-8-82-81-77-141-91-36-61-21-177-5-78-175-80-190-193-31-164-73-54-117-198-1-121-158-25-118-51-90-131-135-63-122"
111,49022,100,21160,70182,247,"83-18-55-34-35-109-0-29-160-33-11-138-104-8-21-82-77-141-36-5-78-175-142-45-80-190-136-193-117-198-156-42-27-38-16-1-151-54-31-164-73-173-19-112-121-131-135-63-40-122-90-191-125-51-71-147-6-188-169-168-195-145-70-3-155-184-152-140-183-95-130-185-99-20-148-47-94-179-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-143-106-124-128-62"
112,48722,100,20194,68916,246,"195-13-132-169-6-188-70-3-15-145-29-0-109-35-37-41-111-144-56-104-8-21-82-77-81-153-119-159-143-106-124-62-83-18-55-34-152-183-140-149-28-20-148-47-94-185-95-86-166-194-176-113-103-89-127-165-163-187-146-97-141-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-24-1-27-38-63-135-122-44-133-10-90-131-121-51-134-139-11-182-138-33-160-168"
113,48408,100,22231,70639,255,"134-168-195-145-15-3-70-132-169-188-6-147-10-133-107-40-100-63-102-38-27-1-117-31-190-80-175-5-177-36-61-91-141-187-163-89-127-114-103-26-113-194-166-86-185-22-179-172-66-94-47-148-60-23-20-28-149-4-152-140-183-9-99-130-95-55-18-62-124-106-176-180-153-81-77-82-87-21-8-104-144-111-35-109-0-29-160-33-11-139-138-25-121-131-135-122-90-191-125-51"
114,48504,100,20336,68840,260,"125-121-131-135-63-102-38-27-16-1-156-198-117-193-31-54-73-136-105-190-80-162-175-78-142-45-5-177-36-61-21-87-82-141-77-81-153-143-106-124-34-55-18-62-128-176-180-113-26-103-163-89-127-114-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-109-35-0-29-11-33-160-144-111-8-104-138-182-118-51-147-178-10-133-122-90"
115,47460,100,20836,68296,257,"137-114-113-176-194-166-86-185-179-66-94-47-148-20-28-140-183-95-128-124-106-159-143-62-18-55-152-155-3-70-188-169-132-195-168-11-139-134-147-133-107-40-63-102-32-135-122-90-191-125-51-121-131-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-182-138-33-160-144-29-0-109-35-111-8-82-87-21-61-36-141-97-77-81-153-163-103-89-127"
116,48126,100,21454,69580,253,"155-3-70-15-145-168-169-188-6-147-51-191-90-122-44-133-10-107-40-100-63-135-38-27-16-197-1-156-198-117-193-31-164-73-54-151-131-121-112-136-190-80-45-142-175-78-5-177-36-61-141-77-97-187-153-81-111-82-21-8-104-56-144-33-138-182-139-11-160-29-0-109-35-34-18-62-124-106-128-95-185-86-176-163-89-127-103-113-194-166-179-94-47-148-20-28-140-183-152-184"
117,48792,100,21433,70225,229,"90-122-135-63-40-107-133-147-71-51-98-118-121-25-182-138-11-139-168-195-169-70-3-15-145-29-12-0-109-35-106-124-62-18-55-34-170-155-184-152-183-140-20-148-47-94-66-179-22-99-185-130-95-128-86-166-194-88-176-180-113-114-103-163-89-127-165-187-153-111-144-160-33-104-8-82-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-131"
118,46585,100,19555,66140,229,"156-198-117-193-31-54-151-131-121-112-73-136-190-80-175-78-142-45-5-177-36-61-141-77-153-163-103-89-165-127-114-113-180-176-88-194-166-86-185-95-130-99-179-66-94-47-148-20-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-43-168-195-13-145-3-70-132-169-188-6-147-51-191-90-122-133-107-40-100-63-135-38-27-1-24"
119,49499,100,20384,69883,218,"134-139-182-138-11-49-33-160-144-104-8-111-41-159-143-106-128-124-35-109-0-12-29-189-155-184-152-170-34-18-62-83-55-140-183-95-86-185-148-47-94-179-172-52-166-194-176-180-113-103-127-89-163-153-81-77-141-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-63-135-131-19-112-121-51-125-191-90-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-43"
120,50598,100,22095,72693,239,"21-61-36-141-97-77-81-111-144-160-33-49-29-12-0-109-35-18-62-124-106-143-159-153-163-113-176-194-166-172-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-34-152-155-3-70-145-168-169-188-6-150-192-147-71-51-191-90-125-131-122-178-115-10-133-107-40-63-102-135-38-27-16-1-156-198-117-54-31-193-190-80-175-5-177-25-121-118-74-134-139-11-138-104-8"
121,48408,100,19990,68398,239,"89-127-103-113-180-176-194-166-179-94-47-148-20-28-140-183-185-86-128-124-106-159-143-62-18-55-34-152-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-51-90-122-178-10-133-44-72-17-107-40-100-63-102-32-135-131-121-112-19-1-156-198-117-54-31-193-190-80-175-78-5-36-61-21-82-8-104-56-144-33-138-139-11-160-29-12-0-109-35-111-141-77-81-153-163"
122,47883,100,20592,68475,234,"179-172-66-94-47-148-20-28-140-183-55-18-62-124-106-143-35-109-0-29-49-11-139-168-195-145-189-155-15-3-70-132-169-188-147-71-191-90-51-98-74-118-121-122-107-40-63-102-135-38-1-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-33-160-144-56-104-8-111-41-81-77-82-87-21-36-61-79-91-141-187-153-163-89-127-103-113-176-194-166-86-95-130-99-185"
123,49890,100,21511,71401,219,"172-66-94-47-148-20-28-149-140-183-174-55-18-34-170-152-184-155-3-145-29-160-33-11-168-195-132-169-188-6-147-85-134-139-138-182-25-158-121-51-125-191-90-122-107-40-63-102-32-135-38-1-24-156-42-198-117-193-31-54-73-190-80-175-78-142-5-177-36-61-79-91-141-97-187-153-81-77-82-21-8-111-0-109-35-62-124-106-163-103-113-176-194-166-86-95-130-185-179-52"
124,47884,100,20759,68643,240,"147-10-133-44-72-107-40-100-63-122-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61-141-77-81-153-159-143-124-106-176-113-103-163-89-127-114-194-166-172-179-66-94-47-148-60-23-20-28-149-140-183-95-130-185-86-128-62-18-55-152-155-3-145-29-0-109-35-111-8-104-33-138-11-139-168-195-169-188-6-134-51-121-131-90-191-71"
125,46304,100,20634,66938,246,"148-60-23-20-59-28-149-4-140-183-152-34-55-18-62-124-106-35-109-0-29-111-8-104-160-33-138-11-139-168-195-145-15-3-70-132-169-188-6-147-90-122-107-40-63-102-135-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-45-136-73-19-112-121-25-177-36-61-141-21-87-82-77-97-81-153-187-165-163-89-127-137-114-103-113-176-194-166-86-95-130-185-179-66-94-47"
126,49603,100,21163,70766,231,"100-40-107-133-90-191-51-147-6-188-169-168-195-145-15-70-3-155-184-152-183-140-149-28-20-148-47-94-66-172-179-22-99-9-130-95-185-86-166-194-114-137-127-89-163-103-26-113-88-180-176-62-18-35-109-0-12-29-49-11-139-182-138-33-160-144-104-8-111-81-153-77-141-91-79-61-36-21-177-5-175-80-190-193-31-73-54-117-198-121-131-122-135-1-16-27-38-102-96-63"
127,48121,100,20073,68194,224,"0-12-29-160-33-11-168-139-138-104-8-21-82-77-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-30-42-156-1-27-38-135-63-40-107-72-10-133-122-131-121-118-98-51-90-191-147-188-169-132-145-15-70-3-155-184-152-170-34-55-18-62-183-140-4-149-28-59-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-113-103-176-106-124-143-35-109"
128,51270,100,19346,70616,236,"180-113-103-127-89-163-187-153-81-77-141-36-177-25-182-138-11-139-43-134-74-118-51-121-112-19-54-31-164-73-136-45-5-142-78-175-80-190-193-117-198-30-42-156-24-1-197-16-27-38-92-63-102-32-135-122-133-10-178-191-90-125-120-71-147-6-188-169-132-70-3-15-145-13-195-168-33-160-104-8-111-29-0-109-35-143-106-124-62-18-183-140-149-28-20-185-86-166-194-176"
