SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
298,53854,100,25184,79038,29,"164-54-31-193-117-198-156-1-38-63-135-90-51-71-147-188-169-195-13-132-70-3-145-15-155-152-170-140-28-183-18-55-124-62-128-180-176-103-89-127-187-153-106-95-86-185-94-47-148-179-166-194-114-113-163-119-159-143-35-29-109-0-160-33-138-11-182-139-168-144-111-81-77-141-82-8-104-87-21-91-61-36-177-123-25-118-98-116-121-112-19-73-45-142-78-175-5-136-80-190",0.151460,0.689947,0.176471,0.680672,0.234568,0.680672
299,51701,100,24970,76671,22,"11-139-43-134-85-74-118-25-158-112-121-51-191-90-122-135-102-63-40-107-133-10-147-6-188-169-132-70-3-145-195-168-29-0-35-109-155-184-152-140-28-183-130-95-62-124-106-55-34-18-128-86-185-99-47-148-20-60-66-94-179-166-194-176-113-103-89-163-77-141-36-5-142-78-175-45-136-1-156-117-198-193-31-54-73-80-190-162-177-8-82-21-97-153-81-111-144-160-33-138",0.182391,0.699726,0.212121,0.769912,0.257862,0.680672
300,51608,100,24956,76564,70,"74-118-51-90-131-135-63-122-133-10-178-147-6-188-169-132-168-195-145-3-70-155-34-55-152-183-199-20-28-149-4-140-95-86-185-99-148-47-94-179-172-176-113-180-88-166-194-114-127-89-163-103-187-77-153-81-143-106-124-62-18-35-29-0-109-8-82-21-36-61-177-5-142-78-175-80-190-156-1-198-117-193-54-31-164-73-112-121-25-104-144-111-138-182-139-33-160-11-43-134",0.172086,0.707894,0.250000,0.739130,0.282051,0.724138
301,53005,100,26313,79318,26,"147-6-188-134-139-11-138-182-25-157-8-104-56-82-77-141-97-81-153-146-187-163-89-127-114-137-165-103-113-176-194-180-166-86-95-185-179-94-148-20-28-149-152-18-55-34-62-143-106-124-183-140-155-3-70-13-132-169-168-195-145-109-35-0-12-29-144-33-160-111-87-21-61-91-36-177-175-80-190-156-198-193-164-31-54-73-136-5-45-117-1-121-131-135-16-38-27-63-122-90",0.158032,0.704419,0.204819,0.694915,0.242236,0.709402
302,52951,100,26375,79326,33,"34-55-18-62-86-185-95-130-183-140-149-28-20-148-47-94-166-163-165-127-89-103-113-194-176-106-124-143-153-81-77-8-82-56-138-139-43-182-11-49-33-160-144-104-141-91-36-61-21-177-121-90-51-25-5-80-45-142-78-175-190-136-193-31-54-73-117-198-156-24-1-135-122-63-40-107-10-133-178-115-147-134-6-169-195-168-188-132-13-161-70-3-145-15-29-0-111-35-109-152",0.160147,0.720538,0.204819,0.754386,0.250000,0.754386
303,51063,100,25406,76469,28,"109-0-29-11-168-43-6-188-169-132-195-13-15-3-70-145-184-189-155-152-170-34-143-106-124-86-128-62-18-55-174-183-140-28-20-148-47-94-185-130-95-99-179-166-194-113-114-127-165-89-180-176-103-163-153-81-97-77-82-8-104-177-21-141-91-36-61-175-78-5-45-190-80-25-74-118-121-51-90-131-54-193-31-73-117-1-63-135-122-133-147-134-139-182-138-33-160-144-111-35",0.175050,0.741327,0.197605,0.785714,0.234568,0.709402
304,51429,100,24262,75691,30,"191-120-71-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-189-109-0-33-144-160-104-8-82-87-21-61-36-141-77-153-187-163-89-103-176-180-113-194-166-86-183-140-20-60-94-47-148-185-95-55-34-18-62-128-124-106-143-111-29-35-11-138-182-139-134-118-98-51-121-158-25-177-136-31-54-198-117-193-80-190-175-5-73-131-135-1-38-63-100-107-40-72-10-133-122-90",0.174164,0.700114,0.212121,0.709402,0.250000,0.680672
305,53165,100,25677,78842,33,"15-132-169-188-70-3-155-152-34-55-18-83-62-124-128-86-185-99-130-95-183-140-28-20-148-47-94-179-166-113-176-163-153-81-143-106-109-160-35-0-29-33-11-138-104-144-111-82-8-87-21-77-141-61-36-91-5-175-142-78-45-25-177-158-121-112-19-54-117-198-193-136-190-80-31-73-173-182-139-118-51-191-90-135-1-38-27-63-122-133-10-147-6-134-85-43-168-195-13-145",0.164521,0.708297,0.162791,0.709402,0.162791,0.694915
306,51501,100,25238,76739,41,"169-132-13-145-15-70-3-155-189-195-168-11-160-29-0-109-35-34-55-152-183-140-149-28-20-60-148-47-94-185-95-86-166-194-62-18-124-106-143-159-89-127-176-180-113-114-103-163-153-81-77-141-61-91-36-177-78-175-5-190-80-162-45-142-87-21-82-8-104-144-33-138-182-118-51-191-90-122-135-100-107-40-63-131-121-198-117-54-31-73-193-156-1-27-38-16-102-10-133-147",0.186985,0.712018,0.242236,0.739130,0.315789,0.769912
307,49696,100,22781,72477,51,"141-77-81-153-163-89-165-127-114-103-26-113-180-176-194-166-86-185-179-130-95-99-66-94-47-148-20-28-149-140-183-55-18-83-128-62-124-106-159-143-34-152-155-3-70-132-169-188-6-134-74-118-98-51-121-135-63-107-40-133-122-191-90-131-117-31-54-193-80-190-45-142-175-78-36-61-177-5-123-25-33-182-138-11-139-168-195-145-109-35-0-29-144-8-104-56-160-111-82-21",0.187208,0.704489,0.273885,0.769912,0.250000,0.709402
308,50716,100,24144,74860,28,"194-176-113-103-114-137-127-89-165-163-153-187-146-97-81-82-77-141-87-21-61-91-36-177-5-78-175-190-80-193-31-54-117-198-121-131-1-27-38-135-63-100-72-107-40-122-133-90-191-51-147-6-134-85-43-139-11-33-49-138-182-56-104-8-111-144-160-109-0-29-35-143-106-124-62-83-18-34-145-195-168-188-169-132-13-15-70-3-155-152-55-95-183-140-28-20-148-185-86-166",0.178743,0.702471,0.234568,0.739130,0.290323,0.739130
309,48309,100,22867,71176,29,"180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-55-18-62-34-170-152-155-3-70-15-145-195-168-13-132-169-188-6-85-134-118-51-125-191-90-147-10-133-122-40-107-63-135-131-121-73-54-31-117-1-198-193-190-80-5-177-36-91-61-82-21-8-104-11-138-33-160-111-144-29-0-109-35-143-106-124-159-81-77-141-187-153-163-103-26-89-165-127-137-114-113",0.191092,0.720614,0.265823,0.724138,0.333333,0.754386
310,51073,100,24970,76043,51,"188-169-132-126-43-168-195-13-145-15-161-70-3-189-155-152-55-34-35-109-29-0-111-160-33-11-139-134-182-138-144-104-8-177-21-87-82-77-81-153-176-185-95-130-99-183-140-20-60-148-47-94-179-172-166-194-86-18-62-124-143-106-180-113-103-127-165-89-163-187-97-141-91-61-36-78-175-142-5-190-80-31-117-193-54-121-51-90-191-135-131-1-38-63-122-133-10-147-192-6",0.177096,0.724150,0.265823,0.769912,0.242236,0.724138
311,49162,100,23664,72826,36,"172-179-22-99-183-199-9-148-47-94-60-20-28-149-4-140-152-155-3-70-15-145-13-126-168-195-132-188-169-6-147-134-138-33-11-139-25-121-131-90-191-51-125-122-135-63-40-107-38-1-198-54-117-193-31-164-73-136-190-80-175-78-5-177-36-61-91-141-153-97-77-81-111-8-160-29-0-35-109-143-106-124-34-55-18-62-95-185-86-194-113-114-103-89-127-165-163-176-180-166",0.178741,0.706084,0.197605,0.680672,0.290323,0.769912
312,49876,100,23882,73758,35,"15-145-155-152-170-34-55-18-62-128-95-130-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-113-176-180-124-106-143-159-163-103-127-89-153-81-8-21-177-36-61-91-141-97-77-111-0-109-35-160-29-33-11-139-138-25-5-78-175-80-190-45-142-162-136-73-51-98-118-121-54-164-31-193-117-198-1-16-27-38-63-135-122-133-90-191-147-134-6-188-195-168-132-169-70-3",0.193516,0.724278,0.234568,0.709402,0.298701,0.724138
313,51450,100,24996,76446,32,"153-81-77-97-141-91-79-61-36-78-5-190-80-175-177-21-87-82-8-104-138-182-49-139-134-51-131-121-112-73-31-54-136-164-193-117-198-1-27-38-63-135-122-133-90-191-147-6-188-169-132-70-3-145-13-195-168-11-33-160-144-111-29-0-109-55-18-83-62-124-106-143-35-34-95-185-86-113-176-179-94-148-47-60-149-28-20-199-183-140-130-99-166-194-137-127-114-103-89-163",0.181709,0.720886,0.234568,0.694915,0.290323,0.769912
314,52858,100,26052,78910,49,"8-82-21-177-25-138-11-33-139-134-147-90-122-135-51-98-74-118-121-1-117-198-193-54-31-73-164-136-80-190-78-175-5-36-61-141-77-81-111-41-35-143-34-83-55-18-62-128-159-119-153-187-163-165-127-89-113-103-180-176-194-166-185-124-106-86-95-183-140-99-22-148-94-66-172-179-47-60-20-28-152-155-15-3-70-188-6-169-132-13-195-168-145-189-109-29-0-144-160-104",0.153771,0.706663,0.162791,0.694915,0.169591,0.666667
315,51937,100,23198,75135,27,"147-178-10-133-107-40-63-135-122-90-51-121-112-19-131-1-38-27-156-198-117-54-164-193-31-73-136-190-80-45-142-78-175-5-36-61-91-141-21-8-68-56-104-138-139-11-33-160-144-111-82-77-97-81-153-143-106-124-166-194-113-163-89-103-176-179-94-148-20-140-4-149-28-183-34-55-18-185-86-62-35-109-0-12-29-145-15-13-132-3-70-161-188-169-126-195-168-43-134-6",0.167325,0.682332,0.176471,0.709402,0.242236,0.739130
316,51596,100,24051,75647,33,"35-109-29-160-104-138-33-49-11-139-182-74-118-134-43-168-195-13-145-70-3-15-161-132-169-188-6-192-150-147-51-90-10-133-122-135-107-40-63-27-38-1-156-131-121-73-54-117-193-31-190-80-175-5-177-21-36-61-8-82-77-97-141-187-163-89-103-113-176-166-86-179-94-47-148-185-130-95-183-20-28-149-140-152-55-83-34-18-62-124-106-143-159-119-153-81-41-111-144-0",0.174432,0.693610,0.219512,0.739130,0.226994,0.709402
317,53071,100,27720,80791,26,"198-1-135-63-122-133-10-147-191-90-51-118-134-43-168-195-29-0-109-35-62-106-176-166-194-113-103-114-127-89-165-163-187-146-153-143-124-128-99-148-47-66-94-130-86-179-185-95-18-34-55-140-28-60-20-199-183-152-155-15-3-70-132-188-6-169-13-145-139-11-182-104-8-21-61-36-177-5-91-141-77-81-111-144-33-160-138-25-121-112-31-80-175-190-193-73-136-164-54-117",0.146675,0.735801,0.156069,0.724138,0.183432,0.739130
318,48958,100,22740,71698,65,"124-106-143-35-109-0-29-160-33-11-168-195-13-145-15-3-70-132-169-188-6-134-139-182-138-104-144-8-21-36-78-175-45-80-190-31-193-117-1-27-38-63-107-40-133-122-32-135-131-90-191-120-51-71-147-125-121-112-73-54-136-5-177-61-91-141-97-77-81-153-163-89-114-137-127-113-103-180-176-166-194-86-179-185-95-99-47-94-148-20-28-140-183-152-170-34-55-18-83-62",0.186241,0.718657,0.265823,0.709402,0.315789,0.801802
319,53743,100,27138,80881,38,"177-5-36-61-91-141-77-81-153-163-165-127-89-103-114-194-166-113-176-62-35-0-29-49-11-168-195-13-188-169-134-147-6-132-70-3-34-55-183-95-185-179-172-66-94-148-47-60-20-28-140-152-18-128-143-124-86-106-159-109-33-160-56-144-111-82-8-104-138-182-139-118-51-98-121-131-122-133-107-40-63-135-125-191-90-38-27-16-1-198-117-31-80-190-193-54-73-19-112-25",0.158552,0.703549,0.197605,0.694915,0.219512,0.754386
320,53616,100,26705,80321,22,"103-163-153-77-141-91-36-61-21-8-104-160-144-33-145-169-188-6-134-147-191-90-10-133-63-102-135-122-125-51-98-121-131-1-156-73-54-31-117-198-193-190-80-78-175-5-177-25-138-182-49-139-43-195-168-15-132-13-11-29-0-35-109-170-34-152-155-70-3-140-9-99-148-60-47-94-66-172-179-185-166-86-95-130-149-28-20-199-183-174-55-18-62-128-124-143-106-194-176-113",0.159691,0.698822,0.190476,0.709402,0.234568,0.739130
321,50178,100,23673,73851,117,"194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-35-0-160-29-109-189-155-145-15-3-70-132-13-195-168-139-11-33-138-144-111-8-104-182-134-85-147-192-188-169-6-98-51-121-112-19-31-117-198-131-90-135-122-63-38-1-156-193-54-73-136-80-190-45-5-78-175-36-61-177-21-82-141-77-153-187-103-89-163-165-127-114-113-26-180-176",0.177671,0.711871,0.197605,0.709402,0.265823,0.709402
322,49608,100,23578,73186,108,"136-190-80-45-142-175-78-5-177-25-139-134-6-188-65-169-126-13-195-168-145-132-70-3-15-155-152-34-18-55-62-128-95-179-94-47-148-60-20-140-183-130-185-86-194-166-176-180-113-103-127-89-163-187-153-61-36-91-141-97-77-82-8-104-144-29-109-106-124-143-35-0-160-33-49-11-138-182-74-118-51-90-10-133-122-107-40-63-135-38-1-121-131-156-198-117-54-31-193-73",0.186275,0.730685,0.265823,0.769912,0.197605,0.724138
323,50833,100,22821,73654,26,"170-152-174-183-140-4-149-28-59-60-20-148-47-94-66-179-130-95-185-86-166-176-113-163-89-127-103-153-111-29-109-49-11-182-118-98-51-121-45-175-78-190-80-136-73-54-198-117-31-193-156-1-135-122-133-90-191-147-6-169-132-188-70-161-15-3-145-13-195-168-139-138-104-8-82-21-87-77-141-91-61-36-5-177-25-33-160-144-12-0-35-143-124-128-106-62-18-83-55-34",0.162256,0.695650,0.197605,0.724138,0.282051,0.724138
324,50570,100,24092,74662,41,"36-177-5-175-80-190-73-54-31-193-117-198-1-135-122-10-133-90-147-192-188-169-132-70-15-145-168-195-6-134-121-51-98-118-74-139-138-182-11-33-160-144-104-8-21-82-111-35-0-109-29-13-3-155-170-34-18-83-55-140-152-183-199-4-149-28-20-60-47-66-94-148-95-86-130-185-99-22-179-166-180-194-113-176-89-127-137-114-103-163-106-124-62-143-159-153-81-77-141-61",0.157163,0.706967,0.169591,0.680672,0.273885,0.769912
325,52226,100,25471,77697,41,"153-81-111-35-109-0-29-33-160-104-8-82-21-77-97-141-61-91-36-177-5-78-175-190-80-31-193-54-117-135-102-63-40-122-131-121-158-25-118-98-51-90-191-71-147-134-169-132-3-70-188-6-182-138-139-11-168-195-13-145-15-155-184-170-53-152-140-148-94-47-20-183-34-55-18-166-114-137-127-89-165-163-103-113-176-180-194-86-172-179-95-99-22-185-130-62-124-143-159-106",0.152562,0.695906,0.204819,0.680672,0.219512,0.709402
326,51856,100,25709,77565,45,"165-127-103-113-194-166-176-143-35-0-12-39-29-109-34-62-55-18-124-106-128-86-185-99-179-94-47-20-148-60-28-149-4-140-183-152-155-3-70-13-15-145-195-169-132-6-147-188-168-11-33-138-182-51-191-90-107-40-63-122-135-131-121-73-31-164-193-117-1-198-54-136-190-80-45-5-177-36-175-78-142-21-87-104-8-56-111-160-144-82-91-61-141-77-81-153-146-187-163-89",0.154868,0.718167,0.190476,0.754386,0.234568,0.769912
327,49909,100,24193,74102,54,"104-33-138-11-139-168-195-126-13-145-132-169-188-147-133-122-135-100-107-40-63-38-1-156-117-198-151-112-121-131-90-191-51-19-73-54-31-193-136-190-80-175-78-142-45-5-177-36-61-91-141-77-82-87-21-8-111-0-35-62-128-124-106-18-34-55-95-183-140-152-15-3-70-155-28-20-60-148-66-47-94-179-99-185-86-166-194-176-180-113-103-127-89-163-153-143-109-29-160-144",0.186034,0.733625,0.169591,0.754386,0.290323,0.769912
328,54463,100,27954,82417,37,"94-148-20-28-149-140-183-95-130-86-194-166-176-106-124-62-143-35-29-195-168-33-109-0-160-144-104-138-11-139-74-118-51-120-125-112-151-198-117-54-31-193-136-190-80-175-5-36-141-187-127-103-113-89-163-153-8-82-111-81-77-177-121-131-90-191-133-100-107-40-63-135-16-27-38-1-122-10-147-134-85-6-188-169-132-126-13-15-145-70-3-189-155-152-34-55-18-128-185-179",0.157730,0.702392,0.242236,0.739130,0.176471,0.694915
329,52707,100,26830,79537,41,"28-20-148-94-179-185-95-18-62-124-143-106-86-166-180-176-194-114-113-103-127-165-89-163-187-153-81-141-77-97-82-8-111-144-33-49-13-168-195-132-169-188-6-134-139-138-182-118-131-38-27-1-24-156-42-198-31-73-5-177-21-91-61-36-175-80-190-193-117-54-135-107-40-63-122-133-10-90-51-121-25-104-160-11-0-35-109-29-3-70-15-145-189-155-184-152-140-183-149-4",0.159672,0.710955,0.226994,0.754386,0.212121,0.739130
330,52051,100,24671,76722,68,"138-25-121-112-19-73-164-193-31-54-117-198-1-135-63-100-107-40-10-133-122-90-51-147-6-188-169-126-195-145-70-3-161-132-15-184-152-34-55-18-83-174-183-140-149-4-28-20-60-47-148-94-179-166-114-127-89-163-103-86-185-95-62-124-128-180-176-194-113-106-143-153-81-82-21-177-78-175-5-36-141-77-111-144-8-104-33-160-49-29-35-12-0-109-189-155-13-168-139-11",0.157496,0.689529,0.176471,0.680672,0.204819,0.694915
331,50237,100,24096,74333,40,"194-176-180-113-103-114-127-89-163-187-153-159-143-106-124-62-18-109-0-35-111-81-77-91-61-36-141-82-8-144-56-104-21-87-177-5-175-190-80-73-31-54-193-117-1-135-63-40-107-10-90-191-133-122-131-121-125-51-118-11-139-182-138-33-160-49-29-145-15-70-132-169-188-6-147-134-43-168-195-126-13-3-155-152-183-140-149-28-148-60-23-20-47-94-179-185-95-130-86-166",0.180743,0.718948,0.290323,0.754386,0.250000,0.739130
332,52852,100,26502,79354,36,"109-35-111-104-8-82-87-21-25-121-131-135-63-40-107-122-38-1-198-193-117-54-31-73-164-136-190-80-175-5-177-36-61-141-77-153-163-165-113-26-137-127-89-114-194-166-88-176-180-103-128-106-159-64-86-179-99-185-130-95-183-20-148-60-94-47-28-140-18-62-55-143-124-34-155-3-161-70-15-145-195-134-118-51-191-90-133-10-147-188-13-132-169-168-11-138-33-160-29-0",0.148649,0.705472,0.190476,0.666667,0.183432,0.694915
333,53384,100,27817,81201,28,"1-27-38-63-40-107-133-10-147-6-188-169-132-126-43-134-139-11-49-138-182-25-33-56-82-21-177-61-141-111-8-104-160-144-35-0-109-34-55-18-62-124-106-128-29-168-195-13-70-3-145-15-155-152-183-20-60-94-47-179-172-66-148-140-28-9-99-130-95-185-166-194-113-103-89-127-165-163-180-176-86-143-159-153-81-97-77-36-175-190-80-117-193-54-31-121-51-90-122-135",0.164343,0.716255,0.169591,0.694915,0.242236,0.724138
334,49884,100,24178,74062,35,"149-140-183-152-155-3-70-145-132-169-188-6-13-195-168-139-138-33-160-11-182-134-147-51-90-125-121-112-131-122-133-107-40-63-135-38-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-21-61-87-8-104-56-144-111-82-36-91-141-77-153-81-143-35-109-29-0-34-55-18-62-124-106-187-163-103-89-127-114-194-166-113-26-180-176-86-130-95-185-94-47-148-20-28",0.193142,0.736969,0.250000,0.754386,0.307190,0.754386
335,52225,100,23023,75248,37,"78-175-80-190-73-54-31-193-117-198-151-112-121-125-122-135-131-1-27-38-63-133-10-90-191-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-34-183-140-95-86-185-47-148-94-66-179-166-194-113-176-103-89-163-153-143-159-106-124-62-18-109-35-29-11-139-182-138-33-49-160-0-12-111-81-77-141-21-82-58-87-8-56-144-104-157-25-123-177-91-61-36-5-142",0.175503,0.689380,0.212121,0.694915,0.315789,0.739130
336,51848,100,25810,77658,24,"179-94-47-148-60-20-28-149-140-183-152-34-18-55-62-124-128-106-159-143-109-168-195-132-13-145-3-70-15-155-35-0-29-33-138-182-11-139-188-169-147-178-10-133-122-135-102-63-1-156-27-38-16-131-90-51-121-112-193-198-117-54-31-73-173-25-177-5-80-136-190-45-142-175-78-36-91-61-141-21-82-104-56-8-144-160-111-81-163-89-187-77-153-103-113-176-194-166-86-185",0.160854,0.722467,0.183432,0.709402,0.234568,0.754386
337,50999,100,24148,75147,54,"132-169-188-6-147-51-121-125-90-10-133-122-135-63-38-16-27-131-151-54-173-73-164-31-193-117-198-1-156-136-190-80-162-175-78-45-142-5-177-61-36-141-77-81-153-163-113-176-194-86-166-172-179-66-94-185-99-47-148-20-28-149-140-183-130-95-128-106-124-62-34-152-170-55-18-111-82-8-144-160-11-33-56-104-25-182-138-139-29-109-35-0-155-15-3-70-145-195-168-13",0.173189,0.702559,0.226994,0.694915,0.282051,0.754386
338,50762,100,22956,73718,27,"144-8-21-87-82-111-41-159-143-106-124-62-18-55-34-170-35-109-0-12-29-160-33-145-70-3-155-152-140-183-20-148-47-66-94-179-185-95-86-166-176-194-113-114-163-89-127-103-153-81-77-97-141-91-79-61-36-177-5-142-78-175-45-162-136-190-80-193-31-54-73-121-131-51-191-90-122-40-63-135-38-16-27-1-198-117-151-25-118-74-134-6-188-169-195-168-11-138-104-56",0.183731,0.687165,0.250000,0.724138,0.265823,0.694915
339,51907,100,25075,76982,33,"117-198-156-1-54-31-73-45-142-5-177-21-82-8-104-138-182-139-11-49-33-160-39-12-0-35-109-29-144-56-111-41-81-26-103-89-163-106-124-143-189-155-3-15-145-13-195-168-6-147-40-107-100-63-135-131-121-51-188-169-70-152-183-199-140-149-28-20-148-94-47-179-185-95-62-18-55-34-128-86-166-194-176-113-114-127-137-165-187-153-77-141-91-61-36-78-175-80-190-193",0.180194,0.692738,0.250000,0.739130,0.290323,0.739130
340,53322,100,24244,77566,25,"49-11-139-182-138-104-8-82-141-91-36-61-177-5-78-175-45-162-190-80-136-73-54-31-164-193-117-198-27-38-16-156-1-131-121-135-102-63-122-133-10-90-191-120-71-51-118-74-134-188-147-6-169-132-126-168-195-145-13-70-3-15-109-33-160-144-111-159-143-106-77-81-153-163-113-114-127-89-103-176-166-86-95-185-99-130-152-170-140-183-28-20-18-55-124-128-62-35-0-29",0.164170,0.683793,0.197605,0.652893,0.257862,0.724138
341,52728,100,26820,79548,34,"104-8-82-21-177-5-45-142-175-78-36-61-141-187-163-103-113-194-166-176-127-165-89-153-77-111-35-0-109-62-55-174-183-28-140-9-99-185-66-94-20-60-47-148-179-86-95-130-83-18-128-159-106-124-143-34-152-155-15-3-70-132-13-145-195-168-169-188-147-71-191-90-133-107-40-100-122-96-63-38-27-16-1-117-193-190-80-31-121-131-135-51-118-134-139-138-11-29-160-33",0.147293,0.699734,0.176471,0.709402,0.162791,0.709402
342,51087,100,25466,76553,79,"194-86-130-95-18-62-124-106-176-113-103-127-89-163-187-153-81-77-141-36-175-78-5-142-45-80-190-73-54-31-193-117-1-38-135-63-40-107-122-133-90-121-131-51-71-147-6-134-43-132-169-188-3-155-184-189-15-145-70-13-195-168-139-11-56-8-111-160-33-138-182-118-74-25-177-61-91-82-87-21-104-144-159-143-109-29-0-35-34-55-183-140-28-20-148-47-94-179-185-166",0.188801,0.739630,0.315789,0.818182,0.257862,0.739130
343,50148,100,23550,73698,24,"193-117-198-156-1-112-121-131-38-27-16-135-63-100-40-107-10-133-122-90-191-71-147-51-98-118-74-182-138-139-11-33-104-8-82-111-35-29-109-0-168-195-126-13-145-132-6-188-169-70-15-3-152-94-47-148-20-28-140-183-95-185-99-179-86-62-18-55-143-159-124-106-113-176-166-194-114-163-103-89-127-187-153-81-77-141-36-177-5-78-175-142-45-80-190-136-73-164-54-31",0.188929,0.705884,0.290323,0.694915,0.273885,0.769912
344,51686,100,23446,75132,30,"106-35-109-0-29-189-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-71-51-90-133-10-107-40-63-38-27-156-198-24-1-131-135-122-121-112-19-151-31-193-117-54-73-80-190-162-142-175-78-177-45-5-25-118-74-134-139-11-33-138-104-160-144-111-8-82-141-36-61-91-21-77-153-163-127-89-113-103-176-194-166-185-86-172-179-99-130-95-183-140-152-55-18-62-128-124",0.172787,0.681315,0.219512,0.709402,0.273885,0.680672
345,52317,100,25034,77351,19,"161-70-3-15-145-195-168-13-132-169-6-191-90-122-63-38-1-54-31-164-73-193-190-80-175-78-142-5-177-104-11-182-138-56-33-160-29-0-144-111-68-82-8-87-21-61-36-91-141-77-153-163-113-194-103-127-89-114-176-166-86-185-99-179-94-47-148-20-28-140-183-152-170-34-55-83-18-62-128-124-106-159-143-81-35-109-49-139-134-147-71-51-121-117-131-135-100-107-40-188",0.166320,0.712912,0.183432,0.724138,0.265823,0.785714
346,51455,100,26442,77897,62,"190-73-54-31-193-117-1-38-135-63-40-107-122-131-121-134-195-168-11-139-182-138-33-160-111-104-21-61-36-91-87-82-8-144-29-0-109-35-159-143-34-62-18-124-106-81-153-77-141-187-127-165-163-113-176-103-89-194-166-86-95-130-185-99-60-148-47-94-179-22-128-55-183-20-28-140-152-184-155-189-3-70-15-145-126-132-13-169-188-147-90-51-25-123-177-5-78-175-45-80",0.171906,0.735671,0.219512,0.754386,0.234568,0.724138
347,51969,100,24935,76904,48,"160-33-138-104-8-21-82-77-141-61-36-177-5-78-175-80-190-136-73-54-31-164-193-117-156-198-24-1-131-121-90-135-63-100-40-107-122-147-6-169-15-3-70-161-188-134-139-11-43-168-195-13-132-145-189-184-155-170-34-128-130-95-185-99-148-20-199-140-174-18-55-152-28-149-60-47-94-66-179-172-86-183-83-62-124-106-176-166-194-113-103-89-163-153-111-109-0-35-12-29",0.159543,0.686149,0.190476,0.724138,0.212121,0.680672
348,50501,100,25148,75649,27,"179-99-185-86-166-194-176-113-103-89-163-153-111-82-81-77-97-141-21-91-61-36-5-142-78-175-190-80-162-45-136-198-117-54-73-31-193-156-1-16-38-27-131-135-63-40-107-122-90-191-125-51-121-25-177-8-138-182-74-134-6-147-188-195-168-34-18-62-55-170-152-155-145-15-3-70-13-132-169-139-11-33-160-29-12-0-109-35-143-106-124-95-183-140-28-20-60-148-47-94",0.186529,0.732645,0.219512,0.754386,0.315789,0.769912
349,53893,100,24537,78430,30,"109-35-0-12-29-134-118-121-73-164-193-31-54-117-198-1-135-122-133-107-40-100-63-90-51-147-6-188-169-132-195-168-139-11-49-39-144-56-160-33-138-182-104-111-41-68-8-21-82-87-177-5-142-175-78-36-61-91-141-77-97-146-187-163-89-127-103-153-81-159-143-106-128-166-179-22-99-66-94-148-47-185-95-86-194-113-180-176-124-18-62-34-55-140-183-152-155-3-70-145",0.160624,0.673610,0.204819,0.724138,0.242236,0.680672
350,52329,100,25540,77869,22,"18-62-124-106-143-35-109-0-29-33-11-139-138-104-111-81-153-163-176-113-103-89-77-141-91-61-36-5-175-80-190-78-177-21-8-25-118-51-73-54-31-164-193-117-198-156-1-38-27-16-112-121-131-90-135-122-96-63-40-107-100-133-10-178-191-71-147-6-134-188-169-161-70-13-126-132-168-195-145-15-3-155-184-152-140-183-47-94-148-60-20-28-99-179-185-86-130-95-55-34",0.173620,0.699368,0.212121,0.680672,0.307190,0.739130
351,50827,100,25751,76578,24,"145-15-3-70-13-132-169-188-6-147-90-51-98-118-25-45-142-175-78-177-121-131-135-122-107-40-63-38-1-117-193-31-54-190-80-136-5-36-61-91-141-97-153-187-163-103-165-89-127-114-166-185-86-194-180-176-113-179-94-47-60-20-148-149-4-28-140-183-55-18-152-34-143-106-128-124-62-81-77-87-21-82-111-35-0-109-29-160-144-104-8-182-138-33-11-139-134-43-168-195",0.177438,0.727183,0.234568,0.785714,0.282051,0.739130
352,49572,100,23472,73044,35,"169-188-147-191-90-51-125-122-135-131-121-156-1-198-117-54-31-73-164-193-190-80-162-45-142-175-78-5-177-36-61-141-77-97-8-82-21-104-25-118-74-134-139-11-138-182-33-160-144-111-81-153-187-163-103-89-127-114-113-176-166-194-86-99-185-179-94-47-60-148-20-28-140-130-95-183-152-34-109-29-0-35-159-143-106-124-62-18-55-155-189-145-70-3-15-195-168-126-13-132",0.192060,0.732195,0.273885,0.769912,0.257862,0.709402
353,50768,100,23982,74750,33,"145-15-70-3-155-184-152-4-149-28-183-140-20-148-47-94-95-86-185-99-179-166-194-103-89-127-114-113-176-106-124-62-18-55-34-35-0-29-109-111-81-153-163-187-77-21-87-82-8-104-33-11-139-43-13-195-168-160-138-182-25-177-136-31-117-193-54-73-164-45-5-142-175-78-190-80-198-156-1-131-121-135-102-63-40-107-100-122-133-10-90-51-98-118-74-134-6-188-169-132",0.180131,0.704505,0.273885,0.785714,0.257862,0.709402
