SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
168,49808,100,23432,73240,14,"127-137-114-103-113-176-194-166-179-94-47-148-60-20-28-149-140-152-184-155-3-70-15-145-195-168-13-169-132-188-6-147-122-40-107-100-63-135-131-121-125-90-51-112-19-151-117-198-1-24-156-193-54-31-73-190-80-162-45-78-175-142-5-36-141-77-153-81-111-8-82-21-144-160-33-104-138-25-182-11-49-139-29-35-109-0-159-143-124-62-18-55-183-95-130-185-86-106-163-89",0.177720,0.083574,0.226994,0.070000,0.257862,0.090000
169,51130,100,23929,75059,28,"159-153-81-111-8-21-87-82-77-97-141-91-61-36-177-5-80-190-31-54-117-1-38-135-122-63-107-40-100-133-10-178-147-71-51-191-90-131-121-158-25-182-138-33-104-56-144-160-35-0-109-12-29-11-139-6-188-169-168-195-13-145-15-70-3-152-140-20-60-47-148-183-55-18-34-62-128-95-130-185-99-179-166-180-176-113-26-103-127-89-163-187-165-137-114-194-86-124-106-143",0.162120,0.075165,0.176471,0.080000,0.212121,0.070000
170,51377,100,24249,75626,29,"138-182-11-33-160-144-111-41-35-0-29-109-143-124-106-86-180-176-163-165-89-127-137-114-103-113-194-166-185-179-66-94-60-20-148-47-99-95-183-140-152-170-55-18-83-62-34-70-3-15-155-184-189-145-168-13-132-195-126-169-188-134-139-43-6-147-133-122-63-102-135-1-24-156-198-117-193-31-54-73-121-90-191-51-25-177-5-78-175-142-36-61-141-77-153-81-21-82-8-104",0.163874,0.079720,0.169591,0.080000,0.204819,0.120000
171,49290,100,24770,74060,16,"180-176-86-95-55-34-18-62-124-106-143-159-119-81-77-141-36-61-21-177-78-175-5-45-190-80-136-73-121-90-191-51-147-133-107-40-63-135-122-131-1-198-117-193-31-54-173-25-182-138-49-139-11-33-104-111-8-144-160-29-0-109-35-15-145-195-13-132-168-134-6-169-188-70-3-155-152-140-183-149-28-20-60-148-47-94-179-185-166-194-113-114-137-127-165-153-187-163-89-103",0.192517,0.082192,0.265823,0.100000,0.242236,0.100000
172,51100,100,23327,74427,21,"190-80-45-175-78-5-177-25-182-138-139-11-49-33-104-82-8-144-160-29-109-0-35-111-77-81-153-159-143-34-53-152-140-28-60-20-148-47-94-179-185-22-99-95-130-86-166-194-103-114-89-127-163-113-176-106-62-124-55-18-83-183-170-155-161-70-15-3-189-145-195-168-126-132-188-13-169-6-147-90-122-133-10-72-100-40-107-63-102-135-131-121-112-19-31-117-198-193-54-73",0.147537,0.081381,0.162791,0.100000,0.169591,0.090000
173,51011,100,25733,76744,12,"51-191-90-10-133-122-135-63-38-1-198-117-31-54-164-193-80-190-73-121-25-177-5-142-78-175-141-91-36-61-82-8-21-87-77-124-106-128-95-62-55-18-34-170-152-140-183-20-60-148-47-94-179-99-130-185-86-166-194-176-113-103-127-114-137-187-163-89-165-153-81-111-35-0-109-160-144-33-104-138-11-29-168-139-134-6-169-13-132-195-145-15-3-155-189-70-161-188-147-71",0.166148,0.081872,0.190476,0.100000,0.234568,0.090000
174,50540,100,24195,74735,16,"159-143-106-124-128-62-83-18-55-34-189-70-188-6-134-74-118-51-121-122-133-107-40-63-102-135-131-90-191-147-43-139-138-11-49-33-160-144-104-8-21-5-45-136-193-31-54-117-190-80-175-177-36-61-141-77-111-35-109-0-29-168-169-132-13-195-145-3-15-155-152-170-183-140-149-28-20-148-94-47-99-95-185-179-172-86-166-176-180-88-194-113-114-127-89-103-163-187-153-81",0.169915,0.074545,0.212121,0.110000,0.250000,0.090000
175,53673,100,26414,80087,28,"166-86-95-185-179-94-148-20-28-140-183-152-184-155-3-15-145-109-35-0-29-11-139-134-6-188-169-161-70-168-126-195-13-132-147-71-191-90-51-121-131-1-38-63-107-40-100-72-122-133-10-178-135-198-31-54-164-73-136-193-117-190-175-78-5-36-61-177-25-138-111-143-159-81-41-160-144-33-56-82-104-8-21-91-141-77-153-106-124-18-55-62-128-103-113-176-163-89-127-194",0.160569,0.077087,0.162791,0.090000,0.226994,0.100000
176,52068,100,25859,77927,15,"51-118-134-195-168-139-11-33-138-25-158-112-121-131-38-27-16-1-156-198-117-193-151-54-31-164-73-136-190-80-175-78-5-177-36-61-87-104-56-8-21-91-141-77-81-82-111-35-160-144-29-0-109-18-185-86-194-113-127-89-103-163-187-153-106-143-62-124-128-176-166-179-94-148-20-28-140-183-95-34-55-152-155-3-70-145-132-169-188-6-147-122-135-32-102-63-40-107-133-90",0.174972,0.078889,0.204819,0.080000,0.315789,0.090000
177,50789,100,23488,74277,15,"184-155-189-29-0-109-35-34-55-18-62-124-106-143-111-8-104-144-160-33-138-11-139-168-188-169-132-70-3-15-145-195-13-6-147-51-191-90-122-40-107-63-135-27-38-1-198-117-193-31-73-54-121-98-118-25-177-5-45-142-78-46-190-105-136-80-162-175-36-21-61-79-91-141-97-77-81-187-153-163-165-127-89-103-113-176-194-180-166-86-95-185-148-20-28-183-140-149-4-152",0.175725,0.081301,0.197605,0.130000,0.298701,0.150000
178,51197,100,24737,75934,16,"122-63-40-107-133-10-90-191-51-71-147-134-6-188-169-132-70-3-15-13-195-168-11-49-182-138-139-145-189-155-184-34-170-152-95-99-94-47-148-20-28-140-183-86-185-128-83-55-18-62-124-106-176-180-166-194-179-22-130-113-103-89-127-163-153-111-35-0-109-29-160-33-8-144-104-82-77-141-91-61-36-5-78-175-80-190-193-31-54-117-198-156-1-121-112-131-16-27-38-135",0.186688,0.087297,0.190476,0.150000,0.273885,0.150000
179,52150,100,23859,76009,14,"190-80-175-5-177-21-61-36-91-141-153-103-89-127-163-113-180-176-194-166-185-179-94-47-148-20-28-149-183-140-99-130-95-86-62-106-124-55-152-170-18-34-29-109-0-35-143-159-81-77-82-111-8-104-144-33-138-160-49-11-139-168-195-13-70-169-188-132-145-3-15-126-6-134-74-118-121-125-51-90-122-135-32-102-96-63-38-1-156-42-117-198-151-131-112-19-73-31-193-54",0.152560,0.078699,0.142857,0.100000,0.212121,0.130000
180,53172,100,26844,80016,12,"63-135-1-198-117-193-31-54-121-25-177-78-175-142-5-36-61-79-91-141-187-153-163-89-103-127-113-176-86-185-183-140-149-28-20-60-47-148-66-94-154-99-22-172-179-166-194-180-130-95-124-106-159-143-81-97-77-8-104-82-21-144-111-109-35-160-29-0-182-138-11-33-145-189-152-55-34-18-62-170-155-15-3-70-169-195-168-43-139-85-134-132-188-6-147-51-90-122-107-40",0.156520,0.073243,0.197605,0.070000,0.226994,0.080000
181,50231,100,24355,74586,16,"11-49-33-160-144-111-35-109-0-29-189-155-184-170-152-183-140-149-28-20-60-148-47-94-99-185-130-95-55-34-18-62-124-106-86-179-166-194-176-89-127-103-113-163-153-81-97-77-141-82-8-104-138-139-134-51-125-191-90-121-158-25-5-78-36-61-21-177-142-175-45-136-164-31-54-73-190-80-193-117-198-156-1-135-63-100-40-107-147-6-195-15-3-70-132-168-145-13-169-188",0.178732,0.079459,0.176471,0.080000,0.282051,0.100000
182,50458,100,24387,74845,13,"1-156-198-117-190-80-193-31-54-121-158-25-182-138-139-11-33-160-29-109-35-0-144-104-8-111-82-87-21-177-5-142-175-78-36-141-97-146-187-153-77-81-106-128-95-62-124-143-163-127-165-89-103-113-176-166-194-185-86-179-66-94-47-148-60-20-28-183-140-4-152-170-34-55-18-184-155-145-15-70-3-195-168-13-132-169-188-6-134-147-51-118-98-191-125-90-133-122-63-135",0.180447,0.083203,0.169591,0.070000,0.265823,0.090000
183,53809,100,28872,82681,21,"113-26-103-163-153-81-159-106-124-143-111-29-189-152-170-183-28-149-140-20-148-47-94-185-130-55-18-95-86-166-194-180-176-128-62-34-155-145-70-3-15-195-168-169-188-6-147-134-139-11-109-35-0-160-33-104-138-182-51-122-133-90-125-121-131-135-40-107-63-38-1-117-136-80-175-142-78-54-73-31-193-190-45-5-177-8-144-82-21-36-141-91-61-77-187-89-127-165-137-114",0.142502,0.073133,0.190476,0.100000,0.190476,0.080000
184,53007,100,26631,79638,20,"81-77-141-61-36-177-5-78-175-80-190-193-198-117-31-54-121-112-131-1-27-38-63-122-135-90-51-98-74-118-182-138-168-43-139-134-147-6-188-3-15-70-145-13-132-169-195-126-11-160-29-33-144-82-8-56-104-111-0-35-109-155-34-18-62-152-170-140-28-20-148-47-60-94-154-66-179-95-183-99-185-130-55-128-86-110-124-143-106-166-113-176-194-89-103-127-165-163-187-153",0.139935,0.080320,0.156069,0.130000,0.190476,0.140000
185,49182,100,23883,73065,17,"190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-122-90-131-121-112-158-25-182-138-11-139-168-195-13-145-3-15-132-134-118-51-147-6-188-169-70-155-152-183-140-28-20-60-148-66-94-47-179-185-95-55-18-62-86-166-194-114-137-127-89-103-113-176-128-124-106-153-81-159-143-35-0-109-29-160-33-144-104-8-82-77-97-141-91-36-61-21-111-87-177-5-78-175-80",0.199541,0.088088,0.226994,0.140000,0.351351,0.160000
186,50356,100,23766,74122,12,"148-20-28-140-183-95-130-99-185-86-62-124-128-18-55-34-170-152-184-155-3-70-169-188-90-135-122-63-27-16-38-1-131-51-121-151-117-198-31-54-73-164-193-190-136-80-45-5-175-78-177-36-61-91-21-141-77-81-111-82-8-104-56-160-144-33-138-11-139-43-168-195-145-15-189-69-35-109-29-0-159-143-106-153-187-89-127-103-163-137-114-113-180-176-166-194-179-66-94-47",0.174982,0.079069,0.226994,0.100000,0.282051,0.090000
187,50466,100,23984,74450,17,"21-8-104-182-138-56-144-160-33-11-139-168-195-13-169-132-145-15-3-70-188-6-134-74-118-98-147-10-133-107-40-63-102-135-122-90-51-121-131-1-24-156-198-117-54-31-190-80-193-136-45-142-175-78-5-177-36-61-91-141-77-97-187-127-103-113-194-166-94-148-20-28-149-140-183-130-95-128-18-55-152-34-62-179-185-86-176-163-153-81-106-124-159-143-35-0-109-29-111-82",0.189457,0.081191,0.226994,0.100000,0.333333,0.170000
188,51067,100,23988,75055,17,"102-38-27-16-1-156-198-117-193-31-54-73-190-136-80-175-78-142-5-36-61-21-177-8-111-82-104-138-182-11-139-29-13-132-169-188-6-126-195-145-15-70-3-155-152-183-140-130-185-179-94-148-20-47-99-95-86-194-166-176-113-137-114-103-89-127-165-163-153-77-81-143-159-106-124-55-18-62-83-34-109-35-0-144-160-33-168-43-134-147-51-90-191-10-133-122-131-135-32-63",0.171115,0.082492,0.219512,0.090000,0.212121,0.140000
189,53233,100,24881,78114,13,"103-89-163-187-153-81-77-97-141-61-36-78-175-162-80-190-136-164-31-73-54-1-24-156-198-117-193-45-5-177-82-21-8-104-144-11-139-126-13-70-161-3-15-145-195-168-169-6-90-51-121-112-131-135-63-40-107-122-147-188-132-43-134-182-138-33-160-39-0-12-29-109-35-170-152-55-34-124-106-143-159-41-111-62-18-86-95-183-140-148-47-94-66-172-179-185-194-166-176-113",0.162696,0.072963,0.204819,0.090000,0.273885,0.100000
190,54195,100,27704,81899,14,"152-184-155-167-189-3-70-15-145-13-132-126-195-168-29-33-11-139-188-169-147-71-51-125-131-121-136-45-36-61-91-21-177-78-175-142-5-54-193-80-190-73-31-117-135-63-40-107-122-90-191-118-74-25-138-182-144-77-153-176-180-194-166-172-179-94-66-47-183-140-20-60-148-185-86-130-95-113-114-89-163-103-127-187-141-82-111-8-104-160-0-109-35-106-124-62-18-55-34-170",0.154073,0.066977,0.156069,0.080000,0.204819,0.080000
191,52709,100,27075,79784,27,"5-175-80-190-73-54-31-193-117-198-156-24-1-121-51-131-135-63-122-133-90-191-147-6-134-195-145-132-13-15-188-169-70-3-155-184-189-168-43-49-109-0-29-35-111-77-141-81-153-89-127-103-113-166-194-114-163-176-55-34-18-9-20-60-47-148-28-149-4-170-152-140-183-130-99-66-94-179-22-185-86-95-62-124-106-143-33-182-139-138-11-160-104-144-8-82-21-61-36-177",0.157703,0.078398,0.169591,0.080000,0.250000,0.090000
192,51367,100,23824,75191,17,"29-0-109-35-143-159-106-124-62-83-18-55-34-152-140-183-20-148-47-94-179-22-99-130-95-185-86-166-176-180-88-194-113-127-103-89-163-153-81-111-97-77-91-141-61-5-78-175-142-45-162-136-80-190-193-117-31-54-198-164-73-112-121-98-118-182-104-138-11-160-33-8-82-21-36-177-25-131-135-63-122-133-10-147-51-90-191-169-132-13-195-168-145-15-3-70-188-6-134-139",0.179804,0.081461,0.197605,0.080000,0.265823,0.110000
193,52682,100,26215,78897,16,"90-51-118-134-147-6-188-169-132-195-168-139-138-11-33-160-0-109-29-145-15-70-3-155-184-152-55-18-62-128-106-176-194-103-127-89-163-113-180-166-86-95-130-185-66-94-148-47-23-60-179-22-99-9-140-4-149-28-199-20-59-183-34-35-143-124-159-81-187-146-153-77-141-91-61-21-8-25-121-54-31-190-80-45-175-36-177-78-142-5-193-117-198-156-1-27-38-63-135-122",0.150928,0.075806,0.183432,0.100000,0.250000,0.090000
194,52331,100,23769,76100,12,"77-153-163-89-103-113-194-166-86-185-99-22-179-47-94-148-20-28-149-140-183-130-95-55-18-34-62-128-176-180-106-124-35-109-0-29-3-70-132-188-65-169-13-145-15-195-168-6-147-133-10-107-40-135-1-27-38-102-63-96-32-122-90-131-156-198-117-193-142-175-78-5-45-136-190-80-164-73-54-31-19-112-121-125-51-118-25-177-36-61-21-8-104-56-144-160-33-11-138-111",0.168728,0.077297,0.219512,0.090000,0.250000,0.090000
195,51209,100,24927,76136,18,"182-138-104-177-25-74-118-98-51-90-133-107-40-100-63-102-32-135-122-131-121-1-156-198-117-193-31-54-73-190-80-78-5-175-36-79-61-91-141-77-153-187-127-89-163-103-113-176-180-86-185-22-179-172-166-194-130-183-140-28-20-47-148-60-94-99-95-62-124-106-8-111-143-18-55-34-170-152-184-155-29-0-109-35-33-11-139-43-134-6-169-188-13-132-70-3-145-15-195-168",0.169284,0.081391,0.183432,0.090000,0.273885,0.100000
196,50447,100,24967,75414,18,"104-33-160-29-168-195-145-15-189-155-3-70-132-169-188-6-51-121-131-1-27-38-63-135-122-133-10-191-90-147-134-139-138-25-73-31-54-117-198-156-193-136-190-80-162-175-78-142-45-5-177-36-61-21-82-77-141-187-127-89-163-103-113-180-176-194-166-172-179-185-130-99-94-66-47-148-20-140-170-34-55-18-62-152-183-95-22-86-124-106-153-81-111-159-143-35-109-0-144-8",0.189855,0.082282,0.265823,0.140000,0.307190,0.150000
197,51837,100,26033,77870,21,"78-175-80-190-45-5-25-121-112-73-54-31-193-117-198-156-1-135-63-40-107-122-90-147-6-188-169-132-13-145-49-160-29-134-43-139-168-195-161-70-15-3-155-184-152-183-95-185-94-47-148-60-20-28-149-140-174-18-62-83-55-34-35-12-0-109-143-106-124-86-166-176-194-103-113-114-127-89-163-137-165-153-187-81-77-97-141-36-61-82-111-104-144-8-33-11-182-138-21-177",0.171357,0.081642,0.169591,0.070000,0.273885,0.100000
198,54855,100,25968,80823,12,"73-164-31-54-193-117-198-1-27-38-102-63-135-122-90-191-147-51-125-131-121-98-118-74-85-134-6-188-169-132-13-168-145-195-15-70-161-3-155-34-55-18-170-53-152-183-140-20-47-148-95-62-106-124-0-109-35-143-159-113-194-180-176-86-185-166-103-127-163-89-153-8-104-111-144-29-160-33-11-139-138-21-82-77-141-91-79-87-177-61-36-78-175-80-45-5-190-136-142-162",0.150125,0.079239,0.190476,0.100000,0.176471,0.080000
199,52081,100,25828,77909,12,"111-8-82-21-61-36-177-5-142-78-175-80-190-193-117-198-27-38-1-131-122-135-63-107-40-100-10-133-178-90-191-51-125-121-54-31-73-136-25-33-160-29-13-132-169-188-195-168-139-11-182-138-104-56-144-0-109-35-69-189-145-70-3-15-155-184-152-170-62-55-34-183-18-95-86-185-94-47-148-60-140-149-28-20-130-128-124-106-166-176-113-103-127-165-89-163-153-81-141-77",0.178229,0.081221,0.219512,0.070000,0.234568,0.100000
200,49822,100,22799,72621,17,"166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-174-152-55-83-18-62-128-124-106-119-159-143-34-170-184-155-3-70-15-145-168-11-139-195-13-132-169-188-6-147-10-133-122-135-90-191-71-120-51-121-31-193-54-117-198-1-156-190-80-45-142-5-36-61-91-141-175-78-177-21-8-104-138-33-160-29-0-109-35-111-82-81-77-153-187-127-114-113-103-163-89-176",0.188167,0.086436,0.219512,0.100000,0.324503,0.190000
201,51549,100,25761,77310,12,"94-66-172-179-185-166-194-176-180-113-103-137-114-127-165-89-163-153-81-141-77-21-61-36-5-175-78-45-80-190-73-164-31-193-117-54-156-198-1-38-90-191-147-178-10-133-100-107-40-63-122-135-131-121-51-98-118-25-177-82-8-104-138-29-33-160-49-11-139-168-188-169-132-70-3-155-152-55-18-62-34-15-145-195-109-0-35-111-159-143-124-106-86-95-130-20-140-183-148-47",0.177702,0.080350,0.257862,0.120000,0.219512,0.120000
202,50633,100,23934,74567,8,"172-179-94-47-148-20-28-149-4-152-140-183-95-185-86-18-55-34-62-124-106-143-159-111-144-160-0-35-109-29-189-155-15-145-3-70-188-169-13-132-195-168-134-118-51-121-112-73-136-190-80-5-78-175-177-25-173-54-31-193-117-198-156-1-63-40-107-133-122-135-131-90-191-147-139-11-49-33-138-182-104-8-82-77-153-187-163-89-165-113-180-26-114-137-127-103-176-194-166-52",0.180453,0.078078,0.242236,0.120000,0.298701,0.090000
203,51356,100,25863,77219,12,"177-36-61-141-21-87-104-8-82-77-81-159-143-111-144-160-33-138-182-139-11-109-29-0-35-34-55-183-140-130-95-86-124-18-62-128-106-187-153-89-127-114-103-163-194-166-113-176-179-185-94-47-148-60-20-28-149-4-53-189-155-184-170-152-195-13-132-145-15-3-70-6-188-168-169-147-90-51-121-131-135-32-122-63-38-1-156-198-117-73-54-31-193-190-80-45-142-175-78-5",0.177799,0.084374,0.162791,0.090000,0.315789,0.100000
204,54949,100,29085,84034,17,"177-5-142-78-175-190-80-193-117-198-54-31-73-25-138-33-160-168-139-11-195-13-161-70-3-145-132-169-188-147-71-51-125-122-133-10-40-107-135-63-1-38-27-16-121-131-90-191-6-15-155-184-152-55-183-60-47-94-166-103-113-128-62-18-34-124-106-185-179-66-148-20-28-140-86-194-176-89-163-153-81-56-104-8-21-87-82-111-144-49-29-109-0-35-143-77-141-91-61-36",0.162283,0.068418,0.204819,0.090000,0.234568,0.110000
205,50046,100,24818,74864,20,"86-166-194-114-127-89-165-187-153-77-141-36-61-91-21-177-5-78-175-190-80-193-117-31-54-164-73-25-139-11-33-49-182-138-118-98-121-131-38-27-156-198-1-135-63-40-122-90-51-71-147-134-6-169-188-132-13-168-195-145-70-3-15-109-35-0-29-160-144-104-8-111-82-81-163-103-26-113-176-106-143-124-18-62-34-152-140-183-28-20-60-148-47-94-179-22-99-130-185-95",0.178615,0.081111,0.197605,0.100000,0.250000,0.140000
206,52576,100,22198,74774,20,"179-94-47-148-183-140-152-184-155-70-3-132-169-188-6-147-10-133-90-191-71-120-98-51-125-122-135-1-156-54-117-131-121-112-151-198-193-31-73-136-190-80-175-78-142-5-177-61-36-87-82-111-41-81-153-159-143-106-124-62-83-18-55-34-35-109-0-12-29-15-145-13-195-168-43-139-11-33-160-138-182-104-56-144-8-21-79-91-141-97-77-163-113-176-194-166-86-185-130-95",0.177199,0.073183,0.176471,0.090000,0.257862,0.070000
207,51200,100,24212,75412,17,"15-70-3-155-152-34-55-18-62-124-106-86-185-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-103-127-89-163-113-176-153-143-109-35-29-0-195-168-139-49-138-33-11-182-25-175-78-142-36-61-82-104-56-8-160-144-68-111-81-77-97-141-21-177-5-80-190-193-198-156-197-1-24-117-54-31-73-112-121-191-90-125-51-131-63-102-135-122-133-10-147-6-188-169-132-145",0.174790,0.081301,0.176471,0.080000,0.265823,0.100000
208,52008,100,25854,77862,17,"164-31-54-151-193-117-198-156-1-27-38-102-63-40-107-122-135-131-90-191-133-10-147-169-168-195-13-145-132-70-3-15-29-109-35-0-160-11-139-138-33-144-104-8-111-81-77-159-106-143-153-163-113-137-114-103-194-166-18-55-34-124-62-185-94-47-148-60-20-28-4-149-140-183-130-95-86-176-180-89-127-187-97-141-36-61-121-51-118-25-177-5-142-175-78-45-80-190-136-73",0.172061,0.081932,0.197605,0.090000,0.282051,0.140000
209,50889,100,24481,75370,16,"85-118-74-182-138-33-144-111-39-29-0-109-35-160-11-139-168-195-126-6-10-133-122-100-40-107-63-38-1-135-131-90-51-121-158-25-104-8-82-21-177-5-136-193-73-54-31-117-190-80-175-36-61-141-77-81-153-146-187-163-103-176-113-180-194-166-86-95-185-179-94-47-148-20-28-4-149-140-183-34-18-62-124-106-143-55-170-152-155-3-145-15-70-161-132-13-169-188-147-134",0.174157,0.078288,0.176471,0.080000,0.250000,0.090000
210,54183,100,26799,80982,19,"136-73-54-31-193-117-198-1-135-131-112-121-125-90-51-98-118-25-177-138-182-139-11-29-109-35-0-160-33-104-8-82-111-81-153-163-103-89-165-127-137-114-113-128-159-106-143-18-34-184-170-83-55-183-152-3-15-70-13-195-168-132-169-188-6-145-155-189-62-124-130-94-47-60-140-28-20-148-95-185-99-22-179-172-86-166-194-180-176-77-141-36-78-175-142-5-45-80-190-162",0.151090,0.068388,0.169591,0.090000,0.190476,0.080000
211,51364,100,25464,76828,14,"124-128-95-130-183-140-4-149-28-20-23-60-148-47-94-66-179-99-185-86-166-194-176-113-103-89-127-137-114-163-153-81-82-8-35-109-29-160-33-104-177-5-175-78-80-190-36-61-91-141-77-111-0-145-15-169-195-43-138-121-151-193-31-164-73-54-117-198-1-135-63-107-40-122-90-51-182-11-139-74-118-134-6-188-132-13-168-126-3-70-189-152-184-155-34-55-18-62-143-106",0.174165,0.079650,0.183432,0.090000,0.273885,0.110000
212,49530,100,24145,73675,25,"179-185-86-128-124-106-143-81-153-163-180-176-166-194-113-103-89-127-165-187-77-141-91-61-36-21-82-8-104-144-33-160-0-109-35-29-11-139-138-182-25-177-5-175-78-80-190-193-31-136-54-151-73-164-117-198-156-1-135-122-96-63-40-107-133-121-131-90-191-51-147-134-6-188-169-132-168-195-13-70-3-155-15-145-189-152-53-170-34-55-62-18-95-183-140-94-47-148-60-20",0.193477,0.084535,0.183432,0.090000,0.290323,0.150000
213,50647,100,24218,74865,25,"176-166-86-185-95-99-22-179-66-94-154-47-148-60-20-28-149-4-140-183-62-18-55-152-34-109-35-0-29-160-33-11-195-168-13-132-169-188-70-3-145-15-139-182-138-74-118-51-71-147-125-90-191-122-133-40-107-100-63-38-1-135-131-121-158-25-104-8-111-82-87-21-177-45-73-164-80-190-193-117-31-54-136-175-78-5-36-61-141-77-153-81-143-124-106-127-89-163-103-113",0.176804,0.079780,0.169591,0.090000,0.273885,0.160000
214,54384,100,24014,78398,26,"34-55-18-62-124-106-185-99-130-95-86-176-113-103-163-153-81-77-82-8-21-61-36-175-78-142-45-5-136-80-190-193-117-31-121-116-118-98-51-120-191-74-85-134-10-133-178-90-131-135-1-16-27-38-63-17-72-40-107-100-96-32-122-125-71-147-6-188-169-132-168-139-138-11-33-160-104-144-111-29-0-35-109-195-13-15-145-70-3-155-152-149-28-94-47-148-20-199-140-183",0.159510,0.073413,0.156069,0.090000,0.257862,0.080000
215,52614,100,25559,78173,13,"177-36-61-91-141-82-77-97-81-153-187-163-127-89-114-103-26-194-113-176-166-179-94-47-185-99-148-20-28-140-70-15-145-3-155-34-55-152-183-18-62-124-128-86-106-159-143-35-109-0-12-144-56-104-8-111-39-29-49-33-160-138-182-11-139-188-169-195-168-134-51-121-131-125-191-133-10-147-90-122-40-63-102-135-16-38-27-1-156-198-117-193-31-54-190-80-78-175-142-5",0.162920,0.085015,0.183432,0.130000,0.242236,0.150000
216,51578,100,26241,77819,12,"148-60-20-28-140-183-124-106-128-62-18-34-55-152-70-161-15-155-3-145-195-168-132-13-169-188-6-192-147-139-11-134-51-121-19-112-131-90-10-133-122-107-40-63-135-1-117-193-54-31-73-136-190-80-175-142-5-78-36-61-177-25-138-29-109-35-143-159-111-77-81-0-144-160-33-8-82-21-141-153-113-26-103-114-127-89-163-176-166-194-185-86-95-130-99-22-179-66-94-47",0.165337,0.085996,0.242236,0.090000,0.242236,0.120000
217,51997,100,25950,77947,12,"31-193-117-198-156-1-54-73-19-112-121-131-122-135-63-40-107-133-90-191-51-118-74-182-138-139-11-33-160-0-35-29-109-145-195-168-134-85-147-6-188-70-169-132-13-15-3-155-184-189-170-152-28-140-183-199-20-148-94-179-185-166-114-127-89-103-113-194-176-163-153-81-141-77-82-21-8-144-18-62-34-55-86-95-128-106-124-143-111-36-91-61-177-5-78-142-175-80-190-136",0.166568,0.076547,0.169591,0.070000,0.219512,0.090000
218,49813,100,23972,73785,18,"132-168-195-145-15-70-3-189-155-152-109-35-0-12-29-160-33-139-11-138-104-8-111-143-62-124-106-18-34-55-183-140-149-28-20-60-148-47-94-185-95-86-166-194-176-113-103-89-163-187-153-81-141-77-82-87-21-177-162-190-80-142-175-78-5-91-79-61-36-45-136-73-54-31-193-117-198-1-16-27-38-122-10-133-40-107-63-102-135-131-121-158-25-118-51-90-147-6-188-169",0.191893,0.087267,0.197605,0.100000,0.351351,0.120000
219,49980,100,24451,74431,19,"140-28-20-148-47-94-66-179-99-130-95-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-36-61-177-5-78-175-21-8-104-25-51-191-90-121-131-117-193-190-80-136-73-164-31-54-198-1-38-135-122-63-100-107-40-133-10-147-195-126-13-169-168-43-139-134-6-188-132-70-145-15-3-155-152-34-83-62-128-106-143-111-160-33-138-182-11-29-12-0-109-35-124-18-55-183",0.179273,0.084384,0.190476,0.130000,0.298701,0.160000
220,51518,100,22974,74492,16,"110-86-185-99-130-95-181-128-124-106-143-81-153-187-163-165-89-127-114-113-103-176-194-166-52-172-179-66-148-94-47-60-20-28-140-183-174-35-111-77-141-91-79-61-36-177-5-142-175-78-80-190-162-136-193-117-31-54-73-51-90-135-122-131-121-158-25-138-182-11-139-29-12-109-0-82-8-104-144-160-33-168-195-13-188-169-132-145-70-3-15-189-155-152-170-34-55-18-83-62",0.171683,0.076306,0.190476,0.090000,0.307190,0.070000
221,49577,100,23060,72637,14,"103-163-153-81-77-97-141-61-36-5-78-175-142-45-162-80-190-73-54-164-31-193-156-198-117-151-19-112-121-135-38-27-16-1-63-40-107-10-133-122-90-25-177-82-8-21-111-35-0-109-155-15-145-168-195-13-3-70-169-188-6-134-139-182-138-11-33-104-56-144-160-29-143-106-124-62-55-18-34-170-53-152-183-140-149-28-20-60-47-148-94-66-179-185-95-86-166-194-176-113",0.181706,0.081822,0.197605,0.110000,0.324503,0.160000
222,50737,100,22991,73728,17,"94-47-148-20-28-149-140-183-130-95-86-128-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-85-120-71-147-10-133-178-90-191-51-121-131-122-40-107-100-63-135-31-193-117-198-24-1-16-38-27-156-164-54-73-190-80-5-175-78-177-36-79-61-91-141-77-8-144-11-139-49-33-160-138-182-104-82-111-109-29-0-35-143-124-106-153-163-113-176-166-185-179-66",0.180202,0.084635,0.190476,0.090000,0.250000,0.100000
223,52869,100,24798,77667,15,"1-24-156-198-117-193-31-54-164-73-136-190-80-162-175-78-36-61-21-87-82-56-104-8-111-29-0-109-3-70-188-169-132-13-15-145-189-155-184-170-152-55-34-124-18-62-86-185-95-183-140-20-148-94-47-66-179-166-194-89-165-153-81-97-77-141-187-127-114-103-163-113-176-180-106-143-159-35-144-160-33-11-138-25-123-177-5-45-112-121-139-168-195-134-51-90-125-131-122-135",0.163728,0.075756,0.169591,0.070000,0.250000,0.070000
