SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49421,100,22999,72420,230,"40-107-72-10-133-122-135-131-112-121-116-158-25-138-139-134-74-118-51-90-147-6-188-169-132-161-70-3-155-184-189-69-29-145-15-13-126-195-168-43-11-33-104-8-111-144-160-0-109-35-143-106-124-62-18-55-34-170-152-140-28-20-199-183-95-86-185-148-47-94-179-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-175-80-190-193-31-54-117-198-1-27-38-63"
66,50203,100,20419,70622,240,"47-94-179-166-176-113-103-89-163-153-81-77-141-36-21-87-82-8-56-104-138-182-121-158-25-123-177-5-78-175-45-80-190-73-164-193-31-54-151-117-198-1-27-38-63-135-122-100-40-107-72-133-10-178-191-90-125-51-118-134-147-192-6-188-65-169-132-161-70-3-15-145-13-195-168-11-33-160-144-111-39-29-0-109-35-143-159-106-124-34-55-18-62-86-185-183-140-28-20-148"
67,48703,100,23063,71766,239,"63-100-40-107-72-10-133-122-90-191-51-120-71-147-6-134-139-182-138-33-11-168-195-13-132-169-188-70-3-145-29-109-35-0-160-111-77-81-153-163-103-113-180-176-106-143-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-185-86-166-194-114-127-89-165-187-97-141-61-36-175-5-177-21-8-104-25-121-54-31-164-73-190-80-193-117-198-156-1-16-27-38-131-135"
68,49638,100,21036,70674,223,"15-70-3-189-155-184-152-170-34-55-18-62-124-128-95-130-183-140-4-149-28-20-148-185-86-166-194-176-113-103-89-163-187-146-97-81-153-106-159-143-35-109-0-29-160-33-144-111-8-82-58-77-141-36-61-21-104-138-177-5-78-175-80-190-73-164-54-31-193-117-198-156-24-1-112-121-51-120-191-90-125-131-122-135-63-100-40-107-72-133-10-178-147-6-188-169-132-168-195-145"
69,45987,100,19616,65603,254,"13-132-169-188-6-147-90-133-122-63-135-131-121-112-1-38-27-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-109-35-0-12-111-77-81-153-187-163-165-127-89-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195"
70,47750,100,21141,68891,252,"144-33-160-29-109-35-0-12-111-8-82-77-141-187-153-81-143-106-124-128-176-180-113-103-163-89-127-114-194-166-86-95-185-179-66-94-47-148-20-140-183-62-18-55-34-170-152-155-189-15-3-70-161-145-195-168-126-13-132-169-188-6-147-51-121-131-90-191-178-10-133-122-63-135-1-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-36-61-177-25-182-139-11-138-104"
71,48508,100,21823,70331,232,"111-41-159-143-106-124-128-62-18-83-95-130-185-86-176-180-103-163-153-187-89-127-137-114-113-194-166-179-94-47-148-20-28-140-183-152-55-34-35-109-0-29-160-33-104-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-191-90-51-98-74-118-121-112-131-135-122-40-63-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-87-8-82-141-97-77-81"
72,47157,100,20170,67327,247,"24-156-198-117-131-121-112-19-73-54-31-193-190-80-175-78-5-177-25-138-33-104-8-82-21-61-36-141-97-77-81-153-146-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-22-179-66-94-47-148-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-155-3-70-15-145-168-195-13-132-169-65-188-6-147-51-125-90-191-10-133-122-135-63-38-27-16-1"
73,47401,100,21330,68731,240,"165-127-89-103-113-163-153-81-41-111-82-21-8-104-56-144-160-33-49-29-0-109-35-143-159-106-124-128-62-18-55-34-183-95-185-86-176-194-166-179-94-47-148-20-28-149-4-199-140-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-134-139-11-138-51-90-122-133-107-40-100-63-102-135-131-121-1-156-198-117-54-31-193-190-80-45-175-78-5-177-36-61-141-77-97-187"
74,47655,100,19906,67561,248,"18-34-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-85-74-118-121-51-120-71-191-90-178-10-133-44-122-72-17-107-40-100-63-102-135-38-1-198-117-54-31-193-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-185-86-106-124-62"
75,49306,100,21467,70773,245,"86-166-194-176-113-163-153-81-97-77-82-87-21-141-91-79-61-36-177-104-8-111-35-109-0-29-160-33-138-182-11-139-43-134-74-118-98-51-90-122-32-135-131-121-54-73-136-5-175-80-190-193-31-117-198-1-38-63-40-107-133-10-147-192-150-6-188-169-168-195-13-145-70-3-155-184-152-34-55-18-62-124-106-95-130-99-9-183-140-149-28-20-23-60-148-47-94-66-179-185"
76,48533,100,21505,70038,245,"54-31-193-190-80-136-73-19-112-121-25-182-138-139-11-29-0-109-35-124-106-111-144-160-33-56-104-8-82-87-21-61-36-141-97-77-81-153-187-165-127-137-114-89-163-103-113-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-51-125-90-191-120-71-147-133-107-40-100-122-135-63-38-27-1-198-117"
77,49955,100,22844,72799,237,"20-148-47-94-179-166-113-176-86-185-95-124-106-143-81-153-163-103-89-127-187-141-77-111-35-109-0-29-33-11-139-182-138-104-144-8-21-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-151-19-112-25-74-118-121-131-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191-51-71-147-134-6-188-169-132-126-168-195-13-145-15-70-3-155-152-55-18-62-183-140-28"
78,49078,100,21296,70374,231,"19-158-25-123-177-21-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-168-195-6-188-169-132-13-145-70-3-155-34-18-62-124-106-183-140-149-28-20-148-47-94-66-179-185-130-95-86-176-113-114-127-89-103-163-187-153-81-77-97-141-36-5-78-175-80-190-136-73-54-31-193-117-198-42-156-24-1-27-38-63-135-122-100-40-107-72-133-10-147-191-90-51-98-118-121-112"
79,49624,100,21272,70896,302,"27-38-135-102-63-40-107-122-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-66-179-166-194-113-26-103-127-114-137-165-89-163-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-35-109-0-29-77-141-36-21-8-104-160-33-49-11-139-138-182-74-118-98-51-116-121-125-90-131-54-73-164-31-193-117-198-1-16"
80,47162,100,20303,67465,224,"177-21-82-8-104-144-160-33-138-121-112-19-54-73-136-80-190-164-31-193-117-198-156-1-27-38-63-40-107-133-122-135-90-51-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-183-140-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-180-113-26-103-89-114-137-127-165-163-186-187-146-153-81-77-141-91-61-36-78-175-142-5"
81,48677,100,22006,70683,241,"140-149-28-20-23-60-148-47-94-66-172-179-99-130-95-185-86-128-124-106-143-111-82-77-81-153-176-166-194-113-103-127-89-163-187-141-36-5-175-80-190-193-31-54-117-1-16-27-38-135-102-63-40-107-133-122-131-121-98-51-125-90-191-71-147-134-6-188-169-132-13-70-3-15-145-195-168-139-11-138-33-104-8-56-144-160-49-29-12-0-35-109-155-152-170-34-55-18-62-183"
82,48203,100,20965,69168,253,"0-144-56-104-21-87-82-8-111-143-106-124-34-170-152-174-55-18-62-128-86-185-95-183-140-28-20-60-148-47-94-166-194-88-176-180-113-103-114-137-127-89-163-153-81-77-141-36-177-5-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-121-131-135-63-100-40-107-72-122-44-133-10-178-90-191-51-71-147-6-188-169-70-3-145-195-168-139-11-182-138-33-160-29-109-35"
83,50717,100,21476,72193,235,"107-40-63-32-135-102-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-45-5-177-7-36-61-79-91-21-87-82-141-77-81-111-35-0-109-18-62-124-106-176-163-89-103-113-166-86-95-185-179-94-47-148-60-20-28-149-140-183-152-155-3-145-29-160-33-8-104-138-182-11-139-168-195-132-169-188-6-134-147-71-191-90-51-98-74-118-121-112-19-131-122-133"
84,47108,100,21925,69033,229,"135-131-121-1-38-27-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-104-8-82-21-61-36-141-77-81-153-159-143-55-18-62-124-106-163-103-89-127-114-113-176-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-184-155-189-29-0-109-35-111-144-160-33-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-51-191-90-122-133-107-40-63-102-32"
85,50923,100,22430,73353,339,"12-29-168-195-145-15-3-70-132-169-188-6-134-147-191-90-125-122-133-10-72-17-107-40-100-63-102-38-27-16-1-135-131-121-51-98-118-139-11-138-33-160-144-104-177-5-45-190-80-162-175-78-36-61-21-82-8-111-41-81-77-141-187-153-163-89-127-114-103-113-180-176-194-166-86-185-179-94-47-148-20-95-128-106-124-62-83-18-55-174-183-140-152-184-155-170-34-35-109-0"
86,48754,100,20972,69726,240,"144-33-160-29-0-109-35-34-55-18-62-128-124-106-143-159-81-153-163-89-127-114-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-161-15-145-168-195-13-132-169-65-188-6-134-43-139-11-138-182-74-118-51-147-10-133-107-40-100-63-102-32-135-122-191-90-131-121-117-54-31-175-78-5-177-36-141-97-77-21-82-111-8-104-56"
87,48918,100,22345,71263,236,"1-135-102-63-40-107-133-122-90-191-125-51-147-134-85-74-118-121-25-138-11-139-168-195-145-13-132-169-188-70-3-155-34-18-55-183-140-149-28-20-60-148-47-94-66-99-130-95-185-179-166-194-113-180-176-86-128-62-124-106-143-159-163-103-26-114-137-127-89-165-187-153-81-111-35-109-0-29-160-33-144-104-8-21-87-82-77-97-141-61-36-177-5-80-190-31-54-117-198-156"
88,47522,100,20397,67919,252,"60-148-47-94-66-57-172-179-185-95-86-166-194-176-113-114-137-127-165-89-103-163-153-77-141-61-36-5-175-80-190-193-31-73-54-117-198-156-1-16-27-38-102-63-32-135-122-133-90-191-147-71-120-51-121-25-177-8-104-160-33-138-182-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-189-29-0-109-35-143-159-106-124-62-83-18-55-34-152-183-140-4-149-28-20-23"
89,49566,100,21937,71503,234,"32-135-122-100-40-107-133-10-147-71-120-191-90-125-51-121-158-25-177-21-87-104-33-160-144-8-82-77-81-111-35-109-0-12-29-11-168-195-145-15-70-3-155-152-183-140-28-20-60-148-47-94-179-185-86-130-95-83-55-34-18-62-128-124-106-143-159-153-163-103-180-176-166-194-113-114-137-127-89-187-141-61-36-5-78-175-142-45-80-190-193-31-54-117-198-1-27-38-102-63"
90,47255,100,20606,67861,217,"104-138-11-139-43-168-195-13-145-189-170-34-55-18-62-124-106-163-103-89-127-137-114-113-180-176-194-166-86-185-95-99-22-179-94-47-148-20-140-183-152-184-155-15-3-70-132-169-188-6-147-178-10-133-107-40-63-102-32-135-122-90-191-51-121-112-19-73-31-54-117-198-193-136-190-80-175-78-142-45-5-177-36-61-91-21-82-141-77-153-81-111-35-109-0-29-160-33-144-8"
91,48380,100,20816,69196,320,"77-187-165-89-127-114-194-166-86-185-99-22-179-94-47-148-140-183-130-95-55-34-18-62-124-106-176-180-113-103-163-186-153-81-111-12-0-35-109-29-49-33-160-144-56-8-82-87-21-104-138-182-11-139-168-195-13-145-189-155-15-3-70-132-169-188-6-147-51-121-90-122-133-10-72-107-40-100-63-135-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-141"
92,48163,100,20388,68551,273,"140-28-20-148-47-94-179-185-95-86-166-176-113-103-114-127-89-163-153-77-141-61-36-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-102-32-96-63-100-40-107-133-122-135-131-90-191-51-121-25-138-11-139-134-147-6-188-65-169-132-161-70-3-15-145-13-126-195-168-49-33-160-104-8-111-29-0-109-35-143-159-106-124-62-18-55-34-170-155-184-152-183"
93,48270,100,22346,70616,242,"82-87-21-61-36-141-77-97-187-163-103-89-127-114-113-194-176-153-81-111-144-29-0-109-35-18-62-124-86-166-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-184-155-189-3-70-15-145-132-13-195-168-43-85-134-169-188-6-147-107-40-63-135-122-90-51-121-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-25-182-138-139-11-33-160-104-8"
94,49411,100,21051,70462,226,"190-80-175-78-5-177-7-36-61-79-91-141-97-77-58-82-87-21-8-104-138-139-11-49-33-160-29-109-35-0-144-111-159-143-124-106-119-81-153-187-165-163-89-127-114-103-26-113-176-194-166-86-185-95-62-18-55-34-183-140-148-47-179-52-172-57-66-94-60-20-28-152-184-155-3-70-145-168-195-13-132-169-188-6-147-90-122-133-107-40-63-102-135-1-24-156-198-117-54-31"
95,49800,100,19872,69672,229,"104-25-123-177-5-45-142-78-175-162-80-190-105-136-73-164-193-31-54-151-117-198-42-156-24-1-135-32-102-63-133-10-122-131-19-112-121-51-90-147-134-6-188-169-132-195-168-139-11-138-33-160-144-111-39-29-0-109-35-34-55-18-62-124-106-86-185-130-95-183-140-28-20-60-148-47-94-179-172-166-194-176-180-113-103-114-127-89-163-153-81-77-141-91-36-61-21-87-82-8"
96,47178,100,19626,66804,224,"38-1-156-198-117-151-54-31-193-164-73-136-190-80-175-5-177-25-182-138-33-104-8-111-82-21-61-36-91-141-97-77-153-163-89-127-114-103-113-176-194-166-86-95-130-99-22-185-179-172-66-94-47-148-20-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-12-29-160-49-11-139-168-195-126-13-145-189-155-15-3-70-132-169-188-6-147-191-90-51-98-118-121-131-135-63"
97,48662,100,20366,69028,308,"6-188-169-132-13-70-3-145-195-168-29-109-35-0-12-39-160-144-104-33-49-11-138-182-139-43-134-118-51-191-90-125-121-25-177-21-8-111-143-159-106-124-62-18-55-183-140-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-5-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-131-135-102-63-100-40-107-72-122-133-10-147"
98,48942,100,20902,69844,243,"140-183-34-152-155-3-70-15-145-168-195-13-132-169-188-6-192-147-90-10-133-122-135-32-96-100-107-40-63-102-38-27-16-197-1-156-42-30-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-77-82-21-177-25-121-51-118-134-43-139-11-138-104-8-144-33-160-29-0-109-35-18-62-124-106-143-153-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148"
99,49451,100,22871,72322,233,"61-21-177-5-175-80-190-193-198-117-54-31-73-25-182-138-139-11-33-160-0-35-109-29-195-168-134-74-118-98-121-51-120-71-191-90-125-122-135-131-1-16-27-38-63-40-107-133-10-147-192-150-6-188-169-132-70-3-15-155-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-113-103-89-127-165-187-153-163-176-128-55-34-18-62-124-106-143-111-8-82-77-141-91-36"
100,47256,100,20391,67647,275,"63-135-122-131-121-51-125-90-191-178-133-10-147-188-169-132-70-3-15-145-13-195-168-139-11-138-33-104-8-82-77-81-41-111-144-160-29-12-0-109-35-34-170-152-55-18-62-124-143-106-128-86-185-95-183-140-149-28-20-60-148-47-94-179-166-194-176-180-113-103-89-163-153-187-141-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1-27-38-102"
101,49773,100,20586,70359,271,"80-190-136-173-73-164-54-31-193-117-198-156-24-1-16-27-38-102-63-40-107-72-100-96-32-135-131-121-116-118-98-51-125-191-90-122-44-133-10-147-6-188-169-132-70-3-15-145-13-195-168-33-104-8-111-144-160-29-0-35-109-189-155-152-140-183-18-62-124-143-106-86-185-20-148-47-94-179-166-194-176-180-113-114-127-89-103-163-165-187-153-77-141-61-36-177-5-142-78-175"
102,48488,100,20563,69051,239,"103-26-113-180-176-194-166-106-124-86-185-179-94-47-148-20-28-149-140-183-62-18-55-152-155-189-3-70-15-145-13-132-169-188-6-195-168-29-109-35-0-144-160-33-138-11-139-51-90-122-133-10-107-40-63-135-38-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-21-87-82-8-104-56-111-41-14-81-77-141-97-146-187-153-186-163-89-165-127-137-114"
103,46933,100,19676,66609,329,"55-34-170-152-53-184-155-189-109-35-0-29-33-138-11-168-195-126-132-13-145-15-3-70-169-188-6-147-51-90-10-133-122-135-32-100-107-40-63-38-27-16-1-24-156-42-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-8-21-61-36-141-77-81-153-163-165-127-89-103-113-176-194-166-179-66-94-47-148-60-23-20-28-140-183-95-130-99-185-86-106-143-124-62-18"
104,49668,100,20688,70356,236,"72-133-10-178-147-188-169-132-161-70-3-15-145-13-195-168-139-11-33-160-29-0-109-35-111-144-56-8-82-77-81-153-119-159-143-106-124-128-62-18-55-34-170-152-53-174-183-140-149-28-20-148-47-94-185-95-86-166-194-176-180-113-26-103-114-75-137-127-89-163-165-187-146-97-141-91-61-36-175-78-5-177-21-104-138-25-54-31-117-121-51-191-90-122-135-102-63-100-40-107"
105,48307,100,21728,70035,222,"40-107-122-44-133-10-191-90-125-121-51-118-134-147-6-188-65-169-132-13-195-168-43-139-182-11-49-33-138-104-8-82-111-144-160-29-0-35-109-189-145-15-161-70-3-155-152-55-18-62-124-143-159-106-128-86-185-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-114-127-165-89-103-163-153-77-141-61-36-177-5-78-175-80-190-31-117-198-1-16-27-38-131-135-63"
106,46413,100,20639,67052,240,"56-144-160-33-138-11-168-195-145-15-155-3-70-13-132-169-188-6-134-74-118-121-51-90-122-133-107-40-100-63-102-135-38-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-22-179-66-94-47-60-148-99-130-95-183-140-20-28-149-4-152-170-34-55-18-62-124-106-35-109-0-29-39-111-8-104"
107,47896,100,21304,69200,252,"159-143-35-109-0-29-111-144-104-160-33-138-11-139-168-195-13-145-15-189-170-152-155-3-70-132-169-188-6-147-51-191-90-10-133-122-135-63-38-1-198-117-121-112-19-73-164-31-54-193-136-190-80-45-142-175-78-5-177-36-61-141-21-8-82-77-81-153-163-89-103-113-180-176-194-166-86-185-179-66-94-47-60-23-20-28-149-148-130-95-183-140-174-34-55-18-62-128-124-106"
108,47725,100,21868,69593,278,"143-159-106-124-176-113-26-103-163-153-81-77-141-187-165-89-127-137-114-194-166-86-95-130-185-179-94-47-148-60-20-140-183-62-18-55-152-184-155-189-145-15-3-70-188-6-169-132-13-195-168-160-33-138-11-139-134-51-121-131-125-90-122-133-107-40-63-135-38-27-1-24-156-198-117-151-54-31-193-164-73-190-80-162-175-78-142-45-5-177-36-61-91-21-8-111-29-0-109-35"
109,48996,100,21391,70387,301,"121-112-19-131-125-191-90-122-133-107-40-63-135-1-24-156-198-117-193-54-31-164-73-190-80-175-5-177-36-61-21-8-104-138-139-11-33-160-29-0-109-35-111-77-153-143-106-124-128-86-176-180-88-113-26-103-163-89-127-114-194-166-179-185-130-99-66-94-47-148-60-20-28-149-4-152-140-183-9-95-62-18-55-34-155-3-70-15-145-195-168-169-188-6-134-147-71-120-51-98"
110,49686,100,22413,72099,249,"114-194-166-179-66-94-47-148-99-185-86-95-130-183-20-28-140-152-34-55-18-62-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-107-40-63-102-96-32-135-122-90-131-1-198-117-193-54-31-164-73-19-112-121-138-139-11-33-104-21-177-5-45-190-80-162-175-78-36-61-141-97-77-82-8-111-81-153-119-159-143-106-124-128-176-180-113-26-163-89-127-103"
111,47972,100,20693,68665,224,"11-138-33-160-29-111-8-21-177-25-158-112-121-125-90-51-147-10-133-122-100-107-40-63-135-131-1-16-38-27-42-156-198-117-151-54-73-164-31-193-190-80-175-78-142-45-5-36-61-79-91-141-97-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-35-0-109-145-15-3-70-169-195-168"
112,47893,100,20982,68875,272,"21-82-8-104-144-33-138-182-139-11-160-29-12-0-109-35-111-81-77-97-153-143-124-106-176-163-89-103-113-166-86-185-179-66-94-47-148-20-28-149-4-199-140-183-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-147-71-51-90-10-133-40-107-122-135-63-102-38-27-1-131-121-112-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141"
113,48009,100,21554,69563,251,"0-29-168-195-145-15-3-70-132-169-188-6-134-51-90-191-147-115-178-10-133-122-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-97-187-153-77-82-87-21-8-104-138-11-33-160-144-56-111-81-159-143-106-124-128-176-180-163-89-127-103-113-194-166-86-185-99-179-94-47-148-20-28-140-183-130-95-62-18-55-152-155-189-109-35"
114,48471,100,21963,70434,251,"180-176-194-166-86-128-124-106-159-143-111-29-0-109-35-34-55-18-62-95-130-185-179-94-47-148-20-140-183-152-170-184-155-189-145-15-3-70-161-13-195-168-132-169-188-6-134-147-191-90-120-51-125-122-133-107-40-100-63-135-131-121-112-1-38-27-156-198-117-54-73-31-193-190-80-175-5-36-61-177-25-182-138-139-11-33-160-144-104-8-77-153-187-163-89-127-114-103-26-113"
115,48420,100,21302,69722,260,"149-4-140-183-152-170-34-35-109-0-29-160-144-8-104-33-138-182-11-139-43-168-195-13-145-3-70-132-169-188-6-134-74-118-98-51-125-90-191-71-147-115-178-10-133-122-107-40-63-135-38-1-131-121-198-117-54-73-31-193-190-80-5-177-21-61-36-141-77-81-143-124-106-153-163-103-89-127-137-114-113-180-176-194-166-86-128-62-18-55-95-130-185-94-47-148-60-20-59-28"
116,46048,100,21017,67065,238,"3-15-145-13-195-168-139-11-138-33-160-104-8-82-111-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-114-137-103-163-89-127-165-187-146-153-81-77-141-61-36-177-25-118-51-90-131-121-112-73-136-45-5-78-175-80-190-193-31-54-117-198-156-24-1-38-135-63-40-107-122-133-147-6-188-169-132-70"
117,47558,100,20360,67918,248,"6-188-169-132-13-195-168-145-15-161-70-3-155-152-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-88-176-180-113-26-103-163-89-127-114-137-165-187-153-106-124-62-18-35-109-0-29-160-33-104-8-111-81-77-141-91-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-42-156-24-1-16-27-38-63-135-122-133-10-131-121-25-74-118-98-51-90-191-147"
118,49317,100,23064,72381,244,"177-5-78-175-80-190-193-31-54-117-198-30-156-42-27-38-16-1-131-121-51-90-122-135-63-40-107-133-10-147-169-132-13-195-145-70-3-155-184-152-4-149-28-140-183-34-55-18-83-95-130-99-148-20-60-47-94-179-185-86-166-194-113-26-103-89-127-114-137-165-163-153-180-176-88-128-62-124-106-159-143-111-81-77-141-21-82-8-104-33-160-0-35-109-29-168-139-11-138-25"
119,51023,100,20721,71744,223,"73-173-25-74-118-98-51-125-121-131-117-198-156-1-16-27-38-102-63-96-32-135-122-90-191-71-147-192-85-134-6-188-169-132-168-195-145-70-3-155-184-34-62-18-55-170-152-149-28-20-23-60-94-47-148-9-199-140-183-95-130-99-22-179-185-86-124-106-166-194-176-113-103-89-127-165-163-153-35-109-0-29-160-33-11-138-104-8-21-177-5-78-175-45-80-190-136-193-31-54"
120,47773,100,21442,69215,300,"66-172-179-185-86-166-194-113-114-137-127-89-163-103-26-180-176-106-124-143-35-0-111-81-153-77-141-91-79-61-36-21-87-82-8-104-144-160-33-138-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-38-63-135-122-133-10-90-131-121-125-51-147-6-188-169-195-168-139-11-49-29-109-145-15-70-3-155-184-152-55-18-62-95-130-183-140-4-149-28-20-60-148-47-94"
121,48954,100,21617,70571,297,"127-137-114-103-26-113-176-194-166-86-185-94-47-148-60-23-20-28-140-183-95-62-18-55-34-35-109-0-29-111-8-104-160-33-138-11-168-195-145-15-3-70-132-169-188-6-134-85-147-178-10-133-72-107-40-100-63-102-135-122-131-121-125-90-191-51-118-74-25-54-31-117-198-1-16-38-27-156-193-136-190-80-162-175-78-142-45-5-177-36-141-77-81-153-143-124-106-163-89-165"
122,48860,100,20572,69432,248,"80-175-5-177-25-182-138-104-8-82-141-77-81-153-163-89-165-127-114-103-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-140-183-130-185-86-95-55-18-62-124-106-35-109-0-29-160-33-11-139-43-168-195-13-145-15-189-184-155-3-70-161-132-169-188-6-134-147-133-107-40-63-102-96-32-135-122-90-191-51-98-118-121-131-1-156-198-117-193-31-54-164-73-173-136-190"
123,47740,100,20691,68431,241,"160-29-109-35-0-12-111-82-141-97-77-153-146-187-163-89-127-103-113-176-194-166-52-172-179-66-94-47-148-20-28-149-4-140-183-95-130-185-86-128-124-106-143-62-18-55-34-170-152-155-3-70-161-15-145-13-132-169-188-6-195-168-139-11-138-25-121-51-125-90-191-120-71-147-133-122-100-107-40-63-135-38-1-117-54-31-193-190-80-45-142-175-78-5-177-21-8-104-144-33"
124,48553,100,22584,71137,236,"130-95-86-166-113-103-89-127-165-163-176-106-124-62-18-55-143-81-153-187-97-77-141-82-21-91-61-36-177-5-175-80-190-73-54-31-193-117-198-156-1-197-16-27-38-135-102-63-100-40-107-133-10-191-90-122-131-121-125-51-118-25-104-8-35-109-0-29-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-152-183-140-149-28-20-60-148-47-94-179-185"
125,47908,100,22383,70291,269,"132-169-188-70-3-15-145-155-152-149-28-20-60-94-47-148-140-183-95-130-99-185-179-172-52-166-194-114-137-127-89-163-103-113-180-176-86-55-34-18-62-124-106-143-159-153-187-97-141-77-81-41-111-35-109-0-29-160-33-104-8-82-21-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-1-27-38-63-135-131-90-122-44-133-10-147-51-121-158-25-138-11-139-168-195-13"
126,48783,100,22460,71243,292,"81-97-77-82-8-104-25-158-121-51-134-139-11-138-33-160-144-29-0-109-35-106-124-128-62-18-34-55-95-86-194-166-179-185-99-94-47-148-20-28-140-183-152-170-184-155-3-70-145-195-168-169-188-147-191-90-10-133-107-40-100-63-102-32-122-135-38-27-16-1-198-117-193-54-31-164-73-190-80-45-142-175-78-5-177-21-61-36-91-141-187-89-127-114-113-176-180-103-163-153"
127,47430,100,19905,67335,238,"131-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-79-91-141-97-77-81-153-146-187-163-89-165-127-114-103-113-180-176-194-166-179-185-86-128-106-124-62-18-34-55-95-130-99-94-47-148-20-28-149-4-199-140-183-152-184-155-189-145-15-3-70-13-195-168-132-169-188-6-147-90-51-118-74-182-138-139-11-33-160-29-109-35-0-144-111-82-87-21-8-104-25-121"
128,49195,100,22093,71288,251,"133-122-90-191-51-147-6-188-169-168-145-70-3-155-184-152-170-34-55-18-62-83-183-140-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-103-89-163-187-153-106-124-143-81-77-141-21-82-8-111-35-109-0-12-29-49-160-144-104-33-138-182-11-139-134-118-98-121-25-177-36-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-135-32-102-63-40-107"
