SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49258,100,22004,71262,203,"198-1-156-42-30-193-190-80-175-78-36-61-141-77-153-163-89-165-127-137-114-103-113-180-176-194-166-172-179-66-94-47-148-20-140-183-95-185-86-106-124-62-18-152-184-155-189-145-15-3-70-169-188-6-134-85-147-51-125-191-90-122-44-133-10-107-40-63-135-131-121-118-74-182-138-104-144-160-33-11-139-168-195-29-0-109-35-111-8-82-21-177-5-45-136-73-164-31-54-117"
66,47627,100,20487,68114,224,"104-160-33-138-25-123-177-5-45-142-78-175-162-80-190-136-173-151-54-73-164-31-193-117-198-156-1-135-63-40-107-122-90-51-121-118-182-11-139-168-195-169-70-3-15-145-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-28-20-23-60-148-47-94-66-99-130-95-86-185-179-172-166-194-176-180-113-114-137-127-103-163-89-165-187-153-81-77-141-36-61-21-82-8"
67,48996,100,21311,70307,223,"51-118-134-6-188-169-132-168-195-145-70-3-155-152-170-34-55-18-62-124-106-128-95-185-99-130-9-183-140-28-20-60-148-47-94-66-172-179-86-166-194-88-176-180-113-103-89-163-153-77-82-8-111-35-109-0-29-160-33-49-11-139-182-138-104-21-177-25-158-121-5-78-175-80-190-136-73-54-31-193-117-1-16-27-38-63-100-40-107-133-10-178-115-147-71-191-90-122-135-131"
68,50503,100,21651,72154,220,"4-149-28-20-148-47-94-99-185-179-166-113-103-89-127-165-163-176-86-95-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-138-104-8-111-81-153-77-141-36-61-21-177-123-25-158-173-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-135-32-96-102-63-100-40-107-72-122-133-147-71-191-90-125-131-121-51-134-6-188-169-168-145-3-155-184-170-152-140"
69,46863,100,20435,67298,211,"188-6-134-147-51-121-131-125-90-122-133-107-40-63-135-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-77-82-87-21-8-144-104-138-33-160-29-0-109-35-111-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-183-62-124-106-143-18-55-34-152-184-155-167-189-3-70-161-15-145-195-168-126-13-132-169"
70,47384,100,20786,68170,222,"10-107-40-100-63-102-135-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-61-141-77-153-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-184-155-189-145-15-3-70-188-169-132-13-195-168-139-11-33-160-29-0-109-35-18-62-124-106-143-159-81-111-104-8-82-21-177-25-158-121-118-98-51-125-191-90-131-122-133"
71,46850,100,20834,67684,228,"8-21-177-25-182-139-11-138-104-33-160-144-111-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-134-147-51-121-131-90-122-133-107-40-100-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-77-153-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-140-183-34-55-18-62-124-106-143-81-50-82"
72,47217,100,21973,69190,232,"145-15-70-3-155-152-170-34-18-62-83-55-183-140-28-20-148-47-94-179-185-95-86-166-194-114-137-127-165-89-163-103-113-176-124-106-153-187-146-81-77-141-91-36-61-21-177-5-78-175-45-80-190-193-31-73-54-117-198-156-24-1-131-121-51-125-122-135-63-100-40-107-133-10-90-191-147-74-182-138-104-8-82-111-35-109-0-29-160-33-11-139-134-6-188-169-132-13-195-168"
73,48171,100,19316,67487,217,"51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-139-11-182-138-33-160-29-12-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-111-144-104-8-21-87-82-77-141-91-79-61-36-177-5-175-80-190-73-54-31-193-117-1-27-38-102-96-63-100-40-107-10-133-122-32-135-131-121-90-191"
74,45890,100,20217,66107,235,"168-195-13-145-15-3-70-169-188-6-134-147-51-125-121-131-90-122-133-107-40-100-63-102-135-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-97-77-153-187-163-89-127-103-113-180-176-194-166-86-185-95-183-140-130-99-22-179-172-57-66-94-47-148-60-20-59-28-149-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-8-104-144-160-33-138-11-139"
75,48429,100,21710,70139,237,"117-193-31-54-73-190-80-45-175-78-5-177-25-118-74-134-195-168-139-11-182-138-104-21-61-36-141-77-82-8-144-33-160-29-0-109-35-34-55-18-62-128-124-143-106-176-180-26-103-163-89-165-127-137-114-113-194-166-86-95-185-179-66-94-47-148-60-23-20-28-149-140-183-152-184-155-3-169-188-6-147-10-133-72-107-40-100-63-135-122-90-51-121-1-16-38-27-42-156-198"
76,50082,100,22020,72102,216,"0-144-160-33-11-139-134-147-98-118-74-25-121-51-191-90-122-133-10-107-40-63-102-135-38-27-1-198-117-193-54-31-164-73-173-136-105-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-82-8-104-111-81-153-187-163-89-127-137-114-103-26-113-176-194-166-185-86-124-62-18-55-183-9-148-47-66-94-154-60-20-28-149-140-152-3-70-169-132-13-145-195-168-29-109-35"
77,47983,100,20801,68784,213,"128-95-130-183-140-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-180-113-114-127-165-89-103-163-153-77-141-82-8-21-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-63-135-122-133-147-134-6-188-169-70-3-15-145-13-195-168-11-139-118-98-51-191-90-125-131-121-112-158-25-182-138-33-160-144-29-0-35-109-155-184-152-170-34-55-18-83-62-143-159-106-124"
78,48036,100,20633,68669,239,"94-179-22-99-130-95-185-86-128-106-124-62-83-18-55-34-35-109-0-29-49-33-160-144-56-104-8-111-81-153-163-103-26-113-180-176-166-194-114-127-89-165-187-77-141-36-175-80-190-136-73-54-31-193-117-198-1-121-131-135-63-40-107-10-133-122-90-191-125-51-118-182-138-11-139-168-195-188-169-132-13-145-15-70-3-189-155-184-170-152-183-140-199-4-149-28-20-60-148-47"
79,47357,100,21067,68424,223,"109-35-143-106-124-128-62-18-55-34-170-152-140-4-149-28-59-20-60-9-183-95-130-185-99-148-47-94-66-172-52-179-86-166-194-176-113-103-89-163-153-77-141-91-36-61-21-82-111-144-8-104-160-33-138-182-51-191-90-122-135-131-121-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-63-100-40-107-133-10-147-6-188-169-70-3-15-145-195-168-29-0"
80,49037,100,21474,70511,234,"135-122-72-100-40-107-17-133-10-178-147-6-188-169-70-3-145-195-168-139-11-29-0-109-35-106-124-62-18-55-152-149-28-20-60-148-47-94-66-172-179-99-130-9-140-183-95-185-86-166-194-176-180-113-103-114-127-89-163-187-153-77-141-36-175-78-5-177-8-104-160-33-138-182-25-74-118-51-191-90-125-131-121-54-31-164-73-136-80-190-193-117-198-1-16-27-38-102-63-32"
81,49003,100,22365,71368,218,"31-193-117-1-38-131-121-25-182-139-11-138-104-8-111-144-56-33-160-29-12-0-35-109-168-43-134-74-118-98-51-191-90-122-135-32-102-63-100-40-107-133-10-147-6-188-169-132-13-195-145-15-70-3-155-152-170-34-55-18-62-124-106-143-81-153-86-185-95-183-140-20-148-47-94-179-166-194-176-180-113-103-163-187-141-77-82-21-61-36-177-5-142-78-175-80-190-136-73-54"
82,48210,100,20705,68915,213,"8-82-111-143-106-124-62-18-55-183-140-4-149-28-199-59-20-60-148-47-94-66-179-185-95-86-166-194-88-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-112-121-116-118-98-51-120-71-191-90-125-131-1-38-135-63-40-107-122-133-147-134-6-188-169-168-145-70-3-15-109-35-0-29-160-33-11-138-104"
83,50283,100,22256,72539,232,"54-73-31-193-190-80-175-78-142-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-166-86-95-130-185-179-172-66-94-47-148-183-140-152-3-70-188-169-132-195-168-29-12-0-109-35-34-18-62-124-106-159-143-111-82-87-21-8-104-56-144-160-33-11-138-182-25-158-112-121-131-125-90-191-71-120-51-118-139-43-134-6-147-10-133-40-107-122-135-63-38-1-117"
84,48769,100,22025,70794,260,"117-193-80-190-73-31-54-121-25-177-5-45-142-175-78-36-61-141-21-104-138-139-11-33-144-160-29-12-0-109-35-111-8-82-77-153-187-163-103-89-127-137-114-26-113-180-176-194-166-172-179-185-99-130-95-86-128-106-124-62-83-18-55-34-174-183-148-20-28-149-4-140-152-170-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-134-147-51-90-122-107-40-63-135-1-198"
85,48108,100,20685,68793,239,"3-70-188-169-132-195-168-11-138-177-5-45-136-73-54-117-198-24-1-131-121-98-51-125-90-191-147-10-133-44-122-135-63-38-27-16-156-193-31-164-190-80-162-175-78-36-61-141-77-82-21-8-104-33-160-29-0-109-35-34-55-18-62-128-124-106-153-163-165-127-89-103-113-180-176-88-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-145-15"
86,49022,100,22384,71406,231,"28-20-60-148-47-94-66-172-52-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-146-153-77-141-91-61-36-177-5-175-80-190-193-31-54-117-1-38-135-63-40-107-133-122-90-191-125-51-71-147-134-6-188-169-168-139-182-121-158-25-21-82-111-8-104-56-144-160-33-138-11-29-0-109-35-143-159-106-124-128-62-18-55-34-3-70-155-184-152-183-140-4-149"
87,47917,100,21487,69404,229,"124-62-18-55-34-3-145-195-168-169-188-6-147-51-98-118-121-90-10-133-107-40-63-135-122-131-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-138-139-11-33-104-144-160-29-12-0-109-35-143-111-8-82-21-61-36-91-141-97-77-81-153-187-163-165-127-89-103-113-180-176-194-166-179-172-57-66-94-47-148-60-20-140-183-95-130-99-185-86-128-106"
88,49174,100,20139,69313,233,"40-100-63-102-32-135-122-131-121-112-1-24-156-198-117-193-54-31-164-73-136-105-190-80-46-162-175-78-142-45-5-177-36-21-104-8-82-77-81-111-144-33-160-29-0-109-35-143-124-128-106-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-62-18-55-34-152-155-3-70-15-145-195-168-11-138-182-118-51-125-90-191-147-10-133-72-107"
89,49231,100,21411,70642,213,"135-63-100-40-107-10-133-122-121-118-74-98-51-90-191-71-147-6-188-169-168-195-13-132-161-70-3-15-145-155-189-69-109-35-0-29-160-33-11-139-182-138-104-8-82-111-81-153-163-89-103-176-86-106-124-62-18-55-95-185-130-183-140-20-148-47-94-66-179-172-166-194-113-114-137-127-165-187-77-141-36-177-5-78-175-80-190-136-173-73-164-193-31-54-151-117-198-156-24-1"
90,48498,100,21962,70460,218,"113-176-86-95-130-99-9-140-183-34-55-18-62-124-106-143-159-153-187-146-81-77-141-91-61-36-177-25-158-121-54-31-73-190-80-193-117-1-16-27-38-63-40-107-122-32-135-131-90-191-51-139-11-138-104-33-160-144-8-111-35-109-0-29-168-195-13-132-169-188-70-3-15-145-155-184-170-152-4-149-28-20-60-148-47-94-66-179-22-185-166-194-114-137-127-165-89-163-103-26"
91,47641,100,21965,69606,215,"104-8-82-111-81-77-141-36-61-21-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-63-40-122-135-131-121-25-182-138-11-139-51-90-147-6-188-169-132-168-195-145-15-70-3-155-152-4-149-28-20-60-94-47-148-140-183-170-34-55-18-83-62-124-106-128-86-185-95-130-99-179-172-166-194-88-176-180-113-103-89-127-165-163-153-143-35-109-0-12-29-160-33-144"
92,47523,100,21563,69086,205,"33-160-104-8-82-111-35-109-0-29-11-139-6-188-169-168-145-70-3-155-152-34-55-18-62-143-106-124-95-183-140-149-28-20-60-148-47-94-66-57-172-179-185-86-166-194-176-180-113-26-163-103-114-137-127-89-165-187-153-77-141-91-61-36-177-5-45-142-78-175-162-80-190-193-31-73-54-117-198-156-1-131-90-122-135-32-96-102-63-40-107-133-10-147-71-51-121-25-182-138"
93,47214,100,20208,67422,217,"106-81-153-146-187-165-127-89-163-103-114-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-152-155-3-70-161-15-145-168-195-13-132-169-188-6-134-85-74-118-147-71-191-90-125-51-121-131-122-63-135-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-79-91-141-77-82-21-8-104-33-138-139-11-29-0-109-35-143-34-55-18-62-124"
94,48037,100,21649,69686,240,"109-0-29-160-33-11-139-138-25-158-121-51-191-90-131-54-31-164-73-190-80-193-117-198-156-24-1-16-27-38-102-135-122-63-100-40-107-133-10-147-134-6-188-169-168-195-13-145-15-70-3-155-184-152-4-149-28-140-183-55-18-62-124-106-86-185-20-148-47-94-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-78-175-142-45-5-177-21-8-104-56-144-111-35"
95,48684,100,21137,69821,223,"74-118-25-158-112-121-131-1-117-54-31-193-190-80-175-78-142-5-177-36-61-141-21-82-8-104-138-11-33-160-29-0-109-35-111-77-81-153-187-163-89-127-103-113-194-166-176-106-124-62-18-55-86-185-179-66-94-47-148-60-20-28-101-149-4-199-140-183-152-184-155-189-145-15-3-70-161-13-195-168-126-132-169-188-6-147-107-40-100-63-102-135-122-90-191-71-120-51-98-134"
96,49293,100,22087,71380,257,"73-190-80-45-142-175-78-5-177-36-61-21-82-8-104-56-144-160-111-41-81-77-141-97-187-127-89-163-153-143-124-106-176-113-194-166-86-95-130-185-179-66-94-47-148-20-140-183-62-18-55-34-170-152-155-3-70-15-145-109-35-0-29-49-33-138-11-168-195-169-188-6-134-74-118-25-158-19-112-121-51-125-191-90-122-133-107-40-63-102-135-131-38-27-16-1-117-193-31-54"
97,49590,100,21796,71386,242,"70-3-15-145-155-184-152-170-29-0-109-35-34-55-18-62-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-114-137-127-89-163-103-113-180-176-128-124-106-143-153-81-97-141-77-50-111-8-82-21-91-61-36-175-5-177-123-25-158-116-121-112-19-54-31-73-136-162-80-190-193-117-198-156-1-38-63-135-122-90-51-118-182-138-104-144-160-33-11-168-195-132-169-188"
98,49267,100,22535,71802,229,"43-139-11-49-33-144-160-29-0-109-35-34-18-62-124-106-159-143-111-8-82-21-177-31-193-190-80-175-5-36-141-77-81-153-163-165-127-89-103-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-147-10-133-107-40-63-38-1-156-198-117-54-131-135-122-90-191-125-51-98-118-121-25-138-182-134"
99,48982,100,21347,70329,250,"80-45-175-78-5-177-36-61-79-91-141-21-8-82-77-97-81-153-187-165-163-89-127-137-75-114-103-26-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-55-18-62-124-106-34-155-15-3-70-188-169-132-13-145-195-168-29-109-35-0-33-138-11-139-134-147-10-133-122-100-107-40-63-135-38-27-1-131-90-191-71-67-120-51-125-121-198-117-193-54-31-164-73-136-190"
100,50924,100,21645,72569,229,"33-160-49-29-12-0-109-35-37-41-111-144-104-8-82-21-61-36-91-141-77-81-153-143-106-124-62-18-55-86-176-180-113-26-103-163-89-165-127-137-75-114-194-166-179-185-95-183-140-20-28-152-155-3-70-145-168-195-13-132-169-188-6-147-115-10-133-178-90-122-63-135-1-198-117-54-73-31-193-190-80-175-78-5-177-25-158-121-131-125-191-51-98-118-74-134-43-139-11-138"
101,48128,100,20116,68244,226,"90-125-51-121-158-25-182-139-168-195-11-138-104-8-111-144-33-160-29-0-109-35-143-106-124-128-62-18-55-34-145-15-70-3-155-152-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-97-141-91-79-36-61-82-87-21-177-5-45-142-78-175-162-80-190-105-136-73-54-31-193-117-198-156-24-1-38-63-135-122-133-10-191"
102,47031,100,21502,68533,249,"188-6-195-168-29-109-35-0-33-138-11-139-134-147-191-90-51-121-131-135-122-107-40-63-38-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-36-61-79-91-141-21-82-8-104-144-111-77-81-153-159-143-106-124-128-95-130-99-185-86-176-163-89-127-103-113-194-166-179-94-47-148-60-23-20-28-149-4-199-9-140-183-62-18-55-34-152-155-3-70-161-15-145-13-132-169"
103,48776,100,21480,70256,209,"140-183-130-99-185-95-55-170-152-155-109-0-12-29-160-33-49-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-134-85-147-90-51-121-112-19-131-122-10-133-63-135-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-21-8-104-144-111-35-34-18-62-128-124-106-143-81-153-187-165-127-137-114-89-163-103-113-176-194-166-86-179-94-47-148-20-28-149-4"
104,48152,100,20510,68662,226,"111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-134-139-11-33-160-144-8-104-138-182-118-51-90-131-135-32-122-133-10-107-40-63-38-27-16-197-1-156-198-117-193-190-80-136-73-164-31-54-19-112-121-116-158-25-177-5-45-142-175-78-36-61-91-141-21-82-77-81-153-163-103-113-176-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-55-18-62-124-106-143"
105,48577,100,19719,68296,251,"86-185-99-179-172-66-94-47-148-140-183-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-102-32-135-38-27-16-197-1-156-198-117-193-190-80-136-73-164-31-54-151-19-112-121-131-125-51-139-11-138-33-160-144-104-8-21-177-5-78-175-36-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166"
106,48651,100,20569,69220,238,"155-3-70-15-145-13-132-169-188-6-195-168-29-109-35-0-160-144-111-82-21-8-104-33-11-138-25-177-5-45-136-73-164-31-54-112-121-51-125-191-90-122-135-32-96-63-102-92-38-27-16-1-24-156-42-198-117-193-190-80-175-78-36-141-77-81-153-163-89-103-113-176-194-166-86-124-106-159-143-62-18-55-34-183-95-130-99-22-185-179-66-94-47-148-60-20-28-149-140-152"
107,48603,100,22612,71215,210,"114-113-176-194-166-185-95-86-128-124-106-143-35-0-29-109-34-55-18-62-183-130-99-22-179-66-94-154-47-148-60-20-28-149-140-152-155-3-70-15-145-13-132-126-195-168-11-33-8-104-138-182-25-158-121-131-90-191-71-120-51-118-134-169-188-6-147-178-10-133-122-100-107-40-63-135-1-117-54-31-190-80-175-78-5-177-36-61-91-141-21-82-77-81-153-187-163-103-89-127"
108,47668,100,21069,68737,224,"88-176-180-113-114-137-103-163-89-127-165-187-146-153-81-77-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-135-63-122-131-121-125-90-191-147-51-118-25-21-8-104-144-111-35-109-0-29-49-160-33-138-11-139-168-195-13-132-169-188-70-3-15-155-152-170-34-55-18-62-124-106-128-83-183-140-149-28-20-60-94-47-148-9-130-95-185-99-22-179-86-166-194"
109,48124,100,20533,68657,217,"1-16-38-27-156-198-117-193-31-54-73-190-80-45-175-78-5-36-61-91-141-97-77-81-153-163-113-176-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-139-11-33-160-144-111-56-104-8-82-87-21-177-25-138-182-51-125-191-90-122-178-10-133-72-107-40-100-63-135-131-121"
110,48888,100,21433,70321,202,"148-47-94-66-179-185-95-86-166-194-176-113-103-127-89-163-187-153-119-106-143-159-41-81-77-82-8-56-144-111-35-109-0-29-49-11-139-182-138-33-160-104-21-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-27-38-1-112-121-131-135-102-63-96-32-122-133-10-90-191-51-147-6-134-168-195-188-169-132-13-145-15-161-70-3-155-152-34-124-62-18-55-183-140-20-60"
111,47054,100,20302,67356,228,"152-34-55-18-62-128-124-106-143-35-109-0-29-168-195-13-145-15-189-184-155-3-70-161-132-169-188-6-147-51-118-25-158-121-90-122-133-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-138-11-33-160-111-77-153-187-165-127-89-163-103-114-113-180-176-88-194-166-86-185-94-47-148-20-28-149-4-140-183"
112,49351,100,22017,71368,205,"191-90-122-135-63-40-107-147-85-134-2-43-6-188-65-169-132-161-70-3-155-184-152-183-140-20-60-148-47-94-179-185-95-55-34-18-62-143-106-124-128-86-166-194-176-113-103-114-127-89-163-153-77-141-91-36-61-21-82-8-111-144-56-104-138-33-160-29-0-35-109-69-189-15-145-13-195-168-139-11-182-25-123-177-5-142-78-175-190-31-54-117-198-156-1-27-38-131-121-51"
113,46854,100,20660,67514,226,"80-162-175-78-142-45-5-177-36-61-141-77-82-21-104-8-111-35-109-0-29-160-33-138-11-139-43-168-195-126-132-13-145-15-189-34-55-18-62-124-106-143-153-163-89-127-114-103-26-113-176-194-166-86-185-179-94-47-148-20-28-140-183-174-152-170-184-155-3-70-161-169-188-6-134-147-10-133-90-191-51-121-131-135-122-107-40-63-38-27-1-24-156-198-117-54-73-31-193-190"
114,48427,100,21854,70281,215,"33-160-29-12-0-109-35-111-8-82-21-177-5-45-136-73-164-31-54-112-121-118-98-51-191-90-10-133-122-63-135-1-156-198-117-193-105-190-80-162-175-78-36-61-141-97-77-153-187-165-127-114-194-176-113-103-89-163-143-106-124-128-86-166-185-179-66-94-47-60-20-148-99-130-95-183-140-152-55-18-62-34-155-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-182-138"
115,49561,100,20733,70294,230,"15-145-168-109-35-0-29-33-160-111-41-159-143-106-124-128-62-83-18-55-34-170-155-184-152-140-183-148-47-94-66-179-99-185-86-166-194-176-113-103-89-163-153-81-77-82-8-104-138-11-139-25-177-21-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-112-121-51-90-122-32-135-131-1-16-27-38-102-96-63-100-40-107-17-72-133-10-178-147-6-188-169-132-70-3"
116,48064,100,21644,69708,237,"29-0-109-35-143-106-124-128-62-83-18-55-34-170-174-183-95-86-176-113-103-163-89-127-114-194-166-185-94-47-148-20-28-149-4-140-152-155-3-70-15-145-13-132-169-188-6-147-85-134-195-168-139-11-138-25-158-121-131-51-90-10-133-72-107-40-100-63-122-135-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-82-61-36-91-141-77-111-144-8-104-33-160"
117,49308,100,22144,71452,210,"36-61-91-141-77-153-187-163-89-127-137-114-103-113-176-194-166-185-94-47-148-20-28-140-183-152-34-55-18-62-95-86-128-124-106-35-109-0-29-160-33-49-11-139-43-2-85-134-169-132-13-195-168-145-3-70-188-6-192-147-51-191-90-131-135-32-122-133-107-40-63-38-1-198-117-31-193-190-80-175-78-5-45-136-73-164-54-112-121-118-74-182-138-104-144-111-8-82-21-177"
118,47187,100,20321,67508,223,"86-185-179-66-94-47-148-60-20-28-149-4-140-183-34-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-71-51-125-90-191-10-133-122-72-107-40-100-63-102-32-135-38-27-16-1-131-121-198-117-193-31-54-73-190-80-175-78-142-45-5-177-104-144-160-33-138-182-139-11-29-0-109-35-111-8-82-77-81-153-163-89-127-114-103-113-176-194-166-106-124-62-18-55-95-130"
119,48669,100,22332,71001,239,"61-21-177-5-45-142-78-175-162-80-190-73-54-31-193-117-121-131-90-122-135-1-27-38-63-100-40-107-17-72-133-10-115-178-191-51-98-118-74-134-147-6-188-169-168-11-138-104-8-33-160-29-0-109-35-111-143-106-124-62-18-55-34-145-15-70-3-155-184-152-95-130-183-140-28-20-60-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-89-103-163-153-77-141-36"
120,48213,100,20766,68979,234,"160-144-111-39-29-0-109-35-143-106-124-128-176-180-103-163-153-187-165-89-127-114-113-194-166-86-185-179-66-94-47-148-20-130-95-62-18-55-34-183-140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-51-121-131-90-191-10-133-122-135-63-38-27-1-198-117-151-112-19-54-31-193-164-73-136-190-80-175-78-5-177-36-61-21-82-8-104-138-182-139-11-49-33"
121,48005,100,21553,69558,233,"145-15-3-70-169-188-6-192-147-134-118-51-125-90-191-10-133-122-100-107-40-63-135-131-121-38-27-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-36-141-77-81-153-146-187-163-89-127-103-113-180-176-194-166-179-94-47-148-60-23-20-28-140-183-152-184-155-170-34-55-18-62-95-130-185-86-128-124-106-143-35-109-0-111-82-8-104-160-33-138-139-11-29-168-195-13"
122,47910,100,20434,68344,225,"6-147-71-191-90-122-133-10-72-107-40-100-63-102-32-135-131-51-98-118-121-112-19-1-38-27-156-198-117-193-31-54-73-136-190-80-175-78-5-177-138-33-104-8-111-77-82-21-61-36-141-153-163-165-127-89-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-3-70-169-188"
123,49004,100,21980,70984,237,"8-82-21-61-36-78-175-80-190-193-30-42-156-1-198-117-54-31-164-73-136-45-5-177-138-11-139-51-121-135-63-100-40-107-17-72-10-133-122-90-147-6-188-65-169-132-13-195-168-145-15-161-70-3-155-152-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-97-141-77-111-41-81-153-106-124-62-83-18-55-34-35-109-0-29-160-33-144-104"
124,50308,100,19636,69944,222,"107-40-100-63-102-32-135-122-125-51-118-74-182-138-177-5-45-136-73-112-121-131-38-1-156-198-117-54-31-193-190-80-162-175-78-36-61-141-77-81-153-163-89-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-18-62-124-106-143-35-109-0-29-160-33-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-85-147-71-67-120-191-90-178-10-133-44-72-17"
125,45705,100,20293,65998,248,"107-10-133-122-90-51-134-139-11-168-195-13-169-188-132-145-15-70-3-155-152-34-55-18-83-62-143-106-124-128-86-185-95-183-140-149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-89-127-165-163-187-153-81-77-97-141-91-36-61-21-82-8-104-111-35-109-0-29-160-33-138-182-25-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-27-38-135-63-100-40"
126,48691,100,21556,70247,217,"95-185-86-18-62-124-106-176-194-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-82-8-111-35-109-0-29-160-33-138-11-139-134-71-191-90-51-121-112-19-158-25-177-5-78-175-80-190-73-164-54-31-193-117-198-30-42-156-1-197-16-27-38-131-135-63-100-40-107-122-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-149-28-20-148-47-94-140-183"
127,49952,100,21278,71230,232,"38-27-16-156-198-117-193-31-54-1-131-121-51-118-134-139-182-138-11-49-33-160-39-29-0-109-35-111-82-21-8-144-56-104-157-25-123-177-5-142-175-78-36-61-79-91-141-97-77-81-143-159-119-153-163-89-127-103-113-176-166-86-185-179-66-94-47-148-20-140-183-130-95-128-106-124-62-18-55-152-155-3-70-145-13-195-168-169-188-6-147-191-90-122-133-10-107-40-63-135"
128,49729,100,21636,71365,210,"172-179-185-95-86-166-194-176-180-113-103-89-163-153-81-77-97-141-36-177-5-78-175-45-162-80-190-105-136-73-164-31-54-193-117-198-151-112-121-131-125-90-122-32-135-1-156-16-27-38-102-63-100-40-107-133-10-147-51-118-182-138-11-139-168-169-70-3-145-29-0-109-35-160-33-144-104-8-82-111-143-106-124-62-18-55-34-155-184-152-140-183-130-99-148-20-60-47-94-66"
