SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47470,100,20693,68163,307,"19-73-31-54-117-198-193-136-190-80-45-142-175-78-5-177-21-61-36-141-187-153-163-89-127-103-113-180-176-88-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-22-185-86-128-83-55-34-18-62-124-106-143-159-81-77-82-111-8-104-160-0-35-109-29-33-11-139-138-182-74-118-51-134-168-195-145-15-3-70-132-169-188-6-147-178-10-133-107-40-63-135-122-90-121-112"
66,46516,100,21002,67518,276,"130-95-185-86-166-194-176-113-114-137-127-89-103-163-187-153-106-124-128-62-18-55-34-143-35-109-0-29-111-144-160-33-138-182-11-139-134-74-118-25-104-8-82-21-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-121-51-191-90-122-135-63-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-152-183-140-4-149-28-20-60-148-47-94-179-99"
67,49502,100,21779,71281,244,"51-90-122-133-107-40-63-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-36-61-91-141-97-77-81-187-163-89-127-137-114-103-26-113-194-166-179-66-94-47-148-20-28-140-183-95-185-86-176-153-159-106-124-62-83-18-55-152-34-143-35-109-0-29-160-33-11-168-195-132-169-188-6-134-139-138-104-144-8-82-21-177-25-158-112-121-131-125"
68,47373,100,20837,68210,246,"177-21-87-82-61-36-91-141-97-77-153-163-103-89-127-137-114-113-176-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-83-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-43-168-195-145-15-189-155-3-70-13-132-169-188-6-147-134-85-74-118-51-90-10-133-122-63-102-135-131-121-1-38-27-16-156-198-117-193-31-54-73-190-80-175-5"
69,46217,100,19929,66146,249,"190-80-162-175-78-142-45-5-177-36-61-91-141-77-82-21-8-104-144-111-81-153-187-165-127-89-163-103-114-113-180-176-88-194-166-86-185-179-66-94-47-60-20-148-22-99-130-95-183-140-152-170-34-55-18-62-124-106-35-109-0-29-160-33-138-11-139-168-195-145-3-70-132-169-188-6-51-121-125-90-122-107-40-63-102-135-131-1-16-38-27-42-156-198-117-193-31-54-73-136"
70,47151,100,20683,67834,235,"107-122-133-10-178-147-191-90-121-51-98-118-74-182-138-8-21-82-111-35-109-0-12-29-160-33-11-139-134-6-188-169-168-195-145-70-3-155-152-34-143-106-124-62-18-55-183-140-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-135-32-102-63-40"
71,46812,100,21070,67882,251,"31-73-5-177-138-25-121-51-191-90-125-131-1-27-38-102-63-135-122-133-10-147-188-169-132-70-3-15-145-13-195-168-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-95-86-166-194-176-113-26-103-114-137-127-165-89-163-153-81-41-111-144-104-8-21-82-77-141-91-61-36-78-175-142-45-80-190-193-198-117-54"
72,48195,100,20782,68977,325,"145-13-195-168-33-160-144-104-8-82-77-81-14-41-111-29-0-109-35-143-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-103-114-127-89-163-187-153-97-141-61-36-177-5-80-190-136-73-54-31-193-117-198-156-24-1-38-131-122-135-102-63-40-107-133-10-191-90-125-51-121-158-25-182-138-139-134-147-6-188-169-132-70-3-15"
73,47451,100,20591,68042,360,"165-127-89-163-103-114-113-194-166-176-106-124-62-18-55-86-95-130-99-22-185-179-172-66-94-154-47-148-60-20-59-28-101-149-4-199-140-183-152-155-3-70-145-195-168-169-188-6-134-147-51-121-131-90-191-10-133-122-100-107-40-63-135-38-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-82-8-104-33-160-29-0-109-35-143-159-81-153-187"
74,47448,100,21206,68654,324,"195-145-15-70-3-155-184-152-170-34-55-18-62-143-106-124-128-95-130-99-9-199-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-77-97-141-91-61-36-175-5-177-25-21-87-82-8-104-56-144-111-35-109-0-29-160-33-138-11-139-134-118-51-121-54-31-73-190-80-193-117-198-156-1-135-102-63-100-40-107-133-122-90-191-71-147-188-169-168"
75,48767,100,20468,69235,285,"106-153-81-77-111-144-160-33-49-0-35-109-29-168-195-145-15-3-70-132-169-188-6-147-10-133-72-107-40-100-63-38-27-16-1-24-156-198-117-193-190-80-175-78-142-5-45-136-73-164-31-54-112-121-131-135-122-90-191-51-118-134-139-11-182-138-157-104-56-8-82-87-21-141-187-165-127-89-163-103-114-113-176-194-166-86-95-185-179-94-47-148-20-28-140-183-55-18-62-124"
76,47479,100,20910,68389,251,"5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-121-131-135-32-102-63-40-107-10-178-133-122-90-191-125-51-71-147-6-188-169-132-13-195-168-145-15-70-3-34-55-18-62-124-106-95-130-183-152-140-28-20-148-47-94-66-179-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-36-61-21-87-82-111-35-109-0-12-39-29-11-139-138-33-160-144-104-8-177"
77,48366,100,20026,68392,259,"124-128-62-83-18-55-34-35-109-0-29-111-8-82-21-61-36-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-156-1-27-38-102-63-96-32-135-122-133-147-71-191-90-131-19-112-121-125-51-98-118-74-25-182-138-33-11-139-168-195-145-13-132-169-188-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-77-81-143-106"
78,47183,100,21855,69038,416,"138-104-8-21-177-25-74-118-51-90-191-147-10-133-122-135-72-107-40-100-63-102-38-27-16-1-131-121-112-198-117-193-31-54-73-136-190-80-175-78-5-36-61-91-141-77-81-153-187-163-89-127-103-113-194-166-176-106-124-62-18-34-55-95-130-86-185-179-94-47-148-60-20-28-149-140-183-152-170-184-155-15-3-70-188-169-132-13-195-168-145-109-35-0-29-160-144-33-11-139"
79,46801,100,20426,67227,250,"99-130-95-86-166-194-176-113-114-137-127-165-89-103-26-163-187-153-143-106-124-62-18-55-34-35-109-0-29-111-77-141-91-61-36-78-175-80-190-45-5-177-21-82-8-104-56-144-160-33-138-182-25-158-116-121-112-19-73-54-31-193-117-198-1-135-63-122-90-51-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-66-179-185"
80,48810,100,21195,70005,258,"33-11-168-195-13-145-3-70-169-188-6-192-147-10-133-107-40-100-63-102-135-122-90-191-51-98-118-74-134-43-139-138-25-121-1-198-117-54-73-31-193-190-80-175-78-5-177-36-21-8-82-141-77-97-187-163-89-127-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-152-170-34-55-18-62-124-106-143-159-119-153-81-41-111-35-109-0-29-144-104-160"
81,47524,100,20375,67899,272,"117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-141-77-81-153-146-187-163-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-35-109-0-29-49-33-160-144-56-111-82-87-21-8-104-157-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-25-158-112-121-51-90-122-107-40-63-135-38-27-16-1-198"
82,47426,100,21111,68537,271,"143-35-109-0-29-111-82-77-141-36-61-21-8-104-144-160-33-11-138-25-177-5-175-80-190-193-31-73-54-117-198-156-24-1-38-135-63-40-107-133-122-131-121-51-120-125-90-191-71-147-6-188-169-132-168-195-145-70-3-155-184-152-183-140-149-28-59-20-23-60-148-47-94-66-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-180-113-103-114-127-165-89-163-153-81-159"
83,47963,100,20518,68481,337,"104-56-144-33-11-138-25-123-177-5-78-175-45-162-80-190-73-54-31-193-117-198-151-112-121-51-125-131-1-135-63-122-133-90-191-71-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-88-176-180-113-103-163-106-124-62-18-55-34-35-109-0-29-160-111-81-153-77-141-91-36-61-21-82-8"
84,49507,100,21041,70548,317,"5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-135-32-102-63-122-131-121-125-90-191-133-10-147-51-118-134-6-188-169-132-13-195-168-145-15-161-70-3-155-152-183-140-149-28-20-148-47-94-179-166-194-113-176-86-185-95-55-18-62-124-106-159-143-35-109-0-29-39-111-56-144-160-33-11-139-182-138-104-8-82-77-153-163-187-97-141-36-61-21-177"
85,48837,100,22839,71676,294,"27-198-193-31-136-190-80-175-78-36-61-91-141-77-82-21-8-104-144-111-81-153-106-124-128-86-176-180-26-103-163-89-165-127-137-114-113-194-166-185-95-130-179-94-47-148-60-20-140-183-152-34-55-18-83-62-143-35-109-0-29-160-33-168-195-13-145-189-155-15-3-70-132-169-188-6-147-115-178-10-133-107-40-100-63-102-135-122-90-51-121-158-25-177-5-73-54-117-1-38"
86,48913,100,22561,71474,372,"73-136-190-80-162-175-78-142-45-5-177-36-61-21-104-8-82-77-111-144-0-35-143-159-106-153-187-163-165-127-89-103-114-113-180-176-194-166-86-128-124-62-185-179-94-47-148-60-20-28-140-183-152-34-55-83-18-109-29-160-33-11-139-138-182-74-118-134-168-195-13-145-3-70-169-188-6-147-90-122-133-10-107-40-100-63-135-38-27-16-1-156-198-131-121-112-54-117-193-31"
87,50211,100,21236,71447,236,"11-33-160-29-0-109-35-153-186-163-89-103-113-180-176-106-124-62-18-55-183-140-28-20-148-47-94-66-172-179-185-95-86-166-194-114-137-127-165-187-146-97-81-77-141-91-61-36-177-21-87-82-8-144-104-138-25-5-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-133-147-71-120-51-191-90-131-19-112-121-118-134-6-188-169-70-3-145-168-139"
88,47653,100,20435,68088,300,"113-176-194-166-179-22-99-66-94-154-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-95-185-86-128-124-106-143-35-109-0-29-39-111-144-160-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-147-133-40-107-122-135-63-38-27-1-131-125-90-191-120-51-121-112-19-151-198-117-54-31-193-190-80-175-78-5-177-36-61-91-141-21-87-104-56-8-82-77-153-163-103"
89,46930,100,20971,67901,248,"63-40-107-72-10-133-122-131-19-112-121-125-90-191-51-147-85-134-6-188-169-132-70-3-15-145-13-195-168-11-33-160-144-104-8-21-82-111-29-0-109-35-34-170-152-183-140-28-20-23-60-148-47-94-66-179-185-86-55-18-62-124-106-166-194-176-180-113-114-137-127-103-163-89-165-187-153-81-77-141-91-61-36-177-5-142-78-175-80-190-193-31-54-117-198-156-1-27-38-135"
90,48599,100,21348,69947,221,"144-56-104-138-139-11-33-160-29-0-109-35-143-106-124-62-18-34-55-95-130-99-185-86-176-163-89-103-113-194-166-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-118-51-90-122-135-32-63-102-38-27-16-1-117-193-190-80-31-54-121-25-123-177-5-45-142-175-78-36-61-91-21-87-82-58-77-141-97-187-153-81-111-68-8"
91,47844,100,20320,68164,267,"94-47-148-60-20-28-140-183-95-185-86-124-62-18-55-34-170-152-184-155-3-70-15-145-168-169-188-6-134-74-118-51-191-90-10-133-122-135-131-121-1-16-38-27-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-177-36-61-21-87-82-111-144-56-8-104-138-139-11-33-160-29-12-0-109-35-143-159-106-119-81-77-153-187-163-103-89-165-127-137-114-113-176-194-166-179"
92,48313,100,20690,69003,255,"143-159-106-124-128-62-18-55-183-140-149-28-20-148-47-94-185-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-82-8-21-36-177-5-78-175-80-190-73-54-31-193-117-198-1-38-135-102-63-100-40-107-17-72-122-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-189-109-35-0-29-11-139-134-74-118-98-51-191-90-131-121-112-158-25-182-138-33-160-144-111"
93,48079,100,20970,69049,242,"63-102-38-27-16-1-156-198-117-54-73-31-193-190-80-5-177-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-88-194-166-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-95-185-86-124-106-159-143-111-29-0-35-109-189-155-3-70-15-145-13-132-169-188-6-147-134-43-195-168-139-11-182-138-33-160-8-104-25-158-121-116-118-98-51-191-90-10-133-122-135"
94,48149,100,21101,69250,299,"27-1-156-198-117-193-31-54-164-73-190-80-136-19-112-121-116-158-25-45-175-78-5-177-21-61-36-91-141-77-82-8-104-111-81-153-187-163-89-127-103-113-180-176-194-166-86-185-94-47-148-20-28-140-183-34-55-18-62-124-106-35-109-0-29-160-33-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-134-118-98-51-131-135-122-90-191-147-178-10-133-107-40-100-63-38"
95,47971,100,21590,69561,352,"156-16-27-38-63-135-122-90-191-125-51-118-74-134-6-188-169-168-195-145-15-70-3-155-152-183-140-149-28-20-23-60-148-47-94-66-179-185-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-106-124-62-18-55-34-170-189-29-0-109-35-111-77-97-141-91-61-36-177-21-82-8-104-56-144-160-33-49-11-139-138-182-25-121-131-1-198-117-193-31-54-5-78-175-80-190"
96,49717,100,22577,72294,227,"107-40-63-102-135-122-90-191-125-51-121-131-1-117-193-190-80-175-5-136-73-164-31-54-151-19-112-25-182-138-139-11-49-29-0-109-35-160-33-144-56-104-8-21-177-36-61-141-77-82-111-41-81-146-187-153-106-124-62-18-55-95-130-185-86-88-176-180-113-103-163-89-165-127-137-114-194-166-179-66-94-47-148-60-20-140-183-152-3-70-145-168-195-13-132-169-188-6-147-133"
97,50584,100,22079,72663,232,"20-140-183-34-55-18-83-62-124-128-95-185-47-94-179-86-166-194-88-176-180-113-26-103-89-127-114-75-137-165-163-187-153-81-106-143-35-109-0-29-111-56-144-160-33-11-139-118-98-51-121-158-25-138-104-8-82-77-141-91-61-36-5-142-78-175-80-190-73-54-31-193-117-198-1-135-32-102-63-122-90-191-147-85-134-6-188-169-132-13-195-168-145-70-3-155-184-170-152-28"
98,49027,100,21190,70217,241,"80-45-142-175-78-5-36-61-91-141-77-81-153-163-89-103-113-194-176-106-124-62-18-55-183-140-99-130-95-86-185-179-94-47-148-20-28-149-4-152-184-155-3-70-145-132-188-169-13-195-168-11-138-33-160-29-109-35-0-144-104-8-111-82-21-177-25-158-121-131-51-118-134-6-192-147-71-120-191-90-122-133-10-72-107-40-100-63-102-32-135-38-1-117-193-31-54-73-136-190"
99,47870,100,19818,67688,228,"60-20-28-149-4-140-183-95-130-99-22-185-86-110-128-106-159-143-124-62-83-18-55-34-170-152-53-184-155-15-3-70-188-169-132-13-145-195-168-29-0-109-35-111-8-104-144-160-33-138-11-139-134-147-191-90-51-121-131-135-32-122-107-40-63-38-27-16-1-117-193-31-54-5-177-36-61-141-77-81-153-163-89-127-137-114-103-113-180-176-88-194-166-52-172-179-66-94-47-148"
100,48640,100,20558,69198,235,"113-194-166-176-180-163-153-81-111-144-160-49-29-12-0-109-35-143-106-124-62-18-55-95-86-185-148-20-28-149-140-183-152-170-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-10-133-63-135-122-90-51-98-118-121-131-1-156-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-123-25-182-139-11-138-33-104-8-82-21-61-36-91-141-77-97-187-127-89-103"
101,47932,100,22466,70398,276,"158-25-118-51-125-122-135-63-100-40-107-133-90-191-147-134-6-188-169-70-3-15-145-195-168-43-139-11-138-33-160-29-109-35-0-144-111-81-159-143-106-124-62-34-155-184-152-55-18-128-86-95-183-140-149-28-20-60-148-47-94-66-99-130-185-179-166-194-176-113-103-127-89-163-153-77-141-91-36-61-21-82-8-104-177-5-78-175-142-45-80-190-193-31-54-117-1-131-121-112"
102,47660,100,21317,68977,251,"103-114-127-89-163-153-81-77-111-8-82-21-141-91-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-133-10-147-71-120-51-125-191-90-122-131-121-112-158-25-138-139-188-169-70-3-145-195-168-11-33-29-0-35-109-189-155-184-152-170-34-55-18-62-143-106-124-128-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113"
103,48827,100,22526,71353,210,"97-141-91-61-36-177-21-87-82-8-35-109-0-29-145-195-168-11-33-138-182-139-134-118-98-51-121-125-90-122-135-131-1-198-117-193-31-54-73-136-5-78-175-80-190-156-16-27-38-63-100-40-107-133-10-147-6-188-169-132-70-3-155-184-170-152-174-183-140-28-20-148-47-94-66-179-99-185-86-166-194-114-137-127-165-89-163-103-113-180-176-18-55-34-62-124-106-153-81-77"
104,47327,100,19630,66957,246,"27-38-102-63-135-122-100-40-107-72-133-10-90-125-131-121-51-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-139-11-160-29-0-109-35-143-106-124-62-83-18-55-34-183-140-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-114-127-89-163-153-77-141-36-61-21-8-104-144-33-138-25-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-197-16"
105,47451,100,22409,69860,243,"8-111-29-0-109-35-143-106-176-113-103-163-153-187-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-140-183-95-130-185-86-128-124-62-18-55-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-51-125-121-131-90-122-133-10-72-107-40-63-102-32-135-38-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-36-61-141-77-82-21-177-25-138-139-11-33"
106,49778,100,21092,70870,330,"153-77-141-91-36-61-21-177-5-78-175-80-190-193-31-73-54-117-198-1-27-38-135-32-102-63-40-107-10-133-122-90-191-125-51-147-6-188-169-132-70-3-15-145-13-126-195-168-43-134-74-118-98-121-112-19-158-25-182-139-11-138-104-8-82-111-144-160-33-49-29-0-35-109-69-189-155-152-170-34-55-18-62-124-143-106-86-185-183-140-148-47-94-66-179-166-194-176-113-163"
107,49544,100,21258,70802,297,"13-132-169-188-6-147-191-90-10-133-107-40-63-122-135-1-24-156-198-117-193-31-164-73-54-112-121-51-98-118-74-134-43-139-11-49-33-138-182-25-173-136-190-80-45-142-175-78-5-177-36-141-77-81-111-8-104-56-144-160-29-0-109-35-143-159-124-106-163-89-103-113-176-166-86-185-94-47-148-60-20-28-140-152-170-183-95-62-18-55-34-184-155-3-70-161-15-145-168-195"
108,47927,100,22477,70404,244,"33-160-0-35-109-29-11-139-43-168-195-188-169-132-145-15-70-3-155-152-55-18-62-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-99-130-95-86-166-194-113-103-127-165-89-163-176-106-124-143-159-153-187-81-111-104-8-82-77-97-141-36-61-21-177-5-78-175-142-45-80-190-31-54-117-1-38-135-63-40-107-100-122-133-10-178-147-191-90-51-125-131-121-25-182-138"
109,48139,100,21345,69484,242,"60-148-47-94-66-179-172-166-86-128-124-106-143-159-180-176-194-113-103-114-137-127-89-163-153-81-97-77-82-21-141-61-36-78-175-142-162-80-190-193-31-54-117-198-156-1-38-63-135-122-133-10-90-191-51-121-112-19-73-136-45-5-177-138-139-11-33-160-144-56-104-8-111-35-109-0-29-168-195-169-188-70-3-15-155-184-152-170-34-55-18-62-95-185-130-183-140-149-28-20"
110,48631,100,19789,68420,255,"47-94-179-185-130-95-86-166-194-176-113-103-89-163-187-97-77-141-91-79-61-36-21-87-82-8-56-104-177-5-45-142-78-175-80-190-193-31-73-54-117-198-156-24-1-16-27-38-135-63-100-40-107-72-133-10-178-122-90-191-51-121-112-158-25-138-11-139-168-195-13-132-169-188-70-3-145-109-35-0-12-29-160-33-144-111-81-153-106-62-18-55-34-183-140-4-149-28-20-148"
111,48019,100,21535,69554,241,"177-5-80-190-193-31-54-117-198-156-1-197-16-27-38-102-63-40-107-10-133-122-135-131-125-90-191-51-121-112-158-25-138-33-168-195-6-188-169-132-13-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-52-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-106-124-128-62-18-55-34-143-35-109-0-29-160-8-82-111-81-153-77-141-91-36-61-21"
112,46663,100,20909,67572,334,"175-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-122-135-63-100-40-107-133-10-90-191-51-147-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-176-113-103-89-163-153-77-141-91-36-61-21-87-82-8-104-144-111-143-35-109-0-12-29-160-33-11-139-138-25-177-5-78"
113,48402,100,21906,70308,265,"20-148-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-187-141-77-153-119-159-143-81-111-82-21-177-25-51-90-131-121-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-122-133-10-178-147-6-188-169-132-13-195-168-139-11-182-138-33-104-8-144-0-35-109-29-145-70-3-155-152-170-34-55-18-83-62-124-106-128-95-130-99-183-140-4-149-28"
114,48918,100,21846,70764,250,"141-77-82-8-21-177-25-182-139-118-51-121-112-19-151-54-73-136-5-175-80-190-164-31-193-117-198-156-24-1-27-38-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-70-3-15-145-13-195-168-11-138-33-160-29-0-109-35-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-66-179-185-130-95-86-124-106-143-159-81-153-163-180-176-88-166-194-113-103-89-127-187"
115,47914,100,20011,67925,256,"176-180-113-26-114-137-127-165-89-103-163-187-146-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-131-121-118-98-51-191-90-122-135-102-63-100-40-107-72-133-10-178-115-147-6-188-169-70-3-145-168-33-104-8-111-29-0-109-35-143-106-124-128-86-185-22-99-130-95-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-88"
116,49183,100,22104,71287,246,"135-38-27-16-1-156-198-117-193-31-54-73-136-173-19-112-121-51-134-168-195-109-34-55-18-83-62-124-106-143-35-0-29-33-11-138-182-25-5-45-190-80-162-175-78-142-177-21-61-36-141-77-8-111-81-153-163-103-113-176-194-166-179-185-86-95-99-66-94-47-148-20-28-149-4-140-183-152-170-184-155-3-70-15-145-13-132-169-188-147-71-191-90-122-133-107-40-100-63-102"
117,47500,100,20189,67689,225,"8-104-33-138-11-139-134-118-51-191-90-131-121-54-31-73-136-80-190-193-117-198-156-1-27-38-63-135-122-133-10-178-115-147-6-188-169-132-70-3-15-145-13-195-168-29-0-35-109-189-155-184-152-170-34-55-18-83-62-124-106-128-183-140-149-28-20-60-148-47-94-66-172-52-179-99-130-95-185-86-166-194-88-176-180-113-103-89-163-153-77-141-36-78-175-142-5-177-21-82"
118,48736,100,21207,69943,330,"182-138-11-49-33-160-39-29-109-35-0-144-56-104-8-111-82-21-177-25-74-118-98-51-191-90-122-133-10-72-107-40-63-135-131-121-112-1-24-156-198-117-193-31-54-73-190-80-45-175-78-5-36-61-141-77-153-89-127-137-114-113-103-163-143-106-124-62-18-55-183-95-130-99-22-185-86-176-194-166-179-66-94-47-148-20-140-152-184-155-3-70-15-145-13-132-169-195-168-139"
119,47131,100,21760,68891,299,"159-106-95-183-140-28-20-60-148-47-94-66-172-179-99-185-86-166-194-176-180-113-114-127-89-103-163-187-146-153-77-97-141-91-36-61-21-177-5-175-80-190-193-31-117-198-156-1-16-27-38-102-63-40-107-100-135-122-90-121-54-73-25-182-138-8-82-111-35-109-0-29-160-33-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-143"
120,47301,100,20028,67329,312,"180-113-114-137-127-89-103-26-163-165-187-153-159-143-106-124-128-62-83-18-55-34-35-109-0-29-160-33-138-104-8-111-81-77-141-36-177-5-142-78-175-80-190-73-164-31-54-193-117-198-156-1-135-122-131-121-51-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-170-152-140-149-28-20-60-47-148-9-199-183-95-130-99-94-66-57-172-179-185-86-166-194-176"
121,48547,100,23550,72097,240,"38-1-156-198-131-51-121-117-193-31-54-73-136-190-80-175-78-142-5-177-25-138-139-11-33-160-144-104-8-21-61-36-141-77-97-187-153-81-82-111-39-29-0-109-35-34-55-18-62-124-143-106-176-180-113-103-163-89-127-137-114-194-166-86-95-130-185-179-172-66-94-47-60-20-148-9-183-140-28-149-4-152-155-3-70-145-168-169-188-147-90-10-133-72-107-40-100-122-135-63"
122,47091,100,20319,67410,224,"11-138-104-8-111-144-160-33-49-29-0-109-35-143-159-106-124-62-18-34-55-86-185-95-183-140-4-149-28-20-23-60-148-47-94-66-57-172-179-52-166-194-176-113-114-137-127-89-103-163-187-153-77-141-61-36-78-175-142-45-5-177-25-158-121-54-31-80-190-193-117-198-156-24-1-16-27-38-135-63-40-107-133-122-90-191-51-71-147-6-188-169-70-3-15-145-13-195-168-139"
123,47282,100,20216,67498,255,"63-122-135-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-21-8-104-160-144-111-82-141-77-81-153-163-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-99-22-130-95-128-83-55-34-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-161-132-169-188-6-147-134-43-139-11-33-138-182-25-121-51-191-90-10-133-72-107-40-100"
124,49116,100,21696,70812,310,"113-103-127-89-163-187-153-81-82-77-97-141-91-61-36-177-21-87-8-104-138-33-160-144-56-111-35-109-0-29-49-11-139-182-25-5-78-175-45-80-190-193-31-54-117-198-156-1-16-27-38-131-135-32-102-63-100-40-107-72-122-133-10-178-90-191-147-71-51-121-118-134-6-188-169-168-195-13-70-3-15-145-106-124-62-18-55-183-140-20-60-148-47-94-179-185-86-166-194-176"
125,50058,100,21093,71151,246,"12-0-109-35-34-18-62-124-106-176-163-89-103-113-194-166-179-185-86-95-183-130-99-22-66-94-47-148-20-140-152-155-3-70-15-145-168-169-188-6-147-51-191-90-178-10-133-122-135-63-102-38-27-16-1-198-117-193-190-80-175-78-5-45-136-73-31-54-151-19-112-121-158-25-182-138-139-11-49-33-56-104-8-87-21-177-36-61-91-141-97-77-153-81-82-111-144-160-39-29"
126,47434,100,20837,68271,251,"113-103-163-89-165-127-137-114-194-166-172-179-66-94-47-148-60-20-140-183-174-170-152-53-184-155-3-70-15-145-195-168-43-126-13-132-169-188-6-134-85-147-51-191-90-10-133-72-107-40-100-63-135-122-131-121-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-77-82-8-104-111-144-160-33-138-11-29-0-109-35-143-106-124-128-62-18-34-55-95-130-99-185-86-176"
127,48729,100,22800,71529,219,"60-148-47-94-66-172-179-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-141-36-177-5-175-80-190-193-31-54-117-198-1-27-38-63-40-107-100-32-135-131-122-44-133-10-147-134-118-51-90-121-25-182-138-157-104-56-144-8-82-111-143-35-109-0-29-160-33-11-139-168-195-13-169-188-132-145-15-70-3-155-184-170-152-140-183-34-55-18-62-124-106-95-20"
128,47568,100,20415,67983,248,"106-176-103-163-89-127-137-114-113-194-166-86-185-99-179-94-47-148-20-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-178-10-133-44-122-125-90-191-120-51-98-118-121-131-135-63-38-27-16-1-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-153-81-41-111-82-21-8-144-104-138-139-11-33-160-29-0-109-35-34-55-18-62-124"
