SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47617,100,20936,68553,111,"89-127-137-114-113-180-176-194-166-86-95-183-130-99-22-185-179-52-172-57-66-94-47-148-60-20-28-140-152-34-55-18-62-124-106-159-143-35-109-0-29-160-11-168-195-13-145-15-3-70-132-169-188-147-10-133-72-107-40-100-63-96-122-135-38-27-1-156-198-117-193-31-54-73-112-121-131-90-51-182-138-33-104-8-21-78-175-5-177-61-36-91-141-97-77-81-153-187-163-103"
66,49371,100,21547,70918,111,"80-190-73-54-31-193-117-1-135-122-96-63-100-40-107-133-10-147-71-191-90-125-51-121-158-25-182-74-118-85-134-6-188-169-132-161-70-3-155-184-152-183-140-28-20-148-47-94-179-185-95-55-34-18-62-143-106-124-128-86-166-194-88-176-180-113-114-127-89-103-163-187-153-81-14-41-111-35-109-0-29-145-15-13-195-168-139-11-138-33-160-104-8-82-77-141-61-36-177-5"
67,47979,100,22060,70039,112,"10-107-40-63-135-38-1-156-198-117-193-54-31-164-73-173-136-190-80-45-175-78-5-177-36-61-91-141-77-81-82-87-21-104-8-111-144-33-160-29-0-109-35-143-124-106-153-187-163-103-89-127-137-114-113-176-194-166-86-179-94-47-148-60-20-28-99-22-185-130-95-128-62-83-18-55-34-183-140-152-184-155-15-3-70-132-169-188-168-11-138-25-121-118-98-51-191-90-122-133"
68,48877,100,20786,69663,95,"15-145-155-189-109-29-12-0-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-20-148-47-94-179-185-95-86-166-194-88-176-180-113-103-114-137-127-165-89-163-146-187-153-81-77-141-36-61-21-82-111-8-104-56-144-160-33-138-182-25-177-5-78-175-80-190-193-31-73-54-117-198-156-24-1-151-19-112-121-131-135-63-122-90-191-125-51-147-134-139-11-168-195-169-70-3"
69,47786,100,19762,67548,114,"106-124-62-83-18-55-34-35-109-0-29-160-33-168-195-145-3-70-132-169-188-6-134-85-147-10-133-107-40-100-63-135-122-90-191-51-98-118-121-131-1-16-38-27-42-156-30-198-117-193-151-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-21-8-82-77-81-153-163-89-127-103-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-140-183-130-95-128"
70,48678,100,22448,71126,95,"82-77-81-153-163-89-127-114-103-113-194-166-176-180-106-143-124-62-95-86-185-99-22-179-66-94-47-148-60-20-28-149-140-183-18-55-152-155-145-15-3-70-188-169-132-13-195-168-29-109-35-0-160-33-138-182-11-139-43-134-85-6-192-147-10-133-72-107-40-100-63-122-135-1-117-193-31-54-73-112-121-90-51-25-177-5-45-190-80-162-175-78-36-61-91-141-21-87-104-8"
71,49606,100,21878,71484,92,"107-133-122-90-191-125-51-147-134-6-188-169-70-3-155-189-15-145-195-168-139-11-33-160-29-0-109-35-106-124-62-18-55-34-170-152-140-183-148-47-94-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-82-8-104-138-182-25-121-112-19-5-177-21-91-79-61-36-78-175-142-45-80-190-136-73-164-54-31-193-42-27-38-16-1-24-156-198-117-151-131-135-63-40"
72,48452,100,22040,70492,101,"140-183-83-18-62-55-34-35-109-0-29-160-33-11-139-134-74-182-138-104-8-111-143-106-124-128-86-185-148-60-47-154-94-66-179-166-194-176-180-113-114-137-127-103-89-165-163-153-77-141-36-177-5-78-175-80-190-73-54-31-164-193-117-198-156-24-1-38-63-40-107-122-135-131-112-121-51-90-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-28-20-199"
73,52345,100,19737,72082,105,"31-54-117-198-42-156-24-1-197-16-27-38-92-102-135-32-96-63-100-40-107-17-72-122-44-133-10-147-134-6-188-169-145-195-168-29-12-0-109-35-111-82-50-81-143-106-124-128-62-18-55-183-140-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-77-141-91-36-61-21-8-104-160-33-138-11-139-118-98-51-191-90-125-131-121-112-19-73-136-5-142-78-175-80-190-193"
74,50320,100,23414,73734,94,"143-106-124-62-18-55-95-185-86-176-180-26-103-163-153-187-89-127-137-114-113-88-194-166-179-94-47-60-148-20-28-149-4-140-183-152-170-184-155-3-70-161-132-169-188-6-147-134-43-168-195-13-145-15-189-69-109-35-0-29-160-33-144-104-138-182-11-139-118-51-125-90-131-135-122-133-107-40-63-38-27-1-117-54-19-112-121-25-177-5-73-31-193-190-80-175-78-36-8-111"
75,48072,100,21172,69244,96,"197-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-36-61-79-91-141-77-153-81-41-111-29-0-109-35-106-124-62-95-86-176-163-89-127-103-113-194-166-185-179-94-47-148-20-28-149-140-183-55-18-34-152-155-3-70-15-145-168-195-13-132-169-188-6-192-147-134-139-11-49-33-160-144-82-8-104-138-182-25-112-121-90-122-133-107-40-63-102-135-38-27-16"
76,48142,100,20431,68573,100,"127-114-113-194-166-172-179-66-94-47-148-60-20-59-28-149-4-152-155-3-70-15-145-132-169-188-195-168-11-139-134-51-90-133-122-135-63-38-27-1-24-156-198-117-193-31-164-190-80-162-175-78-5-45-136-73-54-19-112-121-158-25-182-138-177-36-61-91-141-77-82-8-104-33-160-29-0-109-35-143-106-124-128-62-18-55-34-140-183-95-130-99-185-86-176-180-26-103-163-89"
77,48443,100,22688,71131,135,"35-109-0-29-189-155-184-152-183-140-28-20-60-148-47-94-66-99-185-179-166-194-114-127-187-77-141-91-36-61-82-87-21-177-5-175-80-190-31-54-117-198-1-38-63-100-107-40-72-133-10-178-122-135-131-121-125-90-191-147-51-98-118-74-134-6-188-169-70-3-15-145-195-168-139-11-182-138-33-160-104-8-111-81-153-163-89-103-113-180-176-86-130-95-106-124-62-18-55-34"
78,48413,100,20746,69159,162,"70-169-188-6-147-191-90-125-51-98-121-131-135-122-40-63-38-27-1-156-42-30-198-117-151-54-73-164-31-193-190-80-175-78-142-5-177-123-25-182-138-49-29-109-0-35-111-143-159-106-124-62-18-55-34-170-184-155-152-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-36-61-21-82-8-104-157-56-144-160-33-11-139-168-195-13-145-3"
79,48662,100,21581,70243,128,"38-102-63-135-122-133-90-191-51-147-134-6-188-169-132-70-3-145-195-168-11-138-33-160-29-0-109-35-34-18-62-124-106-143-159-81-153-176-86-185-99-130-95-183-140-152-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-89-163-187-97-77-141-36-61-21-87-82-111-8-104-177-5-78-175-45-80-190-136-73-164-193-31-54-19-112-121-131-151-117-198-30-42-156-1"
80,48427,100,21975,70402,99,"155-152-170-34-106-124-62-83-18-55-183-140-20-148-60-47-94-66-179-185-86-166-194-176-180-113-103-114-127-89-163-153-81-143-35-109-0-29-160-33-144-111-104-8-82-77-97-141-36-61-21-177-25-182-138-139-134-51-131-121-112-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-44-122-90-191-147-192-6-188-169-132-126-168-195-13-145-15-70-161-3"
81,48246,100,21773,70019,123,"25-177-5-78-175-80-190-193-117-54-31-73-19-112-121-131-1-38-135-122-96-63-40-107-133-10-90-191-51-120-71-147-6-134-168-195-13-132-169-188-70-3-15-145-29-12-0-109-35-143-106-124-128-62-18-55-34-152-140-183-95-86-185-99-148-20-60-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-77-141-36-61-21-104-8-111-144-160-33-49-11-139-138-182-74-118"
82,47747,100,20445,68192,86,"175-80-190-193-31-54-117-198-156-24-1-16-27-38-112-121-131-135-32-102-63-122-90-191-125-51-147-6-188-169-132-70-3-145-195-168-139-11-138-33-160-144-104-8-111-39-29-0-109-35-143-62-83-18-55-34-170-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-95-185-86-128-124-106-180-176-166-194-113-26-103-114-137-127-89-163-187-153-77-141-61-36-177-5"
83,46695,100,21514,68209,93,"103-114-127-89-163-165-187-146-153-81-77-141-61-36-177-21-82-8-104-111-144-160-33-11-139-138-182-25-5-175-78-142-45-80-190-193-54-31-117-198-1-27-38-63-40-107-133-122-32-135-131-121-90-191-51-118-134-147-192-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-183-140-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113"
84,48801,100,19451,68252,109,"90-122-135-63-102-38-27-1-156-198-117-193-151-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-21-87-82-8-104-56-144-160-33-138-11-139-168-29-12-0-109-35-111-81-77-97-153-163-103-113-176-106-143-124-62-18-55-183-140-99-130-95-86-185-179-66-94-154-47-148-60-20-28-149-4-152-184-155-3-70-15-145-132-169-188-6-134-85-74-118-121-51-191"
85,49383,100,21056,70439,80,"163-103-113-180-176-194-166-86-179-185-130-95-128-106-124-62-18-55-183-199-148-20-28-149-4-140-152-3-70-15-145-195-168-126-13-132-169-188-6-147-10-133-72-100-107-40-63-135-122-90-51-118-25-158-112-121-131-1-117-54-31-193-190-80-45-142-78-175-5-177-138-33-11-139-29-109-35-0-12-160-144-56-104-8-68-111-82-87-21-61-36-141-77-81-153-146-187-165-127-89"
86,46493,100,21576,68069,119,"86-95-130-185-179-172-57-66-94-154-47-148-60-20-28-149-140-183-174-152-170-184-155-3-70-13-132-169-188-6-147-51-90-10-133-122-135-107-40-63-38-1-131-121-117-54-31-193-190-80-45-142-175-78-5-177-21-61-36-91-141-77-82-111-8-104-144-160-33-138-11-139-168-195-145-29-0-109-35-34-55-18-62-128-124-106-143-81-153-163-89-127-137-114-103-113-180-176-194-166"
87,49296,100,23343,72639,90,"55-18-83-62-124-106-159-143-35-109-0-29-160-33-8-111-176-86-95-130-185-22-99-9-183-140-28-20-60-148-47-94-66-179-172-166-194-113-103-127-89-163-153-81-77-97-141-36-61-21-177-25-138-139-134-51-90-135-131-121-54-31-5-175-80-190-193-117-198-156-1-16-27-38-63-100-40-107-122-133-10-191-71-147-6-188-169-168-195-132-13-145-70-3-155-184-53-152-170-34"
88,50895,100,23637,74532,109,"6-147-90-122-40-63-102-135-1-117-193-190-80-175-78-5-136-73-164-54-31-121-51-118-74-182-138-25-177-21-36-61-91-141-82-8-104-56-144-160-111-81-77-97-153-143-124-62-18-34-55-95-130-185-86-128-106-176-180-113-103-163-89-127-137-114-194-166-179-66-94-154-47-148-60-23-20-28-199-9-183-140-4-152-170-184-155-109-35-0-29-33-49-11-139-168-145-3-169-188"
89,47527,100,21347,68874,81,"54-117-198-1-135-63-40-107-133-122-90-147-6-188-169-132-126-168-195-13-145-15-161-70-3-155-184-170-152-4-149-28-20-60-148-47-94-179-185-86-95-130-183-140-34-55-18-62-124-106-166-194-176-113-114-127-89-103-163-153-81-41-111-77-141-91-79-61-36-177-21-82-8-104-144-29-0-109-35-12-160-33-49-11-138-182-139-43-134-51-121-5-142-78-175-80-190-193-31-73"
90,50117,100,22370,72487,135,"155-152-34-183-140-28-20-60-148-47-94-179-99-185-86-124-106-180-176-166-194-113-26-103-114-137-127-89-163-187-153-143-62-18-35-109-0-29-160-33-144-104-8-82-111-81-77-97-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-16-27-38-135-102-63-40-107-122-131-19-112-121-125-90-191-51-71-147-134-85-74-118-158-25-138-11-168-195-145-70-3"
91,49270,100,20803,70073,103,"120-51-134-139-11-138-33-160-144-104-8-111-82-21-25-158-121-112-19-1-24-156-198-117-54-73-31-193-190-80-162-175-78-142-45-5-177-36-61-91-141-97-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-185-179-94-47-148-20-28-140-183-55-18-62-124-106-159-143-35-109-0-29-168-145-3-70-169-147-10-133-122-100-107-40-63-102-96-32-135-131-125-90-191"
92,46894,100,20809,67703,142,"63-135-38-27-16-1-24-156-198-117-193-31-54-121-25-177-5-190-80-175-36-61-91-141-77-82-111-81-153-163-89-127-114-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-59-199-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-49-160-144-8-104-33-138-11-139-168-145-15-3-70-132-169-188-6-147-71-51-191-90-122-133-10-107-40"
93,48034,100,22028,70062,144,"145-13-132-126-195-168-43-169-65-188-6-147-71-191-90-51-118-74-134-139-182-11-29-0-109-35-111-160-33-138-104-8-21-177-25-121-131-135-122-133-10-107-40-100-63-1-198-117-54-31-193-190-80-175-36-61-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-128-124-106-143-62-18-34-55-95-185-179-66-94-47-148-20-28-149-4-140-183-152-170-184-155-3-70-15"
94,48878,100,22165,71043,150,"33-11-138-182-139-168-195-132-169-188-90-131-135-122-133-107-40-100-63-38-27-1-156-198-117-54-31-193-190-80-136-73-19-112-121-25-104-8-82-21-177-5-78-175-36-61-141-77-81-153-187-165-163-89-127-137-114-103-113-176-180-194-166-172-179-94-47-148-60-20-28-149-4-152-183-140-199-9-130-99-185-86-95-55-34-18-62-128-124-106-143-159-41-111-144-0-35-109-29-160"
95,48534,100,21669,70203,164,"133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-95-9-183-140-4-149-28-20-60-148-47-94-66-172-179-185-99-22-130-86-124-106-143-81-153-163-103-113-180-176-166-194-114-127-89-187-141-77-82-8-111-35-109-0-29-160-33-144-56-104-138-182-11-139-134-74-118-98-51-121-136-80-190-73-54-31-193-117-198-1-27-38-135-102-63-40-107-100-122"
96,48196,100,21822,70018,109,"133-10-178-147-6-134-139-11-49-33-160-144-111-35-109-0-29-168-195-132-169-188-70-3-15-155-184-152-170-34-55-18-62-124-106-128-95-130-99-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-127-165-89-163-187-153-81-77-97-141-36-61-21-82-8-56-104-138-182-25-121-54-31-5-78-175-45-80-190-193-117-1-135-63-40-107-100-122-125-51-191-90-44"
97,47924,100,22500,70424,110,"172-166-86-18-55-34-62-124-143-106-128-176-180-194-113-103-127-89-163-153-81-77-141-91-79-36-61-82-111-35-109-0-29-33-11-139-43-134-182-138-104-8-21-177-5-78-175-142-45-80-190-193-31-73-54-117-198-1-27-38-131-112-121-51-125-191-90-122-135-102-63-40-107-133-147-6-188-169-132-13-195-168-145-70-3-155-152-140-183-95-185-99-28-20-60-148-47-94-66-179"
98,46816,100,19382,66198,111,"61-21-177-5-45-142-78-175-162-80-190-73-164-193-31-54-117-198-1-16-27-38-102-63-100-40-107-133-10-191-90-122-32-135-131-121-51-6-188-169-132-70-3-155-184-189-15-145-195-168-11-138-33-104-8-144-160-29-0-109-35-143-159-106-124-128-62-18-55-34-183-140-20-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-127-89-103-163-153-81-77-141-91-36"
99,48587,100,22030,70617,99,"152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-11-138-182-139-168-195-145-3-70-169-188-6-134-147-133-63-135-122-90-191-51-121-1-198-117-193-31-54-73-190-80-136-173-158-25-177-78-175-142-45-5-36-61-91-21-8-104-33-111-81-77-141-97-153-187-163-165-127-89-103-113-180-176-194-166-86-185-179-66-94-47-60-20-148-22-99-130-95-183-140-9-199-28-149-4"
100,49386,100,21418,70804,108,"51-90-133-122-63-135-131-1-16-38-27-156-198-117-31-190-80-175-5-177-36-61-91-141-97-77-82-87-21-104-8-111-0-109-35-34-55-18-62-83-181-128-124-106-143-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-59-199-28-149-4-140-183-152-170-184-155-3-70-132-169-188-195-168-29-160-33-11-139-138-25-121-118-74-98"
101,49003,100,20522,69525,102,"121-51-191-90-122-133-107-40-100-63-135-38-1-42-156-198-117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-79-91-141-77-81-153-163-103-113-180-176-194-166-179-94-47-148-99-185-86-106-124-62-18-55-34-183-140-20-28-152-155-15-3-70-188-169-132-13-145-195-168-139-182-138-11-49-29-109-35-0-160-33-144-56-104-8-111-41-50-82-87-21-25-158"
102,50506,100,21386,71892,102,"6-43-2-134-85-74-118-25-177-5-45-136-73-121-51-90-191-147-178-10-133-107-40-63-122-32-135-1-117-54-31-193-190-80-162-175-78-36-61-141-97-77-58-82-87-21-8-104-56-144-111-81-153-163-89-113-176-194-166-86-185-95-130-99-179-94-47-148-20-28-140-183-55-18-62-124-35-109-0-29-160-33-49-11-138-182-139-168-195-13-145-15-189-155-3-70-161-132-169-188"
103,49132,100,23091,72223,155,"40-107-133-10-90-51-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-185-99-130-95-83-55-34-18-62-124-143-159-106-128-110-86-166-48-76-114-137-127-89-103-26-113-194-176-180-163-146-187-153-81-77-141-82-8-104-144-111-35-109-0-29-33-11-139-138-121-54-31-73-136-45-5-177-36-78-175-80-190-193-117-198-1-135-122-63"
104,48973,100,21269,70242,133,"179-172-57-66-94-47-148-20-28-149-140-183-174-34-35-109-0-29-12-111-82-77-81-153-163-89-103-113-114-127-165-187-141-36-61-21-8-104-144-160-33-11-138-25-123-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-24-1-121-131-135-63-122-133-10-90-191-51-147-134-6-188-169-168-195-145-3-155-184-152-170-55-18-83-62-124-106-176-194-166-86-95-130-185"
105,50710,100,22362,73072,137,"143-106-128-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-41-35-109-0-29-111-82-21-77-97-141-61-36-5-142-78-175-80-190-136-73-164-31-54-193-117-198-42-156-24-1-27-38-102-63-100-40-107-10-178-133-122-135-131-121-125-90-191-147-71-120-51-182-138-104-8-160-33-168-169-188-70-3-152-55-18-34-183-140-28-20-148-47-94-179-185-130-95-62-124"
106,50307,100,21547,71854,99,"117-54-31-164-73-19-112-121-131-1-135-122-63-100-40-107-72-133-10-191-90-125-51-98-118-74-134-6-188-169-168-195-145-70-3-155-152-34-62-124-106-143-18-55-183-140-4-149-28-199-59-20-60-148-47-154-94-66-57-172-179-99-130-95-185-86-176-113-153-81-111-35-109-0-29-160-33-139-11-138-25-177-21-8-82-77-97-141-61-36-5-78-175-45-80-190-136-193-198-156"
107,48212,100,21129,69341,98,"176-113-103-127-165-89-163-153-77-81-143-106-124-62-18-55-34-35-109-0-29-160-144-104-8-111-82-87-21-141-91-61-36-177-5-78-175-80-190-31-54-117-198-156-1-16-27-38-63-40-107-133-122-135-131-90-125-51-98-74-118-121-158-25-182-138-33-11-139-168-195-43-134-85-147-6-188-169-132-13-145-15-161-70-3-155-184-170-152-140-183-148-47-94-66-179-185-86-166-194"
108,48548,100,20808,69356,93,"139-134-118-98-51-121-158-25-177-91-61-36-5-78-175-142-45-162-80-190-193-31-164-73-54-151-117-198-156-1-38-135-32-102-63-40-107-133-122-125-90-191-147-188-169-70-3-15-145-195-168-29-0-109-35-34-55-18-62-143-106-124-128-95-183-152-140-28-20-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-114-127-89-103-163-153-81-77-141-82-8-104-160-33-138-11"
109,49263,100,21400,70663,128,"77-97-187-163-113-176-194-166-86-95-185-179-52-172-57-66-94-47-148-60-20-28-149-4-140-183-55-83-62-18-34-152-155-15-145-13-195-168-139-11-182-138-33-160-144-56-104-8-82-111-81-153-106-124-143-35-0-12-29-109-189-3-70-132-169-188-6-134-118-51-90-122-133-10-107-40-100-63-135-1-156-198-117-193-190-80-136-73-164-31-54-19-112-121-25-177-36-61-91-141"
110,49157,100,20607,69764,118,"121-51-90-191-71-147-133-122-135-32-63-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-21-61-36-91-141-97-77-81-153-163-89-103-113-176-194-166-172-179-66-94-47-148-185-86-106-124-62-18-55-34-183-140-28-152-184-155-15-3-70-161-188-6-169-132-13-195-168-145-189-109-35-0-29-49-33-160-144-111-8-104-138-182-11-139-43-134-118-19-112"
111,48449,100,22314,70763,100,"190-136-73-164-54-31-193-117-198-121-51-125-90-122-135-131-1-156-16-27-38-63-100-40-107-133-147-6-134-118-74-182-138-139-11-33-160-144-56-104-8-111-35-109-0-29-168-195-145-13-169-70-3-155-152-170-34-18-55-183-140-149-28-20-148-47-94-66-172-179-185-86-166-194-113-103-89-127-165-187-163-176-62-124-106-153-81-77-97-141-91-36-61-21-177-5-78-175-45-80"
112,48646,100,22478,71124,92,"147-6-134-118-121-54-73-25-104-8-111-35-109-0-29-160-33-138-11-139-168-195-132-169-188-70-3-15-145-155-152-55-34-18-83-62-143-106-124-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-99-22-179-172-166-194-180-176-113-103-26-114-137-127-165-89-163-129-153-81-187-146-97-77-141-82-21-61-36-177-5-142-78-175-80-190-193-31-117-198-156-1-135-122-90-51"
113,52089,100,20797,72886,100,"10-72-17-107-40-100-63-102-135-38-27-1-24-156-198-117-193-105-190-80-175-78-142-177-5-45-136-73-164-31-54-151-19-112-121-25-182-138-139-11-33-160-144-56-104-8-82-87-21-36-61-79-91-141-97-77-81-153-163-89-103-113-176-166-94-47-148-185-86-62-18-183-140-152-184-155-189-29-39-111-35-0-109-145-15-3-70-13-195-168-132-169-188-6-147-51-90-122-133-178"
114,49283,100,22393,71676,95,"47-94-179-185-86-166-194-180-176-106-159-143-35-109-0-29-168-139-11-33-160-144-111-77-97-81-153-163-103-113-114-127-89-187-146-141-61-36-175-5-177-21-87-82-8-104-138-25-173-136-80-190-73-54-31-193-117-198-151-112-121-131-1-27-38-63-135-122-133-90-191-51-71-147-6-188-169-132-13-145-15-70-3-155-184-53-152-170-34-55-18-62-124-128-95-130-183-140-20-148"
115,49006,100,22150,71156,103,"5-177-8-82-21-61-36-141-97-77-81-159-143-124-106-119-153-187-163-103-89-165-127-137-114-113-176-194-166-179-94-47-148-140-183-95-130-185-86-128-62-18-55-34-152-155-15-3-70-13-195-168-134-51-121-158-25-182-139-11-138-33-104-56-111-144-160-29-0-35-109-145-132-169-188-6-147-71-191-125-90-10-133-122-63-135-1-198-117-193-31-54-164-73-190-80-45-142-175-78"
116,51597,100,21357,72954,103,"106-124-62-83-18-55-34-170-152-140-183-95-86-185-99-130-9-199-4-149-28-20-148-47-94-66-179-166-194-176-113-103-89-163-187-153-81-77-141-82-8-111-144-104-138-182-25-121-112-73-54-31-193-117-1-135-63-40-107-10-133-122-131-90-191-125-51-71-147-134-6-188-169-132-161-70-3-15-145-155-184-189-69-109-0-29-13-126-195-168-139-11-49-33-160-12-35-37-143-159"
117,47510,100,21257,68767,114,"141-77-82-87-21-8-104-144-111-81-153-163-103-89-127-137-114-113-180-176-88-194-166-86-95-130-185-179-172-66-94-47-148-20-28-149-140-183-55-18-62-124-106-34-155-3-70-15-145-132-169-188-6-13-195-168-29-0-109-35-160-33-11-138-182-25-158-121-131-90-191-51-71-147-10-133-122-135-72-107-40-100-63-38-1-117-54-73-31-193-190-80-162-45-175-78-5-177-36-61"
118,48553,100,21706,70259,100,"131-125-90-191-51-98-74-118-121-54-31-193-190-80-175-78-5-177-36-61-141-97-77-81-111-8-104-11-138-33-160-29-0-109-35-34-55-18-62-124-106-143-159-119-153-187-163-89-103-113-180-176-194-166-172-179-66-94-47-60-23-20-148-99-185-86-95-183-140-199-28-149-4-152-170-184-155-70-3-15-145-168-195-13-132-169-147-10-133-122-107-40-63-135-38-27-1-156-198-117"
119,50288,100,22086,72374,82,"29-144-104-8-111-35-62-18-55-34-170-152-28-20-140-183-130-95-86-185-179-172-166-194-113-180-176-124-106-163-103-89-127-187-153-77-141-36-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-156-1-135-63-100-40-107-122-131-112-121-51-125-90-191-71-147-6-134-74-118-25-182-138-33-160-49-11-139-43-168-195-13-169-188-132-145-15-70-3-155-189-109-0-12"
120,48111,100,21831,69942,99,"193-164-31-54-117-198-156-1-135-122-63-40-107-133-10-147-134-6-188-169-126-168-195-13-132-161-70-3-15-145-189-155-184-152-140-183-148-47-94-179-185-22-99-130-95-86-166-194-114-127-89-165-163-103-113-176-106-124-62-18-55-34-143-35-109-0-29-111-81-153-77-141-61-36-78-175-142-5-177-21-82-8-104-144-160-33-11-138-182-139-118-51-191-90-121-73-136-162-80-190"
121,46354,100,20196,66550,97,"28-149-4-140-183-55-34-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-8-56-104-138-11-139-134-169-132-168-195-145-15-3-70-188-6-147-51-121-90-122-72-107-40-100-63-102-135-38-27-16-1-117-54-31-193-190-80-45-175-78-142-5-177-36-61-91-21-87-82-141-97-77-81-153-187-163-89-127-137-114-103-113-176-180-194-166-86-95-130-185-99-94-47-148-60-20"
122,48116,100,21504,69620,100,"133-122-135-63-38-1-198-117-193-190-80-136-73-31-54-112-121-90-191-51-118-74-134-139-11-138-182-25-45-142-78-175-5-177-21-61-36-91-141-97-77-153-81-41-111-82-8-104-144-160-33-49-29-0-109-35-143-159-106-124-62-18-55-95-130-99-22-185-86-176-103-163-89-165-127-114-113-194-166-179-66-94-47-148-60-20-140-183-152-155-3-70-15-145-195-168-169-188-147-10"
123,48167,100,21369,69536,97,"121-131-90-191-51-98-118-134-139-11-138-33-56-104-8-87-21-177-36-61-79-91-141-77-153-81-82-111-144-160-29-0-109-35-34-55-18-62-124-106-128-95-185-86-176-163-89-127-103-113-194-166-179-66-94-47-148-20-28-149-140-183-152-155-3-70-145-168-195-13-132-169-188-6-147-133-122-107-40-63-135-1-198-117-54-73-164-31-193-105-190-80-162-175-78-142-5-45-136-112"
124,46348,100,20177,66525,106,"185-99-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-144-33-138-182-11-139-168-195-13-145-3-70-169-188-6-134-147-178-10-133-72-107-40-100-63-102-32-135-122-191-90-125-51-121-1-38-27-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-21-8-82-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86"
125,50023,100,21867,71890,92,"99-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-111-77-97-141-36-61-21-87-82-8-104-144-12-0-35-109-29-39-160-33-11-139-182-138-177-5-175-80-190-193-31-164-73-54-151-19-112-25-74-118-51-121-131-117-198-156-24-1-38-63-135-122-133-90-147-6-188-169-132-13-126-134-85-43-168-195-145-15-70-3-155-34-18-62-124-106-95-130"
126,49187,100,21951,71138,81,"6-147-133-107-40-63-1-198-117-193-190-80-73-31-54-131-135-122-90-191-51-121-25-182-138-104-144-33-160-29-0-109-35-111-50-58-82-8-21-177-5-45-142-175-78-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-185-179-99-130-95-183-20-28-149-4-140-55-18-62-143-159-106-124-34-170-152-53-184-155-3-70-15-145-168-195-13-132-169-188"
127,48554,100,21057,69611,100,"122-135-32-63-100-40-107-133-147-6-188-169-132-195-168-126-13-145-15-3-70-189-155-184-152-140-4-149-101-28-59-20-23-60-148-47-94-66-179-22-99-130-185-86-95-9-183-55-34-83-18-62-124-166-194-176-180-113-26-103-114-127-89-163-187-141-77-153-106-143-35-109-0-12-29-160-144-33-11-139-138-104-8-82-21-91-61-36-177-5-78-175-80-190-31-54-117-121-51-90"
128,49335,100,20261,69596,94,"166-52-172-179-185-95-130-99-66-94-47-148-60-20-140-183-62-18-55-34-170-152-155-3-70-169-132-145-195-168-139-11-138-25-158-19-112-121-51-191-90-10-133-122-135-63-102-38-27-16-1-156-42-30-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21-82-8-104-144-33-160-29-0-109-35-143-159-106-124-86-194-114-137-127-165-187-77-153-163-89-103-113-180-176-88"
