SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,68317,100,43257,111574,90,"114-113-176-194-166-183-28-149-4-152-160-138-182-25-173-190-80-5-21-8-144-104-151-198-30-31-73-136-45-142-36-61-91-77-81-99-47-94-179-187-141-82-134-43-139-109-124-86-185-95-55-189-3-15-145-168-11-33-177-78-175-193-156-27-63-122-90-147-188-132-143-106-163-153-111-121-131-135-38-1-117-54-140-20-60-148-18-35-0-29-195-169-70-155-34-62-103-89-127-137"
66,64125,100,38046,102171,108,"194-113-103-127-89-166-20-28-149-4-70-169-188-6-134-43-132-13-195-168-139-11-49-0-35-143-124-62-18-55-34-155-3-15-145-189-109-29-39-160-33-138-152-140-183-111-144-8-104-182-25-121-54-31-73-136-45-142-175-78-5-177-21-87-82-106-179-94-47-148-163-153-77-141-61-36-80-190-38-63-135-122-147-86-185-130-95-128-112-1-156-198-117-193-131-90-191-51-81-176"
67,70640,100,45275,115915,101,"188-195-145-34-55-18-62-143-35-160-21-91-141-97-77-82-8-185-148-20-28-152-155-168-43-118-158-5-78-175-36-103-89-163-11-139-90-32-135-131-182-138-104-177-45-80-190-121-51-122-107-40-10-134-29-95-47-94-179-176-61-187-127-114-113-194-166-86-6-147-178-133-72-100-63-38-1-198-117-31-54-25-33-140-199-183-109-0-111-81-153-106-124-189-3-70-15-13-132-169"
68,65842,100,39641,105483,103,"131-182-176-88-180-187-141-80-190-136-160-140-28-20-148-185-166-114-89-163-153-81-29-145-15-188-6-147-107-40-100-133-10-191-90-121-45-175-78-5-177-104-8-82-77-165-127-103-26-113-194-106-143-111-144-21-61-36-33-49-161-70-3-155-34-183-95-86-128-124-35-0-109-62-18-55-152-51-135-16-1-117-193-31-54-73-25-138-11-139-43-168-195-13-132-169-122-63-38-27"
69,67537,100,39718,107255,92,"80-31-54-117-38-63-135-122-90-51-118-11-160-144-8-82-77-97-141-36-78-175-193-198-156-1-147-169-132-161-70-28-20-148-47-130-62-18-34-55-83-95-99-22-179-86-106-81-61-79-91-143-124-128-185-166-194-35-29-188-6-134-138-153-163-113-176-111-21-173-73-164-121-182-183-140-152-170-195-168-43-139-25-45-5-177-104-0-109-145-3-15-189-155-184-13-49-33-136-190"
70,66958,100,41007,107965,88,"187-165-89-127-114-103-82-25-121-131-135-102-63-40-122-90-29-0-35-109-169-188-5-78-177-21-183-20-60-148-47-94-179-61-36-175-80-190-156-1-198-117-193-31-104-144-34-55-18-124-106-118-51-71-147-70-3-145-11-182-138-158-112-19-54-73-8-111-153-163-113-180-176-194-166-86-185-130-95-128-62-143-160-33-74-134-139-168-195-13-15-152-149-28-140-81-77-91-141-97"
71,69722,100,45381,115103,93,"133-132-3-183-148-47-94-60-20-28-140-8-87-21-104-56-144-33-11-134-51-121-54-73-82-176-180-36-78-175-80-190-177-124-128-166-194-114-137-127-187-5-136-31-193-117-1-27-38-135-63-40-107-0-35-18-55-34-170-152-83-62-141-91-61-25-131-122-90-188-70-15-145-29-111-81-77-97-153-86-185-95-155-195-168-139-182-138-160-106-113-103-89-163-143-109-169-6-147-10"
72,70921,100,44141,115062,97,"82-77-97-81-153-194-166-94-148-20-140-155-15-21-91-61-36-5-45-142-175-78-177-138-145-70-3-184-152-62-86-176-111-144-104-54-31-164-73-25-49-143-106-124-168-6-147-191-38-27-1-156-117-139-13-132-169-188-195-29-12-11-51-90-125-134-183-95-130-185-179-113-163-187-141-80-190-8-35-170-34-55-83-18-109-0-33-160-182-193-198-131-135-122-133-107-40-63-102-121"
73,60511,100,35885,96396,111,"47-148-60-20-28-149-152-155-189-3-70-15-145-195-168-29-109-55-95-86-113-103-187-141-36-175-193-1-100-107-40-122-90-6-132-169-188-147-178-10-133-121-25-104-138-182-139-11-49-33-56-8-73-31-190-80-5-177-21-82-87-61-91-77-81-183-140-185-166-194-180-176-106-111-144-160-0-35-143-124-62-18-34-134-51-135-63-38-27-198-117-54-153-163-89-127-114-179-66-94"
74,68928,100,42016,110944,89,"122-135-54-73-175-78-5-177-111-159-106-124-143-35-0-8-25-158-112-156-1-131-90-191-51-121-31-193-198-117-151-19-118-74-134-188-169-160-104-144-3-70-161-147-10-107-40-132-152-183-95-103-89-127-165-187-36-80-190-63-100-133-6-155-99-179-172-166-113-163-153-141-77-81-62-18-109-29-139-11-140-148-47-94-185-86-194-176-55-34-189-15-145-13-195-168-33-138-182-125"
75,66535,100,40900,107435,102,"185-86-81-21-177-5-142-175-78-141-187-176-183-140-152-132-169-107-40-100-122-90-191-125-44-133-10-147-145-170-34-144-160-33-138-104-45-80-190-136-25-11-15-3-70-188-6-131-1-198-117-193-31-54-73-121-182-139-168-195-134-63-102-135-51-124-179-166-194-113-103-89-163-153-77-61-36-8-28-20-60-148-47-99-106-159-143-111-35-109-0-29-189-155-184-55-18-62-95-130"
76,60375,100,34907,95282,112,"133-40-107-63-90-125-131-54-31-193-73-112-98-51-191-122-135-38-1-198-117-121-169-132-168-49-33-177-78-175-5-25-170-152-140-183-194-176-180-89-187-97-77-141-36-61-21-182-74-134-6-188-13-34-55-18-62-124-106-143-3-15-145-195-144-82-8-104-138-139-11-160-111-81-153-163-165-127-103-113-166-179-99-185-86-35-0-29-109-128-95-94-47-148-60-20-28-155-70-147"
77,67860,100,41630,109490,98,"176-194-113-103-163-81-82-21-177-54-31-193-190-80-139-11-49-0-35-55-18-83-62-109-29-160-144-33-168-195-126-188-169-132-145-34-95-130-86-166-134-191-90-182-138-8-61-36-118-51-131-135-122-133-147-6-13-15-70-3-189-155-152-60-148-47-94-179-185-99-20-28-140-183-170-121-73-136-45-5-77-153-89-127-187-141-78-175-142-111-143-124-106-159-56-104-25-198-117-180"
78,60913,100,35886,96799,106,"127-89-103-176-62-18-34-33-138-182-177-21-111-0-109-29-160-144-104-8-82-77-81-106-95-130-183-140-174-55-143-91-61-190-80-78-153-163-187-141-36-175-5-45-136-164-31-193-117-198-156-27-38-63-40-107-133-10-147-188-169-132-13-195-145-70-3-15-124-194-166-179-94-47-99-185-128-35-11-131-1-135-122-90-51-121-112-54-73-173-25-139-168-152-149-28-20-148-86-113"
79,65427,100,39604,105031,88,"179-130-170-6-147-1-117-193-164-73-5-177-21-8-104-13-3-70-188-54-31-136-45-142-78-82-35-95-99-94-47-148-152-53-4-149-55-18-83-62-143-159-89-127-165-187-141-80-190-175-36-77-81-111-144-195-169-132-29-109-0-33-138-121-131-135-63-40-122-90-51-182-11-139-43-168-160-153-163-103-114-113-194-166-180-176-189-145-15-155-34-183-140-28-20-128-124-106-86-185"
80,66021,100,39749,105770,103,"77-153-81-111-29-3-145-160-144-8-21-87-82-34-170-177-190-80-175-62-20-60-148-95-86-185-99-47-94-66-179-166-194-176-113-103-127-89-163-159-143-109-13-132-195-168-43-139-134-74-25-5-78-155-152-28-140-183-55-83-18-135-63-38-27-1-156-198-117-193-31-54-73-104-106-124-35-0-33-51-90-191-169-188-6-192-147-10-133-122-131-121-118-182-11-138-36-61-91-141"
81,67756,100,40524,108280,101,"55-18-62-95-185-86-21-177-173-54-31-164-175-78-36-61-91-141-97-77-82-87-8-104-182-118-51-90-147-138-160-39-29-145-15-3-109-0-35-124-128-176-194-113-73-193-117-121-134-132-70-189-106-163-89-127-137-165-187-153-81-111-49-6-188-169-13-195-168-43-139-11-33-143-159-144-56-25-136-190-80-45-5-103-114-166-94-47-148-20-28-149-131-135-122-155-152-140-183-34"
82,63705,100,37768,101473,105,"4-152-170-33-138-182-139-168-195-13-145-3-155-34-176-103-113-194-166-172-179-60-20-199-183-35-160-144-8-5-78-175-45-136-31-54-73-177-21-82-25-51-90-191-147-70-140-148-47-94-66-55-18-62-86-185-99-130-95-124-106-159-143-56-80-190-193-117-198-121-6-188-169-132-104-91-61-36-135-107-40-63-38-1-131-118-11-49-29-109-0-111-77-141-97-81-153-163-28-149"
83,67646,100,42060,109706,108,"168-121-198-117-54-25-182-138-0-109-35-18-55-34-155-3-70-188-6-134-139-11-128-86-185-166-176-143-145-15-132-133-40-107-122-91-141-77-97-187-163-113-194-179-20-28-152-29-160-33-104-8-82-21-177-73-31-136-5-61-36-78-175-142-45-162-80-190-193-118-170-140-199-183-62-124-106-153-81-111-13-169-147-71-191-90-135-63-102-38-1-131-51-189-148-47-94-99-95-195"
84,56781,100,30821,87602,107,"160-12-0-35-109-29-168-195-13-145-15-188-6-147-133-122-90-51-118-138-104-8-82-77-81-153-187-97-141-193-198-117-54-31-73-136-45-5-121-131-135-63-1-190-80-175-36-61-91-111-159-143-128-86-166-194-176-144-139-132-169-70-3-155-184-152-170-34-163-89-127-103-113-180-106-124-62-18-55-95-185-130-183-140-149-28-20-60-148-47-94-179-21-177-123-25-182-11-49-33"
85,62939,100,38079,101018,111,"194-89-127-165-187-0-109-35-106-176-113-103-163-153-81-111-144-33-11-168-195-132-169-188-36-91-141-77-61-5-73-131-90-145-34-55-18-83-62-95-130-148-47-60-20-28-149-94-66-179-99-185-128-124-143-82-78-175-80-190-27-38-156-198-117-1-63-40-107-133-177-21-8-104-139-134-147-71-51-182-160-39-29-49-138-25-121-122-135-193-31-54-70-3-155-152-140-183-86-166"
86,65941,100,40369,106310,93,"45-142-175-78-138-145-15-161-70-95-185-179-66-148-140-195-134-121-190-80-36-141-187-127-113-176-86-183-199-149-4-170-29-49-11-139-169-188-147-122-135-63-38-1-198-5-61-21-82-8-104-144-160-33-182-51-90-131-151-54-177-77-180-194-166-172-94-47-60-20-28-152-189-168-109-106-124-62-34-184-155-3-132-13-81-153-163-89-103-18-55-35-0-111-25-31-117-193-73-136"
87,63855,100,37329,101184,106,"169-147-107-40-63-135-131-21-81-119-159-143-106-185-94-47-148-20-28-140-15-145-109-153-163-103-187-141-61-36-5-177-25-182-11-49-33-160-144-56-104-73-54-31-193-164-136-190-80-45-142-175-78-121-118-138-176-113-194-95-183-152-155-3-70-188-6-90-1-198-117-168-195-134-51-98-74-139-29-124-86-166-114-127-89-97-77-82-8-111-0-35-18-55-83-62-34-189-13-132"
88,70635,100,43655,114290,100,"179-166-194-141-91-36-134-6-188-169-132-13-70-3-15-155-34-86-176-163-153-77-5-117-198-1-38-135-152-28-140-183-55-18-95-130-185-61-78-175-142-177-195-145-143-89-127-187-97-81-106-62-128-124-111-144-56-8-104-11-33-160-0-35-109-29-168-147-107-40-63-122-90-191-121-182-118-51-112-173-45-80-190-136-73-164-193-31-54-21-180-113-103-165-82-25-138-139-99-22"
89,68407,100,42541,110948,106,"188-155-183-140-28-152-33-11-182-74-118-131-1-198-190-80-45-5-36-141-82-21-78-175-177-8-111-159-81-97-77-61-193-156-27-38-25-104-143-124-62-130-148-47-94-179-86-166-194-176-144-51-90-147-70-3-15-29-89-127-103-35-109-0-34-55-95-185-128-106-153-163-113-180-83-18-160-138-139-168-43-134-121-31-54-117-135-107-40-63-122-191-195-189-184-145-13-132-169-6"
90,65967,100,38682,104649,107,"194-113-143-15-70-3-189-62-128-124-35-33-78-175-80-190-73-164-31-54-193-30-198-117-104-111-176-166-185-11-107-40-63-135-122-13-145-155-152-170-109-0-144-8-61-36-141-77-81-153-163-103-106-86-130-95-55-18-34-29-168-195-132-169-188-6-147-98-118-182-138-74-90-125-121-25-82-21-177-5-136-156-24-1-38-131-191-71-120-51-134-43-139-183-140-20-148-47-94-179"
91,60576,100,34223,94799,98,"135-122-33-144-68-82-61-36-91-141-77-187-165-137-127-89-163-159-143-124-106-176-86-95-185-179-166-194-113-103-153-81-49-11-182-118-51-191-90-131-136-45-142-175-78-21-87-8-56-104-157-138-139-169-188-6-134-121-117-193-190-80-5-177-111-35-109-29-160-25-54-31-73-0-62-83-18-55-34-189-3-70-13-195-168-145-15-155-152-183-140-28-20-148-47-94-147-107-40-63"
92,66065,100,37930,103995,101,"113-89-163-153-81-97-77-87-21-25-158-98-147-6-188-169-13-143-176-194-166-86-55-34-3-70-161-15-189-18-62-124-106-128-95-130-66-94-47-148-60-23-20-109-0-29-136-190-80-175-78-5-177-111-179-99-22-35-117-193-31-54-139-170-183-152-132-134-85-74-118-121-131-135-122-90-51-182-138-11-49-33-160-144-56-104-8-82-141-91-61-36-168-195-145-155-140-28-9-185"
93,68970,100,42299,111269,96,"38-27-8-111-81-153-77-82-182-118-74-139-11-33-29-145-70-161-132-144-91-61-36-175-78-21-159-106-86-166-194-176-143-35-0-109-34-18-55-183-140-152-170-25-73-31-121-13-195-168-134-131-63-40-107-10-188-169-6-147-133-122-90-51-138-62-95-130-185-179-113-163-141-142-45-177-124-148-20-28-149-155-3-15-160-56-104-5-162-80-190-136-193-54-117-198-1-16-135-102"
94,66583,100,42041,108624,80,"15-145-195-13-132-161-70-3-155-18-62-124-143-111-73-193-31-54-25-138-33-160-0-170-152-183-9-47-94-66-22-99-34-168-134-6-188-169-55-185-179-176-61-80-190-117-198-131-121-182-104-81-103-114-113-194-166-86-128-51-125-191-90-122-135-63-38-1-5-36-141-187-127-89-163-153-77-82-8-144-35-140-28-20-60-148-130-95-106-21-177-78-175-133-10-147-139-11-29-109"
95,67126,100,39254,106380,103,"51-121-117-198-156-27-38-1-13-145-15-3-189-106-143-43-134-191-90-151-54-31-193-73-136-190-80-177-21-25-131-102-63-32-135-122-132-152-4-149-140-160-144-82-61-36-91-103-113-176-62-18-55-35-109-0-29-12-111-81-77-78-175-142-5-141-187-127-89-86-183-28-20-148-47-185-95-124-138-104-182-139-168-195-11-49-33-56-8-153-163-34-170-155-70-169-188-6-147-71"
96,69061,100,43416,112477,101,"183-155-3-168-139-11-33-81-153-127-89-163-77-141-45-193-1-38-27-16-156-190-80-136-182-138-18-185-86-62-145-13-6-147-90-131-121-134-70-20-60-47-94-66-148-140-152-189-35-111-91-61-36-177-19-112-160-0-29-51-122-107-40-63-135-198-117-8-56-144-104-25-54-31-73-87-82-21-5-142-175-78-159-106-124-166-194-113-176-143-109-195-188-169-132-15-34-55-95-130"
97,68154,100,40332,108486,102,"5-36-61-111-0-29-138-51-125-135-32-122-3-149-4-152-182-31-54-121-188-169-161-70-10-133-107-40-100-63-1-156-117-198-131-147-192-6-134-139-11-143-176-113-194-166-86-55-34-189-145-195-13-155-28-20-60-148-47-94-179-185-62-18-168-118-158-25-77-81-153-106-124-95-130-183-140-15-132-191-90-74-49-109-35-160-33-144-56-104-8-21-177-73-164-193-136-190-80-175"
98,65529,100,39813,105342,135,"47-94-185-130-95-62-18-55-34-149-28-183-128-124-159-143-109-29-160-12-0-35-86-166-194-103-89-127-187-153-163-113-176-106-189-13-74-54-193-190-80-175-82-111-15-3-70-134-198-1-131-147-6-188-169-132-182-25-5-45-121-90-191-51-118-138-104-21-177-73-31-117-156-16-27-38-63-135-122-20-60-148-77-141-36-61-78-8-144-33-11-139-43-168-195-145-155-184-152-140"
99,67841,100,42040,109881,80,"176-21-80-190-177-8-144-0-109-6-147-121-1-25-28-20-60-148-130-18-55-34-183-140-152-184-155-3-189-143-159-77-141-36-78-175-142-61-82-106-128-185-179-94-47-170-90-122-107-40-63-135-131-117-5-136-193-54-31-164-73-112-134-168-195-13-70-15-145-35-81-153-127-89-163-111-104-138-11-139-43-188-169-132-160-33-182-118-98-51-120-74-29-124-62-95-86-166-194-113"
100,67226,100,40021,107247,90,"166-194-163-153-33-11-139-118-121-54-31-164-73-21-82-141-77-160-168-195-169-132-13-145-15-124-106-143-111-144-25-117-30-198-140-149-28-20-148-183-190-80-175-78-142-5-177-8-104-138-182-191-90-135-27-16-131-51-98-134-6-188-70-3-155-184-152-170-34-61-36-45-136-193-156-1-38-102-63-40-107-122-147-29-176-180-113-103-127-89-0-12-35-109-62-18-55-95-185-86"
101,61009,100,36013,97022,101,"6-51-90-191-125-121-73-54-31-193-190-80-5-152-28-140-183-62-128-176-180-88-194-166-86-185-18-34-160-33-138-182-25-177-21-104-11-139-43-13-132-70-3-15-145-168-134-1-156-198-117-141-187-137-114-26-103-127-165-89-124-95-179-94-47-148-60-20-155-188-147-122-135-102-63-40-107-131-45-142-175-78-36-61-77-82-8-111-0-109-35-143-106-113-163-153-81-29-195-169"
102,64049,100,38337,102386,101,"168-3-155-152-109-160-138-54-31-164-193-117-198-156-1-131-125-90-191-51-25-21-8-104-33-195-145-13-132-169-188-6-147-107-40-100-63-135-122-133-10-121-73-136-177-82-77-97-187-165-127-89-103-137-114-26-113-180-176-163-0-35-128-130-148-47-94-179-166-194-36-5-80-190-175-55-140-28-20-183-143-159-61-91-141-153-86-185-95-34-29-111-81-106-124-62-83-18-11-139"
103,65048,100,38047,103095,96,"10-147-134-140-183-18-62-143-35-160-144-56-104-177-45-80-190-136-73-25-21-82-91-61-36-5-112-131-125-51-98-121-31-54-117-198-1-38-27-156-193-142-175-78-138-139-13-145-176-180-194-113-103-114-127-89-163-81-111-168-169-132-195-33-8-77-141-187-153-106-124-128-86-166-185-95-55-34-6-90-122-63-102-135-182-11-155-184-152-170-109-0-29-15-3-70-188-133-107-40"
104,65389,100,39445,104834,79,"149-28-140-183-99-22-179-166-185-130-95-21-36-61-91-141-187-89-127-114-194-94-47-148-60-20-170-189-122-63-135-131-43-134-49-33-25-190-80-175-78-177-62-18-109-29-160-113-103-163-153-77-5-193-117-31-54-182-138-11-139-168-195-13-132-169-70-15-34-55-86-176-180-81-82-8-104-56-144-111-143-124-128-106-159-41-35-0-145-3-188-6-147-191-90-125-51-121-155-152"
105,72078,100,45881,117959,95,"97-77-0-109-189-155-148-20-28-149-4-152-170-86-180-124-106-159-143-35-147-10-133-111-163-103-113-194-166-176-5-45-136-73-31-54-104-56-182-121-131-135-1-117-177-21-81-153-89-127-187-82-8-134-188-13-145-15-3-70-43-139-11-18-83-34-168-195-132-169-6-191-122-90-51-62-95-47-94-179-185-128-33-138-25-193-190-80-175-78-55-183-199-140-29-160-144-61-36-141"
106,61349,100,36035,97384,99,"95-185-179-194-113-103-81-82-21-25-121-131-102-63-122-90-51-182-104-144-160-33-11-169-188-134-139-168-195-145-34-106-124-62-55-18-176-180-114-137-127-165-89-163-187-97-141-91-61-36-177-5-142-78-175-80-190-45-8-111-86-94-148-20-28-149-140-183-166-153-77-136-73-54-31-193-117-1-27-38-135-147-6-70-3-155-189-109-0-29-138-118-133-107-40-10-35-143-159-128"
107,65239,100,39683,104922,116,"189-69-160-144-56-111-153-163-103-194-166-185-130-95-0-51-90-191-147-6-168-195-13-132-169-188-134-139-11-33-35-143-106-124-62-18-55-128-176-180-113-104-138-193-117-198-38-63-40-107-70-3-15-145-29-109-8-21-61-79-91-77-81-86-179-94-47-148-20-28-122-135-1-156-190-80-45-5-177-25-158-121-54-31-73-36-141-187-165-127-89-175-78-82-34-183-140-152-184-155"
108,71329,100,46561,117890,104,"113-114-137-187-36-175-78-111-18-3-70-169-188-139-11-168-13-195-49-33-160-25-73-193-31-121-51-132-145-29-153-163-103-176-106-6-147-122-63-135-1-24-156-198-117-177-165-127-89-143-35-0-109-55-148-47-86-141-91-61-21-144-189-155-28-9-99-130-95-128-124-138-182-104-56-8-82-77-81-34-170-152-140-183-62-5-80-190-54-131-90-134-15-20-60-94-179-185-166-194"
109,66897,100,41153,108050,98,"183-103-127-89-163-153-77-111-159-143-55-18-62-124-106-128-86-166-194-35-51-71-147-10-133-122-90-131-117-193-175-78-177-21-82-61-36-91-141-94-47-148-60-20-28-149-152-170-80-190-136-25-138-33-160-49-15-3-70-188-6-54-73-173-104-144-109-0-29-195-169-132-13-176-113-81-8-31-1-38-63-135-45-142-5-112-121-182-11-139-168-145-155-189-34-95-185-99-130-140"
110,64831,100,40453,105284,97,"107-40-100-63-135-38-1-198-117-153-163-113-194-166-189-13-195-168-11-160-33-139-134-147-191-90-121-112-73-31-193-54-51-6-188-169-132-145-184-155-15-161-70-3-149-28-140-130-99-185-95-183-152-34-55-18-62-109-0-138-25-177-61-91-21-111-143-106-86-179-94-47-148-60-20-124-81-77-78-175-36-127-89-103-5-190-80-45-104-144-8-82-141-187-180-176-35-29-122-133"
111,69735,100,44456,114191,81,"195-109-143-163-103-113-194-179-66-94-60-20-28-152-189-51-121-54-117-198-1-131-25-104-160-144-33-139-85-134-188-169-43-21-177-78-175-36-61-176-166-86-128-124-106-6-192-147-8-82-77-81-153-89-127-187-141-5-193-31-73-185-22-99-140-183-55-18-34-170-155-15-145-168-11-138-182-136-190-80-45-111-35-0-29-133-63-102-135-122-90-148-47-130-95-62-3-70-132-13"
112,72956,100,47648,120604,99,"107-40-147-28-20-148-94-166-153-81-77-61-36-141-187-127-89-103-163-21-175-80-190-177-104-56-144-29-109-18-83-95-152-184-155-3-70-15-145-13-195-118-117-193-31-54-73-121-51-134-6-188-169-132-124-106-143-35-0-78-142-5-25-182-138-170-140-183-174-55-34-131-156-198-62-128-176-194-113-111-8-1-16-27-38-63-135-122-90-139-33-160-11-168-189-130-99-179-185-86"
113,64764,100,39403,104167,119,"140-183-34-35-109-0-29-160-33-144-111-81-153-163-103-113-180-176-82-193-117-198-156-1-6-188-169-56-21-91-61-36-5-73-31-54-8-66-94-47-148-60-20-55-18-159-77-141-187-127-89-194-166-3-70-15-145-132-13-195-168-177-78-175-80-190-25-74-11-139-134-51-191-90-122-63-135-131-121-104-62-86-185-179-99-130-95-128-124-106-143-138-182-118-71-147-155-152-149-28"
114,64811,100,40041,104852,98,"124-128-185-95-62-35-160-33-144-8-82-91-61-5-193-117-31-54-25-0-109-29-51-125-90-191-18-99-47-94-179-176-113-194-166-86-106-143-153-77-45-162-136-198-131-135-63-1-190-80-36-141-187-127-89-103-163-121-122-107-40-147-6-161-70-3-15-13-145-155-28-20-60-148-183-140-152-170-55-34-189-132-169-188-134-118-74-182-139-168-195-11-138-104-177-142-175-78-21-111"
115,63175,100,37503,100678,99,"128-124-119-81-77-82-21-177-5-45-142-175-78-36-61-13-70-132-169-168-144-111-97-91-25-122-135-63-40-107-147-6-188-189-152-140-4-149-28-20-148-113-103-89-163-153-8-104-54-31-117-190-80-141-187-165-127-166-99-47-94-66-172-179-185-18-62-106-143-159-35-0-160-33-11-139-195-145-15-3-155-170-194-176-51-90-131-121-118-182-138-49-29-109-34-55-183-130-95-86"
116,65421,100,38124,103545,86,"8-144-160-56-104-54-31-193-190-80-21-81-113-103-163-153-77-97-141-78-175-142-5-35-183-199-20-148-47-94-166-194-176-124-152-53-170-34-55-18-109-11-134-191-90-122-133-147-6-188-140-28-149-4-155-3-132-121-117-198-1-27-38-63-135-131-169-161-70-15-13-195-139-25-177-36-61-91-79-158-51-98-118-74-182-138-33-29-168-145-189-0-62-95-185-179-86-106-111-82"
117,67882,100,41093,108975,107,"182-138-104-21-36-61-91-145-15-189-155-3-70-132-13-124-176-194-166-86-55-18-62-128-113-103-153-8-56-33-139-11-49-160-144-111-81-77-97-80-190-193-31-73-25-99-66-94-179-185-163-187-141-175-78-5-177-82-143-106-159-35-109-0-29-134-74-118-98-51-121-117-54-131-90-125-151-198-1-135-122-6-152-183-95-130-47-148-20-140-34-27-38-63-147-188-169-126-195-168"
118,65272,100,38789,104061,103,"31-54-117-121-134-169-188-6-51-125-131-16-27-156-190-80-136-198-102-135-112-36-61-79-91-141-8-33-168-145-15-3-70-132-90-38-1-77-153-163-103-194-166-86-130-95-124-11-139-147-178-10-133-107-40-100-63-122-177-82-87-21-78-175-142-5-182-138-152-140-28-20-148-47-94-179-185-99-183-34-109-0-29-35-143-180-113-176-106-189-155-170-55-18-62-111-104-25-73-193"
119,64424,100,37659,102083,101,"21-87-8-104-122-107-40-147-134-195-168-49-33-160-29-0-109-55-183-140-34-3-132-169-188-6-13-62-18-189-145-15-161-70-152-20-148-94-166-194-113-114-137-127-103-163-81-41-35-184-155-144-56-177-5-117-198-1-38-102-63-135-131-139-11-143-106-180-176-86-185-95-128-124-111-73-54-31-193-190-80-45-175-78-36-141-187-89-153-77-82-138-182-51-191-90-125-121-158-25"
120,62332,100,36593,98925,105,"182-25-73-164-193-190-80-45-175-78-141-166-172-179-185-124-35-0-12-29-109-143-163-89-127-165-160-33-168-195-70-3-15-145-138-104-87-21-177-5-31-54-117-198-1-121-51-125-90-10-133-122-107-40-63-135-131-147-155-152-149-28-20-148-47-94-169-188-6-134-85-139-11-111-106-128-86-95-183-140-81-91-36-61-82-8-56-144-77-97-153-187-103-113-194-176-62-18-55-34"
121,62782,100,36441,99223,88,"139-74-118-51-6-189-140-28-20-199-183-29-193-117-131-122-133-10-191-90-121-54-31-5-61-77-81-153-163-106-159-109-0-35-143-176-62-83-18-170-152-184-155-3-70-161-188-169-132-34-55-95-130-185-99-148-47-94-66-179-124-111-144-82-8-104-138-33-160-128-86-166-194-113-103-89-127-187-141-36-78-175-190-1-63-135-147-13-15-145-195-168-43-134-25-177-21-87-182-11"
122,73445,100,44760,118205,84,"175-80-190-136-73-177-82-81-153-113-176-179-185-99-95-170-155-15-145-189-124-106-143-193-117-198-121-98-85-134-169-132-163-103-89-127-194-166-86-62-122-63-135-131-25-21-87-8-51-125-90-191-18-183-20-28-199-55-158-112-54-31-5-36-61-91-111-109-184-3-70-188-6-147-139-138-104-33-49-11-160-35-0-29-168-13-126-195-34-140-149-4-152-43-74-118-182-144-77-141"
123,70925,100,45286,116211,94,"128-145-15-70-3-155-140-20-148-47-94-99-124-33-138-182-135-32-125-168-18-62-143-25-158-112-19-121-189-34-55-183-152-132-169-188-6-191-1-27-38-63-122-90-139-29-0-11-118-51-131-198-117-54-5-36-95-130-185-179-86-81-97-77-111-144-160-104-8-82-21-177-73-31-193-190-80-175-78-141-187-127-103-113-163-153-35-109-195-13-147-10-40-107-133-134-106-176-194-166"
124,64135,100,38861,102996,115,"166-86-179-66-94-47-148-60-20-140-152-155-15-145-13-195-49-160-144-33-11-139-43-168-34-55-95-130-3-70-188-169-132-29-0-35-109-138-182-121-1-198-117-193-31-54-73-51-98-118-25-136-190-80-45-62-18-183-4-149-28-99-185-124-143-111-21-177-5-142-175-78-61-97-77-82-8-104-134-147-63-135-81-153-103-89-163-141-36-112-131-122-90-106-176-127-137-114-113-194"
125,56356,100,30561,86917,97,"95-155-3-70-15-145-81-77-141-1-27-38-135-122-133-107-40-100-63-131-90-51-138-33-104-5-142-175-78-36-61-91-21-82-8-144-111-86-166-176-113-103-127-89-163-153-106-124-128-34-152-170-109-0-160-177-136-73-54-31-190-80-193-117-198-121-25-11-139-74-118-134-168-195-13-132-169-188-126-29-35-143-62-18-55-183-140-20-60-148-47-154-94-66-57-172-179-185-99-130"
126,62465,100,36492,98957,107,"130-95-111-73-54-31-193-117-6-188-169-132-70-13-139-5-142-175-78-21-87-104-160-144-8-82-77-153-163-113-194-180-176-124-128-110-86-185-179-166-114-127-89-103-106-143-147-122-135-63-38-27-1-131-90-51-182-138-33-49-11-168-195-29-0-35-109-145-15-3-155-55-18-62-34-189-43-134-74-61-36-177-25-158-121-136-190-80-141-94-47-148-60-20-28-140-152-170-183-99"
127,66335,100,39672,106007,98,"0-143-106-113-103-187-141-175-80-190-1-135-131-90-122-63-100-72-133-10-182-104-8-82-77-153-163-165-127-89-155-145-29-109-35-62-183-140-148-94-179-86-128-124-11-51-191-107-40-147-34-55-18-95-130-99-22-185-166-194-176-180-81-111-144-25-151-198-117-36-61-21-138-139-43-168-195-13-169-188-6-73-193-31-54-19-121-118-134-132-70-3-15-45-142-78-5-177-33-160"
128,68487,100,42736,111223,94,"8-82-77-113-176-11-90-122-107-40-63-135-38-1-131-134-169-132-155-152-140-28-20-183-109-29-33-111-163-89-153-81-35-3-70-161-188-6-147-71-51-121-54-31-73-95-148-47-94-179-185-106-182-158-98-118-74-43-139-198-117-193-136-141-187-127-194-166-86-15-145-13-195-168-189-34-55-18-62-128-124-143-177-190-80-162-45-175-78-5-25-138-160-0-144-61-36-21-87-104"
