SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
138,72007,100,21763,72007,34,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-19-189-121-136-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-9-62-144-102-49-14-3-178-106-52-55-185-40-165-90-81-196-157-31-56"
139,72435,100,21827,72435,43,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-19-189-121-136-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-137-176-80-79-122-63-94-124-167-148-9-62-144-102-49-14-3-178-106-52-55-185-40-165-90-81-196-157-31-56"
140,72215,100,21726,72215,50,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-19-189-121-136-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-137-176-80-79-63-94-124-167-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
141,72215,100,21726,72215,13,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-19-189-121-136-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-137-176-80-79-63-94-124-167-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
142,72215,100,21726,72215,22,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-19-189-121-136-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-137-176-80-79-63-94-124-167-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
143,71884,100,21956,71884,61,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-189-94-124-176-80-79-63-182-121-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
144,71884,100,21956,71884,15,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-189-94-124-176-80-79-63-182-121-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
145,71884,100,21956,71884,26,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-189-94-124-176-80-79-63-182-121-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
146,71884,100,21956,71884,31,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-189-94-124-176-80-79-63-182-121-53-158-154-180-133-151-162-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
147,72732,100,22948,72732,47,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-100-26-97-189-94-124-176-80-79-63-182-121-53-158-154-180-133-151-162-135-70-127-123-149-51-118-59-65-116-43-5-42-181-184-10-177-54-48-160-34-22-159-193-41-139-115-46-68-69-18-108-117-0-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
148,71533,100,21667,71533,85,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-53-158-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-190-10-177-54-48-34-22-159-193-41-139-115-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-63-182-121-100-26-97-189-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
149,71533,100,21667,71533,13,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-53-158-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-190-10-177-54-48-34-22-159-193-41-139-115-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-63-182-121-100-26-97-189-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
150,71533,100,21667,71533,23,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-1-101-75-86-53-158-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-190-10-177-54-48-34-22-159-193-41-139-115-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-63-182-121-100-26-97-189-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
151,71728,100,21843,71728,61,"113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-190-10-177-54-34-22-159-193-41-139-115-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-63-182-121-189-94-124-148-37-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56"
152,72121,100,22236,72121,70,"113-175-171-16-78-145-179-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-190-10-177-54-34-22-159-193-41-139-115-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-63-182-121-189-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-102-62-9-37-148-15-144-14-138-185-40-119-165-90-81-196-157-31-56"
153,71672,100,22461,71672,73,"113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-190-10-177-54-34-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-63-182-121-189-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40-165-90-81-196-179-145-78-31-56"
154,71672,100,22461,71672,12,"113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-190-10-177-54-34-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-63-182-121-189-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40-165-90-81-196-179-145-78-31-56"
155,71672,100,22461,71672,23,"113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-190-10-177-54-34-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-63-182-121-189-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40-165-90-81-196-179-145-78-31-56"
156,71359,100,23271,71359,52,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-190-10-177-54-34-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-179-145-78-31-56"
157,71359,100,23271,71359,12,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-190-10-177-54-34-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-179-145-78-31-56"
158,71359,100,23271,71359,23,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-190-10-177-54-34-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-179-145-78-31-56"
159,71265,100,23269,71265,39,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-10-177-54-34-146-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-179-145-78-31-56"
160,71265,100,23269,71265,13,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-10-177-54-34-146-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-179-145-78-31-56"
161,71265,100,23269,71265,20,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-10-177-54-34-146-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-179-145-78-31-56"
162,71265,100,23269,71265,32,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-10-177-54-34-146-22-159-193-41-139-115-198-46-68-69-18-108-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-179-145-78-31-56"
163,71389,100,23310,71389,50,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-10-177-54-34-146-22-195-159-193-41-139-115-198-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-145-78-31-56"
164,71389,100,23310,71389,50,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-10-177-54-34-146-22-195-159-193-41-139-115-198-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-145-78-31-56"
165,71389,100,23310,71389,74,"113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-181-160-184-112-4-10-177-54-34-146-22-195-159-193-41-139-115-198-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-164-90-165-185-119-40-81-196-145-78-31-56"
166,72210,100,23839,72210,100,"183-143-0-117-93-108-18-68-46-115-139-41-193-159-195-22-146-181-42-5-116-65-43-160-34-48-54-177-10-184-84-112-149-59-51-151-133-162-123-127-194-135-70-154-180-158-53-121-100-26-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-119-185-165-90-164-21-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89"
167,71440,100,23645,71440,87,"183-143-0-117-93-108-18-68-46-115-139-41-193-159-195-22-146-181-42-5-116-65-43-160-34-48-54-177-10-184-84-112-149-59-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-119-185-165-39-90-27-164-21-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89"
168,71440,100,23645,71440,14,"183-143-0-117-93-108-18-68-46-115-139-41-193-159-195-22-146-181-42-5-116-65-43-160-34-48-54-177-10-184-84-112-149-59-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-119-185-165-39-90-27-164-21-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89"
169,71440,100,23645,71440,35,"193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-152-97-1-101-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-59-149-112-84-184-10-177-54-48-34-160-43-65-116-5-42-181-146-22-195-159"
170,71864,100,23764,71864,41,"193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-92-57-55-52-106-178-3-49-102-148-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-59-149-112-84-184-10-177-54-48-34-160-43-65-116-5-42-181-146-22-195-159"
171,71911,100,23732,71911,58,"193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-92-57-55-52-106-178-3-49-148-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-59-149-131-112-84-184-10-177-54-48-34-160-43-65-116-5-42-181-146-22-195-159"
172,71512,100,23511,71512,54,"193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-92-57-55-52-106-178-3-49-148-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-59-149-131-112-4-190-10-177-54-48-34-160-184-65-116-43-42-181-146-22-195-159"
173,71512,100,23511,71512,15,"193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-92-57-55-52-106-178-3-49-148-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-59-149-131-112-4-190-10-177-54-48-34-160-184-65-116-43-42-181-146-22-195-159"
174,71213,100,23212,71213,25,"193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-92-57-55-52-106-178-3-49-148-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-59-149-131-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-195-159"
175,71213,100,23212,71213,12,"193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-92-57-55-52-106-178-3-49-148-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-59-149-131-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-195-159"
176,71257,100,23256,71257,23,"193-41-115-46-68-139-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-92-57-55-52-106-178-3-49-148-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-59-149-131-65-116-43-42-184-112-4-190-10-177-54-48-160-34-181-146-22-195-159"
177,71676,100,23553,71676,51,"162-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-119-165-39-90-27-164-21-14-144-62-9-148-49-178-106-185-52-55-57-92-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-108-18-139-68-46-198-115-41-193-159-195-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65-131-149-59-51-151-133"
178,72333,100,23567,72333,48,"162-123-127-70-135-154-180-158-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-119-165-39-90-27-164-21-14-144-62-9-148-49-178-106-185-52-55-57-92-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-153-0-143-117-93-108-18-139-68-46-198-115-41-193-159-195-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65-131-149-59-51-151-133"
179,71253,100,22197,71253,64,"162-123-127-70-135-154-180-158-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65-131-149-59-51-151-133"
180,71253,100,22197,71253,12,"162-123-127-70-135-154-180-158-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65-131-149-59-51-151-133"
181,71253,100,22197,71253,22,"162-123-127-70-135-154-180-158-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65-131-149-59-51-151-133"
182,71415,100,22826,71415,35,"162-123-127-70-135-154-180-158-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-39-165-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65-131-149-59-51-151-133"
183,71273,100,22832,71273,63,"162-123-127-70-135-154-180-53-86-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-164-39-165-40-185-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-190-4-112-184-42-43-116-65-131-149-59-118-51-151-133"
184,71707,100,22847,71707,17,"162-123-127-70-135-154-180-53-86-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-164-39-165-40-185-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-170-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-133"
185,71707,100,22847,71707,22,"162-123-127-70-135-154-180-53-86-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-164-39-165-40-185-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-170-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-133"
186,71509,100,22832,71509,44,"162-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-39-165-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-170-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-133"
187,71509,100,22832,71509,12,"162-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-39-165-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-153-0-170-143-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-133"
188,71616,100,23120,71616,29,"162-123-127-70-135-154-180-53-86-75-120-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-164-39-165-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-143-170-0-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-133"
189,71616,100,23120,71616,31,"162-123-127-70-135-154-180-53-86-75-120-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-164-39-165-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-101-1-97-152-94-63-79-80-176-137-23-89-183-143-170-0-117-93-108-18-69-68-46-115-139-41-193-159-195-22-146-181-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-133"
190,71701,100,22470,71701,81,"162-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-55-52-57-92-120-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-165-40-185-106-178-3-49-102-14-144-62-9-148-94-63-79-80-176-137-23-89-183-143-170-0-117-93-108-18-69-68-46-115-139-41-193-159-22-146-103-195-181-34-160-48-54-177-184-84-112-35-131-149-65-116-43-42-5-59-118-51-151-133"
191,71585,100,22450,71585,75,"144-14-49-3-178-106-185-40-119-165-27-90-81-196-179-145-157-31-56-113-175-171-16-78-25-44-120-92-57-52-55-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-5-42-43-116-65-149-112-84-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-93-117-0-170-143-183-89-23-137-176-80-79-63-94-148-9-62-102"
192,71585,100,22450,71585,11,"144-14-49-3-178-106-185-40-119-165-27-90-81-196-179-145-157-31-56-113-175-171-16-78-25-44-120-92-57-52-55-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-5-42-43-116-65-149-112-84-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-93-117-0-170-143-183-89-23-137-176-80-79-63-94-148-9-62-102"
193,71585,100,22450,71585,22,"144-14-49-3-178-106-185-40-119-165-27-90-81-196-179-145-157-31-56-113-175-171-16-78-25-44-120-92-57-52-55-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-5-42-43-116-65-149-112-84-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-93-117-0-170-143-183-89-23-137-176-80-79-63-94-148-9-62-102"
194,70825,100,21321,70825,76,"144-14-49-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-170-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102"
195,70825,100,21321,70825,13,"144-14-49-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-170-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102"
196,70825,100,21321,70825,25,"144-14-49-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-170-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102"
197,70686,100,21572,70686,48,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183"
198,70686,100,21572,70686,11,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183"
199,70686,100,21572,70686,21,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183"
200,70686,100,21572,70686,31,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183"
201,70635,100,21521,70635,55,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183"
