SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49085,100,20873,69958,251,"45-190-80-175-78-36-61-141-77-153-163-89-127-114-103-113-176-194-166-172-179-99-66-94-47-148-60-20-130-95-185-86-62-18-183-140-28-149-4-152-155-3-70-15-145-168-195-13-132-169-188-6-134-51-125-90-191-120-71-147-178-10-133-122-135-32-63-102-38-27-16-1-156-198-117-193-31-54-73-112-121-98-118-74-139-11-138-33-160-29-0-109-35-111-104-8-82-21-177-5"
66,48431,100,21426,69857,224,"73-164-54-31-193-117-198-156-24-1-135-102-63-40-122-90-51-121-118-74-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-33-160-29-0-109-35-143-159-106-124-128-86-62-83-18-55-34-152-28-20-140-183-95-130-148-47-94-179-185-166-194-176-113-103-114-127-89-163-187-153-77-82-87-21-104-8-111-144-138-182-25-177-61-91-141-36-5-45-142-78-175-162-80-190-136"
67,47102,100,20243,67345,237,"63-32-135-122-131-19-112-121-125-90-51-71-147-6-188-169-132-13-195-145-15-70-3-155-184-152-170-34-55-18-83-62-124-106-95-183-140-20-60-148-47-94-66-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-168-139-138-182-25-177-5-78-175-142-45-162-80-190-73-164-31-54-193-117-1-27-38-102"
68,48050,100,20891,68941,241,"73-31-54-112-121-51-118-182-138-11-33-160-29-0-109-35-111-8-82-21-177-5-78-175-36-61-141-77-81-153-187-165-127-89-163-103-113-176-194-166-106-124-62-18-55-86-185-95-130-99-22-179-66-94-47-148-20-140-183-152-155-3-70-15-145-195-168-132-169-188-6-147-191-90-10-133-107-40-100-122-131-135-32-96-63-102-38-27-16-197-1-24-156-42-198-117-193-190-80-136"
69,48537,100,20163,68700,247,"92-102-63-96-32-135-122-90-191-147-51-125-131-121-158-25-138-11-168-169-70-3-15-145-155-184-189-109-35-0-12-29-160-33-144-104-8-111-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-141-91-36-61-21-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38"
70,48739,100,20895,69634,243,"35-34-55-18-62-124-106-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-183-140-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-71-120-191-90-122-133-107-40-100-63-135-38-1-198-117-193-54-31-164-73-190-80-45-175-78-5-19-112-121-131-51-98-118-74-25-123-177-36-61-141-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109"
71,50413,100,22888,73301,284,"141-77-97-187-163-103-113-176-194-166-185-179-94-47-148-60-20-28-140-183-174-152-184-155-170-34-55-18-62-95-130-86-128-124-106-153-81-111-144-12-0-35-109-29-168-195-145-3-70-169-188-147-178-10-133-107-40-63-102-135-38-27-16-197-1-24-156-198-117-193-136-73-164-31-54-151-131-122-90-191-51-121-138-139-11-33-160-104-8-82-87-21-177-5-190-80-175-78-36-61"
72,47438,100,21696,69134,239,"81-77-141-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-63-40-107-10-178-133-122-135-131-121-51-125-90-191-71-147-6-188-169-70-3-155-152-140-183-95-185-99-28-20-60-148-47-94-179-86-166-194-176-113-103-127-89-163-187-153-159-143-106-124-62-18-55-34-15-145-195-168-139-11-182-138-104-33-160-29-0-109-35-111-8-21-87-82"
73,49802,100,20922,70724,260,"109-29-160-33-49-11-138-182-139-118-51-121-73-164-54-31-193-117-198-156-27-38-16-1-131-135-102-63-122-133-10-90-125-191-71-147-85-134-6-188-65-169-132-13-126-168-195-145-15-70-3-189-155-184-152-55-18-62-124-143-106-86-185-95-183-140-20-148-47-94-166-194-176-180-113-114-103-163-89-127-165-187-153-77-141-61-36-175-78-5-177-21-82-111-8-104-144-12-0-35"
74,47821,100,21082,68903,227,"40-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-21-104-8-82-77-141-187-165-127-137-114-76-52-172-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-143-106-95-130-99-22-185-86-166-194-176-180-113-26-103-89-163-186-153-81-111-160-33-138-11-29-0-35-109-145-15-3-70-13-195-168-126-132-169-188-6-134-147-51-90-122-107"
75,48523,100,19944,68467,256,"139-11-49-29-0-109-35-143-106-124-128-62-18-55-34-183-95-130-99-22-185-86-88-176-180-113-103-163-89-165-127-137-114-194-166-172-179-94-148-20-28-140-152-170-184-155-145-15-3-70-161-132-13-195-168-126-169-188-147-178-10-133-191-90-122-63-135-131-121-112-73-31-54-117-193-190-80-175-78-5-177-21-36-61-79-91-141-77-81-111-82-87-8-104-56-144-160-33-138-182"
76,48390,100,21262,69652,243,"72-122-133-10-178-147-71-191-90-51-134-6-188-169-132-168-195-145-70-3-155-184-170-152-183-140-149-28-20-23-60-148-47-94-66-179-172-166-194-114-127-89-163-103-113-176-86-185-95-106-124-62-83-18-55-34-35-109-0-12-29-160-111-77-141-91-36-61-21-8-104-33-138-11-139-118-98-121-25-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-63-100-40-107"
77,48323,100,21455,69778,305,"40-100-63-38-1-156-198-117-193-190-80-136-73-164-31-54-131-135-122-90-51-121-138-33-160-144-104-8-82-87-21-177-5-78-175-36-61-141-77-81-153-187-163-89-127-137-114-103-26-113-194-88-180-176-106-95-185-86-166-172-179-66-94-47-148-20-28-149-4-140-183-34-55-18-62-124-143-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-134-85-147-115-178-10-133-107"
78,48198,100,22396,70594,246,"106-124-62-95-86-185-179-66-94-47-148-20-28-149-140-183-83-18-55-34-170-152-155-189-3-70-15-145-168-195-13-132-169-188-147-10-133-107-40-63-102-38-27-16-131-135-122-90-51-121-112-19-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-36-177-25-182-134-139-11-138-104-33-160-29-0-109-35-111-8-82-77-153-187-165-127-89-163-103-137-114-113-180-176-194-166"
79,49940,100,21179,71119,227,"131-90-122-44-133-10-178-147-6-188-169-134-139-43-168-195-126-132-13-145-15-161-70-3-155-184-170-152-4-149-28-59-20-60-47-154-94-66-148-9-199-140-183-95-130-99-179-185-86-166-194-176-113-103-127-89-163-106-124-62-18-55-34-189-69-109-35-0-29-49-11-138-33-160-104-8-82-77-141-177-25-121-73-136-45-5-78-175-80-190-193-31-54-117-198-156-1-38-63-135"
80,47893,100,19630,67523,226,"51-98-74-118-116-121-131-125-90-191-10-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-77-82-21-8-104-56-111-144-160-33-49-29-0-109-35-34-55-18-62-124-106-163-89-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-20-28-140-183-152-155-3-70-15-145-11-138-139-168-195-126-13-132-169-188-6-147"
81,49132,100,21327,70459,260,"186-163-103-113-176-106-143-124-62-18-55-34-170-152-183-140-28-20-148-47-94-99-95-86-185-179-172-166-194-114-137-127-89-165-187-146-141-61-36-78-175-142-5-177-21-82-8-104-138-11-139-51-121-54-31-117-198-156-1-16-27-38-63-135-122-133-90-191-120-71-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-189-109-35-0-12-29-49-33-160-144-111-77-97-81-153"
82,49669,100,21157,70826,258,"31-54-73-19-112-121-25-177-5-45-142-175-78-36-61-141-21-87-82-8-104-138-33-160-144-111-77-153-187-163-89-127-114-103-26-113-176-194-166-172-179-99-66-94-47-148-20-130-95-185-86-106-124-62-18-55-34-170-183-140-152-155-15-3-70-169-132-195-168-109-35-0-12-29-11-139-134-188-6-147-71-51-191-90-178-10-133-122-135-63-38-27-16-197-1-24-156-198-117-193"
83,46517,100,20685,67202,287,"153-81-77-97-141-91-36-61-82-21-177-5-45-142-78-175-162-80-190-193-31-73-54-117-198-1-38-135-102-63-40-107-10-133-122-90-191-71-147-134-118-51-121-25-104-8-111-144-160-33-138-11-139-168-195-169-188-70-3-15-145-29-0-109-35-143-106-124-62-83-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-127-89-103-163"
84,46728,100,19112,65840,255,"121-51-90-191-147-6-188-169-132-70-3-15-145-168-11-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-183-140-28-20-148-47-94-66-172-179-99-185-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-36-177-5-45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-131-19-112"
85,48172,100,21010,69182,236,"63-40-107-133-10-178-115-147-6-134-43-188-169-132-13-15-70-3-155-184-189-145-195-168-139-182-138-11-49-33-160-104-56-144-111-29-0-109-35-143-106-124-62-18-55-183-140-28-20-60-148-47-94-185-95-86-166-194-176-180-113-114-137-127-103-163-89-165-187-146-153-81-77-97-141-82-8-87-21-61-36-177-5-175-80-190-136-73-31-193-117-54-112-121-51-191-90-122-135-102"
86,48211,100,20619,68830,256,"191-51-118-134-147-6-188-169-132-13-195-168-145-70-3-155-152-170-34-143-106-124-62-83-18-55-174-140-4-149-28-20-60-154-94-66-47-148-183-95-130-99-22-179-172-52-185-86-166-194-176-113-103-89-163-153-81-77-141-91-36-61-21-82-8-111-35-109-0-29-11-138-33-160-144-104-177-5-175-80-190-73-164-54-31-193-117-198-1-121-131-135-102-63-122-44-133-10-178-90"
87,47386,100,20788,68174,231,"140-183-34-55-18-62-124-106-159-143-35-109-0-29-11-139-168-195-145-15-189-184-155-3-70-13-132-169-188-6-134-118-51-147-10-133-63-102-135-122-90-121-131-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-177-25-182-138-33-160-144-104-8-82-77-153-187-165-127-137-114-89-163-103-26-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-4"
88,47526,100,21759,69285,245,"170-184-155-145-15-3-70-161-188-169-132-13-126-195-168-29-0-109-35-111-8-104-56-144-160-33-138-11-139-134-6-147-51-118-25-158-121-131-90-191-10-133-122-107-40-63-135-38-27-1-198-117-54-73-164-31-193-190-80-175-5-177-36-61-141-77-153-187-163-89-127-103-113-180-176-194-166-179-66-94-47-148-20-28-140-152-183-130-99-22-185-95-86-124-106-143-62-18-55-34"
89,48341,100,20497,68838,269,"74-118-51-191-90-10-133-72-17-107-40-100-63-122-32-135-38-1-24-156-198-117-54-73-31-193-190-80-162-175-78-142-45-5-121-158-25-177-36-61-141-153-163-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-140-183-34-55-18-62-128-124-106-143-81-77-82-21-8-104-160-144-111-35-109-0-29-49-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-134"
90,49868,100,20642,70510,244,"10-178-115-147-6-188-169-70-3-145-195-168-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-185-20-148-47-94-66-172-179-86-166-194-176-180-113-103-89-163-153-111-160-33-11-139-138-104-8-21-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-42-27-38-16-1-156-198-117-151-131-121-112-19-158-25-118-98-51-125-191-90-122-135-102-63-40-107-133"
91,48783,100,20854,69637,220,"175-78-5-177-21-36-61-79-91-141-97-77-82-8-104-144-111-41-81-153-163-89-103-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-28-101-149-4-140-183-55-18-62-124-106-159-143-35-109-0-29-160-33-138-11-139-43-168-195-145-15-3-70-169-188-147-107-40-63-135-131-1-38-27-156-198-117-193-31-54-73-121-90-191-51-98-118-74-134-182-25-136-190-80-45-142"
92,47551,100,22107,69658,240,"126-13-132-161-70-3-15-155-152-34-55-18-62-95-130-183-140-4-149-28-20-60-148-47-94-179-22-99-185-86-166-194-176-113-26-103-114-137-127-165-89-163-106-124-143-153-77-97-141-61-36-175-78-5-177-8-104-33-160-29-0-35-109-145-195-168-139-11-138-25-121-54-31-164-73-136-80-190-193-117-198-156-1-27-38-135-63-100-40-107-10-178-133-122-90-51-147-6-188-169"
93,47078,100,19790,66868,242,"168-195-145-15-3-70-132-169-188-6-147-133-122-90-191-125-51-121-131-135-63-38-27-1-24-156-198-117-193-31-54-164-73-190-80-175-5-177-36-141-77-153-146-187-163-89-127-137-114-103-26-113-180-176-88-194-166-179-66-94-47-148-20-28-149-140-183-95-130-99-185-86-128-124-106-143-62-18-55-34-152-184-155-189-109-35-0-29-39-111-8-104-56-144-160-33-138-182-11-139"
94,48552,100,20500,69052,292,"147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-83-62-124-143-106-128-86-185-22-99-130-95-183-140-28-20-148-47-94-66-179-166-194-88-176-180-113-114-137-127-89-103-26-163-165-187-146-153-77-141-61-36-175-5-177-21-8-111-35-109-0-29-160-33-138-25-158-112-54-73-136-80-190-193-31-117-198-156-24-1-135-63-122-131-121-98-51-125-90-191-120-71"
95,48830,100,21540,70370,258,"3-155-184-152-34-143-106-124-62-18-55-183-140-20-148-47-94-179-185-95-86-166-194-176-113-103-114-137-127-89-163-187-153-97-77-81-111-104-8-82-141-91-79-61-36-21-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-107-40-133-147-71-51-191-90-125-131-112-121-118-134-139-11-138-33-0-35-109-29-168-195-145-15-70"
96,47898,100,20386,68284,235,"11-49-33-160-144-56-8-111-12-39-29-0-109-35-143-81-153-163-103-89-127-137-114-113-180-176-194-166-106-124-62-18-95-86-185-179-66-94-47-148-20-140-183-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-135-122-90-51-98-118-116-121-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61-141-77-82-87-21-104-138-182-139"
97,47886,100,20178,68064,265,"33-138-11-139-168-195-145-15-3-70-132-169-188-6-134-118-98-51-125-90-191-147-10-133-44-72-17-107-40-100-122-135-32-63-102-38-27-16-1-156-198-131-121-73-31-54-117-193-190-80-45-175-78-5-36-141-77-81-153-163-89-127-103-113-176-194-166-179-94-47-148-20-28-149-4-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-184-155-189-109-35-0-29-111-8-104"
98,49592,100,21101,70693,245,"159-143-35-109-0-29-145-3-70-132-169-188-6-134-147-71-191-178-10-133-107-40-100-63-102-135-122-90-125-51-121-131-1-24-156-198-117-54-31-193-190-80-175-78-142-5-36-61-141-82-87-21-177-25-118-74-139-11-138-33-104-8-144-111-77-81-153-163-89-103-113-176-194-166-86-185-130-99-22-179-66-94-47-148-20-28-149-140-183-95-181-83-55-152-34-18-62-128-124-106"
99,47818,100,21400,69218,222,"34-55-18-62-128-124-106-143-111-8-33-160-29-0-35-109-155-3-70-15-145-168-195-13-132-169-188-6-134-139-11-138-104-21-177-25-121-131-125-90-191-51-120-67-71-147-10-133-107-40-100-63-122-135-38-27-16-1-117-193-31-54-164-73-136-190-80-175-5-36-61-91-141-77-153-146-187-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-149-4-140-183-152"
100,46266,100,19182,65448,329,"117-193-31-54-164-73-190-80-45-175-78-5-177-21-82-8-111-77-81-153-163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-124-106-143-35-109-0-29-160-33-104-138-11-139-43-168-195-145-3-70-13-132-169-188-6-134-147-178-10-133-107-40-63-102-135-122-90-191-51-98-118-121-131-1-156-198"
101,48062,100,19951,68013,227,"1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-77-153-163-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-39-111-82-87-21-8-104-56-144-160-33-138-182-11-139-85-134-43-168-195-145-3-70-132-169-188-6-147-71-120-191-90-10-133-72-107-40-100-63-122-125-51-98-118-121-131-135-38-27"
102,47256,100,19806,67062,252,"161-70-3-155-184-152-55-18-62-124-106-183-140-4-149-28-20-23-60-148-47-94-66-179-99-185-86-166-176-113-103-89-163-153-81-77-141-111-35-109-0-29-11-138-33-160-144-56-104-8-82-21-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-42-27-38-16-1-112-121-131-135-32-102-63-40-107-133-122-90-147-6-188-169-132-13-195-168-145-15"
103,50390,100,21267,71657,232,"153-111-8-77-141-91-79-61-36-78-175-162-80-190-45-142-5-177-21-104-144-160-33-138-182-25-121-73-54-31-193-117-198-156-1-38-63-135-122-90-191-147-71-51-118-134-6-188-169-132-195-168-139-11-49-29-39-12-0-35-109-3-155-34-18-143-159-106-124-62-83-55-183-140-4-149-101-28-20-60-148-47-94-66-172-52-179-185-130-95-86-166-194-176-113-103-114-127-89-163"
104,48235,100,22548,70783,250,"163-153-187-165-89-127-137-114-194-166-86-185-95-130-99-179-94-47-148-60-20-59-28-149-4-199-140-183-152-155-3-70-132-169-65-188-6-134-98-51-90-191-71-147-10-133-122-100-107-40-63-135-38-27-16-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-77-82-8-104-25-121-118-139-182-138-11-33-0-35-109-29-168-195-13-145-15-34-18-62-124-106-176-113-103"
105,47946,100,20325,68271,225,"86-128-62-83-18-55-34-152-155-145-15-3-70-188-169-132-13-195-168-139-11-160-33-138-182-118-51-191-90-133-107-40-63-102-135-122-125-121-112-131-1-156-198-117-54-31-193-190-80-175-78-142-45-5-177-36-61-91-141-77-8-111-29-0-109-35-143-159-124-106-163-89-127-137-114-103-26-113-176-194-166-52-172-66-94-47-148-20-28-149-4-140-183-9-95-130-99-22-179-185"
106,48650,100,20939,69589,326,"73-54-31-193-117-198-1-27-38-102-63-135-122-133-10-178-115-147-71-191-90-125-51-121-116-98-118-134-43-139-11-33-160-29-0-35-109-145-168-195-13-132-169-188-70-3-152-183-140-149-28-20-148-47-94-66-179-185-95-55-34-18-62-143-106-124-128-86-166-194-88-176-180-113-26-163-89-103-114-137-127-165-187-153-81-77-141-36-61-21-8-104-138-25-177-5-78-175-80-190"
107,47696,100,21719,69415,225,"55-34-152-155-3-145-168-169-188-6-147-51-90-122-107-40-63-135-38-27-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-82-8-104-56-33-138-139-11-49-29-109-35-0-160-144-111-77-141-97-81-159-143-106-153-146-187-163-165-127-89-103-114-113-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-130-95-128-124-62-83-18"
108,49799,100,21817,71616,249,"49-29-0-109-35-34-18-62-124-106-159-143-111-160-33-144-56-104-8-82-87-21-177-36-61-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-185-99-179-94-47-148-20-140-183-152-3-70-145-195-168-169-188-147-178-10-133-122-100-107-40-63-102-135-38-27-1-156-198-117-193-190-80-175-78-5-73-31-54-19-112-121-131-90-191-51-98-85-134-74-118-25-182-138-139-11"
109,47751,100,21304,69055,222,"21-82-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-121-131-1-16-27-38-135-102-63-40-107-10-133-122-90-51-118-74-134-6-188-169-132-145-70-3-155-184-152-34-55-18-62-183-140-4-149-101-28-20-23-60-148-47-154-94-66-99-95-185-179-166-194-86-128-124-106-176-180-113-103-163-89-127-165-187-153-81-111-35-109-0-29-195-168-139-11-33-104-8"
110,48403,100,22266,70669,237,"104-144-160-33-138-182-139-11-29-0-109-35-143-159-124-128-106-119-153-81-77-187-163-165-127-89-103-113-180-176-194-166-52-172-179-86-185-99-66-94-47-148-20-140-183-62-18-55-34-152-155-3-70-145-195-168-132-169-188-6-147-10-133-107-40-100-63-135-122-90-51-121-158-25-73-54-117-1-38-27-156-198-193-31-164-136-190-80-45-175-78-5-177-36-61-141-21-82-111-8"
111,46456,100,20765,67221,258,"61-36-141-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-95-185-179-66-94-47-148-60-23-20-28-149-4-140-183-55-18-62-128-124-106-159-143-111-35-109-0-29-160-33-138-11-139-168-195-145-189-152-184-155-15-3-70-132-169-188-6-134-118-121-51-90-133-122-135-63-102-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-104-8-82-21"
112,49325,100,21421,70746,312,"34-55-18-62-124-143-106-176-180-26-103-89-163-186-153-81-111-35-109-0-29-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-71-51-90-135-1-156-42-30-190-80-162-175-78-36-177-5-45-136-73-164-31-54-193-117-198-131-121-25-138-33-160-104-8-21-87-82-58-77-141-97-187-165-127-137-114-113-194-166-86-95-185-179-66-94-47-148-60-20-28-149-4-140-183-152"
113,50222,100,22455,72677,228,"138-25-121-51-98-118-74-85-134-139-11-168-195-126-13-145-189-170-152-155-15-3-70-132-169-188-147-191-90-10-133-107-40-100-63-102-135-122-125-131-1-197-16-38-27-42-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-153-163-89-103-113-176-86-95-130-185-179-94-47-148-20-140-183-55-18-62-124-106-143-81-77-21-82-111-35-109-0-29-33-8-104"
114,49982,100,21410,71392,239,"28-20-148-183-34-55-18-62-124-106-128-95-130-99-179-185-86-166-194-88-176-180-113-26-76-75-137-114-127-165-89-103-163-187-146-153-81-77-141-36-61-21-177-5-78-175-80-190-193-31-73-54-117-198-1-38-63-135-122-133-10-191-90-121-25-138-33-144-56-104-8-87-82-111-159-143-35-109-0-12-29-39-160-49-11-139-168-195-13-132-169-188-70-3-15-145-155-152-140-149"
115,47976,100,22398,70374,251,"124-106-176-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-89-163-187-141-91-61-36-175-5-177-21-77-81-153-119-159-143-35-109-0-29-111-82-8-104-160-33-11-138-182-25-158-121-73-136-80-190-193-31-54-117-1-38-63-100-40-107-133-122-135-131-90-191-51-120-71-147-6-188-169-132-13-195-168-145-70-3-155-184-152-170-34-55-18-62"
116,47439,100,18992,66431,255,"122-133-107-40-63-135-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-21-87-82-8-104-56-144-111-77-81-153-163-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-23-20-28-101-149-4-199-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-160-33-138-182-11-139-134-43-168-195-145-3-70-132-169-188-147-71-191-90-51-121-131"
117,49503,100,20636,70139,246,"63-38-27-16-1-198-117-54-31-190-80-5-177-36-61-141-21-87-82-111-8-104-56-144-33-138-182-139-11-49-160-29-12-0-109-35-34-55-18-83-62-124-106-143-81-77-153-187-165-137-114-127-89-163-103-26-113-180-176-88-194-166-86-185-99-130-95-183-140-148-20-28-149-4-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-71-51-98-118-116-121-90-10-133-122-135"
118,46620,100,20701,67321,255,"195-168-145-70-3-155-152-34-106-124-62-18-55-183-140-199-4-149-28-20-60-148-47-94-179-22-99-95-185-86-166-194-176-113-103-114-137-127-89-163-153-77-141-91-36-61-82-111-144-0-35-109-29-160-33-11-139-138-104-8-21-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-121-131-122-135-63-100-40-107-17-72-133-10-191-90-125-51-71-147-188-169-132-13"
119,50085,100,21151,71236,227,"61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-27-38-16-1-121-118-98-51-90-135-63-122-133-10-178-147-192-150-6-188-169-134-74-182-139-11-138-33-160-0-35-109-29-168-195-126-132-13-145-15-70-3-155-152-183-130-99-22-148-199-140-28-20-60-47-94-66-57-172-52-179-185-95-18-62-124-106-86-166-194-176-180-113-103-89-163-153-81-111-77-97-141-91"
120,47495,100,20808,68303,247,"70-15-145-109-35-0-29-160-33-11-168-195-126-13-132-169-65-188-6-134-147-71-191-90-125-51-98-118-121-131-122-133-10-107-40-63-135-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-91-141-21-104-8-82-77-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-128-106-124-62-18-34-55-83-95-130-185-179-94-47-148-20-28-140-183-152-155-3"
121,47677,100,20666,68343,234,"8-29-0-109-35-106-124-128-62-83-18-55-34-183-140-28-20-148-47-94-99-130-95-86-185-179-172-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-141-91-61-36-175-78-5-177-25-118-51-131-121-112-19-73-136-80-190-193-31-54-117-198-156-1-38-135-102-63-100-40-107-17-72-10-133-122-90-191-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-104"
122,47610,100,21015,68625,236,"190-136-73-54-31-193-117-198-156-1-27-38-102-63-40-107-122-135-131-112-121-125-90-51-134-139-11-138-33-160-0-35-109-29-168-195-126-13-132-169-6-147-192-150-188-70-3-15-145-189-155-184-152-140-149-28-20-60-148-47-94-66-179-22-99-130-95-183-34-55-18-62-143-106-124-86-185-166-194-176-180-113-103-89-163-153-81-77-111-104-8-82-21-61-36-177-5-78-175-80"
123,46661,100,20689,67350,288,"198-30-156-42-27-38-16-1-112-121-131-135-63-40-107-122-90-51-147-6-188-169-70-3-145-195-168-43-139-11-138-104-144-33-160-29-0-109-35-143-159-106-124-128-86-130-95-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-166-194-176-113-103-127-89-163-153-187-141-77-81-111-8-21-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117"
124,49359,100,21834,71193,237,"152-155-145-15-3-70-161-132-169-188-6-147-10-133-122-135-63-102-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-121-131-90-51-118-134-13-195-168-139-11-182-138-104-56-8-21-36-141-97-77-153-81-82-111-144-160-33-49-29-0-109-35-143-124-106-163-89-165-127-137-114-103-26-113-180-176-88-194-166-185-179-94-47-148-140-183-130-95-86-128-62-18-55"
125,49369,100,21285,70654,230,"148-60-20-28-149-4-140-183-95-185-86-128-124-62-18-55-152-184-155-145-15-3-70-161-188-169-132-13-126-195-168-43-2-85-134-6-192-147-90-10-133-122-135-32-100-107-40-63-38-1-117-193-31-54-73-190-80-175-5-177-25-138-139-11-33-160-104-8-82-111-144-29-0-109-35-143-159-106-119-81-77-141-97-153-187-165-163-103-89-127-137-114-113-180-176-194-166-179-94-47"
126,48404,100,22067,70471,242,"198-156-16-27-38-1-19-112-116-121-131-122-135-63-40-107-133-10-147-191-90-51-182-138-104-8-21-82-111-144-0-35-109-29-160-33-11-168-195-188-169-132-13-145-15-161-70-3-155-184-152-140-183-95-55-34-18-62-124-106-86-185-130-99-148-149-28-20-60-47-94-66-179-166-194-88-176-180-113-103-89-127-165-163-153-77-141-61-36-177-5-175-80-190-193-31-164-73-54-117"
127,49304,100,22826,72130,214,"94-47-148-60-20-28-149-4-199-140-183-152-55-83-62-18-34-35-109-0-29-111-82-8-104-33-138-11-168-145-15-3-70-169-188-6-147-71-51-90-122-133-107-40-63-135-38-1-117-193-31-54-73-190-80-175-78-5-121-98-118-25-177-21-61-36-91-141-77-81-97-146-187-89-127-114-137-75-76-166-194-88-176-180-113-103-163-153-143-106-124-128-86-185-95-130-99-22-179-66"
128,48121,100,20483,68604,236,"27-1-131-121-54-117-193-31-73-190-80-45-142-175-78-5-36-177-25-182-138-33-160-104-8-111-29-0-109-35-34-55-18-83-62-124-106-143-81-153-163-103-89-165-127-137-114-26-113-180-176-88-194-166-86-95-130-99-22-185-179-52-172-57-66-94-47-148-20-28-149-4-199-140-183-152-170-184-155-3-70-15-145-195-168-132-169-188-147-71-51-90-122-133-10-107-40-63-135-38"
