SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47830,100,19725,67555,236,"190-136-73-164-31-54-193-117-198-121-131-135-122-90-191-51-71-147-6-188-169-168-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-114-137-127-89-163-103-26-113-88-180-176-106-124-62-83-18-55-34-35-109-0-29-160-11-139-138-33-144-104-8-111-82-87-21-77-81-153-187-97-141-91-79-61-36-7-177-5-78-175-45-162-80"
66,48263,100,21197,69460,245,"63-40-107-133-122-90-191-125-51-121-25-177-21-87-82-8-144-104-138-33-160-49-11-182-139-134-147-6-188-169-132-13-195-168-145-70-3-155-152-140-183-148-47-94-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-159-106-124-128-62-18-55-34-143-35-109-0-29-39-111-41-81-77-97-141-91-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-135-102"
67,50827,100,23613,74440,222,"73-136-45-162-80-190-193-117-198-1-16-27-38-131-135-102-63-40-107-133-122-125-90-191-120-71-147-6-188-169-132-13-145-70-3-155-184-152-149-28-20-148-140-183-130-185-166-194-113-114-137-127-89-163-103-176-106-86-95-55-34-18-62-124-143-153-81-111-144-104-8-82-77-141-91-61-36-78-175-142-5-177-25-182-139-11-138-33-160-12-0-35-109-29-168-51-121-54-31-164"
68,46655,100,19570,66225,214,"88-176-180-113-26-103-114-137-127-165-89-163-153-81-77-97-141-36-61-21-82-8-104-160-33-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-63-135-121-51-90-191-147-6-188-65-169-132-13-161-70-3-155-184-189-15-145-195-168-139-11-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194"
69,48318,100,20438,68756,243,"70-13-132-169-188-6-147-71-51-98-118-74-25-121-131-125-90-122-107-40-100-63-102-135-38-1-24-156-198-117-193-31-54-164-73-173-136-190-80-175-78-5-177-8-21-61-36-141-97-77-153-187-165-163-103-89-127-137-114-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-9-130-95-18-62-124-106-35-109-0-29-33-138-182-11-139-168-145-15-3"
70,46567,100,19587,66154,227,"135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-112-121-25-138-104-144-111-8-82-21-177-36-61-91-141-97-77-153-163-89-127-114-103-113-180-176-194-166-86-185-99-22-179-66-94-154-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-159-143-35-109-0-12-29-160-33-168-195-145-15-3-70-132-169-188-6-147-51-191-90-122-133-107-40-63"
71,47644,100,20656,68300,238,"138-11-168-145-15-3-70-13-132-169-188-147-71-191-90-122-178-115-10-133-72-107-40-100-63-135-38-27-1-131-125-51-121-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-153-163-89-127-103-113-180-176-88-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-34-170-152-184-155-189-29-0-109-35-111-82-87-21-8-104-144-160-33"
72,47647,100,21032,68679,245,"130-185-86-128-124-62-18-55-34-35-109-0-29-160-33-49-11-139-182-138-104-8-111-143-159-106-180-176-166-194-113-114-103-89-127-165-163-153-81-77-97-141-91-36-61-82-21-177-5-45-142-78-175-162-46-80-190-136-73-54-31-193-117-198-1-63-100-40-107-10-133-122-135-131-121-90-147-6-188-169-168-195-145-70-3-155-152-4-149-28-59-20-60-94-47-148-199-140-183-95"
73,48275,100,20772,69047,239,"94-66-172-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-163-153-81-77-97-141-61-36-177-5-80-190-73-54-31-193-117-198-156-24-1-38-131-112-121-125-122-135-32-102-63-40-107-133-90-51-118-74-25-182-138-104-56-144-8-82-111-35-109-0-29-160-33-49-11-139-134-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-199-4-149-28-20-60-148-47"
74,46677,100,20079,66756,230,"194-176-113-103-114-137-127-89-163-187-153-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-30-42-156-1-16-27-38-102-63-135-122-133-10-90-125-131-121-51-71-147-85-134-6-188-169-132-70-3-145-13-195-168-139-11-138-33-160-29-0-109-35-111-8-104-21-82-81-159-143-106-124-62-18-55-34-152-183-140-20-60-148-47-94-66-179-185-86-166"
75,47116,100,21115,68231,204,"166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-152-170-174-183-95-62-18-55-34-184-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-71-191-90-125-51-121-131-122-133-107-40-63-102-135-38-27-1-198-117-31-190-80-175-78-142-5-177-36-61-91-141-77-82-21-8-104-138-139-11-33-160-144-29-0-109-35-143-124-106-153-187-165-163-89-127-137-114-103-113-176"
76,48117,100,21187,69304,250,"21-177-5-78-175-45-80-190-136-73-193-31-54-112-121-131-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-51-120-71-147-85-134-6-188-169-70-3-15-155-189-145-195-168-11-138-33-160-29-0-109-35-34-170-152-174-183-140-149-28-20-60-148-47-94-66-179-172-166-194-88-113-114-127-89-163-103-180-176-86-185-130-95-55-18-62-124-106-143-153-81-77-141-91-36-61"
77,47472,100,20077,67549,218,"176-180-113-103-89-127-165-163-153-81-77-97-141-91-36-61-21-82-111-8-104-144-12-0-35-109-29-160-33-11-139-138-182-25-123-177-5-78-175-142-45-80-190-136-73-54-31-193-117-1-38-135-63-40-107-122-131-121-118-98-51-125-90-191-120-71-147-188-169-168-195-13-145-15-70-3-155-184-152-55-18-62-124-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-166-194"
78,48390,100,20798,69188,235,"141-77-111-160-33-29-0-109-35-143-159-124-106-119-81-153-163-165-127-137-114-89-103-113-180-176-194-166-86-62-18-55-95-130-185-179-94-47-148-60-20-28-149-4-140-183-152-3-70-15-145-13-195-168-169-188-6-147-115-178-10-133-122-90-191-125-51-98-121-131-135-32-96-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-104-8-21-61-36"
79,48340,100,21388,69728,220,"51-134-6-188-169-132-70-3-155-189-15-145-195-168-29-109-35-0-160-33-138-182-25-177-21-82-8-111-143-159-106-124-62-18-55-34-152-183-140-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-165-187-153-81-77-97-141-61-36-175-80-190-193-54-31-164-73-112-121-131-117-198-156-24-1-16-27-38-135-32-102-63-40-107-100-122-133-10-178-147-191-90"
80,48286,100,19644,67930,230,"176-153-77-141-91-79-61-36-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-44-133-10-178-115-147-71-191-90-125-51-121-25-138-104-8-82-111-144-160-33-11-139-168-188-169-132-70-3-155-15-145-13-195-29-12-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-113"
81,50256,100,21386,71642,233,"90-191-120-51-98-118-74-134-43-139-11-138-182-25-5-45-142-175-78-177-21-8-104-33-160-144-111-39-29-0-109-35-34-18-62-124-106-143-81-77-153-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-199-130-99-185-86-95-183-140-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-122-131-135-32-72-107-40-100-63-38-1-117-193-31-54-73-121-125"
82,49941,100,20687,70628,211,"149-28-199-59-20-23-60-148-47-94-179-185-166-194-113-103-127-89-163-176-86-95-183-140-170-34-55-18-62-124-106-153-77-81-41-111-82-21-8-104-144-12-0-35-109-29-160-33-49-11-139-182-138-157-25-177-5-78-175-80-190-73-54-31-193-117-198-156-1-131-121-51-191-90-135-122-133-10-178-147-134-6-188-169-132-13-126-43-168-195-145-15-70-3-189-167-155-184-152-4"
83,47041,100,21378,68419,222,"179-94-47-148-60-20-28-149-4-140-183-174-83-62-18-55-34-152-184-155-3-70-145-13-195-168-169-188-6-134-147-51-90-125-121-131-135-122-133-10-72-17-107-40-100-63-38-27-16-1-198-117-54-31-193-190-80-175-78-5-177-104-33-138-11-29-0-109-35-111-8-82-21-61-36-141-97-77-81-153-143-106-124-128-86-176-113-26-103-163-89-127-137-114-194-166-185-95-130-99"
84,49467,100,21820,71287,215,"20-140-183-130-185-166-194-113-103-127-89-163-176-86-95-55-34-18-62-128-124-106-143-159-81-153-187-146-97-77-141-36-61-21-82-8-177-5-45-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-10-133-122-131-121-90-191-147-71-51-118-74-85-134-6-188-169-132-13-70-3-145-168-139-11-138-104-144-33-160-29-0-35-109-189-155-152-149-28"
85,46283,100,20520,66803,228,"28-20-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-114-137-127-89-103-163-153-77-141-91-79-61-36-177-21-82-111-8-104-144-160-33-138-11-139-182-25-158-121-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-100-40-107-133-10-90-191-51-147-6-188-169-132-13-70-3-15-145-168-29-12-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149"
86,49866,100,20945,70811,239,"94-47-148-199-140-183-95-130-99-179-185-86-166-194-176-180-113-103-89-163-153-106-124-62-83-18-55-34-35-109-0-29-160-33-144-111-8-82-77-141-91-61-36-5-78-175-142-45-80-190-193-31-73-54-117-198-156-1-16-27-38-102-63-96-32-135-122-72-100-40-107-17-133-10-90-191-51-131-121-112-19-158-25-123-177-21-104-138-11-168-195-132-169-188-70-3-152-28-20-60"
87,47961,100,20808,68769,224,"131-121-158-25-182-138-139-11-33-160-29-12-0-109-35-111-144-104-8-21-177-5-73-31-54-117-193-190-80-45-142-175-78-36-61-141-77-81-153-163-89-103-113-176-194-166-52-172-179-66-94-154-47-148-60-23-20-59-28-149-140-183-9-95-130-99-22-185-86-128-124-106-143-62-18-55-34-152-155-3-70-15-145-13-195-168-169-188-147-90-122-133-10-107-40-100-63-102-135-1"
88,48556,100,21617,70173,220,"85-134-6-188-169-132-168-195-145-70-3-152-140-149-28-20-148-47-94-179-86-185-99-130-95-183-55-18-62-124-106-35-109-0-29-11-139-138-33-160-144-104-21-87-82-8-111-153-163-103-26-180-176-166-194-113-114-127-89-165-187-77-141-91-79-61-36-177-5-78-175-80-190-73-164-193-31-54-151-117-198-156-24-1-27-38-135-63-40-107-10-133-122-131-121-51-90-191-71-147"
89,47857,100,21773,69630,231,"62-124-143-159-106-128-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-80-190-136-73-54-31-193-117-198-1-131-121-125-90-122-135-32-102-63-100-40-107-72-133-10-147-6-188-169-132-70-13-195-168-139-134-51-118-74-182-138-104-8-82-111-144-160-33-11-49-29-0-35-109-145-15-3-155-152-140-20-60-148-47-94-66-179-185-130-95-183-34-55-18"
90,47882,100,20249,68131,237,"179-22-99-130-95-185-86-166-194-88-176-180-113-103-114-127-89-163-153-77-141-61-36-177-5-142-78-175-80-190-31-54-117-1-16-27-38-135-63-40-107-122-133-147-6-188-169-132-70-3-145-195-168-134-85-120-71-191-90-51-121-158-25-21-87-82-8-104-111-144-160-33-138-139-11-29-12-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-4-149-28-20-148-47-94-66"
91,47241,100,21941,69182,238,"198-193-190-80-175-78-36-61-141-97-187-163-89-127-114-103-26-113-180-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-153-81-77-82-111-160-29-0-35-109-145-15-3-70-132-13-195-168-169-188-6-147-10-133-122-107-40-63-135-38-1-131-112-121-125-90-51-118-134-139-11-138-33-104-8-21-177-5-136-73-31-54-117"
92,46704,100,20540,67244,251,"177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-38-135-102-63-100-40-107-133-122-90-131-121-51-118-182-138-11-139-168-195-13-132-169-6-188-161-70-3-15-145-155-184-152-140-183-95-185-99-148-20-60-47-94-66-179-86-166-194-176-180-113-103-89-127-165-163-153-106-124-128-62-18-55-34-35-109-0-29-33-160-111-81-77-141-91-36-61-21-87-82-8-104"
93,48255,100,20918,69173,227,"172-66-94-47-148-60-20-28-140-183-152-184-155-15-3-70-188-169-132-195-168-29-12-0-109-35-111-144-160-33-104-8-82-21-177-25-121-125-51-120-71-147-191-90-178-10-133-122-107-40-63-102-135-131-38-27-16-1-24-156-42-198-117-54-73-31-193-190-80-175-78-5-36-61-91-141-77-81-153-163-89-127-103-113-176-194-166-86-128-124-106-159-143-62-18-34-55-95-185-179"
94,48912,100,19926,68838,254,"55-34-170-152-183-140-4-149-28-20-23-60-148-47-94-66-172-179-22-99-95-185-86-166-194-113-176-153-81-77-141-61-36-177-5-45-142-78-175-162-46-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-122-133-10-90-191-71-147-6-188-169-70-3-145-195-168-11-139-134-118-51-125-131-121-112-19-158-25-21-82-8-104-138-33-160-29-0-109-35-106-124-62-83-18"
95,47341,100,21849,69190,227,"127-89-165-187-153-81-77-141-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-102-63-40-107-100-122-133-10-147-51-90-131-121-25-104-8-82-111-35-109-0-29-160-33-11-168-195-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62-95-183-140-20-60-148-47-94-66-179-22-99-130-185-86-166-194-88-113-180-176-128-124-106-143-163-103-26-114-137"
96,46757,100,20530,67287,235,"111-82-8-104-56-144-160-33-138-182-11-139-134-6-147-71-191-90-51-121-131-122-133-107-40-100-63-135-38-27-16-1-156-198-117-54-73-164-31-193-190-80-175-78-142-5-177-36-61-141-77-153-163-89-103-113-176-166-86-106-143-124-62-18-34-55-95-130-185-179-172-66-94-47-148-60-20-28-101-149-4-199-140-183-152-155-15-3-70-188-169-132-13-145-195-168-29-0-109-35"
97,50407,100,20548,70955,242,"15-145-195-168-126-13-132-169-188-6-147-191-90-10-133-44-122-100-107-40-63-135-38-27-1-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-25-158-121-131-51-98-118-74-85-134-139-138-104-21-177-36-61-141-77-82-8-33-29-0-109-35-111-153-163-165-127-137-114-89-103-113-180-176-194-166-52-172-179-185-130-95-86-106-124-62-18-55-34-170-152-155-3-70"
98,49005,100,21063,70068,218,"182-138-104-8-111-81-77-141-91-79-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-1-135-63-40-107-122-147-6-188-65-169-132-13-195-168-145-15-3-161-70-84-155-184-152-183-140-149-28-20-148-47-94-185-95-86-166-194-176-180-113-103-89-163-187-146-153-143-106-124-62-18-55-34-189-69-109-35-0-29-144-160-33-11-139-43-134-74-118-98-51-90-131-121-158-25"
99,50125,100,21094,71219,231,"141-36-61-21-177-5-78-175-80-190-31-54-117-198-1-16-27-38-102-63-135-122-107-40-133-10-147-71-191-90-125-131-121-51-120-67-98-118-74-85-134-6-188-65-169-132-70-3-15-145-13-126-195-168-43-2-139-11-182-138-33-160-104-8-111-35-109-0-29-189-155-184-152-183-140-149-28-20-148-47-94-99-22-179-166-194-113-103-163-176-86-185-95-55-18-62-124-106-153-77"
100,49390,100,21623,71013,240,"97-141-21-82-8-104-56-68-111-159-143-35-109-0-29-144-160-33-11-139-138-25-177-5-80-190-136-73-112-121-151-54-31-164-193-117-198-156-1-16-27-38-135-63-40-107-10-133-44-122-90-191-51-147-6-188-169-168-195-13-132-70-3-15-145-189-155-184-152-140-183-34-55-18-83-62-124-106-128-95-185-20-148-47-94-179-86-166-194-176-113-114-103-89-127-165-163-153-81-77"
101,48390,100,21580,69970,261,"120-51-134-6-188-169-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-154-94-66-172-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-111-33-138-104-8-82-77-141-91-61-36-78-175-142-45-5-177-25-173-136-80-190-193-31-164-73-54-117-198-156-27-38-1-151-19-112-121-131-90-191-122-135-63-40-107-133-147-71"
102,47589,100,20826,68415,216,"45-80-190-136-73-164-31-54-193-117-198-1-63-100-40-107-72-10-133-122-135-131-121-125-90-51-118-134-147-6-188-169-132-13-195-168-145-15-70-3-155-184-53-152-170-34-62-124-143-106-128-18-55-174-183-140-20-148-47-94-66-99-130-95-86-185-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-82-8-104-111-35-109-0-29-160-33-138-182-25-177-36-5-78-175-142"
103,48224,100,20591,68815,248,"8-104-144-0-35-109-29-195-13-145-15-3-70-188-169-168-139-11-160-33-138-182-74-118-98-51-191-90-121-131-135-32-122-133-10-72-107-40-100-63-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-36-141-77-97-146-187-165-163-89-127-137-75-76-114-103-26-113-180-176-194-166-86-185-179-66-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-153-81-111-82"
104,49318,100,22108,71426,232,"90-51-147-134-139-11-182-138-33-160-144-104-8-111-35-109-0-29-168-169-70-3-15-145-155-152-170-34-55-18-62-143-106-124-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-113-176-153-81-50-82-77-97-141-91-36-61-21-177-25-123-5-45-142-78-175-162-80-190-136-73-193-31-54-112-121-131-1-117-198-156-16-27-38-135-122-96-63-40-107-133-10"
105,48088,100,20984,69072,229,"10-90-191-147-6-188-169-168-195-145-3-155-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-114-127-89-163-153-77-81-159-143-106-124-128-62-83-18-55-34-35-109-0-12-29-160-33-49-11-139-138-104-8-144-111-82-21-61-36-175-78-5-177-25-118-51-121-112-54-31-73-136-80-190-193-117-198-156-1-16-27-38-102-63-100-40-107-72-135-122-133"
106,48803,100,21535,70338,234,"19-151-54-117-198-1-27-38-135-63-40-107-100-122-133-10-90-51-98-118-134-147-6-188-169-132-126-168-195-13-145-15-161-70-3-155-189-29-12-0-109-35-143-106-124-62-18-55-34-152-140-183-95-86-185-99-20-60-148-47-94-179-166-194-176-113-103-163-153-81-77-141-36-5-45-142-78-175-162-80-190-193-31-73-177-21-82-8-104-160-33-49-11-139-138-182-25-158-121-112"
107,51464,100,20386,71850,212,"99-130-95-181-83-62-18-55-34-189-15-145-13-195-168-126-132-161-70-3-155-184-170-152-183-140-149-28-20-148-47-94-66-179-172-166-194-88-176-180-113-103-89-163-153-81-77-97-141-36-177-5-31-117-121-116-118-98-51-120-71-191-90-122-135-1-16-27-38-63-100-40-107-133-10-178-147-6-188-169-134-139-11-138-104-8-33-160-29-0-109-35-143-159-106-124-128-110-86-185"
108,46349,100,20077,66426,222,"152-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-147-71-191-51-125-90-10-133-107-40-63-135-122-131-121-112-19-73-164-31-54-193-117-198-24-1-156-42-80-190-136-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-99-22-179-94-47-148-20-28-149-140-183"
109,46493,100,20607,67100,226,"189-155-152-34-18-55-183-140-149-28-20-60-148-47-94-66-179-22-99-95-185-86-128-62-124-106-159-143-35-109-0-29-11-139-182-138-33-104-21-82-8-111-153-163-180-176-166-194-113-114-103-89-127-165-187-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-63-135-122-90-121-51-71-147-6-188-169-132-168-195-13-70-3-15-145"
110,48535,100,23004,71539,227,"82-81-77-141-91-79-61-36-177-21-104-138-182-11-139-134-74-25-5-78-175-45-80-190-193-31-54-117-1-131-121-51-191-90-122-135-32-102-63-100-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-155-152-34-18-55-140-183-95-86-185-99-148-20-60-47-94-179-166-194-114-127-89-187-146-153-163-103-113-180-176-128-62-124-106-159-143-35-109-0-29-160-33-144-111-8"
111,50557,100,22101,72658,227,"0-12-160-33-11-139-138-104-21-177-123-25-118-98-51-121-90-122-135-100-107-40-63-38-27-1-156-198-117-151-54-31-193-164-73-190-80-45-175-78-5-36-61-141-77-97-187-153-81-50-82-8-144-111-41-119-159-143-106-124-62-18-34-55-128-86-176-103-113-194-166-179-66-94-47-148-20-99-185-95-183-140-152-184-155-189-3-70-15-145-13-132-169-188-6-195-168-29-109-35"
112,48188,100,21042,69230,222,"121-158-25-177-5-36-61-141-77-81-153-163-89-103-113-180-176-194-166-179-66-94-47-148-20-28-149-4-199-140-183-9-95-130-99-22-185-86-55-152-170-34-18-62-124-106-143-111-82-21-8-104-138-182-139-11-49-33-160-29-0-35-109-168-195-13-145-15-3-70-132-169-188-6-147-178-10-133-107-40-100-63-102-32-135-122-90-51-125-131-1-198-117-54-31-193-190-80-136-73"
113,48558,100,20056,68614,236,"18-62-128-124-106-159-143-35-0-29-109-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-133-122-107-40-63-135-90-191-51-98-118-121-131-1-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-123-25-138-11-33-160-144-56-104-8-68-111-82-87-21-36-61-79-91-141-97-77-14-81-153-163-89-103-113-180-176-194-166-86-95-185-94-47-148-20-140-183-55"
114,48006,100,21333,69339,248,"160-49-33-144-56-104-8-21-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-38-131-121-25-138-11-139-134-51-90-122-135-102-63-100-40-107-133-10-147-6-188-169-70-3-145-195-168-29-0-109-35-143-106-124-62-83-18-55-34-152-95-86-185-99-130-9-183-140-4-149-28-20-148-47-94-66-179-172-52-166-194-176-113-103-89-163-153-81-77-82-111"
115,48622,100,21695,70317,233,"107-135-122-133-147-6-188-169-168-145-3-155-184-152-170-34-109-29-0-35-143-106-124-62-18-55-183-140-4-149-28-59-20-60-148-47-94-66-172-179-22-99-95-185-86-166-194-88-176-180-113-26-103-114-137-127-89-163-187-153-81-41-111-82-58-77-97-141-91-61-36-5-177-21-8-104-144-160-33-138-11-139-134-51-90-121-112-73-190-80-193-31-54-117-198-156-1-38-63-40"
116,47447,100,22225,69672,227,"147-51-121-131-90-133-122-63-135-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-25-182-138-139-11-33-160-144-29-0-109-35-143-106-159-81-111-8-21-61-36-141-77-153-187-165-137-114-127-89-163-103-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-59-28-149-140-199-9-130-95-128-124-62-18-55-34-183-152-170-184-155-3-70-145-195-168-132-169-188-6-134"
117,46590,100,22354,68944,240,"33-160-144-111-29-0-109-35-143-106-124-62-18-34-55-95-130-99-22-185-86-176-180-103-163-89-127-114-113-194-166-179-172-57-66-94-47-148-60-20-28-149-140-183-152-155-3-70-145-168-195-13-132-169-188-6-134-147-107-40-63-38-27-1-135-122-90-191-51-121-131-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-141-77-97-187-153-81-82-8-104-138-182-139-11"
118,47905,100,21192,69097,223,"60-20-140-183-152-184-155-145-15-3-70-188-169-132-195-168-11-138-182-118-98-51-85-134-147-10-133-107-40-100-63-96-122-90-121-131-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-82-21-8-104-144-33-160-29-0-109-35-34-55-18-62-124-106-143-81-153-146-187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-94-47-148"
119,49753,100,20496,70249,231,"15-145-168-195-13-132-169-188-6-150-192-147-71-120-51-125-90-191-178-10-133-122-107-40-63-135-38-1-156-198-117-54-73-164-31-193-190-80-175-78-142-5-177-25-158-121-98-118-134-139-11-182-138-157-104-56-144-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-159-143-34-55-18-62-124-106-176-113-194-166-86-185-95-183-140-47-148-20-28-149-4-152-155-3-70"
120,48753,100,21556,70309,228,"73-136-190-80-175-78-5-177-36-61-21-82-8-104-111-81-77-141-97-187-165-127-137-114-194-176-113-103-89-163-153-159-143-106-124-86-95-130-185-166-172-179-66-94-47-148-60-20-28-149-140-183-55-18-62-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-134-85-147-115-178-10-133-122-135-90-191-51-118-74-182-138-25-158-121-1-198-117-193-31-54-164"
121,48849,100,20634,69483,244,"95-128-124-106-159-143-35-109-0-29-160-33-11-139-168-145-3-70-132-169-188-6-134-147-191-90-125-122-133-107-40-100-63-102-135-1-24-156-42-198-117-193-190-80-175-78-5-136-73-164-31-54-121-51-118-74-182-138-104-8-21-177-36-61-141-77-153-163-103-113-180-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-170-34-55-18-62-83-174-183-130"
122,48713,100,21759,70472,203,"5-78-175-80-190-193-31-164-73-54-117-198-156-42-16-27-38-197-1-112-121-51-125-131-122-135-102-63-40-107-133-90-191-147-134-139-11-168-195-132-169-188-70-3-155-184-152-183-140-20-60-148-47-94-66-179-166-194-113-103-89-127-165-163-176-86-185-22-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29-111-8-104-144-160-33-138-25-177-21-87-82-77-141-91-61-36"
123,47472,100,20187,67659,212,"127-89-163-187-153-81-77-141-91-61-36-177-21-82-8-104-33-160-111-159-143-35-109-0-29-11-138-25-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-63-135-90-191-51-121-182-139-168-195-188-169-132-13-145-15-70-3-155-184-53-152-170-34-106-124-62-83-18-55-174-183-140-4-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103"
124,49430,100,20979,70409,220,"25-158-121-131-51-191-90-122-135-63-38-27-1-117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-141-97-77-153-81-111-143-159-106-124-128-110-86-176-180-163-165-127-89-103-114-113-194-166-52-172-179-66-94-47-148-60-23-20-28-149-4-152-140-183-9-99-22-185-130-95-83-62-18-55-34-35-109-0-29-145-3-70-169-195-168-11-33-160-144-8-82-21-104-138-182"
125,48193,100,20040,68233,211,"121-158-25-182-138-33-160-29-0-109-35-143-159-111-8-177-5-78-175-36-61-141-77-153-163-165-127-89-103-114-113-176-194-166-86-95-130-99-185-179-172-57-66-94-154-47-148-60-20-28-140-183-55-18-62-128-106-124-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-74-118-98-51-90-191-147-10-133-122-135-63-38-27-1-24-156-198-117-193-31-164-73-54-19-112"
126,48451,100,22750,71201,236,"191-90-122-135-32-102-63-100-40-107-133-10-178-147-134-6-188-169-132-70-3-145-168-139-11-138-25-177-21-82-8-104-56-144-33-160-29-0-35-109-155-184-152-34-55-18-62-95-183-140-20-148-47-94-179-185-166-194-114-137-127-89-163-103-113-176-86-128-124-106-159-143-111-77-81-153-187-97-141-61-36-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-131-121-51"
127,46185,100,20211,66396,252,"10-90-191-51-98-118-182-138-33-160-104-8-82-111-35-109-0-29-11-139-134-6-188-169-168-195-145-15-70-3-189-155-184-152-34-55-18-62-143-106-124-95-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-121-131-122-135-63-40-107-133"
128,46421,100,20761,67182,223,"162-80-190-136-73-54-31-193-117-198-156-1-112-121-131-135-63-40-107-100-122-133-10-90-51-147-6-188-169-132-168-195-145-15-70-3-189-155-152-34-124-106-128-62-18-55-183-140-4-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-143-35-109-0-29-160-33-11-138-104-8-144-111-82-58-77-97-141-91-36-61-21-177-5-45-142-78-175"
