SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,73353,100,23475,96828,"124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-130"
66,72640,100,23427,96067,"186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-114"
67,73475,100,23576,97051,"144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-62-9-61"
68,72772,100,24326,97098,"193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-191"
69,72594,100,23799,96393,"144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-62-9-148-15"
70,72702,100,24348,97050,"149-131-116-65-43-184-84-112-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-24"
71,73152,100,24408,97560,"139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-142"
72,72747,100,23227,95974,"27-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-39"
73,72081,100,24305,96386,"68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139"
74,71488,100,23578,95066,"0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-59-118-51-151-133-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117"
75,72639,100,24161,96800,"25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44"
76,72747,100,23227,95974,"39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-27"
77,71488,100,23578,95066,"46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-59-118-51-151-133-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0"
78,71761,100,23851,95612,"84-4-112-127-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-30-177-10-190-184-35"
79,72081,100,24305,96386,"139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193"
80,72022,100,24246,96268,"123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149"
81,73850,100,23191,97041,"27-39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-183-89-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-107"
82,73152,100,24408,97560,"139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-142"
83,71948,100,23548,95496,"52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-138-14-144-62-9-148-102-49-178-106"
84,72475,100,24804,97279,"4-112-84-35-184-43-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108-18-22-146-159-193-41-116-42-181-160-34-48-54-177-10-190"
85,72087,100,24311,96398,"79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63"
86,71926,100,24150,96076,"108-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69"
87,73408,100,25234,98642,"35-84-4-112-127-123-162-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-151-149-131-65-59-118-115-46-68-139-193-41-116-43-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-166"
88,72535,100,24864,97399,"65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-193-41-116-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43"
89,72671,100,23498,96169,"102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-138-14-144-62-9-148-37"
90,73387,100,24673,98060,"108-18-69-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-190-10-177-54-48-160-34-181-42-5-193-41-159-146-22-134"
91,72602,100,23435,96037,"26-100-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86"
92,72179,100,23701,95880,"196-81-40-119-90-165-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179"
93,72022,100,24246,96268,"123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149"
94,72081,100,24305,96386,"5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-193-41"
95,72639,100,24161,96800,"179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145"
96,71948,100,23548,95496,"148-9-62-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102"
97,71773,100,24102,95875,"181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146"
98,71948,100,23548,95496,"49-102-148-9-62-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178"
99,72894,100,24416,97310,"44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-120-2-1-152-97-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75"
100,73679,100,24065,97744,"70-135-154-53-180-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-137-23-89-183-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127"
101,72894,100,24416,97310,"44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-120-2-1-152-97-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75"
102,72081,100,24305,96386,"131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65"
103,71926,100,24150,96076,"69-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-181-42-5-41-193-159-146-22-18-108"
104,72283,100,23978,96261,"148-9-62-102-144-14-49-178-106-165-90-81-196-40-119-185-52-55-57-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-167"
105,72129,100,24353,96482,"181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-5-42"
106,71773,100,24102,95875,"181-146-22-18-108-69-159-193-41-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34"
107,72081,100,24305,96386,"115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118"
108,72022,100,24246,96268,"123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149"
109,71773,100,24102,95875,"181-146-22-18-108-69-159-193-41-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34"
110,72639,100,24161,96800,"179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145"
111,72179,100,23701,95880,"196-81-40-119-90-165-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179"
112,73475,100,23576,97051,"144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-62-9-61"
113,72639,100,24161,96800,"57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92"
114,72602,100,23435,96037,"152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94"
115,72022,100,24246,96268,"149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131"
116,72087,100,24311,96398,"154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-180-135-70"
117,72022,100,24246,96268,"118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
118,73532,100,22752,96284,"27-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-39-95-7-164-58"
119,71948,100,23548,95496,"148-9-62-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102"
120,73064,100,23239,96303,"124-94-137-23-89-183-176-80-151-162-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-86-100-26-152-97-1-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-119-40-196-81-90-165-106-178-49-14-144-102-62-9-148-167-111"
121,73351,100,24725,98076,"177-10-190-4-112-84-184-43-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108-18-22-146-159-193-41-116-42-181-160-34-48-54-147"
122,72815,100,24337,97152,"113-56-31-145-78-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175"
123,71948,100,23548,95496,"102-148-9-62-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49"
124,73408,100,24816,98224,"133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-112-84-184-43-116-65-131-149-151-162-123-127-161"
125,71773,100,24102,95875,"181-146-22-18-108-69-159-193-41-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34"
126,72087,100,24311,96398,"154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-180-135-70"
127,71926,100,24150,96076,"18-108-69-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-181-42-5-41-193-159-146-22"
128,72081,100,24305,96386,"5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-193-41"
