SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,269620,100,174485,444105,"117-11-129-53-14-50-66-178-98-146-77-111-43-102-165-67-108-161-115-190-75-13-5-145-134-119-121-180-82-162-149-86-158-89-21-103-123-132-44-166-28-12-182-16-84-65-40-171-104-150-68-3-105-30-91-49-168-155-101-87-29-128-152-25-63-177-170-0-163-124-69-62-76-7-51-59-78-147-61-143-90-172-181-193-185-93-184-88-79-41-46-38-52-24-8-71-36-56-15-9"
66,272154,100,175502,447656,"43-192-166-181-42-52-149-165-23-82-87-191-174-142-183-84-185-184-63-56-69-134-16-106-76-188-4-157-57-190-187-1-124-135-150-89-170-145-120-74-3-25-41-88-14-186-90-67-92-10-128-54-66-119-83-73-162-11-182-143-32-107-116-27-121-144-29-178-79-34-0-46-71-130-172-147-176-37-94-173-194-127-39-58-35-131-60-152-193-45-196-72-197-31-59-136-122-101-95-171"
67,279480,100,180125,459605,"10-169-146-28-23-100-61-185-84-71-19-58-12-127-154-112-188-151-197-182-3-130-54-171-115-178-186-81-160-63-27-85-140-101-117-123-139-15-44-121-87-147-133-105-67-72-167-38-69-110-128-109-111-4-33-75-21-32-24-193-176-199-114-159-88-155-120-46-170-90-26-64-113-11-68-106-92-13-172-145-86-42-20-50-183-74-196-80-99-191-107-108-89-2-5-7-17-93-79-166"
68,253750,100,154355,408105,"197-196-13-50-156-103-110-147-88-177-161-118-159-194-6-35-115-162-2-152-59-75-83-160-198-60-48-70-179-54-9-178-94-66-126-96-10-5-85-193-57-62-12-34-101-182-143-18-93-61-189-63-122-87-107-56-52-27-65-176-69-47-74-102-7-43-148-142-32-190-180-92-97-163-45-37-19-104-169-145-144-131-166-14-81-164-80-89-68-11-174-28-39-24-30-165-23-91-109-149"
69,271817,100,170043,441860,"54-97-161-112-24-21-85-74-96-12-139-32-14-34-158-190-169-145-127-117-75-184-47-152-199-46-154-77-6-121-63-88-172-11-31-116-84-183-1-197-80-171-15-178-163-29-188-10-159-81-194-120-137-33-138-141-38-69-134-198-52-174-107-196-165-99-35-78-102-182-58-100-51-179-155-83-57-166-13-28-71-177-41-37-130-53-110-160-111-76-153-156-132-135-45-104-0-18-44-103"
70,271665,100,175480,447145,"127-59-87-97-143-171-105-45-1-9-116-195-180-4-19-117-101-75-138-177-163-48-153-115-39-76-152-114-29-69-119-99-91-142-144-173-89-56-92-68-126-149-26-121-128-41-86-31-13-136-58-124-131-183-50-33-40-49-134-141-113-73-0-188-65-10-5-66-179-145-122-27-84-165-54-61-81-139-21-123-6-108-118-44-147-94-170-162-14-112-168-93-186-158-129-157-32-35-64-161"
71,278991,100,172817,451808,"190-75-169-171-127-21-192-129-109-88-198-63-143-141-45-74-83-15-173-196-115-60-90-46-188-120-182-102-177-76-128-140-189-139-27-185-168-14-193-133-66-150-78-166-8-131-39-73-118-38-2-94-119-68-89-24-48-136-93-111-67-50-17-145-37-33-167-77-154-172-71-186-147-92-85-174-79-13-179-29-123-97-142-108-35-32-114-6-175-103-87-162-113-36-19-199-65-42-95-146"
72,257253,100,162853,420106,"186-22-4-84-131-146-24-75-133-19-153-76-139-129-33-15-60-98-61-80-110-48-118-136-162-0-70-155-67-78-59-96-132-87-27-123-41-34-178-137-16-109-72-64-54-115-188-179-199-40-20-120-88-151-166-195-31-125-138-97-56-49-1-193-144-107-94-177-53-103-65-26-51-134-196-167-154-190-90-92-124-191-36-85-194-11-152-127-8-126-83-79-25-149-158-45-121-28-189-106"
73,260297,100,157499,417796,"80-56-128-189-99-53-60-155-86-116-27-174-168-125-142-32-34-42-23-124-30-190-102-13-17-73-51-133-72-194-15-148-156-140-129-164-6-19-145-45-94-196-62-112-177-82-130-197-120-154-69-7-21-93-191-157-26-146-147-25-85-106-44-149-127-89-192-33-134-171-9-84-98-78-170-8-14-74-126-107-66-113-81-178-159-59-47-39-5-199-166-141-162-121-64-158-49-40-104-123"
74,263190,100,161750,424940,"183-129-10-120-175-54-13-106-56-86-59-84-89-162-109-98-27-73-188-77-163-79-23-157-34-133-65-36-124-37-17-113-2-103-58-117-102-111-11-8-142-53-153-72-114-179-67-9-191-121-39-28-88-43-155-66-61-145-168-92-100-169-78-187-140-14-51-91-87-20-134-31-180-141-144-199-192-5-146-123-194-110-96-35-177-130-196-119-30-0-42-132-62-57-55-99-166-126-159-108"
75,271648,100,171769,443417,"23-129-47-90-159-9-72-40-157-36-39-76-140-65-161-146-96-144-62-167-53-28-7-13-92-21-148-87-145-180-143-187-116-101-147-174-155-100-11-191-121-110-89-43-86-184-83-173-179-142-163-54-141-91-105-30-199-46-198-66-196-172-118-16-168-166-138-64-177-48-136-156-25-32-22-164-2-73-98-132-63-139-27-133-19-106-68-42-197-114-82-171-115-85-49-127-88-152-181-38"
76,249642,100,148149,397791,"17-147-91-45-138-175-35-126-21-55-179-110-118-3-92-64-142-108-80-37-116-36-129-117-38-166-112-141-186-174-22-77-123-72-50-7-148-128-23-89-140-73-178-107-151-24-60-184-150-43-190-135-83-86-181-79-101-6-56-105-47-1-161-145-15-163-183-54-41-198-199-68-120-139-152-168-132-52-71-32-13-75-27-196-61-53-66-143-153-48-182-39-121-156-34-44-82-8-9-46"
77,263599,100,169021,432620,"16-169-132-53-14-98-124-84-112-193-184-189-71-100-0-129-133-97-20-155-85-119-149-157-90-159-130-183-24-114-164-61-113-105-18-33-31-32-74-65-66-80-120-30-89-76-75-45-128-60-21-62-23-49-127-88-178-99-91-108-150-138-147-42-2-122-68-10-15-51-188-131-192-190-78-109-9-38-22-50-191-27-187-151-185-116-118-94-135-196-81-167-72-140-106-198-125-179-154-3"
78,264216,100,169095,433311,"83-43-108-89-116-140-122-78-66-178-31-134-198-135-177-127-10-61-151-180-117-139-196-104-88-144-50-80-97-45-137-53-38-195-28-25-3-103-36-69-176-181-70-186-7-96-129-55-145-44-4-23-142-81-39-188-185-71-167-102-131-60-192-37-65-169-64-124-6-21-5-190-82-105-171-90-170-159-24-15-92-17-35-76-26-165-160-74-84-199-106-187-183-33-184-0-19-119-163-149"
79,281916,100,179592,461508,"137-195-16-174-183-45-142-159-29-55-39-169-64-89-58-194-91-23-127-188-19-199-124-114-86-27-171-143-144-135-125-107-184-50-84-189-166-164-21-3-18-88-2-24-94-191-33-4-5-146-60-68-25-181-102-57-104-40-168-197-11-130-177-17-31-71-35-93-185-118-37-155-90-182-161-85-147-187-176-67-49-105-10-186-9-12-110-59-122-173-95-198-145-129-178-108-44-154-0-62"
80,254931,100,154696,409627,"97-77-20-151-137-41-3-109-87-153-114-57-70-188-159-129-68-6-191-81-1-28-56-143-136-135-75-168-152-147-126-80-64-154-132-61-171-9-15-139-11-54-133-117-86-42-170-10-59-107-45-172-76-23-175-46-33-53-12-21-130-155-19-105-72-189-182-197-99-40-4-88-49-0-47-185-38-36-108-148-26-78-178-192-177-176-55-128-29-166-25-125-127-96-83-14-138-90-156-116"
81,259524,100,162260,421784,"183-48-53-94-165-51-52-128-27-98-182-63-122-138-35-42-92-199-69-169-56-73-20-139-85-177-127-198-91-66-186-6-14-11-37-1-86-167-24-55-147-185-136-107-19-148-140-0-115-123-145-25-163-112-131-126-188-61-41-16-5-178-104-119-77-68-21-83-125-74-151-18-87-71-64-58-132-102-62-82-75-81-65-80-184-192-57-2-9-195-26-29-117-49-155-33-96-120-38-60"
82,272746,100,171569,444315,"166-112-0-80-129-131-48-42-81-125-61-161-73-182-195-77-33-82-87-145-58-142-146-174-198-93-185-62-51-193-186-83-127-158-3-17-47-95-194-88-11-148-15-94-14-147-59-38-187-72-27-150-140-32-111-8-69-135-98-155-177-100-49-37-123-179-103-56-169-183-124-113-104-5-173-75-53-16-101-151-54-78-141-139-136-50-64-55-117-44-156-143-71-39-6-118-18-40-134-84"
83,261903,100,159812,421715,"10-14-68-44-134-142-109-188-87-74-0-140-25-116-187-55-181-18-70-23-155-66-11-151-79-82-3-152-166-42-72-118-199-65-171-113-167-136-61-2-122-71-128-34-173-91-1-46-175-127-15-183-131-49-73-104-99-101-172-169-143-45-52-6-88-150-112-5-129-193-76-158-22-83-8-137-31-160-38-92-105-64-197-63-123-100-98-191-182-51-146-77-119-114-154-19-141-95-198-192"
84,258430,100,162161,420591,"176-116-28-43-124-139-154-119-194-16-140-134-39-101-51-11-88-179-62-46-93-57-148-26-52-27-149-106-167-13-56-29-120-123-23-36-136-95-187-169-53-142-193-73-100-170-1-31-99-42-128-115-150-188-37-189-20-79-138-129-144-0-197-44-4-74-112-121-76-131-105-130-55-156-69-125-81-85-155-24-157-77-109-186-80-153-82-6-199-21-152-196-143-177-58-135-34-15-159-118"
85,265954,100,168896,434850,"24-146-138-21-72-194-101-183-144-124-27-44-170-10-181-83-96-103-161-150-136-46-131-61-50-75-56-28-94-22-8-4-159-145-89-73-108-128-1-81-185-7-47-98-95-65-190-16-152-67-147-55-156-199-40-107-173-117-160-105-45-197-43-33-37-74-135-118-165-123-18-139-92-97-70-116-48-155-63-189-172-54-26-51-69-174-177-191-132-57-110-142-2-13-112-84-168-0-78-195"
86,270528,100,173491,444019,"136-8-105-127-125-28-158-108-113-193-144-87-170-123-115-155-141-74-60-13-128-150-23-4-94-107-174-106-175-46-1-159-56-70-103-38-75-110-35-25-61-146-48-52-83-47-152-11-51-15-20-182-57-84-147-49-98-185-143-86-2-10-5-160-90-43-148-173-18-9-54-72-198-156-120-16-19-64-187-140-178-181-6-99-59-71-118-97-139-122-167-92-100-81-95-62-114-188-196-39"
87,255422,100,159198,414620,"42-67-169-64-148-116-85-79-102-124-55-110-193-125-156-111-172-70-12-104-178-183-127-18-83-2-192-89-60-29-159-44-157-51-155-1-107-94-185-46-81-114-24-92-61-119-144-74-122-146-158-30-23-160-59-28-82-181-84-188-78-14-77-175-145-129-80-105-56-187-91-190-134-197-136-130-43-75-147-123-66-26-120-150-37-133-22-45-95-47-52-97-194-177-93-101-168-5-65-135"
88,263873,100,160838,424711,"18-44-196-160-29-59-17-185-10-162-134-108-65-167-15-147-112-187-23-116-118-141-61-152-5-80-189-132-168-54-0-120-39-37-89-102-195-87-122-50-192-191-53-43-153-8-166-84-12-111-100-194-69-170-107-28-20-145-40-139-13-91-33-31-99-114-6-117-197-115-193-121-136-36-130-38-174-126-103-90-156-97-1-175-128-26-161-63-148-62-163-164-46-124-57-73-190-88-16-64"
89,254914,100,159558,414472,"111-59-171-103-36-44-23-139-30-67-82-3-104-144-33-164-128-150-119-34-156-183-190-145-162-182-94-49-31-120-96-73-4-115-135-99-70-1-41-56-7-193-197-5-54-136-8-172-126-191-151-61-134-143-97-186-35-87-132-63-113-10-153-2-81-76-92-21-32-53-160-28-43-133-91-64-175-102-121-196-45-46-12-129-125-85-100-24-65-72-148-101-51-166-187-84-141-154-60-157"
90,250575,100,158189,408764,"80-37-59-142-119-110-7-92-51-5-17-144-107-151-164-101-150-182-62-76-117-136-176-75-106-174-6-86-104-63-181-10-165-94-198-71-184-186-83-55-3-125-185-52-77-87-48-113-114-47-173-120-78-21-1-44-14-30-89-4-163-35-178-188-171-121-12-23-143-34-58-194-129-15-102-53-187-127-118-111-137-18-145-139-156-195-45-172-116-199-153-146-67-46-100-135-169-19-61-27"
91,274193,100,177018,451211,"85-16-40-158-189-17-167-183-187-18-29-106-10-108-152-54-198-19-95-72-174-81-175-134-138-148-192-129-156-135-89-59-55-93-46-11-120-145-190-197-150-113-193-155-4-30-9-90-112-25-3-111-168-195-24-0-118-100-1-184-147-178-20-149-141-188-69-186-35-166-13-130-127-151-114-43-153-181-53-57-6-83-62-74-161-23-49-159-165-115-64-142-32-103-160-38-33-133-194-143"
92,274424,100,177367,451791,"51-159-24-34-191-60-139-31-188-28-82-47-29-129-192-120-102-115-81-10-88-5-64-119-172-135-35-66-69-67-138-180-12-108-122-103-145-144-30-1-72-132-58-4-117-101-167-59-125-71-126-49-32-17-143-63-9-22-157-20-133-114-46-45-91-36-152-89-42-26-62-7-55-131-147-140-16-169-186-179-104-33-76-158-52-110-94-75-39-109-160-0-93-111-164-3-199-183-162-173"
93,253532,100,157205,410737,"127-63-84-111-116-74-21-31-4-165-130-139-122-172-166-159-146-50-189-56-102-73-107-53-5-32-194-3-177-82-197-83-46-24-117-39-51-42-34-29-59-131-167-76-132-106-75-114-23-17-145-136-168-57-152-103-124-35-70-158-65-129-16-41-10-94-109-62-157-187-52-37-193-149-100-33-14-25-95-179-48-128-6-49-18-36-58-173-38-0-19-44-135-184-20-199-88-68-7-8"
94,266767,100,167995,434762,"157-29-155-133-74-144-185-97-79-21-86-136-175-149-47-184-188-164-191-145-106-181-42-80-108-68-78-61-65-192-172-117-153-151-64-40-93-32-174-52-37-39-158-132-159-111-131-67-173-150-123-118-94-154-197-24-160-196-128-50-167-76-142-105-13-104-0-73-85-101-71-87-75-66-99-90-195-92-103-56-140-26-25-4-9-77-18-119-171-3-120-134-198-41-194-69-177-38-148-180"
95,252672,100,153447,406119,"70-43-101-179-84-133-67-2-137-193-89-117-15-75-21-165-195-100-107-183-6-50-128-81-150-192-66-32-143-152-77-5-116-37-174-171-0-46-104-190-181-184-91-103-111-36-61-110-155-47-182-178-189-19-79-64-159-58-52-102-187-45-97-7-188-148-163-3-124-59-172-142-41-119-85-121-16-38-122-161-40-94-99-22-118-23-158-194-14-145-130-197-65-162-115-127-82-93-44-39"
96,254163,100,161962,416125,"69-11-68-184-180-16-23-116-76-2-120-64-5-183-155-148-86-150-75-41-157-95-118-94-141-103-73-176-102-165-187-106-105-84-90-17-66-172-119-126-20-49-18-33-48-37-166-100-123-24-121-154-171-19-164-133-194-34-96-4-140-15-43-21-108-138-174-156-128-1-14-22-112-192-31-137-173-181-198-110-196-152-153-56-189-104-124-82-51-45-63-167-65-162-93-39-160-139-12-107"
97,256414,100,158995,415409,"32-92-150-50-179-106-102-167-78-130-35-6-88-168-84-187-178-110-127-82-11-114-152-12-91-186-196-116-160-94-101-38-55-99-2-22-37-120-104-61-159-156-163-69-122-198-14-77-26-128-166-72-95-18-71-76-172-193-49-7-188-60-137-23-177-53-9-165-133-43-24-191-98-176-5-158-121-62-80-54-189-100-36-115-180-3-75-31-136-85-142-48-8-171-25-123-4-21-57-10"
98,275614,100,180590,456204,"139-171-118-145-186-25-189-120-188-49-100-10-143-168-151-131-196-27-16-124-62-59-44-198-160-88-133-127-99-6-112-163-107-22-83-174-72-61-45-9-154-33-96-1-31-26-95-113-162-161-18-182-150-179-23-55-0-110-4-38-40-34-165-142-129-51-14-65-166-42-157-136-172-183-140-71-93-195-169-105-90-75-190-89-111-126-17-130-109-30-21-82-29-84-103-149-85-177-66-184"
99,270030,100,171933,441963,"42-142-107-30-133-14-171-128-8-122-140-159-53-71-37-99-141-73-103-86-127-137-54-143-57-24-84-108-132-66-19-40-129-4-116-96-178-1-136-126-144-163-105-169-11-188-76-3-34-138-192-114-45-189-90-106-161-160-65-55-145-44-104-88-184-97-27-36-6-39-124-13-21-80-78-120-185-47-194-46-172-174-183-25-123-148-110-191-190-100-50-115-118-121-177-131-63-60-157-61"
100,269328,100,173820,443148,"47-8-191-138-159-172-171-180-197-129-46-195-177-157-116-130-16-198-12-64-120-4-80-32-68-6-114-30-44-41-86-160-52-139-95-199-150-145-104-89-124-175-62-99-18-55-35-70-29-21-193-87-101-90-132-128-59-142-186-146-126-100-131-67-2-76-133-37-39-48-60-115-25-28-11-136-79-141-174-162-122-42-143-121-154-40-165-13-189-137-169-125-66-23-78-148-161-22-19-105"
101,254831,100,157684,412515,"189-151-158-54-84-173-94-143-41-21-138-45-174-104-67-12-58-70-72-86-62-161-175-185-55-15-6-131-159-146-88-85-171-48-157-40-64-53-49-150-180-68-123-91-60-99-136-38-187-102-36-18-100-139-111-112-144-117-105-28-133-69-124-164-77-35-110-176-93-7-32-13-24-114-95-127-23-26-14-51-184-10-169-46-81-122-141-156-106-149-43-130-101-83-52-155-165-0-188-115"
102,256918,100,164190,421108,"81-181-35-137-14-119-121-19-69-58-166-187-40-104-160-99-141-10-155-163-154-135-89-70-192-46-129-60-101-96-11-117-158-0-126-113-61-71-37-44-18-108-190-136-123-162-77-36-152-175-2-50-64-90-13-139-118-80-105-186-185-122-16-83-146-93-65-55-30-63-82-75-198-97-183-124-54-34-31-180-33-79-159-12-188-115-173-26-145-98-179-184-156-4-151-140-169-67-17-87"
103,257575,100,165223,422798,"161-13-144-47-152-151-0-74-142-164-117-149-5-7-112-29-34-89-175-14-101-36-184-51-93-153-72-189-198-16-84-33-95-193-6-88-143-114-148-59-145-69-64-27-109-135-156-129-105-85-56-55-2-92-40-178-100-9-45-87-65-38-116-185-168-125-30-18-176-26-108-134-32-90-171-169-99-147-77-183-78-138-60-154-165-194-141-25-73-24-53-123-42-181-177-150-133-187-20-124"
104,257696,100,160922,418618,"128-149-99-11-129-163-13-9-116-181-166-68-157-184-154-138-162-96-165-28-42-56-10-0-93-103-148-125-15-63-104-121-151-176-34-6-114-169-1-193-54-70-177-7-197-17-130-77-67-79-19-81-72-39-141-62-199-74-22-198-102-191-180-115-37-50-175-2-51-122-12-107-71-105-65-90-178-132-183-153-158-120-60-100-58-189-136-109-170-190-186-159-4-52-113-14-124-172-91-31"
105,268688,100,175768,444456,"72-193-103-151-112-162-76-164-184-187-122-178-139-15-35-62-34-113-116-156-71-167-2-111-150-155-186-108-80-16-142-183-88-67-128-66-163-41-137-26-18-39-90-86-7-104-19-141-147-53-179-159-168-52-17-165-70-0-24-10-64-65-58-188-84-83-176-161-182-136-140-21-5-157-135-129-89-22-133-78-1-48-85-79-32-40-126-160-46-115-123-87-177-109-196-91-114-28-4-110"
106,279952,100,175602,455554,"117-156-199-95-29-107-109-90-15-78-83-103-191-188-43-118-64-158-122-160-169-150-136-28-39-12-38-180-71-129-195-197-139-192-84-11-100-181-14-135-155-114-63-128-56-123-185-82-126-31-99-194-98-142-141-115-72-44-17-176-35-58-65-172-166-86-165-85-167-174-34-46-8-19-40-121-178-26-130-113-170-27-179-152-13-3-37-149-106-96-105-148-47-137-147-196-182-120-54-73"
107,283587,100,183335,466922,"95-137-36-66-146-38-182-174-154-177-88-85-184-25-140-186-76-9-21-51-187-120-192-29-34-46-80-197-157-68-129-22-45-101-183-190-159-8-188-44-84-92-16-134-161-125-142-63-11-138-115-196-87-136-110-24-168-160-35-17-10-69-98-2-40-143-175-15-26-33-166-27-74-122-31-150-30-116-193-126-128-73-52-42-164-57-61-156-194-113-4-64-55-162-1-171-170-28-127-148"
108,256551,100,166422,422973,"63-105-144-78-185-163-1-162-190-55-170-22-69-165-53-198-37-147-38-148-166-139-97-149-171-180-51-39-90-45-4-72-54-132-130-196-174-11-42-46-7-85-67-159-57-71-73-153-96-91-137-36-106-12-5-32-176-168-152-86-9-80-35-145-77-128-56-108-113-188-184-16-157-17-94-164-155-111-125-134-30-127-192-120-172-34-194-10-93-18-112-0-117-89-70-189-118-27-52-59"
109,269347,100,176043,445390,"147-168-153-51-92-75-183-99-29-142-46-50-134-21-43-19-49-18-121-193-76-84-74-131-140-54-78-38-179-110-12-116-165-61-30-59-94-79-198-71-146-23-14-81-91-47-114-90-190-80-128-96-67-41-35-15-195-42-177-40-60-161-31-106-82-164-64-180-112-48-130-2-143-55-181-187-83-85-178-7-124-123-136-45-58-170-122-89-88-53-176-163-105-44-16-0-56-115-160-167"
110,261136,100,159680,420816,"156-127-65-172-90-173-199-121-103-138-44-84-72-76-89-3-193-51-159-147-118-177-113-55-40-149-148-180-4-82-105-31-154-54-196-132-92-12-80-70-17-150-179-98-125-48-97-95-66-163-101-42-93-189-137-143-141-114-169-87-96-122-20-56-34-176-33-68-174-73-195-130-198-115-24-15-37-23-67-142-86-10-79-116-119-197-191-9-60-153-117-155-109-184-128-161-63-39-88-59"
111,268744,100,163568,432312,"174-180-193-159-46-148-149-40-0-77-87-17-71-95-162-166-109-116-5-96-118-81-83-165-99-30-117-110-18-156-53-133-182-11-141-73-64-187-131-84-13-60-161-88-134-192-153-145-125-195-155-175-10-139-164-177-61-191-108-24-4-25-79-55-82-20-36-97-143-31-42-127-45-181-80-69-62-188-169-111-28-186-158-104-38-135-130-171-34-138-106-85-105-47-66-112-121-137-12-29"
112,272686,100,177552,450238,"117-73-61-185-50-192-27-146-105-42-121-149-53-172-75-133-21-107-170-7-163-159-111-79-161-96-153-2-35-165-110-8-166-10-93-186-36-129-190-30-189-155-89-19-90-115-119-12-148-87-18-25-113-142-184-196-59-56-64-188-54-135-123-194-34-145-63-22-168-58-82-77-128-98-65-158-0-88-69-162-46-174-81-70-94-179-114-118-139-38-62-175-17-112-52-1-11-160-141-5"
113,260663,100,159016,419679,"175-62-189-161-91-87-27-76-194-167-132-163-172-128-117-77-4-140-183-64-72-54-51-13-107-135-6-23-185-168-41-35-9-90-149-52-151-192-148-29-69-153-176-19-162-74-136-70-123-42-142-186-61-78-96-5-16-20-93-1-145-56-131-116-100-191-44-178-79-73-67-88-124-71-122-170-38-199-11-80-84-144-28-126-158-181-39-40-134-92-46-109-105-15-49-104-63-98-171-150"
114,263833,100,166143,429976,"94-157-111-3-2-136-156-0-147-199-56-196-114-119-35-195-13-58-175-146-31-106-151-99-173-27-161-79-127-47-18-69-129-183-23-25-170-164-168-162-95-103-37-36-54-17-85-178-86-113-184-182-100-104-163-89-148-63-138-73-135-154-169-39-144-187-43-153-19-57-68-96-150-51-120-90-192-21-158-42-44-181-66-88-133-180-60-141-194-139-33-128-149-118-10-126-179-48-67-40"
115,260492,100,165871,426363,"90-103-159-192-23-198-135-14-36-144-171-105-24-157-153-31-117-100-45-118-193-129-195-164-160-179-194-29-44-106-158-68-56-78-138-175-1-130-186-95-99-17-33-150-72-62-109-168-136-63-6-94-85-187-161-70-121-5-42-177-55-180-185-51-140-123-40-22-169-7-163-64-181-86-167-83-108-66-35-87-120-188-133-104-151-165-147-67-184-19-28-59-2-98-122-149-114-145-79-128"
116,269522,100,170292,439814,"96-18-157-34-70-153-159-4-0-25-134-105-168-69-68-165-16-24-148-33-55-22-185-41-137-111-115-158-17-155-189-2-113-94-108-86-164-63-198-54-104-183-77-71-179-92-95-106-98-101-121-67-146-87-172-166-128-36-66-62-147-84-167-125-114-65-103-174-150-161-187-39-152-199-130-178-186-102-19-46-28-99-11-132-44-175-21-81-118-32-31-170-59-131-51-188-163-47-190-90"
117,260299,100,156286,416585,"108-110-128-56-54-94-3-178-122-91-39-17-169-66-1-136-125-103-23-109-12-112-104-93-16-111-153-28-193-44-55-179-42-81-96-190-130-85-41-156-107-139-191-78-171-57-60-161-40-148-47-87-194-51-176-0-117-84-10-37-92-131-58-197-127-24-34-95-173-158-18-149-134-132-185-32-52-75-184-118-159-166-86-150-168-6-76-99-62-8-20-147-192-7-199-33-97-69-162-2"
118,270687,100,170499,441186,"108-10-170-183-191-148-103-87-95-41-49-100-169-83-187-68-199-123-157-173-142-171-181-152-73-114-23-186-67-78-14-137-98-177-138-74-135-104-105-72-69-198-117-145-111-21-50-37-184-1-134-58-40-160-122-70-84-0-166-163-179-89-141-93-76-116-79-15-20-12-94-29-45-129-17-110-44-102-51-175-130-55-4-32-19-144-197-107-189-180-146-25-174-56-154-125-195-63-48-159"
119,267587,100,171232,438819,"18-108-60-156-14-158-81-16-135-9-46-75-93-120-199-125-167-184-3-96-112-80-47-59-182-190-32-43-103-37-91-155-183-196-153-65-197-88-147-19-198-41-188-53-29-45-33-77-39-24-117-79-179-118-42-164-94-61-181-175-68-121-151-89-66-36-126-78-173-119-115-152-54-166-67-163-143-159-22-90-111-12-157-62-150-105-63-7-38-5-191-171-172-165-185-99-194-35-69-27"
120,286316,100,181027,467343,"144-14-70-46-123-38-142-127-139-156-174-104-169-11-137-119-47-89-101-20-83-148-167-110-189-199-72-198-24-64-180-143-74-48-59-140-170-84-45-132-183-191-67-161-51-184-196-109-36-126-7-61-93-53-2-66-192-179-31-141-17-65-106-5-86-163-62-165-150-130-187-181-56-4-136-158-133-43-68-39-26-10-177-85-80-128-76-149-107-100-95-173-12-22-91-40-186-88-146-81"
121,284530,100,189292,473822,"4-152-61-47-188-23-13-126-82-5-177-165-11-45-20-139-7-185-140-78-60-15-176-131-116-17-121-181-137-117-98-42-148-118-16-184-51-169-28-199-179-88-197-168-67-167-173-105-157-120-34-56-63-127-134-161-101-130-149-65-93-94-49-75-3-89-81-180-30-196-2-39-18-97-41-38-74-191-110-22-37-43-104-113-182-70-69-158-19-138-36-178-153-35-32-91-84-159-112-52"
122,270599,100,174061,444660,"120-90-89-11-134-92-46-138-33-45-24-38-19-135-95-109-113-36-93-64-71-22-175-37-106-111-116-62-144-199-49-34-35-43-12-48-188-173-125-96-65-94-187-103-44-47-161-25-14-50-84-165-140-31-129-195-110-83-159-115-5-51-171-166-155-178-158-114-10-42-18-79-151-136-141-123-4-3-119-132-27-7-118-102-72-57-1-21-142-9-121-150-163-39-20-97-13-174-162-101"
123,283384,100,185406,468790,"81-108-8-87-198-40-13-51-34-79-192-63-69-131-88-149-118-168-52-195-20-113-180-56-116-12-17-1-105-93-85-135-49-65-117-104-145-107-154-182-146-197-137-71-11-162-112-148-46-59-138-191-2-97-26-147-122-37-91-143-167-119-10-128-57-41-130-170-19-28-156-73-179-60-184-23-35-106-54-188-67-141-14-111-134-176-33-157-181-90-21-110-158-9-77-92-27-80-29-175"
124,261363,100,163150,424513,"113-38-162-22-27-154-155-97-188-19-147-110-56-59-129-84-36-90-79-63-2-165-94-47-103-106-83-178-55-61-23-171-172-48-193-150-50-26-118-6-189-134-29-179-82-143-87-174-170-46-24-124-107-136-43-123-192-122-31-78-127-51-132-111-109-108-60-186-197-25-92-85-30-102-16-173-142-58-42-116-40-185-15-62-10-161-160-52-105-77-156-67-71-158-153-180-115-181-74-183"
125,258810,100,156166,414976,"190-173-97-133-84-0-29-108-185-172-58-91-104-71-130-25-117-180-102-32-157-41-52-65-1-123-148-145-96-92-118-21-8-47-61-44-80-126-178-115-11-168-121-17-50-111-76-12-43-79-116-109-99-163-15-129-83-78-4-77-72-67-194-165-13-132-153-179-49-87-60-197-182-159-196-56-162-38-31-70-169-37-95-40-138-107-68-149-134-48-18-186-119-39-51-6-101-89-139-141"
126,278245,100,179871,458116,"135-80-197-99-46-95-123-133-61-186-0-10-1-65-79-112-180-93-128-156-7-52-122-187-24-92-166-134-16-66-105-86-69-157-114-195-161-43-190-72-74-129-169-124-163-27-196-68-50-30-176-26-119-70-160-2-88-171-97-59-102-144-189-56-191-113-83-29-178-23-82-184-73-125-110-91-34-137-104-152-48-28-5-17-41-155-101-117-142-96-55-198-170-58-64-181-62-111-38-51"
127,263369,100,167467,430836,"147-63-45-134-122-88-189-100-0-131-173-166-55-145-31-33-197-178-144-24-48-13-81-97-23-171-58-198-177-105-184-124-182-77-75-46-117-119-143-175-94-111-92-136-59-174-66-35-190-73-30-7-139-142-133-68-129-47-11-12-9-84-34-38-41-71-51-126-86-61-163-106-160-107-27-148-21-1-87-155-169-130-18-185-152-109-102-6-50-115-98-158-44-120-53-62-194-167-79-165"
128,235000,100,149144,384144,"60-95-167-97-58-2-127-195-122-80-59-42-197-175-25-53-89-72-130-161-196-66-133-143-37-137-81-176-47-134-121-119-136-93-55-125-13-91-165-163-123-83-172-0-32-63-109-27-115-100-151-26-68-22-10-184-94-170-18-111-179-88-48-44-30-3-128-145-101-112-108-185-54-96-171-31-168-75-183-162-150-131-67-86-120-141-149-135-180-12-90-52-43-186-154-7-39-129-138-158"
