SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,95591,100,31820,127411,"70-135-154-180-53-63-133-151-123-127-162-59-65-116-42-184-112-4-84-35-149-131-176-80-79-94-97-101-86-75-1-152-26-100-158-121-136-182-194-6-173-51-115-139-193-41-43-160-34-54-177-10-190-29-156-126-24-118-72-137-183-89-23-148-62-49-106-120-44-2-129-92-78-145-16-171-175-113-31-25-57-55-52-185-40-178-14-144-9-124-189-122-19-99-12-130-167-111-37-15"
66,90132,100,33374,123506,"132-144-49-14-62-9-148-106-178-185-165-40-90-21-7-164-95-138-102-15-183-89-137-176-80-63-94-152-97-1-101-120-78-145-92-57-52-55-3-32-155-73-114-186-23-143-0-117-46-115-59-151-133-79-53-180-154-135-123-162-51-118-65-116-139-193-41-42-43-184-160-34-22-18-108-93-140-68-153-170-64-37-167-2-129-44-16-171-175-113-31-196-81-119-39-27-71-58-8-179"
67,100251,100,32520,132771,"3-106-178-49-14-144-62-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-32-90-81-196-179-31-113-175-16-171-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-27-71-58-155-73-132-61-124-111-26-100-121-189-19-12-130-122-182-136-158-70-123-162-65-116-115-139-46"
68,100657,100,34952,135609,"133-151-176-63-180-154-53-135-123-162-59-65-116-115-139-193-42-43-184-160-34-41-51-80-79-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-89-23-186-148-62-49-144-14-106-178-185-40-145-78-44-92-129-57-55-52-124-189-70-127-194-149-131-118-72-109-46-0-143-117-68-198-47-112-4-84-35-24-161-45-158-173-6-19-12-130-167-9-15-114-37-111-102-165"
69,112204,100,34272,146476,"187-81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-119-39-27-164-95-7-21-138-3-129-2-152-97-101-1-75-25-157-56-85-38-169-174-98-17-91-8-71-58-107-102-148-9-167-94-63-53-180-154-86-26-100-82-168-13-188-50-88-32-155-15-137-176-80-79-133-151-135-70-123-162-59-51-183-89-186-23-114-37-124-111-128-172"
70,108631,100,32354,140985,"52-106-178-185-40-165-49-14-144-62-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-3-138-90-81-196-179-31-16-171-175-113-56-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-23-186-114-124-26-100-121-189-19-111-172-119-8-39-95-164-7-21-32-91-157-169-174-27-71-58-155-73-132-61-33-12-130-122-182-136-158-70"
71,113662,100,33987,147649,"11-184-160-42-65-116-43-123-112-84-35-177-54-34-193-41-115-59-151-162-149-131-4-190-10-48-30-181-22-139-46-118-176-80-63-180-135-154-53-133-79-51-47-77-105-5-96-159-146-195-103-28-166-127-70-194-24-29-126-156-104-147-192-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-197-198-191-110-117-93-140-36-163-199-20"
72,105872,100,34912,140784,"144-49-14-62-9-148-106-178-185-40-165-52-55-57-92-145-78-120-44-129-152-97-1-101-94-63-176-137-183-89-186-15-102-138-3-21-7-164-90-39-95-27-119-8-32-155-73-114-23-37-167-2-75-53-180-154-135-80-79-151-133-59-51-124-111-128-33-61-132-64-143-0-117-46-115-139-193-41-65-116-123-162-86-26-100-121-189-12-130-122-182-136-158-70-127-118-109-66-153-170"
73,94907,100,32790,127697,"62-49-144-14-106-178-185-40-165-9-148-15-102-52-55-57-92-145-78-120-44-152-97-94-63-176-137-183-89-186-23-114-37-167-124-53-180-154-101-1-2-129-75-86-26-100-80-79-133-151-59-51-162-135-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118-109-122-12-111-128-3-138-21-7-164-90-39-119-196-81-179-31-16-171-175-113-25-82-172-33-61-155-73-132"
74,95505,100,33236,128741,"124-94-63-53-180-154-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-129-44-25-16-171-175-113-31-179-167-176-80-79-133-151-59-51-137-183-89-23-186-15-9-37-12-130-189-26-100-121-135-123-162-65-116-115-139-193-41-42-43-118-122-182-136-158-70-127-194-19-111-102-3-138-32-128-33-114-64-143-0-46-68-117-153-170-93-140-18"
75,102291,100,33900,136191,"199-18-22-193-41-139-115-42-159-108-69-163-68-46-59-65-116-43-160-34-146-181-195-103-20-134-140-93-117-0-143-183-137-176-151-123-184-54-177-48-5-96-198-110-191-142-36-67-118-51-80-63-133-162-149-131-47-105-77-35-112-84-4-10-190-30-192-28-166-197-72-109-79-180-154-135-53-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100"
76,111320,100,34545,145865,"110-139-193-41-115-46-68-18-22-159-42-65-116-59-118-51-176-151-123-43-160-34-181-146-195-5-96-198-0-143-117-93-140-108-69-163-191-199-20-142-184-54-177-48-30-103-192-149-131-47-105-77-162-133-63-80-137-183-89-23-186-62-148-94-79-180-154-135-53-97-152-101-1-86-75-120-2-26-100-121-122-109-72-197-60-36-67-170-153-141-66-127-112-35-84-4-190-10-28-166"
77,102476,100,32747,135223,"97-1-101-152-53-180-63-94-86-75-120-2-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-189-121-182-136-158-19-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-12-122-99-150-130-15-183-89-23-186-114-128-172-138-32-119"
78,100666,100,33857,134523,"49-14-144-62-9-106-178-185-40-165-52-55-57-92-145-78-120-44-129-152-97-1-101-2-148-102-138-3-32-167-94-63-176-137-183-89-186-15-37-128-124-53-180-154-135-80-79-133-151-59-51-23-114-64-73-21-7-164-90-39-119-196-81-179-31-16-171-175-113-56-25-75-86-26-100-121-189-111-33-155-8-95-27-71-58-132-61-12-130-122-162-123-65-116-115-139-46-0-143-117"
79,95591,100,31820,127411,"70-135-154-180-53-63-133-151-123-127-162-59-65-116-42-184-112-4-84-35-149-131-176-80-79-94-97-101-86-75-1-152-26-100-158-121-136-182-194-6-173-51-115-139-193-41-43-160-34-54-177-10-190-29-156-126-24-118-72-137-183-89-23-148-62-49-106-120-44-2-129-92-78-145-16-171-175-113-31-25-57-55-52-185-40-178-14-144-9-124-189-122-19-99-12-130-167-111-37-15"
80,104967,100,34189,139156,"194-135-154-180-53-63-133-151-123-162-59-65-116-42-43-184-160-34-193-115-176-80-79-94-97-101-1-152-86-75-70-127-112-4-84-35-149-131-51-118-72-137-183-89-23-148-62-49-144-14-106-178-120-2-26-100-121-158-136-182-122-124-189-19-173-6-161-24-47-139-41-46-0-143-117-68-198-5-181-22-159-18-108-69-93-140-109-45-29-156-126-177-54-48-10-190-30-77-105-166"
81,97941,100,34018,131959,"23-183-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-89-143-0-117-46-115-59-151-51-133-79-180-53-154-135-123-65-116-139-193-41-42-43-118-162-72-109-114-15-102-37-167-152-97-1-101-86-75-120-2-92-57-55-52-145-78-44-129-124-12-122-26-100-121-189-19-111-128-3-138-21-73-64-83-76-153-170-68-93-140-18-108-22-159-160-184-149-131-47-105-5"
82,99083,100,34543,133626,"164-7-90-165-185-40-106-49-14-144-62-178-52-55-145-78-92-57-120-44-16-171-175-113-31-81-27-95-58-71-21-39-119-196-179-138-3-102-9-148-15-183-89-137-176-94-152-97-1-101-2-129-25-82-75-86-53-63-180-154-135-80-79-133-151-59-51-23-186-114-73-132-155-8-32-167-37-128-124-111-33-61-64-143-0-117-46-115-139-193-41-65-116-123-162-26-100-121-189-19"
83,112805,100,35079,147884,"48-160-34-54-184-42-193-41-22-181-65-116-43-115-139-59-123-177-10-190-30-84-112-4-35-149-131-47-5-159-146-103-195-18-108-69-46-68-96-28-166-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-70-194-24-11-104-147-192-198-0-143-117-93-140-110-191-199-20-163-142-197-109-137-183-89-23-186-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122"
84,111669,100,32347,144016,"32-49-14-144-62-106-178-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-3-90-39-119-196-81-31-113-175-171-16-25-179-91-8-21-164-7-95-27-71-58-155-167-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-132-128-124-111-33-61-64-12-26-100-121-189-19-82-157-56-38-169-174-187-98-17-168-172"
85,99289,100,32548,131837,"108-18-69-193-139-115-41-22-159-42-65-116-59-46-68-140-93-117-143-0-183-89-137-176-51-151-123-43-160-34-181-146-195-199-163-67-36-110-191-198-118-5-96-184-54-177-48-103-20-134-142-47-149-131-162-133-63-80-79-180-154-135-53-94-148-62-144-49-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-109-72-105-77-35-112-84-4-190-10-30-192"
86,104673,100,34046,138719,"74-152-97-1-101-75-120-2-53-180-63-94-86-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-124-189-121-19-182-136-158-70-127-194-122-12-111-37-102-3-138-90-81-196-82-87-125-150-99-130-51-118-183-89-23-186-15-114-128-172-91-119-8-39-21-164-7-95"
87,106490,100,32318,138808,"175-171-16-113-31-78-145-120-44-25-92-57-185-40-165-90-81-196-56-157-85-13-38-179-129-2-75-101-1-97-152-86-53-180-154-63-94-106-178-52-55-49-14-144-62-148-167-82-88-50-188-98-17-169-119-91-168-187-174-27-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128"
88,93533,100,33397,126930,"46-139-115-193-41-42-65-59-116-43-160-34-22-18-68-0-143-117-183-137-176-51-151-118-198-93-140-108-69-159-181-184-123-162-133-63-80-79-180-53-154-135-70-127-149-131-47-5-96-191-110-163-36-170-153-89-23-186-62-148-94-97-152-1-101-86-75-120-2-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-109-72-60-197-105-77-35-112-84-177-54-48-146"
89,99035,100,33563,132598,"89-183-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-23-143-0-117-46-139-115-59-51-151-133-79-180-53-154-135-123-65-116-42-193-41-68-93-140-153-170-114-15-64-83-76-118-109-162-72-66-141-60-198-18-108-69-22-159-43-184-160-34-181-5-96-149-131-47-105-77-35-112-127-70-97-152-1-101-86-75-120-2-92-57-55-52-102-37-167-124-12-122-26-100"
90,95314,100,33305,128619,"37-62-49-144-14-148-9-106-178-185-40-165-52-55-57-92-145-78-120-152-94-63-176-137-183-89-23-186-15-102-167-97-1-101-53-180-154-135-80-79-133-151-59-51-124-2-129-44-75-86-26-100-121-189-12-111-128-3-138-32-33-114-64-73-21-7-164-90-81-196-179-31-16-171-175-113-25-82-172-74-19-122-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118"
91,94029,100,31859,125888,"80-176-63-79-151-133-180-53-154-135-123-162-59-51-137-94-97-152-1-101-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-183-89-23-186-114-0-143-117-115-65-116-42-193-139-46-118-109-72-149-131-43-184-160-34-41-22-159-18-68-198-66-12-130-189-182-136-158-70-127-194-161-45-47-105-77-112-4-84-35-24"
92,98250,100,34492,132742,"21-14-144-49-62-106-185-165-40-90-164-7-95-39-178-52-55-57-92-145-78-120-44-129-2-152-97-1-101-94-148-9-102-138-3-32-119-81-196-179-31-113-175-171-16-25-75-53-63-176-137-183-89-186-15-114-73-132-155-8-27-71-58-107-174-169-157-56-91-167-37-128-124-80-79-180-154-135-151-133-59-51-23-143-0-117-46-115-139-193-41-65-116-123-162-86-26-100-121-189"
93,99083,100,34543,133626,"164-7-90-165-185-40-106-49-14-144-62-178-52-55-145-78-92-57-120-44-16-171-175-113-31-81-27-95-58-71-21-39-119-196-179-138-3-102-9-148-15-183-89-137-176-94-152-97-1-101-2-129-25-82-75-86-53-63-180-154-135-80-79-133-151-59-51-23-186-114-73-132-155-8-32-167-37-128-124-111-33-61-64-143-0-117-46-115-139-193-41-65-116-123-162-26-100-121-189-19"
94,94029,100,31859,125888,"80-176-63-79-151-133-180-53-154-135-123-162-59-51-137-94-97-152-1-101-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-183-89-23-186-114-0-143-117-115-65-116-42-193-139-46-118-109-72-149-131-43-184-160-34-41-22-159-18-68-198-66-12-130-189-182-136-158-70-127-194-161-45-47-105-77-112-4-84-35-24"
95,114607,100,33452,148059,"27-90-165-185-40-106-178-49-14-144-62-9-52-55-145-78-31-113-175-171-16-81-196-119-39-164-7-95-71-58-21-138-3-57-92-120-44-25-129-179-157-56-169-8-107-174-187-98-17-91-2-152-97-1-101-75-86-53-63-94-148-102-32-167-37-15-137-176-80-79-180-154-135-133-151-59-183-89-186-23-114-73-155-132-128-124-111-82-38-85-13-188-50-168-172-26-100-121-189-19"
96,115151,100,34012,149163,"177-184-160-34-54-10-190-4-112-123-65-42-43-116-59-115-193-41-139-22-181-48-30-84-35-149-131-47-77-28-104-147-166-11-127-135-154-180-53-63-151-162-133-176-80-79-51-118-46-159-146-103-195-5-96-105-24-29-156-126-70-194-161-72-109-137-183-0-143-117-68-18-108-69-199-20-192-197-198-191-110-140-93-36-163-142-60-94-97-101-1-152-86-75-120-2-26-100-121-158"
97,110146,100,36057,146203,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
98,111740,100,29517,141257,"85-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-188-50-88-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
99,101894,100,33448,135342,"142-193-41-139-115-42-22-159-18-108-69-199-34-160-181-65-116-59-46-68-140-93-117-0-143-183-137-176-151-123-43-184-54-177-48-146-195-103-5-96-198-110-191-163-36-67-20-134-118-51-80-63-133-162-149-131-47-105-77-35-112-84-4-190-10-30-192-28-166-197-72-109-79-180-154-135-53-94-97-101-1-152-148-62-49-144-14-106-178-185-40-165-52-55-57-120-75-86-26-100"
100,95810,100,32203,128013,"173-180-154-53-63-135-70-123-151-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-158-162-59-65-116-115-139-193-42-43-184-160-34-54-177-112-127-194-51-137-148-62-49-144-14-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-167-124-122-136-182-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-9-37-12-130-111-74-125-87-82-179-40-165"
101,99234,100,33391,132625,"1-97-101-152-2-120-75-86-53-180-154-63-94-26-100-121-189-176-80-79-133-151-135-70-123-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-40-165-14-144-9-167-124-19-182-136-158-122-12-130-74-125-87-82-179-196-81-90-119-3-102-37-111-128-172-150-99-127-194-173-6-149-131-184-160-34-41-46-183-89"
102,100024,100,33669,133693,"153-183-143-0-117-46-139-115-59-176-137-23-89-186-114-62-144-49-148-94-63-80-151-51-118-65-116-193-41-42-43-123-162-133-79-180-53-154-135-70-127-149-131-184-160-34-22-18-108-93-140-68-170-198-159-181-5-96-47-105-109-72-60-141-66-15-9-14-106-178-185-40-165-52-55-57-92-120-152-97-1-101-86-75-2-124-12-122-121-26-100-189-167-37-102-64-83-76-36-69"
103,102151,100,33028,135179,"189-94-63-53-180-154-97-152-1-101-86-75-120-2-26-100-121-79-176-80-133-151-135-70-123-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-40-145-78-92-129-57-55-52-14-144-9-124-19-182-136-158-122-12-167-111-44-25-16-171-175-113-31-179-82-74-125-87-99-130-37-15-183-89-23-186-114-102-165-90-81-196-157-56-38-91-3-138-32-128-172-150-127-194"
104,111669,100,32347,144016,"32-49-14-144-62-106-178-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-3-90-39-119-196-81-31-113-175-171-16-25-179-91-8-21-164-7-95-27-71-58-155-167-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-132-128-124-111-33-61-64-12-26-100-121-189-19-82-157-56-38-169-174-187-98-17-168-172"
105,97656,100,33518,131174,"182-53-180-63-154-135-133-79-94-97-101-1-152-86-75-120-2-26-100-121-176-80-151-162-123-59-65-116-115-139-193-42-43-184-160-34-41-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-124-189-136-158-70-127-194-122-19-99-12-130-167-111-37-15-183-89-23-186-114-102-40-165-90-81-196-179-82-74-125-87-150-173-6-149-131-118"
106,111669,100,32347,144016,"32-49-14-144-62-106-178-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-3-90-39-119-196-81-31-113-175-171-16-25-179-91-8-21-164-7-95-27-71-58-155-167-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-132-128-124-111-33-61-64-12-26-100-121-189-19-82-157-56-38-169-174-187-98-17-168-172"
107,94892,100,33565,128457,"125-152-97-1-101-75-120-2-86-53-180-63-94-124-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-15-102-37-111-189-121-19-74-87-82-196-81-90-119-3-138-32-128-172-12-122-182-136-158-70-127-194-51-118-46-139-193-42-43-184-160-34-41-0"
108,111818,100,33358,145176,"157-78-145-31-113-175-171-16-120-44-92-185-40-165-90-81-196-179-57-55-106-178-52-49-14-144-62-148-152-2-129-25-56-85-38-17-169-119-39-27-164-95-7-21-138-3-91-82-75-101-97-1-86-53-180-63-94-124-167-9-102-8-174-187-98-188-13-50-168-88-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-172-32-155-73-114-64-12-189"
109,98048,100,32883,130931,"158-53-180-154-135-63-79-133-151-176-80-94-97-101-86-1-152-75-120-44-2-26-100-121-136-182-70-123-162-59-65-116-115-139-193-42-43-184-112-127-194-122-189-124-148-62-49-106-178-185-78-145-92-129-57-55-52-14-144-9-137-51-118-72-149-131-35-84-4-160-34-54-177-10-190-29-156-126-24-161-173-6-19-99-12-167-111-37-15-183-89-23-186-114-102-40-165-90-16-171"
110,99365,100,34286,133651,"93-140-117-143-0-139-193-41-115-46-68-18-108-69-22-159-42-65-59-116-43-160-34-181-146-195-199-163-36-183-89-137-176-51-151-80-63-79-133-162-123-118-198-110-191-170-153-23-186-114-62-144-49-148-94-53-180-154-135-70-127-184-54-177-48-5-96-47-149-131-105-77-197-109-72-60-141-66-122-97-152-1-101-86-75-120-2-124-15-9-14-106-178-185-40-165-52-55-57-92"
111,96557,100,33189,129746,"66-176-80-63-151-59-51-137-183-89-23-186-62-148-94-79-133-180-53-154-135-123-162-65-116-115-139-193-41-42-43-118-46-0-143-117-68-93-140-18-22-159-160-184-149-131-72-109-141-60-198-5-96-47-105-77-35-112-127-70-97-152-1-101-86-75-120-2-26-100-121-122-124-12-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-114-153-170-76-83-37-102"
112,110874,100,36150,147024,"10-177-184-160-34-54-190-4-112-123-65-116-42-43-193-41-115-59-151-162-135-154-180-53-63-133-176-80-79-127-84-35-48-30-104-181-22-146-159-139-46-149-131-47-77-28-166-11-126-29-156-70-194-24-105-5-96-195-103-18-108-69-68-118-51-72-109-137-183-0-143-117-93-140-198-197-192-147-161-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-124-148-62-49"
113,96472,100,33095,129567,"115-139-193-41-42-65-116-59-118-46-68-198-43-160-34-22-159-18-108-69-140-93-117-0-143-183-137-176-151-51-123-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-149-184-181-5-96-47-131-105-77-35-112-84-177-54-48-146-195-103-191-110-163-199-20-142-197-72-109-60-141-66-23"
114,95194,100,33714,128908,"109-59-65-116-115-139-193-41-42-43-151-176-51-118-46-0-143-183-137-80-63-79-133-162-123-135-180-53-154-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-72-149-131-184-160-34-22-159-18-108-68-117-93-140-198-60-66-141-23-186-89-153-170-47-105-77-5-96-181-146-195-54-177-112-127-70-194-161-45-24-35-84"
115,100024,100,33669,133693,"153-183-143-0-117-46-139-115-59-176-137-23-89-186-114-62-144-49-148-94-63-80-151-51-118-65-116-193-41-42-43-123-162-133-79-180-53-154-135-70-127-149-131-184-160-34-22-18-108-93-140-68-170-198-159-181-5-96-47-105-109-72-60-141-66-15-9-14-106-178-185-40-165-52-55-57-92-120-152-97-1-101-86-75-2-124-12-122-121-26-100-189-167-37-102-64-83-76-36-69"
116,98048,100,32883,130931,"158-53-180-154-135-63-79-133-151-176-80-94-97-101-86-1-152-75-120-44-2-26-100-121-136-182-70-123-162-59-65-116-115-139-193-42-43-184-112-127-194-122-189-124-148-62-49-106-178-185-78-145-92-129-57-55-52-14-144-9-137-51-118-72-149-131-35-84-4-160-34-54-177-10-190-29-156-126-24-161-173-6-19-99-12-167-111-37-15-183-89-23-186-114-102-40-165-90-16-171"
117,108631,100,32354,140985,"52-106-178-185-40-165-49-14-144-62-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-3-138-90-81-196-179-31-16-171-175-113-56-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-23-186-114-124-26-100-121-189-19-111-172-119-8-39-95-164-7-21-32-91-157-169-174-27-71-58-155-73-132-61-33-12-130-122-182-136-158-70"
118,120393,100,36723,157116,"192-160-42-193-41-115-139-65-116-43-184-34-181-22-146-159-195-54-177-48-30-10-190-84-123-59-118-151-162-149-131-35-112-4-5-96-46-68-18-108-69-199-103-28-77-47-105-166-11-104-147-127-135-180-154-53-63-176-51-133-80-79-94-137-183-0-143-117-93-140-198-191-110-142-163-20-134-67-36-197-72-109-60-24-70-194-161-29-126-156-45-122-97-101-1-152-86-75-120-2"
119,91491,100,33533,125024,"161-123-162-151-133-63-180-154-135-53-79-176-80-59-65-116-42-115-139-193-41-43-184-160-34-54-177-112-127-70-194-149-131-51-118-72-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-137-183-0-46-68-143-117-93-140-18-22-159-181-5-47-105-77-35-84-4-190-10-48-30-24-45-109-66-148-62-49-144-14-106-178-185-40-78-145-92-129-44-25-16-171-175-113-31"
120,97329,100,32702,130031,"75-101-97-1-86-53-180-154-63-152-120-44-78-145-92-2-129-57-55-52-106-178-49-62-148-94-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-139-193-42-43-184-112-127-158-136-182-189-124-167-185-40-165-14-144-9-102-25-16-171-175-113-31-82-179-196-81-90-119-3-138-32-37-137-183-89-23-186-15-114-12-19-74-87-150-125-111-122-51-118-72-149-131-194-173"
121,112985,100,33310,146295,"35-184-160-42-65-116-43-123-112-84-4-177-54-34-193-41-115-59-151-162-135-154-180-53-63-176-80-133-149-131-47-77-105-139-46-118-51-79-127-70-194-24-166-28-48-10-190-30-181-22-159-5-96-11-126-29-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-197-198-191-110-117-93-140-36-163-199-20-192"
122,96557,100,33189,129746,"66-176-80-63-151-59-51-137-183-89-23-186-62-148-94-79-133-180-53-154-135-123-162-65-116-115-139-193-41-42-43-118-46-0-143-117-68-93-140-18-22-159-160-184-149-131-72-109-141-60-198-5-96-47-105-77-35-112-127-70-97-152-1-101-86-75-120-2-26-100-121-122-124-12-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-114-153-170-76-83-37-102"
123,117672,100,36099,153771,"34-160-42-193-22-146-181-184-54-177-48-30-10-190-65-116-43-41-139-115-59-123-112-84-35-4-149-131-5-159-195-103-18-108-69-199-20-46-68-198-96-192-28-166-77-47-105-151-162-135-180-154-53-63-176-51-118-133-80-79-94-137-183-143-0-117-93-140-163-110-191-142-197-72-127-70-194-24-11-104-147-126-29-156-161-109-60-66-141-23-89-186-62-148-152-97-101-1-86-75"
124,100251,100,32520,132771,"3-106-178-49-14-144-62-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-32-90-81-196-179-31-113-175-16-171-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-27-71-58-155-73-132-61-124-111-26-100-121-189-19-12-130-122-182-136-158-70-123-162-65-116-115-139-46"
125,90323,100,33867,124190,"73-144-49-62-14-106-178-185-165-40-52-55-148-9-102-15-183-89-137-176-80-63-94-152-97-1-101-120-78-145-92-57-129-2-167-37-114-186-23-143-0-117-46-115-59-151-133-79-53-180-154-135-123-162-51-118-65-116-139-193-41-42-43-184-160-34-22-18-108-93-140-68-153-170-64-21-7-164-90-27-95-138-3-32-155-132-39-119-8-196-81-31-113-175-16-171-44-25-179-91"
126,111982,100,33306,145288,"104-177-184-160-34-54-30-48-42-65-116-43-193-41-115-59-123-112-4-84-10-190-35-149-131-181-22-146-159-139-46-118-151-162-135-154-180-53-63-176-80-133-79-51-47-77-28-166-5-96-105-11-147-192-195-103-18-108-69-199-68-198-0-143-117-93-140-110-191-197-127-70-194-24-29-126-156-72-109-137-183-89-23-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-161"
127,113532,100,33564,147096,"196-185-40-165-90-81-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-129-2-152-97-101-1-75-25-157-56-85-38-169-119-39-27-164-95-7-21-138-3-8-91-17-187-174-98-168-82-86-53-180-63-94-148-9-102-167-128-37-15-137-176-80-79-154-135-26-100-121-124-111-172-32-155-73-183-89-186-23-114-64-33-12-189-19-74-87-125-133-151-162-123"
128,106437,100,35005,141442,"131-65-116-59-123-149-42-43-184-160-34-193-115-139-41-22-181-5-47-151-162-135-180-154-53-63-176-80-133-79-51-118-46-68-0-143-183-137-94-97-101-1-152-86-70-127-112-35-84-4-177-54-48-30-10-190-77-105-166-28-24-72-109-197-96-159-18-108-69-146-195-103-192-11-126-29-156-194-161-45-122-136-158-26-100-75-120-2-121-182-189-124-148-62-49-144-14-106-178-185"
