SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
471,46088,100,20115,46088,10,"135-122-107-40-63-38-27-1-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-163-103-89-127-114-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-111-82-8-104-56-144-160-33-11-139-138-182-74-118-98-51-134-43-168-195-126-132-13-145-15-3-70-161-169-188-6-147-191-90-121-131"
472,46088,100,20115,46088,18,"135-122-107-40-63-38-27-1-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-163-103-89-127-114-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-111-82-8-104-56-144-160-33-11-139-138-182-74-118-98-51-134-43-168-195-126-132-13-145-15-3-70-161-169-188-6-147-191-90-121-131"
473,46070,100,20122,46070,28,"135-122-107-40-63-38-27-1-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-163-103-89-165-127-114-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-8-104-56-144-160-33-11-139-138-182-74-118-98-51-134-43-168-195-126-132-13-145-15-3-70-161-169-188-6-147-191-90-121-131"
474,46070,100,20122,46070,10,"135-122-107-40-63-38-27-1-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-163-103-89-165-127-114-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-8-104-56-144-160-33-11-139-138-182-74-118-98-51-134-43-168-195-126-132-13-145-15-3-70-161-169-188-6-147-191-90-121-131"
475,46070,100,20122,46070,18,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-95-86-166-194-176-113-114-127-165-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-51-98-118-74-182-138-139-11-33-160-144-56-104-8-82-111-29-0-109-35-143-106-124-62-18-55"
476,46070,100,20122,46070,24,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-95-86-166-194-176-113-114-127-165-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-51-98-118-74-182-138-139-11-33-160-144-56-104-8-82-111-29-0-109-35-143-106-124-62-18-55"
477,45925,100,20199,45925,52,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-127-165-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
478,45925,100,20199,45925,10,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-127-165-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
479,45925,100,20199,45925,19,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-127-165-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
480,45925,100,20199,45925,26,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-127-165-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
481,45780,100,20301,45780,32,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
482,45780,100,20301,45780,10,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
483,45695,100,20216,45695,17,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-161-70-3-15-145-13-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
484,45695,100,20216,45695,9,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-161-70-3-15-145-13-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
485,45695,100,20216,45695,17,"34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-161-70-3-15-145-13-126-195-168-43-134-51-98-118-74-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55"
486,45614,100,20342,45614,32,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-161-70-3-15-145-13-126-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-82-111-160-29-0-109-35-143-106-124-62-18-55"
487,45614,100,20342,45614,9,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-161-70-3-15-145-13-126-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-82-111-160-29-0-109-35-143-106-124-62-18-55"
488,46003,100,20313,46003,19,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-161-70-3-15-145-13-126-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-82-111-160-29-12-0-109-35-143-106-124-62-18-55"
489,45571,100,20266,45571,35,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-82-111-160-29-12-0-109-35-143-106-124-62-18-55"
490,45571,100,20266,45571,8,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-82-111-160-29-12-0-109-35-143-106-124-62-18-55"
491,45480,100,20070,45480,16,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-111-144-160-29-12-0-109-35-143-106-124-62-18-55"
492,45803,100,20064,45803,10,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-125-90-191-147-188-169-132-70-3-15-145-13-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-111-144-160-29-12-0-109-35-143-106-124-62-18-55"
493,45810,100,19848,45810,19,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-125-90-191-147-188-169-132-70-3-15-145-13-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-111-144-160-29-12-0-109-35-143-106-124-62-18-55"
494,45810,100,19848,45810,26,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-125-90-191-147-188-169-132-70-3-15-145-13-195-168-43-134-51-98-118-74-139-11-182-138-33-104-8-111-144-160-29-12-0-109-35-143-106-124-62-18-55"
495,45343,100,20017,45343,44,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-134-51-118-74-139-11-182-138-33-104-8-111-144-160-49-29-0-109-35-143-106-124-62-18-55"
496,45343,100,20017,45343,9,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-134-51-118-74-139-11-182-138-33-104-8-111-144-160-49-29-0-109-35-143-106-124-62-18-55"
497,45343,100,20017,45343,16,"34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-134-51-118-74-139-11-182-138-33-104-8-111-144-160-49-29-0-109-35-143-106-124-62-18-55"
498,46146,100,21114,46146,46,"34-170-152-155-15-3-70-188-169-132-13-195-168-43-134-118-51-147-191-90-125-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-143-124-106-81-77-141-153-163-103-89-127-137-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
499,45173,100,20885,45173,38,"34-170-152-155-3-70-161-15-145-13-132-169-188-195-168-134-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-143-124-106-153-163-103-89-127-137-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
500,45173,100,20885,45173,10,"34-170-152-155-3-70-161-15-145-13-132-169-188-195-168-134-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-143-124-106-153-163-103-89-127-137-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
501,45173,100,20885,45173,16,"34-170-152-155-3-70-161-15-145-13-132-169-188-195-168-134-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-143-124-106-153-163-103-89-127-137-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
502,45173,100,20885,45173,25,"34-170-152-155-3-70-161-15-145-13-132-169-188-195-168-134-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-143-124-106-153-163-103-89-127-137-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
503,44953,100,20645,44953,36,"34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-111-82-8-104-144-160-33-138-182-11-139-43-168-195-29-0-109-35-143-124-106-153-163-103-89-127-137-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
504,44953,100,20645,44953,9,"34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-111-82-8-104-144-160-33-138-182-11-139-43-168-195-29-0-109-35-143-124-106-153-163-103-89-127-137-114-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
505,46193,100,20566,46193,29,"34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-91-141-77-81-111-82-8-104-144-160-33-49-11-138-182-139-134-43-168-195-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
506,45892,100,20736,45892,30,"34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-81-111-82-8-104-144-160-33-49-11-138-182-139-134-43-168-195-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
507,45892,100,20736,45892,11,"34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-81-111-82-8-104-144-160-33-49-11-138-182-139-134-43-168-195-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
508,45892,100,20736,45892,19,"34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-81-111-82-8-104-144-160-33-49-11-138-182-139-134-43-168-195-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55"
509,45892,100,20736,45892,26,"166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55-34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-81-111-82-8-104-144-160-33-49-11-138-182-139-134-43-168-195-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194"
510,45914,100,20689,45914,34,"166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-55-34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-111-82-8-104-144-160-33-49-11-138-182-139-134-43-168-195-29-0-109-35-124-106-163-103-89-127-137-114-113-180-176-194"
511,45966,100,20513,45966,48,"95-86-166-194-113-114-137-127-89-163-103-180-176-106-124-35-109-0-29-195-168-43-134-139-182-138-11-49-33-160-144-104-8-111-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-145-15-161-70-3-155-152-170-34-55-18-62-183-140-4-149-28-20-60-148-47-94-66-172-179-185-130"
512,46291,100,20783,46291,56,"95-86-166-194-113-114-137-127-89-163-103-180-176-106-124-35-109-0-29-195-168-43-134-139-182-138-11-49-33-160-144-104-8-111-81-77-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-122-135-131-121-51-90-191-147-6-188-169-132-13-145-15-161-70-3-155-152-55-18-62-183-140-4-149-28-20-60-148-47-94-66-172-179-185-130"
513,46225,100,20755,46225,51,"55-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-49-11-138-182-139-43-168-126-195-29-0-109-35-143-106-124-62-18"
514,46225,100,20755,46225,10,"55-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-49-11-138-182-139-43-168-126-195-29-0-109-35-143-106-124-62-18"
515,46225,100,20755,46225,17,"55-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-49-11-138-182-139-43-168-126-195-29-0-109-35-143-106-124-62-18"
516,45692,100,20826,45692,31,"55-95-130-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-11-139-168-126-195-29-0-109-35-143-106-124-62-18"
517,45692,100,20826,45692,8,"55-95-130-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-11-139-168-126-195-29-0-109-35-143-106-124-62-18"
518,45692,100,20826,45692,19,"55-95-130-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-11-139-168-126-195-29-0-109-35-143-106-124-62-18"
519,45296,100,20430,45296,33,"55-95-130-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
520,45296,100,20430,45296,9,"55-95-130-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
521,45296,100,20430,45296,18,"55-95-130-86-176-180-103-163-89-127-137-114-113-194-166-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
522,45066,100,20384,45066,34,"55-95-130-99-185-86-176-103-163-89-127-137-114-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
523,45022,100,20340,45022,9,"55-95-130-99-185-86-176-113-103-163-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
524,45022,100,20340,45022,10,"55-95-130-99-185-86-176-113-103-163-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
525,45022,100,20340,45022,17,"55-95-130-99-185-86-176-113-103-163-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
526,45022,100,20340,45022,26,"55-95-130-99-185-86-176-113-103-163-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
527,45478,100,20928,45478,48,"55-95-130-99-185-86-176-113-103-163-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-191-90-51-121-131-122-133-107-40-63-135-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-25-177-36-61-141-77-153-81-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18"
528,45554,100,21022,45554,66,"55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-29-0-109-35-111-8-104-33-138-182-11-139-168-195-126-13-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-25-177-36-61-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-106-124-62-18-34"
529,45428,100,20923,45428,60,"55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-29-0-109-35-111-8-104-160-33-138-11-139-168-195-126-13-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-91-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-106-124-62-18-34"
530,45428,100,20923,45428,9,"55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-29-0-109-35-111-8-104-160-33-138-11-139-168-195-126-13-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-91-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-106-124-62-18-34"
531,45428,100,20923,45428,17,"55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-29-0-109-35-111-8-104-160-33-138-11-139-168-195-126-13-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-91-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-106-124-62-18-34"
532,45151,100,20876,45151,26,"55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-189-29-0-109-35-111-8-104-160-33-138-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-91-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-106-124-62-18-34"
533,45151,100,20876,45151,10,"55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-189-29-0-109-35-111-8-104-160-33-138-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-91-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-106-124-62-18-34"
534,44801,100,20546,44801,21,"55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-189-29-0-109-35-111-8-104-160-33-138-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-61-36-91-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-106-124-62-18-34"
