SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
414,45972,100,20857,45972,56,"166-179-94-47-148-60-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-160-144-111-82-21-8-104-33-49-138-182-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-51-191-90-122-133-107-40-63-135-131-121-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-91-141-77-81-153-187-163-89-127-114-103-113-180-176-194"
415,46908,100,21343,46908,66,"166-179-94-148-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-160-144-111-82-21-8-104-56-33-138-25-182-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-51-191-90-122-133-10-107-40-100-63-135-131-121-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-91-141-77-81-153-163-89-127-137-114-103-113-176-194"
416,47021,100,21616,47021,57,"166-179-94-148-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-49-160-144-111-82-21-8-104-56-33-138-25-182-11-139-168-195-126-13-145-15-155-3-70-132-169-188-6-147-51-121-131-90-122-133-10-107-40-100-63-135-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-91-141-77-81-153-163-89-127-137-114-103-113-176-194"
417,47185,100,21847,47185,81,"166-179-94-148-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-160-144-111-82-21-8-104-56-33-49-11-138-182-139-168-195-13-145-15-155-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-27-1-198-117-31-193-190-80-73-54-112-121-25-177-5-78-175-36-61-91-141-77-81-153-163-89-127-137-114-103-113-180-176-194"
418,46244,100,21626,46244,65,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-160-144-111-82-21-8-104-33-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-31-193-190-80-136-73-54-112-121-25-177-5-78-175-36-61-91-141-77-81-153-163-89-127-137-114-103-113-180-176-194"
419,46244,100,21626,46244,9,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-160-144-111-82-21-8-104-33-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-31-193-190-80-136-73-54-112-121-25-177-5-78-175-36-61-91-141-77-81-153-163-89-127-137-114-103-113-180-176-194"
420,46244,100,21626,46244,18,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-160-144-111-82-21-8-104-33-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-31-193-190-80-136-73-54-112-121-25-177-5-78-175-36-61-91-141-77-81-153-163-89-127-137-114-103-113-180-176-194"
421,46333,100,21331,46333,29,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-160-144-111-82-8-104-33-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-31-193-190-80-136-73-54-112-121-25-177-5-78-175-36-61-91-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
422,46333,100,21331,46333,35,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-159-143-35-109-0-29-160-144-111-82-8-104-33-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-31-193-190-80-136-73-54-112-121-25-177-5-78-175-36-61-91-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
423,46950,100,21587,46950,67,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-124-106-143-62-83-18-55-34-152-155-189-109-35-0-29-160-144-111-82-8-104-33-138-177-5-45-136-73-54-112-121-51-134-168-195-13-145-15-3-70-132-169-188-6-147-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-31-193-190-80-162-175-78-36-61-91-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
424,47504,100,21497,47504,68,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-176-106-143-124-128-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-126-13-145-15-3-70-132-169-188-6-147-51-90-122-133-10-107-40-63-135-38-27-1-156-198-117-31-193-190-80-162-175-78-5-45-136-73-54-112-121-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-88-194"
425,47631,100,21740,47631,55,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-176-106-143-124-62-83-18-55-34-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-126-13-145-15-3-70-161-132-169-188-6-134-147-51-90-122-133-10-107-40-63-135-38-27-1-198-117-31-193-190-80-162-175-78-5-45-136-73-54-112-121-25-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-88-194"
426,47447,100,21405,47447,77,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-122-90-131-135-32-100-107-40-63-102-38-27-1-117-31-193-190-80-175-78-5-45-136-73-54-121-25-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
427,46732,100,20099,46732,25,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-122-90-121-135-32-100-107-40-63-102-38-27-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
428,46732,100,20099,46732,9,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-122-90-121-135-32-100-107-40-63-102-38-27-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
429,46295,100,20104,46295,18,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-122-90-121-131-135-100-107-40-63-102-38-27-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
430,46295,100,20104,46295,9,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-122-90-121-131-135-100-107-40-63-102-38-27-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
431,46295,100,20104,46295,24,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-122-90-121-131-135-100-107-40-63-102-38-27-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
432,46179,100,20111,46179,32,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
433,46179,100,20111,46179,10,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
434,46179,100,20111,46179,18,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
435,46080,100,20273,46080,32,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-51-121-131-135-100-107-40-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
436,46080,100,20273,46080,9,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-51-121-131-135-100-107-40-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194"
437,46217,100,20049,46217,22,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-51-121-131-135-100-107-40-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-162-45-175-78-5-177-36-61-141-77-81-153-163-89-127-114-103-26-113-180-176-194"
438,46217,100,20049,46217,26,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-51-121-131-135-100-107-40-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-162-45-175-78-5-177-36-61-141-77-81-153-163-89-127-114-103-26-113-180-176-194"
439,46648,100,20253,46648,35,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-119-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-51-121-131-135-100-107-40-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-89-127-114-103-26-113-180-176-194"
440,46753,100,20218,46753,46,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-119-159-143-124-62-83-18-55-34-170-152-155-189-109-35-0-29-160-144-111-82-8-104-33-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-51-121-131-135-100-107-40-63-102-38-27-16-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-89-127-114-103-26-113-180-176-194"
441,46448,100,20628,46448,70,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-119-159-143-124-62-83-18-55-34-170-152-155-3-70-15-145-109-35-0-29-160-111-82-21-8-104-33-138-11-139-168-195-13-132-169-188-6-147-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-103-89-127-114-113-180-176-194"
442,46448,100,20628,46448,10,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-119-159-143-124-62-83-18-55-34-170-152-155-3-70-15-145-109-35-0-29-160-111-82-21-8-104-33-138-11-139-168-195-13-132-169-188-6-147-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-103-89-127-114-113-180-176-194"
443,45939,100,20753,45939,20,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-3-70-15-145-109-35-0-29-160-111-82-21-8-104-33-138-11-139-168-195-13-132-169-188-6-147-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-103-89-127-114-113-180-176-194"
444,45939,100,20753,45939,10,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-3-70-15-145-109-35-0-29-160-111-82-21-8-104-33-138-11-139-168-195-13-132-169-188-6-147-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-103-89-127-114-113-180-176-194"
445,45939,100,20753,45939,20,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-3-70-15-145-109-35-0-29-160-111-82-21-8-104-33-138-11-139-168-195-13-132-169-188-6-147-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-103-89-127-114-113-180-176-194"
446,46111,100,20332,46111,38,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-3-70-15-145-109-35-0-29-49-160-144-111-82-21-8-104-33-138-11-139-168-195-13-132-169-188-6-147-133-122-90-121-131-135-100-107-40-63-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
447,46326,100,20449,46326,44,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-170-152-155-3-70-15-145-109-35-0-29-49-160-144-111-8-82-87-21-104-33-138-182-11-139-168-195-13-132-169-188-6-147-133-122-90-121-131-135-107-40-63-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
448,46291,100,20111,46291,59,"166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-49-160-144-111-8-82-87-21-104-33-138-182-11-139-168-195-13-132-169-188-6-147-90-51-121-131-135-32-122-107-40-63-96-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
449,46075,100,20096,46075,12,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-49-160-144-111-8-82-87-21-104-33-138-182-11-139-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-96-102-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
450,46096,100,20169,46096,16,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-49-160-144-111-8-82-87-21-104-33-138-182-11-139-43-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-63-96-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
451,45812,100,20117,45812,18,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-49-160-144-111-8-82-87-21-104-33-138-182-11-139-43-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
452,45812,100,20117,45812,9,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-49-160-144-111-8-82-87-21-104-33-138-182-11-139-43-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
453,45812,100,20117,45812,18,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-49-160-144-111-8-82-87-21-104-33-138-182-11-139-43-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
454,45725,100,20315,45725,32,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-144-111-8-82-87-21-104-33-138-182-11-139-134-43-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
455,45725,100,20315,45725,10,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-144-111-8-82-87-21-104-33-138-182-11-139-134-43-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
456,45725,100,20315,45725,17,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-144-111-8-82-87-21-104-33-138-182-11-139-134-43-168-195-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
457,45597,100,19943,45597,40,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-189-109-35-0-12-29-160-144-111-8-82-87-21-104-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
458,45597,100,19943,45597,11,"166-179-94-47-148-20-28-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-189-109-35-0-12-29-160-144-111-8-82-87-21-104-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
459,46083,100,19961,46083,23,"166-179-94-47-148-20-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-189-109-35-0-12-29-160-144-56-8-111-82-87-21-104-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
460,45968,100,20035,45968,38,"166-179-94-47-148-20-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-189-109-35-0-29-160-144-56-8-111-82-87-21-104-33-49-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
461,45968,100,20035,45968,10,"166-179-94-47-148-20-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-189-109-35-0-29-160-144-56-8-111-82-87-21-104-33-49-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
462,45968,100,20035,45968,17,"166-179-94-47-148-20-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-189-109-35-0-29-160-144-56-8-111-82-87-21-104-33-49-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
463,45968,100,20035,45968,22,"166-179-94-47-148-20-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-189-109-35-0-29-160-144-56-8-111-82-87-21-104-33-49-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
464,45968,100,20035,45968,29,"166-179-94-47-148-20-140-183-95-130-99-22-185-86-128-106-159-143-124-62-18-55-34-152-155-189-109-35-0-29-160-144-56-8-111-82-87-21-104-33-49-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194"
465,45499,100,20074,45499,54,"31-193-117-198-156-1-38-63-100-40-107-122-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-104-21-87-82-8-111-29-0-35-109-189-155-152-34-55-18-62-124-143-159-106-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54"
466,45499,100,20074,45499,10,"31-193-117-198-156-1-38-63-100-40-107-122-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-104-21-87-82-8-111-29-0-35-109-189-155-152-34-55-18-62-124-143-159-106-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54"
467,45421,100,20222,45421,22,"31-193-117-198-156-1-38-63-100-40-107-122-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-104-21-82-8-111-144-29-0-35-109-189-155-152-34-55-18-62-124-143-159-106-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54"
468,45421,100,20222,45421,9,"31-193-117-198-156-1-38-63-100-40-107-122-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-104-21-82-8-111-144-29-0-35-109-189-155-152-34-55-18-62-124-143-159-106-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54"
469,45421,100,20222,45421,13,"31-193-117-198-156-1-38-63-100-40-107-122-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-104-21-82-8-111-144-29-0-35-109-189-155-152-34-55-18-62-124-143-159-106-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54"
470,45421,100,20222,45421,25,"31-193-117-198-156-1-38-63-100-40-107-122-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-104-21-82-8-111-144-29-0-35-109-189-155-152-34-55-18-62-124-143-159-106-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54"
471,45451,100,20368,45451,47,"31-193-117-198-156-1-135-63-100-40-107-133-122-131-121-51-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-182-138-11-49-33-160-104-21-82-8-111-144-29-0-35-109-189-155-152-34-55-18-62-124-143-159-106-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-66-57-172-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-73-54"
472,46808,100,21392,46808,82,"6-147-191-90-122-133-107-40-100-63-135-38-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-121-51-134-195-168-139-182-138-11-49-33-160-29-0-109-35-143-106-159-111-144-104-8-82-21-61-36-141-77-81-153-163-89-127-103-113-176-166-179-172-57-66-94-47-148-60-20-28-140-183-95-130-99-22-185-86-128-124-62-18-55-34-152-155-3-70-15-145-132-169-188"
473,46498,100,21379,46498,75,"160-29-0-109-35-106-143-111-144-104-8-82-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-179-172-57-66-94-47-148-60-20-28-140-183-9-99-130-95-185-86-124-62-18-55-34-152-155-3-70-15-145-132-169-188-195-168-134-51-121-131-125-191-90-122-133-107-40-100-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-138-139-11-33"
474,46498,100,21379,46498,11,"160-29-0-109-35-106-143-111-144-104-8-82-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-179-172-57-66-94-47-148-60-20-28-140-183-9-99-130-95-185-86-124-62-18-55-34-152-155-3-70-15-145-132-169-188-195-168-134-51-121-131-125-191-90-122-133-107-40-100-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-138-139-11-33"
475,46498,100,21379,46498,18,"160-29-0-109-35-106-143-111-144-104-8-82-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-179-172-57-66-94-47-148-60-20-28-140-183-9-99-130-95-185-86-124-62-18-55-34-152-155-3-70-15-145-132-169-188-195-168-134-51-121-131-125-191-90-122-133-107-40-100-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-138-139-11-33"
476,46487,100,21245,46487,24,"160-29-0-109-35-106-143-111-144-104-8-82-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-179-172-57-66-94-47-148-60-20-28-140-183-9-99-130-95-185-86-124-62-18-55-34-152-155-3-70-15-145-132-169-188-195-168-134-51-121-131-125-191-90-122-133-107-40-100-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-182-138-11-33"
477,46487,100,21245,46487,9,"160-29-0-109-35-106-143-111-144-104-8-82-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-179-172-57-66-94-47-148-60-20-28-140-183-9-99-130-95-185-86-124-62-18-55-34-152-155-3-70-15-145-132-169-188-195-168-134-51-121-131-125-191-90-122-133-107-40-100-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-182-138-11-33"
