SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,56757,100,19324,76081,"100-107-40-63-102-32-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-127-89-103-113-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-116-118-74-98-51-120-71-147-115-178-10-133-44-72"
66,50583,100,20128,70711,"41-35-109-0-29-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111"
67,50243,100,20579,70822,"160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11-139-182-138-33"
68,50926,100,19322,70248,"137-114-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127"
69,50970,100,19366,70336,"166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52"
70,50926,100,19322,70248,"137-114-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127"
71,50954,100,19350,70304,"187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146"
72,52997,100,20470,73467,"44-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133"
73,51849,100,19333,71182,"28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59"
74,51221,100,21406,72627,"184-152-170-140-183-130-99-22-185-9-199-4-149-28-59-20-60-148-47-94-66-179-172-166-194-113-26-103-114-137-127-165-89-163-180-176-86-95-55-18-62-128-124-106-159-143-34-189-109-35-0-29-160-144-111-81-153-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-33-138-182-11-139-43-168-195-134-51-121-90-147-6-188-169-132-13-145-15-3-70-155"
75,50243,100,20579,70822,"109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35"
76,51849,100,19333,71182,"4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59-28-149"
77,49001,100,20856,69857,"85-51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-134"
78,52666,100,21793,74459,"108-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-18-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-73-164-193-31-54-117-198-1-156-42"
79,50243,100,20579,70822,"138-182-139-11-168-195-43-134-51-121-131-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33"
80,50042,100,20218,70260,"43-11-49-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168"
81,50559,100,20636,71195,"167-189-109-35-0-29-160-144-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-33-138-182-11-139-43-168-195-134-51-121-131-90-191-147-6-188-169-132-13-145-15-3-70-155"
82,51292,100,18776,70068,"53-140-183-95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152"
83,50243,100,20579,70822,"29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-131-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189"
84,49459,100,20677,70136,"58-111-35-109-0-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-82-87-21-177-5-45-142-78-175-61-36-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77"
85,49001,100,20856,69857,"85-51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-134"
86,50443,100,21088,71531,"190-193-198-117-54-31-164-73-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-106-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80"
87,50141,100,20317,70458,"8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144"
88,53047,100,20477,73524,"27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-51-71-147-191-90-125-131-135-122-133-10-72-107-40-100-63-102-38"
89,50879,100,19275,70154,"114-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-113-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137"
90,52784,100,21073,73857,"125-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-191-90"
91,50970,100,19366,70336,"179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185"
92,52079,100,20966,73045,"18-55-34-62-83-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-77-81-153-180-176-86-128-124-106-159-143-35-0-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-56-144-160-33-138-182-139-11-168-195-43-134-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109"
93,57140,100,18971,76111,"40-100-63-102-32-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-127-89-103-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-116-118-74-98-51-120-71-147-115-178-10-133-44-72-17-107"
94,51149,100,19545,70694,"99-130-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22"
95,51642,100,19396,71038,"150-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-79-36-61-175-78-142-190-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-43-134-6-147"
96,52079,100,20966,73045,"55-34-62-83-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-77-81-153-180-176-86-128-124-106-159-143-35-0-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-56-144-160-33-138-182-139-11-168-195-43-134-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-18"
97,51849,100,19333,71182,"4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59-28-149"
98,52250,100,19658,71908,"154-47-60-20-59-28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-66-94"
99,50970,100,19366,70336,"194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166"
100,49394,100,21169,70563,"175-142-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-78"
101,50735,100,20152,70887,"50-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-131-121-51-134-43-11-49-33-160-29-0-109-35-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-97-141-77"
102,51614,100,18736,70350,"110-128-106-159-143-124-62-83-18-55-34-170-152-53-4-149-28-59-20-60-148-47-154-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86"
103,51625,100,19689,71314,"75-114-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137"
104,52258,100,21145,73403,"147-71-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191"
105,50443,100,21088,71531,"162-80-190-193-198-117-54-31-164-73-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-106-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175"
106,53047,100,20477,73524,"27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-51-71-147-191-90-125-131-135-122-133-10-72-107-40-100-63-102-38"
107,52247,100,19655,71902,"20-60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-62-18-34-55-83-128-86-95-130-9-199-183-140-170-152-53-4-149-28-59"
108,49394,100,21169,70563,"45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-78-175-142"
109,51895,100,19379,71274,"9-99-22-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-53-152-170-140-183-199"
110,51849,100,19333,71182,"149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59-28"
111,49394,100,21169,70563,"45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-78-175-142"
112,52727,100,21016,73743,"133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10"
113,52079,100,20966,73045,"106-159-143-35-0-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-56-144-160-33-138-182-139-11-168-195-43-134-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-18-55-34-62-83-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-77-81-153-180-176-86-128-124"
114,50043,100,20932,70975,"189-109-35-0-29-160-144-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-33-138-182-11-139-43-168-195-134-51-121-131-122-90-191-147-6-188-169-132-13-145-15-3-70-155"
115,50690,100,20490,71180,"39-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-121-51-134-43-195-168-11-139-182-138-33-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-144-160"
116,52295,100,21182,73477,"71-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-90-191"
117,50536,100,20334,70870,"12-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-35-0"
118,50608,100,21253,71861,"193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-117-198"
119,51182,100,18753,69935,"183-95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-140"
120,52295,100,21182,73477,"71-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-90-191"
121,52727,100,21016,73743,"135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-100-107-40-63-102"
122,52665,100,20954,73619,"51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-125"
123,51109,100,19505,70614,"165-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127"
124,50970,100,19366,70336,"166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52"
125,53026,100,20443,73469,"121-131-125-51-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112"
126,50443,100,21088,71531,"80-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-73-164-31-54-117-198-193-190"
127,50674,100,20221,70895,"79-61-36-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-91"
128,50970,100,19366,70336,"130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-99"
