SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,65046,100,27832,92878,"29-0-109-35-33-160-144-8-111-104-138-11-168-195-145-3-70-15-13-169-188-132-139-49-39-12-143-106-124-62-18-34-55-152-155-189-69-167-184-170-183-140-95-86-185-176-113-153-77-81-82-21-177-25-182-56-68-41-37-159-119-163-103-89-127-187-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-126-6-147-90-118-74-85-2-98-158-116-112-19-117-31-54-193-73"
66,68372,100,28318,96690,"163-89-127-103-113-176-194-166-86-185-106-124-153-187-165-137-114-26-180-88-129-186-81-77-141-97-146-143-62-18-55-34-128-95-130-179-172-52-99-22-183-140-152-170-35-0-109-29-111-8-82-21-36-61-91-177-33-160-144-104-56-41-159-119-64-110-83-181-94-47-148-20-60-66-57-48-76-75-93-9-199-28-149-4-174-155-189-3-145-168-195-11-138-182-139-49-39-12-37-14"
67,71474,100,27769,99243,"100-40-107-63-135-122-133-10-72-17-44-90-191-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-51-147-178-115-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-139-11-138-33-182-25-112-19-73-164-190-80-136-5-177-175-78-45-173-116-158-85-2-43-192-150-65-126-15-161-29-0-109-35-160-8-104-144-111-21-36-61-91-141-77"
68,75451,100,28159,103610,"107-40-63-135-122-133-10-72-100-17-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-190-80-73-164-136-173-30-196-108-105-45-78-142-162-46-36"
69,70000,100,25250,95250,"125-90-51-121-131-135-122-133-10-191-147-71-120-67-98-118-74-134-6-188-169-168-195-139-11-138-33-182-25-158-116-112-19-117-31-54-193-1-38-63-40-107-100-72-178-115-44-17-32-102-96-92-27-16-156-198-151-73-164-190-80-136-5-177-175-78-45-173-30-24-197-42-196-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-56-157-85-2-43-132-13-145-3-70-15"
70,68745,100,27671,96416,"192-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-121-118-74-98-150-65-43-139-11-33-138-182-29-0-109-35-160-8-104-144-111-49-126-15-161-155-189-184-152-34-18-62-124-106-143-159-55-170-183-140-28-149-4-53-84-2-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-112-19-117-31-54-193-73-151-1-38-27-16-156-198-164-190-80"
71,68535,100,28215,96750,"118-51-121-90-191-147-134-74-98-25-138-33-11-139-182-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-8-104-177-5-175-78-45-117-31-54-193-73-112-158-116-125-120-71-67-122-135-131-1-198-151-19-173-136-190-80-164-156-24-38-63-133-10-178-115-192-150-126-49-144-111-82-21-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-157-56-171-123"
72,71633,100,28208,99841,"177-5-175-78-36-61-21-8-104-33-138-25-123-45-142-190-80-136-31-117-54-193-73-121-112-19-173-164-151-198-1-156-131-90-51-118-182-11-139-29-0-35-109-111-82-77-141-91-79-87-171-157-144-160-56-68-58-81-153-97-50-14-41-143-106-124-62-18-34-55-168-195-169-188-6-134-74-158-116-98-147-71-191-125-122-135-63-38-27-16-42-30-162-46-7-105-24-197-196-108"
73,71428,100,26569,97997,"30-117-31-54-193-198-156-1-42-190-80-136-73-164-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-32-102-92-96-40-107-100-133-10-191-125-116-118-98-74-134-147-71-120-67-178-115-44-72-17-196-108-105-162-46-36-61-21-8-33-138-182-139-11-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-104-144-160-111-82"
74,68661,100,28702,97363,"140-183-152-18-62-55-34-170-28-20-148-47-94-185-95-130-86-99-9-199-4-149-101-59-60-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-29-0-109-35-143-159-153-163-103-89-127-114-180-88-181-110-64-172-52-57-154-48-76-137-26-165-187-77-81-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49-182-43"
75,70528,100,25314,95842,"133-10-122-90-191-147-178-44-135-63-40-107-100-72-17-115-51-121-131-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-1-38-27-16-102-32-96-92-197-156-198-31-54-193-73-151-19-173-5-177-175-190-80-136-164-24-42-30-196-105-45-78-142-162-46-36-61-21-8-104-144-111-82-56-85-192"
76,65822,100,28507,94329,"184-155-152-170-34-18-62-55-183-140-28-149-4-53-189-3-70-145-15-168-195-13-169-132-188-6-29-0-109-35-33-160-11-139-138-8-111-106-124-143-159-128-86-185-95-130-99-20-148-47-94-60-199-9-174-83-167-69-84-161-126-43-134-147-90-51-121-25-182-49-144-104-56-39-12-37-41-81-153-176-113-166-194-179-22-181-110-64-163-103-89-127-114-180-88-26-165-187-77-82"
77,70489,100,31649,102138,"154-94-47-148-20-60-66-179-185-86-95-99-22-130-183-140-28-149-4-199-9-172-57-166-176-113-194-52-62-18-55-34-152-170-124-106-128-83-174-59-23-101-181-110-64-180-103-163-89-127-114-137-76-48-88-26-153-143-159-35-0-109-29-33-160-111-8-77-81-187-165-75-93-129-119-186-146-141-97-82-21-104-144-155-184-53-189-3-70-145-15-168-195-13-169-132-188-6-11-138"
78,74578,100,28285,102863,"150-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-192-65-43-139-11-33-138-182-74-118-121-98-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-2-126-15-161-155-189-29-0-109-35-160-8-104-144-111-49-56-177-5-175-78-45-117-31-54-193-73-112-19-1-38-27-16-156-198-151-173-136-190-80-164-30-24-197-32-96-102-92-17-42-196"
79,63474,100,26751,90225,"87-21-8-82-77-141-36-61-177-5-175-78-142-45-25-104-33-138-144-111-0-29-109-35-160-56-68-58-91-79-81-153-97-50-14-41-143-106-124-62-18-55-34-152-155-168-11-139-182-157-171-123-7-190-80-136-31-117-54-193-73-121-51-118-74-134-169-188-195-145-3-70-15-13-132-43-49-39-12-37-159-119-163-187-146-89-127-103-176-113-194-166-86-185-95-183-140-170-189-69"
80,72132,100,27275,99407,"63-135-122-40-107-100-72-133-90-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-51-125-191-10-44-17-178-147-115-71-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-138-33-11-182-25-158-116-173-5-175-78-177-45-142-162-30-196-108-105-46-36-61-21-8-104-29-0-109-35-160-144-111-82-87-157-85"
81,73072,100,31964,105036,"86-185-95-130-166-176-113-194-179-99-22-183-140-62-18-124-106-128-55-34-152-170-83-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-111-81-77-187-165-129-119-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-184-174-9-148-94-47-20-60-66-172-52-57-154-28-199-4-149-59-101-23-48-76-75-93-41-37-12-39-189-69-15-70-169-195"
82,71633,100,28208,99841,"177-5-175-78-36-61-21-8-104-33-138-25-123-45-142-190-80-136-31-117-54-193-73-121-112-19-173-164-151-198-1-156-131-90-51-118-182-11-139-29-0-35-109-111-82-77-141-91-79-87-171-157-144-160-56-68-58-81-153-97-50-14-41-143-106-124-62-18-34-55-168-195-169-188-6-134-74-158-116-98-147-71-191-125-122-135-63-38-27-16-42-30-162-46-7-105-24-197-196-108"
83,65112,100,27990,93102,"58-77-141-82-8-21-87-111-81-153-97-36-61-91-177-5-175-78-142-45-104-33-29-0-35-109-160-144-56-138-11-139-182-25-157-68-50-14-41-143-106-124-62-18-55-34-159-119-163-187-146-89-127-103-113-176-194-166-86-185-95-183-140-152-170-155-3-168-195-145-15-70-169-188-132-13-49-39-12-37-79-7-171-123-121-51-118-74-134-43-6-147-90-191-98-158-112-117-31-54"
84,70746,100,27392,98138,"151-117-31-54-193-73-164-198-1-121-112-19-131-135-122-90-51-125-191-147-71-120-98-118-25-177-5-175-190-80-136-173-156-24-30-42-27-38-16-197-63-102-32-96-92-40-107-100-133-10-178-115-116-158-74-138-33-8-104-21-36-61-78-45-142-162-105-196-108-46-123-182-139-11-168-169-188-6-134-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-144-111-82-87-141-77"
85,68342,100,28693,97035,"139-11-33-138-182-168-195-169-188-6-134-43-29-0-109-35-160-8-104-144-111-49-145-3-70-132-13-15-126-2-74-118-51-121-25-177-21-82-56-157-171-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-143-159-41-37-68-87-91-79-58-50-14-97-187-163-176-113-86-185-95-183-140-170-184-167-161-147-90-191-98-85-120-71-67-125-131-135-122-133"
86,68745,100,27671,96416,"192-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-121-118-74-98-150-65-43-139-11-33-138-182-29-0-109-35-160-8-104-144-111-49-126-15-161-155-189-184-152-34-18-62-124-106-143-159-55-170-183-140-28-149-4-53-84-2-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-112-19-117-31-54-193-73-151-1-38-27-16-156-198-164-190-80"
87,67154,100,26659,93813,"79-36-61-91-141-77-21-177-5-175-78-142-45-190-80-162-136-31-117-54-193-73-25-8-82-87-104-33-138-182-11-29-0-35-109-111-144-160-56-157-171-7-123-121-112-19-173-164-151-198-1-156-42-30-105-46-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-68-49-139-168-195-145-3-70-169-188-6-134-74-118-51-90-131-135-122-63-38-27-16-197-24"
88,72132,100,27275,99407,"63-135-122-40-107-100-72-133-90-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-51-125-191-10-44-17-178-147-115-71-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-138-33-11-182-25-158-116-173-5-175-78-177-45-142-162-30-196-108-105-46-36-61-21-8-104-29-0-109-35-160-144-111-82-87-157-85"
89,70528,100,25314,95842,"133-10-122-90-191-147-178-44-135-63-40-107-100-72-17-115-51-121-131-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-1-38-27-16-102-32-96-92-197-156-198-31-54-193-73-151-19-173-5-177-175-190-80-136-164-24-42-30-196-105-45-78-142-162-46-36-61-21-8-104-144-111-82-56-85-192"
90,72876,100,28380,101256,"71-90-51-121-191-147-120-67-125-122-135-63-133-10-178-115-6-188-169-168-134-85-118-98-74-139-11-138-33-29-0-109-35-160-182-25-158-116-131-1-117-31-54-193-73-112-19-151-198-156-38-27-16-197-24-42-190-80-5-177-8-104-144-111-82-21-36-61-175-78-45-136-173-164-30-32-96-40-107-100-72-44-17-102-92-192-150-132-13-195-145-3-70-15-43-2-126-65-161-155"
91,72453,100,27594,100047,"1-117-31-54-193-198-156-24-197-38-27-16-135-63-122-131-121-90-51-125-191-133-10-40-107-100-102-32-96-92-42-30-73-164-151-19-112-190-80-136-5-175-78-45-177-25-158-116-118-98-147-71-120-67-178-115-44-72-17-173-105-196-108-162-142-46-36-61-21-8-33-138-182-139-11-168-169-188-6-134-74-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-104-144-111-82"
92,62606,100,27848,90454,"189-155-3-70-145-15-168-195-13-169-132-188-6-29-0-109-35-33-160-11-139-138-182-8-111-144-104-56-49-69-34-18-62-55-152-170-184-167-84-161-126-43-134-85-147-90-51-121-25-177-21-82-77-81-106-124-143-159-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-153-163-103-89-127-165-187-141-36-61-91-87-39-12"
93,70718,100,25540,96258,"178-90-122-133-10-147-115-191-51-121-131-135-63-40-107-100-72-44-17-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-31-54-193-1-38-27-16-102-32-96-92-156-198-151-19-73-164-190-80-136-5-177-175-78-45-173-24-197-42-30-196-105-162-142-36-61-21-8-104-144-111-82-56-85-192-150"
94,70842,100,29440,100282,"186-153-163-89-127-103-113-176-194-166-86-106-124-62-18-143-159-81-77-187-165-137-114-26-180-129-119-111-8-82-141-97-146-14-41-0-35-109-29-33-160-144-104-21-36-61-91-177-5-175-78-142-45-87-58-50-37-34-55-128-185-95-183-140-152-170-83-64-88-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-76-75-48-93-57-66-154-60-23-59-174-155-189-3"
95,68905,100,29353,98258,"149-28-140-183-20-148-47-94-60-4-152-170-34-18-62-55-95-185-86-130-99-9-199-101-59-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-159-153-163-103-89-127-114-180-88-172-57-154-52-181-110-64-26-137-165-187-77-81-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134"
96,66853,100,27942,94795,"126-168-195-169-188-132-13-145-3-70-15-161-6-134-43-139-11-33-29-0-109-35-160-138-182-49-8-104-144-111-56-82-21-177-25-121-51-147-90-191-71-85-2-74-118-98-120-67-192-150-65-155-189-184-152-34-18-62-124-106-143-159-55-170-183-140-28-20-148-185-86-95-130-99-179-166-176-113-153-77-81-41-39-12-69-167-84-53-174-83-128-181-110-194-163-103-89-127-187-141"
97,66966,100,26837,93803,"138-33-11-139-182-104-8-144-160-29-0-109-35-111-82-21-177-25-121-51-118-74-134-168-195-169-188-6-43-49-56-157-171-87-77-141-36-61-91-5-175-78-45-142-190-80-117-31-54-193-73-136-173-158-98-90-147-85-2-145-3-70-15-13-132-126-155-189-69-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-68-58-50-14-97-187-163-176-113-103-89-127-165-146-79-123"
98,67362,100,29150,96512,"95-185-86-130-183-140-18-62-124-106-128-55-34-152-170-174-99-179-166-176-113-194-180-163-103-89-127-114-137-26-153-143-159-83-181-22-94-47-148-20-28-199-9-60-66-172-52-57-154-59-149-4-101-53-155-184-189-0-35-109-29-33-160-111-8-77-81-119-110-64-88-48-76-75-165-187-129-186-146-141-97-82-21-104-144-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49"
99,72132,100,27275,99407,"63-135-122-40-107-100-72-133-90-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-51-125-191-10-44-17-178-147-115-71-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-138-33-11-182-25-158-116-173-5-175-78-177-45-142-162-30-196-108-105-46-36-61-21-8-104-29-0-109-35-160-144-111-82-87-157-85"
100,72386,100,31249,103635,"180-176-113-194-166-86-185-179-95-106-124-62-18-55-34-128-163-103-89-127-114-137-26-88-153-187-165-129-143-159-119-81-77-141-97-146-186-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
101,70746,100,27392,98138,"151-117-31-54-193-73-164-198-1-121-112-19-131-135-122-90-51-125-191-147-71-120-98-118-25-177-5-175-190-80-136-173-156-24-30-42-27-38-16-197-63-102-32-96-92-40-107-100-133-10-178-115-116-158-74-138-33-8-104-21-36-61-78-45-142-162-105-196-108-46-123-182-139-11-168-169-188-6-134-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-144-111-82-87-141-77"
102,70489,100,31649,102138,"154-94-47-148-20-60-66-179-185-86-95-99-22-130-183-140-28-149-4-199-9-172-57-166-176-113-194-52-62-18-55-34-152-170-124-106-128-83-174-59-23-101-181-110-64-180-103-163-89-127-114-137-76-48-88-26-153-143-159-35-0-109-29-33-160-111-8-77-81-187-165-75-93-129-119-186-146-141-97-82-21-104-144-155-184-53-189-3-70-145-15-168-195-13-169-132-188-6-11-138"
103,69446,100,27473,96919,"157-8-104-33-138-182-11-139-29-0-109-35-160-144-111-82-21-177-25-121-51-118-74-134-168-195-169-188-6-147-90-191-98-158-5-175-78-36-61-141-77-81-153-56-49-39-12-68-87-171-123-45-142-190-80-31-117-54-193-73-136-173-19-112-116-131-135-122-125-120-71-85-43-145-3-70-15-13-132-126-2-67-133-10-178-115-192-150-65-161-155-189-69-143-106-124-62-18-34-55"
104,72714,100,29563,102277,"190-80-136-31-117-193-54-73-164-175-5-45-78-142-162-46-105-198-156-1-42-30-151-121-112-19-173-177-36-61-21-8-104-25-158-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-51-90-122-133-10-147-191-125-116-118-74-98-134-168-195-169-188-6-85-2-43-29-0-109-35-111-144-160-56-157-171-79-58-81-153-97-187-146-163-89-127-103-113"
105,70000,100,25250,95250,"125-90-51-121-131-135-122-133-10-191-147-71-120-67-98-118-74-134-6-188-169-168-195-139-11-138-33-182-25-158-116-112-19-117-31-54-193-1-38-63-40-107-100-72-178-115-44-17-32-102-96-92-27-16-156-198-151-73-164-190-80-136-5-177-175-78-45-173-30-24-197-42-196-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-56-157-85-2-43-132-13-145-3-70-15"
106,72386,100,31249,103635,"180-176-113-194-166-86-185-179-95-106-124-62-18-55-34-128-163-103-89-127-114-137-26-88-153-187-165-129-143-159-119-81-77-141-97-146-186-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
107,65046,100,27832,92878,"29-0-109-35-33-160-144-8-111-104-138-11-168-195-145-3-70-15-13-169-188-132-139-49-39-12-143-106-124-62-18-34-55-152-155-189-69-167-184-170-183-140-95-86-185-176-113-153-77-81-82-21-177-25-182-56-68-41-37-159-119-163-103-89-127-187-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-126-6-147-90-118-74-85-2-98-158-116-112-19-117-31-54-193-73"
108,63474,100,26751,90225,"87-21-8-82-77-141-36-61-177-5-175-78-142-45-25-104-33-138-144-111-0-29-109-35-160-56-68-58-91-79-81-153-97-50-14-41-143-106-124-62-18-55-34-152-155-168-11-139-182-157-171-123-7-190-80-136-31-117-54-193-73-121-51-118-74-134-169-188-195-145-3-70-15-13-132-43-49-39-12-37-159-119-163-187-146-89-127-103-176-113-194-166-86-185-95-183-140-170-189-69"
109,77415,100,29455,106870,"92-63-135-122-102-38-27-1-16-117-31-54-193-198-156-131-121-90-133-40-107-100-96-32-72-17-10-178-191-51-125-147-71-120-67-98-118-74-134-6-188-169-168-195-139-138-25-112-19-151-73-164-190-80-136-42-197-24-30-196-108-105-5-175-78-45-177-173-158-116-44-115-192-150-85-2-182-33-11-29-0-109-35-8-104-21-36-61-142-162-46-123-171-157-160-144-111-82-87-141"
110,69827,100,27678,97505,"142-175-5-78-45-190-80-162-177-36-61-91-141-21-8-104-33-138-25-121-117-31-54-193-136-73-164-173-151-198-1-156-42-30-105-46-7-123-171-82-77-111-144-160-29-0-35-109-11-139-182-157-87-79-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-56-68-50-14-49-168-195-169-188-6-134-51-90-131-112-19-158-116-118-74-98-125-135-122-63-38-27-16-24"
111,70025,100,25372,95397,"10-133-122-90-191-147-178-115-44-40-107-63-135-131-121-51-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-1-38-27-16-102-100-72-17-96-32-92-156-198-31-54-193-73-151-19-173-5-177-175-190-80-136-164-24-197-42-30-196-105-45-78-142-162-46-36-61-21-8-104-144-111-82-56-85"
112,70294,100,30158,100452,"57-94-47-148-179-185-86-166-172-52-66-154-60-20-183-140-95-99-22-130-9-28-199-59-149-4-152-18-62-124-106-176-113-194-180-103-163-89-127-114-137-76-48-93-75-26-88-128-55-34-83-181-110-64-143-159-153-187-165-129-119-35-0-109-29-33-111-77-81-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-170-174-23-101-53-184-189-167-69-15-70-169-132-13-195"
113,68574,100,28844,97418,"110-86-185-95-62-18-124-106-128-176-113-166-194-180-163-103-89-127-114-137-153-143-55-34-183-140-152-170-83-130-99-179-22-94-47-148-20-28-149-4-199-9-181-174-64-88-26-165-187-77-81-159-35-0-109-29-33-111-8-82-21-141-97-119-129-186-146-41-37-160-144-104-138-11-168-145-3-155-184-189-69-15-70-169-195-13-132-188-6-139-49-39-12-56-68-14-50-58-87-36"
114,68147,100,27247,95394,"11-33-138-139-168-195-29-0-109-35-160-8-104-144-111-49-182-25-177-21-82-56-157-134-169-188-6-43-145-3-70-15-13-132-126-2-74-118-51-121-90-147-85-98-158-116-112-19-117-31-54-193-73-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-37-143-159-41-68-87-171-123-45-142-190-80-136-173-151-131-135-122-191-71-120-67-125-133-10-178"
115,73072,100,31964,105036,"86-185-95-130-166-176-113-194-179-99-22-183-140-62-18-124-106-128-55-34-152-170-83-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-111-81-77-187-165-129-119-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-184-174-9-148-94-47-20-60-66-172-52-57-154-28-199-4-149-59-101-23-48-76-75-93-41-37-12-39-189-69-15-70-169-195"
116,65979,100,28515,94494,"82-8-21-87-77-141-36-61-177-104-33-111-0-29-35-109-160-144-56-138-11-139-182-25-5-175-78-142-45-91-79-58-81-153-97-50-14-41-68-157-171-49-168-195-145-3-70-169-188-132-13-15-155-189-143-106-124-62-18-55-34-152-170-183-140-86-176-113-163-187-146-89-127-103-165-137-114-194-166-185-95-128-159-119-37-12-39-69-43-134-74-118-121-51-90-147-6-85-2-98"
117,65127,100,27446,92573,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
118,72833,100,28187,101020,"80-190-136-31-117-193-54-73-164-175-5-78-45-162-46-142-177-36-61-21-8-104-25-121-198-156-1-42-30-105-173-151-19-112-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-168-29-0-35-109-111-144-160-56-157-171-158-51-90-122-133-10-147-118-74-98-116-125-191-71-120-67-134-85-2-43-169-188-6-195-145-3-70-132-13-126-15-49-79"
119,70718,100,25540,96258,"178-90-122-133-10-147-115-191-51-121-131-135-63-40-107-100-72-44-17-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-31-54-193-1-38-27-16-102-32-96-92-156-198-151-19-73-164-190-80-136-5-177-175-78-45-173-24-197-42-30-196-105-162-142-36-61-21-8-104-144-111-82-56-85-192-150"
120,69624,100,29243,98867,"47-94-148-20-60-66-154-179-185-86-95-183-140-28-149-4-199-9-99-22-130-166-176-113-194-172-57-52-62-18-55-34-152-170-124-106-128-83-174-59-23-101-53-155-184-189-3-70-145-15-0-35-109-29-143-159-153-163-103-89-127-114-137-180-88-64-110-181-48-76-75-93-26-165-187-77-81-111-8-33-160-144-104-138-11-168-195-13-169-132-188-6-139-49-39-12-69-167-84-161"
121,66573,100,28379,94952,"103-113-176-163-89-127-114-137-165-26-194-166-86-185-179-172-180-153-187-146-77-81-106-124-62-18-55-34-143-159-119-129-88-76-75-48-95-130-99-22-94-47-148-20-183-140-152-128-64-186-97-141-36-61-91-8-111-0-35-109-29-33-160-144-82-21-87-104-56-41-14-50-58-177-5-175-78-142-45-25-138-11-139-168-195-145-3-155-189-170-83-110-181-52-57-66-154-60-28-9"
122,69100,100,29553,98653,"148-47-94-20-60-23-28-140-183-185-179-66-154-99-95-130-86-166-176-113-194-22-9-199-59-149-4-152-18-62-55-34-124-106-128-83-174-170-53-101-172-57-52-48-76-114-103-163-89-127-137-180-88-64-110-181-143-159-35-0-109-29-155-184-189-3-70-145-15-168-195-13-169-132-188-6-33-160-111-153-187-165-26-129-119-81-77-141-8-144-104-138-11-139-49-69-167-84-161-126"
123,66591,100,28677,95268,"155-3-70-15-145-168-195-13-169-132-188-189-184-152-170-34-18-62-55-183-140-28-149-4-53-167-29-0-109-35-33-11-139-138-160-144-8-111-143-106-124-128-86-185-95-130-99-20-148-47-94-60-199-9-174-83-69-84-161-126-6-134-43-49-104-56-182-25-177-21-82-77-81-153-176-113-166-194-179-22-181-110-159-119-41-37-12-39-68-87-141-36-61-91-79-5-175-78-142-45"
124,65935,100,29581,95516,"104-8-33-138-11-29-0-35-109-160-144-111-82-21-177-36-61-141-77-81-153-56-157-182-139-168-195-145-3-70-169-188-6-134-25-5-175-78-142-45-190-80-31-117-121-51-118-74-49-39-12-68-87-91-79-171-123-158-116-90-147-43-13-132-15-155-189-69-143-106-124-62-18-34-55-152-170-183-140-86-176-113-163-187-97-58-50-41-37-14-159-119-128-185-95-130-166-194-103-89"
125,65112,100,27990,93102,"58-77-141-82-8-21-87-111-81-153-97-36-61-91-177-5-175-78-142-45-104-33-29-0-35-109-160-144-56-138-11-139-182-25-157-68-50-14-41-143-106-124-62-18-55-34-159-119-163-187-146-89-127-103-113-176-194-166-86-185-95-183-140-152-170-155-3-168-195-145-15-70-169-188-132-13-49-39-12-37-79-7-171-123-121-51-118-74-134-43-6-147-90-191-98-158-112-117-31-54"
126,68102,100,27593,95695,"141-77-97-153-81-82-8-21-36-61-91-79-177-5-175-78-142-45-190-80-162-136-31-117-54-193-73-25-33-111-0-29-35-109-160-104-144-56-87-58-50-14-187-146-163-89-127-103-113-176-106-124-143-159-62-18-55-34-86-166-194-114-137-165-186-129-119-41-68-138-11-139-182-157-171-7-123-121-112-19-173-164-151-198-1-156-42-30-105-46-158-118-74-168-195-145-3-70-169-188"
127,77415,100,29455,106870,"92-63-135-122-102-38-27-1-16-117-31-54-193-198-156-131-121-90-133-40-107-100-96-32-72-17-10-178-191-51-125-147-71-120-67-98-118-74-134-6-188-169-168-195-139-138-25-112-19-151-73-164-190-80-136-42-197-24-30-196-108-105-5-175-78-45-177-173-158-116-44-115-192-150-85-2-182-33-11-29-0-109-35-8-104-21-36-61-142-162-46-123-171-157-160-144-111-82-87-141"
128,71362,100,31226,102588,"22-185-86-95-99-179-94-47-148-20-183-140-130-166-176-113-194-172-52-66-154-60-28-9-199-18-62-124-106-128-55-34-152-170-174-83-181-110-64-180-103-163-89-127-114-137-26-88-57-48-76-75-93-165-153-143-159-35-0-109-29-33-160-111-8-77-81-187-129-119-186-146-141-97-82-21-104-144-138-11-168-145-3-155-184-4-149-59-101-23-53-189-167-69-15-70-169-132-13-195"
