SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,49394,100,21169,70563,"36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-175-78"
66,50674,100,20221,70895,"61-36-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-91-79"
67,49001,100,20856,69857,"51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-134-85"
68,53026,100,20443,73469,"112-121-131-125-51-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19"
69,50997,100,21068,72065,"35-0-111-81-153-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-34-55-18-62-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-166-194-113-26-103-114-137-127-165-89-163-180-176-86-128-124-106-159-143"
70,51559,100,18967,70526,"106-159-143-124-62-83-18-34-55-170-152-53-4-149-28-59-20-60-148-47-154-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-128"
71,52985,100,20415,73400,"102-63-100-40-107-72-10-133-122-135-131-125-90-191-71-147-51-121-112-19-151-73-164-54-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38"
72,50243,100,20579,70822,"29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109"
73,49413,100,20201,69614,"132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-43-134-51-121-131-135-122-90-191-147-6-188-169"
74,52665,100,20954,73619,"178-147-71-90-191-125-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10"
75,50954,100,19350,70304,"141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97"
76,50608,100,21253,71861,"117-198-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54"
77,52614,100,20817,73431,"147-71-191-90-125-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-115"
78,50043,100,20932,70975,"109-35-0-29-160-144-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-33-138-182-11-139-43-168-195-134-51-121-131-122-90-191-147-6-188-169-132-13-145-15-3-70-155-189"
79,52250,100,19658,71908,"66-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-62-18-34-55-83-128-86-95-130-9-199-183-140-170-152-53-4-149-28-59-20-60-47-154-94"
80,51895,100,19379,71274,"99-22-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-53-152-170-140-183-199-9"
81,53047,100,20477,73524,"16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-51-71-147-191-90-125-131-135-122-133-10-72-107-40-100-63-102-38-27"
82,53066,100,20549,73615,"118-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-125-51-98"
83,50970,100,19366,70336,"95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86"
84,50970,100,19366,70336,"52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172"
85,52665,100,20954,73619,"151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-125-51-121-131"
86,51403,100,18912,70315,"95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-140-183-174"
87,51001,100,20836,71837,"109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-69"
88,50546,100,21191,71737,"54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-106-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-198-117"
89,51728,100,19068,70796,"183-140-152-170-55-34-18-83-62-128-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-86-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-199-9-22-99-130-95-181"
90,54470,100,20155,74625,"136-73-164-31-54-117-151-19-112-121-131-125-51-191-90-71-147-115-178-10-133-122-72-100-107-40-63-102-32-135-38-27-16-1-156-198-193-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-185-166-194-113-103-89-127-187-97-141-91-61-36-142-78-175-162-80-190-105"
91,49413,100,20201,69614,"6-147-191-90-122-135-131-121-51-134-43-139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188"
92,50392,100,20568,70960,"141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-91-61-36"
93,52247,100,19655,71902,"183-140-170-152-53-4-149-28-59-20-60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-62-18-34-55-83-128-86-95-130-9-199"
94,52247,100,19655,71902,"183-140-170-152-53-4-149-28-59-20-60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-62-18-34-55-83-128-86-95-130-9-199"
95,51403,100,18912,70315,"95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-140-183-174"
96,50243,100,20579,70822,"138-182-139-11-168-195-43-134-51-121-131-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33"
97,50251,100,20587,70838,"189-13-132-169-188-6-147-191-90-131-121-51-134-43-139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-161-70-3-155"
98,49394,100,21169,70563,"25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-78-175-142-45-5-177"
99,49678,100,21453,71131,"5-45-142-175-78-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-177-25"
100,52079,100,20966,73045,"34-62-83-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-77-81-153-180-176-86-128-124-106-159-143-35-0-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-56-144-160-33-138-182-139-11-168-195-43-134-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-18-55"
101,52079,100,20966,73045,"128-86-176-180-153-81-77-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-66-94-47-148-60-20-59-28-149-4-152-170-83-62-34-55-18-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-90-134-43-195-168-11-139-182-138-33-160-144-56-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-0-35-143-159-106-124"
102,50997,100,21068,72065,"35-0-111-81-153-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-34-55-18-62-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-166-194-113-26-103-114-137-127-165-89-163-180-176-86-128-124-106-159-143"
103,50954,100,19350,70304,"97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146"
104,50243,100,20579,70822,"138-182-139-11-168-195-43-134-51-121-131-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33"
105,49836,100,21178,71014,"175-78-142-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-7"
106,51591,100,19535,71126,"166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-194-176-180-113-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137-114-76"
107,53294,100,20354,73648,"156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-19-112-121-131-125-51-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-24"
108,52727,100,21016,73743,"10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178"
109,52079,100,20966,73045,"128-86-176-180-153-81-77-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-66-94-47-148-60-20-59-28-149-4-152-170-83-62-34-55-18-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-90-134-43-195-168-11-139-182-138-33-160-144-56-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-0-35-143-159-106-124"
110,50970,100,19366,70336,"86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176"
111,50970,100,19366,70336,"113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194"
112,49413,100,20201,69614,"147-191-90-122-135-131-121-51-134-43-139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6"
113,52981,100,20493,73474,"51-125-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-116"
114,52887,100,20941,73828,"51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-67"
115,52079,100,20966,73045,"128-86-176-180-153-81-77-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-66-94-47-148-60-20-59-28-149-4-152-170-83-62-34-55-18-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-90-134-43-195-168-11-139-182-138-33-160-144-56-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-0-35-143-159-106-124"
116,51506,100,19077,70583,"170-152-140-183-95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-18-34-55-83"
117,50997,100,21068,72065,"35-0-111-81-153-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-34-55-18-62-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-166-194-113-26-103-114-137-127-165-89-163-180-176-86-128-124-106-159-143"
118,50536,100,20334,70870,"111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-35-0-12"
119,53047,100,20477,73524,"16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-51-71-147-191-90-125-131-135-122-133-10-72-107-40-100-63-102-38-27"
120,52985,100,20415,73400,"102-63-100-40-107-72-10-133-122-135-131-125-90-191-71-147-51-121-112-19-151-73-164-54-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38"
121,51188,100,20942,72130,"80-190-193-198-117-54-31-164-73-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-46"
122,51895,100,19379,71274,"99-22-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-53-152-170-140-183-199-9"
123,50536,100,20334,70870,"111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-35-0-12"
124,52964,100,20381,73345,"19-151-73-164-54-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-51-125-131-121-112"
125,52665,100,20954,73619,"121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-125-51"
126,52666,100,21793,74459,"80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-18-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-73-164-193-31-54-117-198-1-156-42-108"
127,50243,100,20579,70822,"35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0"
128,49001,100,20856,69857,"51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-134-85"
