SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,209066,100,156827,365893,"18-116-79-118-26-49-41-94-98-93-144-74-120-178-22-140-146-188-141-70-59-12-69-181-182-24-189-42-39-167-37-114-88-143-21-123-173-92-11-103-47-53-153-151-27-16-86-32-149-82-29-95-179-8-17-52-132-133-111-84-152-125-45-85-0-36-135-122-165-83-68-121-60-97-71-162-139-80-89-155-186-90-190-1-75-91-46-157-96-50-4-2-13-7-170-128-183-196-168-119"
66,202786,100,152452,355238,"188-20-154-101-85-141-138-74-108-41-40-42-71-55-92-21-195-179-191-148-182-198-72-79-142-105-147-24-103-114-127-129-0-33-175-144-16-84-162-134-18-152-126-32-97-28-36-48-50-137-76-61-163-155-153-83-192-145-135-25-116-166-109-157-190-186-119-66-82-99-3-46-158-160-149-13-110-69-26-136-51-180-89-143-161-132-102-131-14-60-2-65-86-123-181-133-7-178-91-81"
67,228892,100,179587,408479,"179-61-197-105-62-96-35-9-159-185-70-3-196-184-21-66-115-140-45-182-65-28-73-199-57-82-42-104-127-13-88-46-16-173-60-192-181-17-121-141-30-44-95-11-142-190-152-98-153-43-167-188-123-81-84-93-195-20-25-92-103-15-0-68-156-76-50-187-198-191-129-178-135-124-99-10-151-59-139-150-33-5-31-97-166-23-162-128-175-71-125-37-145-120-177-51-113-126-26-131"
68,208162,100,157148,365310,"88-181-109-151-105-12-125-91-171-63-165-13-115-167-21-196-198-80-182-54-10-179-17-120-148-152-42-157-138-111-108-159-150-16-106-186-58-84-86-70-22-62-168-180-34-73-184-178-139-175-145-15-189-72-97-48-23-43-107-147-56-25-60-64-134-94-118-114-36-8-24-78-191-190-113-146-4-37-144-11-174-100-110-170-87-93-79-195-75-177-130-20-68-74-46-27-194-143-49-29"
69,202148,100,151432,353580,"121-107-26-180-127-12-126-165-77-171-181-49-177-46-84-37-111-153-120-101-148-173-69-117-134-164-74-158-18-146-102-17-159-24-168-70-137-55-53-85-36-22-25-38-149-114-182-59-73-119-145-83-2-140-99-138-103-178-65-51-151-72-160-41-42-98-109-154-64-143-110-56-16-52-4-29-142-80-31-93-104-61-47-156-92-118-1-198-116-95-197-106-188-152-124-20-28-43-62-87"
70,228389,100,178199,406588,"146-158-111-107-75-83-50-92-41-162-84-87-96-71-53-173-104-67-6-0-60-125-181-115-98-185-63-29-184-123-48-4-65-127-147-126-160-45-119-129-72-142-86-36-164-23-97-54-32-11-5-8-148-25-7-180-102-167-159-151-182-144-66-130-190-172-166-93-175-69-183-114-12-169-112-140-152-141-138-16-56-101-88-100-132-188-137-121-59-196-110-55-34-89-20-179-38-70-193-113"
71,216089,100,165417,381506,"93-101-4-141-94-26-42-12-61-86-160-2-31-45-130-198-118-75-108-13-62-71-10-67-88-1-187-79-107-113-132-66-38-116-117-30-16-73-134-24-53-36-110-186-161-81-97-188-49-102-83-52-148-84-138-166-143-87-43-173-80-32-157-15-154-56-19-195-177-171-192-145-34-182-55-44-54-0-168-176-70-170-127-136-85-194-199-191-185-178-129-133-111-46-35-183-74-100-39-96"
72,204640,100,155612,360252,"138-170-10-57-54-32-50-13-175-161-174-193-63-185-48-191-7-187-92-44-84-154-126-74-87-135-107-51-85-158-157-124-129-112-23-104-117-152-177-102-53-16-169-34-179-47-29-39-123-106-146-97-96-103-194-144-21-95-37-61-128-151-46-164-6-56-116-76-93-62-108-136-1-197-81-79-82-86-71-113-110-190-30-43-42-40-148-121-192-156-142-80-73-90-166-189-115-18-141-163"
73,200324,100,151864,352188,"81-83-164-51-115-173-156-77-169-138-184-42-59-144-70-64-65-68-8-91-28-74-185-137-49-189-80-76-72-87-103-133-35-17-157-69-55-29-125-154-117-32-131-71-129-126-191-151-7-170-60-183-25-123-61-62-143-187-176-166-104-134-167-194-107-90-172-85-132-3-84-146-30-88-181-20-158-186-37-78-139-86-178-94-113-109-46-190-110-180-18-99-161-0-73-108-34-95-147-41"
74,230672,100,177462,408134,"47-197-88-67-23-8-89-102-55-49-110-19-181-198-134-38-103-109-70-121-171-199-82-178-137-173-18-16-60-81-46-179-50-183-92-186-45-0-10-68-172-56-184-180-101-189-140-98-191-159-161-146-24-80-69-144-58-108-7-166-35-136-1-79-66-174-111-76-90-25-64-170-93-182-129-53-127-78-77-169-157-124-177-44-125-73-83-17-85-62-194-158-149-195-27-151-51-131-22-154"
75,222134,100,177168,399302,"25-88-187-42-90-145-48-64-14-84-131-178-99-51-32-89-194-193-174-117-143-65-161-79-183-111-0-160-16-53-81-127-82-11-101-102-140-27-121-177-165-40-106-107-190-151-168-6-21-195-73-164-141-100-142-197-191-62-22-24-148-72-175-166-12-19-132-133-153-124-77-1-37-180-150-119-155-189-63-188-75-58-7-44-87-78-134-113-138-18-147-146-15-8-159-93-96-95-116-179"
76,206132,100,155470,361602,"91-32-191-41-61-136-67-162-83-165-35-133-167-1-100-66-92-87-28-16-117-75-123-68-179-94-138-33-174-195-37-56-46-192-193-131-124-130-113-181-76-183-140-156-89-80-154-145-70-153-108-149-86-184-18-53-21-24-171-125-51-178-196-4-26-78-126-12-49-103-172-7-182-10-144-84-115-27-101-159-158-168-152-20-166-11-47-188-199-157-64-134-198-119-141-55-194-104-186-36"
77,210430,100,159801,370231,"125-158-198-199-110-92-107-29-159-114-23-66-149-49-189-9-69-31-61-126-96-77-41-167-76-37-79-46-188-193-131-34-192-127-16-129-178-6-48-137-141-128-28-135-153-94-8-72-174-95-3-17-151-180-186-78-22-47-81-122-142-90-132-139-83-58-170-136-33-99-38-44-181-154-18-175-161-4-97-84-100-133-115-36-15-1-53-64-191-67-152-85-60-155-13-89-106-45-173-62"
78,216235,100,166547,382782,"35-133-186-114-76-88-8-189-155-131-157-19-15-5-153-43-173-59-92-106-95-23-84-73-143-150-69-7-139-47-20-120-79-152-118-70-116-199-166-25-58-60-93-196-32-96-99-26-3-90-110-127-44-31-160-97-71-168-36-21-171-183-198-1-132-179-175-87-33-125-37-66-74-137-134-53-63-41-64-94-98-100-42-22-145-24-10-165-192-4-13-109-80-176-144-149-172-14-135-17"
79,212735,100,163901,376636,"73-65-101-59-4-133-10-57-190-98-14-172-68-48-11-26-37-99-106-38-95-167-7-47-17-89-142-46-81-16-63-177-78-115-40-130-140-86-195-52-156-35-29-76-87-155-139-79-162-199-131-132-185-149-148-1-72-126-21-39-189-182-168-159-31-129-152-85-187-104-144-70-18-96-184-6-92-178-105-93-163-123-94-80-88-160-13-71-58-111-147-103-176-109-0-118-161-136-9-44"
80,232217,100,183134,415351,"40-174-141-131-58-66-161-188-80-194-164-143-171-184-137-117-52-149-102-91-100-112-86-46-118-62-122-69-163-95-96-2-59-159-150-48-132-115-162-63-175-179-45-10-138-121-195-1-20-101-57-123-126-55-113-105-87-186-32-44-139-191-103-185-165-38-146-134-11-130-15-92-180-84-88-25-60-75-31-9-181-81-29-70-79-178-124-93-64-125-107-26-190-83-18-47-109-155-27-71"
81,207586,100,156834,364420,"137-50-10-154-161-118-25-5-0-79-127-102-196-172-55-53-178-111-46-151-58-27-52-15-9-90-65-166-163-66-71-8-88-99-164-182-131-167-1-150-82-48-91-124-42-32-73-169-62-69-34-177-144-139-92-105-123-130-104-13-44-170-110-38-143-80-190-49-152-4-185-109-98-93-83-180-181-155-35-138-187-18-84-21-64-57-96-63-12-188-101-29-97-125-76-41-120-113-183-54"
82,213159,100,164380,377539,"48-27-163-117-70-98-116-170-168-36-123-93-154-43-108-30-28-162-75-41-145-53-21-137-19-139-11-1-73-183-105-88-124-165-81-166-68-14-66-80-26-57-118-197-60-79-62-188-111-74-61-55-59-110-114-113-92-109-129-115-37-42-102-100-193-122-35-31-16-151-156-99-150-58-3-169-178-155-186-152-83-135-191-147-142-38-40-132-95-7-9-149-72-6-86-101-15-91-10-190"
83,219164,100,170482,389646,"44-15-90-154-165-38-151-198-13-91-161-88-183-124-31-111-5-191-155-8-105-39-47-107-45-95-189-123-117-18-149-176-162-137-103-76-186-86-27-119-174-10-28-130-126-171-163-181-24-148-78-108-23-0-84-133-87-98-75-64-190-22-42-97-49-145-12-102-69-156-121-160-89-141-70-61-82-180-197-136-17-172-77-66-92-147-37-83-4-125-9-11-85-7-25-131-132-34-3-135"
84,222258,100,169032,391290,"71-9-162-129-126-33-145-19-99-112-81-35-193-118-187-115-11-147-173-175-103-101-146-192-137-30-130-150-171-59-96-68-78-24-70-154-55-54-122-64-158-109-22-85-34-58-39-104-21-131-5-47-156-86-178-17-136-82-36-79-8-151-128-182-180-76-183-14-16-116-194-25-48-108-42-72-197-125-132-123-196-88-94-69-111-63-40-149-12-190-13-155-75-185-26-167-10-181-164-107"
85,206128,100,157723,363851,"88-42-133-134-142-52-117-112-156-163-135-169-129-37-13-47-127-121-144-91-56-8-173-168-108-77-113-184-190-41-87-96-71-165-85-2-99-128-81-138-192-67-98-152-132-178-157-197-104-48-97-151-12-103-25-69-10-74-80-171-198-38-116-4-179-187-70-20-140-94-54-174-19-186-105-131-118-158-130-92-36-50-62-72-137-63-147-180-183-15-100-79-18-166-89-153-46-189-55-32"
86,203042,100,155525,358567,"65-84-103-75-41-51-48-180-194-8-60-107-127-141-43-90-59-142-183-37-40-13-69-121-148-17-175-101-143-191-24-10-42-196-190-30-58-153-176-88-6-170-7-118-181-20-189-125-78-29-63-98-35-44-79-91-49-14-158-162-139-54-198-155-77-39-27-112-104-188-16-21-145-116-11-25-160-177-187-56-36-70-179-173-94-195-96-28-12-50-131-171-2-184-122-61-53-97-1-86"
87,221722,100,174456,396178,"17-88-183-145-142-168-34-41-81-199-36-140-6-86-24-19-1-160-21-105-114-144-179-18-110-40-95-31-32-99-146-111-10-71-22-184-13-135-8-92-143-127-113-139-153-97-136-132-177-116-100-196-181-59-174-115-57-23-102-47-122-52-125-189-117-12-124-185-151-48-72-28-50-165-62-187-120-26-68-63-27-93-64-77-69-15-164-173-53-79-60-134-193-109-91-61-3-54-175-126"
88,218225,100,166327,384552,"106-183-135-119-64-31-153-150-105-128-161-78-94-49-127-69-189-98-171-168-73-46-34-115-82-110-66-92-50-136-21-186-33-175-184-199-159-10-103-17-32-177-36-196-70-142-126-108-24-91-173-165-129-8-160-1-87-120-95-194-188-132-158-83-42-187-156-51-170-39-26-80-104-144-151-185-12-13-179-118-19-180-99-146-167-138-6-191-29-113-169-112-65-85-52-44-176-197-149-134"
89,206307,100,158825,365132,"116-11-108-27-33-67-138-195-168-148-117-126-124-132-134-166-151-178-147-8-182-143-56-92-74-86-35-104-197-150-60-113-141-175-50-24-83-38-155-111-95-164-51-156-22-41-52-66-184-63-142-172-59-17-103-19-73-75-58-81-48-21-6-152-125-61-179-71-80-76-65-123-87-62-187-185-97-15-5-133-160-161-115-7-169-177-145-28-98-173-118-192-34-91-88-68-69-176-43-174"
90,214630,100,163667,378297,"152-64-44-166-31-115-191-59-107-94-186-179-79-96-131-51-42-54-33-28-92-63-80-180-159-195-13-123-151-138-36-1-19-108-140-110-102-172-184-118-47-103-157-139-178-25-38-135-90-119-196-160-100-53-12-22-57-174-84-30-41-169-183-188-55-24-3-112-23-181-199-86-87-40-78-11-192-48-8-50-58-130-125-176-120-61-122-17-190-133-6-88-146-89-68-73-9-162-72-177"
91,202069,100,151923,353992,"20-174-127-147-135-19-116-197-30-169-163-4-125-69-186-48-145-114-101-105-29-119-102-189-109-184-27-38-115-175-156-172-43-192-171-13-11-53-159-160-35-168-117-177-194-131-142-16-70-128-138-0-111-46-167-60-88-49-161-144-149-79-158-196-182-143-104-37-74-5-179-40-21-54-51-45-76-52-93-180-181-124-170-6-77-96-28-152-157-198-113-87-18-36-23-98-110-2-94-120"
92,214652,100,169119,383771,"128-89-70-76-58-60-194-191-80-95-16-13-36-122-91-30-27-180-149-172-137-47-195-5-2-155-120-77-61-168-88-68-64-165-42-7-35-93-139-179-127-157-98-11-185-109-177-9-39-187-130-174-121-99-10-97-18-159-20-133-134-181-48-188-19-96-113-119-132-115-112-22-46-160-85-175-103-86-0-72-147-138-100-108-193-152-124-1-24-107-57-25-196-28-51-190-158-23-142-15"
93,235780,100,191432,427212,"98-17-149-121-67-120-61-179-19-129-128-109-147-93-15-111-21-50-11-138-107-73-60-113-89-39-10-63-0-135-59-161-40-3-78-35-164-183-27-77-66-130-31-181-100-177-34-117-33-44-13-118-18-7-42-186-136-189-176-70-123-94-95-82-115-165-16-71-57-182-169-172-90-132-75-152-163-197-162-20-122-146-32-52-144-188-1-87-104-22-193-170-92-53-81-156-12-198-4-28"
94,210888,100,162874,373762,"110-46-170-137-111-117-93-27-125-81-52-100-132-41-69-185-37-30-152-1-48-70-155-71-112-68-134-175-24-58-165-10-5-194-113-126-124-109-198-136-101-67-107-190-82-150-161-178-103-88-38-180-86-183-174-32-168-43-182-0-176-54-130-94-147-77-29-33-64-50-199-60-6-65-8-21-26-53-11-158-114-102-196-138-187-133-157-119-3-108-193-55-153-87-135-143-56-189-96-154"
95,223413,100,175834,399247,"87-127-48-112-124-51-130-121-68-78-123-135-142-183-91-161-140-101-5-195-2-49-70-162-159-106-190-15-13-22-79-177-152-198-169-189-82-95-156-184-63-172-179-178-100-47-96-125-25-131-103-151-158-199-104-66-16-11-86-7-38-139-138-45-144-107-85-14-164-111-24-94-174-77-50-36-163-84-180-193-29-73-188-27-76-18-88-176-129-17-57-119-153-32-148-30-167-26-74-181"
96,192223,100,147067,339290,"59-104-38-53-40-16-165-71-24-122-9-5-72-136-128-100-101-168-81-121-26-110-131-182-193-198-13-190-30-187-179-75-163-192-43-78-102-117-132-33-58-49-35-87-178-158-73-46-107-135-176-169-70-149-86-105-112-44-0-147-83-141-88-173-50-79-25-39-155-144-113-29-138-177-91-159-161-189-124-146-191-115-123-137-48-145-8-172-31-21-3-153-7-152-15-148-109-68-36-188"
97,219779,100,167228,387007,"193-70-89-188-181-50-81-118-142-95-19-189-87-53-4-92-93-20-164-32-88-139-175-34-158-184-135-37-134-18-33-0-166-74-13-65-138-80-148-51-163-185-151-76-128-119-103-152-131-116-150-73-102-11-42-155-133-167-112-10-82-14-2-16-117-124-104-61-68-115-194-120-66-1-17-44-178-170-108-55-140-195-56-130-28-111-49-43-64-196-159-96-123-54-59-67-132-129-192-71"
98,217074,100,167142,384216,"60-165-170-190-146-199-137-13-2-96-100-151-107-6-187-148-86-144-58-16-74-188-111-20-64-77-158-101-21-154-180-5-114-69-119-99-15-73-76-25-40-98-7-75-132-116-131-104-128-142-65-135-181-156-120-41-59-115-81-18-30-78-49-138-51-17-44-178-55-10-91-26-198-163-117-194-122-54-24-67-189-191-62-4-0-108-79-45-176-61-152-89-42-150-35-27-179-43-50-171"
99,221120,100,169038,390158,"111-169-140-19-109-74-89-194-46-84-5-32-54-17-143-158-162-35-67-33-51-7-101-79-59-99-171-192-80-168-37-28-90-64-29-36-61-185-8-30-45-70-177-42-167-131-68-102-53-43-132-126-138-114-58-27-38-1-83-60-21-172-47-189-190-10-182-50-16-62-73-174-4-69-31-22-52-127-100-14-175-148-156-48-173-26-96-72-41-82-65-150-119-107-115-24-164-163-196-125"
100,199191,100,149497,348688,"119-96-56-111-184-63-69-128-27-98-95-40-10-191-188-190-112-61-79-165-168-124-22-171-55-48-123-118-3-108-19-158-197-178-104-100-60-47-159-88-154-33-167-59-185-8-20-7-186-115-50-126-5-179-145-65-137-155-73-67-122-146-35-140-84-36-14-52-182-101-143-66-28-149-99-51-26-80-153-176-177-151-131-141-170-109-89-116-164-134-46-39-199-15-132-125-103-74-142-157"
101,204112,100,154004,358116,"101-28-194-195-156-5-2-191-115-152-175-182-140-83-169-180-19-161-124-37-142-164-51-133-184-154-69-72-63-128-25-193-54-167-98-103-165-84-6-155-150-120-131-36-53-102-95-100-121-27-160-43-12-174-57-112-30-61-47-105-87-44-117-0-119-1-73-9-15-11-104-4-126-48-99-42-18-41-179-137-148-22-189-77-183-32-7-88-159-31-178-80-125-55-149-162-176-197-146-97"
102,220675,100,167615,388290,"120-181-21-99-104-112-11-26-169-65-149-101-196-3-116-4-119-62-150-157-123-10-179-35-117-69-100-12-17-153-125-164-145-191-36-20-182-156-79-107-13-176-192-143-24-27-189-88-193-102-135-80-39-158-93-115-151-96-60-29-122-40-45-111-175-144-171-2-141-23-197-199-85-48-110-113-52-70-178-74-174-167-73-15-160-83-183-32-128-142-5-159-43-67-131-47-77-186-198-133"
103,206815,100,159283,366098,"174-63-96-85-107-191-135-53-47-186-195-155-198-31-156-103-124-111-77-79-61-137-179-46-110-199-21-134-133-122-60-196-187-5-150-81-44-24-6-29-102-70-128-144-151-172-23-1-74-157-62-25-131-27-58-36-190-188-169-18-148-84-182-113-94-143-193-88-7-75-164-57-9-177-167-73-108-142-39-13-41-162-50-66-176-109-80-55-173-76-40-192-112-64-30-147-10-78-145-123"
104,208513,100,156437,364950,"59-70-138-108-126-93-35-73-81-166-74-174-177-119-185-66-2-53-13-110-42-139-157-161-106-49-145-137-83-111-25-171-88-114-191-24-187-162-46-99-160-182-113-128-75-78-79-98-183-45-158-156-65-195-129-38-109-168-36-48-189-112-50-136-131-12-180-116-164-140-178-17-71-58-44-8-135-10-60-62-190-22-101-173-100-5-77-134-175-170-61-97-159-132-150-52-54-120-23-199"
105,208174,100,160729,368903,"113-168-158-42-38-84-195-46-17-194-124-135-34-196-122-176-83-55-106-24-19-148-197-56-36-134-59-9-76-181-133-72-114-174-43-78-157-29-153-173-30-64-189-187-15-144-44-74-138-177-94-171-2-27-91-126-18-20-73-109-45-31-164-11-102-67-198-150-186-26-137-98-93-3-121-60-70-0-146-115-123-99-147-77-33-116-143-179-57-163-37-1-4-128-71-165-183-80-75-47"
106,205571,100,157080,362651,"1-98-73-172-118-14-21-69-32-67-20-191-26-56-158-192-135-64-124-153-163-111-36-44-103-87-17-49-127-62-160-57-122-137-59-2-72-51-197-38-4-177-54-106-11-76-144-141-116-117-31-12-168-189-162-82-178-175-48-39-147-96-102-25-176-184-91-148-123-194-60-81-90-42-170-15-104-71-134-198-110-165-109-146-105-151-142-99-149-169-114-180-125-128-129-140-89-120-61-10"
107,197574,100,151767,349341,"107-54-158-124-1-55-198-197-141-132-179-162-129-171-74-103-159-37-191-150-151-5-65-25-125-106-126-83-138-148-16-110-7-168-18-42-49-157-188-175-128-93-194-119-109-189-33-66-51-80-40-156-38-104-50-58-90-43-161-61-96-72-15-4-101-79-120-81-84-91-145-89-94-11-147-3-153-134-117-142-29-36-113-160-182-27-62-121-75-137-71-155-115-99-127-76-35-48-86-17"
108,203165,100,153987,357152,"43-194-191-101-173-3-94-165-123-74-38-50-185-89-47-85-104-70-130-125-119-142-13-176-35-177-163-126-66-154-22-112-20-141-14-96-197-196-41-97-140-135-190-184-39-152-87-8-77-57-117-138-91-12-113-4-161-128-199-193-51-62-84-55-2-0-18-1-19-187-33-157-175-45-60-48-9-118-24-44-17-105-78-81-171-27-108-155-95-86-7-28-64-114-58-116-162-192-93-16"
109,217055,100,164717,381772,"185-179-173-177-134-64-172-72-129-82-69-165-67-77-76-54-23-153-150-176-162-13-22-19-183-108-10-70-131-14-85-46-24-151-92-7-164-33-196-32-15-119-90-87-79-6-48-84-83-34-137-8-128-50-21-100-178-190-146-68-26-198-157-93-116-175-106-169-163-102-181-98-65-97-117-123-99-111-45-112-115-36-155-195-42-193-44-121-199-186-149-132-120-47-140-35-144-80-127-28"
110,207735,100,157852,365587,"143-2-37-123-31-56-71-134-63-26-151-88-165-53-98-173-78-38-195-21-192-127-100-158-0-5-29-103-61-196-174-65-59-176-85-94-160-199-3-161-105-126-157-49-48-164-34-198-118-97-76-91-24-79-18-14-183-109-152-42-64-194-96-146-104-179-27-1-51-197-175-144-19-190-72-124-137-33-84-87-41-11-121-93-52-139-40-110-189-129-70-169-138-182-90-114-187-185-4-45"
111,199249,100,148585,347834,"108-2-101-17-131-198-80-66-110-119-169-37-134-6-32-138-51-155-147-143-39-3-59-14-121-159-93-47-68-165-82-144-24-105-118-160-46-161-71-164-141-173-181-153-106-163-92-21-180-70-77-52-199-130-192-98-1-73-88-83-125-42-126-195-97-140-184-191-112-103-35-49-61-152-109-89-78-30-116-107-67-28-150-36-18-186-183-135-56-57-63-25-40-62-20-50-96-162-179-69"
112,209718,100,158454,368172,"9-173-16-30-36-187-74-122-121-123-41-6-183-98-81-170-14-22-186-88-86-145-103-151-108-13-102-31-32-40-147-178-52-196-134-8-0-95-15-27-140-42-152-166-154-96-75-179-78-125-143-161-120-146-43-39-18-93-112-133-4-172-60-117-80-50-35-129-171-49-153-185-184-10-26-53-175-110-195-84-128-17-176-97-45-87-142-48-156-12-90-65-37-149-68-2-3-109-194-58"
113,215396,100,165319,380715,"31-26-171-158-180-45-59-144-190-128-127-107-164-47-173-98-129-136-179-75-114-52-199-185-76-151-104-101-23-162-90-115-186-77-10-35-82-182-145-36-13-54-41-6-0-163-150-50-109-148-126-19-130-71-18-183-55-178-20-86-118-156-100-117-8-159-195-110-15-53-99-170-30-39-157-167-72-135-154-92-184-14-133-46-34-43-17-105-112-63-174-169-87-166-3-25-152-84-193-81"
114,206538,100,157727,364265,"162-191-171-130-117-163-104-6-95-103-72-186-156-108-105-12-88-68-136-193-75-81-102-143-147-151-133-62-21-39-36-166-145-139-140-92-169-90-8-160-20-181-137-43-127-149-174-14-164-122-109-129-192-41-13-55-97-165-116-91-3-157-49-94-111-63-87-0-179-66-9-76-148-173-11-26-146-83-2-159-124-155-86-194-24-188-93-135-18-64-190-58-152-197-37-178-19-16-118-100"
115,216410,100,166151,382561,"192-101-128-87-70-112-94-80-166-9-102-105-135-22-51-190-27-197-63-134-123-103-0-142-50-148-46-165-193-41-174-137-194-19-150-24-152-72-42-92-199-54-40-175-177-23-6-162-16-136-181-115-100-8-74-36-39-133-82-139-106-31-121-66-168-73-153-138-21-108-2-53-95-191-15-84-172-7-64-56-129-4-143-55-151-111-47-85-49-79-127-43-173-52-35-182-104-157-189-164"
116,208620,100,156164,364784,"103-194-154-100-181-18-163-101-112-151-74-23-164-50-158-51-134-36-97-67-16-64-176-149-26-131-153-7-168-137-82-166-182-123-141-13-80-47-53-106-5-44-189-35-115-145-40-46-193-71-162-105-167-161-169-132-147-69-68-122-91-111-25-38-10-98-27-157-8-30-6-120-52-94-174-72-93-31-199-2-49-150-89-54-56-17-9-104-198-110-75-173-129-14-109-99-187-90-42-19"
117,193701,100,146772,340473,"150-155-122-130-57-74-152-21-126-189-143-66-192-199-156-54-133-78-160-47-142-0-145-198-25-168-99-134-53-23-140-22-176-9-120-31-82-179-80-112-186-102-27-73-147-75-125-85-105-3-67-132-72-13-187-184-153-76-37-138-191-81-104-51-60-89-141-77-55-4-83-19-70-69-5-2-131-90-59-149-181-58-177-175-165-30-157-7-163-12-45-173-33-68-135-127-188-171-63-43"
118,226579,100,176665,403244,"63-197-116-144-182-112-105-71-35-85-39-193-104-0-128-163-123-161-138-170-32-55-62-20-77-110-115-76-17-42-18-68-118-26-72-148-190-156-45-125-186-168-95-47-199-91-140-177-22-187-98-154-10-121-106-142-16-57-30-60-194-67-69-132-178-129-188-131-88-59-149-8-185-198-179-171-167-87-184-119-83-5-40-174-82-29-44-114-73-102-147-2-176-157-34-75-117-13-48-164"
119,215247,100,169279,384526,"26-56-80-50-133-66-158-148-64-99-23-185-82-163-5-177-16-97-44-87-71-90-128-43-188-154-183-122-38-150-94-186-125-179-8-36-47-1-115-78-51-165-121-117-83-136-28-60-146-46-199-160-123-37-25-198-96-33-114-88-187-14-149-103-134-102-18-151-113-196-52-157-131-95-20-75-194-175-70-104-35-141-42-98-7-2-145-107-190-4-48-120-79-152-30-144-29-139-77-182"
120,212586,100,159547,372133,"195-81-119-150-50-89-58-9-149-48-98-35-136-22-156-138-3-28-139-23-106-47-49-199-18-115-44-46-137-6-86-11-57-37-130-88-96-148-189-102-154-170-147-123-25-104-116-151-196-134-145-82-87-39-91-192-62-97-15-84-181-142-68-153-67-52-26-164-109-17-74-114-83-78-141-93-191-131-152-128-51-161-155-126-34-143-107-188-71-79-76-190-32-60-31-30-179-182-19-125"
121,222455,100,168578,391033,"160-50-95-65-106-88-122-70-64-131-123-156-3-164-56-30-0-159-14-197-31-43-48-178-109-116-79-169-92-100-62-132-115-99-9-188-108-61-172-53-158-41-78-110-85-148-73-18-96-24-185-142-171-35-45-168-180-46-143-76-140-52-83-157-119-107-120-93-130-4-20-12-103-91-86-133-155-139-72-114-196-68-154-98-28-137-23-175-189-170-146-136-40-112-102-39-69-176-153-126"
122,230472,100,179411,409883,"192-46-174-196-89-100-112-153-31-74-24-23-53-195-145-92-199-48-10-164-159-59-128-152-180-116-161-122-70-47-131-175-86-39-177-193-65-63-45-114-38-151-20-44-104-134-62-73-19-17-14-2-37-102-182-101-176-96-52-41-141-118-133-140-129-130-3-60-194-71-66-127-136-88-103-13-190-22-35-146-9-98-166-165-87-94-64-16-42-99-106-155-83-120-167-160-55-173-178-124"
123,205736,100,156775,362511,"199-108-159-81-143-40-111-195-177-173-117-55-192-118-10-65-178-188-109-113-187-92-9-69-54-185-122-91-179-125-73-104-39-126-32-97-44-140-88-22-53-180-161-172-93-29-58-141-160-151-190-80-182-20-167-134-136-27-35-149-30-154-171-48-155-16-142-165-145-15-148-18-170-25-64-128-74-156-168-79-49-86-7-150-137-131-46-169-52-33-5-112-121-102-133-98-72-28-14-43"
124,205228,100,157166,362394,"143-60-54-91-168-186-158-181-70-41-183-113-22-90-81-112-79-126-122-190-94-42-136-37-176-150-30-115-74-155-93-83-116-132-97-121-17-108-120-72-199-6-82-119-99-85-10-152-135-171-114-104-106-33-23-146-138-80-65-194-95-53-107-118-105-27-153-177-51-47-58-5-43-84-184-29-193-35-25-78-130-49-156-191-71-7-198-179-182-172-110-19-98-140-148-48-174-18-141-170"
125,205227,100,159517,364744,"20-105-95-81-120-198-138-47-30-91-132-82-6-170-67-124-164-146-153-71-90-18-94-32-140-15-168-109-86-165-174-83-123-177-131-43-116-176-189-96-103-169-68-38-72-31-127-161-155-154-167-156-41-8-100-106-0-136-10-181-5-92-126-63-197-42-73-182-1-62-157-122-60-129-3-150-135-115-144-40-21-29-112-179-194-11-89-195-196-178-7-104-28-2-143-39-50-111-152-87"
126,209502,100,160348,369850,"25-46-155-65-191-31-184-110-196-77-69-149-51-85-103-105-137-83-8-162-163-74-104-199-17-13-80-94-146-161-56-64-126-117-172-160-132-143-79-156-23-66-15-19-183-148-139-75-141-108-38-158-58-181-91-120-159-53-35-62-178-106-52-68-29-169-129-18-121-190-151-114-118-128-187-21-12-55-90-171-99-125-27-63-26-81-101-86-130-168-34-150-59-180-131-5-82-167-78-109"
127,205334,100,158079,363413,"195-154-191-109-66-4-61-8-32-161-188-196-100-81-6-124-174-187-91-164-193-170-95-146-148-56-192-136-163-143-176-128-36-86-26-160-190-198-113-103-92-169-40-118-31-77-182-194-73-151-141-121-132-111-102-55-72-5-158-52-57-114-18-99-30-34-142-199-64-179-197-167-177-105-126-2-133-162-138-60-62-101-45-49-50-69-106-116-23-46-27-51-9-25-119-145-53-107-12-104"
128,220425,100,168576,389001,"45-107-142-97-85-193-18-11-134-68-106-88-155-117-30-60-23-150-171-1-136-156-122-21-192-67-157-26-42-144-91-102-63-163-87-100-184-3-62-151-165-196-153-76-16-32-47-174-14-98-9-28-99-57-31-113-187-24-130-54-79-129-37-194-175-182-96-89-19-7-164-53-75-77-80-172-90-78-17-12-197-159-52-147-22-190-128-108-6-167-139-140-185-149-61-33-112-49-123-2"
