SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
159,45777,100,19604,45777,46,"63-100-40-107-72-133-10-147-191-90-125-51-134-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-182-138-104-8-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-122-135"
160,45777,100,19604,45777,10,"63-100-40-107-72-133-10-147-191-90-125-51-134-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-182-138-104-8-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-122-135"
161,45777,100,19604,45777,15,"63-100-40-107-72-133-10-147-191-90-125-51-134-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-182-138-104-8-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-122-135"
162,45933,100,19925,45933,28,"63-100-40-107-72-133-10-147-191-90-125-51-134-6-188-169-70-3-155-189-15-145-13-195-168-139-11-182-138-104-8-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-112-121-131-122-135"
163,45656,100,20023,45656,37,"45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-8-104-138-182-11-139-168-195-13-145-15-189-155-3-70-169-188-6-134-51-125-90-191-147-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
164,45656,100,20023,45656,9,"45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-8-104-138-182-11-139-168-195-13-145-15-189-155-3-70-169-188-6-134-51-125-90-191-147-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
165,45436,100,19907,45436,26,"45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-51-125-90-191-147-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
166,45436,100,19907,45436,9,"45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-51-125-90-191-147-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
167,45436,100,19907,45436,17,"45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-51-125-90-191-147-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
168,45436,100,19907,45436,21,"45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-51-125-90-191-147-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
169,45436,100,19907,45436,33,"45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-51-125-90-191-147-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
170,45774,100,19502,45774,50,"45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-144-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-51-125-90-191-147-178-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
171,46479,100,20093,46479,52,"45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-130-95-124-106-159-143-62-18-55-34-152-155-189-109-35-0-29-160-33-144-8-104-138-182-11-139-168-195-13-145-3-70-132-169-188-6-134-51-125-90-191-147-178-10-133-72-107-40-100-63-135-122-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80"
172,46795,100,20272,46795,60,"45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-99-130-95-128-124-106-159-143-62-18-55-34-152-155-189-109-35-0-29-111-8-33-138-182-11-139-168-195-13-145-3-70-132-169-188-6-134-51-125-90-191-147-178-10-133-72-107-40-100-63-135-122-131-121-1-24-156-198-117-193-31-54-164-73-136-190-80"
173,47711,100,20857,47711,75,"130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-189-155-3-70-145-195-13-132-169-188-6-147-178-10-133-72-107-40-100-63-135-122-131-38-1-156-198-117-193-105-190-80-136-73-164-31-54-112-121-125-90-191-51-134-168-139-11-182-138-33-8-177-5-78-175-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-86-95"
174,48096,100,21214,48096,82,"130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-128-124-106-159-143-111-35-109-0-29-189-155-3-70-145-195-13-132-169-188-6-147-178-10-133-72-107-40-100-63-135-122-131-38-1-156-198-117-193-105-190-80-136-73-164-31-54-112-121-125-90-191-51-134-168-139-11-182-138-33-8-177-5-78-175-36-61-91-141-77-153-163-89-103-113-176-194-166-86-95"
175,47557,100,21174,47557,100,"130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-128-124-106-159-143-111-35-109-0-29-168-195-13-145-15-155-3-70-132-169-188-6-147-178-10-133-107-40-100-63-135-122-131-38-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-90-51-134-43-139-11-182-138-33-160-144-104-8-177-5-78-175-36-61-91-141-77-153-163-89-103-113-176-166-86-95"
176,47557,100,21174,47557,10,"130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-128-124-106-159-143-111-35-109-0-29-168-195-13-145-15-155-3-70-132-169-188-6-147-178-10-133-107-40-100-63-135-122-131-38-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-90-51-134-43-139-11-182-138-33-160-144-104-8-177-5-78-175-36-61-91-141-77-153-163-89-103-113-176-166-86-95"
177,47410,100,21039,47410,26,"130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-124-106-159-143-111-35-109-0-29-168-195-13-145-15-155-3-70-132-169-188-6-147-178-10-133-107-40-100-63-135-122-131-38-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-90-51-134-43-139-11-182-138-33-160-144-104-8-177-5-78-175-36-61-91-141-77-153-163-89-103-113-176-166-86-95"
178,47410,100,21039,47410,10,"130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-124-106-159-143-111-35-109-0-29-168-195-13-145-15-155-3-70-132-169-188-6-147-178-10-133-107-40-100-63-135-122-131-38-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-90-51-134-43-139-11-182-138-33-160-144-104-8-177-5-78-175-36-61-91-141-77-153-163-89-103-113-176-166-86-95"
179,47534,100,20922,47534,21,"193-117-198-156-24-1-38-131-122-135-63-100-40-107-133-10-178-147-6-188-169-132-70-3-155-15-145-13-195-168-29-0-109-35-111-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-8-104-144-160-33-138-182-11-139-43-134-51-90-121-112-19-54-31-164-73-136-80-190"
180,47534,100,20922,47534,25,"193-117-198-156-24-1-38-131-122-135-63-100-40-107-133-10-178-147-6-188-169-132-70-3-155-15-145-13-195-168-29-0-109-35-111-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-8-104-144-160-33-138-182-11-139-43-134-51-90-121-112-19-54-31-164-73-136-80-190"
181,47137,100,20488,47137,38,"193-117-198-156-24-1-38-131-122-135-63-100-40-107-133-10-90-147-6-188-169-132-70-3-155-15-145-13-195-168-43-134-139-11-182-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-25-158-121-112-19-54-31-164-73-136-80-190"
182,47137,100,20488,47137,10,"193-117-198-156-24-1-38-131-122-135-63-100-40-107-133-10-90-147-6-188-169-132-70-3-155-15-145-13-195-168-43-134-139-11-182-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-25-158-121-112-19-54-31-164-73-136-80-190"
183,47137,100,20488,47137,21,"193-117-198-156-24-1-38-131-122-135-63-100-40-107-133-10-90-147-6-188-169-132-70-3-155-15-145-13-195-168-43-134-139-11-182-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-25-158-121-112-19-54-31-164-73-136-80-190"
184,47117,100,20639,47117,33,"193-117-198-156-24-1-38-131-122-135-63-100-40-107-133-10-90-51-147-134-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-25-158-121-112-19-54-31-164-73-136-80-190"
185,46821,100,20775,46821,11,"193-117-198-156-1-27-38-131-122-135-63-100-40-107-133-10-90-51-147-134-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-25-158-121-112-19-54-31-164-73-136-80-190"
186,46821,100,20775,46821,9,"193-117-198-156-1-27-38-131-122-135-63-100-40-107-133-10-90-51-147-134-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-25-158-121-112-19-54-31-164-73-136-80-190"
187,46821,100,20775,46821,19,"193-117-198-156-1-27-38-131-122-135-63-100-40-107-133-10-90-51-147-134-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-25-158-121-112-19-54-31-164-73-136-80-190"
188,46821,100,20775,46821,28,"193-117-198-156-1-27-38-131-122-135-63-100-40-107-133-10-90-51-147-134-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-77-141-91-61-36-175-78-5-177-25-158-121-112-19-54-31-164-73-136-80-190"
189,47051,100,20492,47051,45,"193-117-198-156-1-27-38-131-122-135-63-100-40-107-133-10-90-51-147-134-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-176-113-103-89-163-153-77-141-91-61-36-78-175-142-5-177-25-158-121-112-19-151-54-31-164-73-136-80-190"
190,46948,100,20474,46948,59,"193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90-51-147-6-188-169-132-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-153-159-143-106-124-62-83-18-55-34-35-109-0-29-145-15-13-195-168-43-139-11-138-33-160-144-104-8-111-81-77-141-91-61-36-78-175-142-5-177-25-158-121-112-19-151-54-31-164-73-136-80-190"
191,46948,100,20474,46948,10,"193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90-51-147-6-188-169-132-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-153-159-143-106-124-62-83-18-55-34-35-109-0-29-145-15-13-195-168-43-139-11-138-33-160-144-104-8-111-81-77-141-91-61-36-78-175-142-5-177-25-158-121-112-19-151-54-31-164-73-136-80-190"
192,46948,100,20474,46948,17,"193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90-51-147-6-188-169-132-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-153-159-143-106-124-62-83-18-55-34-35-109-0-29-145-15-13-195-168-43-139-11-138-33-160-144-104-8-111-81-77-141-91-61-36-78-175-142-5-177-25-158-121-112-19-151-54-31-164-73-136-80-190"
193,46948,100,20474,46948,28,"193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90-51-147-6-188-169-132-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-153-159-143-106-124-62-83-18-55-34-35-109-0-29-145-15-13-195-168-43-139-11-138-33-160-144-104-8-111-81-77-141-91-61-36-78-175-142-5-177-25-158-121-112-19-151-54-31-164-73-136-80-190"
194,47134,100,20448,47134,42,"106-124-62-83-18-55-34-35-109-0-29-145-15-13-195-168-43-139-11-138-33-160-104-8-111-81-77-141-91-61-36-78-175-142-5-177-25-158-121-112-19-151-54-31-164-73-136-80-190-193-117-198-156-1-27-38-135-63-100-40-107-72-10-133-122-90-51-147-6-188-169-132-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-153-159-143"
195,47198,100,20375,47198,55,"106-124-62-18-55-34-35-109-0-29-145-15-13-195-168-43-139-11-138-33-160-104-8-111-81-77-141-91-61-36-78-175-142-5-177-25-158-121-112-19-151-54-31-164-73-136-80-190-193-117-198-1-16-27-38-135-63-100-40-107-17-72-10-133-122-90-51-147-6-188-169-132-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-153-159-143"
196,47370,100,20642,47370,53,"18-62-124-106-143-159-153-163-89-165-127-114-103-113-176-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-132-169-188-6-147-51-90-122-133-10-72-17-107-40-100-63-135-38-1-198-117-193-190-80-136-73-164-31-54-151-19-112-121-158-25-177-5-142-175-78-36-61-91-141-77-81-111-8-104-160-33-138-11-139-43-168-195-13-15-145-29-0-109-35-34-55"
197,47786,100,21497,47786,51,"18-62-124-106-143-159-153-163-89-165-127-114-103-113-176-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-132-169-188-6-147-178-10-133-72-107-40-100-122-90-135-63-38-27-1-198-117-193-190-80-136-73-164-31-54-151-19-112-121-158-25-177-5-142-175-78-36-61-21-82-141-77-81-111-8-104-160-33-138-11-139-43-168-195-13-15-145-29-0-109-35-34-55"
198,47664,100,20822,47664,64,"18-62-124-106-143-159-153-163-103-89-127-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-72-107-40-100-122-90-135-63-38-27-1-198-117-193-190-80-136-73-164-31-54-151-19-112-121-158-25-177-5-36-61-21-82-141-77-81-111-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
199,47664,100,20822,47664,11,"18-62-124-106-143-159-153-163-103-89-127-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-72-107-40-100-122-90-135-63-38-27-1-198-117-193-190-80-136-73-164-31-54-151-19-112-121-158-25-177-5-36-61-21-82-141-77-81-111-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
200,47324,100,20461,47324,25,"18-62-124-106-143-159-153-163-103-89-127-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-136-73-164-31-54-151-19-112-121-158-25-177-5-36-61-141-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
201,47324,100,20461,47324,10,"18-62-124-106-143-159-153-163-103-89-127-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-136-73-164-31-54-151-19-112-121-158-25-177-5-36-61-141-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
202,47453,100,20467,47453,23,"18-62-124-106-143-159-153-163-103-89-127-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-10-133-72-17-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-136-73-164-31-54-19-112-121-158-25-177-5-36-61-141-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
203,47332,100,20461,47332,38,"18-62-124-106-143-159-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-136-73-164-31-54-19-112-121-158-25-177-5-36-61-141-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
204,47332,100,20461,47332,9,"18-62-124-106-143-159-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-136-73-164-31-54-19-112-121-158-25-177-5-36-61-141-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
205,47332,100,20461,47332,20,"18-62-124-106-143-159-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-136-73-164-31-54-19-112-121-158-25-177-5-36-61-141-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
206,47332,100,20461,47332,27,"18-62-124-106-143-159-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-136-73-164-31-54-19-112-121-158-25-177-5-36-61-141-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
207,46760,100,20602,46760,52,"18-62-124-106-143-159-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-175-78-142-5-121-158-25-177-36-61-91-141-97-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
208,46760,100,20602,46760,11,"18-62-124-106-143-159-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-175-78-142-5-121-158-25-177-36-61-91-141-97-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
209,46760,100,20602,46760,17,"18-62-124-106-143-159-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-175-78-142-5-121-158-25-177-36-61-91-141-97-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
210,46760,100,20602,46760,25,"18-62-124-106-143-159-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-175-78-142-5-121-158-25-177-36-61-91-141-97-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
211,47261,100,20567,47261,37,"18-62-124-106-143-159-153-163-89-127-103-113-176-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-72-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-175-78-142-5-121-158-25-177-36-61-79-91-141-97-77-81-111-82-21-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-34-55"
212,47139,100,21354,47139,65,"18-62-124-106-176-113-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-158-121-118-182-138-139-11-29-0-109-35-111-144-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-34-55"
213,47139,100,21354,47139,10,"18-62-124-106-176-113-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-158-121-118-182-138-139-11-29-0-109-35-111-144-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-34-55"
214,47139,100,21354,47139,18,"18-62-124-106-176-113-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-158-121-118-182-138-139-11-29-0-109-35-111-144-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-34-55"
215,47101,100,21596,47101,41,"18-62-128-176-113-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-10-133-107-40-100-122-135-63-38-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-158-121-51-182-138-139-11-29-0-109-35-111-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-106-124-34-55"
216,47158,100,21611,47158,13,"18-62-128-176-113-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-10-133-107-40-100-122-135-63-38-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-158-121-51-182-138-139-11-29-0-109-35-111-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-106-124-34-55"
217,47158,100,21611,47158,18,"18-62-128-176-113-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-10-133-107-40-100-122-135-63-38-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-158-121-51-182-138-139-11-29-0-109-35-111-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-106-124-34-55"
218,47303,100,21519,47303,31,"18-62-128-176-113-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-133-107-40-100-122-135-63-38-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-158-121-51-182-138-139-11-29-0-109-35-111-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-106-124-34-55"
219,47085,100,21537,47085,38,"18-62-128-176-113-194-166-86-95-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-133-107-40-100-122-135-63-38-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-158-121-51-182-138-139-11-29-0-109-35-111-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-106-124-34-55"
220,47085,100,21537,47085,9,"18-62-128-176-113-194-166-86-95-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-90-133-107-40-100-122-135-63-38-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-158-121-51-182-138-139-11-29-0-109-35-111-160-33-104-8-21-36-61-79-91-141-97-77-81-187-165-127-89-163-153-159-143-106-124-34-55"
221,46517,100,21570,46517,52,"31-193-117-1-38-63-135-122-100-40-107-133-90-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-163-89-127-165-187-153-81-143-106-124-128-62-18-55-34-35-109-0-29-160-33-144-104-8-21-82-77-97-141-91-61-36-177-25-182-138-49-11-139-51-121-5-78-175-142-45-80-190-136-73-54"
222,46517,100,21570,46517,16,"31-193-117-1-38-63-135-122-100-40-107-133-90-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-163-89-127-165-187-153-81-143-106-124-128-62-18-55-34-35-109-0-29-160-33-144-104-8-21-82-77-97-141-91-61-36-177-25-182-138-49-11-139-51-121-5-78-175-142-45-80-190-136-73-54"
