SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,102368,100,51437,153805,28,"149-131-77-46-0-143-120-44-25-78-31-145-178-49-102-116-65-151-16-171-175-113-144-89-68-139-159-193-41-5-43-35-184-48-160-54-177-84-62-9-186-23-137-26-100-86-75-101-152-148-37-133-112-4-127-70-154-53-180-42-181-195-146-34-123-194-135-162-59-118-99-97-1-19-94-176-80-79-63-2-92-119-40-14-183-117-18-22-115-129-57-55-52-165-90-196-81-185-106-51"
66,93605,100,43523,137128,31,"137-51-151-162-194-180-53-175-171-16-154-135-127-123-43-42-5-115-118-148-52-55-133-59-195-146-22-159-18-108-68-46-198-139-41-193-96-116-65-184-160-54-177-35-149-131-34-181-140-36-93-117-0-143-183-89-114-94-100-86-26-97-152-106-178-1-101-2-57-49-102-144-15-62-9-129-120-44-25-92-185-40-165-90-14-4-112-70-75-78-145-31-113-56-63-79-80-176-186-23"
67,87516,100,37406,124922,34,"55-106-178-39-90-27-81-196-185-40-165-14-49-102-148-12-130-94-176-80-51-46-139-41-115-118-59-72-162-127-70-135-154-15-144-9-62-152-97-1-101-26-100-53-180-68-108-69-18-193-43-42-116-65-149-131-184-177-160-54-34-22-159-117-143-0-183-89-23-137-124-129-16-171-175-113-56-31-2-133-151-79-63-189-120-25-44-75-112-4-84-123-86-78-157-145-179-57-92-52"
68,87165,100,35651,122816,33,"146-22-159-117-93-140-108-18-69-139-198-118-51-137-23-186-12-19-152-2-129-92-145-78-25-120-1-101-86-26-100-15-114-89-183-143-0-153-176-80-94-172-57-165-27-90-40-119-185-55-52-49-102-62-46-68-59-162-180-97-106-3-178-138-14-144-9-148-63-79-133-151-115-193-41-160-54-184-112-127-70-44-31-113-175-171-16-75-53-154-135-123-131-149-65-116-43-42-181-34"
69,96012,100,47978,143990,31,"49-178-52-55-94-123-4-112-120-25-78-145-196-81-165-106-167-79-133-151-162-135-154-180-1-2-57-40-185-131-149-184-177-54-84-127-70-53-100-86-75-175-171-113-56-92-129-41-193-68-23-186-137-109-51-176-80-63-182-26-97-152-148-15-114-89-183-159-22-146-18-108-117-0-143-118-59-115-139-46-9-62-43-160-34-181-5-42-116-65-101-44-16-31-90-164-21-144-14-102"
70,88696,100,39878,128574,34,"145-92-57-49-102-15-186-176-80-151-59-96-5-42-43-133-121-55-52-167-148-117-93-140-68-193-159-41-181-160-34-54-177-4-112-123-162-137-23-89-183-143-0-152-2-25-44-120-26-100-53-180-154-135-139-108-18-22-184-35-127-70-106-178-94-63-79-131-149-105-65-116-115-46-118-51-9-62-144-14-185-165-90-81-31-56-113-175-171-16-78-75-86-101-97-1-129-40-119-196"
71,90691,100,41249,131940,30,"93-117-143-23-186-89-183-0-41-193-96-59-118-137-15-114-92-129-51-115-139-69-108-18-177-54-34-146-22-159-5-116-65-123-162-133-151-43-42-181-160-184-112-127-185-165-27-90-81-40-119-179-57-55-52-102-62-9-148-136-180-53-26-152-2-145-38-78-75-154-135-70-16-175-171-56-113-31-196-14-144-49-178-106-25-44-120-94-176-80-79-63-121-97-1-101-86-100-46-68"
72,101454,100,50911,152365,31,"51-80-121-100-26-19-118-59-42-5-41-193-18-69-108-163-176-113-175-171-16-112-84-184-43-65-116-198-68-140-93-23-148-129-92-44-25-78-145-106-178-14-49-94-122-151-149-131-181-34-160-54-177-75-120-2-89-183-139-159-22-146-115-40-119-185-70-4-10-190-35-165-90-144-9-62-102-52-55-57-152-180-154-135-127-123-162-133-79-63-53-86-101-1-97-137-143-117-0-46"
73,88318,100,40865,129183,35,"23-46-115-184-190-10-177-54-181-193-41-42-43-127-70-53-100-26-97-152-167-52-40-185-165-164-21-144-14-102-49-123-112-160-34-22-159-68-137-3-178-106-79-133-162-131-149-135-158-86-129-57-92-179-145-157-31-196-90-81-56-113-175-171-16-44-75-101-1-2-120-25-78-55-186-89-183-118-116-65-59-51-176-80-0-143-117-93-108-18-139-151-154-180-63-94-148-62-9-15"
74,84596,100,33343,117939,35,"181-34-22-18-108-68-46-115-116-35-112-84-184-177-54-48-160-43-65-59-151-80-94-124-152-97-99-63-122-130-148-102-49-3-52-57-92-129-44-25-120-70-135-154-180-86-101-100-26-53-79-133-162-127-123-131-149-118-109-51-176-137-183-89-23-186-55-179-145-78-171-16-175-113-31-14-144-9-62-114-15-1-75-2-185-40-90-165-106-178-153-0-143-117-139-159-193-41-5-42"
75,89222,100,38823,128045,28,"122-63-1-97-101-86-51-118-115-5-41-139-117-143-89-183-0-193-159-22-146-116-65-55-52-106-178-49-14-144-102-62-186-23-137-46-68-108-18-34-54-177-4-112-127-70-75-25-44-78-145-179-165-90-81-196-92-129-120-2-158-154-6-135-123-162-100-26-53-180-173-94-167-9-148-176-59-35-184-160-181-42-43-77-131-149-151-133-16-171-175-113-31-119-40-185-57-152-80-79"
76,86855,100,37797,124652,34,"100-26-63-79-151-118-59-115-41-159-193-139-68-46-137-179-145-31-175-113-171-16-154-135-184-160-181-42-43-116-65-133-19-97-1-101-86-53-180-162-149-131-123-127-70-75-120-25-44-78-196-185-40-55-52-106-178-148-15-62-9-102-49-57-92-129-2-152-94-51-22-146-34-54-177-10-190-4-112-124-167-165-90-138-14-144-186-89-183-143-108-18-69-140-93-117-0-66-176-80"
77,92805,100,41342,134147,32,"26-189-136-53-180-133-151-51-118-115-159-22-139-46-124-94-63-79-59-65-116-5-193-41-162-154-135-70-127-29-123-149-131-184-54-177-112-4-84-146-18-108-186-57-92-129-2-87-1-101-86-75-120-25-44-55-52-14-144-89-183-0-143-23-137-80-176-15-62-9-102-49-113-175-171-16-43-42-181-34-48-160-68-93-140-117-78-31-145-185-40-165-106-178-148-111-167-152-97-100"
78,95063,100,45886,140949,28,"175-177-54-34-160-184-162-79-94-124-148-152-120-44-25-16-78-15-186-68-139-46-178-3-106-185-40-165-90-164-21-144-59-116-43-84-4-112-135-154-158-26-100-86-101-97-1-2-129-92-75-70-127-123-149-65-115-117-170-114-14-138-49-93-108-18-22-41-193-42-118-37-9-62-102-53-180-133-151-51-0-143-183-89-23-137-176-80-63-136-121-55-52-57-145-196-81-31-113-171"
79,87293,100,38168,125461,37,"48-123-55-52-106-178-14-144-49-102-152-26-100-53-158-180-154-162-151-133-63-94-92-145-31-113-175-171-16-44-120-75-86-137-0-143-117-140-93-68-59-149-35-177-54-34-181-23-186-15-62-9-64-114-89-183-22-146-195-5-118-51-176-80-79-124-148-138-165-90-81-40-185-57-97-101-1-2-129-78-25-135-70-127-112-84-184-42-41-193-159-18-108-139-46-115-65-116-43-160"
80,94036,100,43695,137731,33,"2-1-101-86-135-123-162-133-167-52-55-94-63-122-106-178-3-137-140-93-117-143-9-49-102-62-89-183-153-0-68-139-159-195-146-22-108-18-46-97-120-25-78-81-90-165-185-65-116-43-5-41-193-115-51-176-80-79-180-53-154-70-127-112-35-131-149-75-44-16-171-175-113-31-145-196-40-119-57-74-152-184-160-34-181-42-59-118-151-100-26-148-186-23-15-144-14-138-92-129"
81,90278,100,41837,132115,30,"183-0-160-48-30-54-184-35-180-75-16-113-56-31-86-154-70-127-135-94-167-165-90-81-196-145-78-44-25-92-57-129-120-2-101-1-152-15-114-186-23-137-80-63-26-100-53-133-193-159-22-146-18-108-93-143-117-68-46-115-116-65-72-162-123-112-177-10-34-181-42-43-149-151-37-49-138-14-102-62-9-148-176-51-118-41-139-59-79-97-171-175-179-55-52-178-106-40-185-144"
82,93459,100,43614,137073,31,"79-97-101-1-19-94-148-9-62-49-185-40-196-81-90-165-92-82-75-184-48-34-181-160-43-42-5-68-117-143-129-2-152-65-116-46-0-183-89-15-114-186-23-137-151-162-194-135-180-136-182-133-59-115-41-193-22-159-146-54-177-16-171-113-175-25-44-176-51-118-139-69-18-108-93-144-14-3-178-106-52-55-57-145-31-78-120-123-131-149-112-127-70-154-53-86-100-26-63-80"
83,93901,100,44858,138759,34,"146-22-18-108-14-138-90-165-119-40-185-106-178-143-117-0-46-176-101-75-120-44-16-175-171-56-113-31-94-80-118-59-109-51-79-154-180-135-70-112-84-4-35-102-49-144-15-186-183-89-137-123-127-149-131-162-63-57-92-129-2-1-97-152-62-9-19-26-100-86-53-133-151-68-139-115-116-43-42-160-181-159-195-193-41-148-55-52-179-25-78-145-196-81-167-65-184-177-54-34"
84,92929,100,42881,135810,38,"135-16-171-113-175-56-31-157-145-179-55-9-62-183-143-0-117-68-139-42-184-84-35-131-162-133-180-154-53-100-26-75-25-44-120-94-80-176-118-51-151-123-112-4-190-10-160-115-137-148-178-3-106-52-2-97-99-65-105-43-116-59-79-63-78-196-81-27-90-92-129-57-185-40-165-39-138-14-144-181-34-54-177-127-70-86-101-1-152-49-102-46-18-108-22-159-41-193-5-149"
85,86376,100,34673,121049,36,"177-54-48-160-34-22-18-108-159-193-176-124-148-9-62-144-15-117-68-41-42-184-84-112-123-149-131-43-5-139-46-194-70-135-154-158-53-86-101-150-87-2-129-57-52-55-106-178-49-102-14-138-165-90-81-40-185-94-65-116-115-118-59-162-75-120-44-25-56-31-113-175-171-16-78-145-92-152-1-97-122-80-0-143-183-89-23-137-51-72-151-133-79-63-121-26-100-180-127-4"
86,95500,100,46075,141575,32,"143-0-117-93-68-46-176-124-111-52-185-40-165-90-144-15-114-186-23-89-183-137-80-133-123-112-127-70-16-78-145-57-55-152-53-180-154-135-79-63-171-175-113-56-31-196-181-34-160-43-105-59-94-167-178-106-14-118-115-139-159-193-41-131-149-148-49-62-9-140-108-18-22-146-54-177-4-120-44-25-92-129-2-75-86-101-1-97-26-100-65-116-5-42-184-35-162-151-51-153"
87,99289,100,45843,145132,27,"115-9-102-14-144-62-183-89-130-124-152-82-25-16-171-113-175-90-165-39-119-40-185-106-65-116-59-118-23-186-64-114-15-136-180-173-154-133-51-0-153-137-97-26-100-63-80-109-46-68-139-177-10-54-34-160-184-112-2-129-92-57-55-52-178-49-149-131-123-162-79-94-167-148-143-170-117-176-1-101-53-135-127-70-86-75-120-44-78-31-157-81-196-145-151-43-42-22-41-193"
88,93439,100,43851,137290,34,"113-31-120-101-26-97-1-2-57-55-52-62-15-89-183-143-0-117-79-63-180-135-54-177-4-112-133-111-167-185-40-119-14-138-102-51-118-151-124-179-145-92-129-100-162-131-149-65-59-148-178-106-196-78-25-44-3-49-9-43-184-160-34-42-22-159-193-41-139-18-68-46-115-116-123-127-70-154-53-86-75-16-175-171-152-94-80-176-137-23-186-114-73-144-21-165-90-81-157-56"
89,97245,100,44696,141941,28,"68-139-117-0-143-183-89-74-152-63-133-162-123-127-135-21-164-7-40-119-81-90-196-157-85-31-78-145-94-80-176-137-15-144-155-114-193-159-41-180-53-86-101-97-23-186-185-165-39-95-14-138-106-57-92-129-2-131-149-42-43-115-46-102-49-3-178-148-111-55-52-179-56-113-175-171-16-25-44-120-75-1-9-62-51-59-116-65-151-79-100-26-154-184-160-34-22-18-69-108"
90,87158,100,38259,125417,33,"52-80-51-109-118-59-116-65-162-133-79-63-26-100-86-101-97-1-120-44-75-53-154-180-15-9-62-144-14-106-196-31-157-81-90-165-40-185-179-145-92-82-129-57-102-114-186-183-89-68-139-42-43-77-131-149-115-46-23-137-84-177-184-54-34-146-22-159-5-151-152-2-78-113-175-171-16-25-94-176-0-143-117-93-108-18-193-41-181-160-112-123-127-70-135-148-49-3-178-55"
91,97454,100,48899,146353,34,"43-65-116-149-131-35-184-22-69-18-108-164-90-81-196-78-25-44-120-92-145-31-175-113-171-16-162-59-118-51-183-89-186-148-152-97-100-26-53-79-133-63-57-55-52-106-14-144-181-34-160-42-5-41-102-49-94-180-154-158-86-75-101-123-139-115-1-2-129-179-185-119-40-165-178-80-151-176-23-137-46-0-170-143-117-93-140-68-127-70-135-9-62-15-193-159-195-146-54-177"
92,92059,100,42317,134376,25,"178-123-112-84-35-184-115-183-89-46-41-181-34-146-22-18-108-68-176-137-9-49-52-55-16-171-175-113-31-40-119-185-86-180-149-131-65-59-151-80-79-133-45-162-70-135-154-158-53-63-122-5-42-43-116-118-51-0-143-117-93-140-139-193-160-54-10-177-4-127-75-120-92-129-97-26-100-23-186-15-57-78-145-2-1-101-25-44-152-12-94-148-62-144-14-165-90-164-7-106"
93,89963,100,41103,131066,29,"186-23-89-114-21-164-90-27-165-14-144-102-49-57-113-171-175-16-75-35-184-131-149-167-55-52-148-137-46-139-193-41-115-59-162-70-135-123-112-4-177-54-22-159-80-79-63-133-151-51-118-65-116-18-108-93-140-176-130-94-189-152-92-129-2-1-97-101-86-26-100-53-180-154-160-48-34-181-43-42-68-117-143-0-183-62-178-106-185-119-40-196-31-78-145-25-44-120-9-15"
94,89368,100,40689,130057,32,"177-162-133-53-86-2-129-119-40-185-12-151-116-43-42-193-41-159-22-146-34-160-137-23-186-148-62-9-15-114-89-183-18-108-93-117-143-0-79-63-180-154-135-123-112-127-70-75-120-196-81-90-164-21-144-102-178-106-52-55-57-92-78-145-31-171-16-44-101-26-99-80-176-51-59-131-149-65-46-68-139-115-118-94-25-175-113-56-165-14-49-167-152-1-97-100-184-48-54-10"
95,92758,100,44197,136955,29,"149-123-86-25-16-171-175-113-31-196-51-118-59-116-197-115-193-41-139-0-143-176-80-94-152-1-97-101-120-44-75-70-177-10-4-112-127-135-78-145-179-185-49-102-9-62-15-186-46-181-160-79-3-106-178-52-55-57-92-129-2-63-133-43-42-159-22-146-34-54-184-35-84-151-137-23-89-183-117-93-108-18-68-148-119-40-81-90-165-14-144-26-100-53-182-180-154-162-65-131"
96,87086,100,36504,123590,35,"118-46-0-117-68-139-193-41-115-80-189-74-152-97-101-1-75-86-100-121-26-2-52-55-57-92-53-180-154-161-162-123-70-135-127-112-35-131-149-65-43-184-34-146-22-18-159-181-160-54-177-120-78-145-196-81-185-40-165-90-164-21-144-62-186-23-137-148-129-44-25-16-171-175-113-31-106-178-3-102-9-176-51-116-42-5-143-183-89-14-138-32-49-94-63-122-79-133-151-59"
97,91942,100,40839,132781,33,"62-148-94-152-97-1-26-100-53-162-116-41-193-159-22-146-18-108-69-140-0-137-176-51-109-59-65-47-131-35-84-112-16-171-175-113-31-120-150-101-86-136-63-80-151-133-79-180-135-123-127-70-154-2-129-57-92-55-52-106-4-10-177-54-34-181-42-43-149-75-44-25-145-78-118-115-139-96-5-160-184-185-40-165-178-49-14-144-15-114-23-186-89-183-143-117-93-68-46-9"
98,95929,100,47168,143097,32,"123-48-54-10-177-190-4-112-108-69-18-22-181-42-145-78-25-44-120-114-89-183-46-51-176-80-79-63-94-124-148-102-9-62-59-116-43-184-131-149-137-186-23-143-117-0-26-100-1-97-74-152-2-185-165-90-40-81-196-31-113-175-171-16-135-160-34-146-159-68-178-106-52-55-57-92-129-139-193-41-115-151-189-49-14-144-15-118-65-47-162-133-180-154-53-101-75-86-70-127"
99,88385,100,37160,125545,38,"25-75-86-68-108-69-18-193-41-22-34-160-184-42-139-115-59-118-51-162-151-133-79-63-182-97-152-185-40-119-138-15-183-143-117-0-46-116-65-43-149-131-94-55-52-106-178-165-90-27-39-3-111-80-176-137-89-23-186-167-57-129-92-145-78-179-196-174-81-31-175-113-171-16-26-100-180-154-135-123-127-70-158-53-124-148-62-9-102-144-49-14-21-7-164-2-1-101-120-44"
100,92234,100,41251,133485,29,"65-105-149-131-43-42-5-41-193-159-22-18-117-143-185-119-40-179-92-129-82-2-101-1-26-100-97-152-74-125-55-14-144-15-46-139-115-118-53-86-120-44-25-175-171-16-75-48-54-10-177-112-127-135-154-180-63-23-89-183-0-51-176-9-62-52-196-81-90-165-106-178-49-102-124-162-184-160-34-146-181-35-123-79-94-57-145-78-31-56-113-157-148-186-137-80-133-151-59-116"
101,90267,100,41079,131346,36,"51-100-26-2-129-92-179-145-57-55-94-34-146-159-41-193-139-137-9-49-3-178-52-106-14-144-62-15-114-186-176-80-133-162-131-149-59-118-151-79-63-53-154-180-135-194-123-65-116-5-42-181-22-18-69-108-185-40-165-90-81-112-4-177-54-184-160-198-183-89-23-148-152-1-97-101-86-75-44-120-25-78-31-175-113-171-16-70-127-35-43-115-0-143-170-117-93-140-68-46"
102,87475,100,36354,123829,28,"106-178-49-9-148-26-100-101-86-53-127-123-131-149-65-151-133-79-12-55-57-92-44-16-171-175-113-56-31-78-145-40-185-165-14-144-62-186-23-183-89-143-117-115-184-4-112-84-35-94-124-137-153-0-176-180-154-135-70-162-118-46-68-139-42-160-181-41-193-159-146-34-30-10-177-54-48-140-93-51-109-59-43-116-195-22-18-108-80-122-63-19-152-97-1-75-2-120-129-52"
103,91398,100,42495,133893,33,"118-65-116-43-184-10-190-177-54-34-146-93-117-143-145-78-31-40-185-2-75-86-42-5-96-193-41-115-149-123-53-26-100-63-79-133-151-80-148-178-106-102-15-186-23-114-165-90-81-196-179-92-94-176-51-60-46-68-140-108-18-69-22-159-137-144-14-49-152-1-101-97-9-62-52-55-57-129-120-44-25-16-171-113-175-56-89-183-0-139-181-160-84-112-127-135-154-180-162-59"
104,92774,100,41237,134011,32,"171-16-44-75-127-70-135-154-86-101-26-100-97-1-129-57-92-120-2-152-124-130-79-133-151-65-116-43-42-41-46-144-14-102-148-84-10-177-4-112-123-161-162-137-186-23-89-183-143-160-54-48-34-22-69-18-108-93-117-145-78-55-52-106-178-49-66-118-59-115-198-139-68-0-15-9-62-193-159-146-181-184-35-149-131-51-176-80-180-158-53-63-94-167-185-165-40-31-113-175"
105,91547,100,40835,132382,32,"179-9-15-62-102-49-178-3-57-92-129-97-26-136-63-79-180-158-154-135-70-127-123-149-116-65-151-94-124-80-59-197-118-51-66-176-152-2-120-44-25-78-1-190-10-177-54-34-22-18-108-69-159-181-5-115-137-148-55-52-106-185-119-40-165-90-14-144-23-0-46-139-41-193-117-143-183-89-101-86-133-162-184-48-160-42-43-121-100-53-4-84-112-75-16-175-171-113-31-145"
106,94325,100,43371,137696,29,"80-176-137-23-183-89-144-14-138-165-90-164-21-143-0-117-112-84-184-54-34-181-160-135-154-180-136-94-148-9-62-152-1-97-79-46-68-108-18-22-159-115-118-2-120-25-44-78-168-145-31-113-81-196-82-101-26-100-131-149-63-92-179-169-185-106-178-3-119-40-55-57-129-51-139-193-41-42-43-47-65-116-59-133-53-86-75-16-175-171-52-102-49-189-182-70-127-123-162-151"
107,98451,100,48352,146803,31,"53-101-129-57-185-40-90-27-165-183-143-0-118-51-80-152-92-179-78-145-86-4-112-127-63-94-167-148-15-114-186-89-117-18-159-22-41-193-52-55-31-113-175-171-16-176-68-46-139-115-151-100-26-97-49-62-9-137-59-116-65-131-149-43-181-34-48-160-42-23-144-14-3-178-106-79-24-123-135-154-180-194-162-133-136-1-2-82-44-25-120-75-70-10-177-54-30-184-35-84"
108,86699,100,38318,125017,33,"75-120-44-78-16-171-175-113-31-196-52-106-178-185-119-40-138-14-144-89-117-93-140-22-195-116-65-59-115-5-42-160-54-34-146-18-108-69-68-80-94-2-129-92-145-179-57-55-102-49-9-62-152-1-101-97-100-26-136-63-79-162-84-10-177-184-131-148-165-90-164-21-183-143-0-46-35-112-123-127-70-135-133-151-176-23-137-51-118-139-41-193-159-181-43-149-154-180-53-86"
109,89493,100,38564,128057,32,"186-23-137-139-193-34-160-181-41-115-59-118-46-0-117-143-183-89-148-129-16-171-175-113-56-31-78-149-65-116-51-144-14-138-185-40-119-165-90-81-196-157-145-101-100-136-162-72-151-133-92-179-52-55-57-70-127-135-154-26-1-152-74-97-121-63-79-80-176-94-124-2-82-25-44-120-75-86-53-180-123-112-84-35-43-42-159-22-146-54-177-184-106-178-49-102-9-62-15-114"
110,95805,100,44377,140182,27,"46-0-183-89-186-144-14-9-62-143-117-140-93-145-78-152-94-80-79-63-180-154-135-65-193-41-159-195-22-18-178-3-92-44-120-49-102-167-111-148-23-137-124-25-16-171-175-113-31-196-185-106-52-55-57-129-2-97-1-26-100-123-184-160-181-5-42-116-59-51-176-151-131-149-77-43-146-103-34-48-54-177-4-112-127-70-75-101-86-53-133-118-115-139-68-165-40-119-162-161"
111,96867,100,45386,142253,29,"117-143-16-171-175-81-90-165-39-14-138-144-15-186-124-130-111-179-145-25-44-120-9-62-148-152-1-97-101-2-129-92-57-102-114-183-89-23-137-176-80-12-55-52-178-3-167-135-123-181-22-108-18-139-118-79-94-185-119-40-113-56-31-0-46-115-65-116-193-41-42-43-131-149-162-133-100-86-26-63-151-72-59-51-49-106-196-157-78-75-53-180-154-70-127-112-184-160-34-159"
112,96345,100,46963,143308,28,"106-52-55-84-177-54-48-34-160-184-118-109-59-131-35-112-70-185-40-119-144-139-115-180-182-26-97-152-2-129-148-15-186-143-117-68-46-57-92-120-75-86-101-1-100-53-154-135-149-43-42-181-41-116-65-63-189-94-18-108-22-159-193-44-25-31-113-175-171-16-78-145-179-62-9-176-80-137-23-89-183-0-51-72-151-162-123-127-133-79-102-49-165-90-27-164-21-14-3-178"
113,91974,100,41921,133895,34,"59-118-51-167-57-129-82-2-26-100-35-184-84-112-158-53-44-113-56-31-25-120-189-186-23-137-180-154-135-70-127-123-149-162-151-80-130-176-46-68-18-22-159-193-116-65-43-42-181-34-54-160-131-133-94-148-14-165-90-21-144-15-114-89-115-41-139-117-0-143-183-55-179-145-157-81-196-40-185-52-152-1-101-97-9-62-102-49-3-178-106-92-78-175-171-16-75-86-63-79"
114,95446,100,44295,139741,31,"49-102-62-15-137-116-43-5-41-159-193-68-46-60-51-135-70-154-180-158-52-106-178-3-94-63-79-53-86-75-25-44-120-2-123-149-131-162-92-179-185-40-196-31-113-175-171-16-78-145-165-14-144-143-117-0-93-108-18-139-115-26-97-152-124-130-176-80-151-133-101-1-74-167-148-114-186-23-183-89-118-59-42-181-22-34-160-55-57-129-127-112-184-84-190-10-177-54-65-9"
115,89770,100,41457,131227,30,"80-63-79-133-162-149-131-184-54-177-160-34-181-178-106-165-90-21-144-102-14-138-185-40-180-154-53-97-1-152-137-186-23-15-49-196-31-56-175-113-171-16-75-86-135-123-65-59-176-9-62-148-94-151-116-5-41-193-108-18-35-84-190-4-112-127-70-100-26-101-2-129-52-55-57-44-120-25-78-145-92-43-42-159-146-22-140-93-117-170-143-183-89-0-68-139-46-115-118-51"
116,95258,100,43322,138580,33,"144-15-43-160-34-22-159-193-180-53-94-37-148-79-63-182-100-26-97-3-138-21-114-186-183-89-23-128-52-55-167-124-152-2-56-113-31-78-145-75-101-1-19-80-0-143-137-57-179-92-129-44-120-25-16-171-175-157-81-40-119-90-27-164-39-165-117-68-46-115-139-41-42-184-84-112-65-116-176-9-62-49-178-106-185-196-86-154-135-70-127-123-59-118-51-162-151-133-102-14"
117,94514,100,43819,138333,34,"143-0-46-51-133-154-180-53-86-75-101-1-97-152-167-49-9-62-148-124-63-80-176-137-186-23-89-183-114-130-94-26-100-182-162-193-69-18-108-68-139-115-116-65-123-127-135-52-55-57-129-112-4-190-177-10-54-146-22-159-92-145-179-178-15-117-140-93-2-120-78-31-113-175-16-171-44-70-184-160-34-181-195-41-5-42-43-105-131-149-118-59-151-79-106-185-40-165-14-144"
118,93783,100,40662,134445,35,"186-23-89-183-0-143-117-68-115-43-116-65-131-149-118-59-51-46-139-41-193-159-22-34-177-10-190-90-81-196-179-57-5-42-160-54-184-162-148-33-124-94-53-180-154-135-123-112-4-127-70-55-3-14-144-102-49-178-106-165-40-119-185-52-12-63-136-99-100-26-120-44-92-129-125-152-79-133-151-97-113-175-171-16-25-2-1-101-86-75-78-31-157-145-122-80-176-137-62-9"
119,87822,100,38389,126211,34,"164-14-49-62-102-9-148-124-180-154-135-127-70-158-53-136-151-133-79-94-129-57-55-106-52-74-152-167-92-145-78-25-16-44-120-1-97-26-100-123-112-131-149-162-40-119-2-101-75-86-63-80-176-51-116-43-42-41-159-193-139-115-118-46-68-108-18-146-22-34-160-54-184-65-59-137-23-186-114-15-3-178-185-165-90-81-196-31-171-175-113-56-0-117-143-183-89-144-21-7"
120,89835,100,40355,130190,34,"186-23-137-80-133-162-65-116-47-43-149-123-127-112-184-42-115-59-151-79-63-97-26-100-182-180-158-53-86-101-57-52-55-94-124-152-129-92-78-179-145-196-185-119-40-165-49-139-193-41-159-181-70-135-154-75-16-175-171-113-89-183-143-117-68-46-118-51-130-178-3-106-138-14-102-144-21-164-90-81-157-31-25-44-120-2-1-0-93-108-18-22-34-54-160-176-148-9-62-15"
121,90402,100,40340,130742,31,"84-184-160-42-139-93-117-0-137-176-162-123-112-35-43-41-193-159-146-22-18-68-46-39-90-81-196-165-40-185-52-55-79-151-59-197-118-80-167-106-178-3-116-65-47-131-149-133-63-136-182-158-53-26-100-86-75-44-16-171-175-113-31-78-145-57-138-14-183-143-89-23-186-94-1-101-2-120-92-129-152-97-49-144-62-9-148-51-115-181-34-54-10-177-135-180-154-70-127-4"
122,89306,100,41102,130408,33,"179-31-16-44-101-1-2-120-25-78-145-119-40-165-39-21-186-23-137-118-115-198-139-68-46-140-93-117-0-51-151-162-135-70-127-35-184-65-149-154-26-97-152-148-9-62-92-129-57-55-52-178-106-3-49-102-176-80-94-124-63-79-123-112-177-54-34-160-171-175-75-86-53-180-133-59-116-43-42-41-193-159-22-18-108-143-183-89-164-90-81-56-113-157-196-185-14-144-114-15"
123,87883,100,37326,125209,36,"57-52-55-46-139-193-115-31-113-175-171-16-78-145-196-40-185-123-177-54-160-34-146-22-18-108-117-0-143-183-23-89-186-114-102-49-3-178-106-148-12-176-80-124-94-111-167-129-44-25-120-75-152-21-7-164-95-27-90-165-138-14-144-9-62-37-15-137-51-59-118-151-135-70-180-154-158-53-100-63-79-133-162-149-131-65-43-116-42-184-84-112-127-86-26-97-101-1-2-92"
124,86621,100,35753,122374,35,"110-191-139-46-115-59-133-151-45-162-149-43-42-5-159-193-41-116-65-184-177-10-4-112-97-1-152-63-79-80-176-94-124-148-15-114-9-62-102-144-155-89-186-23-49-178-106-52-55-57-92-129-120-2-101-26-53-154-135-70-127-84-54-34-146-22-108-18-181-160-123-194-180-86-75-16-175-171-113-31-196-40-185-145-44-25-78-90-165-14-183-143-137-51-118-0-68-117-93-140"
125,94700,100,45988,140688,33,"178-3-138-14-137-46-139-193-41-115-116-65-184-35-123-135-154-180-162-149-43-42-160-34-48-54-10-177-112-86-75-25-78-196-81-185-52-94-80-51-118-151-79-63-97-1-2-129-57-9-62-23-140-18-108-59-133-53-26-101-120-44-16-175-171-113-179-55-148-143-117-93-0-176-152-56-31-145-92-124-12-102-49-40-119-167-181-146-22-195-159-68-183-89-144-164-27-90-165-106"
126,87441,100,38574,126015,32,"57-185-40-119-39-165-138-14-144-62-9-49-145-78-171-175-113-157-179-106-178-94-79-133-162-149-65-116-43-42-123-16-56-31-137-46-68-139-115-118-51-80-2-82-129-92-124-176-59-193-18-108-93-0-117-143-183-89-23-186-15-148-152-26-100-154-70-135-180-53-101-1-97-63-151-5-41-159-22-146-195-181-160-34-54-184-112-4-127-86-75-120-44-25-196-81-90-27-52-55"
127,86781,100,36126,122907,36,"90-165-40-185-179-31-113-175-171-16-44-75-86-94-12-186-89-183-23-137-176-80-180-53-100-63-79-151-133-154-135-6-70-127-123-47-116-193-41-0-143-14-138-178-3-106-52-55-72-65-42-181-160-54-177-4-112-131-149-162-148-9-102-49-144-62-15-114-109-59-118-115-159-108-69-18-22-34-184-35-43-139-68-46-51-92-57-129-1-101-26-97-152-2-120-25-145-78-196-81"
128,92342,100,41912,134254,39,"162-78-31-56-113-63-79-133-151-59-118-137-15-144-21-164-165-119-185-40-27-90-81-196-91-145-179-124-94-122-80-176-51-46-68-117-14-138-106-178-101-86-75-44-120-2-1-97-152-148-62-9-89-183-0-143-23-186-171-175-16-25-12-139-41-115-116-123-135-154-180-53-121-3-49-102-52-55-57-92-129-26-100-158-70-127-112-177-54-184-149-131-42-193-159-22-34-160-43-65"
