SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,75605,100,23239,98844,30,"120-2-152-97-1-101-75-86-26-53-158-180-154-70-135-194-162-123-127-112-4-84-35-149-59-118-65-116-43-5-42-184-54-160-34-181-195-146-22-159-193-41-115-46-198-139-110-69-18-108-140-93-68-117-143-0-153-183-89-137-176-141-51-151-133-79-63-122-80-130-94-124-148-9-62-102-49-14-144-21-164-90-165-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44"
66,77499,100,25143,102642,29,"21-14-138-165-90-40-185-106-178-3-32-49-52-55-57-129-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-86-53-180-154-6-135-70-127-162-45-151-59-116-65-47-131-149-123-112-184-43-42-41-193-181-160-177-54-34-146-22-18-108-139-68-117-0-143-183-89-23-186-114-64-15-137-46-115-118-51-176-80-133-79-63-94-148-33-9-62-102-144"
67,72927,100,23568,96495,34,"151-133-135-154-180-53-100-26-86-75-101-1-97-189-152-2-129-120-44-25-78-16-171-175-113-56-31-157-81-196-145-92-57-55-52-178-106-185-40-119-165-90-164-7-21-14-49-102-144-62-9-15-186-23-89-183-143-117-0-137-148-124-94-63-79-80-176-51-118-59-65-116-43-42-181-5-96-115-46-68-139-41-193-159-69-108-18-199-22-146-34-160-48-54-177-184-84-112-127-123"
68,73885,100,23187,97072,30,"181-34-160-184-112-127-123-24-149-131-43-42-116-65-59-72-151-80-79-133-162-135-70-154-180-158-53-63-94-189-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-40-119-165-90-27-164-21-138-14-49-102-144-62-9-37-148-15-186-89-183-23-137-176-51-109-118-115-46-68-0-143-117-93-108-18-139-41-193-159-22-146"
69,72895,100,22680,95575,30,"9-62-102-49-3-178-106-52-55-57-129-120-44-25-82-92-179-145-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-138-14-144-15-114-186-89-183-23-137-176-51-118-59-149-131-65-116-43-42-181-193-41-139-115-46-0-143-117-93-108-18-159-22-146-34-160-54-184-112-123-162-151-133-80-79-63-180-154-135-70-158-53-121-100-26-86-75-101-97-1-2-152-94-12-148-37"
70,74815,100,23729,98544,29,"194-135-70-127-112-84-184-10-177-54-48-160-34-22-159-18-108-117-0-143-183-89-23-137-176-51-118-115-46-139-41-193-181-42-43-116-65-131-149-59-72-151-80-94-124-148-9-62-102-49-178-106-138-14-144-21-7-164-90-165-119-40-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-101-1-2-87-74-152-189-97-86-26-100-121-53-154-180-63-122-79-133-162-123"
71,75378,100,24017,99395,33,"144-14-178-106-185-40-119-165-39-27-90-81-98-196-157-31-56-113-175-171-16-25-44-120-75-86-154-180-53-100-26-97-101-1-152-2-129-92-78-145-91-179-57-55-52-49-148-137-94-63-79-80-176-51-151-133-135-127-123-162-72-59-118-46-68-139-115-41-193-159-181-42-43-116-65-149-112-4-84-184-177-54-160-34-103-146-195-22-199-18-69-108-117-143-183-89-186-15-9-62"
72,75357,100,22835,98192,28,"42-43-116-65-47-131-149-59-72-151-133-79-63-189-94-80-176-51-118-115-46-68-139-41-193-159-146-22-18-69-108-93-117-143-183-89-23-137-148-62-144-49-14-165-90-40-185-106-178-52-57-129-92-78-145-196-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-45-162-123-127-126-112-4-84-35-184-10-177-54-48-160-34-181-96-5"
73,74026,100,23694,97720,31,"57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100-182-136-53-154-180-133-135-70-127-29-123-162-151-51-109-118-59-65-149-131-35-112-4-190-10-177-54-34-181-160-48-184-43-116-42-5-41-193-159-22-18-108-139-115-46-0-117-170-143-183-89-137-176-80-79-63-94-167-148-9-62-102-49-144-14-3-178-106-165-39-164-27-90-81-40-185-52-55"
74,75881,100,24672,100553,30,"89-183-143-0-117-108-69-18-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-123-127-70-135-162-72-59-65-116-77-43-42-5-96-115-139-68-46-60-118-109-51-176-80-151-133-79-63-180-154-53-86-75-101-26-97-1-152-94-148-9-62-49-3-178-106-52-55-167-57-129-2-120-44-16-171-175-113-78-145-92-185-40-81-90-27-39-165-14-144-137-23"
75,76303,100,22195,98498,28,"52-128-9-62-102-49-155-144-14-138-3-178-106-185-40-119-165-39-27-90-81-145-78-31-56-113-175-171-88-16-25-44-120-75-101-86-26-100-182-53-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-149-131-65-116-43-42-41-193-159-181-160-184-190-10-177-54-34-146-22-18-108-140-68-139-115-46-183-89-23-137-186-15-148-124-94-189-19-152-97-1-2-129-92-57-55"
76,74990,100,24129,99119,32,"117-93-108-18-139-41-193-159-22-146-181-34-160-184-54-177-10-190-84-4-112-123-127-135-162-149-131-77-65-116-105-43-42-5-115-68-46-59-51-151-133-79-80-176-122-63-182-136-180-154-53-86-101-75-120-44-25-16-171-175-113-31-78-145-92-129-2-152-1-97-26-94-124-111-167-57-55-52-178-106-185-40-119-165-90-164-7-21-138-14-144-49-102-62-9-148-137-183-143-0"
77,73248,100,23570,96818,33,"160-34-146-22-159-18-69-108-140-93-117-143-0-68-46-115-139-193-41-42-43-116-65-47-131-149-59-118-51-151-162-133-79-63-136-189-121-100-26-97-152-94-12-80-176-137-183-89-23-148-9-62-144-14-49-3-178-106-165-39-164-27-90-81-40-185-52-55-57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-1-101-75-86-53-158-180-154-135-70-127-123-112-84-184-177-54"
78,74787,100,23622,98409,28,"151-133-79-63-182-53-121-100-26-97-1-101-86-75-2-152-19-94-80-176-137-148-37-9-62-102-49-178-106-52-57-92-129-120-44-16-171-175-113-31-78-145-196-81-90-165-40-185-14-144-15-186-89-183-143-0-117-93-140-108-18-69-139-68-46-198-115-41-193-159-22-181-42-160-34-48-54-177-10-184-35-84-4-112-156-123-127-70-135-154-180-162-149-43-116-65-197-59-118-51"
79,73635,100,22496,96131,31,"90-27-164-7-95-39-165-119-40-185-106-178-49-14-144-102-62-9-148-186-89-183-23-137-176-80-51-118-59-115-46-139-41-193-159-69-108-18-22-146-34-160-54-177-10-4-112-84-184-42-43-116-65-149-123-127-70-135-194-162-151-133-79-63-180-154-158-53-182-94-124-189-152-97-1-101-26-100-86-75-2-82-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-169-196-81"
80,72627,100,22673,95300,31,"177-10-190-184-43-116-65-131-149-123-127-194-135-70-154-158-53-180-133-151-162-59-118-51-176-80-79-63-100-26-97-1-101-86-75-2-152-94-12-148-9-62-102-49-178-106-52-55-57-129-92-145-78-25-120-44-16-171-175-113-56-31-196-185-40-90-165-138-14-144-15-114-186-137-23-89-183-143-0-117-68-46-115-139-69-108-18-199-22-146-159-193-41-5-42-181-34-160-48-54"
81,72671,100,23381,96052,32,"148-49-3-178-106-52-55-179-145-78-92-57-129-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-34-160-184-54-177-10-4-112-84-35-131-149-65-43-42-5-116-59-118-51-151-133-162-123-127-135-154-180-53-100-26-97-86-75-101-1-2-120-44-25-16-88-171-175-113-56-31-196-81-40-119-185-165-90-164-21-138-14-144-102-62-9"
82,74815,100,23811,98626,29,"154-70-135-133-79-63-80-176-51-59-151-162-123-112-4-190-10-177-84-35-184-54-48-160-34-181-42-5-43-65-116-115-41-193-159-22-18-108-139-0-143-183-89-137-15-144-155-14-138-21-7-164-27-90-165-119-40-185-57-92-78-145-196-81-157-31-113-175-171-16-25-44-120-82-129-55-52-106-178-49-102-62-9-148-94-189-152-2-75-86-101-1-97-26-100-121-182-136-53-180"
83,75178,100,23593,98771,27,"135-70-127-123-149-112-4-84-35-184-177-54-160-34-146-22-181-42-5-115-43-116-47-65-59-72-118-46-68-198-139-41-193-159-18-69-108-140-93-117-0-143-183-89-23-137-148-94-189-97-1-152-2-82-129-92-57-55-52-106-178-49-62-144-14-138-185-40-119-165-90-81-113-175-171-16-31-145-78-25-44-120-75-150-101-86-26-100-53-63-79-80-176-51-151-162-133-180-154-6"
84,73380,100,22998,96378,30,"70-127-123-162-151-133-79-63-80-176-51-59-149-131-65-116-43-5-42-184-11-35-84-112-4-190-10-177-30-54-48-160-181-34-103-146-195-41-193-159-22-18-108-69-139-115-46-68-117-0-143-183-89-137-15-144-14-138-39-165-185-40-119-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-129-57-55-52-106-178-49-62-9-148-94-97-1-152-2-75-101-53-180-154-135"
85,73182,100,23161,96343,29,"101-75-86-53-154-135-180-94-63-79-133-151-162-123-131-149-59-65-116-5-42-43-184-177-54-160-34-181-195-146-22-159-193-41-115-198-139-69-18-108-140-93-117-143-170-0-68-46-118-109-51-80-176-137-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-185-40-119-165-39-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2-152-1-97-26"
86,72696,100,22938,95634,32,"57-55-52-178-106-165-40-185-196-81-90-27-164-21-144-14-49-102-62-9-148-124-94-63-79-133-151-162-149-131-65-116-43-42-5-41-193-115-139-68-46-118-59-51-80-176-137-89-183-143-0-117-93-108-69-18-159-22-146-195-181-34-160-54-177-184-84-112-123-127-135-154-180-158-53-19-97-26-100-86-75-150-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129"
87,75507,100,23326,98833,29,"78-145-196-81-40-119-185-165-90-27-164-144-15-186-23-89-183-143-170-0-117-68-46-198-115-139-41-193-22-34-160-54-177-10-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-182-121-100-26-86-101-75-2-1-97-152-167-124-94-12-176-80-63-79-133-161-162-151-59-118-51-66-137-148-9-62-102-49-14-3-178-106-52-55-57-92-129-120-44-16-171-175-113-31"
88,73543,100,24947,98490,31,"115-193-41-96-116-65-47-131-149-162-151-59-118-51-80-176-137-183-89-186-144-14-21-7-164-39-165-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-75-101-1-97-152-2-92-57-55-52-106-178-3-49-102-62-9-148-94-63-79-133-180-53-100-26-86-154-135-127-123-112-4-190-10-177-54-48-160-184-35-43-42-181-34-146-22-159-18-108-140-93-117-143-0-46-68-139"
89,76735,100,23417,100152,31,"27-39-165-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-117-93-108-69-18-193-159-22-146-195-181-34-160-48-54-30-177-10-190-184-84-4-112-126-127-123-162-149-131-35-65-116-105-43-42-5-96-41-139-68-46-198-115-118-59-72-51-176-80-151-133-79-63-180-135-70-154-53-136-94-152-97-26-100-86-75-101-1-2-129-92-145-78-120-44-16-171-175-113-185-40-90"
90,73455,100,24487,97942,31,"100-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-196-81-40-119-165-39-90-27-164-21-14-49-102-144-62-9-148-186-89-183-23-137-176-51-118-115-96-41-193-139-68-46-0-170-143-117-93-108-18-159-22-146-195-181-34-160-184-48-54-177-10-4-112-149-131-43-42-116-65-59-162-123-127-135-154-53-180-133-151-80-79-63-94-124-121-26"
91,73339,100,23621,96960,29,"9-137-23-186-89-183-143-0-117-68-46-59-115-139-108-18-22-159-193-41-42-181-195-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-133-151-51-176-80-79-122-63-136-53-86-26-97-1-101-75-2-152-94-124-148-102-49-3-178-106-52-55-57-92-145-78-25-120-44-16-171-175-113-56-85-31-157-196-81-40-119-185-165-90-27-164-21-14-144-62"
92,76149,100,22943,99092,33,"194-127-123-112-4-84-184-190-10-177-54-48-160-34-181-195-146-22-159-41-193-18-108-68-46-139-115-5-42-43-116-47-131-149-65-59-118-109-51-66-151-45-162-133-80-176-137-23-183-89-186-15-62-9-148-124-94-122-79-63-100-26-97-1-152-2-57-55-52-106-178-49-102-144-14-185-40-165-39-27-90-31-113-175-171-16-78-145-92-44-120-75-101-86-53-158-180-154-70-135"
93,73908,100,22715,96623,30,"80-79-122-63-94-12-148-37-9-62-102-49-144-14-138-165-90-81-40-185-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-133-151-162-123-127-112-84-184-54-160-34-146-22-195-181-42-5-43-105-116-65-149-59-118-51-60-115-41-193-159-18-108-69-139-46-68-140-93-117-0-143-183-89-114-15-186-23-137-176"
94,73634,100,24836,98470,30,"10-190-4-84-35-112-127-123-162-133-79-80-94-63-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25-16-171-175-113-31-196-81-90-164-7-21-144-15-9-62-102-49-14-138-165-119-40-185-106-3-178-52-55-167-111-148-137-23-89-183-143-0-46-139-115-51-176-151-59-65-116-43-42-41-193-159-108-18-22-146-195-181-34-30-54-48-160-184-177"
95,75777,100,23569,99346,29,"112-4-84-35-131-149-59-115-116-65-43-42-5-41-193-159-181-160-184-190-10-177-54-48-34-22-18-139-46-0-143-183-89-137-176-80-51-151-45-162-133-79-122-63-94-12-148-15-9-62-144-49-14-21-164-90-165-119-40-185-106-3-178-52-55-57-129-92-78-145-179-196-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-19-136-53-180-154-173-135-70-127-123"
96,77121,100,22325,99446,27,"143-183-89-23-137-186-15-62-9-33-148-128-102-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-157-56-113-175-171-16-13-31-145-179-57-129-92-78-25-44-120-2-75-86-26-101-1-97-152-189-94-80-176-151-162-161-133-79-122-63-99-53-180-154-173-135-70-127-123-112-4-84-184-177-54-160-34-146-22-159-193-41-139-115-5-42-43-116-65-149-59-118-51-46-0-117"
97,75980,100,24740,100720,30,"46-68-108-18-22-146-103-195-181-34-54-160-42-43-116-65-47-149-131-184-177-10-190-4-112-127-123-162-151-133-79-135-70-154-180-53-86-101-1-97-152-94-63-80-176-51-137-148-62-49-178-106-52-55-57-92-129-2-120-44-25-145-78-16-171-175-113-31-157-196-81-174-90-27-58-164-7-95-39-165-119-40-185-14-144-186-89-183-143-117-0-118-59-115-96-41-193-159-110-139"
98,74848,100,25447,100295,27,"160-34-181-146-22-195-159-193-41-5-42-43-115-139-69-18-108-140-93-117-143-183-89-23-148-9-62-144-102-49-52-106-178-14-21-164-165-185-40-119-90-81-196-31-113-175-171-16-44-120-25-78-145-179-55-57-92-129-2-152-97-1-101-75-86-53-180-136-94-63-79-133-151-51-80-176-137-0-46-118-59-116-65-149-162-161-154-135-70-127-123-24-112-4-84-35-184-177-54-48"
99,74194,100,23672,97866,30,"44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-27-164-39-165-138-14-49-144-62-9-148-15-186-89-183-143-117-0-137-176-80-122-63-79-133-162-151-51-109-59-118-46-139-68-140-108-69-18-193-41-159-22-146-181-34-160-48-54-177-184-42-5-115-43-116-65-149-123-127-70-135-154-180-136-182-94-19-152-1-97-26-53-86-101-75-2-82-120"
100,76031,100,24065,100096,30,"75-2-129-92-57-55-52-179-145-82-120-44-25-16-171-175-113-56-31-78-196-40-90-165-185-106-178-49-14-144-62-9-148-137-89-183-143-0-117-108-18-22-34-160-181-42-5-41-193-159-139-68-46-198-115-197-118-109-51-59-65-116-105-43-77-149-131-35-184-54-177-10-190-4-112-123-127-194-135-70-154-53-180-162-45-151-133-176-80-79-63-94-167-152-97-26-100-1-101-86"
101,74963,100,24585,99548,31,"22-34-160-54-177-10-190-4-112-127-123-149-131-184-42-5-43-116-65-59-151-51-176-80-122-79-133-162-135-154-180-53-136-63-94-124-19-189-26-100-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-92-129-2-152-111-148-9-102-49-178-106-52-55-57-185-196-81-40-119-165-90-27-164-21-14-144-62-137-23-89-183-153-143-117-0-46-68-139-115-41-193-159-108-18"
102,75886,100,24344,100230,28,"112-127-123-162-149-43-116-65-59-118-51-151-133-194-135-70-154-180-136-63-79-80-176-122-94-124-111-167-152-1-97-53-86-101-75-2-120-44-25-16-171-175-113-56-85-31-157-81-90-27-164-39-165-40-185-196-179-145-78-92-129-57-55-52-106-178-3-14-49-102-155-144-62-9-148-15-114-186-23-137-183-143-117-0-46-115-139-18-22-193-41-42-181-34-160-48-54-177-10-184"
103,74633,100,23314,97947,32,"160-48-54-177-10-30-34-181-146-22-195-159-18-108-193-41-5-42-43-116-65-131-149-59-118-51-151-133-80-176-137-46-198-115-139-68-93-117-143-170-0-153-183-89-23-186-15-144-14-138-3-106-185-165-40-196-92-145-78-31-56-113-175-171-16-25-44-120-129-57-55-52-178-49-62-9-37-148-124-94-63-97-152-2-1-101-75-86-26-100-53-180-154-135-70-127-123-112-84-184"
104,73869,100,25214,99083,33,"152-97-26-86-53-180-154-135-70-127-123-162-151-133-79-122-63-94-167-148-137-80-176-66-51-118-59-115-116-65-149-131-43-184-112-4-10-177-54-48-160-34-181-42-41-193-159-195-146-22-18-108-139-46-68-117-0-143-183-89-23-186-15-9-62-144-102-49-178-106-14-21-7-164-95-27-90-165-81-196-31-56-113-175-171-16-44-120-78-145-92-40-185-52-55-57-2-75-101-1"
105,73771,100,24187,97958,28,"30-48-34-160-43-47-65-116-5-42-181-146-22-18-108-159-193-41-115-139-68-46-0-117-143-183-137-176-80-94-148-9-62-102-49-55-52-106-178-3-14-144-21-164-90-165-185-40-81-196-31-113-175-171-16-44-120-78-145-92-57-129-2-152-97-1-101-75-86-26-100-53-154-180-136-63-79-133-151-51-118-59-162-194-135-70-127-123-149-131-184-35-84-112-4-190-10-177-104-54"
106,76230,100,23054,99284,28,"0-183-143-117-68-46-115-139-41-193-159-22-146-195-181-34-160-42-43-184-54-177-112-123-127-70-135-154-180-133-79-63-53-121-99-100-26-86-101-75-120-44-25-16-171-175-113-56-31-78-145-92-91-196-81-90-27-39-165-8-119-40-185-106-178-52-55-57-129-2-125-152-1-97-189-94-124-111-167-148-9-62-102-49-14-144-15-186-23-137-176-80-51-151-162-149-65-116-59-118"
107,73126,100,22779,95905,30,"194-162-151-133-79-63-80-176-51-59-46-198-115-96-5-42-43-116-65-149-131-184-84-112-4-10-177-54-160-34-146-22-18-108-159-193-41-139-68-140-93-117-0-170-143-183-89-23-137-94-152-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-2-75-86-101-1-97-26-53-136-180-154-135-70-127-123"
108,73506,100,22437,95943,30,"89-137-148-37-9-62-15-144-102-49-14-138-3-178-106-52-55-57-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-129-25-44-120-2-75-86-101-1-152-97-26-100-121-99-53-154-180-182-94-63-79-133-194-135-70-127-123-162-151-80-176-51-109-118-59-65-116-43-42-181-160-184-190-10-177-54-34-146-22-159-193-41-139-115-46-68-18-108-93-117-0-143-183"
109,75534,100,25373,100907,32,"7-95-39-165-40-185-52-55-57-129-2-1-152-167-178-106-138-14-49-144-62-148-23-137-51-118-59-115-46-0-89-183-143-117-93-108-18-69-68-139-41-193-159-22-146-34-181-42-160-184-112-123-149-131-77-43-116-65-151-133-162-127-70-135-154-180-63-79-80-176-94-189-182-53-100-26-97-101-86-75-120-44-25-82-92-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164"
110,72540,100,22811,95351,29,"103-34-48-54-177-10-190-184-160-181-42-43-116-65-131-149-59-118-51-151-133-162-123-112-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-185-40-196-81-90-27-39-165-106-178-3-49-14-144-102-62-9-15-148-12-94-189-99-63-79-80-176-137-23-186-89-183-143-0-117-93-68-46-115-139-41-193-159-108-18-22-146"
111,73599,100,24865,98464,32,"137-23-186-89-183-51-151-118-46-0-143-117-68-139-115-59-149-131-65-116-43-42-5-96-181-41-193-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4-112-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-196-81-40-185-165-90-27-164-7-21-138-178-106-52-55-49-14-144-62-9-15-148-167-94-63-79-133-80-176"
112,73775,100,24391,98166,29,"144-14-49-62-9-148-12-94-152-1-97-26-101-2-129-92-57-55-52-178-106-185-40-119-165-39-27-90-81-145-78-31-56-113-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-80-176-133-151-162-65-116-131-149-123-127-112-4-190-10-177-30-54-184-84-35-43-42-160-48-34-181-195-146-22-18-69-108-140-93-117-143-0-46-139-159-193-41-96-115-59-51-137-23-89-183"
113,73274,100,23448,96722,33,"54-48-160-34-181-146-22-18-108-69-159-193-41-5-42-43-77-65-47-116-115-139-46-0-117-143-183-137-23-186-114-15-144-14-21-164-27-90-165-185-40-81-196-31-113-175-171-16-78-145-25-44-120-2-75-101-86-100-26-97-1-152-129-92-57-55-52-106-178-3-49-102-62-9-148-94-63-79-80-176-51-109-118-59-72-151-162-133-180-53-154-135-123-149-131-35-112-84-184-177"
114,73674,100,23239,96913,30,"22-146-103-34-48-54-30-177-10-190-184-160-181-96-5-42-43-116-65-47-149-131-35-112-123-127-70-135-154-180-53-63-79-80-122-94-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-145-78-92-57-55-52-185-40-90-165-106-178-3-138-14-144-49-102-62-9-148-15-186-89-183-23-137-176-51-109-151-133-162-59-118-115-46-0-143-117-139-41-193-159-69-108-18"
115,73788,100,22685,96473,31,"3-32-14-144-102-49-128-167-94-124-148-37-9-62-15-114-186-23-89-183-143-117-0-137-176-80-63-79-133-151-51-118-59-115-46-139-41-193-159-18-22-34-160-54-177-10-190-4-112-84-184-43-42-5-116-65-131-149-123-127-70-135-154-180-53-121-26-100-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-179-196-185-40-165-90-39-138-106-178"
116,73599,100,23760,97359,30,"57-179-145-78-31-16-171-175-113-56-157-196-81-90-27-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-15-148-167-2-152-94-63-79-80-176-137-23-89-183-143-117-0-46-68-139-108-18-22-146-34-54-177-112-123-184-160-42-181-159-193-41-115-43-116-65-47-131-149-59-118-51-72-151-133-162-135-70-154-180-53-136-182-121-100-26-97-1-101-86-75-120-44-25-129-92"
117,74064,100,22436,96500,32,"78-31-113-175-171-16-44-120-2-75-101-1-97-152-94-121-26-100-86-53-158-154-135-180-63-79-80-176-133-151-162-123-112-4-84-184-10-177-54-48-160-34-146-22-18-108-69-159-193-41-42-43-116-47-65-59-118-115-139-46-68-140-93-117-0-143-183-89-23-137-186-114-15-148-111-167-62-9-61-102-49-144-14-138-165-39-27-90-81-196-40-185-3-178-106-52-55-57-92-145"
118,74299,100,22784,97083,34,"25-44-120-2-152-97-1-101-75-86-26-100-121-182-136-63-94-176-80-79-133-151-51-118-59-65-116-5-42-43-131-149-123-161-162-180-53-158-154-135-70-127-112-4-10-177-184-160-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-0-117-143-183-137-148-9-62-144-14-49-178-106-52-55-57-92-129-82-145-179-185-40-119-165-27-90-81-196-157-78-31-56-113-175-171-16"
119,76322,100,23513,99835,32,"93-68-46-198-139-191-193-41-115-66-137-0-117-143-183-89-23-186-148-9-62-144-102-49-14-138-3-178-106-52-55-57-92-185-40-119-165-90-81-145-78-31-113-175-171-16-120-75-86-26-101-1-97-152-94-79-63-53-180-154-135-70-127-123-162-151-133-80-176-51-109-118-59-116-65-149-131-112-84-184-10-177-54-48-34-160-28-43-5-42-181-195-146-22-159-199-18-69-108-140"
120,72476,100,22084,94560,30,"34-146-22-18-108-93-117-0-143-183-89-186-23-137-148-9-62-102-49-14-144-21-7-164-27-90-165-119-40-185-3-178-106-52-55-57-92-145-78-31-113-175-171-16-44-120-75-101-86-100-26-97-1-2-152-94-124-12-176-80-79-63-121-53-180-154-135-70-127-123-162-133-151-51-109-118-59-116-65-47-149-131-77-43-42-115-46-139-41-193-159-181-160-184-190-10-177-30-54-48"
121,73773,100,24916,98689,31,"146-22-159-181-42-43-77-131-149-65-116-5-41-193-139-115-198-46-68-18-108-93-117-0-143-183-89-137-148-62-144-49-14-21-164-39-165-119-40-90-81-196-31-113-175-171-16-78-145-92-179-185-3-178-106-52-55-57-129-25-44-120-2-75-101-86-100-26-97-1-152-94-80-176-51-118-59-151-133-79-63-121-53-136-180-154-70-135-162-123-127-112-4-84-184-10-177-54-160-34"
122,73959,100,23121,97080,30,"0-117-93-68-46-115-139-41-193-22-146-34-160-181-42-43-116-65-149-131-35-84-184-177-10-4-112-29-127-123-162-151-59-118-51-176-80-63-79-133-194-135-70-154-180-53-26-86-75-101-97-1-2-152-94-111-167-148-9-62-102-49-14-3-178-106-52-55-57-92-145-78-120-44-25-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-7-21-144-15-114-186-23-137-183-143"
123,71581,100,22636,94217,29,"160-34-54-177-10-190-4-112-84-35-131-149-65-116-59-51-151-162-123-127-70-135-154-180-53-121-100-26-97-152-2-1-101-86-75-120-44-25-129-57-92-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-52-106-178-14-144-49-102-62-9-148-124-94-63-122-79-133-80-176-137-23-89-183-143-0-117-108-69-18-159-22-146-195-181-193-41-139-68-46-115-5-42-43-184-48"
124,72957,100,23107,96064,29,"143-0-117-93-68-46-139-108-18-22-146-34-181-159-193-41-5-42-43-184-160-54-30-177-10-190-4-112-84-35-149-65-116-115-118-59-72-51-176-80-63-79-133-151-162-123-127-194-135-70-154-180-53-182-94-19-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-81-90-165-119-40-185-145-78-92-129-57-55-52-106-178-49-102-138-14-144-62-9-148-137-89-183"
125,74612,100,24769,99381,30,"62-102-49-144-14-138-165-27-90-119-40-185-106-178-52-55-148-94-152-129-92-57-179-145-78-196-81-31-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-53-182-136-180-154-135-70-127-123-112-4-10-177-54-48-184-131-149-65-43-5-41-193-159-181-42-160-34-22-18-108-68-46-139-115-116-59-118-51-72-151-45-162-133-79-63-80-176-137-0-117-143-183-89-23-186-9"
126,78519,100,22880,101399,28,"5-115-139-198-46-68-0-153-143-170-117-93-140-108-69-18-22-159-193-41-195-146-103-34-181-160-48-54-30-177-10-190-184-84-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-78-145-92-57-55-167-148-9-62-102-49-14-178-106-52-185-40-165-90-27-164-144-15-186-89-183-23-137-176-80-94-63-79-133-161-162-151-72-51-109-118-59-149-65-116-43-42"
127,73324,100,22864,96188,30,"51-118-59-116-65-47-131-149-123-112-84-184-43-42-160-177-54-34-181-146-22-18-108-69-159-193-41-96-115-139-46-68-93-117-0-170-143-183-89-23-137-176-80-130-94-124-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-165-27-90-81-196-40-119-185-179-145-78-157-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-180-154-135-63-79-133-162-151"
128,75154,100,24432,99586,34,"181-42-5-41-193-159-22-18-108-117-143-0-46-139-115-43-116-65-149-162-59-51-137-23-183-89-186-148-9-62-144-102-49-178-106-14-21-7-164-27-90-165-185-119-40-81-196-157-38-31-188-56-113-175-171-88-16-78-145-179-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-53-94-63-122-79-80-176-151-133-180-158-154-135-70-127-123-112-84-184-10-177-54-160-34"
