SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73415,100,23644,97059,231,"189-97-152-2-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-184-10-177-54-160-34-181-42-43-116-65-47-131-149-59-115-41-193-159-22-18-69-108-163-139-68-140-93-117-143-0-46-198-118-151-162-133-79-63-122-80-176-51-137-23-89-183-144-14-138-165-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94"
66,72110,100,23689,95799,205,"79-133-151-162-135-70-127-123-112-84-184-35-131-149-65-116-43-42-181-160-48-190-10-177-54-34-146-22-18-108-159-193-41-139-46-115-59-118-109-51-176-137-0-93-117-143-183-89-186-15-148-9-62-144-14-102-49-178-106-52-55-57-129-92-179-185-40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-124-94-121-53-154-180-63-122-80"
67,73952,100,23157,97109,228,"49-102-62-9-15-148-124-94-63-79-80-176-151-59-51-137-183-143-0-117-93-68-46-115-139-41-193-159-108-18-22-146-34-54-177-48-160-42-5-43-116-65-149-131-184-84-112-123-127-70-135-154-180-158-53-86-75-101-26-97-1-152-2-129-82-120-44-25-78-31-16-171-175-113-56-85-157-81-90-27-164-95-39-165-119-40-185-196-179-145-92-57-55-52-106-178-3-138-14-144"
68,75360,100,24330,99690,233,"27-164-21-144-15-186-137-23-89-183-143-0-117-93-140-68-46-139-69-108-18-159-193-41-115-51-176-80-79-133-151-162-59-65-116-43-47-149-131-35-84-184-42-5-195-22-146-34-181-192-160-48-54-30-177-10-190-4-112-123-127-70-135-154-180-53-63-94-148-9-62-102-49-14-3-178-106-52-55-57-92-2-152-97-1-101-86-75-120-44-16-171-175-78-145-185-40-119-165-90"
69,74444,100,24229,98673,211,"175-171-16-78-92-129-44-120-2-75-1-152-97-101-86-53-180-154-70-135-194-127-123-112-4-84-184-131-149-47-65-116-43-42-181-160-48-177-54-34-103-146-22-18-117-170-143-153-183-89-23-137-0-46-68-139-159-193-41-115-59-118-109-51-176-80-151-162-133-79-63-94-148-15-9-62-102-144-14-49-3-178-106-52-55-57-179-185-40-165-39-95-164-27-90-81-196-145-31-113"
70,72644,100,23192,95836,216,"81-90-27-164-21-144-14-49-62-9-37-148-15-114-186-137-23-89-183-143-117-0-46-139-41-193-159-108-18-22-146-34-54-177-184-48-160-43-42-5-115-116-47-131-149-65-59-118-51-151-162-123-127-70-135-154-180-158-53-63-79-133-80-176-94-152-1-97-26-86-101-75-2-129-82-120-44-25-16-171-175-113-56-31-157-78-145-179-92-57-55-52-106-178-3-165-119-40-185-196"
71,72668,100,23185,95853,217,"100-121-53-180-154-70-135-194-127-123-149-131-35-84-112-4-184-177-54-48-160-34-181-159-195-146-22-18-108-193-41-139-115-42-43-116-47-65-59-118-151-162-133-79-63-122-80-176-51-46-117-143-0-153-183-89-23-137-186-15-62-9-148-94-152-2-129-92-57-55-52-106-178-3-49-144-14-185-40-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26"
72,74614,100,24315,98929,227,"119-40-185-52-106-178-3-14-138-95-58-164-7-21-144-49-102-62-9-15-148-167-124-94-122-80-176-137-183-143-0-46-198-115-41-193-139-68-108-18-22-146-181-34-160-54-177-184-84-112-127-70-135-123-149-131-47-65-43-42-116-59-118-109-51-151-162-133-79-63-180-154-53-100-26-97-152-1-101-86-75-2-120-44-25-129-55-57-92-145-78-16-171-175-113-31-81-90-27-165"
73,74378,100,22475,96853,233,"106-52-55-57-152-97-86-101-1-2-120-44-92-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-138-14-144-62-9-15-137-23-89-183-143-0-117-93-140-108-18-22-146-195-159-193-41-181-34-160-54-177-184-84-112-123-149-131-47-65-116-43-42-5-96-115-198-139-68-46-59-118-109-51-176-80-79-133-151-162-135-70-154-180-158-53-63-94-124-148-102-49-32-3-178"
74,73577,100,23203,96780,217,"179-57-129-92-145-78-25-44-82-120-75-86-101-97-1-2-152-124-94-53-180-63-79-80-176-133-151-162-154-135-127-123-184-190-10-177-30-54-48-160-34-181-42-43-116-47-65-59-118-115-41-193-159-146-22-18-69-108-163-139-46-68-140-93-117-143-0-153-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-39-27-90-81-196-56-113-175-171-16-31"
75,73119,100,22943,96062,205,"35-112-84-184-54-34-160-42-5-115-139-41-193-159-22-18-108-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-3-178-106-138-14-21-7-164-27-90-81-196-40-119-39-165-185-52-55-57-179-145-157-31-113-175-171-16-78-25-44-120-82-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-162-133-151-51-59-149-131-47-65-116-43"
76,74417,100,23490,97907,218,"190-4-112-84-184-35-131-149-162-123-127-194-135-70-154-158-53-121-136-180-133-151-72-51-176-80-79-122-63-94-124-189-152-1-97-26-100-86-101-75-2-120-44-129-57-92-145-78-31-16-171-175-113-81-90-27-164-95-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-18-22-159-193-41-139-46-115-118-59-65-116-43-42-160-34-177-10"
77,72808,100,22591,95399,223,"116-43-42-159-193-41-139-46-115-59-118-51-151-162-123-127-194-135-70-154-180-53-121-86-101-75-2-129-57-92-120-44-16-171-175-113-31-78-145-196-81-90-165-40-185-55-52-106-178-49-14-144-62-9-148-167-152-1-97-26-100-189-94-124-12-122-63-79-133-80-176-137-23-89-183-153-0-143-117-93-140-108-18-22-34-160-54-30-177-10-190-4-112-84-184-35-131-149-47-65"
78,73298,100,23433,96731,266,"121-136-53-158-180-154-135-70-127-123-112-4-10-177-54-48-184-149-65-116-43-42-160-34-181-41-193-22-18-108-93-117-0-143-183-89-137-176-80-51-109-46-68-139-115-118-59-72-151-162-133-79-122-63-94-124-189-97-152-167-148-15-9-62-102-49-144-14-3-178-106-52-55-57-129-92-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-26-100"
79,75272,100,23521,98793,328,"1-97-152-2-129-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-40-185-57-55-52-106-178-3-14-49-102-144-62-9-15-186-89-183-137-176-51-46-68-139-69-108-18-22-146-159-193-41-115-42-43-184-160-34-54-177-4-112-123-65-116-59-118-72-151-162-127-70-135-154-180-158-53-121-182-63-122-79-133-80-94-124-148-37-167-189-26-100-86-75-101"
80,75209,100,23058,98267,290,"138-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-124-94-121-100-26-97-1-101-75-86-53-158-180-154-135-70-127-123-112-184-177-54-48-160-34-181-195-146-22-18-159-193-41-139-46-115-42-43-116-65-149-59-118-51-151-162-133-79-63-80-176-137-183-89-148-9-62-49-14-144-21-7-164-58-71-95-39-165-27-90-187-81-157-196-40-119-185-8"
81,74614,100,22950,97564,248,"180-154-53-100-26-97-86-75-101-1-152-167-148-9-62-102-49-3-178-106-52-55-57-129-2-82-120-44-25-16-171-175-113-56-31-157-78-145-92-179-196-169-81-90-27-164-39-165-119-40-185-138-14-144-186-89-183-23-137-176-80-51-59-118-46-68-139-115-116-65-47-43-42-181-41-193-159-22-34-160-48-54-177-184-84-112-35-131-149-123-127-70-135-162-151-133-79-63-94-121"
82,76690,100,23086,99776,224,"176-51-109-118-59-151-162-149-65-116-43-115-46-68-139-41-193-159-22-34-181-42-160-48-54-177-184-123-127-70-135-133-79-80-122-63-180-154-158-53-121-189-94-124-152-1-97-26-100-86-101-75-120-44-25-92-179-145-78-16-171-175-113-56-31-38-157-81-196-169-185-40-119-90-27-164-7-95-39-165-138-3-178-106-52-55-57-129-2-167-148-9-62-102-49-14-144-89-183-137"
83,74554,100,23547,98101,232,"14-49-102-144-62-9-37-167-124-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-22-159-193-41-139-115-5-42-160-34-54-177-184-43-116-65-59-151-123-127-135-154-180-53-63-79-133-80-176-94-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-179-92-82-129-57-55-52-185-119-40-196-81-90-27-58-164-7-21-95-39-165-106-178-3-138"
84,72538,100,22420,94958,256,"25-82-129-57-92-145-78-31-16-171-175-113-56-196-81-90-27-165-40-185-55-52-106-178-49-14-144-62-148-94-63-79-133-151-162-123-149-131-43-116-47-65-59-118-51-80-176-137-183-143-0-117-93-140-108-18-22-146-195-159-193-41-139-46-115-96-5-42-181-34-160-48-54-30-177-10-190-4-84-184-35-112-127-135-154-180-53-121-100-26-86-75-101-1-97-189-152-2-120-44"
85,75694,100,22925,98619,261,"162-149-43-116-65-59-118-51-46-115-139-108-18-22-146-159-193-41-42-160-184-84-112-123-127-70-135-154-180-53-100-26-97-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-57-92-129-2-1-152-19-189-121-182-63-79-94-124-111-167-128-3-178-106-52-55-185-40-196-81-90-27-39-165-138-14-144-49-102-62-9-148-15-186-23-89-183-143-117-0-153-137-176-80-133-151"
86,74148,100,24739,98887,240,"167-148-124-94-152-2-129-92-57-55-52-185-40-165-39-164-27-90-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-86-53-154-180-63-79-133-151-162-194-135-70-127-123-112-4-84-184-35-131-149-47-65-116-43-5-42-160-177-54-34-181-103-146-22-195-159-18-108-193-41-115-139-68-117-143-0-46-118-59-51-80-176-137-183-89-186-15-9-62-102-49-144-14-3-178-106"
87,74014,100,23966,97980,213,"183-143-170-117-0-153-23-137-94-63-79-80-176-51-118-59-115-46-68-139-41-193-159-22-146-34-54-160-42-5-43-116-65-149-35-84-184-177-10-4-112-127-123-162-151-133-135-154-180-53-86-100-26-97-152-1-101-75-2-129-57-179-92-120-44-145-78-16-171-175-113-56-31-157-196-81-90-27-164-21-14-144-102-49-178-106-165-119-40-185-52-55-167-148-37-9-62-15-186-89"
88,74888,100,24359,99247,217,"79-80-176-122-63-182-136-180-154-158-53-121-100-26-86-75-2-152-1-101-97-189-94-124-167-148-62-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-90-27-164-21-14-144-89-183-137-51-118-59-115-139-46-0-143-117-108-18-193-41-159-22-34-160-184-54-177-4-112-84-35-43-42-5-116-65-47-131-149-123-127-70-135-194-162-151-133"
89,74748,100,22680,97428,222,"41-193-22-34-160-54-177-10-184-84-112-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-55-52-179-145-78-31-16-171-175-113-56-157-196-81-90-165-119-40-185-106-178-3-14-144-102-49-167-124-94-148-9-62-15-186-23-137-176-80-122-63-79-133-151-162-149-131-43-105-116-47-65-59-72-51-109-118-46-0-183-143-170-117-68-139-115-42"
90,73038,100,21794,94832,260,"144-137-23-89-183-153-0-143-117-93-140-68-46-198-139-41-193-159-22-146-34-160-54-177-10-190-184-84-112-123-127-70-135-154-180-53-86-75-101-1-97-26-100-63-79-133-151-162-149-131-47-65-116-105-43-42-5-96-115-118-59-72-109-51-176-80-94-124-148-9-62-102-49-178-106-52-55-57-92-129-152-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-14"
91,74740,100,22705,97445,247,"22-159-41-193-18-69-108-140-93-68-46-198-139-115-5-42-43-77-131-149-47-65-116-59-118-51-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-165-27-90-40-185-106-3-178-52-55-57-129-92-145-78-175-171-16-44-120-2-75-101-86-100-26-97-1-152-124-94-80-176-151-133-79-63-121-53-158-180-154-135-70-127-194-162-123-112-4-84-35-184-177-54-160-34-181-146"
92,74215,100,24365,98580,201,"112-4-190-10-177-54-48-34-103-146-22-159-181-160-184-149-65-59-51-118-115-116-43-42-5-96-41-193-18-108-69-139-68-46-0-143-183-89-23-137-15-9-62-102-49-14-144-21-164-27-90-39-165-119-40-185-106-178-52-55-57-92-145-196-81-157-31-56-113-175-171-16-78-44-120-2-152-167-37-148-124-94-26-97-1-101-75-86-53-180-154-135-133-79-63-80-176-151-162-123"
93,73385,100,22538,95923,210,"120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-186-89-183-143-170-117-0-137-176-51-109-46-68-139-115-118-59-149-131-65-116-43-42-5-41-193-159-22-146-181-34-160-48-54-184-177-10-190-4-112-123-127-135-162-151-133-79-80-148-124-94-63-180-154-158-53-121-189-26-100-86-75-101-1-97-152-2-129-92-57-179-145-78"
94,72743,100,23616,96359,234,"4-190-10-177-30-54-48-160-34-181-41-193-22-18-69-108-93-117-143-0-46-68-139-115-118-51-137-23-183-89-186-114-15-144-14-49-62-9-148-176-80-79-63-94-100-26-97-1-152-2-92-57-55-52-178-106-185-40-119-165-90-81-196-113-175-171-16-31-145-78-25-44-120-75-101-86-53-158-180-154-135-70-127-123-162-133-151-59-116-65-47-149-131-77-43-42-184-35-84-112"
95,76613,100,22615,99228,209,"103-146-22-159-41-193-18-69-108-68-139-115-46-0-143-183-89-23-186-114-64-15-9-62-102-144-14-49-178-106-165-40-185-145-78-113-175-171-16-25-44-120-92-129-2-152-97-1-101-75-86-26-100-53-158-154-70-135-180-121-189-94-124-111-167-148-137-176-80-122-63-79-133-162-151-72-51-118-59-65-116-42-43-47-131-149-123-127-112-4-84-184-10-177-54-48-160-34-181-195"
96,73547,100,24873,98420,236,"145-179-55-52-185-40-119-165-106-178-3-49-102-62-9-148-15-144-14-21-7-164-90-81-196-157-31-113-175-171-16-78-25-44-82-120-75-101-86-26-100-53-158-180-154-135-70-127-123-112-4-84-184-10-177-54-160-34-22-159-18-108-117-143-183-0-68-46-198-115-139-41-193-181-42-5-43-116-65-131-149-59-162-133-151-51-137-176-80-79-63-94-124-152-97-1-2-129-57-92"
97,74823,100,23685,98508,264,"143-117-93-108-69-18-199-193-41-159-22-146-34-160-184-42-43-116-65-47-149-131-35-84-112-123-162-151-133-135-154-180-53-63-122-79-80-94-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-185-81-90-40-119-165-39-95-164-7-21-138-3-178-106-52-55-57-92-129-2-152-167-148-9-62-102-49-14-144-15-137-176-51-109-118-59-115-139-68-46-0-183"
98,72976,100,23722,96698,245,"46-139-68-117-93-140-108-69-18-22-146-159-193-41-115-116-65-149-131-43-5-42-181-34-160-184-177-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-196-81-90-27-119-40-185-179-145-92-57-55-52-106-178-3-165-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-51-176-80-122-124-94-63-79-133-162-151-72-59-118"
99,72452,100,23510,95962,295,"121-53-158-154-135-180-94-63-79-80-176-133-151-162-123-149-65-116-59-118-115-46-139-41-193-159-181-42-43-184-35-84-112-4-190-10-177-54-160-34-146-22-18-108-117-0-143-183-89-23-137-148-9-62-102-144-14-21-7-164-95-27-90-81-196-185-40-119-165-138-49-3-178-106-52-55-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-152-97-1-101-75-86-26-100"
100,71249,100,22713,93962,226,"185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-15-148-167-124-94-63-122-79-133-151-162-123-131-149-59-118-51-80-176-137-23-186-89-183-143-0-117-108-18-22-146-159-193-41-139-68-46-115-116-65-47-43-5-42-181-34-160-184-177-10-4-112-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-40"
101,73169,100,23473,96642,243,"176-137-51-118-59-116-65-47-43-42-41-193-139-115-46-0-143-117-108-18-159-22-146-195-181-34-160-48-54-177-10-4-112-84-184-35-131-149-123-127-70-135-162-151-133-79-180-154-53-86-75-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-90-27-164-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-124-94-152-2-101-1-97-26-100-121-63-122-80"
102,72521,100,23358,95879,213,"139-69-18-108-140-93-117-143-183-89-0-68-46-118-59-51-151-133-79-63-94-124-80-176-137-23-186-148-9-62-144-102-49-14-3-178-106-52-55-185-165-39-164-27-90-40-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-149-65-116-115-5-42-43-184-177-54-48-160-34-146-22-159-193-41"
103,73070,100,22649,95719,280,"106-178-52-57-92-145-78-113-175-171-16-25-44-120-129-2-75-86-100-26-101-1-97-152-124-94-63-182-121-53-180-154-135-70-127-123-162-133-79-80-176-151-51-118-59-149-131-47-65-116-105-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-148-62-144-49-14-21-7-164-27-90-165-119-40-185"
104,75891,100,24770,100661,235,"97-1-101-86-75-2-152-124-148-167-55-57-129-92-179-145-78-120-44-16-171-175-113-31-90-165-40-185-52-106-178-3-49-14-138-21-144-155-102-62-9-37-15-64-114-186-137-23-89-183-153-0-143-117-68-46-115-139-41-193-159-108-18-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-158-53-63-79-133-151-162-65-43-42-181-5-116-59-118-51-176-80-122-94-100-26"
105,73489,100,23223,96712,217,"133-80-176-137-51-151-162-135-70-127-123-149-131-65-116-59-118-46-68-139-198-115-41-193-159-181-96-5-42-43-112-84-184-160-34-146-22-18-108-93-117-0-143-183-89-23-186-15-144-14-3-178-106-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-101-1-97-152-2-92-57-55-52-49-102-62-9-148-124-94-121-53-158-154-180-63-122-79"
106,72490,100,22911,95401,223,"178-49-14-144-62-9-148-137-89-183-143-0-117-93-108-18-69-68-46-118-59-115-139-41-193-159-22-146-195-181-34-160-48-54-177-10-190-184-42-43-116-65-47-131-149-123-127-162-151-72-51-176-80-63-79-133-135-70-154-180-158-53-136-121-94-124-167-52-55-57-179-145-78-92-129-2-152-1-97-26-100-86-101-75-120-44-25-16-171-175-113-31-196-81-90-165-119-40-185-106"
107,72760,100,23171,95931,240,"177-10-4-112-131-149-47-65-59-118-109-51-151-133-162-123-127-70-135-154-180-53-63-122-79-80-176-124-94-121-100-26-97-152-1-101-86-75-2-129-92-120-44-25-16-171-175-113-56-31-78-145-57-55-52-178-3-106-185-165-40-81-90-27-164-7-21-144-14-49-102-62-9-148-137-89-183-143-170-0-117-68-46-198-139-115-116-43-42-181-41-193-159-18-22-146-34-160-184-54"
108,74818,100,23076,97894,224,"151-80-176-137-23-186-15-114-89-183-143-0-117-93-68-46-198-139-41-193-159-108-18-22-181-42-5-115-116-65-47-43-160-34-54-177-10-184-84-112-35-131-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-78-145-92-57-55-52-178-106-185-119-40-81-90-27-165-138-14-49-144-62-9-37-148-124-94-63-79-133-162-72-59-118-109-51"
109,73955,100,23609,97564,329,"14-178-106-52-55-57-92-145-196-31-113-175-171-16-78-44-120-75-86-26-97-1-101-2-152-124-94-80-79-63-53-180-154-70-135-133-151-176-51-118-59-115-5-43-116-65-47-131-149-162-123-127-112-4-84-35-184-10-177-54-48-160-42-181-34-22-159-193-41-139-198-46-68-93-117-0-170-143-183-89-23-137-186-15-148-37-9-62-102-49-144-21-7-164-90-165-119-40-185-138"
110,76022,100,24187,100209,266,"63-136-180-135-154-158-53-121-100-26-86-75-101-97-1-2-152-94-80-176-137-23-186-148-49-178-52-55-57-92-129-82-120-44-25-16-171-175-113-56-85-31-157-78-145-196-81-90-27-39-165-40-185-106-3-32-138-14-21-144-102-62-9-15-114-89-183-143-117-0-46-115-139-68-108-18-22-159-193-41-42-34-160-184-112-127-70-123-149-131-43-47-65-116-59-51-151-162-133-79"
111,73572,100,24333,97905,227,"133-180-154-53-100-121-63-79-80-176-137-148-124-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-89-183-143-0-117-139-46-51-118-59-115-41-193-159-18-22-146-181-42-5-43-105-116-65-47-149-131-35-184-160-34-54-177-112-123-127-70-135-162-151"
112,72933,100,23423,96356,228,"131-43-116-65-59-118-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-31-145-179-185-40-81-90-27-164-39-165-14-178-106-52-55-57-92-129-2-152-189-94-124-167-148-9-62-49-144-15-137-89-183-143-117-93-108-18-22-159-193-41-139-68-46-198-115-5-42-181-34-160-48-54-177-184-84-4-112-149"
113,74312,100,23567,97879,236,"190-4-112-84-184-35-131-149-65-116-151-162-123-127-70-135-154-180-158-53-86-97-1-101-75-120-44-25-78-16-171-175-113-56-85-31-157-145-179-196-81-90-27-164-39-165-119-40-185-138-14-144-15-186-23-89-183-137-148-9-62-102-49-178-106-52-55-57-92-129-82-2-152-124-94-63-79-133-80-176-51-59-115-139-46-68-140-108-18-22-193-41-42-43-160-34-48-54-177-10"
114,73458,100,22808,96266,210,"101-75-86-26-100-53-121-124-94-63-122-79-80-176-151-162-133-180-154-135-70-127-123-149-131-47-65-43-184-177-54-160-34-146-22-18-108-93-117-143-170-0-46-115-139-41-193-159-181-42-5-116-59-118-109-51-137-23-183-89-186-114-15-148-9-62-102-144-14-49-3-178-106-185-40-165-27-90-81-196-179-145-78-31-113-175-171-16-44-120-129-92-57-52-55-2-74-152-97-1"
115,74485,100,24080,98565,289,"137-183-89-186-9-62-144-164-27-90-81-196-40-119-165-185-57-92-145-78-113-175-171-16-25-44-120-129-55-52-106-178-3-138-14-49-102-148-124-94-152-2-75-101-1-97-26-86-53-158-154-180-63-79-133-162-135-70-127-123-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-195-159-41-193-18-108-140-68-46-139-115-5-42-43-116-65-131-149-59-118-109-51-151-80-176"
116,72068,100,24403,96471,246,"52-55-57-92-129-44-120-2-152-97-1-101-75-86-26-100-53-158-154-70-135-180-63-94-124-176-80-79-133-151-162-149-131-123-127-112-84-184-190-10-177-54-48-160-34-22-18-108-69-159-193-41-181-42-43-116-65-59-51-118-115-139-46-68-117-0-143-183-89-186-23-137-148-9-62-144-102-49-14-21-7-164-27-90-165-185-40-81-196-113-175-171-16-31-78-145-179-106-3-178"
117,76345,100,22715,99060,204,"179-145-78-196-81-157-38-31-85-56-113-175-171-16-25-44-120-82-92-129-2-152-97-1-101-75-86-26-100-121-189-19-124-94-176-80-79-63-180-53-158-154-135-162-133-151-59-65-123-127-112-177-54-184-160-34-181-42-115-46-139-41-193-159-195-146-22-18-108-93-117-0-170-143-183-89-23-137-186-15-148-37-9-62-144-102-49-14-138-3-178-106-165-90-119-40-185-52-55-57"
118,72323,100,23266,95589,241,"181-34-160-54-177-10-190-4-112-84-184-131-149-59-118-51-176-80-124-94-121-182-63-79-133-151-162-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-129-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-106-185-165-40-196-81-90-164-21-138-14-144-49-102-62-9-148-137-23-89-183-143-170-0-117-93-108-18-22-159-193-41-139-46-115-116-65-47-77-43-42"
119,75964,100,24073,100037,222,"189-124-94-122-79-133-63-136-53-158-180-154-70-135-194-127-112-84-184-177-54-160-34-146-22-18-108-159-193-41-181-42-43-77-47-65-116-5-96-115-139-68-117-143-0-46-118-59-149-131-123-162-151-51-80-176-137-183-148-9-62-144-49-14-21-164-90-165-40-185-106-3-178-52-55-57-179-145-78-31-113-175-171-16-25-44-120-92-129-2-152-97-1-101-150-75-86-26-100-121"
120,72226,100,23157,95383,298,"129-92-57-179-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-49-14-144-62-9-148-23-89-183-143-170-0-117-93-140-108-18-69-68-46-115-139-41-193-159-22-146-34-54-177-10-184-48-160-181-42-5-43-116-118-59-65-47-149-131-35-84-112-123-127-70-135-154-180-53-121-63-79-133-151-51-137-176-80-94-26-86-75-101-1-97-152-2-120-44-25"
121,74692,100,21865,96557,341,"18-22-146-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-158-53-86-100-26-97-1-101-75-2-120-44-25-16-88-171-175-113-56-13-85-31-38-157-196-81-90-165-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-62-148-167-152-189-124-94-63-79-80-133-151-162-59-118-51-176-137-89-183-143-0-117-68-46-139-115-116-65-47-149-131-43-42-5-96-41-193-159"
122,72033,100,23027,95060,280,"162-133-151-51-59-65-116-43-149-131-35-184-84-112-4-190-10-177-54-160-34-146-22-195-181-42-115-139-41-193-159-199-18-69-108-140-93-68-46-0-117-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-94-124-176-80-79-122-63-53-158-180-154-135-70-127-123"
123,75337,100,22413,97750,260,"55-57-129-92-145-78-31-113-175-171-16-44-120-2-1-101-75-86-26-97-152-148-124-94-63-121-100-53-158-180-154-70-135-133-79-122-80-176-66-51-109-72-151-162-123-127-112-4-84-184-10-177-54-48-160-34-181-42-5-43-105-116-65-47-131-149-59-118-46-68-139-115-41-193-159-195-103-146-22-18-69-108-93-117-0-143-183-89-137-15-9-62-144-14-49-178-106-40-185-52"
124,73041,100,23948,96989,249,"183-143-117-0-46-68-108-18-22-146-195-159-193-41-139-115-59-118-109-51-80-122-79-133-151-162-123-149-65-116-43-42-181-34-30-54-48-160-184-177-10-4-112-127-135-154-180-53-86-75-120-44-25-92-145-78-16-171-175-113-31-196-185-40-119-165-90-164-21-144-14-49-102-62-9-148-167-178-106-52-55-57-129-2-152-1-101-97-26-100-121-63-94-124-12-176-137-23-186-89"
125,75934,100,25410,101344,302,"0-143-183-89-144-14-138-185-40-119-165-39-164-27-90-113-175-171-16-78-145-92-129-57-55-52-106-178-49-102-62-9-37-167-111-148-137-118-59-51-176-80-122-94-124-152-2-120-25-44-75-1-97-26-100-101-86-53-158-180-63-79-133-151-162-123-135-154-70-127-112-84-35-131-149-65-116-43-184-10-177-54-160-34-181-42-41-193-159-22-18-108-69-139-115-198-46-68-93-117"
126,75509,100,22710,98219,299,"185-106-178-3-49-14-144-62-148-89-183-137-176-80-133-194-162-151-72-51-118-59-65-47-77-43-116-115-139-108-18-22-159-193-41-42-181-34-160-184-48-54-30-177-10-190-4-112-84-35-131-149-24-123-127-70-135-154-180-158-53-63-79-94-121-100-26-86-75-101-1-97-152-2-129-120-44-25-78-31-16-171-175-113-56-157-145-179-92-57-55-52-196-81-90-27-39-165-119-40"
127,71733,100,22477,94210,284,"27-90-81-196-185-40-165-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-124-94-122-63-53-180-154-135-70-127-123-149-131-47-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-41-193-159-22-18-108-68-46-139-115-59-51-151-162-133-79-80-176-137-23-183-89-186-15-148-37-9-62-102-49-14-144-21-164"
128,75147,100,23441,98588,241,"42-43-116-65-59-118-51-72-151-133-162-149-131-123-127-194-135-70-154-180-158-53-86-75-120-44-16-171-175-113-78-145-185-40-90-165-14-144-49-178-106-52-55-57-92-129-2-152-97-1-101-26-100-189-121-182-136-63-122-79-80-176-137-12-94-124-148-9-62-15-114-186-23-89-183-143-117-0-46-115-139-68-108-18-193-41-159-22-146-181-34-48-54-177-4-112-84-35-184-160"
