SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74612,100,23854,98466,243,"40-81-196-157-31-113-175-171-16-25-44-120-78-145-91-179-92-129-82-2-152-97-26-100-1-101-75-86-53-158-70-135-154-180-79-133-151-162-123-127-112-4-190-10-177-30-54-48-34-160-184-131-149-59-118-65-116-43-5-42-181-41-193-159-22-18-139-115-0-143-183-137-176-80-63-94-124-148-167-57-55-52-106-178-3-138-14-49-102-9-62-144-21-164-27-90-39-165-185-119"
66,73191,100,23342,96533,246,"49-144-62-9-148-23-89-183-137-51-176-80-124-94-63-79-133-151-162-123-131-149-59-118-65-47-116-43-42-5-96-41-193-159-139-115-46-68-0-170-143-117-93-140-108-18-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-40-165-39-90-27-164-7-21-138-14"
67,72598,100,23712,96310,234,"116-65-131-149-123-112-184-43-42-181-160-177-54-34-146-22-18-108-69-199-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-144-102-49-14-138-39-27-90-165-185-119-40-81-196-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-129-92-179-57-55-52-106-178-3-167-94-122-79-63-53-180-154-135-70-127-162-151-133-80-176-51-118-59"
68,73522,100,22830,96352,252,"18-69-108-140-93-117-0-143-183-89-23-186-114-64-15-148-9-62-102-144-14-49-178-106-165-40-185-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-75-86-100-26-101-1-97-152-124-94-79-63-53-158-180-154-70-135-133-80-176-137-51-72-151-162-194-127-123-35-131-149-65-116-59-118-115-46-139-41-193-159-42-43-184-84-112-4-10-177-54-48-160-34-181-146-22"
69,71723,100,23659,95382,222,"112-127-123-149-162-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81-40-185-55-52-106-178-3-138-165-90-27-164-7-21-14-49-102-144-62-9-15-148-124-94-63-122-79-133-151-51-80-176-137-23-89-183-143-0-117-93-108-18-22-159-193-41-139-68-46-198-115-118-59-65-116-43-42-181-34-160-54-177-184-84"
70,74630,100,22270,96900,231,"1-101-75-86-26-100-121-53-154-135-70-127-123-112-4-190-10-177-54-184-160-34-146-22-18-159-181-193-41-139-68-46-115-96-5-42-43-105-116-65-47-131-149-59-118-51-0-143-183-89-137-176-80-122-79-133-151-162-180-136-182-63-189-94-124-148-9-62-144-102-49-14-138-32-3-178-106-52-55-57-129-92-185-165-40-81-196-145-78-31-113-175-171-16-25-44-120-2-152-97"
71,74409,100,24079,98488,251,"137-89-183-143-0-117-68-139-41-193-159-69-108-18-22-146-181-34-54-177-10-4-112-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-120-44-129-92-78-16-171-175-113-56-31-145-196-81-90-27-165-40-185-57-55-52-106-178-3-49-138-14-144-102-62-9-15-37-148-94-63-79-80-176-133-151-51-109-72-162-123-35-184-160-42-5-43-116-47-131-149-65-59-118-115-46"
72,76391,100,22611,99002,237,"65-47-131-149-59-118-109-51-176-137-183-89-148-62-144-49-14-21-7-164-27-90-165-119-40-185-106-178-52-55-57-92-145-78-175-171-16-44-120-129-2-75-86-101-1-152-97-26-100-53-158-154-180-121-124-94-63-122-80-79-133-151-162-194-135-70-127-123-112-84-35-184-10-177-54-48-160-34-181-146-22-159-18-69-108-140-93-68-46-198-115-139-191-193-41-96-5-42-43-116"
73,72889,100,24236,97125,223,"49-14-138-185-40-165-90-27-164-7-21-144-62-9-148-94-63-79-133-151-162-65-116-43-42-5-115-139-68-0-46-118-59-109-51-80-176-137-23-186-15-114-89-183-153-143-117-93-108-18-22-159-193-41-181-34-160-184-54-30-177-10-190-84-4-112-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-129-57-92-120-44-25-78-16-171-175-113-31-145-179-55-52-106-178"
74,74126,100,23106,97232,246,"93-68-139-46-0-117-143-183-89-23-137-51-176-80-79-63-94-148-15-9-62-102-49-144-14-3-178-106-52-55-57-92-145-185-40-165-39-164-27-90-81-196-157-56-113-175-171-16-31-78-25-44-120-1-97-101-86-53-180-154-135-70-127-123-162-133-151-59-65-116-43-149-131-35-84-112-4-190-10-177-184-54-30-48-160-34-181-42-5-96-115-41-193-159-22-18-69-108-36-140"
75,73363,100,22591,95954,262,"139-115-96-5-116-65-47-149-131-43-42-181-41-193-159-108-18-22-146-103-34-160-48-54-177-10-184-35-84-4-112-127-123-162-194-135-70-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-196-81-90-27-165-14-144-49-102-62-9-15-148-94-63-122-79-133-151-72-59-118-109-51-80-176-137-23-89-183-143-0-46"
76,72213,100,22952,95165,231,"43-42-160-34-54-177-10-184-35-84-4-112-127-123-149-131-47-65-59-118-151-133-162-194-135-70-154-180-158-53-121-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-165-90-27-164-7-21-144-14-49-102-62-9-148-94-63-122-79-80-176-51-137-23-186-114-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-116"
77,72654,100,23411,96065,242,"137-0-46-68-139-193-41-115-118-59-72-109-51-176-80-94-124-148-9-62-144-14-49-178-106-52-55-185-40-165-39-27-90-81-196-157-56-113-175-171-16-31-78-145-179-57-92-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-151-162-135-70-127-123-149-131-65-116-43-42-160-184-112-4-10-177-54-34-181-146-22-159-18-108-117-143-183-89-186-23"
78,73737,100,24693,98430,252,"160-34-22-18-108-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-15-62-9-148-167-55-52-106-178-3-49-14-144-21-7-164-90-165-185-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-44-120-75-101-1-152-97-86-26-100-121-53-158-70-135-154-180-63-94-124-80-79-133-151-176-51-118-59-65-47-116-5-181-42-43-131-149-162-123-127-112-84-184-177-54"
79,72559,100,23242,95801,242,"175-171-16-25-44-120-2-75-86-101-1-97-152-94-53-154-70-127-135-180-63-79-80-176-133-151-59-162-123-149-131-47-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42-5-115-118-46-68-198-139-41-193-159-195-146-22-18-69-108-140-93-117-0-143-183-89-23-137-186-15-148-37-9-62-144-102-49-14-178-106-52-55-185-40-119-165-90-81-196-179-57-92-145-78-31-113"
80,74204,100,22908,97112,247,"63-122-80-176-124-94-180-154-135-70-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-92-145-78-31-16-171-175-113-56-85-157-196-81-90-165-119-40-185-57-55-52-106-178-3-49-14-144-62-148-137-89-183-143-117-0-46-139-41-193-159-108-18-22-146-195-181-42-5-115-118-51-59-65-47-116-43-77-149-131-35-184-160-34-48-54-30-177-10-4-112-123-162-151-133-79"
81,73421,100,24370,97791,244,"57-55-52-106-178-14-49-102-62-9-37-148-15-114-144-21-164-27-90-165-185-119-40-81-196-157-56-113-175-171-16-31-145-78-25-44-120-2-1-97-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-184-35-131-149-162-151-72-51-118-59-65-116-43-5-42-160-54-34-146-22-159-41-193-18-108-139-115-46-68-117-0-143-183-137-176-80-133-79-63-94-124-152-129-92"
82,74125,100,24611,98736,232,"86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-57-55-52-178-106-185-40-119-165-39-90-27-95-164-7-21-144-14-49-62-9-15-137-148-124-94-63-79-80-176-133-151-162-149-59-51-118-115-46-0-183-143-117-139-108-18-22-146-159-193-41-96-5-42-116-65-47-43-184-160-181-34-54-177-10-4-112-123-127-70-135-154-180-158-53-136-121-100-26-97"
83,74818,100,24435,99253,230,"34-54-160-181-42-5-41-193-139-115-118-59-65-116-43-149-131-184-84-112-127-123-162-151-51-176-80-133-79-63-180-135-154-158-53-121-100-26-86-75-101-97-1-2-82-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-165-39-95-164-7-21-14-144-62-9-15-148-102-49-3-178-106-40-185-52-55-57-179-145-92-129-152-189-94-124-137-183-143-0-117-93-108-18-159-22"
84,78317,100,23667,101984,214,"118-59-51-137-183-89-23-148-37-167-124-94-130-12-176-80-151-133-79-122-63-121-189-152-2-129-92-57-55-52-106-178-3-32-138-14-49-102-9-62-144-21-164-90-165-119-40-185-179-145-78-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-180-154-135-70-127-162-123-35-84-112-4-177-184-160-34-146-22-18-108-69-199-159-193-41-181-42-5-43-149-65-116-115-139-46"
85,72279,100,23854,96133,232,"127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-90-27-164-7-21-144-14-49-102-62-9-15-148-167-178-106-52-55-57-179-92-129-2-152-94-63-79-80-176-137-89-183-143-0-117-68-46-139-18-22-146-159-193-41-181-34-160-48-54-177-4-112-84-184-42-43-131-47-65-116-115-59-118-109-51-151-133-162-149-123"
86,74170,100,23299,97469,234,"178-3-14-144-49-102-62-9-148-167-124-94-63-79-80-176-137-23-186-89-183-153-0-143-117-68-46-115-139-41-193-159-69-108-18-22-34-160-181-42-43-35-184-54-177-10-4-112-127-123-149-131-47-65-116-59-118-109-51-72-151-133-162-135-70-154-180-158-53-121-100-26-97-86-75-101-1-152-2-120-44-16-171-175-78-25-129-92-57-179-145-81-90-27-165-40-185-55-52-106"
87,73402,100,22042,95444,222,"143-183-89-23-137-176-80-51-109-46-68-198-115-118-59-162-151-133-79-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-92-129-25-44-120-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-70-135-194-127-123-149-131-65-116-43-42-184-160-34-181-41-139-193-159-22-18-69-108-140-93-117-0-170"
88,72793,100,22682,95475,242,"146-22-159-41-193-18-69-108-140-68-139-198-46-0-143-183-89-23-137-51-118-59-72-151-133-79-80-176-122-63-121-94-124-148-15-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-82-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-162-149-131-65-116-43-115-5-42-181-160-184-177-54-48-34"
89,72817,100,22962,95779,229,"92-57-55-52-106-178-49-148-94-176-80-133-79-63-121-100-26-97-152-2-1-101-75-86-53-180-154-135-70-127-112-4-10-177-54-48-184-160-34-181-42-43-105-116-65-47-131-149-123-162-151-51-109-118-59-115-198-46-68-139-96-5-41-193-159-22-18-69-108-140-93-117-0-143-183-89-23-137-15-9-62-144-14-185-40-165-90-81-145-78-31-56-113-175-171-16-25-44-120-129"
90,74394,100,21629,96023,254,"196-169-81-90-27-164-7-21-14-138-165-119-40-185-55-52-106-178-3-32-49-102-144-62-9-15-148-167-124-94-63-79-80-176-137-23-89-183-143-117-93-108-18-22-146-34-160-184-65-116-43-42-181-159-193-41-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-85-31-38-157"
91,72762,100,22011,94773,245,"178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-97-1-152-124-94-121-53-180-154-135-127-123-149-131-47-65-116-105-43-5-42-181-160-184-190-10-177-54-34-146-22-159-193-41-139-68-93-117-143-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-167-49-102-144-21-164-27-90-39-165-119-40-185-138-14-3"
92,74256,100,24369,98625,242,"53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-85-31-38-157-81-196-145-78-25-129-92-179-57-55-52-178-3-106-185-40-165-90-27-164-21-144-14-49-102-62-9-148-23-89-183-137-124-94-80-176-51-109-118-59-115-5-42-181-193-41-139-68-46-0-170-143-117-108-18-159-22-146-34-160-54-177-4-112-84-184-43-116-65-149-123-162-151-133-79-63-180-135-70-154"
93,74646,100,23647,98293,243,"165-39-164-27-90-40-185-196-31-113-175-171-16-44-120-78-145-92-129-57-55-52-167-37-148-124-94-152-2-1-97-26-100-101-75-86-53-180-154-70-135-194-127-123-35-84-112-4-190-10-177-30-54-48-184-160-34-181-146-22-18-108-69-159-193-41-5-42-43-131-149-65-116-115-139-46-118-59-51-151-162-133-79-63-122-80-176-137-183-89-9-62-144-102-49-14-138-3-178-106"
94,74486,100,23183,97669,219,"54-160-34-181-42-5-96-41-193-159-146-22-18-108-68-139-115-46-183-137-176-80-94-63-136-182-121-100-26-101-1-97-152-2-129-148-9-62-102-49-144-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-135-70-127-162-151-133-79-51-118-59-65-116-43-131-149-123-112-4-84-35-184-190-10-177"
95,73619,100,23048,96667,249,"129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-186-23-89-183-143-170-117-0-137-176-51-109-118-59-72-151-162-149-131-47-65-116-43-115-139-198-46-68-93-140-108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-184-112-123-127-135-154-180-53-86-63-79-133-80-122-94-124-152-97-1-101-75-2-120-44"
96,72761,100,23420,96181,253,"86-75-101-1-97-152-2-120-44-25-129-55-52-57-92-145-78-16-171-175-113-31-81-90-27-164-39-165-40-185-106-178-3-14-144-49-102-62-9-148-23-89-183-143-0-137-176-80-124-94-63-122-79-133-162-151-51-109-118-59-115-139-198-46-68-93-140-108-18-22-146-159-193-41-5-116-65-47-43-42-181-34-160-54-177-184-35-84-4-112-149-123-127-70-135-154-180-53-100-26"
97,75965,100,23403,99368,226,"129-92-120-44-16-171-175-78-145-57-55-52-106-178-3-138-185-40-119-165-90-27-164-14-49-144-62-9-148-137-89-183-143-0-117-93-68-139-115-198-46-51-118-59-116-65-47-43-42-5-41-193-159-69-108-18-22-146-181-34-160-54-177-4-112-84-35-184-77-131-149-123-127-135-154-180-158-53-63-79-133-162-151-176-80-122-12-124-94-189-121-100-26-86-75-101-1-97-152-2"
98,73653,100,22106,95759,234,"120-2-1-101-75-86-100-26-97-152-124-94-121-182-136-53-158-180-154-135-70-127-123-112-84-184-160-34-181-42-5-43-116-65-149-59-118-72-151-162-133-79-63-122-80-176-51-46-68-139-198-115-41-193-159-22-18-108-93-117-0-170-143-183-89-137-148-9-62-144-14-49-178-106-165-39-27-90-119-40-185-52-55-57-129-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44"
99,74427,100,23435,97862,265,"47-131-149-59-118-109-51-176-137-23-0-117-143-183-89-186-148-9-62-102-49-14-144-21-7-164-27-90-165-119-40-185-106-178-52-55-57-92-145-78-175-171-16-44-120-2-75-86-101-1-100-26-97-152-94-121-136-53-158-180-154-70-135-133-79-63-80-151-162-123-127-112-4-84-190-10-177-54-184-160-34-181-42-5-41-193-159-146-22-18-108-140-68-46-198-139-115-43-116-65"
100,74297,100,24119,98416,241,"165-90-119-40-185-106-178-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-124-94-122-80-79-63-182-136-53-158-180-154-70-135-194-127-123-112-84-184-177-54-48-34-22-159-18-69-108-68-139-41-193-181-160-42-43-65-149-162-133-151-51-118-59-116-115-46-0-143-183-89-23-137-176-15-62-9-148-167-49-102-144-14-138"
101,73825,100,22810,96635,244,"55-57-129-92-145-78-31-113-175-171-16-44-120-75-86-100-26-97-1-101-2-152-167-37-148-124-94-189-121-53-180-154-135-127-123-112-4-177-54-48-34-160-184-131-149-65-116-43-42-181-22-159-193-41-139-68-117-143-0-46-115-59-118-51-72-151-162-133-79-63-122-80-176-137-23-183-89-186-114-15-9-62-102-49-144-14-138-165-39-95-7-164-90-81-40-185-106-3-178-52"
102,74385,100,24553,98938,232,"25-44-120-82-78-145-179-138-3-178-106-52-55-57-92-129-2-75-101-86-100-26-97-1-152-189-124-94-122-80-176-151-72-51-118-59-65-116-42-160-184-43-149-162-133-79-63-53-158-180-154-135-70-127-123-112-4-10-177-54-34-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-137-148-9-62-49-14-144-21-164-39-165-185-40-119-90-81-169-196-157-31-113-175-171-16"
103,73660,100,22707,96367,234,"97-1-101-75-86-26-100-121-53-158-180-154-135-133-151-51-118-59-162-123-149-65-116-43-42-184-84-112-4-10-177-54-160-34-22-18-159-193-41-139-115-46-68-93-117-0-170-143-183-89-137-176-80-79-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-165-119-40-81-157-196-185-106-178-52-55-57-92-179-145-31-56-113-175-171-88-16-78-25-44-120-82-129-2-74-152"
104,77611,100,23749,101360,232,"145-92-57-55-52-106-178-14-138-185-40-165-39-90-27-164-21-144-49-102-62-9-148-124-94-15-114-186-137-23-89-183-143-170-0-117-93-140-36-108-69-18-193-41-159-22-146-34-181-96-5-42-43-105-116-65-47-149-131-35-84-184-160-48-54-177-4-112-127-123-162-133-151-59-115-198-139-68-46-118-51-176-80-63-180-135-70-154-53-86-101-1-97-152-2-120-44-16-171-78"
105,74274,100,23983,98257,235,"175-171-16-25-44-120-75-101-1-97-26-86-53-158-180-154-135-123-162-133-151-59-65-116-43-35-112-84-184-177-54-48-160-34-181-195-146-22-18-69-108-68-139-41-193-159-42-5-96-115-46-118-51-176-80-79-63-94-124-152-2-129-92-57-55-167-148-137-0-143-183-89-186-9-62-102-49-144-14-138-3-178-106-52-185-40-119-165-39-95-7-164-27-90-81-145-78-31-56-113"
106,73577,100,24989,98566,241,"149-131-47-65-116-43-5-42-181-193-41-115-198-139-68-46-0-89-183-143-117-93-108-18-159-22-146-103-34-160-54-177-184-84-4-112-123-127-70-135-133-180-154-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-31-81-196-179-145-78-92-129-57-185-40-119-165-90-27-164-7-21-144-62-9-49-14-3-178-106-52-55-167-148-186-23-137-176-94-63-79-80-151-162-59"
107,74392,100,22481,96873,243,"144-14-138-3-178-106-52-55-57-185-40-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-78-145-92-2-75-86-100-26-101-1-97-152-124-94-189-121-182-63-79-80-176-151-133-180-53-158-154-135-70-127-123-162-59-65-47-116-105-43-77-131-149-112-84-184-10-177-54-48-160-34-103-146-22-181-42-41-193-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-49"
108,74309,100,23183,97492,253,"146-22-18-108-159-193-41-115-5-42-43-116-47-65-59-118-46-198-139-68-140-93-117-0-143-183-89-137-176-51-151-162-133-79-80-122-63-94-124-167-148-62-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-52-55-57-129-92-145-78-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-149-131-35-184-84-112-4-10-177-54-48-160-34-181"
109,73913,100,23487,97400,243,"148-15-9-62-102-144-155-14-49-3-178-106-32-138-21-164-90-165-40-185-52-55-179-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-53-158-180-154-70-135-194-127-123-112-4-84-35-184-177-54-160-34-181-42-43-149-65-116-115-46-68-139-41-193-159-146-22-18-108-93-117-0-143-183-137-176-51-118-59-162-151-133-79-80-122-63-121-94-124"
110,77464,100,22774,100238,251,"18-108-140-68-46-198-139-115-59-118-109-51-176-137-0-117-143-183-89-23-186-114-15-62-9-148-167-49-102-144-14-165-27-90-81-40-119-185-3-178-106-52-55-57-92-145-78-44-120-75-86-26-97-1-101-2-152-124-94-63-122-80-79-133-151-162-194-135-154-180-53-70-127-123-149-131-47-65-116-105-43-42-5-96-41-193-159-195-181-160-184-112-4-10-177-54-48-34-146-22"
111,74507,100,24595,99102,216,"106-52-55-57-92-2-101-1-97-152-189-124-94-63-79-80-176-51-109-59-118-46-198-115-5-42-41-193-139-68-0-170-143-117-93-140-108-18-159-22-146-181-34-160-54-30-177-10-190-184-43-116-65-47-131-149-162-151-133-123-4-112-127-70-135-154-180-53-100-26-86-75-120-44-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-14-144-186-89-183-23-137-148-62-49-178"
112,73436,100,25234,98670,268,"16-31-145-78-25-44-120-2-75-101-86-26-100-53-154-135-180-63-79-133-151-162-123-65-116-43-184-112-4-10-177-54-160-34-181-42-115-59-118-51-0-46-68-139-41-193-159-146-22-18-69-108-93-117-143-183-89-23-137-176-80-94-97-1-152-129-92-57-179-185-40-119-165-39-138-3-178-106-52-55-49-102-62-9-148-15-144-14-21-7-164-27-90-81-196-157-56-113-175-171"
113,73825,100,24512,98337,237,"44-120-2-75-86-101-1-97-26-100-121-152-94-79-63-53-180-154-135-127-123-149-65-116-43-184-84-190-10-177-54-48-34-160-42-41-193-159-146-22-199-18-69-108-93-117-143-0-68-46-198-139-115-59-162-151-133-80-176-137-23-183-89-186-62-9-148-167-55-52-106-178-49-102-144-21-14-138-185-40-165-39-95-164-27-90-81-196-179-57-92-129-25-78-145-31-113-175-171-16"
114,74514,100,24503,99017,252,"15-144-14-138-21-7-164-90-81-31-113-175-171-16-44-25-78-145-92-57-55-52-185-40-165-106-178-3-49-102-62-9-37-148-94-152-2-120-75-86-101-1-97-26-53-158-180-154-135-70-127-162-123-112-184-10-177-54-160-34-181-42-5-43-77-131-149-47-65-116-115-41-193-159-22-18-108-69-139-68-117-143-183-0-46-118-59-109-51-151-133-79-63-122-80-176-137-23-186-114"
115,75523,100,22862,98385,246,"178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-86-26-97-1-101-2-152-111-167-37-148-124-94-80-176-51-109-118-59-162-151-133-79-63-121-100-53-180-154-135-127-123-112-131-149-47-65-116-43-42-184-54-160-34-22-159-193-41-139-115-46-0-143-183-89-23-137-186-114-64-15-9-62-144-102-49-14-138-21-7-164-95-39-165-90-81-196-179-40-119-185-3"
116,72560,100,23589,96149,255,"100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-164-21-14-144-62-9-148-102-49-3-178-106-52-55-57-145-92-129-2-152-124-94-63-122-80-79-133-162-151-72-51-176-137-89-183-143-117-0-46-118-59-65-116-43-5-115-139-18-22-159-193-41-42-181-34-30-54-48-160-184-177-10-190-4-112-131-149-123-127-70-135-154-180-53"
117,74400,100,23558,97958,224,"15-186-23-89-183-143-117-0-137-148-167-49-14-138-3-178-106-52-55-57-179-145-78-92-129-2-152-94-63-79-80-176-151-162-59-115-46-139-41-193-159-108-18-22-146-181-42-160-34-54-177-10-184-43-116-65-47-131-149-123-127-70-135-154-180-53-86-26-97-1-101-75-120-44-25-16-88-171-175-113-56-85-31-157-196-81-40-119-185-165-90-27-95-164-7-21-144-102-62-9"
118,72792,100,23767,96559,223,"106-178-3-49-14-144-62-148-137-176-80-51-109-118-59-115-96-41-193-159-139-68-46-0-23-89-183-143-117-93-108-18-22-146-34-160-181-42-5-43-116-65-149-131-184-54-177-10-190-84-4-112-127-123-162-151-133-79-63-180-154-135-70-158-53-121-94-124-26-100-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-157-196-81-90-165-40-185-179-145-78-92-57-55-52"
119,75007,100,22646,97653,246,"119-40-185-138-14-144-137-183-143-0-117-68-46-198-139-115-96-41-193-159-69-108-18-22-34-160-48-54-30-177-10-190-184-181-42-5-43-105-116-65-47-131-149-59-118-51-176-80-79-133-151-72-162-123-127-70-135-154-180-53-63-122-94-124-148-9-62-102-49-178-106-52-55-57-179-145-78-92-129-152-97-1-101-75-2-120-44-16-171-175-113-56-85-31-157-196-81-90-27-165"
120,73025,100,23311,96336,243,"94-80-176-137-23-186-89-183-143-0-117-108-69-18-199-22-146-34-48-54-177-184-160-181-159-193-41-139-68-46-115-5-42-43-116-65-47-131-149-123-127-162-59-51-151-133-79-63-180-154-135-70-53-121-86-75-101-1-97-26-100-189-152-2-120-44-25-16-171-175-113-56-31-157-78-145-92-57-55-52-196-81-90-27-164-39-165-40-185-106-178-49-102-14-144-62-9-148-167-124"
121,74002,100,24732,98734,234,"31-78-145-179-196-81-90-27-164-21-14-138-39-165-8-119-40-185-106-178-3-49-102-155-144-62-9-15-114-186-23-89-183-153-0-143-117-68-46-115-59-118-51-137-176-80-133-151-162-65-116-43-42-41-193-139-108-18-22-146-181-34-160-184-54-177-4-112-123-127-70-135-154-180-53-86-75-101-1-97-26-63-79-94-124-148-152-2-55-52-57-92-129-120-44-25-16-171-175-113"
122,74684,100,23958,98642,239,"16-78-145-25-44-120-129-2-1-101-75-86-26-97-152-94-121-100-53-154-180-63-79-80-151-72-59-65-116-42-43-149-123-162-133-135-127-112-84-184-177-54-160-34-146-22-159-41-193-18-69-108-93-117-143-0-46-68-139-115-118-51-176-137-183-89-62-9-148-167-49-102-144-14-138-3-178-106-52-55-57-92-179-91-185-40-119-165-39-27-90-81-196-157-38-31-56-113-175-171"
123,73266,100,23275,96541,234,"26-101-1-97-152-124-94-189-121-53-158-154-180-136-63-79-80-133-151-162-123-194-135-70-127-112-4-10-177-54-30-34-160-48-184-35-131-149-43-116-65-59-118-115-46-139-193-41-42-181-22-18-108-140-93-117-0-143-183-89-137-176-148-15-9-62-144-14-102-49-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-56-113-175-171-16-31-78-25-44-120-2-75-86-100"
124,74518,100,22976,97494,248,"54-30-177-10-4-112-84-184-43-116-65-47-77-131-149-123-127-70-135-154-180-158-53-100-26-86-101-75-120-44-16-171-175-113-78-145-92-185-40-90-27-39-165-14-144-62-9-148-49-3-178-106-52-55-57-129-2-1-97-152-189-124-94-63-122-80-79-133-151-162-59-118-109-51-66-176-137-23-89-183-143-0-117-93-108-18-68-46-115-139-41-193-159-42-181-22-146-34-160-48"
125,76653,100,22114,98767,249,"135-162-151-51-176-80-133-79-63-94-124-189-182-136-180-154-158-53-121-100-26-86-75-101-1-97-152-74-2-129-120-44-16-171-78-145-92-57-55-52-178-106-185-40-165-14-49-102-144-62-9-148-15-186-23-137-183-143-0-117-93-68-46-198-139-115-118-59-65-116-41-193-159-199-69-108-18-20-22-195-146-103-34-48-54-177-10-190-4-112-84-184-160-181-42-43-149-123-127-70"
126,76086,100,22399,98485,268,"183-143-0-46-68-139-69-108-18-199-22-146-195-159-193-41-115-96-5-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-149-131-47-77-43-116-65-59-118-51-151-133-162-194-135-70-154-180-158-53-100-86-101-75-44-16-171-175-113-31-185-40-165-14-144-62-9-148-49-178-106-52-57-92-145-78-120-2-152-1-97-26-189-124-94-121-182-136-63-122-79-80-176-137-23-89"
127,76807,100,24266,101073,231,"114-15-9-62-144-21-138-14-102-49-3-178-106-52-55-57-92-145-179-185-119-8-165-39-27-90-40-81-196-113-175-171-16-31-78-44-120-129-2-148-124-94-152-97-26-100-1-101-75-86-53-180-154-135-127-123-59-65-116-105-47-149-131-35-184-43-42-160-34-22-159-41-193-18-69-108-140-68-46-139-115-118-51-151-133-79-63-122-80-176-137-153-0-117-170-143-183-89-23-186"
128,73366,100,23055,96421,255,"175-171-16-78-25-44-120-2-75-101-86-100-26-97-1-152-124-94-176-80-133-79-63-182-121-53-158-180-154-135-70-127-123-162-151-51-118-59-115-116-65-47-149-131-77-43-42-160-184-84-112-4-190-10-177-30-54-48-34-181-146-22-195-159-18-193-41-139-46-0-143-183-137-148-9-62-144-14-49-3-178-106-185-40-165-39-164-27-90-81-196-52-55-57-129-92-145-31-56-113"
