Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
5,156,956,49435,100,22070,71505,236,"140-183-152-184-155-3-70-15-145-195-168-34-55-18-62-124-106-143-159-153-81-111-35-109-0-29-33-11-139-138-182-118-51-134-169-188-6-147-71-125-121-131-90-191-178-115-10-133-44-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-21-104-8-82-141-77-97-187-163-89-127-103-113-176-194-166-86-185-94-47-148-20"
5,157,957,50963,100,20548,71511,221,"144-160-33-56-104-177-5-80-190-136-73-164-31-54-193-117-198-156-27-38-16-1-19-112-121-116-118-98-51-131-135-102-63-40-107-122-90-191-147-134-139-182-138-11-168-195-145-70-3-155-189-29-12-0-109-35-37-111-41-119-159-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-103-163-153-81-77-141-91-36-61-21-82-8"
5,158,958,48114,100,20848,68962,223,"60-20-28-149-4-199-140-183-83-62-18-55-34-152-155-145-15-3-70-161-188-169-132-13-195-168-29-0-109-35-111-8-104-33-138-182-25-121-51-98-118-134-6-147-71-191-90-133-122-135-32-63-102-38-27-16-1-156-198-117-54-31-193-190-80-175-5-177-36-61-141-77-81-146-187-153-143-106-124-128-176-180-163-89-127-103-113-194-166-86-95-130-185-179-172-57-66-94-47-148"
5,159,959,48423,100,21143,69566,230,"62-83-95-130-99-185-86-128-124-106-143-35-109-0-29-168-195-13-132-169-188-6-147-178-10-133-44-122-135-63-102-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-121-131-90-191-51-134-139-11-33-160-144-104-138-182-25-177-36-21-87-8-111-82-141-77-81-153-187-163-165-127-89-103-113-176-194-166-52-172-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18"
5,160,960,45730,100,19717,65447,233,"141-91-61-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-121-51-90-131-198-156-24-1-16-27-38-102-135-32-63-40-107-122-133-10-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-103-114-127-89-163-153-81-77"
5,161,961,48945,100,20224,69169,236,"62-183-140-20-60-148-47-94-66-179-185-99-130-95-86-166-194-88-176-180-113-103-127-89-163-153-81-77-141-91-79-61-36-21-82-111-8-104-56-144-160-33-11-139-138-177-5-45-142-78-175-80-190-136-73-31-193-117-54-112-158-25-118-98-51-121-131-90-191-122-135-32-102-63-40-107-133-10-178-147-6-188-169-132-13-126-168-195-145-15-70-3-155-189-29-0-109-35-106-124"
5,162,962,47047,100,21226,68273,261,"153-77-141-91-61-36-78-175-142-45-162-80-190-156-16-27-38-1-198-117-193-31-54-164-73-136-5-177-21-8-104-144-160-33-138-11-139-134-74-118-51-121-131-135-102-63-40-107-133-122-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-106-124-62-18-55-34-35-109-0-29-111-81"
5,163,963,47846,100,21224,69070,238,"109-35-34-55-18-62-124-143-106-176-163-103-113-194-166-172-179-185-86-95-130-99-22-66-94-47-148-20-28-140-183-152-184-155-3-70-161-15-145-13-132-169-188-6-192-147-191-90-51-134-195-168-139-11-33-160-144-104-138-182-25-158-121-135-122-133-10-107-40-100-63-38-27-16-1-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-77-82-21-8-111-29-0"
5,164,964,47882,100,21556,69438,216,"140-183-34-55-18-62-143-159-106-124-95-130-185-99-22-179-86-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-78-175-45-162-80-190-193-117-121-112-54-31-73-136-5-177-21-87-82-8-104-144-111-35-109-0-29-160-33-11-138-182-139-118-51-125-191-90-122-135-63-100-40-107-133-147-134-6-188-169-132-13-126-168-195-145-15-70-3-155-152-4-149-28-20-148-47-94"
5,165,965,48226,100,21548,69774,235,"136-190-80-45-142-175-78-5-36-141-77-97-146-187-89-127-114-194-166-172-179-66-94-47-148-60-23-20-28-140-183-152-34-55-18-83-62-143-159-106-124-128-95-130-99-185-86-176-113-103-163-153-81-111-35-109-0-29-189-155-3-70-15-145-13-132-169-188-6-195-168-139-11-33-160-144-104-8-82-21-177-25-118-51-71-147-191-90-122-63-135-131-121-198-117-193-54-31-164-73"
5,166,966,50042,100,21768,71810,204,"147-51-98-118-74-134-43-139-11-168-195-13-132-169-6-188-70-3-15-145-189-155-184-152-170-34-55-18-62-183-140-20-148-185-86-128-124-106-143-35-109-0-29-160-33-138-182-104-56-144-8-21-87-82-111-50-58-77-97-81-153-176-113-114-137-127-89-103-163-187-141-91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-122-135-131-121-125-90-191"
5,167,967,48288,100,20433,68721,251,"18-62-124-106-176-113-103-163-89-127-114-194-166-52-172-179-185-86-95-183-140-148-47-94-60-20-28-149-4-152-155-109-35-0-29-160-33-8-104-138-11-139-43-168-195-126-13-145-15-3-70-132-169-65-188-6-147-178-10-133-122-125-90-191-71-120-51-98-121-131-135-63-38-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-153-143-34-55"
5,168,968,46821,100,20657,67478,229,"89-127-103-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-159-143-111-144-160-29-0-35-109-189-155-3-70-15-145-168-195-13-132-169-188-6-134-43-139-182-138-11-49-33-104-8-21-177-121-131-135-122-90-191-51-147-10-133-107-40-100-63-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-36-141-77-153-163"
5,169,969,46800,100,21254,68054,215,"85-147-51-90-125-121-112-19-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-5-177-25-104-56-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-83-18-55-34-152-155-29-0-109-35-111-144-160-33-138-11-139-168-145-15-3-70-169-188-6-134"
5,170,970,49086,100,22400,71486,234,"11-139-51-125-90-191-147-6-188-169-132-70-3-145-195-168-29-0-109-35-143-111-160-144-56-104-8-82-77-153-106-62-18-55-34-170-155-184-152-183-140-199-4-149-28-20-60-148-47-94-179-99-130-95-185-86-166-176-113-103-89-163-187-141-36-61-21-177-5-78-175-80-190-31-54-117-198-156-24-1-16-27-38-102-63-100-40-107-72-10-133-122-135-131-121-158-25-182-138-33"
5,171,971,47485,100,21273,68758,225,"195-13-132-169-188-6-134-118-121-51-90-10-133-122-135-63-38-1-156-198-117-193-54-31-164-73-190-80-175-78-5-36-141-91-79-61-177-25-182-138-11-33-29-0-109-35-111-8-21-82-81-77-97-146-187-153-143-106-124-62-18-34-55-95-130-99-185-86-176-180-113-26-103-163-89-127-137-114-194-166-172-179-66-94-154-47-148-60-20-28-149-140-183-152-184-155-3-70-145-168"
5,172,972,48831,100,20999,69830,238,"175-78-5-177-25-182-138-33-160-144-111-56-104-8-82-87-21-36-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-179-94-47-185-95-128-124-106-159-143-35-109-0-29-170-34-62-18-55-174-183-140-20-28-152-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-71-67-120-51-191-90-125-121-131-122-135-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80"
5,173,973,48209,100,21136,69345,223,"114-113-194-166-86-95-185-179-94-47-148-183-140-152-155-29-160-33-49-138-182-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-131-135-32-122-90-10-133-107-40-100-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-141-77-82-8-104-56-144-111-0-109-35-34-55-18-62-128-124-106-176-180-103-89-163-153-187-165-127"
5,174,974,48417,100,20502,68919,221,"175-78-5-177-25-182-138-139-11-33-160-144-104-8-82-141-77-153-187-163-103-89-165-127-137-114-26-113-180-176-88-194-166-86-185-130-99-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-83-181-95-128-124-106-159-143-35-109-0-29-168-195-13-145-3-70-132-169-65-188-6-147-10-133-122-63-135-131-90-191-51-121-112-19-73-31-54-117-1-38-27-156-198-193-190-80"
5,175,975,47692,100,22391,70083,222,"103-89-127-137-114-113-176-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-188-169-168-195-145-15-189-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-104-138-11-139-134-6-147-51-90-122-133-10-107-40-63-135-38-27-16-1-156-42-30-198-117-54-31-164-193-190-80-45-175-78-5-136-73-112-121-25-177-36-61-21-8-82-141-77-153-163"
5,176,976,45672,100,20507,66179,229,"170-34-143-106-124-62-18-55-183-140-199-4-149-28-59-20-60-148-47-94-66-179-185-95-86-166-194-176-113-114-127-165-89-103-163-153-77-97-141-91-36-61-21-82-8-111-35-109-0-29-160-11-139-138-33-144-104-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-135-102-63-40-107-133-122-131-121-51-125-90-191-147-6-188-169-132-168-195-145-15-70-3-155-184-152"
5,177,977,49045,100,20897,69942,223,"104-33-138-11-139-168-195-132-169-188-6-150-192-147-134-118-98-51-191-90-10-133-122-135-63-38-27-16-42-156-1-131-121-112-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-153-187-163-103-89-127-114-113-194-166-88-176-180-159-143-106-124-62-18-34-55-95-130-86-185-179-94-47-148-60-20-28-149-4-140-183-152-184-155-29-0-109-35-111-8"
5,178,978,46414,100,18547,64961,248,"153-81-77-97-141-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-198-121-51-120-191-90-125-122-135-63-100-40-107-72-133-10-147-6-188-169-70-3-15-145-195-168-43-139-11-138-104-8-111-144-160-33-49-29-0-109-35-143-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-154-94-66-57-172-52-179-185-130-95-86-166-194-176-180-113-114-137-127-165-89-103-163"
5,179,979,46976,100,19362,66338,219,"121-90-133-122-135-63-38-1-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-163-165-127-89-103-114-113-180-176-194-166-86-181-95-130-185-99-22-179-52-172-57-66-94-47-148-60-20-28-149-4-199-140-183-152-34-55-18-83-62-128-124-106-159-143-111-82-21-8-104-56-144-33-160-29-0-35-109-145-3-70-188-169-132-13-195-168-139-11-138-25"
5,180,980,49029,100,22340,71369,239,"51-90-131-135-102-16-1-121-158-25-5-175-80-190-136-73-54-31-193-117-198-156-27-38-92-63-40-107-100-122-133-147-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-37-143-159-106-124-128-62-18-55-34-170-152-140-183-95-86-185-20-148-47-94-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-177-21-82-111-8-104-144-160-33-11-138-182-139-134-118"
5,181,981,49733,100,21792,71525,229,"121-118-98-51-191-90-125-131-135-122-133-10-107-40-100-63-102-38-27-1-24-156-198-117-31-193-190-80-175-36-61-141-21-82-8-111-77-81-153-146-187-165-127-89-163-103-113-180-176-194-166-86-106-124-62-18-95-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-145-168-169-188-6-134-139-11-138-33-160-29-109-35-0-12-144-104-25-177-5-136-73-54-151-19-112"
5,182,982,47221,100,21492,68713,239,"190-73-54-31-193-117-1-16-27-38-135-63-40-107-100-122-133-10-90-191-147-188-169-70-3-15-145-195-168-134-51-121-158-25-138-139-11-33-160-29-109-35-0-144-104-8-111-143-159-106-124-62-128-86-185-130-95-183-55-18-34-152-140-199-4-149-28-20-148-47-94-66-179-172-166-194-176-180-113-103-89-114-137-127-165-163-153-81-77-141-91-36-61-21-177-5-142-78-175-80"
5,183,983,49591,100,21735,71326,241,"195-168-132-169-188-6-192-147-71-120-191-90-125-51-98-118-74-85-134-43-139-11-138-182-25-158-121-131-135-122-40-63-38-27-16-1-198-117-31-190-80-5-177-21-61-36-91-141-77-81-111-82-8-104-144-33-160-29-0-109-35-62-18-55-95-86-124-106-163-103-89-165-127-137-114-113-176-194-166-179-185-130-99-22-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145"
5,184,984,46946,100,20701,67647,234,"163-103-89-127-137-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-128-124-106-111-8-104-160-0-35-109-29-33-11-138-182-139-43-168-195-13-145-15-155-3-70-132-169-188-6-134-85-147-51-125-121-112-131-90-122-133-107-40-100-63-135-38-27-1-117-193-31-54-73-190-80-175-78-5-36-61-79-91-141-97-77-81-153"
5,185,985,47062,100,20958,68020,216,"70-145-168-195-13-132-169-188-6-147-134-139-138-182-74-118-98-51-191-90-122-133-10-107-40-100-63-135-131-121-1-156-198-117-54-31-190-80-45-175-78-5-177-36-61-141-77-82-8-33-160-29-0-109-35-111-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-149-4-140-183-174-55-18-62-128-124-106-143-34-170-152-53-184-155-3"
5,186,986,47372,100,20103,67475,231,"195-168-43-139-11-182-138-33-160-144-104-8-111-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-154-94-66-179-185-99-130-95-86-166-194-176-180-113-103-127-89-163-187-153-77-141-36-177-5-80-190-193-31-54-117-198-1-27-38-63-100-40-107-133-10-90-122-135-131-121-125-191-120-51-98-118-74-85-134-147-6-188-169-132-70-3-145"
5,187,987,47760,100,21382,69142,225,"131-121-25-182-138-33-49-11-139-43-168-195-13-132-169-6-188-70-3-15-145-155-34-18-62-124-106-35-109-0-29-160-144-56-104-8-82-111-41-81-153-163-103-113-176-86-185-183-140-149-28-20-60-148-47-94-66-179-166-194-114-127-89-187-97-77-141-91-36-61-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-122-90-191-51-125"
5,188,988,48449,100,21556,70005,220,"109-145-3-155-184-152-170-34-174-183-140-4-149-28-59-20-60-148-47-94-179-166-194-114-137-127-165-89-163-103-113-176-86-185-95-55-18-83-62-124-106-143-81-153-187-146-97-77-141-91-82-8-144-160-33-104-21-61-36-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-133-122-135-131-121-51-125-90-191-71-147-188-169-132-195-168-139-11-29-0-35"
5,189,989,51404,100,21057,72461,242,"187-141-77-81-106-124-62-18-55-34-35-109-0-29-111-82-87-21-8-104-144-160-33-138-182-25-121-112-19-54-31-164-73-136-45-5-177-91-61-36-78-175-142-162-80-190-193-117-198-30-42-156-24-1-197-16-27-38-135-63-100-40-107-72-10-133-122-90-191-125-51-71-147-134-139-11-168-195-169-132-145-15-70-3-155-184-152-140-183-185-86-166-194-176-180-113-103-89-163-153"
5,190,990,47075,100,21725,68800,223,"106-176-180-113-103-163-153-81-111-144-56-8-82-21-104-33-160-0-35-109-29-11-138-182-139-168-195-145-15-3-70-132-169-188-6-147-71-51-191-90-125-121-131-122-133-10-107-40-63-102-135-38-1-198-117-54-31-190-80-175-78-5-177-36-61-91-141-77-187-89-127-114-194-166-86-185-130-95-183-99-22-179-172-66-94-47-148-60-20-28-149-140-152-34-55-18-62-128-124-143"
5,191,991,47451,100,20384,67835,233,"182-139-11-160-29-0-35-109-189-155-3-70-15-145-168-195-13-132-169-188-6-134-74-118-51-121-131-90-191-122-133-107-40-100-63-102-135-38-27-1-24-156-198-117-193-31-54-73-190-80-175-78-142-5-36-141-187-153-186-163-89-165-127-137-114-103-26-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-81-77-8-104-144-33-138"
5,192,992,46978,100,20305,67283,232,"144-56-104-160-0-35-109-29-33-11-139-138-182-25-177-5-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-102-96-63-100-40-107-122-135-131-121-125-90-51-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-153-81-77-97-141-36-61-21-87-82-8-68-111"
5,193,993,47509,100,20450,67959,225,"121-25-177-5-142-78-175-80-190-73-164-54-31-193-117-198-1-16-27-38-135-32-102-63-40-107-100-122-133-147-188-169-132-70-3-15-145-13-195-168-11-33-160-29-0-109-35-34-18-62-124-106-86-185-99-130-95-183-140-28-20-60-148-47-94-66-57-172-179-52-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-77-141-91-79-61-36-21-8-104-138-182-51-191-90-131"
5,194,994,50459,100,21646,72105,226,"21-8-104-56-144-160-33-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-112-121-116-118-98-51-120-71-191-90-125-131-1-27-38-135-63-40-107-122-133-10-147-134-6-188-169-70-3-15-145-195-168-139-11-49-29-0-109-35-37-143-159-106-124-62-18-55-34-170-155-184-152-140-183-95-185-148-47-94-179-166-176-113-103-114-127-89-163-153-81-41-111-82-77-97-141-36"
5,195,995,47324,100,21330,68654,229,"156-16-27-38-135-63-100-40-107-72-122-133-10-191-90-125-51-120-71-147-188-169-132-13-145-15-70-3-155-189-195-168-139-11-33-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-99-130-95-86-185-179-166-194-176-113-103-114-137-127-89-163-153-81-77-141-91-36-61-21-82-8-111-144-104-177-5-78-175-121-131-1-54-73-31-193-117-198"
5,196,996,47359,100,21747,69106,231,"140-4-149-28-59-20-60-148-47-94-66-172-179-99-185-86-166-194-176-113-103-163-89-114-137-127-165-187-153-143-106-124-128-62-18-34-35-109-0-29-160-33-8-82-77-141-36-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-133-122-90-131-121-125-51-71-147-6-134-139-138-11-168-195-188-169-132-145-15-70-3-155-152-170-55-95-130-183"
5,197,997,48184,100,22089,70273,219,"134-43-168-195-13-132-169-188-70-3-15-145-189-155-184-170-152-183-140-28-20-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-187-141-61-36-177-21-87-82-77-81-143-106-124-128-62-18-55-34-109-29-0-35-41-111-144-8-104-138-33-160-49-11-139-182-25-5-78-175-45-80-190-31-54-117-121-51-90-122-135-63-40-107-133-10-178-147-192-6"
5,198,998,49066,100,21202,70268,225,"149-4-140-152-170-34-18-62-83-55-174-183-95-128-124-106-35-109-0-12-29-69-189-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-147-10-133-122-135-63-102-38-27-16-1-156-198-117-193-31-54-121-131-90-191-51-118-182-138-104-21-177-5-190-80-175-78-36-61-141-77-82-8-144-33-160-111-81-153-163-89-103-113-176-194-166-86-185-99-179-66-94-47-148-20-28"
5,199,999,50497,100,22401,72898,228,"187-141-77-153-106-159-143-111-8-82-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-30-42-156-198-117-151-19-112-121-125-90-122-135-131-1-16-27-38-102-63-100-40-107-72-133-10-147-6-188-169-134-51-98-118-139-11-138-33-160-35-109-0-29-168-195-13-132-145-15-70-3-155-152-140-28-20-148-47-183-55-18-62-124-86-95-185-166-194-176-113-103-163-89-127-165"
5,200,1000,47475,100,19626,67101,231,"5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-38-135-63-100-40-107-133-122-90-191-147-51-125-131-121-118-134-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-160-29-109-35-0-144-104-8-21-82-111-41-159-143-106-124-128-62-18-55-34-183-140-28-20-148-47-94-185-95-86-166-194-176-180-113-103-89-163-153-81-14-77-97-141-91-79-61-36-177"
6,1,1001,49427,100,20952,70379,210,"139-134-74-118-25-177-21-87-82-8-104-56-33-160-144-111-81-77-141-91-61-36-5-142-78-175-80-190-136-73-164-31-193-117-54-121-51-125-131-135-122-133-10-90-191-71-147-188-169-132-13-195-168-145-15-70-3-155-34-18-55-183-140-20-148-47-94-66-172-179-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-119-159-106-124-128-62-143-35-109-0-12-29-11-138-182"
6,2,1002,45642,100,19136,64778,224,"135-122-131-121-98-51-125-90-191-71-147-188-169-132-70-3-15-145-13-195-168-139-11-138-104-144-160-33-49-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-113-103-114-137-127-89-163-153-81-111-8-82-77-141-91-79-61-36-87-21-177-5-142-78-175-80-190-73-164-31-54-193-117-198-156-1-27-38-63"
6,3,1003,47193,100,20614,67807,214,"138-25-177-5-175-80-190-193-31-54-117-198-1-27-38-131-121-125-90-122-135-102-63-40-107-133-10-147-51-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-12-39-111-143-159-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-163-153-81-77-141-36-61-21-82-8-104-144-160-33-11-139"
6,4,1004,45655,100,21233,66888,238,"163-103-89-127-137-114-113-176-194-166-86-179-172-66-94-99-22-185-130-95-183-140-148-47-60-20-28-149-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-168-195-126-13-145-15-155-3-70-161-132-169-188-6-147-90-51-121-131-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-8-82-61-36-141-77-81-153-187"
6,5,1005,47509,100,21823,69332,251,"80-190-73-54-31-193-117-1-27-38-63-135-122-107-40-133-10-147-85-134-6-188-169-132-13-195-168-145-15-161-70-3-155-152-170-34-55-18-62-128-95-130-183-140-28-20-60-148-47-154-94-66-179-185-86-166-194-176-180-113-103-114-127-89-163-153-106-124-143-35-109-0-29-111-81-77-141-36-21-8-104-160-33-49-11-139-138-182-74-118-51-191-90-125-131-121-177-5-78-175"
6,6,1006,47815,100,21112,68927,235,"183-140-55-34-35-109-0-29-160-33-144-111-81-77-141-91-61-36-78-175-142-5-177-21-82-8-104-138-11-139-182-25-121-112-54-31-164-73-136-80-190-193-117-198-156-1-135-102-63-100-40-107-10-133-122-90-191-51-71-147-6-188-169-168-195-145-15-70-3-155-184-152-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-89-163-106-124-128-62-18-83-95-130"
6,7,1007,47579,100,21544,69123,222,"182-118-98-51-121-73-136-45-5-142-78-175-80-190-193-31-54-117-198-1-38-135-63-100-40-107-10-133-122-90-191-147-134-6-188-169-70-3-15-155-189-145-195-168-29-12-0-109-35-106-124-62-18-55-95-183-140-34-170-152-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-114-127-89-103-163-153-81-77-141-91-61-36-177-21-87-82-111-8-104-56-144-160-33-138"
6,8,1008,47507,100,21791,69298,236,"166-86-185-179-66-94-47-148-60-20-28-149-4-140-152-170-183-130-95-106-124-62-18-55-34-155-189-145-15-3-70-161-169-132-13-195-168-11-33-160-29-0-109-35-111-8-104-138-182-139-134-188-6-147-133-122-107-40-63-102-96-32-135-90-191-51-121-131-1-38-27-156-198-117-193-31-54-164-73-190-80-45-175-78-5-36-141-77-81-153-187-163-89-127-137-114-103-113-176-194"
6,9,1009,49687,100,20501,70188,228,"32-135-122-133-10-131-112-121-125-90-191-120-51-118-182-138-11-139-134-147-6-188-169-132-70-3-15-145-195-168-29-12-0-109-35-62-18-55-34-170-152-183-140-28-20-148-47-94-66-179-185-86-166-176-113-103-127-89-163-106-124-143-153-97-77-81-41-111-144-160-33-56-104-8-82-87-21-141-91-79-61-36-177-5-80-190-193-31-164-73-54-117-198-156-1-16-27-38-102-63"
6,10,1010,48864,100,22946,71810,220,"147-90-122-133-107-40-100-63-135-38-27-1-131-121-112-19-73-31-54-117-193-190-80-175-78-5-177-36-141-77-187-89-163-153-81-41-0-29-109-35-143-159-106-124-176-103-113-194-166-172-179-185-86-95-130-99-22-66-94-47-148-60-20-28-149-4-199-140-183-62-18-55-34-170-152-155-3-70-188-169-132-13-145-195-168-11-33-160-144-111-8-104-138-182-139-118-98-51-134-6"
6,11,1011,47882,100,21051,68933,247,"124-106-159-143-62-18-55-34-183-140-152-170-184-155-3-70-161-15-145-13-132-169-188-6-147-133-122-135-63-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-5-177-25-121-131-125-90-191-51-134-168-195-109-35-0-29-11-139-138-33-160-104-8-21-82-111-41-81-77-153-187-163-89-127-103-113-180-176-194-166-86-185-179-66-94-154-47-148-60-20-28-9-99-130-95-128"
6,12,1012,46665,100,20364,67029,235,"73-164-54-31-193-117-198-1-135-63-122-133-10-147-191-90-51-125-131-121-158-25-104-8-21-87-82-111-35-109-0-29-160-33-138-11-139-168-195-126-13-132-169-188-70-3-15-145-189-155-184-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-180-113-26-103-114-127-89-163-187-146-153-81-77-97-141-61-36-177-5-78-175-80-190-136"
6,13,1013,48509,100,21519,70028,224,"177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-32-102-63-100-40-107-10-133-122-90-121-25-138-33-11-168-195-132-169-188-70-3-15-145-109-35-0-29-160-104-144-111-81-153-163-89-103-26-113-180-176-86-128-124-106-119-159-143-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-166-194-114-137-127-187-97-77-141-91-36-61-21-82-8"
6,14,1014,49012,100,22393,71405,230,"146-153-163-89-103-26-113-180-176-86-185-130-95-128-124-106-159-81-77-141-82-8-104-138-182-25-74-118-98-51-131-121-112-54-31-73-5-175-80-190-193-117-198-156-1-135-63-40-107-10-133-122-90-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-49-33-160-144-29-0-109-35-143-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-172-166-194-114-137-127-165-187"
6,15,1015,48973,100,20742,69715,228,"31-193-117-1-135-63-40-107-122-90-125-131-121-116-51-98-118-74-134-6-188-169-132-13-195-168-145-70-3-155-184-170-152-174-183-140-28-20-148-47-94-179-185-130-95-128-124-62-18-55-34-143-159-106-64-176-180-88-86-166-194-113-26-103-89-114-137-127-165-163-153-81-77-82-8-56-144-111-35-109-0-12-29-160-33-138-104-21-141-61-36-177-5-142-78-175-80-190-73-54"
6,16,1016,48744,100,21259,70003,222,"31-117-1-38-63-135-122-133-10-178-191-90-125-51-121-112-158-25-21-82-8-104-111-35-109-0-29-160-33-138-11-139-43-134-85-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-53-140-4-149-28-20-60-94-47-148-9-183-95-130-99-22-179-185-86-128-62-83-18-55-34-143-124-106-176-166-194-113-103-114-127-89-163-153-77-141-36-177-5-142-78-175-80-190"
6,17,1017,47597,100,21745,69342,254,"94-47-148-60-20-28-149-140-183-174-152-170-184-155-15-3-70-188-169-132-13-145-195-168-139-11-138-182-25-177-5-73-31-54-112-121-51-90-191-147-10-133-40-107-122-135-63-102-38-27-16-1-24-156-198-117-193-190-80-175-78-36-61-21-8-104-144-33-160-29-0-109-35-111-82-77-81-153-163-103-89-165-127-137-114-113-194-166-176-106-124-62-83-18-34-55-95-86-185-179"
