Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
4,159,759,47872,100,21039,68911,221,"130-95-55-18-62-124-106-143-35-109-0-29-111-8-104-33-11-168-195-43-139-138-182-25-177-21-82-77-97-141-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-197-16-27-38-135-63-100-40-107-10-133-122-90-131-121-51-118-74-134-6-188-169-132-13-145-15-161-70-3-155-152-183-140-20-148-47-94-66-99-22-185-179-166-194-114-127-89-163-103-113-180-176-86"
4,160,760,50668,100,21116,71784,235,"170-155-184-152-174-183-140-4-149-28-20-148-47-185-86-166-194-176-113-103-89-163-153-81-97-77-82-21-8-68-111-144-56-104-160-33-138-182-25-177-91-141-79-61-36-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-19-112-121-118-98-51-90-131-135-63-40-107-100-122-133-147-188-169-70-3-145-168-139-11-49-39-29-0-109-35-143-106-124-128-62-83-18-55-34"
4,161,761,51164,100,22003,73167,237,"80-190-136-73-164-31-54-193-117-1-27-38-135-63-100-40-107-133-122-131-121-112-19-25-158-51-125-90-191-178-10-147-71-67-120-98-118-74-182-138-33-49-11-139-168-195-13-169-188-132-145-15-70-3-155-184-152-34-183-140-149-28-20-148-47-185-86-166-194-113-103-176-106-124-62-18-55-143-35-109-0-29-160-144-104-8-82-111-81-153-77-97-141-91-36-61-21-177-5-175"
4,162,762,51515,100,21505,73020,214,"117-193-31-54-73-112-121-158-25-177-5-78-175-36-61-91-21-87-82-8-56-144-111-41-35-143-159-119-153-81-14-77-141-97-187-163-113-176-166-86-185-179-94-47-148-60-20-28-101-149-4-199-140-183-95-128-106-124-62-83-18-55-34-170-152-155-15-3-70-161-188-6-169-132-13-126-168-195-145-109-0-29-49-33-160-104-138-11-139-43-134-147-51-191-90-122-63-135-1-198"
4,163,763,47613,100,20675,68288,233,"36-61-141-77-153-163-89-127-137-114-103-26-113-180-176-194-166-179-185-99-94-47-148-60-20-28-149-140-183-95-86-18-55-152-53-170-34-62-124-106-159-143-35-109-0-29-160-33-8-104-138-11-168-195-145-3-70-132-169-188-6-134-85-74-118-51-125-90-191-147-178-10-133-122-107-40-63-135-131-121-1-16-38-27-156-198-117-54-73-164-31-193-190-80-45-142-175-78-5-177"
4,164,764,49512,100,21373,70885,224,"82-21-61-36-177-5-80-190-193-31-54-117-1-16-27-38-135-63-40-107-10-133-122-131-121-125-90-191-147-71-120-51-98-118-134-6-188-169-168-195-13-145-15-70-3-155-184-152-170-34-62-18-55-174-183-140-4-149-28-20-23-60-148-47-94-99-130-95-185-179-166-194-113-103-176-86-128-124-106-143-153-141-77-81-14-41-111-12-35-109-0-29-160-144-33-11-139-138-104-8"
4,165,765,47192,100,20215,67407,217,"13-195-168-126-132-169-188-6-134-147-51-121-112-131-135-122-90-191-178-10-133-72-107-40-100-63-38-27-1-198-117-151-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-81-111-82-21-8-144-104-138-33-160-29-0-109-35-34-55-18-62-124-106-143-153-163-89-127-103-113-180-176-88-194-166-86-95-185-179-94-47-148-20-140-183-152-184-155-3-70-161-15-145"
4,166,766,48958,100,22518,71476,228,"35-0-29-160-33-104-8-82-21-25-158-121-125-90-191-51-168-195-13-3-70-169-188-6-147-133-40-107-122-131-135-32-63-102-38-27-16-1-156-42-30-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-141-77-153-106-124-62-18-34-55-95-130-86-176-180-103-163-89-165-127-137-114-113-194-166-172-179-185-99-66-94-47-148-60-20-28-140-183-152-184-155-15-145-109"
4,167,767,47395,100,21096,68491,247,"33-160-29-0-35-109-145-15-161-70-3-155-34-55-18-62-143-106-124-128-95-183-170-152-140-4-149-28-20-148-47-185-86-166-194-176-113-103-163-89-127-165-187-153-81-111-144-104-8-21-82-77-97-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-102-63-40-107-133-122-135-131-121-98-51-125-90-191-120-71-147-6-188-169-132-13-195-168-139-11-138"
4,168,768,48522,100,21375,69897,254,"8-82-87-21-177-25-121-51-118-74-134-6-147-90-122-133-10-72-17-107-40-100-63-102-135-38-27-16-1-198-117-193-31-54-73-190-80-175-5-36-61-79-91-141-77-81-153-143-106-163-89-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-128-124-62-83-18-55-34-152-155-3-70-188-169-168-139-11-182-138-33-160-29-0-109-35-111"
4,169,769,47772,100,20743,68515,241,"143-111-144-33-160-29-0-35-109-189-155-3-70-15-145-195-168-132-169-188-6-147-178-10-133-107-40-63-122-135-38-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-25-158-19-112-121-90-191-51-98-118-134-139-11-138-104-8-82-87-21-61-36-91-141-77-153-163-165-127-137-114-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-140-183-18-62-124-106-159"
4,170,770,50109,100,21764,71873,229,"61-82-111-8-21-177-5-175-80-190-136-73-193-31-54-121-118-98-51-131-117-198-30-42-156-1-16-27-38-135-63-100-40-107-72-10-133-122-90-191-120-67-71-147-6-188-169-132-13-195-168-43-134-139-11-182-138-33-160-144-29-0-35-109-145-15-70-3-155-152-140-183-34-55-18-62-124-143-106-86-185-179-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-36"
4,171,771,48666,100,21697,70363,223,"163-89-127-114-194-166-179-185-95-130-99-94-47-148-20-28-140-183-152-170-184-155-3-70-145-132-188-169-13-195-168-139-11-29-0-109-35-160-33-138-182-25-158-112-121-51-98-118-74-134-6-147-71-120-191-90-10-133-107-40-63-96-122-135-38-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-21-8-104-56-144-111-77-81-153-143-106-124-34-55-18-62-86-176-113-103"
4,172,772,50902,100,21881,72783,238,"195-168-139-134-6-192-147-191-90-10-133-122-63-102-32-135-131-125-51-121-112-19-151-1-24-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-25-182-138-11-33-160-144-104-8-82-21-61-36-91-141-77-97-187-103-113-163-153-81-111-39-29-0-109-35-106-124-86-176-194-166-185-148-20-28-140-183-130-95-62-18-55-34-152-155-145-15-3-70-188-169-132-13"
4,173,773,48404,100,20260,68664,229,"168-139-11-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-189-155-184-152-170-55-83-128-86-185-95-183-140-4-149-28-20-148-47-94-66-99-22-179-166-194-176-113-103-127-89-163-153-81-77-97-141-91-79-61-36-177-5-78-175-80-190-136-173-73-164-193-31-54-151-117-198-156-24-1-16-27-38-131-135-102-63-40-107-133-122-90-121-51-147-134-6-188-169-132-195"
4,174,774,48243,100,20390,68633,245,"27-38-135-63-100-40-107-72-133-122-131-121-118-98-51-191-90-178-10-147-134-74-182-138-104-8-82-111-144-0-35-109-29-160-33-11-139-168-195-145-70-3-155-152-34-55-18-83-62-124-106-128-183-140-28-20-60-148-47-154-94-66-172-179-185-95-86-166-194-176-113-103-127-89-163-153-77-141-61-36-177-5-45-142-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16"
4,175,775,48320,100,20942,69262,227,"27-38-135-63-40-107-122-90-191-125-131-121-51-71-147-134-182-138-11-139-168-195-13-132-169-70-3-155-184-152-183-140-4-149-28-59-20-199-9-99-148-60-47-94-66-57-172-179-185-130-95-86-166-194-114-127-89-163-103-113-176-106-124-62-18-55-34-143-35-109-0-29-49-33-160-144-104-8-111-81-77-141-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-1"
4,176,776,48029,100,21669,69698,267,"29-12-0-35-109-170-34-55-18-83-62-128-124-106-143-81-77-153-163-89-127-103-113-176-166-86-95-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-147-10-133-107-40-100-122-135-63-38-1-198-117-193-80-190-73-31-54-121-131-90-191-51-139-11-138-182-25-177-5-78-175-36-61-21-87-82-8-104-56-111-144-160-33-49"
4,177,777,49252,100,23482,72734,245,"86-124-106-143-111-35-109-0-29-33-104-8-82-21-61-36-78-175-142-45-5-177-25-121-73-136-80-190-193-31-54-117-198-1-135-63-100-40-107-10-133-122-90-191-51-147-6-134-43-188-169-132-13-195-168-145-15-70-3-189-155-152-4-149-28-140-183-34-55-18-62-95-185-20-148-47-94-179-172-52-76-114-137-127-89-165-187-97-141-77-81-153-163-103-26-113-180-176-194-166"
4,178,778,48050,100,19787,67837,247,"166-194-88-176-180-113-103-114-127-89-163-153-97-77-81-111-35-109-0-29-160-33-11-139-138-104-144-8-82-87-21-141-91-61-36-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-135-131-121-118-98-51-120-71-191-90-122-133-10-147-6-188-169-132-70-3-155-152-170-34-143-159-106-124-128-62-18-55-183-140-28-20-148-94-179-185-99-130-95-86"
4,179,779,50694,100,20740,71434,252,"34-18-62-128-124-106-143-159-41-111-12-0-35-109-29-11-139-168-195-13-145-15-3-70-132-169-188-43-134-6-192-147-191-90-122-133-107-40-63-102-135-38-1-156-198-117-193-190-80-136-73-31-54-19-112-121-51-98-118-74-25-177-182-138-33-160-144-104-8-21-61-36-141-77-81-153-163-89-103-113-180-176-194-166-86-185-148-20-28-149-4-140-183-130-95-83-55-174-152-170"
4,180,780,47789,100,21783,69572,262,"180-113-26-103-114-137-127-89-163-153-187-146-97-77-81-82-21-141-91-61-36-78-175-80-190-45-5-177-104-8-111-144-160-33-138-182-11-139-121-54-31-193-117-1-27-38-135-32-102-63-40-122-90-51-147-85-134-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176"
4,181,781,49154,100,21790,70944,220,"163-103-176-128-124-106-143-35-109-0-29-144-160-33-11-138-104-8-82-77-81-153-187-97-141-36-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-38-63-135-122-131-121-112-158-25-118-51-125-90-191-133-10-147-188-169-168-195-145-15-70-3-189-155-184-152-55-18-62-95-86-185-22-99-130-9-199-183-140-28-20-148-47-94-66-179-172-52-166-194-113-114-137-127-165-89"
4,182,782,48832,100,21429,70261,236,"98-118-116-121-112-151-198-117-193-54-31-164-73-136-190-80-175-5-177-8-104-138-11-33-160-29-0-109-35-18-62-124-106-159-143-111-82-21-61-36-141-77-81-153-146-187-163-165-127-89-103-113-180-176-194-166-86-95-130-185-179-94-47-148-20-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-134-147-178-10-133-44-122-135-107-40-63-38-27-16-156-1-131-90-191-51"
4,183,783,48773,100,21507,70280,241,"81-77-141-91-61-36-177-21-87-82-8-104-56-33-138-182-25-158-121-54-31-73-136-5-175-80-190-193-117-198-1-16-27-38-63-40-107-133-10-178-122-32-135-131-90-51-147-134-139-11-49-160-144-111-35-109-0-29-168-195-145-15-70-3-155-184-152-170-34-55-18-83-62-143-159-106-124-128-95-130-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-153"
4,184,784,48252,100,20685,68937,238,"165-127-137-114-76-166-86-95-130-99-185-179-94-47-148-183-140-152-34-55-18-83-62-128-124-106-159-143-111-82-8-104-144-12-0-35-109-29-49-160-33-138-11-139-168-195-13-145-3-70-169-188-6-147-134-74-118-51-121-131-90-10-133-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-81-153-187-163-180-176-88-194-113-26-103-89"
4,185,785,47804,100,21274,69078,237,"31-54-193-117-198-156-1-131-121-112-158-25-177-21-82-111-8-104-144-160-33-138-182-11-139-43-134-74-118-51-191-90-122-135-102-63-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-29-0-109-35-143-106-124-62-18-55-34-170-152-28-20-60-94-47-148-199-140-183-185-86-176-113-103-127-89-163-187-153-81-77-141-91-61-36-5-142-78-175-80-190-73-164"
4,186,786,46671,100,20459,67130,240,"106-143-18-55-34-170-152-184-155-189-109-35-0-29-33-11-168-195-13-145-15-3-70-161-132-169-188-6-134-147-10-133-107-40-63-135-122-131-125-90-191-120-51-121-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-21-8-82-141-77-81-153-163-103-89-127-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-199-140-183-83-62-128-124"
4,187,787,50785,100,21755,72540,240,"29-0-109-35-143-159-81-153-163-89-127-103-113-176-194-166-185-148-20-140-183-95-86-106-124-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-150-192-147-71-191-90-122-133-10-107-40-63-102-135-38-27-1-24-156-198-117-151-54-31-193-164-73-190-80-162-136-173-19-112-121-131-125-51-134-139-11-138-177-5-175-36-61-91-141-97-77-82-21-104-8-111-144-33-160"
4,188,788,47578,100,20371,67949,239,"176-194-166-86-95-185-179-94-47-148-60-20-59-28-149-140-183-174-55-18-128-106-124-62-34-170-152-53-184-155-15-3-70-188-169-132-195-168-11-33-160-144-8-104-138-139-134-6-147-191-90-51-121-131-122-135-63-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-21-87-82-111-29-0-109-35-143-159-81-153-163-89-103-113-180"
4,189,789,46683,100,20491,67174,221,"176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-140-183-62-18-55-34-152-155-3-70-188-169-132-13-15-145-195-168-109-35-0-29-160-33-11-139-134-147-191-90-125-51-121-131-135-122-133-107-40-63-102-38-27-1-156-198-117-193-31-54-73-190-80-162-45-142-175-78-5-177-104-144-111-8-82-87-21-61-36-91-141-77-81-153-163-165-137-114-127-89-103-26-113-180"
4,190,790,48055,100,21502,69557,241,"99-22-179-172-52-166-194-114-127-89-163-103-26-113-180-176-106-143-153-81-77-141-82-8-104-138-182-121-158-25-177-61-36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-122-63-100-40-107-72-133-10-90-147-6-188-169-195-168-139-11-33-160-29-0-35-109-145-3-155-152-34-55-18-62-124-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66"
4,191,791,49807,100,22236,72043,233,"82-21-91-141-97-77-81-143-124-106-153-187-165-127-89-163-103-26-180-176-88-113-114-137-75-76-194-166-179-66-94-47-148-20-28-140-183-185-86-62-18-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-134-85-74-118-51-121-131-90-122-135-63-102-38-27-16-1-198-117-54-31-193-190-80-175-36-61-177-25-182-138-139-11-33-160-29-109-35-0-144-104-8-111"
4,192,792,47678,100,21003,68681,233,"104-8-111-81-77-58-82-21-177-5-78-175-36-61-79-91-141-97-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-95-130-99-185-86-128-124-106-143-35-109-0-29-168-195-145-15-3-70-169-188-6-134-51-90-191-147-115-178-10-133-122-135-63-102-38-27-16-1-156-198-117-193-190-80-73-31-54-121-25-138-11-33-160"
4,193,793,47252,100,20714,67966,252,"36-61-21-82-111-8-104-144-0-35-109-29-160-33-11-138-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-151-19-112-25-158-121-131-135-63-122-133-10-178-90-191-51-147-6-188-169-168-195-13-145-15-70-3-155-152-34-55-18-62-124-106-95-130-99-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-114-137-127-89-103-163-153-77-97-141-91"
4,194,794,47195,100,21463,68658,276,"8-104-33-160-144-111-35-109-0-29-49-11-138-182-139-43-134-74-118-51-121-131-1-27-38-63-135-122-90-147-188-169-132-168-195-145-70-3-155-184-152-170-34-55-18-83-62-143-159-106-124-128-86-185-130-95-183-140-20-60-148-47-94-99-22-179-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-78-175-45-80-190-193-198-117-54-31-73-136-5-177-21-82"
4,195,795,48057,100,20389,68446,241,"138-11-168-195-13-132-169-188-70-3-15-145-155-184-152-4-149-28-140-183-130-95-86-185-99-148-20-60-47-94-179-166-176-113-103-89-163-153-143-106-124-128-62-83-18-55-34-35-109-0-12-29-160-33-104-144-111-8-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-102-135-32-96-63-40-107-133-122-131-121-125-90-51-182"
4,196,796,48646,100,20861,69507,260,"121-131-125-90-122-133-107-40-100-63-102-32-135-38-27-16-197-1-24-156-42-198-117-54-73-164-31-193-190-80-175-78-5-25-138-33-160-29-109-35-0-144-8-111-81-77-82-87-21-177-36-61-79-91-141-187-153-163-89-103-113-180-176-194-166-86-185-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51"
4,197,797,49865,100,23104,72969,223,"29-160-11-138-33-8-82-111-81-153-163-113-103-89-127-187-77-141-36-61-21-177-5-80-190-73-164-54-31-193-117-1-38-63-135-131-112-121-125-191-90-122-107-40-133-10-178-147-71-120-51-98-118-74-134-6-188-169-132-126-43-168-195-13-145-15-70-3-155-152-149-28-20-60-94-47-148-199-140-183-34-55-18-62-128-95-99-22-179-185-86-166-194-176-106-124-143-35-109-0"
4,198,798,48425,100,21173,69598,239,"52-172-179-66-94-47-148-60-20-28-101-149-4-140-183-185-86-128-106-124-62-18-55-34-152-155-145-15-3-70-188-169-132-13-195-168-29-0-109-35-111-144-160-33-138-25-158-121-131-90-191-51-98-118-74-134-147-133-122-100-107-40-63-102-135-38-27-16-1-198-117-193-31-54-73-190-80-175-78-5-177-8-82-141-77-153-146-187-163-103-89-165-127-137-114-113-180-176-194-166"
4,199,799,50217,100,21037,71254,231,"132-169-188-70-3-15-145-155-184-152-183-140-28-20-60-148-47-185-86-62-18-55-34-124-106-166-194-176-180-113-26-103-114-127-89-163-165-187-153-159-143-35-109-0-29-49-33-160-144-56-104-8-111-37-41-50-14-81-77-82-87-21-141-91-79-61-36-177-5-175-80-190-193-31-54-117-198-1-16-27-38-102-63-135-122-90-191-147-71-51-121-25-138-11-139-134-43-168-195-13"
4,200,800,49016,100,20032,69048,237,"5-175-80-190-73-164-54-31-193-117-198-1-135-63-122-90-131-112-121-51-98-118-134-43-139-11-182-138-33-29-168-195-126-13-132-169-6-188-161-70-3-15-145-189-155-184-53-152-170-34-55-18-83-62-143-159-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-52-166-194-176-113-103-127-89-163-153-81-77-97-141-82-111-8-104-21-61-36-177"
5,1,801,49487,100,21294,70781,237,"177-54-31-193-117-198-1-156-190-80-175-78-142-5-36-61-141-77-81-153-163-89-103-113-176-86-95-130-185-179-172-57-66-94-154-47-148-60-20-28-101-149-4-140-183-174-170-152-53-184-155-3-70-169-188-6-192-147-71-51-191-90-122-107-40-63-135-131-121-98-118-134-132-13-126-168-195-145-15-189-34-55-18-62-124-106-143-35-109-0-29-160-33-11-138-104-8-111-82-21"
5,2,802,47580,100,20338,67918,243,"18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-141-36-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-135-63-122-90-191-147-71-51-131-121-112-158-25-177-21-87-82-111-8-104-160-33-138-11-139-188-169-132-70-3-15-145-168-29-0-109-35-143-106-124-62"
5,3,803,47777,100,21722,69499,215,"31-193-117-198-42-156-24-1-38-135-63-40-122-90-51-121-118-74-85-134-147-192-6-188-169-132-70-3-145-13-195-168-139-11-29-0-35-109-155-184-152-34-55-18-62-124-106-128-95-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-26-103-114-137-127-165-89-163-187-153-77-141-61-36-177-21-87-82-111-8-104-160-33-138-25-5-78-175-45-80-190-73-164-54"
5,4,804,48836,100,21213,70049,243,"29-189-184-155-145-15-3-70-169-132-13-195-168-11-160-33-138-25-121-131-90-191-125-51-120-71-147-115-178-10-133-122-100-107-40-63-102-135-38-27-16-197-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-21-61-36-141-77-153-163-103-89-165-127-137-114-113-194-166-176-180-106-124-62-128-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-35-109-0"
5,5,805,48906,100,21123,70029,234,"100-40-107-72-133-10-178-147-191-90-51-121-25-138-33-160-104-8-111-35-109-0-12-29-69-189-145-195-168-132-169-188-70-3-15-155-184-152-170-34-55-18-83-62-124-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-57-172-179-166-194-176-113-163-106-143-153-81-77-97-141-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-122-135-102-63"
5,6,806,45877,100,19847,65724,250,"86-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-159-153-81-77-82-8-35-109-0-29-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61-141-187-163-89-127-103-113-180-176-194-166"
5,7,807,48104,100,22073,70177,252,"20-28-149-4-152-155-3-70-15-145-168-195-13-132-169-188-6-134-51-147-10-133-44-122-107-40-63-135-131-90-125-121-112-19-73-31-54-1-24-156-198-117-193-190-80-175-78-5-36-61-141-97-187-153-81-77-82-21-8-104-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-124-106-143-163-165-127-89-103-113-176-166-86-185-130-95-183-140-9-99-179-66-94-47-148-60"
5,8,808,47411,100,20665,68076,234,"124-106-143-35-109-0-29-160-33-144-8-104-138-11-139-182-74-134-43-168-195-126-13-145-15-3-70-132-169-188-6-147-178-10-133-72-107-40-100-122-135-63-38-27-16-1-131-125-90-191-51-121-198-117-54-31-193-190-80-5-177-36-61-141-21-87-82-111-77-153-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-55-18-62"
5,9,809,47603,100,21089,68692,252,"11-139-168-195-132-169-188-6-147-51-90-10-133-40-107-122-135-63-102-38-27-1-198-117-121-112-54-31-193-164-73-190-80-175-78-5-177-36-61-91-141-21-82-77-81-153-146-187-163-89-103-113-180-176-88-194-166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-124-106-159-143-62-83-18-55-34-170-152-155-3-70-15-145-29-109-35-0-12-111-8-104-144-160-33-138-182"
5,10,810,48406,100,21866,70272,248,"138-182-25-158-121-118-98-51-191-90-122-133-178-10-107-40-63-135-38-27-16-1-156-198-117-54-31-193-190-80-175-5-177-36-61-141-97-146-187-153-163-103-89-127-137-114-113-180-176-194-166-86-128-124-106-143-159-41-111-81-77-82-21-8-104-33-160-29-0-109-35-34-62-18-55-140-183-95-130-99-185-179-66-94-47-148-60-20-28-149-152-184-155-3-70-188-169-195-168-11"
5,11,811,48158,100,21571,69729,245,"20-148-47-94-179-99-185-86-166-194-176-180-113-114-103-89-127-165-163-187-146-153-77-141-91-61-36-175-78-5-177-25-118-51-90-131-121-112-54-31-164-73-190-80-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-147-85-134-6-188-169-132-13-70-3-15-145-168-29-0-109-35-111-8-33-104-21-82-81-159-143-106-124-128-62-18-55-34-152-183-140-4-149-28"
5,12,812,47417,100,20815,68232,251,"95-185-86-128-124-106-143-62-18-55-34-170-152-184-155-3-70-15-145-29-0-109-35-111-8-104-160-33-138-11-139-168-169-188-6-134-147-10-133-107-40-63-135-122-90-191-51-98-118-121-112-19-131-1-38-27-16-42-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-91-141-77-81-153-163-89-127-103-113-176-194-166-172-179-22-99-66-94-47-148-60-20-140-183"
5,13,813,47875,100,20872,68747,231,"130-95-86-166-194-176-180-113-114-137-127-89-103-163-153-81-111-144-104-8-82-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-1-16-27-38-131-135-102-63-100-40-107-133-122-125-90-191-120-51-121-138-33-11-139-134-85-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-159-106-124-128-110-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-185"
5,14,814,47350,100,21218,68568,237,"29-0-35-109-189-155-152-170-34-55-18-62-143-106-124-128-86-185-130-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-114-137-127-165-89-103-163-153-77-141-61-36-5-78-175-45-80-190-31-54-117-198-1-16-27-38-135-102-63-40-107-122-133-10-191-90-121-158-25-74-118-51-71-147-188-169-132-13-70-3-15-145-195-168-139-11-182-138-104-56-8-82-111-144-33-160"
5,15,815,48820,100,21014,69834,235,"172-166-194-176-113-103-127-89-163-187-97-77-141-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1-38-135-102-63-40-107-133-122-90-51-121-158-25-118-74-182-138-33-49-11-139-43-168-195-13-132-169-6-147-188-70-3-15-145-29-109-35-0-12-39-160-144-56-104-8-82-111-41-81-153-143-106-124-62-18-34-55-86-185-99-130-95-183-140-20-148-47-94-179"
5,16,816,48161,100,20109,68270,239,"124-62-18-55-34-35-109-0-29-49-160-33-138-182-11-139-168-195-145-15-3-70-169-188-6-147-134-85-74-118-51-90-122-133-10-107-40-63-135-131-121-151-117-198-156-24-1-16-38-27-42-30-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-21-8-104-56-144-111-77-81-153-163-103-89-127-137-114-113-176-194-166-179-94-47-148-20-28-140-183-185-86-128-106"
5,17,817,48488,100,23338,71826,239,"195-168-109-35-0-29-11-139-138-182-74-134-169-188-6-147-133-107-40-63-135-122-90-191-51-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-21-8-104-33-160-111-81-77-141-187-153-143-124-106-163-89-165-137-75-76-114-127-103-26-113-180-176-194-166-172-66-94-47-148-20-28-140-183-130-99-22-179-185-86-95-62-18-55-34-170-152-155-3-70-15-145-132-13"
5,18,818,48642,100,22226,70868,241,"191-90-122-40-63-135-38-1-198-117-54-73-164-31-193-190-80-162-175-78-142-45-5-25-121-131-125-51-98-118-74-134-139-11-138-33-104-8-111-144-160-29-0-109-35-143-81-77-82-21-177-36-61-91-141-187-153-163-103-89-165-127-137-114-26-113-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-55-18-62-124-106-34-155-3-70-15-145-195-168-169-188-147-71-120"
5,19,819,48368,100,20236,68604,242,"31-193-117-198-156-1-151-19-112-116-121-131-135-102-63-122-133-90-191-51-147-6-134-43-195-168-139-11-182-138-33-160-29-0-35-109-145-13-132-169-188-70-3-155-152-170-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-77-141-82-111-144-104-8-21-177-5-78-175-142-45-80-190-136-73-164-54"
5,20,820,47762,100,20931,68693,232,"114-76-75-137-127-165-89-103-26-163-187-97-141-77-81-153-159-143-106-124-128-86-62-83-18-55-34-35-109-0-29-11-139-138-33-160-144-104-8-82-21-177-5-78-175-80-190-73-164-54-31-193-117-198-1-27-38-63-135-122-133-10-178-191-90-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-149-28-20-148-47-94-99-130-95-185-179-172-166-194-176-113"
5,21,821,48600,100,19751,68351,239,"140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-15-145-13-195-168-139-11-138-182-51-191-90-10-133-122-135-102-63-92-38-27-16-197-1-24-156-42-30-198-117-121-112-73-54-31-193-190-80-45-175-78-5-177-36-61-91-141-21-87-82-8-104-33-160-29-109-35-0-144-111-77-81-153-163-89-127-103-113-180-176-194-166-86-185-179-94-47-148-60-23-20-28-149-4-199"
