SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,89221,100,39658,128879,47,"159-154-180-79-0-143-117-183-89-114-144-49-102-14-138-3-178-106-175-171-16-75-135-160-184-177-4-112-123-162-59-46-139-68-176-31-113-56-157-196-90-81-40-185-119-165-164-21-186-23-41-193-115-118-51-137-15-62-9-167-148-52-55-25-44-120-129-57-92-179-145-78-2-152-1-97-101-86-100-26-121-53-158-70-127-149-131-65-116-151-80-124-94-63-133-43-42-181-34-22"
66,95369,100,46151,141520,42,"46-53-86-75-44-25-120-101-121-182-5-159-193-41-115-124-55-52-57-92-179-40-81-90-165-185-149-184-160-42-43-65-116-35-84-112-70-154-180-59-118-183-89-23-137-176-151-162-135-127-123-72-186-15-62-9-102-49-97-26-100-143-0-117-93-108-18-69-22-146-129-145-78-106-178-14-144-148-94-63-79-133-51-109-80-152-16-175-171-113-31-82-2-1-177-54-34-181-139-68"
67,96002,100,46200,142202,59,"26-100-53-158-180-133-115-159-22-18-108-46-118-109-51-79-63-121-129-92-57-148-23-89-186-31-113-175-171-16-44-120-152-124-37-9-62-15-137-59-160-34-146-181-42-43-86-75-145-78-196-40-185-52-122-80-176-102-49-138-165-90-2-101-1-97-94-183-143-117-0-68-139-193-41-5-116-65-135-154-70-131-149-35-177-54-184-167-3-178-127-112-4-123-162-151-144-14-106-55"
68,85518,100,36236,121754,51,"159-193-41-0-183-89-23-186-143-170-117-68-46-118-51-121-100-26-53-151-59-149-123-162-57-179-145-40-119-55-52-106-178-102-15-114-137-63-180-154-135-70-158-75-86-101-1-2-152-97-94-148-49-138-165-185-3-62-9-144-14-90-196-81-31-175-113-171-16-78-92-129-82-25-44-120-115-139-18-108-176-80-122-79-133-127-112-177-54-34-160-184-35-131-116-65-43-42-181-22"
69,91072,100,40420,131492,51,"182-121-189-97-1-101-100-26-152-55-52-185-165-106-178-167-122-79-63-94-124-148-14-138-144-68-139-46-137-186-114-15-62-9-102-49-78-145-92-18-22-181-184-35-84-43-5-42-54-177-112-149-162-123-127-70-171-175-113-23-183-89-153-143-117-0-176-80-86-75-2-120-44-25-16-31-196-81-40-57-129-53-154-180-135-65-116-160-48-34-159-193-41-115-118-59-51-72-151-133"
70,90275,100,40759,131034,53,"148-62-9-15-186-89-183-144-102-49-52-31-56-113-175-70-177-54-184-123-55-185-119-40-39-165-106-178-94-122-124-167-145-78-171-16-75-86-100-137-143-0-18-108-22-146-195-159-41-193-42-43-116-47-65-59-118-115-5-181-34-160-84-112-127-135-154-180-53-26-152-129-57-92-179-196-81-90-138-14-80-133-151-79-63-121-97-1-101-2-120-44-25-46-139-149-131-162-51-176"
71,91231,100,42166,133397,52,"68-93-117-144-14-179-57-176-59-41-193-159-146-22-18-108-139-115-118-137-9-185-119-40-196-145-16-171-175-113-31-81-90-165-138-3-167-94-122-79-63-97-1-101-86-180-35-184-160-34-54-177-4-112-70-154-158-53-89-183-23-124-152-26-100-65-116-5-42-43-75-2-120-44-78-92-129-148-153-143-0-51-151-135-127-123-149-162-133-80-55-52-106-178-49-102-62-15-186-46"
72,86747,100,36080,122827,62,"137-123-112-4-160-34-22-18-159-193-41-131-127-70-135-154-180-118-46-139-115-42-184-84-35-149-144-14-165-40-119-185-92-129-2-97-1-101-75-86-158-53-100-26-121-136-63-190-10-177-54-43-47-116-65-162-133-79-80-148-62-9-15-186-114-102-49-178-3-106-52-55-57-179-81-196-145-78-25-44-120-152-94-176-51-59-151-31-56-113-175-171-16-82-124-0-143-183-89-23"
73,90910,100,41729,132639,53,"16-78-82-2-101-86-100-80-51-59-65-47-116-115-118-176-148-178-40-90-165-14-144-102-49-179-145-152-151-149-43-42-181-159-68-0-89-183-143-117-108-18-22-34-54-177-10-190-84-184-160-5-96-41-193-139-46-137-15-57-92-129-124-12-94-121-53-158-70-135-154-180-9-62-25-44-120-1-97-26-133-162-123-127-79-63-167-55-52-106-185-196-81-31-113-175-171-112-4-75"
74,93007,100,43259,136266,51,"25-120-44-75-101-97-1-31-113-171-175-16-86-184-177-10-112-4-127-70-135-51-68-108-18-22-34-54-48-160-106-185-119-40-165-90-144-14-102-62-9-186-89-183-153-143-0-46-118-59-149-131-35-123-26-57-55-52-178-49-148-176-80-63-180-53-154-162-47-116-65-151-79-122-94-124-137-23-117-93-140-139-41-115-152-2-82-129-193-159-146-181-42-43-105-133-189-92-145-78"
75,89674,100,38955,128629,47,"31-157-196-81-90-27-164-59-116-42-22-159-193-41-160-34-54-177-10-184-43-65-151-92-145-179-185-40-119-165-138-14-49-167-97-152-94-124-148-9-15-186-183-89-143-170-0-162-123-112-127-194-133-180-100-26-1-2-129-57-55-52-62-23-137-46-68-117-144-102-3-106-178-176-139-115-118-109-51-80-79-122-63-121-16-171-175-113-44-75-86-135-70-154-158-53-101-120-25-78"
76,87351,100,38972,126323,54,"148-15-62-9-144-14-3-178-106-52-55-57-167-176-51-46-18-108-22-146-159-193-115-118-59-1-101-86-53-154-135-180-152-185-40-119-179-92-116-5-42-43-35-84-184-34-181-41-139-68-183-89-137-160-48-54-177-112-123-70-75-44-16-171-175-113-31-78-25-120-2-129-145-196-81-90-27-165-49-94-79-162-149-131-47-65-151-133-100-26-97-63-80-140-93-117-0-143-23-186"
77,89631,100,37967,127598,57,"92-129-123-184-160-34-116-79-90-164-7-21-144-80-151-59-65-149-131-77-47-43-42-181-22-193-41-133-180-158-53-94-124-148-9-62-15-186-0-139-115-162-135-154-86-101-1-75-70-127-112-4-84-35-118-183-89-23-137-176-51-46-68-93-117-143-114-14-3-178-49-102-167-152-97-26-100-121-182-63-122-2-120-44-25-16-175-171-113-31-78-145-52-106-165-40-119-185-55-57"
78,92069,100,41375,133444,45,"90-81-113-171-175-16-75-118-59-65-162-63-152-52-55-186-23-89-0-68-139-193-41-115-46-51-121-100-26-97-1-57-179-167-12-122-79-133-151-80-178-106-165-185-53-154-135-123-47-116-43-5-159-22-18-108-117-143-183-144-14-138-3-49-15-137-149-131-176-148-9-62-102-37-124-94-180-70-127-112-184-160-34-181-42-136-86-101-2-129-92-120-25-44-78-31-145-196-40-119"
79,87554,100,38314,125868,51,"68-140-108-18-22-159-193-55-57-92-129-2-1-26-100-97-152-102-155-144-165-185-40-90-27-81-196-179-78-145-157-31-113-171-175-75-86-53-154-180-135-70-127-123-0-143-117-183-89-23-137-176-80-133-63-79-121-101-44-16-25-120-162-65-116-42-5-96-115-118-51-94-124-167-49-14-138-106-178-52-112-4-177-54-184-149-131-151-148-9-62-15-59-43-160-34-181-41-139-46"
80,87613,100,37925,125538,46,"185-106-135-112-177-54-48-193-41-5-43-105-47-116-65-123-162-63-152-57-55-52-59-115-159-146-181-42-131-149-35-184-160-34-22-108-18-143-89-183-31-113-171-175-16-78-145-92-129-120-44-75-86-101-97-26-100-53-154-180-1-2-179-196-81-90-14-144-102-9-62-148-124-94-79-151-133-80-114-186-23-137-176-51-118-140-93-117-0-68-139-198-46-15-49-178-3-138-165-40"
81,87877,100,38060,125937,51,"40-106-178-152-53-158-154-135-180-2-120-25-31-113-175-171-16-44-70-127-112-4-177-54-48-184-84-35-123-129-90-165-138-3-14-144-9-62-46-139-41-193-68-0-170-117-93-108-18-22-159-146-195-181-34-160-162-55-52-148-118-59-65-47-116-42-43-115-143-183-89-23-186-124-94-97-1-101-86-75-100-26-63-133-151-72-51-80-79-176-137-114-15-102-49-57-92-145-78-185"
82,88197,100,39552,127749,58,"94-79-80-89-183-114-185-40-165-90-81-196-101-26-100-133-162-184-34-146-22-18-108-140-93-68-163-69-159-41-193-43-47-65-116-59-118-23-186-15-144-14-102-148-176-51-149-131-123-135-86-75-44-120-167-9-62-49-55-57-92-129-1-97-63-151-42-181-160-48-54-177-112-70-154-180-53-52-106-178-124-115-139-46-117-143-0-137-179-145-31-56-113-175-16-171-78-25-2-152"
83,89138,100,38095,127233,52,"84-35-78-145-31-113-171-175-16-15-114-23-186-89-183-143-170-117-0-62-102-49-14-144-9-176-149-131-116-41-139-115-118-137-148-178-3-180-70-127-112-123-135-154-158-53-86-129-92-57-152-74-2-120-25-44-75-101-1-97-26-100-121-94-124-167-55-52-106-165-90-40-185-179-136-162-47-43-42-160-34-22-193-18-108-68-46-51-80-63-122-79-133-151-59-65-184-54-10-177"
84,91185,100,42005,133190,52,"86-101-1-2-129-196-81-57-123-184-48-160-181-42-5-96-115-51-15-9-62-148-124-94-79-41-146-34-54-177-75-82-92-179-145-78-31-56-113-25-120-63-65-116-43-149-44-16-171-175-90-21-144-14-138-106-178-49-183-89-137-176-80-162-127-135-70-154-97-152-52-55-185-119-40-165-139-193-159-22-69-18-108-140-93-117-143-0-68-46-118-59-151-133-180-158-53-121-26-100"
85,94504,100,45110,139614,46,"186-114-89-183-118-59-151-86-75-2-129-57-92-94-80-46-93-117-143-167-120-25-78-196-40-90-165-185-112-4-84-35-116-43-42-5-51-176-62-144-14-49-102-0-68-139-193-41-137-9-3-178-106-179-145-31-175-113-171-16-44-135-70-127-123-194-162-133-79-63-180-53-100-101-1-97-152-26-154-149-65-159-146-22-18-69-108-140-148-52-55-131-184-54-34-160-181-96-115-23"
86,85080,100,36598,121678,53,"181-34-48-160-184-35-127-135-154-86-101-26-53-180-63-79-133-123-149-131-137-148-178-106-196-81-90-165-138-102-62-15-186-23-183-89-114-144-14-119-40-185-55-52-57-152-70-112-4-10-177-54-22-18-108-93-117-143-0-9-49-120-44-25-78-145-179-167-124-12-176-51-46-139-41-115-116-65-162-97-2-129-92-31-113-171-175-16-75-1-94-122-80-151-118-59-43-42-193-159"
87,95781,100,46915,142696,51,"56-157-196-81-40-165-119-185-179-92-129-94-80-51-176-137-144-14-138-106-180-135-127-70-154-158-53-121-97-1-101-100-26-86-75-120-44-25-57-15-186-89-183-143-117-22-34-181-42-115-3-178-63-79-133-65-116-43-149-16-175-171-2-152-62-9-148-124-167-55-52-49-102-0-108-18-159-193-23-90-27-164-21-118-59-151-162-123-112-84-184-160-41-139-68-46-145-78-31-113"
88,90282,100,40443,130725,46,"16-44-25-78-145-21-144-198-139-68-117-0-46-115-118-109-51-151-176-80-167-119-40-55-154-70-135-127-123-131-149-65-162-180-53-100-26-1-97-152-92-57-129-2-75-101-124-94-15-148-62-9-49-102-14-138-106-179-196-157-81-90-165-185-52-59-5-42-184-160-54-34-143-183-89-23-186-178-3-137-108-18-22-159-41-193-181-43-116-133-79-63-121-86-120-171-175-113-31-56"
89,90515,100,41875,132390,53,"154-135-35-184-160-54-34-181-165-90-40-185-177-10-190-84-94-52-55-23-183-89-143-0-43-42-5-115-139-193-41-159-22-146-18-108-68-46-118-51-176-80-148-9-62-15-186-114-21-144-102-49-14-178-106-57-92-129-2-152-151-59-149-131-65-47-116-140-93-117-137-145-78-31-113-171-175-16-44-120-75-101-26-100-121-79-133-162-123-112-4-127-70-53-86-1-97-122-63-180"
90,89751,100,39779,129530,49,"162-79-122-63-127-4-112-123-23-186-114-15-62-9-137-193-159-22-41-115-51-148-144-102-14-165-40-119-185-57-129-92-179-145-78-25-44-120-75-101-86-53-121-100-26-97-1-2-55-106-52-196-31-113-171-175-16-152-176-46-68-18-139-198-151-133-180-154-135-70-177-10-54-184-35-131-149-59-118-0-117-143-183-89-160-48-34-181-49-178-3-167-124-94-80-5-42-43-116-65"
91,91667,100,43279,134946,55,"123-135-154-86-31-56-113-175-16-171-167-148-23-186-114-15-94-26-100-53-70-127-112-84-35-65-116-43-42-139-68-117-143-0-41-181-34-160-54-177-184-162-55-52-102-183-89-144-14-165-119-40-27-90-81-196-78-44-25-120-75-1-101-180-193-159-22-18-108-93-179-145-92-2-97-63-79-151-133-176-80-122-152-129-57-185-106-178-49-118-115-198-46-137-9-62-51-59-149-131"
92,92085,100,41043,133128,48,"115-46-18-108-22-159-193-139-41-42-43-47-65-179-119-40-185-59-181-34-160-184-131-149-15-9-62-148-124-12-94-121-26-100-97-1-101-2-120-82-145-78-16-171-175-113-56-186-23-89-183-143-0-162-135-154-180-53-86-75-25-44-31-157-196-81-90-27-165-52-176-80-79-63-106-178-3-49-144-21-7-164-95-14-102-137-109-51-118-151-152-129-92-57-55-133-123-112-35-116"
93,88341,100,40120,128461,47,"55-52-178-106-3-167-152-2-16-171-113-175-31-78-145-25-44-120-129-57-185-90-81-196-179-92-75-86-70-123-177-54-160-34-22-146-181-42-116-65-135-154-53-180-162-59-193-41-43-35-112-84-184-115-46-183-89-186-15-62-9-102-144-21-164-7-14-148-80-79-176-51-151-133-26-100-63-118-139-68-93-140-117-143-49-40-119-165-138-23-0-108-18-137-12-94-124-1-97-101"
94,89717,100,41328,131045,48,"113-56-31-145-78-2-152-94-176-46-68-139-115-42-43-116-65-151-133-79-63-80-51-118-59-184-35-162-148-9-62-102-167-97-26-100-86-101-1-178-21-164-90-165-106-124-149-131-193-41-159-181-160-34-22-18-108-140-93-117-0-143-183-15-49-14-144-186-23-89-137-25-175-171-16-44-70-127-135-154-53-75-120-82-129-92-179-52-55-57-121-180-112-4-123-185-40-81-196-157"
95,94958,100,44707,139665,46,"143-23-186-148-129-82-2-152-167-102-62-9-137-51-176-80-122-171-16-175-113-31-196-15-89-183-84-4-112-127-70-158-86-75-92-179-178-49-46-193-159-41-43-123-135-53-26-101-97-1-57-52-55-124-94-189-100-121-180-154-151-115-139-198-68-0-138-165-40-185-106-149-131-116-65-59-118-144-14-145-78-25-44-120-63-79-133-162-35-184-177-54-160-34-42-181-146-22-18-117"
96,84345,100,33825,118170,50,"171-175-113-56-31-52-106-178-3-1-101-97-100-26-189-63-79-151-59-118-115-46-68-89-183-143-117-0-137-14-138-119-40-185-55-121-53-158-180-135-123-160-34-22-159-193-41-139-42-116-65-149-131-162-133-122-94-124-152-2-120-82-179-196-81-90-27-165-80-176-51-43-184-54-177-112-127-70-154-86-75-44-25-78-145-92-57-148-23-186-114-15-144-102-49-62-9-167-129-16"
97,88574,100,39049,127623,43,"123-112-35-68-143-183-89-55-57-152-122-79-193-41-139-46-162-151-133-180-154-86-1-101-97-26-100-121-53-63-94-124-167-102-49-145-78-16-171-25-44-129-52-178-3-9-62-15-186-148-106-185-165-138-14-144-137-131-149-65-59-115-118-51-80-176-0-117-93-108-18-22-34-160-42-5-116-43-184-177-10-4-135-2-119-40-90-81-113-175-56-31-196-179-92-82-120-75-70-127"
98,92915,100,38971,131886,45,"123-127-70-158-75-16-171-175-80-41-193-117-0-143-183-89-137-124-152-87-40-119-52-55-57-129-2-1-97-86-101-82-92-91-179-157-31-85-113-56-78-99-63-122-79-121-26-100-120-44-25-145-196-81-90-39-14-144-18-22-34-160-42-116-65-149-162-133-151-59-115-139-46-118-51-176-167-106-178-3-9-186-23-15-62-138-165-185-49-102-148-94-53-180-154-135-112-184-43-131"
99,89870,100,38513,128383,51,"92-120-44-25-90-27-164-14-144-49-102-62-9-137-176-109-51-79-63-121-97-1-2-78-31-56-113-157-179-52-55-167-80-131-184-35-123-162-151-59-115-46-118-180-53-19-94-124-12-122-127-112-177-160-34-146-22-133-182-100-26-101-86-158-149-43-181-159-193-41-42-116-65-139-68-117-0-143-183-89-23-148-178-145-16-171-175-81-196-40-165-185-106-152-154-135-70-75-129-57"
100,87507,100,38056,125563,54,"106-52-55-92-78-145-25-44-75-86-59-116-65-135-70-127-123-131-149-162-133-124-167-57-179-81-196-90-165-119-40-185-112-177-54-34-160-184-42-46-186-114-15-9-62-16-171-175-56-113-31-148-183-143-0-68-139-43-47-151-26-1-129-120-2-101-100-53-158-154-180-136-63-79-122-80-176-51-118-115-41-193-159-22-18-108-117-89-23-137-94-97-152-178-3-49-102-144-14-138"
101,97315,100,48200,145515,50,"0-23-9-62-15-186-137-118-109-51-176-80-79-135-70-154-180-138-165-40-119-49-102-148-151-162-133-55-52-57-35-184-160-54-34-181-139-117-143-183-89-124-94-121-189-178-3-106-185-196-31-81-90-14-144-59-177-10-4-112-75-25-175-113-171-16-127-123-158-53-100-26-97-1-2-120-44-82-152-63-149-43-42-193-41-159-22-18-108-116-65-86-101-129-78-145-179-92-115-46"
102,81652,100,32487,114139,52,"51-176-80-79-122-63-121-26-100-94-124-167-49-3-178-185-40-179-55-52-102-15-0-153-183-89-23-186-137-133-151-162-123-131-149-65-43-184-84-112-70-2-129-62-9-148-152-1-97-53-180-135-154-86-101-75-120-16-175-171-56-113-31-196-119-165-90-81-145-78-25-44-92-57-106-138-14-144-143-117-140-93-68-46-115-139-41-42-193-159-108-18-22-34-54-177-160-116-59-118"
103,86881,100,36579,123460,51,"137-118-59-149-131-47-43-42-193-41-22-34-160-177-54-184-123-63-57-55-52-165-90-81-157-31-196-178-106-49-102-167-152-97-26-100-1-2-129-92-78-145-179-185-40-119-138-14-144-114-186-117-93-140-68-139-115-116-65-121-101-44-171-175-16-75-86-158-154-70-112-4-127-135-180-53-120-25-113-56-82-124-94-51-46-0-143-183-89-23-176-80-79-133-162-151-148-9-62-15"
104,85942,100,35871,121813,50,"144-14-196-31-175-113-171-16-44-75-53-154-180-121-26-100-86-101-1-129-57-55-52-178-106-3-112-4-177-54-34-146-117-0-80-63-189-97-152-2-120-25-78-92-145-179-185-40-165-49-167-94-124-148-9-62-176-51-116-65-198-68-46-137-15-114-186-89-23-183-143-108-18-69-22-159-193-41-139-115-59-118-151-133-79-162-35-184-160-181-5-42-43-149-123-194-127-135-70-102"
105,91421,100,40656,132077,48,"160-54-177-123-135-53-26-100-94-137-23-186-15-102-167-152-1-101-75-86-133-115-193-41-43-131-121-97-56-113-175-171-16-44-25-120-78-145-57-55-106-3-178-49-144-114-89-183-143-0-80-79-63-2-85-31-157-179-92-129-70-127-112-84-184-181-42-149-162-154-180-14-21-164-27-90-119-40-196-81-165-39-185-52-124-151-116-65-59-118-148-37-9-62-176-51-46-139-22-34"
106,86584,100,37783,124367,50,"183-186-15-144-165-196-179-92-57-129-82-120-2-75-86-180-123-65-47-116-151-80-94-145-31-56-113-171-175-16-78-25-44-167-148-176-51-41-193-159-43-127-70-135-154-158-53-136-121-63-122-79-133-162-131-149-112-4-10-177-34-22-181-42-160-54-184-49-178-106-185-40-90-164-21-14-152-1-101-100-26-97-55-52-102-62-9-137-18-108-139-115-59-118-46-68-117-0-143-89"
107,85104,100,36352,121456,51,"146-22-193-159-18-108-68-46-115-65-116-59-118-0-153-186-23-137-51-176-15-9-62-102-49-57-129-2-1-101-82-92-55-52-106-178-167-97-26-100-53-180-149-131-123-135-70-127-112-4-84-35-133-79-80-89-183-143-117-139-41-181-42-43-162-154-86-75-44-25-78-119-40-185-148-94-124-152-120-16-175-171-113-31-145-3-144-14-165-27-90-81-196-179-63-151-184-54-160-34"
108,94309,100,44063,138372,45,"152-2-113-175-171-16-44-75-86-135-123-35-131-94-57-179-196-157-31-78-145-55-89-183-23-148-167-106-178-49-102-153-143-144-14-165-185-40-90-81-52-193-159-22-181-42-5-97-1-101-121-63-79-80-176-51-109-115-160-34-41-139-68-117-0-46-124-129-82-120-25-92-62-9-15-186-137-133-151-118-59-116-65-149-162-180-53-100-26-158-154-70-127-112-84-184-177-54-48-43"
109,92935,100,43197,136132,54,"176-151-133-79-94-49-102-72-149-131-65-59-51-124-167-165-185-40-196-31-175-113-171-123-184-34-146-22-18-108-139-118-162-135-154-180-158-53-121-100-26-101-97-1-2-129-92-145-78-16-42-5-181-160-48-54-177-43-116-9-62-148-122-80-137-23-89-183-143-117-68-159-193-41-63-152-57-55-52-106-14-144-114-0-46-115-35-84-112-127-70-86-75-120-44-25-179-178-15-186"
110,80646,100,31780,112426,54,"82-57-55-52-178-106-185-179-25-44-16-171-175-56-113-31-49-102-9-62-15-137-59-190-10-177-54-34-48-43-123-127-112-4-84-184-160-181-146-22-193-41-139-46-115-42-116-65-149-162-70-135-154-180-97-1-2-78-145-92-167-148-51-118-68-93-117-143-0-183-89-186-144-14-164-27-90-39-165-40-119-81-196-129-152-94-176-80-151-133-79-63-53-121-26-100-86-101-75-120"
111,89973,100,39465,129438,46,"75-16-171-113-175-120-1-26-162-47-105-116-65-59-122-94-124-52-106-178-49-102-15-114-186-118-131-149-123-127-158-53-180-43-5-42-193-159-22-146-41-46-0-143-117-93-18-108-139-115-184-177-54-160-34-181-152-185-119-40-196-145-31-78-44-25-92-55-57-129-2-97-121-63-133-151-109-51-138-165-90-39-14-144-9-62-148-176-80-135-70-154-79-137-183-89-23-100-86-101"
112,85862,100,38135,123997,58,"184-149-162-79-63-55-185-40-119-165-138-14-144-183-143-0-89-167-129-92-78-25-44-120-2-75-86-70-127-135-154-180-123-43-34-146-22-116-65-137-23-186-114-15-9-62-152-1-101-97-100-26-94-124-148-102-49-178-3-106-52-179-145-31-113-175-171-16-53-133-151-59-46-68-117-21-164-27-90-81-196-57-176-80-51-118-139-115-5-42-159-18-108-193-41-181-160-54-10-177"
113,83746,100,34875,118621,55,"23-51-59-118-151-133-79-80-176-137-143-117-46-115-5-42-48-54-177-84-123-162-135-70-127-112-184-160-34-146-22-18-159-181-43-149-131-106-185-40-119-90-27-165-14-144-9-62-49-178-129-44-120-2-152-97-1-121-180-154-158-53-86-75-101-63-65-116-41-193-139-68-0-153-183-89-15-167-78-31-145-179-55-57-92-25-16-171-175-113-56-196-81-52-124-94-100-26-148-186"
114,89194,100,39813,129007,42,"42-43-116-162-133-79-136-63-80-176-51-181-160-54-10-190-177-68-117-143-183-89-114-185-40-138-14-144-102-49-3-178-92-145-129-124-94-0-93-108-18-22-34-184-112-148-15-9-62-167-100-121-53-180-154-122-23-186-137-66-59-65-131-149-123-127-70-135-75-44-120-25-16-171-175-81-90-165-106-152-1-97-26-86-101-2-57-52-55-31-113-78-151-118-46-139-115-41-159-193"
115,95429,100,43999,139428,44,"3-167-152-97-1-101-75-120-129-55-52-178-106-37-148-176-109-51-63-121-100-86-26-139-18-22-159-193-41-42-115-46-0-117-143-183-21-164-7-80-151-59-118-137-15-102-14-144-89-131-149-123-162-165-90-175-171-113-56-78-57-186-23-122-79-133-194-135-154-180-124-138-119-185-40-196-31-16-44-145-179-92-2-65-116-43-181-34-160-184-112-127-70-158-53-182-94-9-62-49"
116,94043,100,44188,138231,49,"18-139-118-180-75-78-145-157-81-196-179-57-106-49-114-89-42-34-160-54-135-154-53-86-100-121-115-193-159-22-41-16-171-175-113-56-31-152-94-133-184-84-112-127-70-101-2-129-92-82-25-44-120-183-143-170-117-0-80-79-63-26-1-97-178-3-14-144-15-186-23-137-176-151-162-123-149-131-47-43-65-116-59-148-9-62-102-165-90-27-40-119-185-52-55-167-51-46-68-108"
117,89987,100,40976,130963,55,"46-51-133-53-158-127-112-84-35-149-43-42-160-54-177-184-123-26-1-101-2-120-25-145-179-196-39-27-90-81-175-171-16-44-75-86-80-176-148-102-49-178-167-94-79-63-180-154-70-135-162-151-118-59-116-65-115-68-108-18-140-93-117-137-57-129-152-97-34-22-159-193-41-139-198-138-185-40-119-165-14-144-9-62-15-114-89-23-186-92-78-113-31-55-52-106-183-143-0-170"
118,89534,100,40704,130238,46,"121-100-53-158-180-162-151-59-118-51-167-185-119-40-157-31-171-16-175-113-56-78-129-92-120-75-86-154-70-135-127-123-149-65-116-9-62-15-46-139-115-193-41-159-181-42-26-2-57-164-7-21-152-1-101-97-94-124-148-186-89-183-23-137-43-184-160-54-34-22-18-108-68-144-102-49-138-14-52-55-178-3-106-165-27-90-81-196-179-145-25-44-0-143-117-176-80-79-133-63"
119,90433,100,40176,130609,48,"34-184-43-42-116-65-78-56-31-113-171-175-16-44-25-120-1-97-26-100-53-158-121-94-124-137-0-143-117-176-101-75-86-70-127-123-131-149-183-89-186-23-118-59-151-162-133-82-145-179-196-81-49-102-159-22-18-108-140-68-198-115-51-80-79-122-63-135-154-180-92-57-55-185-40-119-106-167-148-152-2-129-52-178-3-165-39-90-27-164-14-144-62-9-15-46-139-41-193-160"
120,90691,100,40945,131636,49,"177-4-112-84-35-149-131-43-42-193-159-41-53-86-101-120-16-171-175-113-75-70-123-65-116-162-133-80-176-153-117-93-140-108-18-22-34-160-184-127-135-154-180-186-114-15-102-14-49-152-1-2-129-92-97-26-100-79-151-118-59-51-148-62-9-137-198-115-46-89-23-55-57-145-78-25-44-31-196-106-3-178-167-122-63-94-52-185-40-90-165-138-144-183-143-170-0-68-139-54"
121,90454,100,39504,129958,51,"178-106-154-70-112-184-54-160-34-181-115-102-14-138-52-55-57-179-81-196-145-120-2-75-86-26-100-101-1-97-121-151-51-176-186-114-144-90-165-119-185-40-80-133-79-122-148-9-61-62-167-124-94-63-135-127-65-116-47-131-149-123-162-59-118-0-117-68-139-193-41-5-42-43-180-53-44-16-171-113-175-31-78-92-129-152-189-137-23-89-183-143-18-22-146-159-46-15-49-3"
122,92168,100,42920,135088,51,"57-92-55-52-3-14-138-40-185-167-124-80-149-131-35-84-123-135-101-1-152-97-26-100-51-118-46-68-18-108-143-183-89-137-59-181-160-34-22-159-41-193-139-9-62-15-0-140-93-117-114-144-102-176-65-116-42-5-115-23-186-179-31-113-171-175-16-44-75-86-53-63-79-180-158-154-70-127-112-4-177-184-43-47-148-49-178-106-165-90-81-145-78-120-133-162-151-94-2-129"
123,89791,100,38912,128703,53,"70-135-127-112-4-84-116-65-47-131-35-184-160-181-42-43-96-5-41-193-159-18-108-93-90-165-40-185-190-177-10-54-34-22-146-195-94-148-144-14-138-3-106-178-49-102-55-52-179-145-113-175-171-16-44-75-154-180-53-86-120-78-92-2-1-101-97-152-129-57-9-62-143-117-68-46-139-115-151-133-121-100-26-63-79-51-109-118-59-149-123-24-162-137-23-89-183-0-176-80"
124,91748,100,42780,134528,50,"144-62-9-148-65-43-160-54-177-184-149-162-180-129-92-78-120-2-152-124-15-186-23-131-35-112-4-127-178-106-55-57-1-97-101-86-100-26-53-158-154-70-135-194-123-34-22-18-108-93-137-176-80-151-51-46-68-117-143-0-183-89-114-102-179-145-175-16-171-44-75-116-5-42-181-159-193-41-139-115-118-59-133-31-56-113-81-90-27-165-49-63-79-94-167-52-185-40-138-14"
125,90711,100,39976,130687,60,"101-26-100-158-53-154-180-63-122-89-183-0-46-198-115-59-151-133-136-121-2-129-92-57-55-52-178-106-49-102-15-186-162-123-127-148-37-137-66-176-97-1-120-44-16-171-175-113-31-196-9-62-144-14-165-90-40-185-167-79-65-116-149-112-4-177-184-54-160-34-181-42-118-51-80-94-152-124-23-143-170-117-93-68-139-135-70-146-22-18-159-193-41-5-43-86-75-25-78-145"
126,82739,100,30972,113711,51,"63-80-151-51-139-18-22-54-177-4-112-35-131-47-65-116-59-118-115-193-159-41-5-42-43-184-160-34-146-181-149-123-194-127-70-154-180-158-53-121-86-100-26-94-124-57-185-165-40-31-113-175-171-16-145-78-25-44-82-120-75-1-101-97-152-2-92-129-62-9-144-14-138-55-52-102-15-186-23-137-89-183-143-0-117-68-46-176-148-49-3-178-106-167-173-135-162-133-79-122"
127,88144,100,38504,126648,48,"144-183-0-46-139-5-43-42-181-146-34-22-18-143-62-49-178-106-14-102-9-41-193-160-48-54-177-80-124-52-55-81-196-179-57-101-1-2-129-92-145-78-31-56-175-113-171-16-152-94-79-122-63-121-26-100-86-75-44-25-120-148-186-89-23-137-176-51-109-59-118-115-116-47-65-151-162-133-180-154-70-127-112-84-184-149-131-123-135-158-53-97-21-164-90-27-165-119-40-185"
128,89001,100,40379,129380,52,"9-186-183-89-143-0-115-65-116-41-193-159-22-34-181-42-43-151-94-152-97-112-84-184-35-149-131-162-154-158-75-129-55-185-52-179-31-113-175-145-57-111-167-92-78-171-16-108-18-69-5-123-127-70-135-180-63-80-176-137-144-14-40-165-90-81-196-25-44-120-2-1-101-86-100-26-53-51-118-59-46-117-93-68-139-160-54-177-190-10-4-133-79-148-106-178-3-49-102-62"
