SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74672,100,23630,98302,47,"176-80-133-151-162-123-149-131-47-65-43-116-59-118-109-51-46-68-139-115-41-193-159-22-146-181-42-184-160-34-54-177-10-4-112-127-194-135-70-154-180-158-53-121-63-79-94-124-152-97-26-100-1-101-86-75-2-167-148-9-62-102-49-14-3-178-106-185-52-55-57-179-145-92-129-120-44-25-78-16-171-175-113-56-31-196-81-40-119-165-90-27-164-7-21-144-183-89-23-137"
66,74754,100,23412,98166,45,"189-100-26-97-152-1-101-75-86-121-136-53-158-180-154-135-127-123-162-59-65-47-116-5-42-43-131-149-112-84-184-54-160-34-22-18-159-193-41-139-115-46-0-117-143-183-89-114-144-14-138-165-39-27-90-119-40-185-81-196-157-56-113-175-171-16-31-78-145-179-92-25-44-120-82-2-129-57-55-52-106-178-49-102-62-9-148-15-186-23-137-176-51-151-133-80-79-63-94-124"
67,74485,100,21978,96463,48,"46-0-143-183-137-176-80-94-124-167-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-78-145-92-57-129-120-2-152-97-1-101-75-86-100-26-189-121-53-158-70-135-154-180-63-79-133-151-51-118-59-162-123-112-4-177-54-48-34-103-146-22-195-181-160-184-84-35-131-149-77-47-65-116-105-43-42-5-159-193-41-115-139-68"
68,73562,100,23252,96814,41,"59-118-51-46-115-139-41-193-159-22-18-108-117-143-0-153-183-89-137-176-80-122-94-124-12-148-167-49-102-62-9-15-144-14-138-21-7-164-95-27-90-39-165-40-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-154-180-63-79-133-151-162-135-70-127-123-149-131-65-116-43-184-10-177-54-160-34-181-42-5"
69,77885,100,24989,102874,41,"151-109-51-176-80-79-122-63-94-97-1-152-57-55-52-106-178-3-14-49-62-9-148-137-0-93-117-143-183-89-144-164-27-90-39-165-40-185-92-145-78-31-113-175-171-16-44-120-75-101-86-26-100-121-136-53-158-180-154-70-135-194-127-123-112-184-10-177-54-160-34-181-159-146-22-199-18-108-69-193-41-139-198-68-46-118-59-197-115-96-5-42-43-116-65-47-131-149-162-133"
70,73723,100,23086,96809,48,"3-185-40-90-27-165-14-144-49-102-62-9-148-15-114-186-89-183-23-137-176-80-122-79-133-151-162-149-131-65-116-59-118-51-46-0-170-143-117-93-140-108-18-69-68-139-198-115-5-41-193-159-22-146-103-195-181-42-43-184-160-34-48-54-177-112-123-135-154-180-53-121-63-94-124-152-1-97-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-106-178"
71,74294,100,23313,97607,51,"52-106-178-49-148-9-62-144-14-185-40-165-39-27-90-81-196-157-85-56-113-175-171-16-31-179-145-78-25-44-120-2-75-86-101-1-97-26-100-121-53-158-70-135-154-180-63-122-176-80-79-133-151-162-149-123-127-112-84-184-160-34-42-43-116-65-59-118-51-46-115-41-193-159-146-22-18-108-69-139-68-140-93-117-0-170-143-183-89-186-23-137-12-124-94-152-129-92-57-55"
72,75085,100,23285,98370,45,"123-127-70-135-154-180-158-53-121-63-79-122-94-124-97-26-100-86-75-150-101-1-152-87-2-120-44-25-129-92-145-78-16-171-175-113-31-81-90-165-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-167-148-15-114-186-137-23-89-183-143-0-117-68-139-198-46-118-115-41-193-159-108-18-22-181-42-160-34-54-177-10-190-184-43-116-47-65-59-51-176-80-133-151-72-162"
73,74424,100,23153,97577,44,"16-171-175-113-31-145-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-15-186-89-183-137-176-51-118-59-65-116-105-47-149-131-35-43-42-5-96-115-46-0-143-117-68-139-41-193-159-22-146-34-160-48-54-177-10-190-184-84-4-112-123-162-151-133-79-80-122-63-121-180-154-135-127-70-158-53-86-75-101-1-97-152-94-124-148-37-167-57-92-129-2-120-44-25-78"
74,73399,100,23670,97069,51,"108-18-159-22-34-54-177-160-181-42-5-96-41-193-139-46-115-43-116-65-149-131-35-184-84-4-112-123-127-70-135-194-162-151-133-79-63-180-154-158-53-121-100-26-97-152-1-101-86-75-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-55-52-106-178-3-138-14-49-144-62-148-94-80-176-51-59-118-137-89-183-143-0-117-93-140"
75,76048,100,22929,98977,43,"100-121-182-136-53-158-180-154-70-135-194-162-127-123-149-131-184-160-34-181-42-5-43-116-65-59-51-109-118-115-41-193-159-22-18-108-140-93-68-139-46-0-183-89-137-176-80-151-133-79-63-94-124-167-148-9-62-102-144-21-7-164-27-90-165-40-185-106-178-3-138-14-49-52-55-57-179-196-145-92-129-82-25-78-31-113-175-171-16-44-120-2-125-152-97-1-101-75-86-26"
76,76465,100,24046,100511,43,"176-80-79-122-63-94-124-152-97-26-100-53-180-154-135-127-70-158-86-75-101-1-2-129-120-44-16-171-175-113-78-145-92-57-55-52-196-81-90-165-40-185-106-178-3-49-14-144-62-9-148-137-23-186-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-10-177-48-160-181-96-5-42-43-184-84-112-35-116-115-118-59-65-47-131-149-24-123-161-162-133-151-51-109-141"
77,76542,100,23606,100148,43,"68-139-41-193-159-22-34-54-177-160-42-184-84-4-112-123-127-70-135-154-158-53-180-133-162-151-80-79-63-121-100-26-86-75-101-1-97-189-94-12-124-152-74-87-2-129-92-120-44-25-16-171-175-78-145-57-55-52-106-178-3-138-165-119-40-185-196-81-90-164-7-21-144-14-49-102-62-9-37-148-15-186-23-89-183-143-117-0-137-176-51-118-59-149-131-65-116-43-115-46"
78,72463,100,23822,96285,45,"40-185-14-144-102-62-9-15-186-137-23-89-183-143-0-46-68-140-108-18-69-139-115-118-59-123-149-131-47-65-116-43-42-5-41-193-159-22-146-181-34-160-48-54-177-10-184-35-84-4-112-127-70-135-162-133-151-51-176-80-79-63-180-154-53-26-97-86-75-101-1-2-152-94-148-49-3-178-106-52-55-57-179-92-129-120-44-25-16-171-175-113-31-78-145-81-90-27-165-119"
79,73973,100,22800,96773,43,"105-116-59-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-82-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-138-14-144-62-9-102-49-178-106-52-55-57-167-148-124-94-19-189-63-122-79-80-176-51-137-23-89-183-143-0-46-115-139-68-108-18-22-193-41-42-184-160-34-54-177-10-190-4-112-127-123-149-131-65-47-77-43"
80,73655,100,23748,97403,42,"176-51-118-59-149-123-135-127-112-4-190-10-177-54-34-160-48-184-35-43-65-116-5-42-181-146-22-18-159-193-41-139-115-46-117-143-0-153-183-89-23-137-186-114-15-62-9-148-94-152-2-92-57-55-52-106-178-3-49-102-144-21-14-138-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-154-180-63-122-79-133-162-151-80"
81,73088,100,23156,96244,46,"30-177-10-190-4-112-127-123-149-131-47-65-116-43-42-5-96-159-193-41-115-139-68-46-59-118-109-51-151-133-162-135-154-180-53-86-26-97-1-101-75-2-82-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-14-144-62-49-178-106-52-55-57-179-92-129-152-94-63-79-80-176-137-23-89-183-143-0-117-108-18-22-146-181-34-160-184-48-54"
82,74544,100,22573,97117,47,"124-152-97-1-101-75-120-44-25-16-171-175-113-56-13-31-157-78-145-179-91-185-8-39-165-119-40-196-81-90-164-21-144-14-3-178-106-52-55-57-92-129-2-167-148-37-49-102-62-9-15-186-137-23-89-183-143-117-0-46-139-41-193-159-22-146-34-48-54-177-10-190-184-160-42-43-65-116-115-59-118-51-176-80-79-133-151-162-123-127-135-154-180-53-86-26-100-121-63-94"
83,72834,100,23591,96425,44,"133-79-80-176-137-23-89-183-9-62-102-49-144-14-3-178-106-185-40-165-27-90-81-52-55-57-179-145-78-31-113-175-171-16-25-44-120-82-92-129-2-75-101-86-100-26-97-1-152-167-148-124-94-63-53-180-154-70-135-194-127-123-149-131-112-4-190-10-177-54-34-146-22-18-108-140-93-117-143-170-0-46-115-139-41-193-159-181-42-160-184-43-116-65-59-118-51-72-151-162"
84,77736,100,23739,101475,47,"106-178-3-32-49-14-138-185-40-119-165-39-95-7-164-27-90-187-81-196-157-31-85-56-113-175-171-16-44-120-25-78-145-179-52-55-57-92-129-2-152-1-97-26-101-75-86-53-121-63-180-154-135-70-127-123-162-133-79-151-51-176-80-94-124-148-15-114-186-23-137-46-115-59-149-131-65-116-43-42-184-160-34-146-22-193-41-139-117-143-0-153-183-89-73-144-102-62-9-167"
85,74530,100,23331,97861,49,"27-90-81-17-196-185-40-119-165-138-3-178-106-52-55-57-129-92-179-145-78-157-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-121-94-63-122-79-80-176-151-162-133-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-42-43-116-65-59-115-139-41-193-22-18-108-93-117-0-143-183-89-137-15-144-102-62-9-148-167-128-49-14-21-7-164-95"
86,73007,100,22478,95485,48,"133-80-176-137-89-183-143-0-117-68-46-139-18-22-146-195-159-193-41-115-5-43-42-181-34-160-48-54-177-10-190-4-112-84-35-184-77-105-116-65-47-131-149-59-51-151-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-57-92-129-120-44-25-16-171-175-113-31-78-145-179-55-52-185-40-90-27-165-106-178-3-49-102-14-144-62-9-15-148-94-63-122-79"
87,73876,100,23043,96919,46,"57-129-82-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-158-180-154-135-127-123-149-131-65-116-43-184-177-54-34-22-159-18-69-108-140-68-46-115-139-41-193-181-160-42-5-59-118-51-176-72-151-162-133-79-80-122-63-94-124-137-0-143-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-157-56-113-175-171-16-31-78-145-92"
88,73888,100,25020,98908,42,"186-89-183-137-176-80-51-109-118-59-65-116-43-42-159-193-41-139-115-46-0-153-143-170-117-108-18-22-146-181-34-160-54-177-184-84-4-112-35-131-149-123-127-70-135-154-180-162-151-133-79-63-122-124-94-53-26-97-1-101-86-75-120-2-152-167-148-102-49-178-106-52-55-57-129-92-145-78-25-44-16-171-175-113-31-196-81-90-40-185-165-39-164-21-138-14-144-62-9-15"
89,75548,100,22540,98088,45,"79-133-162-151-109-51-137-23-186-89-183-153-0-143-117-93-140-36-68-46-198-139-163-108-69-18-22-146-103-34-54-48-160-181-159-193-41-5-96-115-118-59-149-131-65-116-43-42-184-177-4-112-84-35-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-120-44-16-171-175-113-31-78-145-92-57-52-185-40-90-165-106-178-49-14-144-62-148-124-94-63-122-176-80"
90,75526,100,23558,99084,51,"127-70-135-154-180-53-121-100-26-86-97-1-101-75-120-44-16-171-78-145-92-179-185-40-165-90-27-164-7-21-138-14-144-62-9-148-37-102-49-3-178-106-52-55-57-129-82-2-152-124-94-63-79-80-176-137-51-151-133-162-149-131-77-47-65-116-59-118-115-139-46-0-23-89-183-143-117-93-140-108-18-22-159-193-41-96-5-43-42-181-34-160-48-54-177-10-184-84-112-123"
91,73598,100,22756,96354,43,"2-1-97-152-94-124-148-102-49-14-144-62-9-15-186-23-89-183-137-176-80-51-109-118-0-170-143-117-93-140-108-69-18-22-159-193-41-139-68-46-115-5-42-160-34-48-54-177-10-184-84-4-112-127-70-135-123-149-131-43-47-65-116-59-162-151-133-79-63-136-180-154-158-53-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-185-40-165-106-3-178-52-55-57-92-129"
92,74844,100,23500,98344,49,"27-39-165-119-40-185-8-138-14-144-102-62-9-15-148-167-49-3-178-106-52-55-57-179-92-129-82-2-152-19-189-124-94-63-79-80-176-51-137-183-143-170-0-117-93-108-18-68-46-198-115-139-41-193-22-146-34-160-184-54-177-112-123-149-43-42-5-116-65-59-151-133-162-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-90"
93,75627,100,23076,98703,44,"18-108-69-139-198-115-42-43-116-65-131-149-59-118-162-151-51-46-68-93-117-0-170-143-183-89-137-176-80-94-124-148-9-62-102-49-144-14-3-178-106-165-90-81-196-169-40-119-185-52-55-179-145-157-38-31-13-56-113-175-171-16-78-92-57-129-82-25-44-120-2-152-97-1-101-86-53-154-180-63-79-133-135-127-123-112-4-84-184-177-54-160-34-103-146-181-41-193-159-22"
94,73546,100,23056,96602,43,"80-176-51-59-65-116-43-184-35-131-149-123-112-4-190-10-177-54-48-160-34-103-146-181-42-5-41-193-159-195-22-18-69-108-163-139-115-198-46-68-140-93-117-0-143-183-89-23-137-148-9-62-144-49-14-138-165-90-40-185-106-178-52-55-57-92-145-196-81-113-175-171-16-31-78-44-120-2-75-86-101-1-152-97-26-100-53-180-154-70-135-162-151-133-79-122-63-94-124-12"
95,74283,100,22946,97229,47,"176-51-118-59-197-115-96-5-42-43-116-65-47-149-131-35-84-112-4-177-54-184-160-34-146-22-193-41-139-46-68-93-117-0-143-183-89-23-137-15-9-62-144-14-138-185-40-119-8-165-39-164-27-90-81-196-92-145-78-31-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-53-180-154-135-70-127-123-162-151-133-80-79-63-94-124-152-57-55-52-106-178-3-49-102-148"
96,73581,100,23715,97296,43,"80-151-133-79-63-136-180-154-135-70-158-53-121-100-26-97-101-86-75-2-1-152-94-12-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-14-144-15-137-89-183-143-0-117-93-108-18-159-22-146-195-181-34-54-177-184-160-42-5-41-193-139-68-46-115-116-65-43-35-112-131-149-123-162-59-51-176"
97,75285,100,23670,98955,44,"80-151-162-123-127-112-4-10-177-54-48-184-160-34-146-22-159-195-181-41-193-199-18-69-108-140-93-68-46-139-115-96-5-42-43-116-65-47-131-149-59-118-51-176-137-0-117-143-183-89-186-9-62-102-49-144-14-3-178-106-165-40-185-52-55-57-129-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-121-124-148-167-94-63-122-79-180-158-154-70-135-133"
98,73972,100,22406,96378,45,"183-153-0-143-117-68-46-198-115-139-41-193-159-18-22-146-34-54-160-181-42-43-105-116-65-47-149-131-35-184-177-10-4-112-127-70-135-123-162-59-118-51-176-80-151-133-79-122-63-180-154-158-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-56-31-78-145-92-179-40-165-185-106-178-52-55-57-129-2-1-74-152-94-124-148-102-49-14-144-62-9-15-186-137-23-89"
99,73674,100,23891,97565,45,"102-49-178-106-52-55-57-129-92-145-78-31-16-171-175-113-56-196-81-90-27-164-7-95-39-165-119-40-185-3-138-14-144-62-9-148-137-183-143-0-46-139-41-193-159-18-22-146-195-181-34-48-54-177-10-184-160-42-43-47-65-116-115-59-51-176-80-122-63-79-133-151-162-123-149-35-84-4-112-127-70-135-154-180-53-86-101-75-44-25-120-2-152-1-97-26-100-94-124-167"
100,74948,100,24099,99047,46,"70-154-180-158-53-63-79-80-94-152-97-1-101-26-86-75-120-44-16-171-175-113-56-31-78-145-92-129-57-179-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-148-89-183-137-176-51-118-59-65-47-116-43-42-5-41-193-115-46-0-170-143-117-68-198-139-18-159-22-146-195-181-34-160-54-177-10-184-35-84-4-112-127-123-131-149-162-151-133-194-135"
101,71187,100,22848,94035,44,"68-139-115-41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-15-9-62-102-49-144-14-3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-129-92-57-55-52-167-148-94-152-2-75-86-101-1-97-26-100-53-180-154-135-127-123-112-4-84-35-184-190-10-177-54-160-34-181-42-43-116-65-47-131-149-59-118-151-162-133-79-63-80-176-51-46"
102,72039,100,22614,94653,43,"181-195-22-146-34-30-10-190-177-54-48-160-184-84-4-112-35-131-149-123-127-70-135-154-180-53-94-124-152-97-1-101-26-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-40-90-165-106-178-49-14-144-102-62-9-148-137-23-89-183-143-0-117-93-140-108-18-159-193-41-115-139-68-46-118-51-176-80-63-79-133-151-162-59-65-47-116-105-77-43-42"
103,75172,100,24205,99377,49,"162-151-51-0-143-183-89-23-137-176-80-79-63-94-124-148-62-144-49-178-106-14-21-7-164-95-27-90-39-165-119-40-185-52-57-92-78-145-196-81-31-56-113-175-171-16-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-184-43-5-42-160-48-54-177-190-10-30-34-181-146-22-159-41-193-199-18-69-108-36-140-93-117-68-46-139-115-118-59-116-65-47-131-149"
104,74131,100,22125,96256,45,"151-133-79-80-176-137-51-118-59-65-116-43-42-160-184-10-177-54-34-146-22-159-193-41-139-115-198-46-68-93-117-0-170-143-183-89-186-15-62-9-148-167-49-102-144-155-14-138-165-39-95-21-7-164-58-71-27-90-81-196-40-119-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-75-86-53-121-100-26-97-1-101-2-152-94-63-180-154-135-127-123-162"
105,74148,100,23387,97535,43,"23-137-15-144-14-49-102-62-9-148-167-55-52-178-106-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-150-2-152-97-1-101-86-26-100-53-158-154-180-63-122-94-124-130-176-80-79-133-162-151-51-109-118-59-115-116-65-149-123-194-135-70-127-112-184-177-54-48-160-34-181-42-43-5-41-193-159-22-18-108-139-46-68-93-117-0-143-183-89"
106,73072,100,22931,96003,49,"69-18-199-22-146-103-34-160-48-54-177-184-84-112-123-149-131-65-116-43-42-181-159-193-41-115-59-118-109-51-176-80-151-162-133-79-63-94-180-154-135-70-158-53-26-86-75-101-1-97-152-2-120-44-129-92-57-55-52-178-106-185-119-40-196-179-145-78-16-171-175-113-31-81-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-153-0-170-143-117-46-139-68-140-108"
107,77015,100,24177,101192,47,"112-84-184-177-54-160-34-181-42-43-116-5-96-41-193-159-146-22-199-18-69-108-163-36-140-93-117-170-143-153-0-46-68-139-115-59-118-51-176-137-183-89-148-9-62-144-102-49-178-3-14-21-164-27-90-165-40-185-106-52-55-57-92-145-78-175-171-16-44-120-2-75-86-100-26-101-1-97-152-167-124-94-53-154-180-63-122-80-79-133-151-162-65-47-131-149-123-135-70-127"
108,75026,100,23781,98807,43,"149-131-43-116-65-59-118-72-51-109-66-176-80-122-63-79-133-151-162-123-127-135-154-180-53-86-75-120-44-16-171-175-113-31-78-145-92-129-2-152-97-1-101-26-100-121-94-148-37-167-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-15-114-186-137-23-89-183-143-0-117-93-140-46-115-41-193-139-198-68-108-69-18-22-146-181-34-54-160-42-5-184-177-10-4-112"
109,75637,100,22436,98073,44,"40-119-165-27-90-81-196-91-179-57-129-92-145-78-157-31-56-113-175-171-88-16-25-44-120-75-2-152-97-1-101-86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-65-149-131-112-4-190-10-177-184-160-43-47-116-42-22-193-41-139-115-46-0-117-143-183-89-186-23-137-176-80-133-79-63-94-124-167-148-15-9-62-144-21-138-14-102-49-32-3-178-106-52-55-185"
110,73792,100,23015,96807,44,"151-133-194-135-70-154-180-53-26-86-75-101-1-97-152-2-120-92-57-55-52-179-145-78-25-44-16-171-175-113-56-31-157-81-196-169-40-119-90-27-39-165-185-106-178-3-138-14-144-49-102-62-9-15-148-124-94-63-122-79-80-176-51-59-118-137-23-89-183-143-117-0-46-115-139-108-18-22-146-34-54-160-181-195-159-193-41-5-42-43-116-65-149-131-184-84-112-127-123-162"
111,73934,100,22082,96016,50,"106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-1-101-86-97-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-109-60-46-118-59-72-149-131-47-65-116-43-42-184-190-10-177-54-48-160-34-146-22-18-108-69-199-159-193-41-115-198-139-68-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-49-14-144-21-7-164-90-165-119-40-185"
112,74432,100,21986,96418,41,"23-186-89-183-143-0-46-115-139-41-193-159-18-22-34-181-42-5-116-65-47-149-24-131-43-184-160-48-54-177-10-190-4-84-11-35-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196-40-165-185-92-129-57-55-52-106-178-49-102-14-144-62-9-148-167-111-124-12-94-63-79-80-133-151-162-59-118-51-176-137"
113,77666,100,23282,100948,42,"40-165-14-144-49-178-106-52-55-57-92-129-82-2-152-97-1-101-26-100-121-136-63-122-94-124-167-148-9-62-186-23-137-176-80-79-133-151-51-59-118-46-68-0-183-143-117-93-140-36-108-69-18-199-193-41-139-198-115-5-42-181-159-22-146-34-54-177-4-112-84-35-184-48-160-43-116-65-47-131-149-162-123-127-194-135-70-154-180-158-53-86-75-120-44-16-171-78-145-185"
114,71661,100,23124,94785,51,"196-40-119-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-2-152-97-26-100-121-94-124-80-151-162-133-79-63-53-180-154-135-70-127-123-149-131-184-84-112-4-190-10-177-54-48-160-34-181-42-5-41-193-159-22-18-108-93-117-143-0-46-68-139-115-43-116-65-59-118-109-51-176-137-183-89-23-148-9-62-144-49-14-165-39-27-90-81"
115,71957,100,23049,95006,48,"154-180-53-121-100-26-97-152-1-101-86-75-2-129-92-120-44-25-16-171-175-113-31-78-145-196-81-90-119-40-185-165-138-14-144-15-148-9-62-102-49-3-178-106-52-55-57-167-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-117-0-46-139-115-5-42-41-193-159-108-18-22-146-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-194-135-70"
116,75043,100,24727,99770,46,"152-1-101-97-63-122-79-133-162-151-80-176-51-109-118-59-115-46-68-139-5-42-181-41-193-159-199-69-108-18-20-22-146-34-160-54-177-10-190-84-184-43-116-65-47-149-131-112-123-127-70-135-154-180-158-53-86-75-120-44-16-171-175-113-31-78-145-185-40-196-81-90-165-14-144-15-186-23-89-183-143-117-93-0-153-137-94-124-148-9-62-102-49-178-106-52-57-92-129-2"
117,73973,100,23464,97437,42,"62-102-144-14-49-167-129-92-57-55-52-178-106-165-27-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-133-151-59-197-116-65-47-149-131-43-42-5-41-193-181-160-184-35-84-112-4-10-177-54-34-146-22-159-18-108-140-68-46-139-115-118-109-51-176-80-79-63-94-148-137-183-89-23-186-114-15-9"
118,73200,100,24054,97254,47,"123-127-70-135-154-180-53-121-63-79-133-80-176-94-26-100-86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-171-175-113-31-196-185-40-119-165-90-164-7-21-138-106-52-57-55-178-3-32-14-144-49-102-62-9-148-137-23-89-183-143-0-117-108-69-18-22-146-34-160-54-177-4-112-84-184-43-42-181-159-193-41-115-139-68-46-51-118-59-116-65-47-131-149-151-162"
119,73059,100,23357,96416,43,"81-90-165-119-40-185-91-179-92-57-55-52-106-178-3-138-14-49-144-62-9-148-186-23-89-183-143-117-0-137-176-80-79-133-151-51-118-46-139-68-93-140-108-69-18-22-159-193-41-115-96-5-43-42-181-34-160-54-177-184-84-4-112-131-149-65-116-59-72-162-123-127-70-135-154-180-53-100-121-63-94-152-97-1-101-26-86-75-2-129-120-44-16-171-175-113-31-78-145-196"
120,73292,100,23359,96651,48,"97-101-86-53-180-154-70-135-63-79-133-162-151-72-51-118-59-65-116-43-77-47-131-149-123-127-112-35-184-84-4-190-10-177-30-54-48-160-34-181-42-5-41-193-159-22-18-108-68-139-115-46-0-117-143-183-89-137-176-80-94-152-148-15-9-62-49-14-144-21-7-164-95-27-90-39-165-119-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-1"
121,76342,100,24413,100755,47,"105-43-42-5-96-115-139-46-89-183-143-0-117-93-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-4-84-11-184-166-35-112-127-135-154-53-86-75-120-44-145-78-16-171-175-113-31-81-90-27-39-165-40-185-14-144-62-9-49-178-106-52-55-57-92-129-2-152-97-1-101-26-100-180-133-79-63-94-148-137-176-80-51-109-151-162-123-72-118-59-149-131-47-65-116"
122,73925,100,23748,97673,47,"79-63-94-121-180-135-70-154-53-86-75-120-44-25-78-16-171-175-113-56-13-31-157-145-179-196-81-90-27-39-165-119-40-185-52-55-57-92-129-2-1-101-100-26-97-152-167-148-37-9-62-102-49-178-106-14-144-15-137-23-89-183-143-0-117-68-46-139-108-18-22-159-193-41-115-5-42-181-34-160-48-54-177-10-190-184-43-116-47-65-59-149-112-127-123-162-151-133-176-80"
123,72853,100,24761,97614,46,"80-176-46-139-115-59-118-51-151-162-123-127-112-4-84-35-131-149-47-65-116-5-42-43-184-10-177-54-48-160-34-181-146-22-159-41-193-18-69-108-140-93-117-0-143-183-89-23-137-9-62-144-14-165-39-164-27-90-40-185-81-196-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-49-148-124-94-152-2-1-97-101-75-86-53-154-70-135-180-63-79-133"
124,75328,100,25057,100385,42,"69-108-117-143-0-68-46-198-115-139-41-193-181-42-43-116-65-47-131-149-162-151-59-118-109-51-176-137-23-183-89-186-148-9-62-144-14-138-21-164-165-185-40-119-90-81-31-113-175-171-16-78-145-179-55-52-106-178-3-49-152-2-129-57-92-44-120-75-86-101-1-97-26-100-121-124-94-122-80-133-79-63-136-53-158-180-154-135-70-127-123-112-4-177-184-160-34-22-159-18"
125,73815,100,24590,98405,47,"34-181-146-22-18-69-108-140-93-117-143-183-0-68-46-51-151-162-133-79-80-176-137-23-148-9-62-144-102-49-178-106-52-55-185-40-165-138-14-21-7-164-90-81-145-78-31-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-94-63-53-158-180-154-70-135-194-127-123-149-59-118-115-198-139-159-193-41-5-42-43-116-65-47-131-35-184-84-112-4-190-10-177-54-160"
126,73690,100,23576,97266,44,"185-40-119-165-39-138-14-21-164-90-81-196-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-84-184-10-177-54-48-160-34-146-22-181-42-43-131-149-65-116-41-193-139-68-117-143-0-46-115-59-51-176-80-151-162-133-79-122-63-94-124-167-148-137-183-89-186-9-62-144-102-49-3-178-106-52-55-57-92-78-145-179"
127,72397,100,23452,95849,44,"183-153-0-170-143-117-93-108-69-18-22-34-48-54-177-4-112-184-160-42-181-159-193-41-139-46-115-118-59-65-116-43-47-131-149-151-51-176-80-124-94-63-79-133-162-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-129-92-120-44-25-16-171-175-113-56-31-196-78-145-179-57-55-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23-89"
128,72888,100,23448,96336,50,"22-146-181-34-54-177-10-190-4-112-84-35-184-48-160-42-5-96-43-65-116-115-46-118-59-51-151-133-162-149-131-123-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-129-57-92-145-78-25-44-16-171-175-113-56-31-196-81-90-27-39-165-40-185-179-55-52-106-178-49-14-144-62-94-63-122-79-80-176-137-23-186-114-89-183-143-0-117-68-139-41-193-159-69-108-18"
