SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48266,100,21424,69690,283,"175-80-190-193-31-73-54-117-198-112-121-131-1-16-27-38-102-63-135-122-90-51-25-104-8-111-144-160-33-138-11-168-195-13-132-169-6-188-70-3-15-145-29-12-0-35-109-155-184-152-34-55-18-83-62-124-106-128-95-130-99-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-176-113-103-163-89-127-165-187-153-159-143-81-77-97-141-91-36-61-82-87-21-177-5-78"
66,48117,100,20029,68146,239,"163-187-153-81-77-141-82-87-21-91-61-36-177-5-142-78-175-80-190-136-73-112-121-54-31-193-117-198-1-27-38-135-32-102-63-40-107-122-90-191-51-120-71-147-85-134-6-188-65-169-132-161-70-3-155-15-145-13-126-195-168-139-11-138-33-104-8-144-160-29-0-109-35-106-124-62-18-55-183-140-4-149-28-20-148-47-94-185-95-86-166-194-176-180-113-114-137-127-89-103"
67,51161,100,21396,72557,254,"112-158-25-118-74-85-134-147-192-6-188-169-168-145-70-3-155-184-152-183-140-4-149-28-20-148-47-94-66-179-172-166-194-114-127-89-163-103-26-113-180-176-86-185-95-18-62-124-106-159-143-35-109-0-29-144-160-33-138-104-8-21-87-82-111-81-153-77-141-61-36-177-5-80-190-31-54-117-1-27-38-102-96-63-100-40-107-10-133-122-32-135-131-90-191-71-120-51-125-121"
68,48326,100,21842,70168,228,"28-149-140-183-95-130-99-185-86-62-18-55-152-155-3-70-15-145-13-195-168-169-188-6-147-134-85-74-118-98-51-90-10-133-107-40-100-122-135-63-38-27-1-156-198-117-131-121-112-73-54-31-193-190-80-175-78-5-177-36-141-77-82-8-56-104-138-182-139-11-33-160-144-111-39-29-0-109-35-143-124-106-176-180-153-163-103-89-127-114-113-194-166-179-94-47-148-60-23-20"
69,48961,100,20100,69061,277,"0-109-35-143-106-124-62-18-34-55-83-128-86-185-22-99-130-95-183-140-152-4-149-101-28-59-20-60-148-47-154-94-66-179-172-166-194-176-180-113-103-114-127-89-163-187-153-81-77-97-141-61-36-177-5-175-80-190-73-54-31-193-117-198-1-121-131-135-102-63-40-107-100-122-44-133-10-178-147-191-90-125-51-118-74-85-134-6-188-169-3-145-168-11-138-104-8-33-160-29"
70,48613,100,22246,70859,207,"140-183-130-95-86-128-106-124-62-83-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-6-134-85-147-10-133-122-63-102-135-131-121-125-90-51-98-118-74-25-54-31-1-38-27-198-117-193-73-136-190-80-175-5-177-21-8-82-61-36-141-77-81-111-144-160-33-138-139-11-29-0-109-35-153-163-89-127-103-113-176-194-166-52-172-179-185-22-99-94-47-148-60-20-28-149"
71,47803,100,21910,69713,278,"121-116-118-98-51-125-191-90-122-135-63-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-23-60-148-47-94-66-99-130-185-179-172-166-194-113-103-89-127-165-187-153-163-180-176-86-95-55-18-62-124-106-35-109-0-12-29-160-144-111-77-141-61-36-177-21-8-104-33-11-139-138-182-25-5-78-175-80-190-193-31-73-54-117-198-156-27-38-1"
72,48788,100,20451,69239,294,"176-163-89-127-103-113-194-166-172-179-94-47-148-20-140-183-152-34-35-109-0-12-29-39-111-82-8-104-144-160-33-138-182-11-139-168-195-145-3-70-169-188-147-71-51-191-90-125-121-131-135-32-122-133-107-40-63-38-27-16-1-156-42-30-198-117-193-54-31-164-73-136-105-190-80-162-45-142-175-78-5-177-21-61-36-141-97-77-81-153-143-106-124-62-18-55-95-130-185-86"
73,47106,100,19485,66591,286,"142-45-80-190-136-73-54-31-193-117-198-156-24-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-188-169-70-3-15-145-195-168-139-11-182-138-157-104-33-160-29-0-109-35-106-124-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-113-103-89-163-153-81-77-141-91-79-36-61-82-68-111-144-56-8-87-21-177-5-78-175"
74,48558,100,21297,69855,254,"8-111-144-33-160-29-12-0-109-35-62-124-106-153-163-165-127-89-103-113-176-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-130-95-18-55-34-170-152-155-3-70-188-169-132-195-168-11-138-25-121-112-19-151-131-135-122-90-191-51-147-178-10-133-107-40-100-63-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-91-141-97-77-82-21-104"
75,48860,100,20456,69316,355,"5-175-80-190-136-73-164-54-31-193-117-198-156-1-131-121-118-98-51-120-71-191-90-125-135-32-102-63-40-107-100-122-133-10-178-147-6-188-169-132-168-195-145-3-152-183-140-4-149-28-20-148-47-94-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-141-91-36-61-21-87-82-111-81-159-143-106-124-62-18-55-34-35-109-0-29-144-160-33-11-139-182-138-104-8-177"
76,49337,100,21650,70987,320,"107-17-72-133-10-178-147-85-134-6-188-169-168-139-11-182-25-138-49-33-160-29-0-35-109-155-184-152-34-124-62-18-55-183-140-28-20-148-47-94-179-185-95-86-166-194-176-180-113-103-114-137-127-89-163-187-153-97-77-81-111-144-56-104-8-82-21-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-42-27-38-16-1-131-121-51-191-90-122-135-63-100-40"
77,47601,100,20503,68104,284,"162-80-190-136-73-164-54-31-193-117-42-156-198-151-19-131-1-27-38-102-63-135-122-133-10-147-191-90-125-51-121-25-138-11-139-134-6-188-169-132-161-70-3-15-145-13-195-168-29-109-35-0-160-33-104-8-111-81-159-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-77-97-141-61-36-177-5-45-142-78-175"
78,48705,100,20603,69308,218,"0-29-160-144-8-104-33-11-168-195-145-3-70-13-132-169-188-6-134-147-10-133-44-122-63-102-32-135-131-121-125-90-191-71-120-51-98-118-25-177-73-164-54-31-193-117-198-1-38-27-190-80-175-5-36-61-141-97-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-159-143-35-109"
79,49120,100,19556,68676,228,"122-135-102-63-100-40-107-17-72-133-10-178-90-191-51-120-71-147-6-188-169-132-13-195-168-145-70-3-155-152-34-106-124-62-18-55-183-140-4-149-28-20-148-47-94-66-179-185-130-95-86-176-113-103-163-153-77-97-141-91-36-61-82-50-81-41-111-35-109-0-29-160-33-138-104-8-87-21-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-19-112-121-131"
80,48845,100,20698,69543,230,"6-188-169-168-145-3-152-183-140-4-149-28-59-20-60-148-47-154-94-66-172-179-185-22-99-130-95-86-166-194-176-180-113-114-127-89-103-163-187-153-128-18-55-34-62-124-106-159-143-35-109-0-29-49-11-139-138-33-160-144-104-8-82-111-81-77-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-27-38-131-121-116-118-98-51-191-90-122-135-63-100-40-107-133-10-147"
81,48992,100,19180,68172,379,"83-95-130-183-140-20-148-47-94-66-179-22-99-185-86-166-194-176-113-103-127-89-163-187-146-153-81-77-141-36-5-78-175-142-45-80-190-136-73-164-193-31-54-112-121-151-117-198-156-1-197-16-27-38-102-63-100-40-107-17-72-10-133-122-32-135-131-90-191-51-120-71-147-6-188-169-132-70-3-15-145-13-195-168-11-33-8-111-29-0-109-35-143-106-124-128-62-34-55-18"
82,47503,100,21512,69015,298,"90-131-121-25-182-138-104-144-8-82-77-81-153-143-106-124-62-83-18-55-183-140-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-163-187-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-102-63-135-122-100-40-107-72-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-35-109-0-29-160-33-11-139-134-51-191"
83,48636,100,21999,70635,258,"61-36-177-5-78-175-45-80-190-193-198-117-54-31-164-73-19-112-121-131-1-27-38-135-102-63-40-107-100-122-133-10-178-115-147-191-90-125-51-134-6-188-169-132-70-3-155-152-140-20-60-148-47-94-179-166-194-113-114-127-89-163-103-176-86-185-95-183-83-62-124-106-143-18-55-34-189-15-145-13-195-168-139-11-138-33-160-29-109-35-0-144-104-8-111-77-141-82-87-21"
84,47474,100,20649,68123,271,"66-94-154-47-148-60-20-28-149-140-183-95-130-99-22-185-86-106-124-62-18-34-155-3-70-15-145-13-132-169-188-195-168-139-11-33-160-29-0-109-35-143-159-111-144-104-138-25-158-121-51-125-191-90-122-133-107-40-100-63-135-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-21-8-82-141-97-77-81-153-187-165-127-89-163-103-113-180-176-194-166-52-179-172-57"
85,46849,100,18959,65808,253,"179-172-52-185-22-99-130-95-86-166-194-176-180-113-103-127-89-163-153-81-77-82-8-111-144-104-21-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-38-135-32-102-63-40-107-100-122-133-10-191-90-125-131-121-51-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-49-29-0-109-35-106-124-62-18-55-34-183-140-4-149-28-20-23-60-148-47-94-66"
86,49288,100,21417,70705,239,"185-94-47-148-20-28-149-140-183-95-106-143-124-62-18-55-34-3-70-15-145-168-169-188-147-191-90-10-133-107-40-100-63-135-122-131-1-156-198-117-54-31-164-193-190-80-175-78-142-45-136-73-19-112-121-51-98-118-182-138-11-33-104-8-144-160-29-0-109-35-111-82-87-21-177-5-36-61-79-91-141-97-77-153-146-187-163-165-127-137-114-89-103-26-113-180-176-194-166-86"
87,48634,100,22455,71089,291,"193-190-80-175-5-177-25-182-138-104-144-8-82-111-81-77-91-79-61-36-141-97-187-153-143-55-18-62-128-124-106-163-89-103-113-180-176-88-194-166-86-179-66-94-47-60-20-148-99-185-130-95-183-140-152-34-35-109-0-29-160-33-11-139-168-195-126-13-145-15-189-155-3-70-161-132-169-188-147-191-90-51-121-131-135-122-133-107-40-63-102-38-27-16-1-156-198-117-54-31"
88,47565,100,21127,68692,232,"0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-176-113-103-127-89-163-153-81-77-141-91-61-36-177-21-104-138-25-5-78-175-80-190-193-31-73-54-117-198-121-131-1-16-27-38-135-63-40-107-10-133-44-122-90-191-125-51-120-71-147-6-188-169-132-161-70-3-155-15-145-13-195-168-43-134-139-11-33-8-111-29"
89,48078,100,22346,70424,237,"153-187-141-77-81-143-106-124-62-18-55-34-35-109-0-29-49-33-160-144-111-82-8-104-138-182-11-139-134-118-98-51-121-25-177-21-91-61-36-5-78-175-45-80-190-193-31-54-117-198-1-16-27-38-131-135-102-63-100-40-107-10-133-122-125-90-191-147-188-169-168-195-145-70-3-155-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-103-89-163"
90,47610,100,20461,68071,232,"191-120-51-125-121-112-131-38-27-1-156-198-117-193-31-54-73-136-190-80-175-5-177-36-141-77-81-153-163-89-127-103-113-176-194-166-86-179-66-94-154-47-148-60-20-99-185-95-183-140-152-170-34-55-18-62-124-106-159-143-35-109-0-29-111-8-104-160-33-138-11-139-168-195-13-145-15-189-155-3-70-132-169-65-188-6-134-85-147-115-178-10-133-107-40-100-63-135-122-90"
91,46960,100,20836,67796,255,"102-32-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-123-25-138-11-33-160-29-0-109-35-111-8-82-21-177-36-61-91-141-97-77-81-153-143-106-176-163-89-103-113-194-166-179-66-94-47-148-60-20-28-140-183-95-130-185-86-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-51-121-131-125-90-122-133-107-40-63"
92,47111,100,20406,67517,336,"5-177-25-182-138-11-33-104-8-82-77-81-153-163-89-165-127-114-103-113-176-194-166-86-179-172-57-66-94-47-148-60-20-28-149-4-140-183-9-99-22-185-130-95-152-34-55-18-62-124-106-159-143-111-29-0-35-109-189-155-3-70-15-145-168-195-13-132-169-188-6-134-118-98-51-191-90-121-131-135-122-107-40-63-38-27-16-1-117-193-31-54-164-73-136-190-80-45-175-78"
93,46080,100,19355,65435,336,"185-86-128-124-106-143-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-122-133-107-40-63-135-38-27-16-197-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-138-139-11-29-0-109-35-160-33-8-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176-88-194-166-172-179-94-47-148-60-20-59-28-149-4-140-183-95-130-99-22"
94,47003,100,21187,68190,312,"5-36-61-21-177-25-138-139-11-33-104-8-111-29-0-109-35-34-55-18-62-128-124-106-143-81-77-153-163-89-165-127-137-114-103-113-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-125-51-98-121-112-19-131-122-133-10-107-40-63-102-135-38-27-16-1-198-117-193-31-54-73-136-190-80-175"
95,48428,100,21748,70176,240,"54-31-193-117-198-156-24-1-135-63-100-40-107-10-133-122-90-191-51-121-25-171-157-104-56-144-160-33-11-138-182-139-134-147-6-188-169-132-13-195-168-145-70-3-155-184-152-183-140-4-149-28-59-20-60-148-47-94-185-95-86-128-18-55-34-62-124-106-35-109-0-29-111-8-21-82-77-81-153-180-176-166-194-113-103-127-89-163-187-141-91-61-36-177-5-175-80-190-73-164"
96,46984,100,19147,66131,237,"145-15-161-70-3-155-184-152-34-55-18-62-124-106-128-95-183-140-149-28-20-60-148-47-154-94-66-172-179-185-86-166-194-176-180-113-103-127-89-163-153-81-77-82-8-21-61-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-1-121-131-135-122-133-10-115-178-90-191-51-118-182-138-33-160-144-111-35-109-0-29-11-139-134-147-6-188-169-132-13-195-168"
97,46964,100,21284,68248,271,"104-8-21-82-77-141-61-36-5-78-175-142-45-80-190-31-54-117-198-1-38-135-63-100-40-107-72-10-133-122-90-191-51-121-25-177-182-138-11-139-168-195-145-15-13-132-169-188-70-3-155-152-170-34-143-106-124-128-62-83-18-55-183-140-199-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-103-114-137-127-165-89-163-153-111-35-109-0-29-49-33-160-144"
98,48120,100,20779,68899,333,"132-169-188-6-134-118-98-51-90-191-147-10-133-122-72-107-40-100-63-102-135-131-121-112-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-8-21-36-61-79-91-141-77-111-144-0-35-109-29-49-33-160-104-138-11-139-168-195-126-13-145-189-34-55-18-83-62-124-106-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-152-155-15-3-70"
99,47525,100,22786,70311,320,"148-47-94-179-166-194-176-113-114-137-127-165-89-103-163-187-97-141-82-77-81-153-106-143-35-109-0-29-39-111-8-104-56-144-160-33-11-139-138-182-51-121-25-177-61-36-5-175-80-190-136-73-164-31-54-193-117-198-1-38-135-102-63-40-107-10-133-122-90-147-134-6-188-169-132-168-195-145-15-70-3-155-152-170-34-55-18-62-124-128-86-185-130-95-183-140-149-28-20-60"
100,47895,100,19796,67691,273,"131-135-63-122-133-10-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-55-18-62-124-106-86-95-130-183-140-20-60-148-47-94-179-185-166-194-88-176-180-113-114-127-89-103-163-153-97-77-81-41-111-35-109-0-12-29-160-33-49-11-139-182-138-104-56-144-8-82-87-21-141-91-79-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-156-1-121-118-98-51-191-90"
101,49759,100,22510,72269,247,"195-132-169-70-3-155-184-53-152-183-140-4-149-28-20-148-94-179-185-22-99-130-95-86-166-194-114-127-89-187-153-163-103-26-113-180-176-106-159-143-124-62-83-18-55-34-170-189-109-35-0-29-144-104-8-82-111-41-81-77-141-36-5-78-175-80-190-193-31-73-54-117-198-156-1-38-135-122-63-40-107-133-10-178-147-6-188-134-118-51-90-121-25-182-138-33-160-11-139-168"
102,47853,100,21407,69260,220,"82-8-104-144-33-160-29-0-35-109-145-15-3-70-188-169-195-168-139-11-138-25-121-51-90-191-147-10-133-44-122-107-40-63-102-32-135-131-38-27-16-1-117-54-73-31-193-190-80-45-142-175-78-5-177-21-61-36-91-141-77-81-153-146-187-163-103-89-165-127-137-114-113-176-194-166-172-179-66-94-47-148-20-28-149-140-183-185-86-95-55-34-18-62-124-106-143-159-41-111"
103,48118,100,21005,69123,255,"34-143-106-124-62-18-55-183-140-149-28-20-23-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-180-113-26-114-137-127-103-163-89-165-187-153-77-111-35-109-0-29-160-33-144-104-8-82-21-141-61-36-177-25-182-138-11-139-51-121-112-54-73-164-31-193-117-198-156-24-1-27-38-135-122-63-100-40-107-72-133-10-90-191-147-6-188-169-132-168-195-145-15-70-3-155"
104,48319,100,21152,69471,396,"160-33-49-11-168-195-132-169-188-70-3-15-145-155-152-34-18-55-183-140-149-28-20-60-148-47-94-179-185-86-166-194-114-127-89-163-103-113-176-128-62-124-106-153-81-41-111-82-87-21-77-97-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-63-135-122-90-125-131-112-121-98-51-147-134-139-182-138-104-8-56-144-0-35-109-29"
105,46719,100,20208,66927,268,"139-11-33-160-144-111-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-101-149-4-140-183-95-128-106-124-62-18-55-34-152-155-109-35-0-29-168-195-13-145-15-3-70-132-169-65-188-6-134-147-71-191-51-121-131-125-90-133-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-21-82-8-104-138"
106,47426,100,20815,68241,238,"66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-80-190-193-31-54-117-198-1-27-38-135-102-63-40-107-133-122-131-125-90-191-71-147-134-6-188-169-132-13-70-3-15-145-195-168-139-118-51-121-112-158-25-104-8-144-160-33-138-11-29-0-109-35-111-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-154-94"
107,47823,100,20336,68159,254,"118-74-182-138-11-139-134-147-6-188-169-70-3-145-13-195-168-33-160-144-56-104-8-111-39-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-26-103-114-127-89-163-187-153-77-141-36-177-5-175-80-190-193-31-164-73-54-151-117-198-156-24-1-27-38-135-63-100-40-107-72-122-133-10-191-90-125-131-121-51"
108,48242,100,20837,69079,238,"138-139-11-33-160-104-8-82-87-21-61-36-91-141-97-77-111-35-109-0-29-168-195-126-13-145-15-189-170-34-55-18-62-124-106-163-103-113-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-155-3-70-161-132-169-188-6-134-147-71-120-51-191-90-122-133-107-40-63-135-38-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-112-121-25-182"
109,51421,100,22898,74319,239,"191-147-71-120-51-98-118-134-43-139-11-182-138-33-160-0-29-168-195-13-132-169-6-188-161-70-3-15-145-155-184-152-109-35-143-159-106-124-62-34-55-18-128-86-185-130-95-183-140-28-20-148-94-179-172-166-194-176-180-113-103-127-89-163-153-81-41-111-77-141-91-61-36-5-175-80-190-136-193-156-1-24-198-117-54-31-164-73-177-21-87-82-8-104-25-121-122-40-107-90"
110,48151,100,21876,70027,397,"61-141-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-159-143-111-82-87-21-8-104-56-144-33-160-0-35-109-29-168-145-3-70-132-169-188-6-147-51-191-90-10-133-107-40-100-122-135-102-63-92-38-27-16-1-156-198-131-121-98-118-134-139-11-138-25-177-5-73-31-54-117-193-190-80-175-36"
111,47577,100,20981,68558,284,"47-148-20-28-140-183-55-83-62-18-34-155-3-70-15-145-13-132-169-188-6-147-71-67-120-51-191-90-122-133-107-40-63-135-131-121-112-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-97-187-89-127-114-194-166-176-113-103-163-153-81-77-82-21-8-104-138-139-168-195-11-33-160-144-29-0-109-35-143-159-106-124-128-86-95-130-99-22-185-179-66-94"
112,49887,100,20323,70210,286,"169-188-6-134-85-2-43-139-182-25-158-19-112-121-131-90-191-51-98-118-74-71-147-10-133-44-122-107-40-63-135-38-1-24-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-21-8-104-138-11-33-160-144-111-29-0-109-35-143-106-124-62-18-55-95-130-185-86-176-163-89-127-103-113-194-166-179-66-94-47-148-20-28-140-183-152-155-3-145-168-195-13-132"
113,49427,100,19603,69030,271,"198-151-112-121-131-1-16-27-38-135-102-63-100-40-107-133-10-178-122-90-191-125-51-120-67-71-147-192-6-188-169-132-70-3-145-195-168-134-74-118-158-25-182-138-139-11-33-104-8-111-29-0-109-35-143-106-124-62-18-55-34-170-152-140-183-95-130-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-141-61-36-177-5-78-175-45-80-190-193-31-73-54-117"
114,49552,100,21486,71038,328,"191-90-10-133-122-135-63-102-38-27-16-197-1-131-121-51-118-74-182-138-104-8-21-177-25-112-19-151-156-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-36-77-81-153-187-163-89-127-103-113-176-194-166-172-179-185-99-94-47-148-20-28-149-140-152-34-55-18-62-183-95-86-124-106-143-35-109-0-29-111-144-160-33-11-139-168-195-145-15-3-70-169-188-147"
115,48920,100,21379,70299,273,"153-143-124-106-176-180-88-113-26-103-163-89-165-127-114-194-166-86-185-94-47-148-20-28-149-140-183-95-62-18-55-34-170-152-155-3-70-15-145-195-168-126-13-132-169-188-6-139-11-138-33-29-0-109-35-111-8-82-21-177-5-73-31-54-112-121-116-118-98-51-120-71-147-191-90-125-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-36-61-141-97-77-81"
116,47697,100,20919,68616,267,"1-16-27-38-102-135-32-96-63-40-107-133-122-131-121-51-90-191-147-188-169-132-168-195-145-15-70-3-155-184-152-140-4-149-28-20-199-183-34-55-18-83-62-128-95-130-148-60-47-94-66-179-185-86-166-194-114-127-89-163-103-113-176-106-124-143-159-153-81-77-111-35-109-0-29-160-11-138-33-144-56-104-8-82-21-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198"
117,48063,100,21110,69173,240,"82-77-81-153-146-187-163-89-127-103-113-194-176-106-143-124-62-18-55-95-86-166-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-13-132-169-195-168-49-33-160-29-0-109-35-111-144-8-104-138-182-11-139-147-10-133-107-40-100-63-135-122-90-191-125-51-121-112-19-131-1-24-156-198-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-79-91-141-21"
118,47595,100,21721,69316,235,"140-183-95-130-99-22-185-86-62-18-55-34-170-152-184-155-189-145-15-3-70-188-169-132-13-195-168-43-134-118-121-131-125-51-71-147-191-90-122-135-100-107-40-63-38-27-1-24-156-198-117-54-31-193-190-80-175-78-5-177-36-61-21-82-8-144-104-138-139-11-33-160-29-0-109-35-124-106-81-77-141-187-153-163-103-89-127-137-114-113-176-194-166-172-179-66-94-47-148-20"
119,46960,100,20379,67339,254,"121-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-140-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-163-153-81-77-141-36-61-21-82-8-104-111-143-106-124-128-62-18-55-34-35-109-0-29-144-160-33-11-138-25-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-16-27-38-102-63-40-107-133-122-135-131"
120,49358,100,21367,70725,254,"28-152-184-155-189-15-145-13-195-168-29-12-0-109-35-111-82-8-104-144-160-33-138-182-11-139-43-85-134-169-132-3-70-188-6-147-178-10-133-107-40-63-102-135-122-90-191-51-98-118-121-112-73-31-54-117-193-190-80-175-5-177-21-61-36-141-97-77-14-81-153-163-103-113-180-176-194-166-179-66-94-47-60-23-20-148-99-130-95-185-86-128-106-124-62-18-55-34-183-140"
121,49714,100,20437,70151,363,"25-123-5-45-142-175-78-177-36-61-91-141-77-153-163-103-113-176-166-86-95-130-99-185-179-66-94-47-148-20-28-149-140-183-106-124-62-18-55-152-155-189-109-35-0-12-29-39-111-8-104-56-144-160-33-138-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-134-74-118-51-71-147-191-90-122-40-63-102-32-135-38-27-16-1-156-198-117-193-80-190-73-31-54-121-158"
122,50167,100,21564,71731,222,"83-183-140-149-28-20-60-199-9-95-130-99-22-148-47-94-66-172-179-185-166-194-86-124-106-176-113-103-163-153-81-77-82-8-21-61-36-177-5-175-80-190-193-31-54-117-198-156-1-112-121-51-125-131-135-32-102-63-100-40-107-17-72-122-133-10-178-90-191-147-6-188-65-169-132-13-70-3-145-195-168-43-134-139-11-138-33-160-144-29-0-35-109-155-152-170-34-55-18-62"
123,48348,100,21638,69986,238,"188-6-134-147-51-191-90-122-133-107-40-100-63-102-135-38-27-16-1-117-193-31-54-73-136-190-80-46-162-45-142-175-78-5-36-177-121-158-25-104-21-82-8-160-33-138-11-139-168-195-29-0-109-35-34-55-18-62-124-106-143-81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-172-66-94-154-47-148-60-20-28-140-183-152-170-184-155-3-70-145-13-132-169"
124,50360,100,20446,70806,225,"166-176-113-163-153-106-124-128-95-62-18-55-34-15-145-13-195-168-139-134-118-51-191-90-125-131-121-112-158-25-182-138-11-33-29-0-109-35-111-144-104-8-82-21-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-24-1-197-16-27-38-135-102-63-40-107-100-122-44-133-10-178-115-147-6-188-169-132-70-3-155-184-152-183-140-28-20-148-47-94-179-185-86"
125,50554,100,20686,71240,235,"74-118-25-158-121-135-63-40-122-90-125-51-120-191-71-147-6-188-65-169-132-70-3-145-13-195-168-29-0-109-35-143-106-124-62-18-55-183-140-20-148-47-94-66-179-185-86-166-194-88-176-180-113-26-103-163-89-127-114-137-165-187-153-77-111-8-82-87-21-61-36-78-175-162-46-80-190-193-117-198-156-24-1-54-31-73-136-45-5-177-104-144-160-33-138-182-11-139-43-134"
126,47739,100,21669,69408,286,"136-73-164-31-54-193-117-198-112-121-131-51-191-90-122-135-1-27-38-102-63-40-107-133-10-147-6-188-169-70-3-168-11-138-33-160-144-56-104-8-21-87-82-111-29-0-109-35-143-106-124-62-18-34-55-86-185-130-95-183-140-170-152-4-149-28-20-60-148-47-94-66-179-166-194-176-180-113-114-137-127-165-89-103-163-153-77-141-91-61-36-177-25-5-78-175-142-45-80-190"
127,46975,100,19903,66878,411,"190-136-73-164-31-54-193-117-198-156-1-121-131-135-32-102-63-40-107-133-122-90-51-118-74-85-134-147-6-188-169-70-3-145-13-195-168-43-139-11-138-104-8-21-87-82-111-144-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-149-28-20-23-60-148-47-94-66-179-185-99-130-183-95-86-166-176-113-103-127-89-163-153-77-141-91-61-36-177-5-78-175-80"
128,46393,100,18659,65052,253,"125-90-191-51-120-71-147-6-188-169-132-13-70-3-15-145-195-168-139-11-138-104-8-56-144-33-160-29-12-0-109-35-111-143-106-124-62-18-55-34-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-146-153-81-97-77-82-21-141-91-61-36-177-5-78-175-142-45-162-80-190-193-31-54-117-198-156-1-16-27-38-63-135-122-131-121"
