SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,115643,100,21630,137273,"64-83-89-76-137-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-154-180-53-136-63-79-80-12-94-99-100-97-152-87-172-55-57-92-129-82-120-25-88-175-50-85-31-38-168-91-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-49-102-62-148-15"
66,113153,100,22064,135217,"65-149-24-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-82-129-172-57-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-94-80-79-133-151-72-118-51-66-141-0-170-117-93-36-68-46-198-139-110-163-67-108-18-20-22-159-195-181-192-34-48-54-104-177-190-4-126-35-166-43-42-96-197-116"
67,116684,100,21023,137707,"66-141-60-46-198-139-110-142-159-195-146-22-20-18-108-67-36-140-93-117-0-153-183-89-83-114-15-148-9-61-102-144-73-132-21-7-164-71-27-39-165-8-138-32-106-52-172-57-91-169-174-81-98-17-157-188-50-113-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-70-127-123-24-126-84-190-177-104-54-48-160-28-166-77-116-197-59-72-162-133-79-122-130-80-176"
68,113704,100,21860,135564,"67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-23-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-174-81-98-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172-2-75-86-100-121-189-94-12-122-79-133-180-6-135-194-127-156-112-4-190-10-177-104-30-48-160-34-103-146-22-159-142-199-20-18-108"
69,119763,100,22361,142124,"68-67-93-117-170-0-141-66-51-118-72-151-133-79-80-12-124-111-128-37-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-119-185-106-52-57-92-179-91-169-174-187-98-17-157-188-113-175-88-78-25-44-120-2-125-101-26-99-182-53-158-154-6-70-127-123-24-149-65-77-166-11-126-4-190-177-104-30-34-103-22-195-181-192-42-5-96-41-142-110-139-198-46"
70,115600,100,21798,137398,"69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-70-194-133-151-162-123-156-112-4-190-10-177-104-30-48-160-192-181-103-22-20-134-18"
71,111393,100,21333,132726,"70-127-123-24-156-112-4-190-10-177-104-30-48-160-34-103-146-22-199-18-108-67-36-191-142-41-96-5-43-77-65-197-115-198-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-56-171-16-78-25-44-120-82-129-2-75-86-100-53-182-63-122-80-176-66-51-60-118-59-72-151-45-161-194-135"
72,117147,100,21800,138947,"71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-60-141-66-176-80-130-63-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27"
73,126860,100,21788,148648,"72-109-60-141-66-176-80-79-133-151-45-161-123-127-194-135-6-173-180-158-182-121-26-97-152-87-2-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-3-52-91-57-172-167-111-130-148-33-102-61-73-64-114-83-23-76-89-183-153-0-46-198-191-36-67-108-134-20-22-146-181-192-34-48-147-177-10-190-4-126-11-166-77-116-197-59"
74,118863,100,22353,141216,"73-64-114-83-89-23-137-176-66-141-60-109-72-59-197-47-43-5-193-142-191-115-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-82-129-92-91-145-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-106-55-172-128-111-12-148-9-102-144-132"
75,121190,100,21356,142546,"74-94-12-111-128-172-57-179-168-78-82-25-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-176-66-141-60-109-72-59-197-105-43-5-96-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-127-123-161-133-194-135-6-154-158-53-136-121-189-152"
76,110137,100,21774,131911,"75-2-120-44-25-78-16-175-50-31-38-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-121-26-101"
77,118774,100,22625,141399,"76-23-186-114-64-73-132-155-102-49-3-138-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-25-120-2-129-92-179-55-172-128-148-124-130-80-176-66-51-118-72-151-133-79-63-182-99-19-152-1-150-86-158-180-173-6-70-127-24-156-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-42-43-77-65-197-115-46-0-153-183"
78,115962,100,22610,138572,"77-166-184-35-126-4-190-10-177-104-30-34-160-192-181-146-22-20-134-108-67-36-191-142-41-5-115-198-46-0-153-183-89-23-83-64-15-61-102-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-135-194-127-123-162-151-133-79-80-176-66-141-60-109-72-59-197-65"
79,118025,100,21460,139485,"78-25-44-120-82-129-2-87-152-1-150-86-26-121-136-180-154-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-93-68-46-115-191-142-193-5-43-105-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-50-175-88-145"
80,115171,100,21836,137007,"79-133-151-45-161-194-123-29-126-112-4-10-177-104-30-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-96-5-42-28-166-131-105-197-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-38-31-113-171-16-78-25-44-120-82-129-2-75-86-1-121-19-111-148-130-63"
81,120174,100,22009,142183,"80-122-130-124-111-128-37-9-15-64-73-132-144-102-49-32-106-8-165-39-95-7-58-71-27-90-174-187-98-17-157-188-113-175-88-78-25-44-120-82-129-2-125-97-100-121-136-158-154-6-135-194-127-24-29-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-5-42-28-77-116-197-115-46-0-153-183-89-83-23-137-141-51-118-72-151-133-176"
82,117951,100,21711,139662,"81-98-17-157-188-56-175-16-78-82-129-92-57-172-128-111-12-94-19-74-87-2-75-86-100-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-80-66-141-0-153-183-89-23-186-114-64-73-132-144-14-32-106-185-119-165-39-95-7-58-71-107-90-174"
83,115157,100,22200,137357,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
84,115506,100,22431,137937,"83-114-15-148-12-111-167-128-9-61-102-14-144-73-132-21-7-164-71-27-39-165-8-178-185-40-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-19-99-182-53-158-180-173-6-135-194-161-123-156-112-84-190-10-177-147-48-34-192-181-146-22-20-134-18-69-67-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89"
85,115279,100,21923,137202,"84-4-112-126-29-123-162-151-72-109-60-141-66-176-80-79-133-194-70-6-154-158-53-182-121-26-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-111-12-33-62-15-64-83-23-89-183-153-0-46-198-115-197-65-77-43-5-96-41-159-142-191-36-67-108-134-20-22-146-103-34-160-48-54-104-184-11"
86,118398,100,21697,140095,"85-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
87,116566,100,20988,137554,"86-158-180-173-6-70-194-127-123-24-126-112-4-190-10-177-104-54-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-153-0-46-198-115-96-5-42-43-77-149-161-45-151-72-59-118-109-141-66-176-137-76-89-83-114-15-61-102-144-132-21-7-164-71-27-90-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-92-179-55-172-167-111-124-94-19-87-101"
88,116419,100,21901,138320,"87-124-111-33-128-172-55-57-92-129-82-120-44-25-78-16-175-56-188-157-98-187-196-91-185-8-165-39-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-109-60-118-59-197-115-198-110-68-0-117-93-140-36-67-69-18-134-20-22-146-103-34-192-42-77-28-184-48-54-104-177-190-4-112-156-24-123-127-194-135-6-173-180-158-53-136-121-19-152"
89,117997,100,21697,139694,"88-171-113-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16"
90,115416,100,21983,137399,"89-23-186-114-15-61-102-144-132-21-7-164-71-27-39-165-8-185-169-174-187-98-17-157-38-31-50-175-16-25-120-82-129-92-179-55-172-128-111-124-94-19-152-87-2-75-86-100-53-182-63-122-80-133-45-161-173-6-135-127-123-24-156-112-84-190-177-147-48-160-34-103-146-22-20-18-108-67-163-110-142-159-41-5-43-77-65-59-51-60-115-198-46-68-36-93-117-0-153-183"
91,121914,100,21464,143378,"90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-173-180-158-53-136-121-19-125-124-111-128-172-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-169-91-55-106-32-138-8-165-39"
92,115189,100,21567,136756,"91-196-81-90-27-71-164-7-21-138-32-178-55-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-171-113-188-38-168-145"
93,114929,100,22408,137337,"92-57-52-178-128-33-111-172-2-75-86-26-121-189-124-130-80-133-63-136-53-180-154-6-135-194-127-24-29-112-84-190-10-177-104-184-28-166-77-42-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-137-76-23-186-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-25-78-145-179"
94,109869,100,21752,131621,"93-68-110-142-41-96-42-43-166-149-65-197-115-198-46-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-113-171-16-78-44-120-82-129-57-52-172-167-148-124-94-19-152-87-2-75-86-100-53-182-63-122-80-176-66-141-109-72-151-162-194-70-127-29-112-4-190-177-104-54-48-160-192-181-146-22-20-134-108-67-36-140"
95,114966,100,20944,135910,"94-124-111-152-87-2-129-82-120-44-25-78-16-175-56-188-157-17-196-169-187-90-27-71-58-7-21-95-39-165-119-185-52-178-32-14-49-62-144-132-73-64-114-83-186-23-76-89-183-153-0-46-60-141-109-118-59-197-65-105-43-42-5-96-115-198-191-68-36-67-108-134-20-22-146-195-181-192-34-48-147-177-10-190-4-112-29-24-161-45-133-80-122-63-180-158-53-121-99-189"
96,114818,100,21825,136643,"95-58-7-21-14-144-132-73-64-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-86-75-2-129-82-120-44-25-78-16-171-13-188-157-98-187-196-91-57-55-172-111-128-3-185-119-165-39"
97,116046,100,21977,138023,"96-105-197-115-198-68-110-142-159-195-103-22-20-134-18-69-108-67-36-140-93-117-143-0-60-141-66-176-137-76-23-186-114-64-73-132-144-102-49-3-14-21-7-58-71-27-90-39-165-8-185-174-81-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-75-86-1-152-111-148-130-122-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-190-10-177-104-30-48-160-192-42"
98,113677,100,22049,135726,"97-189-94-12-122-133-182-53-158-154-6-70-127-123-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-191-142-159-41-96-42-43-77-116-197-59-72-109-60-141-66-176-137-76-186-114-64-73-132-144-102-9-37-167-172-55-91-185-119-165-138-21-7-164-71-27-90-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-1"
99,119166,100,22949,142115,"98-17-157-188-56-175-16-44-120-82-78-145-179-57-172-2-1-86-121-136-158-180-173-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-80-133-122-94-12-111-128-148-137-76-89-83-114-64-73-132-144-102-49-178-14-21-7-58-71-27-90-39-8-40-169-81"
100,113336,100,21477,134813,"99-100-97-87-111-128-172-52-57-92-129-82-120-44-25-78-16-175-113-85-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-60-141-66-176-80-12-124-94-122-79-133-151-72-59-197-116-77-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-123-127-70-6-154-158-53-182"
