SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,72793,100,23804,96597,"64-144-14-138-165-119-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-183-143-117-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148-15"
66,72147,100,24140,96287,"65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116"
67,72685,100,24129,96814,"66-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0"
68,72787,100,24020,96807,"67-108-69-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-115-46-139-68-0-89-183-143-117-93-140"
69,71855,100,24193,96048,"68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139"
70,71992,100,23985,95977,"69-108-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139"
71,72648,100,23523,96171,"70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124-148-102-49-178-106-52-55-185-40-196-81-90-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135"
72,73466,100,23254,96720,"71-164-7-95-39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-185-40-196-81-90-27"
73,72382,100,24146,96528,"72-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-52-49-102-148-9-62-144-14-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-118-59"
74,72587,100,23924,96511,"73-62-9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-119-165-138-14-144"
75,73392,100,23334,96726,"74-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-100-26-97-152"
76,72782,100,24874,97656,"75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-1-152-97-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86"
77,72941,100,23619,96560,"76-176-80-151-162-123-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-137-23-89-183-143-117-0"
78,72480,100,24253,96733,"77-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-135-70-127-123-162-133-151-59-116-65"
79,72376,100,24468,96844,"78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145"
80,72693,100,24768,97461,"79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63"
81,72648,100,23523,96171,"80-151-162-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124-148-102-49-178-106-52-55-185-40-196-81-90-165-138-14-144-62-9-15-114-186-89-183-23-137-176"
82,71652,100,23744,95396,"81-196-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-90"
83,72820,100,24724,97544,"82-2-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-120"
84,72092,100,23402,95494,"83-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-176-80-151-162-123-127-133-79-63-180-135-70-154-53-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-137-23-186"
85,72389,100,24419,96808,"84-4-112-127-123-162-151-133-135-70-180-154-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-65-116-43-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-35"
86,73141,100,24560,97701,"85-31-145-78-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56"
87,72648,100,23523,96171,"86-26-100-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75"
88,73507,100,23276,96783,"87-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-100-26-1-101-97-152"
89,73475,100,24646,98121,"88-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-78-145-31-56-113-175-171-16"
90,71163,100,23350,94513,"89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75-86-26-100-53-154-70-135-180-63-79-133-127-123-162-151-80-176-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0-117-143-183"
91,71652,100,23744,95396,"90-81-196-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165"
92,72362,100,23579,95941,"91-196-81-90-40-119-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179"
93,72376,100,24468,96844,"92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145"
94,71745,100,24119,95864,"93-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-59-118-51-151-133-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-140"
95,72648,100,23523,96171,"94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124"
96,72901,100,23549,96450,"95-7-164-27-90-81-196-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-143-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-39"
97,72314,100,24110,96424,"96-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42"
98,72798,100,23673,96471,"97-26-100-94-124-148-102-49-178-106-52-55-185-40-196-81-90-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-152"
99,73654,100,23318,96972,"98-196-157-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-143-117-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-82-78-145-179-92-129-57-55-52-49-102-148-9-62-144-14-138-178-106-185-165-119-40-90-81"
100,73707,100,23305,97012,"99-97-26-100-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-152-94-124-148-102-49-178-106-52-55-185-40-196-81-90-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121"
