SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,117594,100,20753,138347,"103-181-192-160-48-54-104-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-65-77-43-42-5-96-115-198-46-68-93-36-67-108-69-199-20-22"
66,117542,100,21222,138764,"132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-180-79-182-121-189-152-1-86-75-120-82-129-92-57-55-91-145-168-13-157-17-98-187-174-90-27-71-164-7-95-39-165-8-138-14-49-128-167-111-12-148-33-62-144"
67,115366,100,21910,137276,"119-174-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-25-16-175-113-13-31-38-157-98-196-91-179-92-57-55-3-8-40"
68,122727,100,21708,144435,"48-147-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-175-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160"
69,115366,100,21910,137276,"119-174-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-25-16-175-113-13-31-38-157-98-196-91-179-92-57-55-3-8-40"
70,118222,100,22696,140918,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
71,115702,100,21089,136791,"24-131-77-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-58-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-2-87-152-97-150-86-100-121-182-53-158-154-6-135-194-127-123"
72,121190,100,21356,142546,"74-94-12-111-128-172-57-179-168-78-82-25-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-176-66-141-60-109-72-59-197-105-43-5-96-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-127-123-161-133-194-135-6-154-158-53-136-121-189-152"
73,112220,100,21388,133608,"182-189-97-86-75-2-172-111-128-3-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-60-141-66-176-80-79-133-151-45-161-123-24-149-116-43-42-5-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-70-6-154-158-53"
74,117444,100,21792,139236,"52-128-172-57-91-196-17-157-188-56-171-16-25-82-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-123-24-156-112-84-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-191-41-5-43-105-197-59-72-109-60-141-66-176-80-133-122-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-106"
75,113677,100,22049,135726,"1-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-182-133-122-12-94-189-97"
76,118025,100,21460,139485,"78-25-44-120-82-129-2-87-152-1-150-86-26-121-136-180-154-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-93-68-46-115-191-142-193-5-43-105-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-50-175-88-145"
77,114232,100,22187,136419,"45-72-109-141-60-46-68-191-193-115-197-5-43-77-149-24-123-194-6-70-127-29-126-112-4-190-10-177-147-184-160-34-103-146-22-20-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-176-151"
78,115798,100,21197,136995,"158-180-173-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-161-45-151-72-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-111-172-129-92-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53"
79,110670,100,22097,132767,"153-0-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-29-127-70-6-194-123-24-149-65-43-5-193-142-139-68-46-115-197-59-72-45-133-80-130-63-136-121-26-101-75-2-44-82-129-92-179-145-78-16-175-56-188-157-17-169-187-185-8-165-39-90-27-71-58-7-21-14-32-3-52-172-167-37-9-102-144-132-73-64-114-186-23-89-183"
80,113153,100,22064,135217,"65-149-24-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-82-129-172-57-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-94-80-79-133-151-72-118-51-66-141-0-170-117-93-36-68-46-198-139-110-163-67-108-18-20-22-159-195-181-192-34-48-54-104-177-190-4-126-35-166-43-42-96-197-116"
81,112991,100,22067,135058,"179-57-172-52-106-185-40-169-187-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-175-56-188-157-168-145"
82,116094,100,22190,138284,"112-4-190-177-104-30-48-160-34-103-146-22-20-199-69-108-67-36-93-68-191-142-159-41-5-43-166-149-65-197-115-46-0-153-183-89-83-64-15-61-33-12-111-128-172-57-55-3-49-14-144-132-21-7-164-71-27-90-39-8-119-174-169-196-17-157-188-56-175-16-78-25-44-120-82-129-2-75-101-97-100-121-53-180-63-79-80-176-66-141-60-109-72-151-45-161-194-123-29-126"
83,114367,100,22673,137040,"124-148-167-172-152-101-75-2-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-61-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-47-77-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-10-190-84-112-29-24-127-70-194-161-162-151-133-173-180-158-53-121-63-94"
84,114232,100,22187,136419,"45-72-109-141-60-46-68-191-193-115-197-5-43-77-149-24-123-194-6-70-127-29-126-112-4-190-10-177-147-184-160-34-103-146-22-20-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-176-151"
85,110179,100,22003,132182,"169-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-172-2-75-101-26-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-80-176-66-141-0-153-183-89-23-186-114-15-148-9-61-144-73-132-21-7-95-71-107-39-138-14-49-178-52-185-40-174"
86,113153,100,22064,135217,"116-197-96-42-43-166-35-126-4-190-177-104-54-48-34-192-181-195-159-22-20-18-108-67-163-110-139-198-46-68-36-93-117-170-0-141-66-51-118-72-151-133-79-80-94-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-101-97-19-121-136-53-158-154-6-135-194-127-123-24-149-65"
87,121508,100,22523,144031,"12-111-128-172-55-179-145-78-82-120-44-88-175-113-188-157-17-98-81-174-119-8-39-90-107-71-164-7-21-138-3-49-102-155-73-61-15-114-83-89-76-23-137-176-66-141-60-118-59-197-115-198-46-0-143-117-68-36-67-108-134-20-22-146-181-192-160-34-30-104-177-190-4-112-11-184-28-77-65-149-24-123-161-133-194-135-6-154-158-53-182-121-100-86-75-2-87-74-19-94"
88,116881,100,22221,139102,"126-35-184-166-77-131-24-161-127-70-6-154-158-53-136-121-26-101-125-2-120-44-25-78-16-171-56-188-157-196-187-91-57-172-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-5-193-142-191-115-198-46-0-143-117-93-140-36-67-108-18-20-22-146-103-34-160-48-30-104-177-10-190-4-112"
89,115416,100,21983,137399,"183-153-0-117-93-36-68-46-198-115-60-51-59-65-77-43-5-41-159-142-110-163-67-108-18-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-135-6-173-161-45-133-80-122-63-182-53-100-86-75-2-87-152-19-94-124-111-128-172-55-179-92-129-82-120-25-16-175-50-31-38-157-17-98-187-174-169-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-186-23-89"
90,119016,100,21455,140471,"13-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-78-88-171-113"
91,117760,100,21127,138887,"151-133-173-154-6-135-194-161-24-29-112-4-190-10-177-147-184-28-166-77-43-42-192-160-34-103-146-22-20-134-108-67-36-110-139-198-46-0-153-183-89-76-23-186-83-114-64-15-61-102-49-32-14-155-144-73-132-21-7-58-71-27-90-187-169-119-185-52-128-172-129-92-179-145-168-157-85-113-175-171-16-25-120-2-125-1-150-86-26-121-189-94-130-122-80-176-66-141-51-59"
92,114622,100,21577,136199,"41-96-42-181-160-48-54-104-177-190-4-84-11-166-77-131-24-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-197-115-198-46-68-93-36-67-69-18-134-20-22-103-195-159-193"
93,120174,100,22009,142183,"80-122-130-124-111-128-37-9-15-64-73-132-144-102-49-32-106-8-165-39-95-7-58-71-27-90-174-187-98-17-157-188-113-175-88-78-25-44-120-82-129-2-125-97-100-121-136-158-154-6-135-194-127-24-29-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-5-42-28-77-116-197-115-46-0-153-183-89-83-23-137-141-51-118-72-151-133-176"
94,117594,100,20753,138347,"103-181-192-160-48-54-104-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-65-77-43-42-5-96-115-198-46-68-93-36-67-108-69-199-20-22"
95,112231,100,21240,133471,"107-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90"
96,115216,100,21636,136852,"44-25-78-16-171-113-85-38-157-17-98-81-174-119-165-39-107-71-164-7-21-14-144-132-73-64-114-186-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-131-24-162-127-70-6-154-180-53-182-122-12-124-189-100-86-101-1-87-172-167-33-62-102-49-32-3-52-57-92-129-82-120"
97,114589,100,21656,136245,"46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-147-177-10-190-4-112-29-24-127-194-135-6-154-173-133-79-63-94-189-121-26-1-125-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-72-59-197-47-77-43-42-96-193-142-110-139-198"
98,111242,100,21588,132830,"178-32-49-102-144-132-73-64-114-186-76-137-148-128-111-12-94-63-79-80-176-66-141-109-118-59-197-65-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-156-24-162-127-70-6-154-158-53-121-26-101-75-2-172-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-106"
99,114622,100,21577,136199,"41-96-42-181-160-48-54-104-177-190-4-84-11-166-77-131-24-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-197-115-198-46-68-93-36-67-69-18-134-20-22-103-195-159-193"
100,115506,100,22431,137937,"83-114-15-148-12-111-167-128-9-61-102-14-144-73-132-21-7-164-71-27-39-165-8-178-185-40-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-19-99-182-53-158-180-173-6-135-194-161-123-156-112-84-190-10-177-147-48-34-192-181-146-22-20-134-18-69-67-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89"
