SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,76840,100,22154,98994,213,"4-112-123-135-154-180-158-53-121-63-79-94-124-152-97-26-100-86-75-101-1-2-129-82-120-44-25-16-88-171-175-113-56-85-31-38-157-81-90-27-39-165-119-40-185-196-91-179-145-78-92-57-55-52-106-178-3-14-49-102-144-62-9-148-89-183-137-176-80-133-151-162-59-118-46-68-108-18-22-146-34-181-195-159-193-41-139-115-5-42-43-116-65-149-131-35-84-184-160-177"
66,73912,100,23663,97575,228,"26-100-121-53-158-180-154-135-70-127-112-4-190-10-177-54-34-181-42-5-41-193-159-22-18-69-108-68-46-139-115-116-65-149-131-43-160-48-184-35-123-162-133-151-72-59-118-51-0-143-183-137-176-80-79-122-63-189-94-124-167-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-39-27-90-81-196-179-57-92-145-78-31-113-175-171-16-44-120-75-101-1-2-152-97-86"
67,72675,100,24068,96743,218,"158-180-154-135-70-127-123-112-184-177-54-160-34-181-42-43-116-65-149-162-151-133-79-63-80-176-51-118-59-115-46-139-41-193-159-22-18-69-108-68-140-93-117-0-143-183-89-23-137-15-144-21-7-14-138-106-178-3-49-102-62-9-148-167-2-129-92-57-55-52-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-44-120-75-86-100-26-101-1-97-152-124-94-53"
68,73536,100,24732,98268,218,"152-2-129-92-145-57-55-52-106-178-49-148-9-62-102-144-14-138-21-164-27-90-165-119-40-185-179-196-81-31-113-175-171-16-78-44-120-75-101-1-97-26-86-53-180-154-70-135-133-151-59-162-123-112-4-10-177-184-131-149-65-116-43-5-42-181-160-54-34-146-22-195-159-193-41-115-46-68-139-110-199-18-69-108-140-93-117-0-143-183-89-186-23-137-51-176-80-79-63-94"
69,72308,100,23450,95758,241,"44-120-92-57-129-2-152-124-94-97-1-101-75-86-26-100-53-180-154-135-133-79-63-80-176-51-72-151-162-123-127-112-4-84-35-131-149-47-65-116-43-184-177-54-48-160-34-146-22-181-42-5-41-193-159-18-108-139-115-59-118-46-68-117-0-143-183-89-137-148-9-62-144-14-49-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-196-179-145-78-31-113-175-171-16-25"
70,72545,100,22951,95496,240,"70-127-123-112-4-84-184-10-177-54-48-160-34-146-22-193-41-139-68-93-117-143-0-46-115-42-43-116-65-47-131-149-59-51-176-80-151-162-133-79-63-94-152-2-129-92-57-55-52-106-178-3-138-14-49-102-62-9-148-137-183-89-186-144-21-7-164-95-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-180-154-135"
71,72534,100,22969,95503,215,"193-195-146-22-159-199-18-69-108-140-93-68-139-46-0-117-143-183-89-23-137-51-176-80-133-79-63-97-1-152-94-124-167-148-9-62-144-14-49-178-106-52-55-57-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-129-2-101-86-53-180-154-135-70-127-123-112-4-190-10-177-184-54-48-160-34-181-42-43-116-65-47-131-149-162-151-72-59-118-115-41"
72,78191,100,23721,101912,227,"90-165-40-185-106-178-3-138-14-21-144-49-102-62-9-37-128-167-111-148-15-186-89-183-143-117-93-0-137-176-80-133-162-151-51-46-68-139-115-41-193-159-22-181-42-5-116-65-59-149-131-47-43-160-34-54-184-84-112-123-127-135-154-180-158-53-136-182-63-79-122-94-124-189-121-100-26-86-75-101-1-97-152-74-2-120-44-25-129-57-55-52-92-145-78-16-171-175-113-31"
73,72387,100,22809,95196,237,"123-162-133-151-72-59-149-131-47-65-116-43-42-181-160-184-10-177-54-34-146-22-159-18-108-140-68-139-193-41-115-46-118-51-176-80-79-122-63-94-124-137-0-143-183-89-23-186-114-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-165-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127"
74,74383,100,23014,97397,214,"129-92-57-55-52-167-152-2-75-86-101-1-97-26-100-121-189-124-94-122-63-136-53-158-180-154-135-127-112-84-35-131-149-77-43-47-65-116-115-5-42-160-184-177-54-48-34-146-22-18-108-159-193-41-139-68-46-118-59-123-162-151-133-79-80-176-137-0-143-183-89-23-148-9-62-102-49-144-14-3-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120"
75,72406,100,22636,95042,256,"151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-82-120-44-25-145-78-16-171-175-113-31-157-196-81-40-185-165-90-27-164-14-3-178-106-52-55-57-49-144-62-9-148-167-124-94-63-79-133-80-176-137-23-89-183-143-0-117-93-140-68-46-198-139-115-116-65-43-42-181-41-193-159-22-146-34-160-48-54-177-184-84-4-112-149-59-118-51-72"
76,74048,100,23124,97172,344,"165-39-27-90-40-185-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-129-2-75-101-86-53-100-26-97-1-152-94-122-79-63-180-154-135-70-127-123-162-151-133-80-176-51-109-72-59-118-115-46-198-139-41-5-42-116-65-149-43-184-84-112-4-177-160-34-181-146-22-159-193-18-69-108-140-93-68-117-143-170-0-153-183-89-137-148-9-62-144-14-49-3-178-106"
77,75481,100,22941,98422,237,"160-48-184-35-84-112-4-10-177-54-30-34-146-22-159-41-193-18-69-108-140-93-68-139-115-198-46-0-117-143-183-89-137-176-80-122-63-79-133-180-136-121-94-148-62-49-14-165-90-40-185-106-178-52-55-57-145-113-175-171-16-44-25-78-92-129-120-2-152-97-1-101-75-86-26-100-53-158-154-135-70-127-123-162-151-72-51-109-118-59-116-65-47-149-131-77-43-5-42-181"
78,73253,100,22750,96003,244,"162-123-127-112-84-184-177-54-48-160-34-146-22-159-193-41-139-198-115-42-43-116-65-59-118-46-68-93-117-0-143-183-89-186-23-137-176-51-109-72-151-133-79-80-122-63-94-124-121-100-26-97-1-2-152-167-148-15-9-62-102-49-144-14-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-44-120-75-101-86-53-180-154-70-135"
79,75223,100,23823,99046,214,"91-179-57-55-52-185-165-39-164-27-90-40-81-196-157-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-135-70-127-162-151-72-51-109-118-59-65-47-116-105-43-77-131-149-123-112-184-42-160-34-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-23-186-15-144-14-106-178-49-62-9-148-137-176-80-133-79-63-94-124-121-100-26-101-1-97-152-2-129-92-78-145"
80,72191,100,22833,95024,206,"183-89-23-137-176-80-63-94-152-167-148-9-62-144-14-49-178-106-52-55-185-40-165-90-81-31-56-113-175-171-16-44-25-78-145-179-57-92-129-82-120-2-75-86-101-1-97-26-100-121-53-158-154-70-135-180-79-133-162-151-72-51-109-118-59-115-5-42-43-116-65-131-149-123-127-112-4-84-184-10-177-54-48-160-34-181-41-193-159-195-146-22-18-108-139-46-68-117-0-143"
81,75087,100,24618,99705,246,"184-112-127-123-149-131-65-116-59-115-46-51-176-80-133-151-162-194-135-70-154-180-158-53-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-92-57-129-2-152-1-97-189-121-182-136-63-79-122-94-124-148-9-62-102-49-55-52-106-178-3-138-39-165-119-40-185-196-81-90-164-21-14-144-137-89-183-143-0-117-68-139-41-193-159-18-22-146-103-34-181-42-43-160-54-177"
82,72054,100,23382,95436,313,"152-97-26-100-53-180-154-70-135-133-162-123-127-112-84-184-190-10-177-54-34-146-22-159-193-41-42-181-160-43-116-65-131-149-59-118-115-46-68-139-18-108-117-0-143-183-89-186-23-137-176-51-109-72-151-80-79-122-63-94-124-148-9-62-144-102-49-14-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-157-56-113-175-171-16-31-145-78-25-44-120-2-75-86-101-1"
83,74000,100,23752,97752,263,"129-152-97-26-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-90-27-58-164-7-21-95-39-165-185-138-14-144-183-143-0-117-68-46-198-139-115-59-149-131-47-65-116-43-42-5-41-193-69-108-18-199-22-146-159-181-34-160-184-54-177-10-4-112-123-127-135-154-180-53-63-79-133-162-151-51-176-80-94-124-148-9-62-102-49-178-106-52-55-57-92"
84,73668,100,23987,97655,227,"162-151-80-176-51-118-59-116-65-47-149-131-77-43-42-181-193-41-115-139-68-46-137-148-49-3-178-106-52-55-57-129-2-120-44-92-179-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-14-144-102-62-9-89-183-143-0-117-108-18-159-22-146-34-160-184-48-54-30-177-10-190-4-112-123-127-194-135-70-154-180-53-86-75-101-1-97-152-124-94-63-79-133"
85,75232,100,23871,99103,233,"193-41-139-68-46-198-115-5-42-181-34-160-54-177-10-184-84-112-35-131-149-47-43-116-65-59-118-109-51-72-151-162-123-127-194-135-70-154-180-158-53-86-101-1-97-152-2-75-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-185-40-119-165-90-27-164-7-21-138-106-178-49-14-144-102-62-9-15-148-167-124-94-63-122-79-133-80-176-137-89-183-143-18-22"
86,73779,100,24297,98076,215,"149-123-127-70-135-154-158-180-162-151-133-79-122-63-121-53-86-75-120-44-25-78-16-171-175-113-31-157-196-81-90-27-39-165-40-185-106-178-14-144-49-52-55-57-145-92-129-2-152-97-1-101-26-100-94-124-148-62-9-80-176-137-89-183-143-117-0-46-68-140-108-69-18-22-146-195-159-193-41-139-115-118-59-5-181-34-54-177-10-4-112-84-184-160-42-43-116-65-47-131"
87,71693,100,23168,94861,235,"143-183-89-114-186-23-137-176-80-79-122-63-94-124-148-15-9-62-144-49-14-21-164-27-90-39-165-119-40-81-196-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-162-133-151-51-118-59-116-65-47-131-149-123-112-84-184-177-54-48-160-34-181-146-22-18-159-193-41-42-43-115-139-46-68-140-93-117-0"
88,73416,100,23516,96932,240,"56-31-78-145-92-129-57-55-52-196-81-90-165-40-185-106-178-3-49-14-144-62-148-89-183-137-176-80-51-151-133-162-59-118-115-41-193-139-46-0-143-117-93-140-108-18-159-22-34-48-54-30-177-10-190-4-112-84-35-184-28-160-181-42-5-43-116-65-47-131-149-123-127-194-135-70-154-180-63-79-122-124-94-53-100-26-97-101-86-75-1-152-2-120-44-25-16-171-175-113"
89,74425,100,22955,97380,254,"40-185-179-196-81-157-38-31-85-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-94-63-53-180-154-135-127-123-162-151-133-79-80-176-51-46-68-139-115-96-5-42-43-47-65-116-118-59-149-131-35-184-190-10-177-54-48-160-34-181-195-146-22-159-41-193-18-108-93-117-143-183-89-137-148-9-62-144-14-102-49-55-52-106-178-138-39-90-165-119"
90,73931,100,24692,98623,221,"152-97-1-101-75-86-53-158-154-180-94-63-79-80-176-137-51-118-59-65-116-43-47-131-149-162-151-133-135-127-123-112-4-190-10-177-184-42-5-96-115-41-193-159-181-160-54-34-22-18-69-108-140-68-139-46-0-143-183-89-23-148-9-62-144-102-49-178-106-138-14-21-164-27-90-81-157-196-40-119-165-185-52-55-57-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2"
91,75088,100,23083,98171,210,"164-7-21-144-62-9-15-186-23-89-183-143-0-117-68-139-115-46-109-51-176-137-148-37-167-124-94-63-79-80-133-162-151-118-59-65-116-43-5-42-181-41-193-159-22-34-160-184-123-127-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-2-120-82-129-92-57-55-52-178-49-102-14-138-3-106-185-165-39-119-40-179-145-78-25-44-16-171-175-113-56-31-196-81-90-27"
92,74263,100,22534,96797,240,"37-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-27-90-81-196-179-57-92-145-157-31-56-113-175-171-16-78-25-44-120-2-75-101-86-53-100-26-97-1-152-189-124-94-122-176-80-79-63-180-154-135-70-127-123-162-133-151-72-51-109-118-59-149-65-116-43-42-181-184-54-160-34-146-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-186-15-148-111-167"
93,74935,100,22470,97405,289,"53-158-154-180-133-151-162-135-127-123-149-131-184-84-112-4-10-177-30-54-48-160-34-146-22-159-193-41-139-115-42-43-116-65-59-46-0-143-183-89-137-176-80-79-63-94-124-152-2-82-129-92-57-55-52-106-178-3-167-148-15-9-62-102-49-14-144-21-164-27-90-165-185-119-40-81-196-157-85-56-113-175-171-16-31-38-91-179-145-78-25-44-120-75-86-101-1-97-26-100"
94,75041,100,22461,97502,373,"62-102-49-144-14-178-106-165-39-164-27-90-40-185-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-189-124-94-63-136-182-121-53-180-154-70-135-194-127-123-162-149-131-47-65-116-43-42-5-96-181-160-184-190-10-177-30-54-48-34-146-22-159-193-41-115-139-68-117-170-143-183-89-23-0-46-118-59-109-51-151-133-79-80-176-137-148-9"
95,73203,100,22724,95927,229,"22-18-159-193-41-115-46-198-139-110-68-140-93-117-0-143-183-89-137-148-9-62-144-49-14-138-165-90-81-40-185-106-178-52-55-57-92-78-145-179-196-31-113-175-171-16-44-120-129-2-75-86-100-26-101-1-97-152-124-94-189-121-53-154-70-135-180-63-79-80-176-51-118-59-151-162-123-149-131-47-65-116-43-5-42-181-160-48-184-35-84-112-4-190-10-177-54-30-34-146"
96,75346,100,23703,99049,223,"26-100-121-53-154-70-135-180-63-79-80-133-151-162-123-112-84-184-54-160-34-181-146-22-18-159-193-41-139-46-115-42-43-77-131-149-47-65-116-59-118-72-109-51-176-137-0-143-183-89-23-186-114-15-9-62-102-144-14-106-179-196-185-40-119-165-39-27-90-81-157-31-85-56-113-175-171-16-25-78-145-92-57-55-52-178-49-148-124-94-97-1-152-129-44-120-2-75-101-86"
97,75356,100,25315,100671,210,"21-138-14-144-15-186-89-183-23-137-148-9-62-49-3-178-106-52-55-167-124-94-122-80-176-151-51-0-143-117-108-18-22-146-181-34-160-184-42-159-193-41-139-46-115-118-59-65-116-43-131-149-112-123-127-194-161-162-133-79-63-180-135-70-154-53-26-97-152-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-7"
98,76245,100,24535,100780,227,"68-46-139-41-193-159-181-42-5-115-118-109-51-80-176-137-23-0-117-143-183-89-186-114-15-144-14-21-164-27-90-165-40-185-113-175-171-16-44-120-78-145-92-57-52-106-178-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-100-53-158-154-180-63-122-79-133-162-151-72-59-116-65-47-105-43-77-131-149-123-135-70-127-112-4-84-190-10-177-184-160-34-22-18-108-140"
99,73475,100,22553,96028,229,"0-117-68-139-41-193-159-199-69-108-18-22-146-103-195-181-42-5-115-46-118-59-72-151-51-176-80-63-79-133-162-123-149-131-47-65-116-43-184-160-34-48-54-177-10-190-84-4-112-127-70-135-154-180-158-53-100-26-86-75-2-101-1-97-152-94-124-167-148-9-62-49-178-106-52-55-57-92-120-44-25-16-171-175-113-56-31-78-145-185-40-165-14-144-15-137-23-89-183-143"
100,73617,100,23147,96764,254,"139-41-193-159-22-18-108-93-117-0-143-183-89-23-137-186-114-15-148-167-37-9-62-144-102-49-14-138-3-178-106-165-90-81-40-185-179-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-100-26-101-1-97-152-124-94-53-158-180-154-70-135-133-79-63-122-80-176-51-151-162-72-118-59-116-65-47-43-77-131-149-123-127-112-84-184-10-177-54-34-160-42-115"
101,74120,100,23052,97172,296,"44-25-82-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-138-14-106-178-3-49-144-62-148-137-89-183-143-117-0-46-68-93-140-108-69-18-199-22-146-181-34-160-48-54-30-177-10-190-184-84-112-123-162-151-59-149-131-65-116-43-42-5-41-193-159-139-115-118-109-51-176-80-63-79-133-135-154-180-53-97-152-1-101-75-2-120"
102,73155,100,21767,94922,223,"41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-176-80-51-151-162-133-79-122-63-94-124-148-167-178-49-102-9-62-144-14-165-40-185-106-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-70-135-194-127-123-149-131-35-112-84-184-177-54-160-34-181-42-43-116-65-59-118-46-68-110-139-198-115"
103,74523,100,21904,96427,247,"177-104-54-30-48-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-108-140-93-117-0-143-183-89-137-148-9-62-144-14-49-178-106-165-27-90-81-40-185-52-55-57-92-179-145-78-171-16-44-120-129-2-75-101-86-100-26-97-1-152-124-94-121-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-149-131-47-65-116-105-43-184-35-84-112-4-190-10"
104,74117,100,23818,97935,239,"4-177-54-48-160-34-22-159-18-69-108-68-140-93-117-0-170-143-183-89-137-176-51-109-151-133-80-79-63-94-148-62-144-14-49-178-106-52-185-40-119-165-39-95-164-27-90-81-196-113-175-171-16-31-78-145-179-55-57-92-129-25-44-120-2-152-97-1-101-75-86-53-180-154-70-135-162-72-59-118-115-46-198-139-193-41-96-5-42-181-184-43-116-65-47-131-149-123-127-112"
105,73040,100,23274,96314,211,"42-43-116-65-59-118-51-176-80-79-63-94-124-137-23-0-117-143-183-89-186-114-15-144-14-138-165-27-90-81-196-40-185-106-178-3-49-102-62-9-37-148-167-52-55-57-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-152-97-26-100-53-180-154-135-133-151-162-123-149-131-35-184-177-54-48-160-34-181-146-22-159-193-41-139-18-108-140-68-46-198-115-5"
106,73721,100,23060,96781,248,"70-135-180-121-100-26-97-1-152-2-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-63-79-80-176-51-72-151-133-162-127-123-59-118-115-5-42-43-116-65-47-77-149-131-35-184-190-10-177-54-48-160-34-181-146-22-18-108-69-199-159-193-41-139-68-46-0-143-183-89-137-144-14-138-165-90-81-40-119-185-179-145-78-31-113-175-171-16-25-44-120-75-101-86-53-154"
107,73002,100,23003,96005,322,"159-108-18-22-146-34-48-54-177-10-190-84-184-160-42-43-116-47-65-59-51-151-162-123-127-70-135-194-133-79-80-176-122-63-94-124-148-152-97-1-101-26-100-121-136-180-154-158-53-86-75-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-164-39-165-119-40-185-179-92-57-55-52-106-178-14-144-49-102-62-9-15-137-23-89-183-143-0-117-68-46-115-139-41-193"
108,72920,100,24053,96973,206,"171-16-25-44-120-78-145-92-57-129-2-152-1-101-75-86-97-26-100-121-53-180-154-135-127-123-112-131-149-65-47-43-184-10-177-54-34-160-42-181-146-22-159-193-41-139-68-69-18-108-117-143-0-46-115-116-59-118-51-151-162-133-79-63-94-80-176-137-23-183-89-186-114-15-148-37-9-62-102-49-144-21-14-138-3-178-106-52-55-185-40-165-27-90-81-196-157-31-113-175"
109,74117,100,23777,97894,225,"113-31-196-81-185-40-119-90-27-164-39-165-138-14-144-137-183-143-117-0-46-115-139-41-193-159-22-146-195-181-42-5-43-47-65-116-59-118-51-149-131-184-48-160-34-54-177-10-4-112-127-123-162-151-133-79-80-176-122-63-94-124-148-9-62-102-49-3-178-106-52-55-57-129-2-152-97-1-101-26-100-121-180-154-135-70-158-53-86-75-120-44-25-92-179-145-78-16-171-175"
110,74111,100,24511,98622,223,"183-89-23-186-148-9-62-102-49-144-14-138-21-7-164-27-90-81-39-165-119-40-185-106-3-178-52-55-57-129-92-145-196-157-31-113-175-171-16-78-25-44-120-2-152-97-1-101-86-53-180-154-70-135-194-162-127-123-149-43-184-10-177-54-160-42-181-34-22-159-18-108-140-93-68-46-115-139-193-41-5-116-47-65-59-118-51-151-133-79-63-94-124-122-80-176-137-0-117-143"
111,74847,100,24196,99043,235,"79-63-122-80-176-51-137-0-117-143-183-89-9-62-102-49-14-144-21-164-27-90-165-119-40-185-138-3-178-106-52-55-57-92-145-31-56-113-175-171-16-78-25-44-120-129-167-148-124-94-152-2-1-97-101-75-86-26-100-121-53-158-180-154-135-70-127-112-84-184-160-42-181-34-146-22-159-18-69-108-68-46-115-139-193-41-5-43-47-65-116-118-59-149-131-123-194-162-151-133"
112,72024,100,23101,95125,239,"113-175-171-16-25-78-145-92-129-44-120-2-152-97-1-101-75-86-100-26-189-121-53-158-180-154-70-135-162-133-151-51-118-59-115-46-139-193-41-42-43-116-65-47-131-149-123-112-4-177-54-184-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-57-185-165-39-164-27-90-119-40-81-196-31"
113,71705,100,22589,94294,347,"89-183-143-0-117-93-140-108-69-18-159-22-146-103-34-160-184-54-177-10-4-112-131-149-65-116-43-42-5-96-181-193-41-139-68-46-115-59-118-109-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-86-75-101-1-97-26-100-94-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-185-40-81-90-27-165-106-178-49-14-144-62-9-148-15-186-137-23"
114,74050,100,23594,97644,218,"184-84-112-123-149-131-43-116-65-59-118-51-151-176-80-63-79-133-162-135-70-154-180-158-53-136-182-121-189-94-124-152-97-1-101-26-100-86-75-2-129-92-82-120-44-25-16-171-175-113-56-31-196-78-145-179-57-55-52-185-40-81-90-27-164-95-39-165-106-178-49-14-144-62-9-148-137-89-183-143-170-0-117-68-46-115-139-69-108-18-22-159-193-41-42-160-181-146-34-54"
115,72242,100,23569,95811,227,"34-146-22-18-108-69-159-193-41-181-42-43-116-115-139-46-68-93-117-0-143-183-89-23-137-15-62-9-37-148-167-55-52-106-178-49-102-144-14-138-185-40-165-39-164-27-90-81-113-175-171-16-31-78-145-179-57-92-129-44-120-2-152-1-101-75-86-97-26-53-180-154-135-70-127-123-162-151-133-79-63-94-124-80-176-51-118-59-65-47-149-131-35-184-190-10-177-54-48-160"
116,73432,100,24342,97774,230,"91-179-57-55-52-106-178-3-49-62-9-148-167-2-75-101-86-26-97-1-152-124-94-121-100-53-158-180-154-135-127-123-162-151-133-79-63-80-176-51-118-59-149-131-65-116-115-41-5-42-43-184-84-112-4-177-54-160-34-181-146-22-159-193-18-108-93-117-143-0-68-139-46-137-23-183-89-186-15-144-14-185-40-165-90-81-196-157-31-113-175-171-16-25-44-120-129-92-78-145"
117,73824,100,24211,98035,206,"181-103-146-22-18-108-140-93-117-143-0-153-183-89-137-176-80-51-151-162-133-79-63-94-124-152-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-138-21-7-164-27-90-39-165-185-119-40-81-196-113-175-171-16-31-145-78-44-120-2-1-97-101-75-86-53-180-154-135-127-123-112-184-177-54-34-160-42-43-116-65-47-131-149-59-118-115-198-46-68-139-5-41-193-159-195"
118,74857,100,23206,98063,203,"149-59-118-109-51-151-162-133-79-63-122-12-80-176-137-183-89-148-9-62-144-14-49-3-178-106-165-90-40-185-52-55-57-129-82-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-86-100-26-97-1-152-124-94-189-121-182-136-53-158-180-154-135-127-123-112-4-10-177-54-48-160-181-34-103-146-22-18-108-159-193-41-139-68-117-143-0-46-115-5-42-184-43-116-65-131"
119,71596,100,22486,94082,253,"129-57-92-145-78-120-44-25-16-171-175-113-31-81-90-165-119-40-185-52-106-178-49-14-144-102-62-9-148-15-186-137-23-89-183-143-0-117-93-140-108-69-18-159-22-146-103-34-160-184-48-54-177-10-190-84-4-112-123-127-70-135-154-158-53-180-63-79-133-151-162-149-131-65-116-43-5-42-181-193-41-139-68-46-115-59-118-109-51-176-80-94-124-152-97-1-101-86-75-2"
120,73851,100,22438,96289,307,"177-54-34-22-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-15-9-62-102-144-14-185-40-165-90-81-196-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-3-49-37-148-167-124-94-152-97-1-101-75-86-53-158-154-180-63-122-79-133-151-72-80-176-51-109-118-59-116-65-47-131-149-123-162-194-135-70-127-112-4-84-35-184-43-42-181-160-48"
121,74606,100,23469,98075,235,"162-149-65-116-59-118-115-42-43-184-177-54-160-34-146-22-18-159-193-41-139-0-143-183-89-23-137-51-176-80-79-122-63-94-124-167-37-148-15-9-62-144-102-49-14-21-7-164-27-90-39-165-119-40-185-169-81-196-179-138-3-178-106-52-55-57-92-129-82-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-189-121-53-180-154-135-70-127-123-133-151"
122,73496,100,23955,97451,208,"137-23-89-183-143-0-117-93-108-18-22-146-103-34-54-177-10-190-4-112-127-123-149-59-65-47-116-43-184-160-181-195-159-193-41-42-5-96-115-139-46-51-176-80-133-151-162-135-154-180-79-63-94-124-152-1-97-53-86-101-75-2-129-120-44-25-78-16-171-175-113-56-31-145-92-57-55-52-106-178-14-138-185-40-119-165-90-27-95-164-7-21-144-49-102-62-9-148-15-186"
123,72292,100,23530,95822,222,"79-80-176-137-23-89-183-143-0-117-93-140-68-108-69-18-22-34-181-42-5-41-193-159-139-198-46-115-59-149-131-47-65-116-43-184-160-54-177-10-190-4-112-123-162-151-51-133-135-70-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-55-52-178-106-185-196-81-90-40-119-165-39-95-164-7-21-144-14-49-102-62-9-148-94-63"
124,75258,100,24516,99774,206,"184-48-54-30-177-10-190-4-112-123-127-135-154-180-53-94-63-122-80-79-133-162-151-51-176-137-148-9-62-102-49-178-106-52-55-185-119-40-196-179-145-78-92-57-129-2-152-97-1-101-75-120-44-16-171-175-113-56-85-31-157-81-90-27-165-164-21-14-144-186-89-183-143-0-46-68-140-108-18-69-139-198-115-41-193-159-22-146-103-34-160-181-42-43-47-65-116-59-149-131"
125,74705,100,22320,97025,247,"57-185-165-40-196-31-113-175-171-16-78-145-179-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-158-70-135-154-180-63-79-133-151-162-161-194-127-123-112-4-10-177-54-34-160-184-43-42-5-116-65-47-131-149-72-51-118-59-115-46-139-41-193-159-146-22-18-108-140-93-117-0-143-183-137-176-80-122-94-124-111-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55"
126,73560,100,23841,97401,317,"119-40-196-81-90-27-165-138-14-144-49-102-62-9-15-37-148-124-94-137-23-186-114-89-183-143-170-0-117-93-68-46-139-41-193-159-18-22-34-160-54-177-10-184-112-127-123-162-151-72-59-149-65-116-43-42-5-115-118-51-176-80-79-133-135-70-154-180-53-63-152-1-97-26-86-101-75-2-129-92-82-120-44-25-16-171-175-113-56-31-78-145-179-57-55-52-178-3-106-185"
127,73217,100,23630,96847,251,"23-137-51-176-80-63-79-133-162-151-118-59-65-47-116-43-42-5-96-115-46-0-143-117-68-198-139-41-193-159-18-22-146-181-34-160-54-177-184-84-112-131-149-123-127-70-135-154-180-158-53-94-152-1-97-26-86-101-75-2-129-57-92-78-25-120-44-16-171-175-113-56-31-145-179-55-52-178-106-185-119-40-196-81-90-165-138-14-144-49-102-62-9-37-167-148-15-186-89-183"
128,73710,100,23521,97231,239,"146-22-18-108-69-159-193-41-139-198-68-117-143-170-0-153-183-89-23-137-15-9-62-102-49-144-14-3-178-106-52-185-40-165-90-81-196-31-113-175-171-16-78-145-92-129-57-55-148-94-176-80-79-63-100-26-97-101-1-152-2-120-44-75-86-53-180-154-135-162-133-151-51-59-118-46-115-5-42-43-116-65-47-131-149-123-112-84-35-184-177-190-10-30-54-48-160-34-181-195"
