SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74119,100,23588,97707,257,"148-94-63-79-80-151-162-133-180-53-154-135-127-123-149-131-47-65-116-43-5-42-181-160-28-184-35-84-112-4-190-10-177-30-54-48-34-22-159-41-193-199-18-69-108-93-117-143-0-46-68-139-115-59-118-109-51-176-137-183-89-9-62-144-49-14-165-90-81-40-185-106-3-178-52-55-57-92-179-145-31-56-113-175-171-16-78-25-44-120-82-129-2-75-86-101-1-97-152-167"
66,75004,100,24697,99701,262,"158-180-154-70-135-133-162-123-127-112-4-84-35-184-10-177-54-160-34-146-22-195-181-42-5-43-77-131-149-47-105-116-65-59-151-118-115-96-41-193-159-18-108-69-139-46-68-117-0-143-183-137-51-176-80-79-63-94-124-152-2-120-78-145-179-92-129-57-55-52-106-178-3-49-102-148-9-62-144-21-14-138-185-40-165-90-81-31-113-175-171-16-44-75-86-101-1-97-26-53"
67,72976,100,22949,95925,249,"86-101-97-26-100-121-189-94-122-63-136-53-158-180-154-70-135-162-151-133-79-80-176-51-118-59-115-46-139-193-41-5-42-43-116-65-131-149-123-127-112-4-84-184-190-10-177-54-160-34-181-195-146-22-159-18-108-117-143-183-89-23-137-124-152-1-2-82-129-92-57-55-52-49-148-9-62-144-14-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75"
68,74338,100,24178,98516,240,"46-139-115-59-65-47-116-43-42-5-96-41-193-159-18-22-146-103-195-181-34-160-54-177-184-131-149-123-127-70-135-154-180-133-162-151-51-176-80-79-63-94-124-148-152-2-101-1-97-26-100-121-53-158-86-75-120-44-129-92-57-52-49-178-106-185-145-78-16-171-175-113-31-196-81-40-165-90-27-164-7-21-14-144-102-62-9-15-186-137-23-89-183-143-170-0-117-93-140-68"
69,72966,100,23582,96548,247,"27-90-165-119-40-185-179-145-78-31-113-175-171-16-25-44-120-75-101-86-53-180-154-135-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-69-159-193-41-139-68-140-93-117-143-0-46-198-115-42-43-116-65-149-59-118-51-151-133-176-80-79-63-94-121-100-26-97-1-152-2-129-92-57-55-52-106-178-3-138-14-49-102-62-9-37-167-148-137-183-89-23-186-144-21-164"
70,75015,100,23710,98725,283,"154-6-135-70-158-53-136-121-100-26-86-97-1-101-75-120-44-16-171-175-113-56-31-78-145-92-57-129-2-152-94-124-167-148-9-62-102-49-178-106-52-185-40-90-27-164-39-165-138-14-144-15-137-89-183-143-117-0-46-51-118-59-65-116-43-42-5-115-139-41-193-159-18-22-146-181-34-160-184-48-54-177-10-4-112-84-35-131-149-123-127-194-162-151-133-176-80-79-63-180"
71,74154,100,24585,98739,260,"93-68-46-139-115-116-47-65-59-162-151-80-176-137-0-117-143-183-89-23-186-148-94-152-97-1-101-2-92-57-55-52-106-178-49-9-62-144-14-185-40-119-165-39-21-7-164-95-27-90-81-196-145-78-31-113-175-171-16-44-120-75-86-53-63-79-133-180-154-135-127-123-149-35-84-112-4-190-10-177-30-54-48-34-181-160-184-43-42-5-41-193-159-146-22-18-69-108-36-140"
72,75058,100,22159,97217,266,"56-31-78-145-92-129-57-55-52-106-178-3-185-40-81-90-165-14-49-144-62-9-148-137-23-89-183-143-0-117-68-46-139-115-118-109-66-51-72-59-65-116-105-47-77-43-42-181-41-193-159-22-146-34-160-54-30-177-10-4-112-84-184-35-131-149-123-127-70-135-194-161-162-151-133-176-80-79-63-94-180-154-53-100-26-97-101-86-75-1-152-2-82-120-44-25-16-171-175-113"
73,74201,100,23821,98022,230,"112-4-84-190-10-177-54-184-42-160-34-146-22-159-193-41-139-115-198-46-68-93-117-143-0-153-183-89-23-186-15-62-9-148-167-152-97-1-101-2-129-78-145-92-57-55-52-106-178-49-144-14-138-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-44-120-75-86-26-53-154-70-135-180-63-94-124-137-51-176-80-79-133-162-151-72-109-118-59-65-116-43-131-149-123-127"
74,75520,100,24037,99557,238,"180-53-86-75-101-1-2-152-97-63-94-148-37-9-62-102-49-3-178-106-52-55-57-185-8-119-40-196-179-145-78-92-129-82-120-44-25-16-171-175-113-56-31-157-81-187-90-27-39-165-138-14-21-144-15-114-186-137-23-89-183-143-170-0-117-93-140-108-18-69-139-68-46-115-59-65-116-42-41-193-159-22-34-160-184-54-177-10-4-112-123-162-133-151-51-176-80-79-135-154"
75,72724,100,22791,95515,219,"138-185-40-119-165-27-90-81-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-84-184-177-54-160-34-181-195-103-146-22-18-108-68-139-159-193-41-5-42-43-116-65-47-131-149-59-51-109-118-115-46-0-117-143-183-89-137-176-80-151-162-133-79-63-94-124-167-55-52-106-178-3-49-102-148-9-62-144-14"
76,75200,100,23633,98833,253,"18-22-146-103-34-181-42-5-43-116-65-47-105-77-149-131-35-184-160-54-177-10-190-4-112-127-70-154-158-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-92-57-185-40-90-27-39-165-14-144-102-49-178-106-52-55-152-94-63-180-135-123-162-151-133-79-80-176-137-148-9-62-186-89-183-143-0-117-93-140-68-46-51-109-118-59-115-139-41-193-159-199-69-108"
77,74380,100,24422,98802,249,"31-157-196-81-90-27-164-21-144-14-138-39-165-119-40-185-57-55-52-106-178-49-102-62-9-148-15-186-137-23-89-183-143-139-115-41-193-108-18-22-146-159-42-181-34-160-48-54-177-10-190-184-84-35-131-149-43-116-47-65-59-118-51-176-80-133-151-162-123-112-127-70-135-154-180-158-53-63-79-122-94-124-152-1-97-26-100-86-101-75-2-120-92-145-78-44-16-171-175-113"
78,76837,100,23030,99867,221,"177-4-112-84-35-131-149-162-194-123-127-70-135-154-180-158-53-136-121-86-75-2-152-97-1-101-26-100-94-124-167-129-57-55-52-178-106-185-119-40-169-196-91-179-145-78-92-82-120-44-25-16-171-175-113-56-31-157-81-90-27-39-165-138-14-144-49-102-62-9-148-186-23-89-183-137-176-80-63-79-133-151-51-46-139-193-41-115-59-65-47-116-43-42-184-160-181-22-34-54"
79,74777,100,23040,97817,252,"97-26-100-121-53-158-180-154-135-70-127-123-149-131-47-65-116-105-43-42-181-184-177-54-160-34-22-193-41-115-59-118-51-151-162-133-80-176-137-46-139-68-93-117-143-0-153-183-89-23-186-15-148-124-94-79-63-189-152-1-2-129-92-179-57-55-52-106-178-49-102-9-62-144-21-14-138-185-40-119-165-90-81-196-157-38-31-56-113-175-171-16-78-145-25-44-120-75-86-101"
80,74188,100,24210,98398,218,"78-44-120-2-152-97-1-101-75-86-26-53-180-154-135-123-112-4-84-190-10-177-54-34-160-48-184-43-149-65-116-42-115-139-41-193-159-146-22-199-18-69-108-140-93-117-143-170-0-46-59-162-151-133-176-80-79-63-94-124-167-37-148-137-23-183-89-186-15-9-62-102-49-3-178-106-52-55-57-129-92-179-185-40-119-165-138-14-144-21-164-27-90-81-113-175-171-16-31-145"
81,74099,100,23552,97651,220,"116-65-47-77-149-131-35-112-123-127-135-162-151-133-79-63-180-154-53-121-100-26-86-75-101-1-97-94-124-152-2-120-44-25-129-92-57-55-52-145-78-16-171-175-113-56-31-90-165-40-185-106-178-49-14-144-102-62-9-148-15-186-23-89-183-137-176-80-51-109-118-59-46-0-170-143-117-93-140-108-18-69-68-139-115-42-181-41-193-159-22-34-160-48-54-177-10-184-43-105"
82,74486,100,22819,97305,253,"63-79-80-176-137-148-9-62-102-49-178-106-52-55-57-92-145-78-120-44-16-171-175-113-56-31-196-81-90-165-40-185-138-14-144-89-183-143-0-117-93-108-18-22-146-103-34-160-48-54-177-10-190-184-84-4-112-126-35-166-131-149-47-65-116-105-77-43-42-181-195-159-193-41-5-115-139-46-118-59-51-151-133-162-123-127-70-135-154-180-158-53-86-75-101-97-1-2-152-94"
83,74240,100,23776,98016,252,"112-4-10-177-54-48-34-160-43-116-65-59-118-115-198-46-68-139-41-42-181-195-146-22-159-193-18-69-108-36-140-93-117-0-143-183-89-23-137-186-15-144-14-21-7-164-90-165-40-185-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-3-138-49-102-62-9-37-148-167-124-94-80-176-151-133-79-63-152-97-1-101-75-86-53-180-154-135-127-123-162-149-131-184-84"
84,72462,100,23247,95709,247,"27-39-165-185-55-52-106-178-3-138-14-49-102-144-62-9-148-137-23-186-89-183-143-117-0-46-68-139-41-193-159-69-108-18-22-146-34-160-181-42-43-184-54-177-4-112-123-127-135-154-180-133-151-162-59-149-65-116-115-118-51-176-80-79-122-63-94-121-53-100-26-97-152-1-101-86-75-2-120-44-82-129-92-57-179-145-78-25-16-171-175-113-56-31-157-196-81-40-119-90"
85,73383,100,23120,96503,256,"65-47-116-43-5-42-181-184-149-35-84-112-4-190-10-177-30-54-48-160-34-103-146-22-159-41-193-18-69-108-68-139-115-46-0-183-89-23-137-9-62-144-14-49-178-106-185-40-119-165-27-90-81-196-145-31-113-175-171-16-78-25-44-120-92-57-55-52-148-124-94-189-97-152-2-75-86-101-1-26-100-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59"
86,73537,100,22865,96402,257,"185-106-178-49-14-144-62-9-148-137-183-143-117-0-46-139-115-116-47-65-59-118-51-176-80-122-63-79-133-151-162-149-43-5-42-181-41-193-159-69-108-18-22-146-34-160-54-177-184-35-84-4-112-123-127-194-135-70-154-180-158-53-136-182-94-124-189-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-179-157-196-81-90-27-165-40"
87,74667,100,22737,97404,242,"1-2-120-44-129-92-145-78-16-171-175-113-31-81-90-27-164-95-39-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-137-23-186-89-183-153-0-170-143-117-68-46-139-115-118-109-51-59-149-131-65-116-105-47-77-43-42-5-96-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-84-112-123-162-151-133-176-80-63-135-154-180-53-94-152-97-26-100-86-75-101"
88,73764,100,24428,98192,339,"183-143-117-93-0-46-68-139-193-41-115-118-59-116-5-42-181-195-159-69-108-18-22-146-103-34-160-48-54-177-10-4-112-84-184-43-65-149-123-127-135-154-180-53-63-133-151-176-80-94-97-86-75-101-1-152-2-120-44-25-16-171-175-113-31-81-196-179-145-78-92-129-57-55-52-178-3-106-185-40-165-90-27-95-164-7-21-138-14-49-144-62-9-148-15-114-186-137-23-89"
89,73551,100,22888,96439,307,"149-123-127-112-4-190-10-177-54-184-35-43-42-160-34-146-22-18-69-108-68-139-193-41-115-46-0-143-183-89-114-186-23-137-176-80-79-63-94-124-152-57-55-52-106-178-3-49-148-9-62-102-144-14-138-8-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-145-92-44-120-2-75-86-101-1-97-26-100-53-158-180-154-70-135-162-133-151-51-109-118-59-116-65-47-131"
90,74689,100,22857,97546,258,"135-70-154-180-158-53-121-63-79-133-151-72-59-118-109-51-176-80-94-124-152-97-26-100-86-75-101-1-2-120-44-16-171-175-113-78-145-92-129-57-55-52-185-40-196-81-90-165-106-178-49-14-144-62-148-137-23-186-89-183-143-0-117-93-140-68-46-115-116-65-149-131-43-42-5-96-41-193-159-139-110-163-108-69-18-199-22-146-195-181-34-160-184-177-10-4-112-127-123-162"
91,74011,100,22805,96816,246,"184-43-5-42-160-54-34-181-159-195-146-22-18-108-117-0-170-143-183-89-137-148-9-62-144-14-49-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-164-27-90-81-169-196-157-38-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-46-68-139-193-41-115-118-59-116-65-149-131-35"
92,73544,100,23886,97430,244,"4-112-184-160-43-116-65-131-149-162-123-127-70-135-154-158-53-180-133-151-79-63-94-124-167-57-179-145-92-129-82-2-152-1-97-26-86-101-75-120-44-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-15-186-23-89-183-143-0-137-176-51-118-59-115-139-108-18-22-146-159-193-41-42-181-34-48-54-177-10-190"
93,72207,100,23092,95299,236,"46-198-115-116-65-43-160-48-54-177-10-184-84-112-131-149-59-118-72-162-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-25-145-78-16-171-175-113-31-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-14-49-102-144-62-9-148-94-63-79-133-151-51-80-176-137-23-89-183-143-0-117-93-140-108-69-18-193-159-22-34-181-42-5-41-139-68"
94,73765,100,22551,96316,243,"18-22-159-193-41-181-34-160-184-48-54-177-4-112-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-92-145-78-16-171-175-113-31-196-81-90-165-119-40-185-57-55-52-106-178-3-32-138-14-144-49-102-62-9-148-167-124-94-137-23-89-183-153-143-117-0-51-176-80-63-79-133-162-151-118-59-149-131-47-65-116-105-43-42-5-96-115-46-68-139-108"
95,72575,100,22716,95291,256,"127-123-112-4-10-177-54-34-146-22-159-193-41-42-181-160-48-184-43-116-65-47-131-149-59-118-115-139-46-68-117-0-143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-165-27-90-119-40-185-106-178-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-25-44-120-2-152-124-94-97-1-101-75-86-26-100-53-158-154-180-63-80-176-51-72-151-162-133-79-135-70"
96,72499,100,22251,94750,248,"131-47-65-105-116-115-139-41-193-159-18-22-146-34-181-42-5-43-160-48-54-177-10-190-184-84-4-112-123-127-135-154-180-53-121-189-94-124-152-97-1-101-26-100-86-75-2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-179-196-81-90-165-119-40-185-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-117-0-46-118-59-109-51-176-80-122-63-79-133-151-162-149"
97,71738,100,22550,94288,238,"131-149-59-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-157-196-81-90-27-164-95-39-165-119-40-185-106-178-3-49-102-14-144-62-9-148-137-89-183-143-0-117-93-140-108-69-18-199-159-193-41-139-68-46-115-5-42-181-22-34-160-54-177-10-184-43-116-65"
98,72689,100,23930,96619,234,"57-92-145-78-25-44-16-171-175-113-56-31-38-157-81-196-179-55-52-178-106-185-40-165-39-90-27-164-7-21-14-49-144-62-148-186-89-183-23-137-176-80-79-133-162-151-51-118-59-149-131-47-65-116-43-42-115-139-68-46-0-143-117-93-108-18-22-159-193-41-34-160-54-30-10-190-177-184-84-112-123-127-70-135-154-180-53-63-94-152-97-1-101-26-86-75-2-120-82-129"
99,73684,100,22930,96614,256,"92-57-55-52-178-3-106-179-145-78-16-171-175-113-56-85-31-38-157-81-196-169-185-40-119-165-39-90-27-164-7-21-14-49-144-62-9-148-94-63-79-80-176-137-89-183-153-0-143-117-93-140-108-18-68-46-139-41-193-159-22-146-181-34-160-184-54-177-10-4-112-127-123-149-65-116-43-42-5-115-59-118-51-151-133-135-154-180-53-86-75-101-1-97-152-2-120-44-25-129"
100,74948,100,24264,99212,225,"175-171-16-78-145-179-185-138-14-102-49-3-178-106-52-55-57-92-129-82-25-44-120-2-1-101-75-86-100-26-97-152-167-111-124-94-189-121-53-158-180-154-135-127-123-112-184-10-177-54-48-160-34-22-18-159-193-139-68-198-115-41-181-42-5-43-116-65-131-149-162-151-133-79-63-80-176-51-59-46-0-117-143-183-137-148-9-62-144-21-7-164-27-90-165-40-196-31-56-113"
101,72832,100,24143,96975,255,"171-175-113-31-78-145-179-196-185-40-119-165-90-27-164-7-21-138-14-49-3-178-106-52-55-57-92-129-2-152-97-26-94-63-79-133-162-151-80-176-137-148-9-62-102-144-15-186-23-89-183-143-0-117-93-140-68-46-115-139-69-108-18-22-146-195-159-193-41-43-42-181-34-160-48-54-177-184-84-112-35-131-149-65-116-118-51-59-123-135-154-180-53-86-101-1-75-120-44-16"
102,75163,100,22991,98154,253,"139-198-115-193-41-96-5-42-43-116-47-65-59-51-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-157-56-113-175-171-16-31-38-78-145-179-57-92-129-25-44-120-2-152-1-101-86-97-94-80-176-151-162-133-79-63-53-180-154-135-123-149-131-35-112-84-184-54-160-34-181-195-146-22-159-18-69-108-140-93-117-143-183-0-46-68"
103,74352,100,22283,96635,236,"55-57-129-92-145-78-175-171-16-44-120-2-152-97-1-101-75-86-53-158-154-180-63-79-133-151-72-51-109-118-59-65-47-131-149-162-194-135-70-127-123-112-4-84-184-10-177-54-160-34-181-42-43-105-116-115-46-68-139-41-193-159-195-146-22-199-18-69-108-140-93-117-0-143-183-89-186-23-137-176-80-122-94-124-148-9-62-102-49-144-14-3-178-106-165-90-81-40-185-52"
104,73656,100,23735,97391,240,"81-40-185-52-55-57-129-92-78-145-196-31-56-113-175-171-16-44-120-2-75-101-86-100-26-97-1-152-121-136-53-158-70-135-154-180-63-122-79-133-151-162-123-127-112-131-149-47-65-116-43-42-5-59-118-115-139-41-193-159-181-160-184-10-177-54-48-34-146-22-18-108-68-46-0-143-183-89-186-23-137-176-80-94-124-167-148-15-9-62-144-14-102-49-3-178-106-165-27-90"
105,74855,100,22417,97272,245,"151-51-118-59-72-162-133-79-122-63-94-124-148-62-144-49-14-165-119-40-90-81-196-185-106-178-52-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-86-53-180-154-135-127-123-149-131-47-65-116-96-5-42-43-184-35-84-112-4-190-10-177-54-48-160-34-181-195-146-22-159-193-41-115-198-139-110-199-18-69-108-140-68-46-0-117-143-183-89-114-186-23-137-176-80"
106,73397,100,22246,95643,252,"59-72-151-162-133-79-80-122-63-94-124-189-152-57-55-52-49-102-62-9-148-15-144-14-3-178-106-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-1-97-101-75-86-26-100-121-53-180-154-135-70-127-123-112-131-149-47-65-116-43-5-42-184-54-160-34-146-22-18-159-193-41-139-115-46-0-143-183-89-186-23-137-176-51-118"
107,75106,100,24298,99404,226,"49-167-148-37-9-62-15-137-89-183-143-0-46-139-115-96-5-42-41-193-159-108-18-22-146-195-181-34-160-43-116-65-118-59-149-184-54-177-4-112-123-151-51-176-80-79-133-135-70-154-180-158-53-121-63-122-94-124-152-2-1-97-26-100-86-101-75-120-44-82-129-92-57-55-179-145-78-25-16-171-175-113-56-31-196-81-90-165-119-40-185-52-106-178-3-138-14-21-144-102"
108,74144,100,23842,97986,253,"80-176-51-137-23-183-89-186-15-144-14-138-165-39-95-164-27-90-81-40-119-185-169-196-157-31-113-175-171-16-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-2-120-44-75-86-26-53-158-180-154-135-123-112-184-54-160-34-22-159-18-69-108-140-93-117-143-0-68-46-115-139-41-193-181-42-43-116-65-47-131-149-59-118-151-162-133-79-63-122"
109,74116,100,22973,97089,255,"18-22-146-34-160-54-177-10-4-112-184-43-42-5-116-65-47-131-149-123-127-194-135-70-154-180-158-53-136-182-121-100-26-86-101-75-120-44-16-171-175-113-31-78-145-185-40-119-165-90-27-164-21-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-1-97-152-94-63-122-79-133-162-151-80-176-137-183-143-0-117-93-68-46-51-109-118-59-115-139-41-193-159-69-108"
110,74581,100,24098,98679,248,"113-175-171-16-44-25-78-145-179-55-57-92-129-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-112-123-162-72-51-118-59-115-96-5-42-43-116-65-149-131-184-177-54-48-160-34-181-195-103-146-22-20-199-18-69-108-163-159-193-41-139-46-68-93-117-0-143-183-137-176-80-151-133-79-63-94-124-148-15-9-62-144-49-52-106-178-14-164-27-90-165-40-185-196-31"
111,71930,100,23595,95525,304,"26-97-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-185-40-165-90-27-164-7-21-144-102-49-14-3-178-106-52-55-57-92-129-2-1-152-94-124-148-9-62-186-23-89-183-137-51-176-80-63-79-133-151-162-149-131-47-43-116-65-59-118-115-198-46-0-143-117-68-139-108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-184-112-123-127-70-135-154-180-53-100"
112,73803,100,23400,97203,241,"26-100-53-180-154-135-70-127-123-149-162-133-151-59-65-131-184-84-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-181-42-43-116-115-139-198-46-68-140-93-117-143-0-153-183-89-137-176-80-63-94-148-9-62-102-49-144-14-138-3-178-106-185-8-165-39-27-90-119-40-81-196-157-56-113-175-171-16-31-179-145-78-44-120-92-57-52-55-129-2-152-97-1-101-75-86"
113,72248,100,23033,95281,248,"94-63-79-80-133-162-151-118-51-176-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-119-40-185-165-138-14-144-15-114-186-137-23-89-183-153-0-143-117-68-46-198-139-115-59-116-65-47-43-42-5-41-193-159-108-18-22-146-181-34-160-54-177-10-184-131-149-123-127-70-135-154-180-53-121-100-26-97-86-75-101-1-2-152"
114,76704,100,24265,100969,221,"115-41-193-159-22-18-108-139-198-46-68-117-143-170-0-153-183-89-114-15-62-9-37-167-49-102-144-21-14-138-3-178-106-52-55-57-179-185-165-40-31-113-175-171-16-44-25-78-145-92-129-120-75-86-100-26-97-1-101-2-152-94-124-12-148-186-23-137-176-80-79-63-53-154-180-133-151-162-123-194-135-70-127-112-4-177-184-160-34-42-43-116-65-47-131-149-59-51-109-118"
115,73717,100,23589,97306,247,"101-1-97-152-94-137-176-80-151-51-109-118-59-46-68-139-115-5-42-43-116-65-47-131-149-123-162-133-79-63-53-158-180-154-135-70-127-112-84-184-177-54-160-34-181-146-22-41-193-18-69-108-140-93-117-0-143-183-89-23-186-148-9-62-102-49-144-14-138-165-27-90-81-157-56-113-175-171-88-16-31-78-145-196-40-185-106-178-52-55-57-179-92-129-25-44-120-2-75-86"
116,73300,100,22395,95695,245,"154-180-158-53-100-26-86-75-101-1-97-152-74-2-120-44-145-78-16-171-175-113-31-196-40-90-27-39-165-185-92-129-57-55-52-106-178-3-14-49-102-144-62-9-15-148-124-94-63-79-133-162-151-72-109-51-80-176-137-23-89-183-143-0-117-93-140-36-68-46-139-115-118-59-65-47-116-43-42-181-41-193-159-69-108-18-22-146-34-160-54-177-184-84-4-112-123-127-70-135"
117,72768,100,23392,96160,356,"89-186-23-137-94-124-148-15-9-62-102-49-144-14-138-21-7-164-27-90-81-196-40-165-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-162-151-133-79-63-80-176-51-109-118-59-46-139-115-43-105-116-65-47-131-149-123-112-84-184-190-10-177-54-48-34-160-42-41-193-159-22-18-0-143-183"
118,72953,100,23088,96041,296,"49-102-148-9-62-144-14-185-40-165-90-81-196-157-179-145-78-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-70-135-194-162-123-127-112-4-190-10-177-54-48-184-160-34-146-22-195-181-42-5-43-116-65-131-149-59-118-115-46-139-41-193-159-18-69-108-117-0-143-183-89-137-176-80-51-72-151-133-79-122-63-94-124-152-97-1-101-2-82-129-92-57-55-52-106-178"
119,74304,100,24751,99055,227,"46-118-59-51-137-183-143-0-117-93-140-108-18-159-22-146-195-181-42-5-43-184-48-160-34-30-54-177-10-190-84-4-112-123-127-70-135-154-180-53-97-1-101-75-120-82-44-25-78-145-31-16-171-175-113-196-81-40-185-165-90-21-144-114-15-148-9-62-102-49-14-3-178-106-52-55-57-92-129-2-152-94-63-79-80-176-133-151-162-149-131-47-65-105-116-115-41-193-139-68"
120,73730,100,24374,98104,235,"65-116-43-47-131-149-123-112-84-184-10-177-54-160-34-146-22-195-181-42-5-115-41-193-159-199-20-18-108-69-139-68-46-0-117-143-183-137-148-62-49-14-144-21-7-164-27-90-39-165-40-185-106-3-178-52-55-57-196-81-31-56-113-175-171-16-44-120-25-78-145-92-129-2-1-101-75-86-100-26-97-152-124-94-79-63-53-180-154-135-70-127-162-151-133-80-176-51-118-59"
121,74648,100,23191,97839,250,"27-90-39-165-119-40-81-196-185-138-3-178-106-52-55-57-92-179-145-78-157-31-85-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-79-133-151-162-127-123-149-131-35-184-160-34-146-22-181-42-5-43-116-65-59-118-115-46-139-41-193-159-18-117-0-143-183-89-137-176-80-122-63-94-124-167-37-148-15-9-62-102-49-14-144-21-164"
122,73701,100,24088,97789,255,"179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-97-1-2-129-92-57-55-52-106-178-3-138-14-49-62-9-148-167-152-94-53-154-180-63-79-80-133-151-162-135-70-127-123-112-184-160-34-181-146-22-18-108-69-199-159-193-41-139-68-117-143-0-46-115-5-42-43-116-65-47-131-149-59-118-51-176-137-183-89-186-15-144-21-7-164-95-39-165-27-90-81-196-40-119-185"
123,73791,100,24311,98102,293,"43-77-47-116-65-131-149-59-51-176-137-183-89-23-186-114-15-9-62-144-14-49-178-106-52-55-57-185-165-27-90-40-196-31-113-175-171-16-44-78-145-92-120-75-2-152-167-37-148-124-94-97-1-101-86-26-53-154-180-63-79-80-133-151-162-135-70-127-123-35-84-112-4-190-10-177-54-184-160-34-181-146-22-18-69-108-140-93-117-143-0-68-46-115-139-159-193-41-5-42"
124,72050,100,23051,95101,292,"31-56-113-175-171-16-78-145-92-129-25-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-79-133-151-51-109-118-59-149-162-135-127-123-112-4-84-184-177-54-48-160-34-146-22-18-108-139-41-193-159-195-181-42-5-43-65-116-115-46-68-117-0-143-183-89-23-137-176-80-94-124-148-9-62-144-14-49-178-106-52-55-57-179-185-40-165-39-164-27-90-81-196-157"
125,72059,100,22776,94835,260,"97-26-100-86-75-101-1-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-165-40-196-81-90-39-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-93-140-108-18-22-159-193-41-139-68-46-115-59-118-51-176-80-133-151-162-123-149-65-116-43-5-42-181-195-146-34-160-54-177-10-184-84-112-127-194-135-70-154-180-158-53-63-79-94-152"
126,75057,100,24210,99267,241,"167-148-15-9-62-102-49-144-14-138-21-164-27-90-165-40-185-106-3-178-52-55-57-92-145-78-175-171-16-44-120-75-86-53-180-154-70-135-162-133-151-51-59-149-123-127-112-4-84-184-10-177-54-48-160-34-146-22-195-159-199-18-69-108-140-68-139-193-41-96-5-181-42-43-47-65-116-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-100-26-101-1-97-152-2-129"
127,73440,100,22717,96157,266,"31-16-171-175-113-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-37-148-167-124-94-63-122-79-133-80-176-137-23-186-15-114-89-183-143-117-0-46-115-139-41-193-22-146-34-160-181-42-43-184-177-4-112-131-149-65-116-59-118-51-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-78-145"
128,75246,100,23157,98403,266,"41-42-5-115-139-46-0-117-143-183-137-176-80-133-79-63-94-124-111-167-37-148-15-9-62-102-49-144-14-138-8-185-40-119-165-39-164-27-90-81-196-179-106-3-178-52-55-57-92-145-78-175-171-16-44-120-129-2-152-97-1-101-75-86-100-26-189-121-53-158-180-154-135-70-127-123-162-151-51-118-59-149-65-116-43-184-10-177-54-48-160-34-181-195-146-22-18-108-159-193"
