SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
140,44792,100,19409,44792,16,"20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-153-81-77-141-91-79-61-36-21-87-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
141,44792,100,19409,44792,32,"20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-153-81-77-141-91-79-61-36-21-87-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
142,44962,100,19527,44962,31,"20-148-47-94-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-141-91-79-61-36-21-87-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
143,44641,100,19378,44641,64,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-187-153-81-77-141-91-79-61-36-21-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
144,44641,100,19378,44641,16,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-187-153-81-77-141-91-79-61-36-21-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
145,44641,100,19378,44641,15,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-187-153-81-77-141-91-79-61-36-21-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
146,44290,100,19497,44290,48,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-79-61-36-21-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
147,44290,100,19497,44290,0,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-79-61-36-21-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
148,44290,100,19497,44290,31,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-79-61-36-21-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
149,44187,100,19644,44187,16,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28"
150,44187,100,19644,44187,19,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28"
151,44843,100,20368,44843,31,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-33-138-11-139-134-51-118-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28"
152,44843,100,20368,44843,17,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-33-138-11-139-134-51-118-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28"
153,45440,100,20348,45440,63,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-78-175-162-80-190-45-5-177-21-87-82-8-104-33-138-11-139-134-118-51-121-112-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28"
154,45614,100,20446,45614,44,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-162-80-190-136-5-177-21-87-82-8-104-33-138-11-139-134-118-51-121-112-73-54-31-193-117-198-156-1-38-63-40-107-133-122-135-131-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28"
155,45740,100,20618,45740,75,"20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-79-61-36-78-175-142-45-80-190-136-5-177-21-87-82-111-8-104-33-138-11-139-134-118-51-121-112-19-73-54-31-193-117-198-156-1-38-63-40-107-133-122-135-131-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28"
156,45994,100,20451,45994,89,"20-148-47-94-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-79-61-36-78-175-142-45-80-190-136-5-177-21-82-8-104-144-160-33-138-11-139-43-134-118-51-121-112-19-73-54-31-193-117-198-156-1-38-63-40-107-133-122-135-131-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28"
157,46249,100,20737,46249,80,"20-148-47-94-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-61-36-78-175-142-45-80-190-136-5-177-21-82-111-8-104-144-160-33-138-11-139-134-74-118-51-121-112-19-73-54-31-193-117-198-156-1-38-63-40-107-133-122-135-131-90-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-106-124-128-62-18-55-34-152-183-140-28"
158,46707,100,20378,46707,93,"20-148-47-94-66-179-185-22-99-130-95-86-166-176-113-103-89-163-153-81-77-97-141-91-61-36-177-21-82-8-111-144-160-33-104-138-11-139-134-74-118-51-121-158-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-107-133-122-135-131-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-106-124-128-62-18-55-34-152-183-140-28"
159,46422,100,20574,46422,97,"20-148-47-94-66-179-185-22-99-130-95-86-166-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-21-82-8-111-144-160-33-104-138-11-139-134-74-118-51-121-158-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-90-191-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-106-124-128-62-18-55-34-152-183-140-28"
160,46422,100,20574,46422,17,"20-148-47-94-66-179-185-22-99-130-95-86-166-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-21-82-8-111-144-160-33-104-138-11-139-134-74-118-51-121-158-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-90-191-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-106-124-128-62-18-55-34-152-183-140-28"
161,46361,100,20771,46361,30,"20-148-47-94-66-179-185-22-99-130-95-86-166-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-21-82-8-111-144-160-33-104-138-11-139-134-118-74-182-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-106-124-128-62-18-55-34-152-183-140-28"
162,46361,100,20771,46361,24,"20-148-47-94-66-179-185-22-99-130-95-86-166-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-21-82-8-111-144-160-33-104-138-11-139-134-118-74-182-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-106-124-128-62-18-55-34-152-183-140-28"
163,46361,100,20771,46361,23,"20-148-47-94-66-179-185-22-99-130-95-86-166-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-21-82-8-111-144-160-33-104-138-11-139-134-118-74-182-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-106-124-128-62-18-55-34-152-183-140-28"
164,47245,100,20617,47245,61,"20-148-47-94-66-179-185-22-99-130-95-86-166-176-113-103-127-89-163-153-81-77-97-141-91-61-36-177-21-82-8-111-144-160-33-104-138-11-139-134-182-25-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-63-40-107-133-122-135-131-121-51-90-191-147-192-6-188-169-132-70-3-15-145-195-168-29-0-35-106-124-128-62-18-55-34-152-183-140-28"
165,47025,100,20829,47025,55,"20-28-140-183-152-34-55-18-62-128-124-106-35-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-133-107-40-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-25-182-134-139-11-138-104-33-160-144-111-8-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
166,47025,100,20829,47025,12,"20-28-140-183-152-34-55-18-62-128-124-106-35-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-133-107-40-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-25-182-134-139-11-138-104-33-160-144-111-8-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
167,47025,100,20829,47025,15,"20-28-140-183-152-34-55-18-62-128-124-106-35-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-133-107-40-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-25-182-134-139-11-138-104-33-160-144-111-8-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
168,46224,100,20560,46224,42,"20-28-140-183-152-34-55-18-62-128-124-106-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-133-107-40-63-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
169,45888,100,20422,45888,15,"20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-133-107-40-63-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
170,45888,100,20422,45888,16,"20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-133-107-40-63-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
171,45888,100,20422,45888,15,"20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-133-107-40-63-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
172,46282,100,20480,46282,32,"20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-107-40-63-38-27-1-24-156-198-117-193-31-54-164-73-173-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
173,46031,100,20476,46031,59,"20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-164-73-173-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
174,46031,100,20476,46031,14,"20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-164-73-173-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
175,46031,100,20476,46031,22,"20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-164-73-173-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
176,46031,100,20476,46031,37,"20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-191-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-164-73-173-136-190-80-45-142-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-185-179-66-94-47-148-60"
177,46658,100,21297,46658,57,"20-28-140-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-192-147-10-133-90-191-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-164-73-173-136-190-80-45-175-78-5-25-182-134-139-11-138-33-160-144-104-8-111-82-21-177-36-61-91-141-77-153-163-89-127-103-113-176-166-86-95-183-130-99-185-179-66-94-47-148-60"
178,47501,100,21123,47501,101,"20-28-140-183-95-106-124-62-18-55-34-152-155-3-70-145-195-168-132-169-188-6-192-147-71-191-90-51-121-131-135-122-107-40-63-38-27-16-1-24-156-198-117-151-54-31-193-164-73-173-136-190-80-175-78-5-177-36-61-21-82-111-8-104-144-160-33-138-182-74-134-139-11-29-0-109-35-143-81-77-153-163-89-127-114-103-113-176-194-166-86-130-99-185-179-66-94-47-148-60"
179,48187,100,22584,48187,79,"20-28-140-152-184-155-3-70-145-195-168-132-169-188-6-192-147-134-139-11-29-109-0-33-138-182-118-51-191-90-125-121-131-135-122-107-40-63-38-27-16-1-156-198-117-151-54-31-193-164-73-173-136-190-80-175-78-5-177-36-61-21-8-104-144-111-82-141-77-81-143-35-34-55-18-62-124-106-153-163-89-127-114-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60"
180,46343,100,20995,46343,171,"20-28-149-4-140-152-184-155-3-70-145-195-168-132-169-188-6-147-191-90-125-51-98-74-118-121-131-122-133-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60"
181,46343,100,20995,46343,13,"20-28-149-4-140-152-184-155-3-70-145-195-168-132-169-188-6-147-191-90-125-51-98-74-118-121-131-122-133-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60"
182,46343,100,20995,46343,25,"20-28-149-4-140-152-184-155-3-70-145-195-168-132-169-188-6-147-191-90-125-51-98-74-118-121-131-122-133-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60"
183,46525,100,20756,46525,43,"20-28-149-4-140-152-184-155-3-70-145-195-168-132-169-188-6-147-191-90-125-51-98-74-118-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148"
184,46253,100,20731,46253,63,"20-28-149-4-140-152-184-155-3-70-145-168-195-13-132-169-188-6-147-191-90-51-98-74-118-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148"
185,46253,100,20731,46253,14,"20-28-149-4-140-152-184-155-3-70-145-168-195-13-132-169-188-6-147-191-90-51-98-74-118-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148"
186,46342,100,20718,46342,16,"20-28-149-4-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-98-74-118-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-113-176-166-86-95-183-130-99-185-179-66-94-47-148"
187,45980,100,20489,45980,30,"20-28-149-4-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-98-74-118-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148"
188,46469,100,21205,46469,23,"20-28-149-4-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-98-118-134-139-11-33-138-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-29-0-109-35-34-55-18-62-124-106-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148"
189,46469,100,21205,46469,25,"20-28-149-4-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-98-118-134-139-11-33-138-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-29-0-109-35-34-55-18-62-124-106-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148"
190,46883,100,21120,46883,48,"20-28-149-4-140-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-191-90-51-98-118-134-139-11-33-138-121-131-122-40-63-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-160-29-0-109-35-34-55-18-62-124-106-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148"
191,47147,100,21847,47147,47,"20-60-148-47-94-66-179-185-99-130-183-95-86-166-194-176-113-103-127-89-163-153-81-77-141-91-36-61-21-82-8-111-106-124-62-18-55-34-35-109-0-29-104-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-122-131-121-138-33-11-139-134-118-98-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-189-155-152-140-4-149-28"
192,46773,100,20923,46773,63,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-98-118-134-139-11-33-138-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-104-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
193,46773,100,20923,46773,17,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-98-118-134-139-11-33-138-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-104-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
194,47150,100,20967,47150,31,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-191-90-51-98-118-134-139-11-33-138-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-104-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
195,47150,100,20967,47150,32,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-191-90-51-98-118-134-139-11-33-138-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-104-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
196,47124,100,20992,47124,31,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-191-90-51-118-74-134-139-11-33-138-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-104-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
197,47124,100,20992,47124,7,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-191-90-51-118-74-134-139-11-33-138-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-104-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
198,47124,100,20992,47124,25,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-191-90-51-118-74-134-139-11-33-138-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-104-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
199,46559,100,20489,46559,32,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-134-74-118-51-191-90-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-25-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
200,46559,100,20489,46559,0,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-134-74-118-51-191-90-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-25-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
201,46559,100,20489,46559,31,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-134-74-118-51-191-90-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-25-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
202,46559,100,20489,46559,33,"59-28-149-4-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-134-74-118-51-191-90-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-25-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
203,46667,100,20424,46667,64,"59-28-149-4-140-152-155-3-70-15-145-195-168-126-13-132-169-65-188-6-147-134-118-51-191-90-125-121-131-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-190-80-45-175-78-5-177-25-138-139-11-33-29-0-109-35-34-55-18-62-124-106-143-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-183-130-99-185-179-66-94-47-148-60-20"
