SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,46859,100,20764,67623,216,"183-140-130-99-22-179-94-47-148-60-20-28-149-152-34-55-18-62-128-124-106-35-109-0-29-160-144-33-138-11-139-168-195-145-15-189-155-3-70-132-169-188-6-134-147-71-51-121-131-90-191-178-10-133-44-122-72-107-40-100-63-135-38-1-198-117-54-73-31-193-190-80-162-45-142-175-78-5-177-36-61-21-8-82-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-95"
66,49845,100,22365,72210,332,"138-177-5-45-142-175-78-36-21-8-33-29-0-35-124-106-176-113-103-163-153-77-141-187-89-127-114-194-166-86-185-179-66-94-47-148-60-20-59-28-149-4-140-183-99-130-95-62-18-55-34-152-155-3-70-145-13-195-168-169-188-6-147-71-120-191-90-122-133-107-40-63-102-135-131-38-27-16-1-24-156-198-117-193-190-80-136-73-164-31-54-151-19-112-121-51-118-134-139-11"
67,46563,100,19785,66348,315,"140-183-152-170-34-55-18-62-124-106-35-109-0-29-160-49-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-178-10-133-122-72-107-40-100-63-135-1-24-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-121-51-98-118-182-138-33-144-104-8-21-61-36-141-97-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28"
68,45954,100,19902,65856,260,"77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-131-121-51-191-90-122-135-63-100-40-107-72-133-10-147-6-188-65-169-132-70-3-145-13-195-168-43-139-11-138-33-160-104-8-82-111-29-0-109-35-106-124-62-18-55-34-155-184-152-183-9-199-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-89-127-165-187-153-81"
69,47476,100,19862,67338,251,"34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-111-82-8-56-104-138-182-11-139-168-195-145-3-70-169-188-6-192-147-134-74-118-98-51-191-90-122-135-63-38-27-16-131-121-112-1-24-156-198-117-193-31-54-164-73-173-136-190-80-175-78-5-177-21-61-36-91-141-97-77-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152"
70,49840,100,20503,70343,230,"136-45-5-142-78-175-162-80-190-73-164-31-54-193-117-198-30-156-42-27-38-16-1-131-112-121-90-135-122-133-10-147-71-51-98-118-74-25-21-82-8-104-160-0-35-109-29-33-138-11-168-195-145-15-70-3-155-152-34-106-124-62-18-55-183-140-199-4-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-123-173"
71,48119,100,21895,70014,225,"86-185-179-94-47-148-60-23-20-99-130-95-183-140-199-28-149-4-152-55-18-62-124-106-34-170-184-155-3-70-15-145-13-195-168-169-188-6-134-147-71-191-90-122-107-40-63-135-38-27-16-1-131-125-51-139-138-182-25-121-112-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-21-8-104-33-29-0-109-35-111-77-81-153-163-103-89-127-114-113-180-176-194-166"
72,49048,100,21158,70206,263,"182-158-25-5-175-78-177-104-144-8-82-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-34-55-18-83-62-124-106-159-143-35-109-0-29-168-195-13-145-15-3-70-169-188-6-147-10-133-178-191-90-125-131-135-122-72-107-40-100-63-38-27-1-156-198-117-193-190-80-136-73-31-54-112-121-116-51-98-118-74-134-139-11-33-138"
73,48805,100,21321,70126,233,"145-195-168-139-11-182-138-33-160-49-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-106-124-62-83-18-55-34-155-184-152-140-149-28-20-60-47-148-183-95-130-185-179-86-166-194-176-180-113-103-163-187-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-16-27-38-102-63-96-32-135-122-107-40-133-10-191-90-131-112-121-51-147-6-188-169-132-70-3"
74,47897,100,20824,68721,232,"178-10-133-44-72-107-40-100-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-5-177-21-8-82-61-36-91-141-77-153-81-111-144-104-160-33-138-139-11-29-12-0-109-35-34-55-18-62-124-106-176-113-103-163-89-165-127-114-194-166-86-95-185-179-52-172-57-66-94-154-47-148-60-20-28-149-4-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-147-115"
75,47434,100,18695,66129,216,"94-66-172-179-185-86-166-194-88-176-180-113-103-89-127-165-163-153-81-77-82-8-111-35-109-0-29-33-138-104-21-141-91-61-36-177-5-78-175-142-45-162-46-80-190-136-73-164-54-31-193-117-198-156-1-19-112-121-131-135-122-133-10-90-51-71-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-184-152-34-143-159-106-124-62-18-55-183-140-149-28-20-60-148-47-154"
76,47890,100,21220,69110,255,"47-148-60-20-28-149-140-183-9-99-130-95-106-124-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-134-139-11-138-182-51-125-191-90-122-133-10-107-40-63-135-131-121-25-177-5-45-136-73-164-31-54-117-198-24-1-156-193-190-80-162-175-78-36-21-104-33-160-29-0-109-35-111-8-77-153-163-103-89-127-114-113-180-176-194-166-86-185-179-172-57-66-94"
77,46673,100,19690,66363,282,"22-99-130-95-86-166-194-176-180-113-103-114-127-89-163-153-77-82-21-141-91-79-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-38-135-32-102-63-40-107-133-122-90-191-125-51-121-158-25-182-138-33-104-8-111-35-109-0-29-11-139-168-195-132-169-188-70-3-15-145-155-152-170-34-55-18-62-124-106-128-183-140-149-28-20-148-47-94-66-57-172-179-185"
78,47640,100,20109,67749,312,"175-80-190-73-54-31-193-117-198-151-112-121-131-1-27-38-135-32-96-102-63-40-107-10-133-122-90-51-118-74-134-6-188-169-132-13-70-3-15-145-195-168-139-11-138-33-160-29-0-109-35-143-159-106-124-128-62-18-34-152-55-83-95-130-183-140-149-28-20-60-148-47-94-66-172-179-22-99-185-86-166-176-113-103-163-153-81-111-144-56-104-8-82-77-141-61-36-177-5-78"
79,50381,100,20988,71369,259,"102-92-38-27-16-197-1-24-156-198-117-151-54-31-193-164-73-173-136-190-80-45-142-175-78-5-177-21-82-8-104-144-111-77-187-165-127-89-103-113-194-166-179-66-94-47-60-20-148-99-130-183-140-28-149-152-34-55-18-62-124-106-128-95-185-86-176-180-163-153-81-143-35-109-0-29-160-33-138-11-168-195-145-3-169-188-6-134-147-71-51-121-131-90-133-122-135-32-96-63"
80,50296,100,19461,69757,227,"109-29-160-33-138-11-195-168-139-182-25-158-121-131-125-51-191-90-133-122-135-32-63-102-38-27-1-156-198-117-193-151-54-31-164-73-136-190-80-45-142-175-78-5-123-177-21-36-61-79-91-141-97-77-14-81-153-146-187-163-103-89-165-127-137-114-113-180-176-194-166-86-95-130-185-179-172-66-94-154-47-148-60-20-28-140-183-55-18-62-128-124-106-143-111-82-8-144-0-35"
81,47376,100,21408,68784,244,"140-183-152-184-155-170-34-55-18-62-128-124-106-159-143-111-160-33-0-35-109-29-168-195-145-3-70-132-169-188-6-147-71-51-191-90-178-10-133-122-63-135-131-1-38-27-156-198-117-193-190-80-136-73-31-54-121-98-118-134-139-11-138-104-8-82-21-177-5-142-175-78-36-61-141-77-153-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-66-94-47-148-20-28-149-4"
82,49002,100,19949,68951,239,"168-109-35-0-29-160-33-104-144-111-106-124-62-18-55-34-183-140-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-103-127-89-163-153-77-82-8-21-61-36-177-5-45-142-78-175-162-80-190-105-136-173-73-164-31-54-193-117-198-156-1-38-135-32-122-63-100-40-107-72-133-10-191-90-121-116-118-74-182-138-11-139-134-98-51-71-147-6-188-169-70-3-15-145-13-195"
83,49259,100,21112,70371,283,"104-56-8-82-21-177-5-78-175-45-80-190-136-173-73-164-31-54-193-117-198-156-1-38-63-135-122-131-121-51-90-191-147-6-188-169-168-195-13-145-15-70-3-155-152-34-18-62-83-55-183-140-4-149-28-59-20-23-60-148-9-130-95-185-22-99-47-94-66-179-172-166-194-113-103-127-89-163-176-86-124-106-159-143-109-0-35-37-41-81-153-141-77-111-144-29-160-33-11-138"
84,47243,100,21070,68313,230,"20-28-149-4-140-183-152-3-70-145-168-195-13-132-169-188-6-134-139-11-33-104-138-182-51-90-122-133-10-72-107-40-100-63-135-131-121-73-31-54-117-193-190-80-175-78-142-5-177-21-61-36-91-141-97-77-82-8-111-144-160-29-0-109-35-143-159-81-153-187-163-103-89-165-127-114-113-180-176-194-166-86-128-106-124-62-18-34-55-83-95-130-185-99-22-179-66-94-47-148"
85,47847,100,21028,68875,237,"113-176-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-140-183-83-128-106-159-143-124-62-18-55-34-170-152-155-15-3-70-169-188-6-147-51-191-90-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-112-121-25-182-138-139-11-49-33-160-29-0-109-35-111-144-104-8-21-36-141-97-77-81-153-187-165-127-137-75-114-89-163-103-26"
86,48011,100,21771,69782,237,"28-149-140-183-152-170-34-55-18-62-124-106-143-153-81-97-77-82-21-104-138-182-139-11-33-160-8-111-35-109-0-29-168-195-145-15-3-70-132-169-188-147-178-10-133-107-40-63-122-135-1-198-117-193-31-54-164-73-19-112-121-131-125-90-191-51-25-173-136-190-80-162-175-78-142-45-5-177-36-141-187-163-165-127-89-103-113-176-194-166-86-95-185-179-94-47-148-60-23-20"
87,48277,100,21500,69777,226,"38-1-156-198-117-121-112-73-54-31-193-190-80-175-78-142-5-177-36-61-79-91-141-77-82-21-104-8-111-35-34-55-18-62-128-124-106-143-153-163-103-89-165-127-114-113-176-194-166-86-185-95-183-140-94-47-148-20-28-152-184-155-189-109-0-12-29-160-33-49-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-98-51-191-90-122-133-107-40-63-102-135"
88,47073,100,20108,67181,256,"185-179-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-12-29-11-168-195-13-145-15-3-70-169-188-6-134-118-51-121-131-90-191-71-147-10-133-122-135-63-38-27-16-1-198-117-193-54-31-164-73-190-80-175-78-142-5-177-25-138-33-160-144-104-8-21-61-36-141-97-77-81-153-146-187-165-127-137-114-103-89-163-113-180-176-88-194-166-86-95-130"
89,49594,100,22566,72160,341,"111-82-50-81-77-97-141-91-79-61-36-21-177-78-175-80-190-164-31-193-42-156-1-24-198-117-54-73-136-45-5-25-182-138-104-8-160-33-11-139-51-90-121-131-135-122-133-10-147-188-169-132-70-3-15-145-195-168-29-0-35-109-189-155-184-152-170-34-124-106-128-62-18-55-174-183-140-28-20-60-148-47-94-66-99-95-86-185-179-172-166-194-176-113-103-127-89-163-153-143"
90,47482,100,21232,68714,309,"169-70-3-15-145-13-195-168-11-138-33-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-23-60-148-47-154-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-127-114-137-165-163-187-153-97-141-36-61-91-77-81-111-8-82-21-177-5-78-175-80-190-136-73-173-25-158-121-112-54-31-164-193-117-135-63-40-107-133-122-90-191-51-147-134-6-188"
91,49215,100,21715,70930,237,"6-188-169-70-3-15-155-184-189-167-34-170-152-28-20-148-47-140-183-174-55-18-62-143-159-106-124-86-185-95-130-99-22-179-166-194-176-113-103-114-127-89-163-153-81-97-141-77-50-111-35-109-0-29-168-195-145-13-132-43-134-139-11-182-138-33-160-144-104-8-82-21-91-61-36-177-5-78-175-80-190-193-117-31-54-121-51-191-90-122-135-63-100-40-107-133-10-178-115-147"
92,48517,100,20826,69343,252,"169-132-161-70-3-15-155-189-145-13-126-195-168-11-138-33-29-0-109-35-111-144-104-8-21-87-82-77-81-143-106-124-128-62-18-55-34-183-140-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-187-141-91-79-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-1-38-63-40-107-10-133-122-135-151-19-112-121-131-90-191-51-118-74-134-6-188-65"
93,47195,100,20822,68017,254,"191-90-122-133-107-40-63-135-117-54-31-193-190-80-45-175-78-5-177-36-61-141-97-77-81-153-146-187-165-127-89-163-103-137-114-113-180-176-88-194-166-86-185-179-94-47-148-20-28-149-140-183-99-22-130-95-106-124-62-18-55-34-170-152-155-145-15-3-70-161-132-13-195-168-126-169-188-6-147-134-43-139-11-29-0-109-35-111-8-104-56-144-160-33-138-182-25-121-51-125"
94,47682,100,21826,69508,272,"22-185-130-95-86-128-106-124-62-18-55-34-183-140-28-152-155-3-70-145-195-168-169-188-6-147-178-10-133-44-72-107-40-100-63-102-135-122-90-191-51-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-134-43-139-11-138-33-160-29-0-109-35-143-111-144-104-8-21-61-36-141-77-153-163-103-89-165-127-114-113-180-176-194-166-179-66-94-47-60-20-148-99"
95,47928,100,21311,69239,320,"118-25-177-21-8-111-144-104-138-182-139-11-49-33-160-29-0-109-35-143-106-124-62-18-55-34-152-4-149-28-20-60-94-47-148-140-183-185-86-166-194-176-113-103-89-127-165-163-187-153-81-77-97-141-36-5-78-175-45-80-190-73-164-54-31-193-117-198-156-24-1-38-135-102-63-40-107-133-122-131-112-121-51-90-191-147-192-6-188-70-3-15-145-168-195-13-132-169-134-74"
96,48023,100,22198,70221,252,"20-28-149-140-183-130-185-95-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-1-135-122-90-125-131-121-51-98-118-74-134-139-11-138-33-160-104-8-82-21-25-73-31-54-117-193-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-111-29-0-109-35-106-124-86-176-180-163-165-127-89-103-113-194-166-172-179-66-94-47-148-60-23"
97,46836,100,20592,67428,257,"111-8-104-160-33-138-182-25-158-121-116-118-98-51-125-90-191-147-10-133-44-122-107-40-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-52-172-179-94-47-148-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-134-43-139-11-29-0-109-35"
98,48688,100,20305,68993,224,"43-139-138-11-168-195-13-132-169-6-188-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-95-86-166-194-88-176-180-113-114-127-89-103-163-165-187-153-106-128-62-18-55-34-124-143-35-109-0-29-160-33-104-8-21-36-177-5-45-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-135-63-122-133-10-147-51-191-90-131-121-98-118-74-85-134"
99,48602,100,22286,70888,228,"176-128-124-106-143-111-82-81-153-77-97-141-36-61-21-177-5-78-175-80-190-73-164-31-54-193-117-198-156-1-121-131-122-135-102-63-100-40-107-133-10-90-191-51-120-71-147-6-188-169-70-3-145-13-195-168-139-182-25-104-8-56-144-160-33-138-11-29-0-109-35-62-18-55-34-152-183-140-20-60-148-47-94-179-185-130-95-86-166-194-88-113-114-127-89-165-187-163-103-180"
100,50108,100,22336,72444,242,"177-25-158-121-51-191-90-131-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-70-3-15-155-152-183-140-20-148-94-179-172-166-194-113-114-127-89-163-103-180-176-86-185-95-55-34-18-62-124-106-143-159-153-81-77-111-35-109-0-12-39-29-145-13-195-168-43-139-182-138-11-49-33-160-144-56-104-8-21-61-36-78-175-80-190-156-1-24-198-117-193-31-54-73-5"
101,47413,100,20723,68136,246,"144-104-8-82-111-35-109-0-29-168-195-13-132-169-188-70-3-15-145-155-184-152-183-140-4-149-28-20-60-148-47-94-179-172-166-194-114-127-89-163-103-26-113-180-176-86-185-99-130-95-83-55-34-18-62-124-106-153-77-97-141-91-61-36-177-5-78-175-80-190-31-54-117-198-156-1-112-121-131-122-135-63-40-107-133-10-178-90-125-51-120-191-71-147-134-139-11-138-33-160"
102,50482,100,22836,73318,239,"31-73-173-25-104-33-138-11-139-134-118-121-131-135-32-96-102-63-100-40-107-10-133-122-90-191-51-120-71-147-188-169-168-195-145-70-3-155-189-29-0-109-35-143-159-111-8-82-81-153-163-103-176-106-124-62-18-55-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-166-113-114-127-89-165-187-146-97-77-141-91-36-61-21-177-5-78-175-45-80-190-136-193-198-117-54"
103,48869,100,21680,70549,234,"198-156-1-112-121-131-135-102-63-100-40-107-72-122-133-10-178-115-147-71-191-90-125-51-139-11-138-33-160-29-0-35-109-145-13-195-168-169-188-70-3-15-155-184-170-152-183-140-28-20-148-47-185-86-130-95-55-34-18-62-124-143-106-128-176-180-166-194-113-114-127-89-103-163-187-146-153-81-77-111-144-104-8-82-21-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117"
104,47378,100,21408,68786,256,"182-138-33-160-104-8-82-21-61-36-177-5-80-190-193-31-164-73-54-117-198-156-1-16-27-38-131-19-112-121-90-122-135-63-40-107-133-10-178-147-51-134-6-188-169-168-195-145-15-70-3-155-184-152-170-34-55-18-62-183-140-149-28-20-148-47-94-66-179-185-22-99-130-95-86-166-194-114-137-127-165-89-163-103-113-176-128-124-106-143-153-81-77-111-35-109-0-29-11-139"
105,47568,100,20735,68303,242,"168-195-134-6-188-169-132-13-145-15-70-3-155-152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-82-111-35-109-0-29-160-33-104-8-21-177-5-175-80-190-136-73-54-31-193-117-151-19-112-121-131-1-198-156-27-38-102-63-135-122-133-10-178-147-71-191-90-125-51-182-138-11-139"
106,47615,100,21100,68715,267,"133-107-40-100-63-102-135-38-27-16-1-131-122-90-191-125-121-51-98-118-74-134-139-11-182-138-33-160-144-104-8-82-21-177-136-73-164-54-31-193-117-198-156-42-190-80-45-175-78-5-36-141-77-81-153-187-163-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-143-35-109-0-29-168-195-145-3-70-132-169-188-6-147-10"
107,47860,100,21375,69235,262,"193-190-80-175-78-142-5-36-61-177-25-138-139-11-33-160-29-109-35-0-144-104-8-82-111-41-81-77-141-97-153-187-163-165-127-89-103-113-180-176-194-166-86-128-124-106-143-34-55-18-62-95-130-185-179-22-99-183-140-20-28-149-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-98-121-131-122-133-107-40-63-135-38-27-1-156-198-117-54-73-164-31"
108,48440,100,21181,69621,244,"113-103-89-127-187-97-141-91-61-36-177-5-78-175-45-80-190-193-117-54-31-73-121-135-102-63-40-107-10-133-122-90-191-125-51-147-6-85-134-43-188-65-169-132-13-126-168-195-145-15-161-70-3-155-184-152-183-140-149-28-59-20-60-148-47-94-66-179-22-99-130-95-185-86-106-124-62-18-34-35-109-0-29-160-33-11-139-138-104-144-111-8-21-82-77-81-153-163-176-194"
109,47620,100,21599,69219,246,"22-99-95-185-86-166-194-176-113-103-163-153-187-141-77-82-21-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-27-38-16-1-112-121-131-122-135-63-40-107-133-10-90-191-51-71-147-134-6-188-169-70-3-145-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-111-81-159-143-106-124-62-18-55-34-170-155-184-152-183-140-20-148-47-94-66-172-179"
110,49398,100,22300,71698,289,"54-117-198-156-1-16-27-38-63-40-107-133-10-90-122-96-32-135-131-19-112-121-51-6-188-169-132-70-3-15-155-184-152-95-130-183-140-28-20-23-60-148-47-94-66-179-22-99-185-86-166-194-176-113-103-114-127-89-163-187-153-106-124-62-83-18-55-34-189-145-13-195-168-134-74-118-158-25-182-138-139-11-29-109-35-0-160-33-8-82-77-141-61-36-177-5-80-190-193-31"
111,48242,100,21838,70080,241,"107-122-135-32-63-102-38-27-16-1-156-198-117-193-190-80-175-78-5-73-31-54-121-131-90-191-51-98-118-74-182-139-11-138-33-160-29-0-109-35-111-8-82-21-61-36-141-77-153-143-106-124-128-62-18-55-34-140-183-95-130-99-185-86-88-176-180-163-89-127-103-113-194-166-179-66-94-47-148-60-20-28-149-152-155-3-70-15-145-168-195-13-132-169-188-43-134-6-147-40"
112,48214,100,21533,69747,290,"13-6-188-169-132-145-70-3-155-184-152-183-140-28-20-60-148-47-94-179-185-130-95-86-128-62-18-55-34-143-124-106-176-180-88-166-194-113-26-103-114-127-89-163-165-187-153-81-77-141-61-36-175-80-190-45-5-177-21-82-8-104-144-111-35-109-0-12-29-160-33-138-25-158-121-54-31-193-117-198-156-1-27-38-102-63-135-122-133-10-90-51-98-118-74-182-11-139-168-195"
113,48516,100,20376,68892,274,"80-162-45-175-78-5-177-36-141-77-153-187-165-163-103-89-127-114-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-199-140-183-130-95-55-152-170-34-18-62-128-124-106-143-111-82-8-104-33-29-0-35-109-145-15-3-70-195-168-169-188-6-134-147-71-67-120-51-121-131-125-90-191-178-115-10-133-122-72-107-40-100-63-135-38-1-156-198-117-193-54-31-164-73-136-190"
114,47818,100,20085,67903,231,"62-124-106-176-180-88-166-194-113-103-127-89-163-153-81-77-141-21-82-8-111-35-109-0-29-33-138-182-25-177-61-36-5-78-175-80-190-73-164-54-31-193-117-198-156-24-1-16-27-38-135-63-100-40-107-122-131-19-112-121-125-90-191-51-98-118-74-134-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-152-183-140-28-20-148-47-94-179-22-99-185-86-95-55-34-18"
115,46868,100,21021,67889,243,"29-0-109-35-111-81-187-153-143-34-55-18-62-124-106-176-180-113-103-163-89-127-114-194-166-86-95-130-185-179-66-94-47-148-20-28-149-4-199-140-183-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-135-122-90-191-125-51-121-1-156-198-117-31-190-80-45-142-175-78-5-177-21-61-36-91-141-97-77-82-8-104-56-144-33-138-139-11-160"
116,47797,100,21602,69399,251,"103-113-176-194-166-179-94-47-60-20-148-99-130-95-185-86-128-124-106-159-143-35-109-34-55-18-62-183-140-28-149-152-3-70-15-145-132-188-169-13-195-168-139-11-138-33-29-0-160-104-8-82-21-177-25-158-121-51-125-191-90-131-122-133-10-107-40-100-63-135-1-24-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-36-61-91-141-77-81-153-187-163-89-127"
117,48871,100,21656,70527,296,"194-76-48-166-172-179-185-130-95-183-140-148-47-66-94-154-60-20-28-149-152-170-34-55-18-62-35-109-0-29-111-8-104-33-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-71-51-90-122-40-63-102-135-131-121-112-19-151-1-38-27-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-106-124-86-176-180-103-163-89-127-137-114-113"
118,48744,100,21834,70578,259,"60-20-140-183-9-99-130-95-55-34-18-62-124-106-143-111-8-33-29-0-35-109-189-155-3-70-145-195-168-132-169-188-6-147-178-10-133-107-40-100-63-122-135-38-1-156-198-117-193-31-54-73-112-121-131-125-90-191-51-118-134-139-11-138-25-177-5-45-136-190-80-46-162-175-78-36-141-77-81-153-187-165-89-163-103-127-114-113-180-176-88-194-166-86-185-179-66-94-47-148"
119,47574,100,21297,68871,260,"77-97-187-163-153-81-143-124-106-176-103-113-194-166-86-185-99-22-179-172-66-94-47-148-20-28-149-140-183-95-62-18-55-34-152-184-155-3-70-15-145-13-195-168-169-188-6-147-51-191-90-122-133-10-107-40-63-135-38-1-24-156-198-117-193-31-54-121-112-19-73-136-190-80-45-142-175-78-5-177-25-182-138-33-160-29-0-109-35-111-144-104-8-82-87-21-61-36-91-141"
120,50082,100,21557,71639,233,"107-40-63-122-32-135-38-27-1-24-156-198-117-54-31-164-193-190-80-162-136-73-112-121-98-118-74-139-11-182-138-33-160-29-109-35-0-144-104-8-111-82-21-177-5-142-175-78-36-141-77-81-153-159-143-106-163-103-89-127-114-113-180-176-194-166-86-179-22-99-185-95-183-140-55-18-62-124-34-152-155-189-145-15-3-70-13-195-168-132-169-188-6-134-147-71-51-191-90-133"
121,47466,100,21701,69167,245,"70-3-155-189-109-35-0-29-160-33-11-139-138-104-8-111-143-159-106-124-62-18-55-34-170-152-140-149-28-59-20-60-148-47-94-66-179-22-99-9-183-95-130-185-86-166-194-176-113-114-103-89-127-165-163-153-81-77-141-91-61-36-177-5-78-175-80-190-193-198-117-54-31-164-73-25-118-51-90-125-121-131-1-156-16-27-38-135-122-63-40-107-133-10-147-169-168-195-145-15"
122,48659,100,21616,70275,240,"94-179-185-130-95-183-34-55-18-62-124-106-128-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-82-21-91-61-36-175-5-177-25-182-138-104-8-144-111-35-109-0-29-39-160-33-49-11-139-43-134-74-118-98-51-121-54-31-73-190-80-193-117-198-1-38-135-102-63-100-40-107-122-133-10-178-90-191-147-6-188-169-132-168-195-145-3-152-140-4-149-28-20-148-47"
123,48920,100,21170,70090,292,"194-166-179-94-47-148-20-140-183-95-130-185-86-55-18-62-124-106-143-35-109-0-29-33-138-11-168-195-145-15-3-70-132-169-188-6-147-134-139-182-25-74-118-98-51-121-131-125-90-122-133-10-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-162-45-175-78-5-177-36-61-91-21-87-82-8-104-144-111-41-50-14-81-77-141-187-153-163-89-103-113-176"
124,50737,100,21528,72265,327,"21-8-56-104-138-182-134-147-10-133-122-107-40-63-135-38-27-16-1-24-156-198-117-193-31-73-54-131-90-191-71-120-51-125-121-112-158-25-123-5-45-142-175-78-177-36-61-141-77-97-187-163-103-89-165-127-137-114-113-176-194-166-86-185-148-20-28-149-140-183-55-18-62-124-106-143-153-81-41-35-109-0-29-145-15-3-70-188-169-132-13-195-168-139-11-33-160-144-111-82"
125,48284,100,20686,68970,229,"70-132-169-188-6-147-10-133-122-63-102-32-135-125-90-191-51-98-118-121-131-1-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-141-77-153-146-187-165-127-89-163-103-137-114-113-180-176-88-194-166-86-185-172-179-22-99-130-95-106-124-62-18-55-183-148-47-94-60-23-20-28-149-140-152-34-35-109-0-29-49-33-160-144-111-82-8-104-138-11-139-168-145-15-3"
126,47977,100,21434,69411,239,"127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-140-183-95-130-185-86-62-18-55-34-124-106-159-143-35-109-0-29-189-155-3-70-15-145-13-195-168-169-188-6-147-10-133-40-107-122-135-32-63-102-38-27-16-1-198-117-54-31-190-80-45-175-78-5-177-25-158-121-131-125-90-191-71-120-51-134-43-139-11-138-33-160-144-104-8-21-36-141-77-82-111-81-153-163-89"
127,47244,100,20470,67714,253,"136-190-80-5-177-36-61-141-21-82-8-104-56-144-160-33-138-139-11-29-0-109-35-111-77-81-153-163-89-127-103-113-176-194-166-86-128-106-124-62-18-55-34-170-140-183-95-130-185-179-172-57-66-94-154-47-148-60-20-59-28-149-4-152-184-155-3-70-15-145-195-168-169-188-147-191-90-51-121-112-131-122-133-107-40-100-63-135-38-27-16-1-198-117-151-54-31-193-164-73"
128,50291,100,22073,72364,238,"122-135-63-102-38-27-1-117-193-164-73-31-54-112-121-158-25-104-56-144-8-111-41-81-97-77-82-87-21-61-36-141-187-153-143-106-124-128-176-180-113-26-103-163-89-127-137-114-194-166-86-95-185-94-47-148-60-20-28-140-183-62-18-55-34-152-184-155-3-15-145-109-35-0-29-49-160-33-138-11-139-134-43-168-195-13-70-161-132-169-188-6-147-51-90-10-133-107-40-100"
