SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
457,46427,100,20047,46427,10,"31-54-193-117-198-121-131-1-16-27-38-63-135-122-90-191-125-51-147-6-188-169-70-3-15-145-195-168-43-139-182-138-104-8-144-160-33-11-29-0-109-35-143-106-124-128-62-18-55-34-170-155-184-152-183-140-199-4-149-28-59-20-60-148-47-94-179-185-130-95-86-166-176-113-103-127-89-163-187-153-81-77-97-141-91-36-61-82-21-177-5-78-175-142-45-80-190-136-73-164"
458,46409,100,20054,46409,21,"31-54-193-117-198-121-131-1-16-27-38-63-135-122-90-191-125-51-147-6-188-169-70-3-15-145-195-168-43-139-182-138-104-8-144-160-33-11-29-0-109-35-143-106-124-62-18-55-34-170-155-184-152-183-140-199-4-149-28-59-20-60-148-47-94-179-185-130-95-86-166-176-113-103-127-165-89-163-187-153-81-77-97-141-91-36-61-82-21-177-5-78-175-142-45-80-190-136-73-164"
459,46409,100,20054,46409,9,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-11-33-160-144-8-104-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-38-27-16-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78"
460,46409,100,20054,46409,21,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-11-33-160-144-8-104-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-38-27-16-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78"
461,46409,100,20054,46409,26,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-11-33-160-144-8-104-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-38-27-16-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78"
462,46312,100,20173,46312,38,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-160-33-11-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-38-27-16-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78"
463,46312,100,20173,46312,14,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-160-33-11-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-38-27-16-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78"
464,46312,100,20173,46312,16,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-160-33-11-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-38-27-16-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78"
465,46312,100,20173,46312,25,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-160-33-11-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-38-27-16-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78"
466,46712,100,20382,46712,36,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-159-143-111-8-104-33-160-35-109-0-29-11-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-38-27-16-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
467,46887,100,20410,46887,34,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-89-165-127-103-113-176-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-159-143-111-8-104-33-160-35-109-0-29-11-138-182-139-43-168-195-145-15-3-70-169-188-6-147-51-125-191-90-122-135-63-102-38-27-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
468,46437,100,20116,46437,75,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-11-139-43-168-195-145-15-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
469,46437,100,20116,46437,10,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-11-139-43-168-195-145-15-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
470,46437,100,20116,46437,17,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-11-139-43-168-195-145-15-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
471,46386,100,20157,46386,27,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-11-139-43-168-195-145-15-189-155-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
472,46386,100,20157,46386,10,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-11-139-43-168-195-145-15-189-155-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
473,46386,100,20157,46386,14,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-11-139-43-168-195-145-15-189-155-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
474,46386,100,20157,46386,26,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-11-139-43-168-195-145-15-189-155-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-198-117-193-54-31-164-73-190-80-45-142-175-78"
475,46573,100,19786,46573,49,"5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-23-20-59-28-149-4-140-183-34-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-112-198-117-193-54-31-164-73-190-80-45-142-175-78"
476,46677,100,19742,46677,59,"183-55-18-62-124-106-35-109-0-29-160-33-144-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-51-125-191-90-122-135-63-102-38-27-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-23-20-28-149-140"
477,46086,100,20372,46086,65,"183-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-38-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140"
478,46086,100,20372,46086,11,"183-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-38-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140"
479,46086,100,20372,46086,16,"183-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-38-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140"
480,45955,100,20592,45955,33,"34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-38-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183"
481,45955,100,20592,45955,10,"34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-38-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183"
482,46199,100,20436,46199,19,"34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183"
483,46199,100,20436,46199,27,"34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183"
484,46199,100,20436,46199,36,"34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-111-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183"
485,45998,100,20021,45998,52,"34-55-18-62-124-106-143-35-109-0-29-11-33-160-144-111-8-56-104-138-182-139-168-195-13-145-15-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183"
486,45998,100,20021,45998,9,"34-55-18-62-124-106-143-35-109-0-29-11-33-160-144-111-8-56-104-138-182-139-168-195-13-145-15-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183"
487,46403,100,20558,46403,33,"34-55-18-62-124-106-143-35-109-0-29-11-33-160-144-111-8-56-104-138-182-139-168-195-13-145-15-3-70-169-188-6-147-71-120-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
488,45966,100,20572,45966,40,"34-55-18-62-124-106-143-35-109-0-29-11-33-160-144-111-8-56-104-138-182-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
489,45966,100,20572,45966,10,"34-55-18-62-124-106-143-35-109-0-29-11-33-160-144-111-8-56-104-138-182-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
490,45807,100,20413,45807,19,"34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-11-138-182-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
491,45807,100,20413,45807,9,"34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-11-138-182-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
492,45807,100,20413,45807,18,"34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-11-138-182-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
493,45807,100,20413,45807,27,"34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-11-138-182-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
494,45735,100,20341,45735,34,"34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
495,45735,100,20341,45735,10,"34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
496,45489,100,20067,45489,22,"34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
497,45489,100,20067,45489,10,"34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183"
498,45295,100,20291,45295,19,"28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-141-91-79-61-36-21-87-82-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-40-107-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-182-138-33-160-144-56-104-8-111-29-0-109-35-143-106-124-62-18-55-34-152-183-140"
499,45295,100,20291,45295,11,"28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-141-91-79-61-36-21-87-82-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-40-107-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-182-138-33-160-144-56-104-8-111-29-0-109-35-143-106-124-62-18-55-34-152-183-140"
500,45295,100,20291,45295,14,"28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-141-91-79-61-36-21-87-82-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-40-107-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-182-138-33-160-144-56-104-8-111-29-0-109-35-143-106-124-62-18-55-34-152-183-140"
501,45295,100,20291,45295,25,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-82-87-21-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
502,44991,100,20148,44991,40,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-25-177-36-61-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
503,44991,100,20148,44991,10,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-25-177-36-61-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
504,44991,100,20148,44991,21,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-25-177-36-61-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
505,44991,100,20148,44991,21,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-25-177-36-61-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
506,44991,100,20148,44991,35,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-25-177-36-61-91-141-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
507,44810,100,19967,44810,51,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
508,44810,100,19967,44810,8,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
509,45266,100,19949,45266,18,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-46-162-175-78-142-45-5-177-25-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
510,45266,100,19949,45266,25,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-46-162-175-78-142-45-5-177-25-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
511,44891,100,19841,44891,52,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-49-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
512,44891,100,19841,44891,11,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-49-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
513,44891,100,19841,44891,18,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-49-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28"
514,44891,100,19841,44891,30,"1-121-131-135-63-40-107-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-49-29-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-87-82-111-8-104-56-144-160-33-138-182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198"
515,45339,100,19600,45339,41,"43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-121-90-122-107-40-63-135-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-12-29-49-11-139"
516,45293,100,19685,45293,50,"139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-121-90-122-107-40-63-135-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-12-29-11"
517,45293,100,19685,45293,10,"139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-121-90-122-107-40-63-135-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-12-29-11"
518,45293,100,19685,45293,17,"139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-121-90-122-107-40-63-135-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-91-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-12-29-11"
519,45340,100,19884,45340,27,"139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-121-90-122-133-107-40-63-135-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-111-82-87-21-61-36-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-12-29-11"
520,45581,100,19931,45581,39,"139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-121-90-122-133-107-40-63-135-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-182-138-33-160-144-104-8-111-82-87-21-61-36-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-12-39-29-11"
