SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
226,70376,100,22183,70376,35,"127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-59-115-46-68-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-51-151-162-133-80-79-63-94-124-129-92-57-55-52-106-178-49-148-9-62-102-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70"
227,70302,100,22070,70302,53,"127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-59-118-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-51-151-162-133-80-79-63-94-124-129-92-57-55-52-106-178-49-148-9-62-102-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70"
228,70302,100,22070,70302,12,"127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-59-118-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-51-151-162-133-80-79-63-94-124-129-92-57-55-52-106-178-49-148-9-62-102-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70"
229,70302,100,22070,70302,27,"127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-59-118-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-51-151-162-133-80-79-63-94-124-129-92-57-55-52-106-178-49-148-9-62-102-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70"
230,70569,100,22582,70569,41,"127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-149-59-118-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-51-151-162-133-80-79-63-94-124-129-78-145-179-92-57-55-52-106-178-49-148-9-62-102-144-14-138-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70"
231,70675,100,22569,70675,52,"101-97-1-2-82-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-138-14-144-102-62-9-148-49-178-106-52-55-57-92-179-145-78-129-152-94-63-79-80-133-162-151-51-176-137-23-186-89-183-143-0-117-93-140-108-18-22-159-193-41-139-46-115-118-59-149-65-116-43-5-42-181-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-100-26-86-75"
232,70780,100,22537,70780,53,"82-129-2-101-1-97-152-94-63-79-80-133-162-151-51-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-118-59-149-65-116-43-5-42-160-34-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-138-14-144-102-62-9-148-49-178-106-52-55-57-92-179-145-78"
233,71398,100,22617,71398,76,"82-129-2-101-1-97-152-94-63-180-79-133-162-151-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-118-59-149-65-116-43-5-42-160-34-48-54-177-10-190-184-84-4-112-123-127-70-135-154-158-53-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-138-14-144-62-9-148-102-49-178-106-52-55-57-92-179-145-78"
234,70991,100,22660,70991,86,"82-129-2-101-1-97-152-94-63-122-79-133-162-151-51-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-118-59-149-65-116-43-5-42-181-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78"
235,70991,100,22660,70991,13,"82-129-2-101-1-97-152-94-63-122-79-133-162-151-51-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-118-59-149-65-116-43-5-42-181-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78"
236,70991,100,22660,70991,22,"82-129-2-101-1-97-152-94-63-122-79-133-162-151-51-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-118-59-149-65-116-43-5-42-181-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78"
237,71473,100,22606,71473,43,"82-129-2-101-1-97-152-94-63-122-79-133-162-151-51-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-118-59-149-65-116-43-5-42-181-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-91-145-78"
238,71667,100,22985,71667,49,"129-2-1-97-152-94-63-122-79-133-162-151-51-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-118-59-116-65-149-184-43-5-42-181-146-103-34-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-91-145-78"
239,71228,100,22705,71228,73,"129-2-1-97-152-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-116-65-43-184-42-5-181-146-103-34-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-157-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78"
240,71301,100,22739,71301,16,"129-2-1-97-152-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-116-65-43-184-42-5-181-195-146-103-34-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78"
241,71301,100,22739,71301,25,"129-2-1-97-152-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-115-116-65-43-184-42-5-181-195-146-103-34-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78"
242,71285,100,22794,71285,38,"129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-68-46-115-116-65-43-184-42-5-181-195-146-103-34-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78"
243,71285,100,22794,71285,13,"129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-68-46-115-116-65-43-184-42-5-181-195-146-103-34-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78"
244,71477,100,22839,71477,35,"129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-117-93-108-18-22-195-146-103-34-160-181-159-193-41-139-68-46-115-116-65-43-5-42-184-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-82"
245,71321,100,22842,71321,36,"129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-117-93-108-18-22-146-103-34-48-160-181-159-193-41-139-68-46-115-116-65-43-5-42-184-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-82"
246,71321,100,22842,71321,13,"129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-89-183-143-0-117-93-108-18-22-146-103-34-48-160-181-159-193-41-139-68-46-115-116-65-43-5-42-184-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-82"
247,71614,100,23246,71614,24,"129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-114-89-183-143-0-117-93-108-18-22-146-103-34-48-160-181-159-193-41-139-68-46-115-116-65-43-5-42-184-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-25"
248,71523,100,23155,71523,46,"129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-114-89-183-143-0-117-93-108-18-139-68-46-115-116-65-43-5-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-25"
249,71523,100,23155,71523,12,"129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-186-114-89-183-143-0-117-93-108-18-139-68-46-115-116-65-43-5-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-25"
250,71523,100,23155,71523,22,"80-176-137-23-186-114-89-183-143-0-117-93-108-18-139-68-46-115-116-65-43-5-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-25-129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51"
251,71523,100,23155,71523,32,"80-176-137-23-186-114-89-183-143-0-117-93-108-18-139-68-46-115-116-65-43-5-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-25-129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51"
252,71523,100,23155,71523,47,"80-176-137-23-186-114-89-183-143-0-117-93-108-18-139-68-46-115-116-65-43-5-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-25-129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51"
253,71523,100,23155,71523,66,"80-176-137-23-186-114-89-183-143-0-117-93-108-18-139-68-46-115-116-65-43-5-42-181-41-193-159-22-146-103-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-179-145-78-25-129-2-1-97-152-124-94-63-122-79-133-151-162-59-118-51"
254,72707,100,23648,72707,106,"80-176-51-118-59-162-123-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-139-18-108-93-117-0-143-183-89-23-137-186-114-15-144-14-49-62-9-148-124-94-152-97-1-2-129-25-78-145-92-57-55-52-178-106-185-40-165-90-81-31-56-113-175-171-16-44-120-75-101-86-100-26-189-121-53-158-154-180-136-63-122-79-133-151"
255,72000,100,23202,72000,90,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-139-18-108-93-117-0-170-143-183-89-23-137-186-114-15-62-9-148-124-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-145-78-31-56-113-175-171-16-25-44-120"
256,72000,100,23202,72000,13,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-139-18-108-93-117-0-170-143-183-89-23-137-186-114-15-62-9-148-124-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-145-78-31-56-113-175-171-16-25-44-120"
257,72000,100,23202,72000,26,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-139-18-108-93-117-0-170-143-183-89-23-137-186-114-15-62-9-148-124-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-145-78-31-56-113-175-171-16-25-44-120"
258,72262,100,23231,72262,40,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-198-139-18-108-93-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-145-78-31-56-113-175-171-16-25-44-120"
259,72195,100,23121,72195,48,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-194-135-70-127-112-4-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-139-18-108-93-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
260,72195,100,23121,72195,13,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-194-135-70-127-112-4-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-139-18-108-93-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
261,72195,100,23121,72195,22,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-194-135-70-127-112-4-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-139-18-108-93-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
262,72638,100,23291,72638,44,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-194-135-70-127-112-4-10-177-54-48-184-160-34-146-22-159-193-41-181-42-5-43-65-116-115-46-68-139-18-108-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-82-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
263,72361,100,23164,72361,44,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-194-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-43-65-116-115-46-68-139-18-108-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-82-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
264,72361,100,23164,72361,12,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-194-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-43-65-116-115-46-68-139-18-108-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-82-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
265,72361,100,23164,72361,22,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-194-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-43-65-116-115-46-68-139-18-108-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-82-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
266,72361,100,23164,72361,36,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-118-59-151-162-123-194-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-43-65-116-115-46-68-139-18-108-117-0-170-143-183-89-23-137-186-15-62-9-148-124-94-152-97-1-2-82-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
267,72459,100,23064,72459,51,"75-101-86-26-100-121-53-154-180-133-79-63-122-80-176-51-151-162-123-194-135-70-127-112-4-190-10-177-54-48-184-160-34-146-22-159-193-41-181-42-43-116-65-59-115-46-68-139-18-108-117-0-170-143-183-89-23-137-186-114-15-62-9-148-124-94-152-97-1-2-82-129-92-57-55-52-106-178-3-49-102-144-14-165-90-81-40-185-179-145-78-31-56-113-175-171-16-25-44-120"
268,72233,100,22785,72233,93,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-37-148-15-114-186-137-23-89-183-143-170-0-117-108-18-139-68-46-115-59-65-116-43-42-181-41-193-159-22-146-34-160-184-48-54-177-10-4-112-123-127-70-135-162-151-51-176-80-122-63-79-133-180-154-53-121-100-26-86"
269,72233,100,22785,72233,10,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-37-148-15-114-186-137-23-89-183-143-170-0-117-108-18-139-68-46-115-59-65-116-43-42-181-41-193-159-22-146-34-160-184-48-54-177-10-4-112-123-127-70-135-162-151-51-176-80-122-63-79-133-180-154-53-121-100-26-86"
270,72233,100,22785,72233,22,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-37-148-15-114-186-137-23-89-183-143-170-0-117-108-18-139-68-46-115-59-65-116-43-42-181-41-193-159-22-146-34-160-184-48-54-177-10-4-112-123-127-70-135-162-151-51-176-80-122-63-79-133-180-154-53-121-100-26-86"
271,72233,100,22785,72233,29,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-37-148-15-114-186-137-23-89-183-143-170-0-117-108-18-139-68-46-115-59-65-116-43-42-181-41-193-159-22-146-34-160-184-48-54-177-10-4-112-123-127-70-135-162-151-51-176-80-122-63-79-133-180-154-53-121-100-26-86"
272,71867,100,22838,71867,81,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
273,71867,100,22838,71867,12,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
274,71867,100,22838,71867,23,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
275,71832,100,22803,71832,34,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-184-84-112-123-127-70-135-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
276,71832,100,22803,71832,12,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-184-84-112-123-127-70-135-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
277,72252,100,22814,72252,23,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-184-112-123-127-70-135-194-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
278,72094,100,22747,72094,47,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-194-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
279,72094,100,22747,72094,12,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-194-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
280,72094,100,22747,72094,22,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-194-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
281,72308,100,23280,72308,33,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-31-196-179-145-78-92-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-15-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-194-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
282,72540,100,23177,72540,53,"75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-31-196-179-145-78-92-57-55-52-178-3-106-185-40-81-90-27-39-165-138-14-49-102-144-62-9-148-15-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-184-112-123-127-70-135-194-162-151-51-176-80-133-79-63-180-154-53-121-100-26-86"
283,72418,100,23480,72418,74,"75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-39-165-138-14-49-102-144-62-9-167-124-94-148-15-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-118-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-184-112-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-53-100-26-86"
284,72418,100,23480,72418,12,"75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-39-165-138-14-49-102-144-62-9-167-124-94-148-15-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-118-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-184-112-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-53-100-26-86"
285,72418,100,23480,72418,22,"75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-39-165-138-14-49-102-144-62-9-167-124-94-148-15-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-118-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-184-112-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-53-100-26-86"
286,72618,100,23482,72618,39,"75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-39-165-138-14-49-102-144-62-9-167-124-94-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-184-112-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-53-100-26-86"
287,72697,100,24019,72697,47,"75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-81-196-145-78-92-57-55-52-178-3-106-185-40-119-165-39-90-27-164-14-49-102-144-62-9-167-124-94-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-68-46-139-115-59-65-116-43-42-181-41-193-159-195-22-146-34-160-48-54-177-184-112-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-53-100-26-86"
288,72094,100,22922,72094,86,"75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-81-90-27-39-165-119-40-185-179-145-78-92-57-55-52-106-178-3-138-14-49-102-144-62-9-167-124-94-148-15-114-186-137-23-89-183-143-170-0-117-93-68-46-139-115-59-65-116-43-42-181-41-193-159-18-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-53-100-26-86"
289,72094,100,22922,72094,13,"75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-81-90-27-39-165-119-40-185-179-145-78-92-57-55-52-106-178-3-138-14-49-102-144-62-9-167-124-94-148-15-114-186-137-23-89-183-143-170-0-117-93-68-46-139-115-59-65-116-43-42-181-41-193-159-18-22-146-34-160-48-54-177-10-190-184-112-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-53-100-26-86"
