SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
250,72266,100,22559,72266,14,"170-0-46-68-139-115-59-118-109-51-151-162-133-79-63-94-80-176-137-183-89-23-186-114-15-144-14-185-40-165-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-2-129-92-57-55-52-106-178-3-49-102-62-9-148-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-149-131-47-65-116-43-42-41-193-181-160-184-84-112-4-177-54-34-146-22-18-108-140-93-117-143"
251,72266,100,22559,72266,32,"170-0-46-68-139-115-59-118-109-51-151-162-133-79-63-94-80-176-137-183-89-23-186-114-15-144-14-185-40-165-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-2-129-92-57-55-52-106-178-3-49-102-62-9-148-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-149-131-47-65-116-43-42-41-193-181-160-184-84-112-4-177-54-34-146-22-18-108-140-93-117-143"
252,72266,100,22559,72266,43,"170-0-46-68-139-115-59-118-109-51-151-162-133-79-63-94-80-176-137-183-89-23-186-114-15-144-14-185-40-165-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-2-129-92-57-55-52-106-178-3-49-102-62-9-148-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-149-131-47-65-116-43-42-41-193-181-160-184-84-112-4-177-54-34-146-22-18-108-140-93-117-143"
253,72965,100,22882,72965,85,"0-68-46-198-139-115-116-59-118-109-51-151-162-133-79-63-94-80-176-137-183-89-23-186-114-15-144-14-185-40-165-27-90-81-145-78-31-56-113-175-171-16-44-120-2-129-92-57-55-52-106-178-3-49-102-62-9-148-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-149-131-47-65-105-43-42-41-193-159-181-160-184-84-112-4-177-54-34-146-22-18-108-140-93-117-143"
254,72649,100,22569,72649,104,"0-117-93-140-68-46-198-115-139-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-131-149-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-81-90-27-165-40-185-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-15-114-186-23-89-183-143"
255,72649,100,22569,72649,16,"0-117-93-140-68-46-198-115-139-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-131-149-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-81-90-27-165-40-185-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-15-114-186-23-89-183-143"
256,72649,100,22569,72649,22,"0-117-93-140-68-46-198-115-139-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-131-149-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-81-90-27-165-40-185-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-15-114-186-23-89-183-143"
257,72649,100,22569,72649,29,"0-117-93-140-68-46-198-115-139-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-131-149-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-81-90-27-165-40-185-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-15-114-186-23-89-183-143"
258,72248,100,22349,72248,58,"0-117-93-140-68-46-198-115-139-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-27-165-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
259,72248,100,22349,72248,14,"0-117-93-140-68-46-198-115-139-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-27-165-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
260,72248,100,22349,72248,22,"0-117-93-140-68-46-198-115-139-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-27-165-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
261,72031,100,22354,72031,38,"0-117-93-140-68-46-115-139-69-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-27-165-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
262,72031,100,22354,72031,16,"0-117-93-140-68-46-115-139-69-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-27-165-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
263,72031,100,22354,72031,26,"0-117-93-140-68-46-115-139-69-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-27-165-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
264,71941,100,22174,71941,39,"0-117-93-140-68-46-115-139-69-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
265,71941,100,22174,71941,13,"0-117-93-140-68-46-115-139-69-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
266,71941,100,22174,71941,23,"0-117-93-140-68-46-115-139-69-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
267,71941,100,22174,71941,31,"0-117-93-140-68-46-115-139-69-108-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-105-116-65-47-149-131-35-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-81-90-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143"
268,71838,100,21981,71838,57,"154-135-127-123-35-131-149-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-180"
269,71838,100,21981,71838,12,"154-135-127-123-35-131-149-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-180"
270,71838,100,21981,71838,23,"154-135-127-123-35-131-149-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-180"
271,71838,100,21981,71838,32,"154-135-127-123-35-131-149-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-180"
272,71989,100,22337,71989,52,"154-135-127-123-35-131-149-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180"
273,71981,100,22329,71981,59,"154-135-127-123-35-131-149-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180"
274,71981,100,22329,71981,12,"154-135-127-123-35-131-149-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180"
275,71981,100,22329,71981,23,"154-135-127-123-35-131-149-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180"
276,71274,100,21871,71274,37,"154-135-127-123-149-131-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180"
277,71274,100,21871,71274,12,"154-135-127-123-149-131-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180"
278,71274,100,21871,71274,23,"154-135-127-123-149-131-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180"
279,71274,100,21871,71274,34,"154-135-127-123-149-131-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180"
280,71000,100,21914,71000,58,"176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-116-65-47-131-149-123-127-70-135-154-180-158-53-100-26-97-86-75-101-1-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80"
281,71000,100,21914,71000,12,"176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-18-22-146-159-193-41-181-34-54-177-4-112-84-184-160-42-43-116-65-47-131-149-123-127-70-135-154-180-158-53-100-26-97-86-75-101-1-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80"
282,71000,100,21914,71000,23,"59-162-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-149-131-47-65-116-43-42-160-184-84-112-4-177-54-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118"
283,70988,100,21902,70988,33,"59-162-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-149-131-47-65-116-43-42-184-84-112-4-177-54-160-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118"
284,70988,100,21902,70988,12,"59-162-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-149-131-47-65-116-43-42-184-84-112-4-177-54-160-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118"
285,70988,100,21902,70988,24,"59-162-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-149-131-47-65-116-43-42-184-84-112-4-177-54-160-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118"
286,70988,100,21902,70988,31,"59-162-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-149-131-47-65-116-43-42-184-84-112-4-177-54-160-34-181-41-193-159-146-22-18-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118"
287,70757,100,21802,70757,51,"59-162-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-177-54-160-34-181-195-146-22-18-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118"
288,70757,100,21802,70757,11,"59-162-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-177-54-160-34-181-195-146-22-18-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118"
289,70757,100,21802,70757,22,"59-162-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-1-101-75-86-97-26-100-53-158-180-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-177-54-160-34-181-195-146-22-18-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-51-109-118"
290,70686,100,21763,70686,37,"149-123-127-70-135-154-180-158-53-100-26-97-86-75-101-1-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65"
291,70686,100,21763,70686,12,"149-123-127-70-135-154-180-158-53-100-26-97-86-75-101-1-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65"
292,70686,100,21763,70686,25,"149-123-127-70-135-154-180-158-53-100-26-97-86-75-101-1-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65"
293,70686,100,21763,70686,31,"149-123-127-70-135-154-180-158-53-100-26-97-86-75-101-1-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65"
294,70798,100,20969,70798,73,"149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-93-68-46-115-139-41-193-159-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65"
295,70798,100,20969,70798,77,"149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-93-68-46-115-139-41-193-159-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65"
296,71475,100,22590,71475,84,"149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-120-44-25-16-171-175-113-56-31-78-145-57-179-196-81-90-165-40-185-55-52-106-178-3-49-14-138-21-144-102-62-9-148-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65"
297,70693,100,21581,70693,74,"184-35-84-112-4-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-149-65-116-43-42"
298,70693,100,21581,70693,13,"184-35-84-112-4-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-124-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-149-65-116-43-42"
299,70693,100,21581,70693,21,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179"
300,70693,100,21581,70693,33,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179"
301,70950,100,21862,70950,49,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-31-78-145-92-129-57-179"
302,70529,100,21920,70529,71,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179"
303,70529,100,21920,70529,11,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179"
304,70529,100,21920,70529,31,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179"
305,70529,100,21920,70529,31,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179"
306,70529,100,21920,70529,43,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179"
307,70504,100,21839,70504,75,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179"
308,70504,100,21839,70504,12,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179"
309,70504,100,21839,70504,22,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179"
310,70504,100,21839,70504,34,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179"
311,71615,100,22604,71615,69,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-186-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-43-116-65-149-123-127-194-135-70-154-180-158-53-63-79-133-151-162-59-118-109-51-137-176-80-94-152-97-1-101-26-100-86-75-2-120-44-25-129-92-57-179-145-78-31-16-171-175-113-56"
312,72491,100,23078,72491,74,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-148-186-23-89-183-143-0-117-93-108-18-139-41-193-159-195-22-146-181-34-160-48-54-30-177-10-190-184-35-84-112-123-149-65-116-43-42-115-118-59-162-133-151-51-137-176-80-79-63-94-152-97-1-101-26-100-121-136-180-154-135-70-158-53-86-75-2-120-44-25-129-92-57-179-145-78-31-16-171-175-113-56"
313,72161,100,23194,72161,94,"196-81-90-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-186-23-89-183-143-0-117-93-108-18-139-41-193-159-195-22-146-181-34-160-48-54-177-10-184-35-84-4-112-123-149-131-65-116-43-42-115-59-118-51-151-162-133-79-63-80-176-137-148-94-152-97-1-101-26-100-121-180-154-135-70-158-53-86-75-2-120-44-25-129-92-57-179-145-78-31-16-171-175-113-56"
