SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74783,100,23469,98252,219,"109-118-115-139-198-46-68-0-137-23-186-89-183-143-117-93-140-108-69-18-199-193-41-159-22-146-195-181-34-30-54-177-10-184-48-160-42-5-96-43-35-84-4-112-123-135-154-180-53-86-75-120-44-25-16-171-175-113-31-196-81-90-119-40-185-165-14-144-62-49-178-106-52-55-57-92-145-78-129-2-101-1-97-152-94-63-79-80-176-133-151-162-149-131-47-105-116-65-59-51"
66,75441,100,23831,99272,213,"84-4-112-127-123-131-43-42-5-116-65-149-162-194-135-70-154-180-158-53-136-182-121-100-26-97-1-101-86-75-2-120-44-25-129-57-92-145-78-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-55-52-106-178-3-14-144-49-102-62-9-148-167-124-94-152-189-63-79-133-151-59-51-80-176-137-89-183-46-115-41-139-68-108-18-22-159-193-181-34-160-48-54-177-184-35"
67,73662,100,23857,97519,226,"115-43-42-5-96-41-193-159-69-108-18-22-146-181-34-160-184-54-177-4-112-127-70-135-154-180-158-53-121-100-26-86-97-1-101-75-120-82-44-25-78-16-171-175-113-56-31-196-81-90-27-39-165-40-185-106-3-178-52-55-57-145-92-129-2-152-94-124-148-9-62-102-49-14-144-89-183-137-176-51-72-151-80-122-63-79-133-162-123-149-65-116-59-118-46-0-143-117-68-139"
68,71126,100,22243,93369,245,"102-62-9-15-148-124-94-63-79-80-176-137-23-186-114-89-183-143-117-0-46-115-139-41-193-159-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-179-145-78-82-129-92-57-55-52-106-178-3-185-40-81-90-27-39-165-138-14-144-49"
69,74189,100,23824,98013,244,"63-79-80-176-137-23-89-183-143-0-51-72-151-133-162-123-149-131-47-77-43-116-65-59-118-115-139-46-68-93-140-108-18-22-159-193-41-181-146-34-54-160-42-184-112-127-135-154-180-158-53-100-26-86-75-101-1-97-152-167-3-178-106-52-55-57-129-92-179-145-78-25-2-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-14-144-49-102-62-9-15-148-124-94"
70,73583,100,21838,95421,246,"122-63-182-189-94-124-111-167-148-9-62-144-14-102-49-3-178-106-52-55-57-92-78-145-185-40-119-165-27-90-81-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-112-4-177-184-160-34-146-22-18-108-93-117-0-143-183-89-186-23-137-176-80-51-109-118-59-115-46-139-41-193-159-42-43-116-65-131-149-123-162-151-133-79"
71,73450,100,23724,97174,240,"48-160-184-84-4-112-123-127-70-135-154-180-53-100-121-63-79-80-176-94-152-1-97-26-86-101-75-2-129-92-57-179-145-78-25-82-120-44-16-171-175-113-31-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-137-51-151-133-162-149-131-77-43-116-47-65-59-118-115-96-5-42-181-193-41-139-68-46-0-89-183-143-117-93-108-69-18-159-22-146-103-34-30-54-177"
72,73187,100,23484,96671,246,"181-34-103-146-22-18-108-159-193-41-5-96-115-139-46-68-117-0-143-183-89-137-51-176-80-79-63-94-148-9-62-49-14-144-21-164-27-90-165-119-40-185-106-3-178-52-55-57-92-78-145-196-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-162-133-151-72-118-59-65-47-116-43-77-131-149-123-127-112-4-84-35-184-10-177-54-160-42"
73,74619,100,23981,98600,232,"189-94-124-152-97-1-101-2-129-92-145-179-57-55-52-106-178-167-148-9-62-144-102-49-14-138-21-164-27-90-39-165-8-185-119-40-81-196-157-78-31-113-175-171-16-25-44-120-75-86-26-100-53-180-154-135-70-127-123-149-131-65-59-118-115-116-43-42-184-177-54-160-34-181-5-96-41-193-159-22-18-108-139-46-0-143-183-89-137-51-72-151-162-133-79-80-176-122-63-121"
74,74126,100,23603,97729,241,"136-180-154-158-53-121-100-26-86-75-101-1-97-152-2-129-55-57-92-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-39-165-119-40-185-52-106-178-3-14-49-102-144-62-9-15-148-167-124-94-122-80-151-59-118-109-51-176-137-183-143-0-117-108-18-22-193-41-139-46-115-116-65-47-149-131-43-42-184-160-34-54-177-10-190-4-112-127-70-135-194-123-162-133-79-63"
75,73642,100,24979,98621,215,"53-158-70-127-135-154-180-63-79-133-162-123-149-131-112-84-184-177-54-160-34-146-22-159-18-108-68-46-198-115-139-41-193-181-42-5-43-116-65-59-151-80-176-51-0-143-183-89-23-137-15-144-102-62-9-148-124-94-152-1-2-129-92-179-57-55-52-106-178-49-14-138-21-7-164-90-165-185-40-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-97-26-100-121"
76,73424,100,22724,96148,256,"80-176-137-23-186-114-89-183-153-143-170-117-0-46-115-139-108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-184-43-105-116-65-47-131-149-59-118-51-72-151-162-194-123-4-112-127-70-135-154-180-158-53-100-26-97-101-86-75-1-152-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-196-81-90-27-165-138-14-49-144-62-9-148-124-94-63-79-133"
77,72343,100,23929,96272,260,"90-39-165-119-40-81-196-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-86-53-180-154-70-135-162-151-51-118-59-115-43-116-65-149-123-127-112-4-190-10-177-54-34-160-48-184-42-181-195-146-22-159-193-41-139-46-68-69-18-108-93-117-0-143-183-89-137-176-80-133-79-63-94-124-148-15-9-62-102-144-14-49-3-138-21-7-164-27"
78,73110,100,24207,97317,242,"145-78-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-53-154-180-63-94-176-80-79-133-135-70-127-112-4-84-35-149-123-162-151-51-118-59-65-116-43-115-198-139-41-5-42-181-160-184-54-34-103-146-22-159-193-18-108-140-68-46-0-117-143-183-89-23-137-148-9-62-102-49-144-14-138-21-7-164-95-27-90-81-196-40-119-165-185-106-178-52-55-57-92"
79,74508,100,22689,97197,236,"149-123-127-135-154-180-158-53-121-94-124-189-26-100-86-101-1-97-152-2-75-120-44-25-82-129-92-57-55-52-179-145-78-16-171-175-113-31-196-40-165-185-106-178-3-49-14-144-102-62-9-148-89-183-143-0-117-93-68-139-198-46-137-176-80-122-63-79-133-162-151-72-51-109-118-59-115-96-41-193-159-69-108-18-22-146-34-54-177-4-112-184-160-181-42-5-43-116-65-131"
80,73662,100,24649,98311,241,"23-186-15-114-89-183-143-0-117-108-69-18-22-146-103-34-48-54-177-10-190-84-4-112-127-123-149-131-47-65-43-35-184-160-181-42-5-41-193-159-139-46-115-116-59-51-151-162-135-70-154-180-53-86-101-1-97-152-2-129-92-145-78-25-120-44-16-171-175-113-56-31-196-81-40-57-55-52-178-106-185-165-90-164-21-144-14-49-102-62-9-37-148-94-63-79-133-80-176-137"
81,73098,100,23636,96734,213,"171-16-44-78-145-92-57-129-120-2-75-86-101-1-152-97-26-53-121-94-80-176-51-109-118-59-162-151-133-79-63-180-154-135-127-123-112-4-190-10-177-54-184-35-43-65-116-5-42-160-34-181-159-146-22-18-108-140-68-139-193-41-115-198-46-0-143-183-89-23-137-186-114-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-31-113-175"
82,74006,100,22420,96426,247,"183-89-23-186-114-15-148-37-9-62-144-14-49-3-178-106-52-55-185-40-165-39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-129-92-57-2-74-152-124-94-97-1-101-75-86-26-100-121-182-136-53-158-154-70-135-180-63-122-80-79-133-151-162-123-149-131-65-116-43-184-177-54-34-160-42-41-193-159-22-18-108-139-46-115-59-118-51-176-137-153-0-117-143"
83,74220,100,22595,96815,218,"5-42-181-195-22-146-103-34-30-54-48-160-184-177-10-4-112-84-35-43-116-59-65-47-131-149-123-127-135-154-180-133-151-176-80-79-122-63-94-152-1-101-97-26-100-121-136-53-158-86-75-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-62-9-148-137-23-89-183-143-0-117-108-69-18-159-193-41-139-68-46-115-96"
84,74405,100,23311,97716,241,"22-159-193-41-5-115-118-59-149-131-47-65-116-43-42-160-34-54-177-184-35-84-112-123-162-133-151-72-51-176-80-79-122-63-180-154-135-70-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-31-145-185-40-165-90-27-164-7-21-14-144-62-9-49-178-106-52-57-92-129-2-152-189-94-124-148-15-114-186-137-23-89-183-143-0-117-93-68-46-139-18"
85,74810,100,23422,98232,227,"53-63-180-154-135-123-162-151-133-79-80-176-137-51-59-46-68-139-115-41-193-159-42-43-105-116-65-47-149-131-112-84-184-177-54-160-34-22-18-108-93-117-0-143-183-89-186-9-62-102-49-144-14-138-165-39-27-90-119-40-185-106-3-178-52-55-57-92-78-145-179-91-169-196-81-157-31-56-113-175-171-16-25-44-120-82-129-167-148-124-94-152-97-1-2-75-101-86-26-100"
86,73997,100,23563,97560,235,"175-113-56-31-157-179-196-81-90-27-39-165-40-185-106-178-49-14-144-62-9-148-167-152-97-189-124-94-122-80-176-137-23-89-183-153-0-143-117-93-108-18-69-68-46-198-139-115-42-41-193-159-22-34-54-177-10-4-112-184-160-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-79-63-158-53-121-100-26-1-101-86-75-2-120-44-25-129-57-92-145-78-16-171"
87,73993,100,23213,97206,213,"2-129-92-82-120-44-25-16-171-175-113-56-85-31-38-157-81-196-78-145-179-57-55-52-185-40-90-165-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-18-22-34-54-177-160-181-42-41-193-139-68-46-115-118-51-59-65-116-43-184-84-4-112-123-127-70-135-154-180-53-63-79-133-162-151-176-80-122-12-124-94-189-152-1-97-26-100-86-101-75"
88,75381,100,23360,98741,232,"40-185-179-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-94-121-53-70-135-154-180-63-79-80-176-133-151-162-123-112-84-184-160-42-181-34-22-159-193-41-115-116-65-47-43-131-149-59-72-51-109-118-60-46-198-139-68-163-69-18-108-140-93-117-0-143-183-89-23-137-186-114-15-148-167-106-178-49-102-9-62-144-14-138-165-90-81"
89,72952,100,23122,96074,255,"34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-158-53-180-194-162-65-116-43-42-5-115-59-118-51-176-80-151-133-79-63-94-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-196-179-92-129-57-55-52-178-106-185-40-119-165-39-90-27-164-7-21-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-139-41-193-159-69-108-18-199-22-146-181"
90,75365,100,23585,98950,236,"135-162-151-133-79-80-176-122-63-94-124-167-3-178-106-52-55-57-129-2-152-189-121-136-180-154-158-53-100-26-97-1-101-86-75-120-44-25-82-92-179-145-78-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-40-185-138-14-49-102-144-62-9-148-137-183-143-117-0-46-68-139-41-193-22-34-160-54-184-42-5-115-118-51-59-149-131-65-116-43-84-4-112-123-127-70"
91,72794,100,23865,96659,240,"164-21-138-3-178-106-52-55-57-145-78-92-129-2-167-148-37-9-62-102-49-14-144-15-186-137-23-89-183-143-0-117-93-108-18-22-146-181-34-160-48-54-177-10-184-43-42-5-41-193-159-139-68-46-115-118-51-59-116-65-47-131-149-123-127-135-154-53-180-133-162-151-176-80-79-63-94-152-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-31-196-185-40-165-90-27"
92,74396,100,24017,98413,242,"178-52-55-57-129-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-154-70-135-180-63-94-124-176-80-79-133-151-162-149-131-123-127-112-4-84-184-43-77-105-47-65-116-5-42-160-48-177-10-54-34-146-22-159-41-193-199-18-69-108-140-93-117-68-46-139-115-59-118-51-137-0-143-183-89-186-15-148-9-62-102-49-144-14-165-39-27-90-81-40-185-106"
93,74487,100,23009,97496,247,"117-93-140-108-18-22-146-159-193-41-181-34-48-54-30-177-10-190-184-160-43-131-149-123-127-135-154-180-53-86-75-101-1-26-97-152-2-120-44-25-78-16-171-175-113-56-31-145-92-129-57-55-52-106-178-3-49-14-138-185-40-119-165-90-21-144-155-102-62-9-15-114-186-89-183-23-137-148-167-124-94-63-79-80-176-151-162-59-65-116-42-5-96-115-139-68-46-0-170-143"
94,73942,100,23737,97679,230,"145-179-25-44-120-75-101-86-26-100-121-189-124-94-63-53-158-180-154-135-123-162-133-79-80-176-51-151-59-65-116-43-115-139-193-41-42-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-117-0-143-183-89-23-137-148-167-152-97-1-2-82-129-92-57-55-52-106-178-49-9-62-144-14-138-185-40-119-165-39-95-21-7-164-90-81-196-157-31-113-175-171-16-78"
95,71812,100,22637,94449,261,"80-176-137-23-183-89-186-148-62-144-14-49-3-178-106-138-21-164-27-90-165-119-40-185-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-5-41-193-159-181-160-184-190-10-177-54-48-34-103-146-22-18-108-93-117-143-0-46-68-139-115-59-118-51-151-162-133-79-63-94-124-122"
96,76490,100,22980,99470,227,"43-116-115-139-46-0-117-143-183-89-23-137-186-114-15-144-14-21-7-164-27-90-81-196-157-56-113-175-171-88-16-31-145-78-25-44-120-82-129-92-57-179-91-40-119-165-39-8-185-55-52-106-178-3-49-102-62-9-37-148-111-167-2-1-101-75-86-100-26-97-152-124-94-63-53-180-154-135-133-151-80-176-51-59-65-123-127-112-84-184-177-54-48-160-34-22-159-193-41-42"
97,75515,100,23897,99412,259,"84-184-177-54-160-34-181-146-22-159-193-41-42-5-96-115-139-163-69-18-108-140-93-68-46-0-117-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-185-40-119-165-39-164-27-90-81-145-92-57-129-78-175-171-16-44-120-75-86-53-100-26-97-1-101-2-152-94-63-122-80-176-51-118-59-72-151-162-133-79-180-154-70-135-194-127-123-149-131-47-65-116-43-35-112-4"
98,73113,100,23255,96368,219,"129-57-167-148-137-23-186-89-183-143-0-117-68-46-198-139-69-108-18-199-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-116-43-42-181-195-159-193-41-115-59-118-51-176-80-133-151-162-123-127-135-154-180-158-53-63-79-122-94-97-86-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-196-185-40-165-90-27-164-14-144-62-9-102-49-178-106-52-55-179-92"
99,71724,100,23557,95281,227,"179-145-78-16-171-175-113-31-81-90-164-7-21-144-14-49-102-62-9-148-137-23-89-183-143-117-0-46-68-140-108-18-22-146-34-54-177-10-4-112-84-184-48-160-181-159-193-41-139-115-42-43-116-65-131-149-59-118-109-51-176-80-122-63-79-133-151-162-123-127-135-154-180-158-53-94-152-97-1-101-26-100-86-75-2-120-44-25-129-92-57-55-52-178-106-185-165-119-40-196"
100,73874,100,24641,98515,218,"124-152-2-120-44-25-129-92-179-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-57-55-52-106-178-3-138-14-21-144-102-49-167-148-9-62-15-137-23-89-183-143-117-0-46-68-139-69-108-18-22-146-103-195-159-193-41-181-34-54-177-184-160-42-43-65-116-115-59-149-131-35-112-123-162-151-118-109-51-176-80-63-79-133-135-70-154-180-53-86-75-101-1-97-94"
101,73205,100,24025,97230,258,"27-90-39-165-185-119-40-81-196-157-31-113-175-171-16-25-44-120-75-86-53-63-180-154-135-70-127-123-112-4-177-184-131-149-65-116-47-77-43-42-181-160-34-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-137-176-51-118-59-162-151-133-79-80-94-26-97-101-1-152-2-129-57-92-78-145-179-55-52-106-178-3-14-49-102-37-148-15-9-62-144-21-164"
102,74476,100,23190,97666,222,"165-40-185-138-14-144-15-186-23-89-183-143-0-46-68-108-18-139-115-41-193-159-22-146-181-34-54-160-42-43-47-65-116-118-59-149-184-177-4-112-123-135-154-180-53-136-182-121-100-26-97-1-101-86-75-2-152-124-94-63-122-80-79-133-162-151-72-51-176-137-148-9-62-102-49-178-106-52-55-57-92-129-82-120-44-25-16-88-171-175-113-56-31-78-145-179-196-81-90-27"
103,74246,100,24919,99165,254,"43-116-65-59-118-51-72-151-133-162-149-184-177-10-4-112-123-127-70-135-154-180-53-86-101-75-2-152-1-97-26-100-94-63-122-79-80-176-137-148-37-167-49-14-138-3-178-106-52-55-57-129-120-44-16-171-175-113-31-78-145-92-196-81-90-119-40-185-165-39-164-21-144-102-62-9-15-186-23-89-183-153-143-117-0-46-115-139-68-108-18-159-22-34-160-181-193-41-5-42"
104,72827,100,22651,95478,241,"92-78-145-196-81-31-56-113-175-171-16-25-44-120-75-86-101-2-152-1-97-26-100-189-121-53-180-154-70-135-194-127-123-162-151-51-109-118-59-65-116-43-184-35-84-112-4-177-54-48-160-34-181-42-115-198-139-41-193-159-195-146-22-18-69-108-68-46-0-117-143-183-89-23-137-176-80-133-79-63-94-124-148-37-15-9-62-144-14-102-49-178-106-165-90-40-185-52-55-57"
105,74201,100,23579,97780,229,"135-70-127-123-162-133-151-59-65-47-116-43-35-112-84-184-160-34-181-42-5-115-198-139-41-193-159-22-18-108-93-117-143-170-0-68-46-118-109-51-176-137-183-89-186-15-144-21-14-138-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-3-49-102-62-9-148-167-124-152-97-1-101-75-86-26-100-121-94-80-79-63-53-158-180-154"
106,74290,100,23829,98119,244,"43-42-160-177-54-34-146-22-159-193-41-139-68-69-199-18-108-117-143-0-46-115-59-118-51-80-176-137-183-89-186-15-144-14-138-185-40-119-165-39-27-90-81-31-113-175-171-16-25-44-120-75-101-1-97-152-2-129-78-145-92-57-55-52-106-178-49-102-62-9-148-124-94-26-86-100-121-63-122-79-133-151-162-180-53-158-154-135-127-123-112-4-84-184-131-149-47-65-116-105"
107,76366,100,23335,99701,254,"148-137-183-0-46-139-115-118-59-149-131-47-65-116-43-42-5-96-41-193-159-18-22-146-181-34-160-48-54-177-184-84-4-112-35-123-127-162-151-72-51-176-80-79-133-135-70-154-180-158-53-121-182-136-63-122-94-124-189-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-78-145-81-90-27-164-39-165-119-40-185-106-3-178-52-55-57-92-129-167-49-14-144-102-62-9"
108,74369,100,23947,98316,239,"108-18-22-146-34-160-181-42-5-43-184-112-123-127-70-135-154-180-53-121-94-124-148-167-152-74-2-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-31-78-145-82-129-92-57-179-196-40-90-164-7-95-39-165-185-55-52-106-178-49-14-144-62-9-15-186-89-183-143-117-0-23-137-176-80-122-63-79-133-162-151-72-51-118-59-149-131-65-116-115-46-68-139-41-193-159"
109,72882,100,23499,96381,224,"112-149-123-127-70-135-162-151-133-79-63-180-154-53-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-157-145-92-179-196-81-90-165-119-40-185-106-178-3-49-14-144-102-62-9-148-52-55-57-129-82-2-152-94-80-176-137-89-183-51-59-65-116-43-42-5-96-41-193-159-139-115-46-0-170-143-117-93-140-108-69-18-22-146-181-34-160-48-54-177-10-184-84-4"
110,73340,100,24425,97765,274,"53-86-75-44-25-120-2-152-97-1-101-26-94-124-167-148-9-62-102-49-14-3-178-106-52-55-57-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-119-40-185-165-39-95-164-21-144-15-137-183-143-117-93-108-69-18-22-146-34-181-159-193-41-139-68-46-115-118-59-149-131-47-65-116-43-42-160-184-54-177-4-112-127-123-162-151-51-176-80-63-79-133-135-70-154-180"
111,74687,100,24035,98722,232,"0-46-198-115-59-118-51-176-80-151-162-123-112-4-84-190-10-177-54-184-35-131-149-65-116-43-5-42-181-160-34-146-22-159-193-41-139-68-140-93-117-143-153-183-89-186-15-9-62-102-49-14-144-21-7-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-25-44-120-75-86-53-154-135-180-63-94-124-152-1-97-26-101-2-129-57-55-52-106-178-3-167-37-148-137"
112,73418,100,24544,97962,212,"25-44-120-2-129-57-55-52-106-178-49-148-152-97-1-101-75-86-26-53-180-154-135-70-127-112-4-84-184-177-54-160-34-146-22-18-108-140-68-46-198-139-115-5-41-193-159-195-181-42-43-116-65-59-149-131-123-162-151-51-133-79-63-94-80-176-137-0-117-143-183-89-23-186-9-62-102-144-14-138-185-165-39-27-90-119-40-81-196-179-145-92-82-78-31-56-113-175-171-16"
113,72654,100,22971,95625,233,"25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-133-151-51-59-162-123-149-131-65-116-43-42-181-160-184-10-177-54-34-146-22-159-193-41-139-115-198-46-68-69-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-102-49-144-14-178-106-52-55-185-8-165-39-164-27-90-119-40-81-196-179-157-31-56-113-175-171-16-78-145-92-57-129"
114,73653,100,23265,96918,234,"158-53-180-133-79-80-176-122-63-94-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-106-185-196-81-40-119-165-39-90-27-164-7-21-144-14-3-178-49-62-9-148-15-114-186-137-23-89-183-143-170-0-117-108-18-22-146-34-30-54-177-10-190-184-48-160-41-193-139-46-115-5-42-43-116-65-47-131-149-59-51-151-162-123-127-135-154"
115,75469,100,24385,99854,224,"118-59-65-149-162-123-127-70-135-154-180-53-86-75-2-152-19-189-97-1-101-26-100-121-182-136-63-79-133-151-176-80-94-124-148-167-57-92-129-120-44-16-171-175-113-78-145-179-55-52-178-3-106-185-196-81-90-40-119-165-138-14-144-155-49-102-62-9-137-23-89-183-143-0-117-108-18-22-146-159-193-41-42-181-34-160-54-177-10-184-84-4-112-35-43-116-115-139-46-51"
116,79145,100,23414,102559,242,"171-16-44-25-78-145-179-55-52-106-178-3-128-167-152-97-1-2-129-57-92-82-120-75-101-86-26-53-180-154-135-123-149-131-47-65-116-43-5-42-181-160-184-54-34-146-22-18-108-68-139-193-41-115-46-0-183-137-51-118-59-162-151-133-79-80-176-122-63-94-124-148-15-9-62-144-102-49-32-138-14-21-7-164-90-165-185-119-40-81-196-157-38-31-85-13-56-50-113-175"
117,72640,100,22268,94908,243,"75-86-100-121-53-180-154-135-70-127-123-112-4-177-184-160-34-146-22-18-108-68-139-41-193-159-181-42-43-116-65-131-149-162-151-133-79-63-80-176-51-109-118-59-115-198-46-0-117-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-39-27-90-165-119-40-185-52-55-57-129-82-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-124-94-26-97-1-101"
118,71720,100,23706,95426,240,"139-68-46-115-116-65-149-43-5-42-184-160-34-48-54-177-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-164-21-144-62-9-102-49-14-138-165-119-40-185-106-178-52-55-57-92-129-2-167-37-148-124-94-63-122-80-79-133-151-162-59-118-51-176-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41"
119,75442,100,22073,97515,246,"59-72-162-151-109-51-176-137-183-89-186-62-9-148-167-152-2-129-57-55-52-106-178-49-102-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-92-82-25-44-120-75-86-101-1-97-26-100-121-124-94-122-80-133-79-63-182-136-53-180-154-70-135-194-127-123-149-131-47-65-116-43-42-181-160-184-35-84-112-4-10-177-54-34-22-193-41-139-68-46-115-118"
120,73304,100,23218,96522,245,"53-86-101-75-120-82-92-179-145-78-25-44-16-171-175-113-56-31-157-196-81-90-165-119-40-185-52-106-178-3-49-102-138-14-144-62-9-15-37-148-124-167-55-57-129-2-152-1-97-26-100-121-189-94-63-122-79-133-162-151-80-176-137-23-186-89-183-143-0-117-68-46-51-118-59-65-47-116-43-42-115-139-41-193-159-18-22-146-34-160-54-177-184-112-123-127-70-135-154-180"
121,73065,100,21941,95006,236,"51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-100-26-94-148-37-167-152-97-1-101-86-75-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-15-64-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-199-69-108-18-22-34-160-54-177-184-42-43-116-47-65-59"
122,75910,100,24565,100475,212,"40-165-90-81-31-113-175-171-16-44-120-2-75-86-26-97-101-1-152-129-57-55-178-3-49-102-62-9-148-137-176-80-79-122-63-94-53-180-154-70-135-194-127-112-4-10-177-184-84-35-123-162-133-151-51-118-59-149-131-47-65-116-43-96-5-42-160-48-54-34-181-195-103-146-22-18-108-69-199-159-193-41-115-198-139-68-46-0-143-183-144-14-138-106-52-92-78-145-179-185"
123,74698,100,24364,99062,239,"151-133-79-80-176-0-117-143-183-89-23-137-15-62-9-148-55-52-185-40-119-165-106-178-49-102-144-14-21-7-164-95-39-27-90-81-31-56-113-175-171-16-78-145-92-129-44-120-2-75-86-101-1-97-152-124-94-189-26-100-121-182-63-136-53-158-180-154-135-70-127-123-112-4-84-184-177-54-34-160-43-5-42-181-146-22-18-108-159-193-41-139-46-115-116-65-149-59-118-51"
124,74371,100,24677,99048,249,"101-1-97-152-2-129-92-120-44-16-171-175-113-31-78-145-57-55-52-106-178-3-14-138-185-40-119-165-39-90-27-164-21-144-49-102-62-9-148-124-94-15-114-186-89-183-23-137-176-80-122-79-133-151-51-46-0-143-117-108-18-22-181-42-41-193-139-115-118-59-116-43-65-149-131-184-160-34-48-54-177-10-4-112-123-162-127-70-135-154-180-63-136-158-53-121-100-26-86-75"
125,75453,100,23897,99350,230,"133-151-80-176-51-59-162-135-70-127-123-184-54-160-34-22-181-42-43-65-116-41-193-159-139-115-198-46-68-18-108-140-93-117-0-143-183-89-23-137-15-144-102-62-9-148-167-128-57-55-52-106-178-3-32-49-14-138-185-40-119-165-27-90-81-196-157-31-113-175-171-16-25-44-120-82-78-145-179-92-129-2-1-152-124-94-189-97-101-75-86-26-100-121-53-154-180-63-122-79"
126,74568,100,22935,97503,239,"154-70-135-194-127-123-112-149-131-77-47-65-116-105-43-42-181-160-184-10-177-54-48-34-103-146-22-159-193-41-5-115-46-139-18-108-117-0-143-183-89-186-23-137-176-51-118-59-72-151-162-133-79-80-122-63-94-97-152-167-148-9-62-102-144-14-49-178-106-165-27-90-81-40-119-185-52-55-57-92-145-78-113-175-171-16-25-44-120-2-1-101-75-86-26-100-121-53-158-180"
127,71706,100,21892,93598,237,"154-135-70-127-123-162-72-51-109-118-59-149-65-116-43-42-184-190-10-177-54-48-160-34-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-151-133-79-63-94-124-152-2-129-57-55-52-106-178-49-148-9-62-102-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-179-92-82-25-44-120-75-86-101-1-97-26-100-121-53-158-180"
128,75240,100,24002,99242,232,"176-80-94-63-53-154-180-79-133-151-162-135-127-123-149-131-47-65-116-43-42-184-177-54-160-34-181-195-146-22-199-18-69-108-163-110-139-159-193-41-5-115-59-118-109-51-46-68-140-93-117-0-143-183-89-23-186-15-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-44-78-145-179-57-92-129-120-75-101-97-1-2-152-148-137"
