SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73707,100,23616,97323,251,"68-139-69-108-18-22-159-193-41-115-42-181-146-34-54-177-10-190-184-160-43-105-116-65-47-149-131-112-123-127-135-154-180-158-53-100-26-86-101-75-2-1-97-152-167-49-3-178-106-52-55-57-179-92-129-120-44-16-171-175-113-31-78-145-196-81-90-165-119-40-185-138-14-144-102-62-9-15-37-148-124-94-63-79-80-133-162-151-72-59-118-51-176-137-89-183-143-117-0-46"
66,74206,100,22709,96915,318,"184-160-34-54-177-10-190-4-112-127-123-162-151-133-135-154-180-53-121-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-196-81-90-165-119-40-185-106-178-3-49-14-144-102-62-9-15-186-23-89-183-137-148-167-128-52-55-57-179-92-82-129-152-1-97-124-94-63-79-80-176-51-118-59-149-131-77-47-65-105-116-115-139-46-68-93-140-108-18-22-159-193-41-42-43"
67,73910,100,24326,98236,269,"102-144-62-9-15-148-167-124-94-152-189-63-79-80-133-151-162-149-65-59-118-51-176-137-89-183-0-46-115-116-43-42-159-193-41-139-108-18-22-146-181-34-160-54-177-10-190-4-112-84-184-35-123-127-70-135-154-180-158-53-136-121-100-26-86-75-101-97-1-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-56-31-196-185-40-119-165-90-164-21-14-138-106-178-49"
68,75575,100,24376,99951,220,"65-116-5-42-43-184-84-112-4-177-54-48-160-34-181-146-22-18-108-159-193-41-96-115-139-46-0-117-143-183-89-114-15-9-62-144-102-49-178-106-52-55-185-40-165-14-21-7-164-58-95-27-90-113-175-171-16-78-145-92-129-44-120-2-152-97-1-101-75-86-26-100-53-158-70-135-154-180-63-94-148-186-23-137-176-80-79-133-151-51-109-118-59-72-162-194-127-123-149-131"
69,74864,100,22665,97529,225,"54-177-184-160-181-193-41-5-42-43-116-65-47-131-149-123-127-162-72-151-133-79-135-70-154-180-158-53-136-63-122-94-124-121-100-26-86-75-101-1-97-152-2-120-92-57-145-78-44-16-171-175-113-31-196-81-90-27-39-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-186-89-183-23-137-176-80-51-118-59-115-139-198-46-68-93-140-108-18-159-195-22-146-103-34-48"
70,72843,100,23707,96550,204,"59-51-151-162-133-79-80-176-137-153-0-117-143-183-89-23-186-114-15-9-62-144-14-185-40-165-39-27-90-81-196-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-102-148-124-94-63-121-100-26-97-152-1-101-75-86-53-180-154-135-70-127-123-112-84-35-131-149-65-116-43-184-10-177-54-48-34-160-42-5-181-22-159-193-41-115-198-139-18-108-68-46-118"
71,72738,100,24333,97071,223,"79-63-180-154-135-127-70-158-53-121-100-26-86-75-101-1-97-94-152-2-120-44-129-57-92-145-78-31-16-171-175-113-196-81-90-27-164-95-39-165-40-185-55-52-106-178-14-49-102-144-62-9-148-137-23-186-89-183-143-117-0-51-118-59-115-116-65-47-149-131-43-42-5-41-193-139-46-68-140-108-18-159-22-146-181-34-160-54-177-184-35-84-4-112-123-162-151-133-176-80"
72,75145,100,24494,99639,241,"44-120-75-86-53-158-154-180-63-79-133-151-51-118-59-115-42-43-116-65-149-123-135-127-112-184-190-10-177-54-160-34-146-22-18-159-193-41-139-46-68-117-0-143-183-137-176-80-94-26-97-1-101-2-152-124-167-37-148-15-9-62-102-49-14-144-21-7-164-58-95-27-90-39-165-138-32-3-178-106-52-55-57-129-92-179-185-119-40-81-196-157-145-78-31-113-175-171-16-25"
73,73963,100,23372,97335,295,"149-131-35-84-112-123-162-59-118-51-176-80-151-133-79-63-180-135-154-158-53-86-75-101-1-97-26-100-94-124-152-2-129-82-120-44-25-16-171-175-113-78-145-81-90-27-165-119-40-185-92-57-55-52-106-178-14-49-102-144-62-9-37-167-148-15-114-186-137-23-89-183-143-170-117-0-46-115-139-68-108-69-18-22-146-34-54-177-184-48-160-181-159-193-41-42-43-116-65-47"
74,75966,100,24491,100457,209,"160-34-146-22-18-108-159-193-41-139-68-46-118-109-51-151-80-176-137-183-89-9-62-102-49-14-144-21-7-164-27-90-81-145-78-31-56-113-175-171-16-44-120-2-152-129-92-57-55-52-185-40-119-165-106-178-3-167-111-37-148-124-94-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-162-127-123-59-115-5-42-43-116-65-47-149-131-35-112-84-184-10-177-54"
75,72825,100,23680,96505,221,"70-135-154-180-53-86-75-120-44-78-145-31-16-171-175-113-56-196-81-90-27-164-21-14-144-102-49-178-106-165-119-40-185-52-55-57-92-129-2-152-97-1-101-26-100-121-63-79-122-94-148-37-9-62-15-186-137-23-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-115-5-42-160-34-54-177-4-112-184-43-116-65-47-131-149-59-176-80-133-151-162-123-127"
76,73288,100,23172,96460,214,"129-92-78-145-179-55-52-106-178-3-32-49-102-62-9-37-148-15-144-21-14-138-185-40-119-165-27-90-81-196-157-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-133-151-162-123-127-112-184-10-177-54-160-34-146-22-159-193-41-181-42-43-116-65-149-59-118-115-139-46-68-117-0-143-183-89-23-137-51-176-80-79-63-94-124-167-57"
77,76692,100,22816,99508,197,"18-22-159-193-41-42-160-184-123-127-70-135-194-162-133-151-51-59-149-131-65-116-43-115-139-68-46-137-176-80-79-63-180-154-158-53-136-121-189-94-124-152-2-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-85-31-157-78-82-129-57-92-145-179-91-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-144-102-49-167-148-9-62-89-183-153-0-143-117-93-140-108"
78,73759,100,24476,98235,232,"100-86-75-101-1-97-152-2-129-92-120-44-16-171-175-113-56-31-78-145-179-57-55-52-178-106-185-165-119-40-196-157-81-90-27-164-7-21-14-49-144-62-148-186-89-183-23-137-176-80-133-151-51-118-46-68-0-143-117-93-140-36-108-69-18-199-139-115-116-65-43-42-181-41-193-159-22-146-34-30-54-177-48-160-184-149-59-162-123-127-70-135-154-158-53-180-79-63-94-26"
79,73928,100,23391,97319,349,"80-133-79-63-94-148-9-62-102-49-14-144-21-7-164-95-27-90-39-165-119-40-185-106-3-178-52-55-57-129-92-179-196-81-31-56-113-175-171-16-78-145-25-44-120-75-2-152-1-101-97-26-100-86-53-180-154-135-127-112-4-84-190-10-177-54-34-160-184-43-42-115-41-193-159-181-146-22-18-69-108-163-139-198-68-140-93-117-143-0-46-118-59-116-65-123-162-151-51-176"
80,72384,100,23123,95507,259,"79-63-135-154-180-53-121-100-26-86-75-101-1-97-189-94-124-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-196-81-40-119-165-39-90-27-164-7-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-117-108-18-139-46-115-41-193-159-22-146-181-34-160-54-177-10-190-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80"
81,73664,100,22988,96652,211,"90-27-39-165-119-40-185-138-14-144-15-186-137-23-89-183-153-0-143-117-93-68-139-115-46-51-118-59-116-105-43-42-5-41-193-159-18-22-146-181-34-160-54-30-177-10-4-112-84-35-184-47-65-131-149-123-162-151-133-79-80-176-122-63-135-154-180-53-86-26-97-1-101-75-2-152-94-124-148-9-62-102-49-178-106-52-55-57-92-120-44-16-171-175-113-56-31-78-145-81"
82,74218,100,21791,96009,229,"127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-78-145-92-129-57-55-52-178-106-185-40-165-90-27-164-7-21-14-144-102-49-167-148-37-9-62-15-137-183-143-170-0-117-93-68-46-198-115-139-41-193-159-22-146-181-34-160-54-177-4-112-84-184-42-5-96-43-77-131-149-47-105-116-65-59-118-109-51-176-80-124-94-63-79-133-151-162-123"
83,75862,100,22856,98718,220,"196-169-81-90-165-119-40-185-106-178-3-138-14-49-144-62-9-15-114-186-23-89-183-143-117-93-108-18-139-115-116-65-149-131-43-184-160-42-41-193-159-22-34-54-177-10-4-112-123-162-59-51-151-133-135-154-180-53-121-100-26-97-1-101-86-75-2-152-189-124-94-63-79-80-176-137-148-37-167-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-38-157-17"
84,73983,100,24567,98550,223,"94-124-152-2-75-120-44-16-171-175-113-31-145-78-25-129-92-57-179-185-40-119-165-90-27-164-21-14-144-102-49-3-178-106-52-55-167-148-9-62-15-186-89-183-23-137-176-80-63-79-133-123-162-151-51-59-118-46-115-41-193-159-139-68-140-108-18-22-146-181-42-116-65-47-149-131-43-184-48-160-34-30-54-177-10-190-4-84-35-112-127-70-135-154-180-53-86-101-1-97"
85,74255,100,22476,96731,298,"100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-91-179-57-55-52-106-178-3-138-14-49-102-144-62-9-148-167-111-124-94-137-23-89-183-46-115-139-108-18-22-146-159-193-41-42-116-43-184-160-34-48-54-177-4-112-123-149-131-47-65-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-53-121"
86,74133,100,24101,98234,320,"178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-44-78-145-179-92-129-120-2-75-101-1-152-97-26-100-86-53-180-154-70-135-63-122-79-133-151-162-194-127-123-35-184-84-112-4-10-177-30-54-48-34-160-43-77-131-149-47-65-116-59-118-115-46-139-41-5-42-181-193-159-22-18-69-108-93-117-0-143-183-89-186-144-14-49-102-62-9-148-137-176-80-94-57-55-52"
87,74896,100,24566,99462,208,"119-40-81-196-31-113-175-171-16-78-145-44-120-75-86-101-1-26-100-121-136-53-158-180-154-135-70-127-123-149-131-65-47-35-112-84-184-177-54-160-34-146-22-181-42-43-5-96-115-116-59-118-72-151-162-133-79-63-80-176-51-46-68-139-41-193-18-108-117-0-143-183-89-23-137-62-9-148-124-94-189-19-97-152-2-129-92-57-55-52-106-178-49-14-144-21-164-90-165-185"
88,74944,100,22653,97597,229,"72-109-51-176-137-23-183-89-186-9-62-144-14-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-148-124-94-100-26-97-152-2-1-101-75-86-53-158-154-180-63-122-80-79-133-151-162-123-135-70-127-29-112-4-84-35-131-149-47-65-116-43-42-181-160-184-10-177-54-34-146-22-193-41-139-68-46-198-115-118-59"
89,72393,100,24054,96447,229,"40-119-165-138-14-21-7-164-90-81-113-175-171-16-31-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-35-84-112-4-190-10-177-54-160-34-103-146-22-18-108-93-117-143-0-46-115-139-41-193-159-195-181-42-184-43-116-65-59-118-151-162-133-79-63-94-80-176-51-137-23-183-89-186-15-148-9-62-144-102-49-178-106-52-55-185"
90,72270,100,22940,95210,212,"40-119-165-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-44-120-2-152-97-26-1-101-75-86-53-158-70-135-154-180-136-63-79-80-176-51-151-133-162-123-149-131-35-84-112-4-190-10-177-30-54-48-34-160-184-43-47-65-116-59-118-115-46-139-193-41-5-42-181-195-146-22-159-18-108-117-0-143-183-89-186-23-137-94-148-9-62-102-144-14-49-178-106-52-55-185"
91,72940,100,24608,97548,230,"31-78-25-44-120-75-101-1-97-86-53-180-154-135-63-79-133-151-51-118-59-162-123-149-131-65-116-43-42-160-184-84-112-4-190-10-177-30-54-48-34-181-41-193-159-195-146-22-18-108-69-139-115-198-46-68-117-0-143-183-89-186-15-62-9-148-23-137-176-80-94-152-2-129-82-145-179-92-57-55-52-106-178-14-49-102-144-21-164-90-165-185-40-81-196-56-113-175-171-16"
92,74578,100,23356,97934,364,"31-78-145-92-57-55-52-185-40-119-165-90-27-164-7-21-138-106-178-14-155-144-49-102-62-9-148-167-124-94-63-122-79-80-176-51-109-72-118-59-149-131-65-116-43-5-42-160-181-193-41-139-115-198-46-68-0-153-137-23-186-89-183-143-117-93-108-18-22-34-48-54-177-10-184-84-112-127-123-162-151-133-135-154-180-53-86-75-101-1-26-97-152-2-120-44-16-171-175-113"
93,74345,100,25159,99504,236,"65-47-77-149-131-35-184-160-181-34-54-177-112-123-127-70-135-162-151-133-80-79-63-180-154-158-53-86-75-101-100-26-97-1-152-2-120-44-25-129-57-92-145-78-16-171-175-113-31-81-90-164-7-21-144-49-14-138-165-40-185-106-178-52-55-167-124-94-148-9-62-186-23-89-183-143-137-176-51-59-115-139-68-46-0-117-108-69-18-22-146-195-159-193-41-96-5-42-43-116"
94,74252,100,22745,96997,243,"118-51-46-115-139-68-108-18-193-41-159-22-146-103-195-181-42-160-34-48-54-177-10-184-84-4-112-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-145-196-81-90-165-40-185-179-92-57-55-52-106-178-3-138-14-144-49-102-62-9-15-186-89-183-137-148-124-94-189-63-122-176-80-79-133-151-162-149-131-77-43-116-47-65-59"
95,73653,100,24530,98183,225,"2-1-101-100-26-97-152-94-124-186-23-137-176-80-51-118-115-41-193-139-68-46-0-153-89-183-143-170-117-93-140-108-69-18-22-146-181-42-43-116-65-184-48-160-34-54-177-10-4-112-127-70-135-123-149-59-72-151-162-133-79-63-180-154-53-86-75-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-55-52-106-178-3-14-144-49-102-62-9-148-57-92-129"
96,74304,100,22953,97257,203,"101-1-152-97-26-100-53-154-180-121-189-124-94-63-122-79-133-162-135-70-127-123-112-4-10-177-54-160-184-131-149-72-151-80-176-51-118-59-65-47-116-43-42-5-96-115-198-46-68-139-41-193-181-34-103-146-22-159-199-18-69-108-140-93-117-0-143-183-137-148-9-62-144-14-49-178-106-185-40-119-165-90-81-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-75-86"
97,74797,100,23684,98481,217,"135-123-149-131-47-65-116-43-42-184-35-84-112-4-190-10-177-104-54-30-48-160-34-181-146-22-159-18-108-93-117-143-0-139-193-41-115-59-51-151-162-133-79-63-94-80-176-137-183-89-23-148-9-62-144-14-138-165-27-90-119-40-185-179-196-169-81-157-31-56-113-175-171-16-78-145-92-129-57-55-52-106-178-3-49-167-2-120-44-75-101-1-152-97-26-100-86-53-180-154"
98,73472,100,25154,98626,322,"139-115-198-46-68-93-117-0-143-183-89-114-144-14-138-185-165-39-164-27-90-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-154-70-135-180-121-94-124-148-152-2-82-129-92-57-55-52-106-178-49-102-62-9-15-186-23-137-176-80-63-79-133-51-59-151-162-123-127-112-4-190-10-177-184-149-65-116-43-42-160-54-34-146-22-18-159-193-41"
99,73407,100,23541,96948,293,"31-81-90-27-165-40-185-106-178-14-144-62-9-148-102-49-52-55-57-92-2-152-124-94-63-79-133-80-176-51-137-23-89-183-143-0-117-93-140-108-18-193-41-181-195-159-22-146-34-30-54-177-48-160-184-131-149-47-65-116-105-43-42-5-115-139-68-46-118-59-72-151-162-123-35-84-4-112-127-70-135-154-180-53-86-100-26-97-1-101-75-120-44-145-78-16-171-175-113-56"
100,73938,100,23699,97637,229,"78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-94-63-122-79-80-151-162-133-180-53-154-135-127-123-149-65-116-43-184-190-10-177-54-160-34-181-42-41-193-159-22-18-108-68-46-198-139-115-59-118-51-176-137-0-117-143-183-89-23-148-9-62-102-49-155-144-14-21-7-164-95-27-90-39-165-138-3-178-106-52-55-185-119-40-169-196-81-157-31-113-175-171-16"
101,73965,100,22709,96674,229,"140-108-69-18-22-146-159-193-41-139-68-46-115-118-51-176-80-63-79-133-151-162-59-65-116-43-42-34-160-184-177-10-4-112-123-127-135-154-180-158-53-136-121-86-75-120-44-25-82-92-179-145-78-16-171-175-113-56-31-81-90-27-39-165-40-185-3-178-106-52-55-57-129-2-74-152-97-1-101-26-100-94-124-111-167-148-9-62-102-49-14-144-15-137-89-183-143-0-117-93"
102,75569,100,22624,98193,224,"9-37-167-148-15-64-114-186-137-23-89-183-143-117-0-46-115-139-193-41-96-5-42-181-159-69-108-18-22-34-160-184-43-116-65-131-149-123-127-162-151-72-59-118-109-51-176-80-12-124-94-63-122-79-133-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-196-81-90-27-164-39-165-40-185-179-92-57-55-52-106-178-14-144-49-102-62"
103,73511,100,23290,96801,215,"21-138-185-57-55-52-106-178-49-14-144-102-62-9-148-15-186-137-23-89-183-143-0-117-93-68-46-198-139-115-118-51-59-65-116-42-41-193-159-22-146-34-160-48-54-177-10-184-43-149-123-127-135-162-151-133-176-80-79-63-180-154-158-53-136-121-100-26-86-75-101-1-97-94-124-152-2-120-44-25-82-129-92-145-78-16-171-175-113-31-196-81-40-119-165-90-27-95-164-7"
104,72953,100,23563,96516,286,"184-42-43-149-65-116-115-59-118-109-51-151-162-123-127-70-135-133-79-63-180-154-53-100-26-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-106-178-49-14-144-102-62-9-15-148-167-55-57-179-145-78-92-129-2-152-1-101-97-189-124-94-80-176-137-89-183-143-117-0-46-198-139-68-93-140-108-69-18-22-146-195-159-193-41-5-181-34-160-54-177-10"
105,75746,100,24417,100163,324,"75-101-1-2-152-97-26-100-189-124-94-122-80-176-137-148-9-62-102-49-52-55-57-92-129-120-44-145-78-16-171-175-113-56-31-81-90-27-164-39-165-119-40-185-106-178-3-14-144-186-89-183-143-0-117-93-108-18-22-146-181-34-160-54-177-184-149-65-43-42-41-193-139-68-46-115-116-59-118-109-51-72-123-112-127-70-135-194-162-45-151-133-79-63-180-154-158-53-121-86"
106,76109,100,25317,101426,208,"93-117-143-170-0-68-139-193-159-195-41-96-5-42-43-115-46-176-137-23-89-183-144-21-7-164-90-165-40-185-196-31-113-175-171-16-78-145-44-120-129-92-57-55-52-106-178-14-49-62-148-94-152-2-75-86-101-1-97-26-100-53-158-154-180-63-122-80-79-133-135-127-123-162-151-51-118-59-116-65-47-105-77-149-131-35-112-84-184-10-177-54-160-181-34-103-146-22-18-108"
107,74373,100,24541,98914,221,"106-52-55-185-165-39-119-40-196-145-179-57-92-129-2-120-44-25-78-31-16-171-175-113-56-157-81-90-164-21-144-62-9-15-114-186-137-23-89-183-143-0-117-108-18-22-159-193-41-139-198-68-46-115-116-47-43-5-42-181-34-160-54-177-184-149-65-59-162-123-127-135-154-180-133-151-176-80-79-63-53-121-100-26-86-75-101-1-97-152-94-124-167-148-102-49-14-138-3-178"
108,72353,100,22340,94693,231,"15-186-23-89-183-137-176-80-63-79-133-151-162-59-115-139-46-68-93-140-108-18-22-146-195-181-159-193-41-42-43-116-65-149-131-35-184-160-34-54-177-10-190-4-112-123-127-135-154-180-53-94-26-100-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148"
109,73557,100,22118,95675,238,"154-135-133-151-162-123-149-131-184-190-10-177-30-54-48-160-34-181-146-22-159-193-41-139-68-93-117-143-170-0-46-115-5-42-43-116-65-59-118-51-176-137-23-183-89-186-114-15-37-148-111-167-9-62-102-49-144-14-138-3-178-106-185-40-165-90-81-196-56-113-175-171-16-31-78-145-179-52-55-57-92-129-25-44-120-2-1-101-75-86-97-152-124-94-122-80-79-63-53-180"
110,74848,100,22013,96861,233,"46-115-59-65-116-43-131-149-123-127-70-135-194-162-151-51-176-80-133-79-122-63-180-154-158-53-136-182-121-100-19-189-94-12-124-152-97-26-86-75-101-1-2-120-44-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-117-93-108-69-18-159-22-146-34-54-184-160-181-42-41-193-139"
111,72347,100,22600,94947,312,"9-148-94-63-79-133-80-176-137-23-89-183-143-0-117-93-140-108-18-159-22-146-34-160-181-42-5-41-193-139-68-46-115-96-116-65-47-77-43-184-54-177-10-190-4-112-123-131-149-59-118-51-72-151-162-135-70-154-180-53-26-97-152-1-101-86-75-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62"
112,72695,100,22319,95014,215,"0-143-183-89-114-186-23-137-51-72-151-162-133-79-80-176-122-63-94-124-148-62-144-102-49-14-138-3-178-106-52-55-57-179-91-185-40-119-165-90-81-196-31-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-149-65-116-59-118-115-46-68-139-193-41-5-42-43-160-184-177-54-48-34-181-146-22-159-18-108-140-93-117"
113,74539,100,22262,96801,212,"117-170-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-178-106-185-40-165-39-27-90-81-196-52-55-57-92-145-78-113-175-171-16-44-120-2-152-97-1-101-86-53-180-154-135-123-112-4-84-184-190-10-177-30-54-48-160-34-103-146-181-42-5-43-116-65-59-72-151-162-133-79-63-94-80-176-51-109-118-115-198-139-41-193-159-195-22-199-18-69-108-140-93-68-46-0"
114,73435,100,22784,96219,240,"171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-81-90-27-165-14-49-144-62-148-137-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-103-195-181-34-30-54-177-10-190-4-112-84-184-48-160-42-5-96-43-116-65-47-131-149-123-162-151-59-118-51-176-80-122-63-79-133-135-70-154-180-158-53-121-86-75-101-1-97-26-100-189-94-124-152-2-129-120-44-25-16"
115,72814,100,23354,96168,201,"117-93-108-18-159-195-22-146-103-34-181-160-184-48-54-177-112-123-149-131-65-116-43-42-5-41-193-139-68-46-115-59-118-51-176-80-122-79-133-151-162-135-154-180-63-94-124-121-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-157-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-39-90-27-164-21-138-14-49-144-62-9-148-137-23-89-183-143-0"
116,73478,100,22886,96364,249,"90-81-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-106-178-49-102-62-9-148-152-2-1-97-101-75-86-100-26-94-80-79-63-53-180-154-70-135-133-151-162-123-112-4-84-184-177-54-160-34-181-146-22-195-159-18-108-140-93-117-143-170-0-68-46-198-115-139-191-193-41-96-5-42-43-116-47-65-59-118-109-51-176-137-23-183-89-186-15-144-14-185-40-165-27"
117,75378,100,24028,99406,340,"169-196-157-38-31-56-113-175-171-16-25-44-120-92-78-145-91-179-57-129-2-75-86-101-1-152-97-53-154-180-133-162-135-127-123-112-84-184-10-177-54-48-160-34-181-41-193-22-18-108-117-143-183-0-46-139-115-5-42-43-116-65-47-131-149-59-118-51-151-176-80-79-63-94-124-137-23-186-15-148-167-55-52-106-178-3-49-102-9-62-144-14-138-185-40-119-165-27-90-81"
118,73865,100,23784,97649,238,"124-94-63-122-80-79-133-162-151-72-109-51-66-176-137-89-183-143-0-117-93-140-68-46-139-41-193-159-108-18-22-34-160-48-54-177-10-190-184-42-43-47-65-116-115-118-59-149-131-123-127-70-135-154-180-53-86-97-1-101-75-120-44-25-82-92-145-78-31-16-171-175-113-56-157-196-81-40-185-165-90-27-164-21-14-144-62-9-15-148-102-49-178-106-52-55-57-129-2-152"
119,75215,100,22256,97471,212,"95-39-165-119-40-185-196-91-179-57-55-52-106-178-49-14-144-62-148-94-63-79-80-176-137-89-183-143-0-117-68-46-115-139-108-18-22-146-195-159-193-41-42-181-34-160-48-54-177-10-190-184-35-131-149-43-116-65-59-51-151-133-162-123-127-135-154-180-53-26-97-152-1-101-86-75-2-120-44-25-82-129-92-145-78-16-88-171-175-113-56-13-85-31-38-157-81-90-27-164"
120,73502,100,24542,98044,218,"41-193-159-146-22-18-68-46-198-139-115-96-5-42-43-116-65-131-149-59-118-51-0-117-143-183-89-114-186-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-21-14-138-165-27-90-81-196-40-185-145-78-31-113-175-171-16-44-120-75-86-26-53-180-154-70-135-133-151-162-123-127-112-184-190-10-177-30-54-48-160-34-181"
121,73716,100,23703,97419,219,"41-193-159-22-146-34-160-48-54-30-177-10-4-112-84-184-43-116-65-47-131-149-59-118-51-72-151-162-123-127-135-154-158-53-180-133-176-66-137-80-79-63-94-124-152-97-1-101-86-75-2-120-44-129-92-179-145-78-16-171-175-113-31-196-81-90-165-40-185-3-178-106-52-55-57-167-148-49-14-144-102-62-9-15-186-23-89-183-143-0-117-108-18-69-139-46-115-5-42-181"
122,75935,100,24327,100262,206,"23-186-15-144-49-62-9-148-167-124-94-189-152-2-129-57-55-52-106-178-14-138-165-39-95-164-27-90-40-185-196-113-175-171-16-31-78-145-92-82-25-44-120-75-101-1-97-86-26-100-121-53-158-154-180-63-79-80-133-151-123-135-70-127-112-84-35-131-149-47-65-116-105-43-42-181-160-48-184-177-54-34-22-193-41-139-68-93-117-143-183-89-0-46-198-115-59-51-176-137"
123,72985,100,24145,97130,285,"42-160-34-181-195-103-146-22-159-41-193-18-69-108-93-117-143-0-46-68-139-115-59-51-80-176-137-183-89-23-148-9-62-102-49-144-14-138-21-7-164-90-165-119-40-185-106-178-52-55-57-92-196-81-157-31-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-100-26-124-94-121-53-154-180-63-79-133-151-162-135-70-127-123-112-4-10-177-184-131-149-65-116-43"
124,75597,100,23278,98875,230,"165-119-40-185-106-178-49-14-144-102-62-9-148-15-186-23-89-183-153-143-117-93-0-137-176-51-109-151-133-162-72-59-118-115-46-68-139-41-193-159-18-22-146-195-181-34-160-48-30-54-104-177-10-190-184-42-43-105-116-65-47-149-131-35-84-4-112-123-127-70-135-154-180-158-53-63-79-80-94-152-2-1-97-101-86-75-120-44-92-145-78-31-16-171-175-113-196-81-90-27"
125,74138,100,23564,97702,230,"5-116-65-59-162-149-43-42-181-34-160-184-48-54-177-4-112-123-127-135-151-133-79-63-180-154-53-86-100-26-97-1-101-75-120-44-25-78-16-171-175-113-56-31-145-196-81-90-27-165-119-40-185-138-14-144-62-49-3-178-106-52-55-57-179-92-129-2-152-148-124-94-80-176-137-23-186-89-183-143-0-117-93-140-68-163-108-69-18-199-22-146-159-193-41-139-198-46-115-96"
126,72793,100,22049,94842,239,"51-118-59-162-151-133-79-122-63-94-124-148-9-62-102-49-144-14-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-152-189-121-100-26-97-1-101-75-86-53-180-154-135-123-149-131-47-65-116-43-35-112-84-184-54-160-181-42-5-96-115-46-68-139-41-193-159-195-34-103-146-22-18-69-108-93-117-0-143-183-89-23-137-176-80"
127,72122,100,23139,95261,211,"86-53-180-154-135-127-123-112-184-177-54-48-160-34-181-159-195-146-22-18-69-108-140-93-117-0-143-183-89-23-137-176-80-51-118-59-115-46-68-198-139-193-41-5-42-43-116-65-131-149-162-151-133-79-63-94-124-152-1-2-92-57-55-52-106-178-49-148-9-62-102-144-14-185-40-165-39-164-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-101-97-26-100"
128,74723,100,22533,97256,246,"143-0-46-139-18-159-22-146-34-48-54-177-184-160-181-193-41-115-5-42-43-116-65-59-118-109-51-137-176-80-79-133-151-162-149-131-35-112-123-127-135-154-180-63-53-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-164-39-165-8-119-40-185-91-179-145-78-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183"
