SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,72621,100,23434,96055,"132-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144"
66,71947,100,23578,95525,"116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65"
67,72083,100,23661,95744,"184-43-65-116-59-118-115-46-0-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84"
68,71933,100,23455,95388,"152-1-101-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-190-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-189-100-26-97"
69,72621,100,23434,96055,"132-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144"
70,71682,100,23112,94794,"114-186-89-183-23-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-15"
71,72083,100,23661,95744,"184-43-65-116-59-118-115-46-0-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84"
72,72976,100,23779,96755,"66-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137"
73,72456,100,23554,96010,"73-15-148-9-62-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144"
74,72261,100,22842,95103,"83-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186"
75,72377,100,23517,95894,"196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-82-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-157"
76,71108,100,22981,94089,"23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0-117-143-183-89-186"
77,71905,100,23579,95484,"92-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55"
78,71523,100,23197,94720,"106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-148-102-49-178"
79,71847,100,23063,94910,"8-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138"
80,72114,100,23548,95662,"96-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-84-184-42"
81,71905,100,23579,95484,"120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44"
82,71947,100,23578,95525,"46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68"
83,73395,100,23511,96906,"125-2-120-82-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-189-100-26-1-101-97-152"
84,72431,100,23408,95839,"156-127-123-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-139-68-46-65-116-43-42-5-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-35-84-4-112"
85,72595,100,23537,96132,"166-43-65-116-59-118-115-46-0-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184"
86,72976,100,23779,96755,"66-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137"
87,72431,100,23408,95839,"156-127-123-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-139-68-46-65-116-43-42-5-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-35-84-4-112"
88,72345,100,23817,96162,"75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-1-152-97-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86"
89,72248,100,23594,95842,"47-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65"
90,73217,100,24027,97244,"98-196-157-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-82-78-145-179-92-129-57-55-52-49-102-148-9-62-144-14-138-178-106-185-40-165-39-164-27-90-81"
91,73321,100,23737,97058,"76-176-80-151-162-127-123-149-65-116-43-184-190-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-137-23-89-183-143-117-0"
92,72236,100,23708,95944,"82-2-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120"
93,71750,100,23180,94930,"94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124"
94,71523,100,23197,94720,"9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62"
95,73045,100,23657,96702,"188-31-145-78-92-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56"
96,72641,100,23748,96389,"194-127-123-162-133-151-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-180-53-154-70-135"
97,72263,100,23490,95753,"199-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-181-42-5-41-193-159-146-22-18-108-69"
98,71947,100,23578,95525,"42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181"
99,72441,100,23126,95567,"174-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-90-81"
100,71385,100,23490,94875,"22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-41-193-159-69-108-18"
