SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,112648,100,22812,135460,"42-43-28-192-34-48-147-177-190-4-112-126-29-123-162-151-72-51-66-176-80-130-122-79-133-194-70-6-154-158-53-182-121-26-101-75-2-44-82-129-92-179-145-78-16-171-113-50-188-157-17-169-187-40-185-106-8-165-39-90-27-71-58-7-21-132-144-102-167-148-61-15-64-83-23-89-183-153-0-60-118-59-197-115-198-110-68-93-36-67-69-18-134-20-22-103-195-159-193-96"
66,108815,100,21367,130182,"49-106-185-119-165-39-95-7-164-71-27-90-81-196-17-157-188-50-113-175-171-16-78-145-179-92-129-82-120-2-75-101-26-121-182-53-158-154-6-70-194-127-123-24-131-77-166-184-35-112-4-190-10-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-96-197-59-118-60-141-66-176-80-133-122-12-124-111-148-9-15-83-64-73-132-21-14"
67,114930,100,21650,136580,"2-75-86-97-189-94-12-122-63-182-53-158-154-6-70-194-161-123-29-126-112-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-8-40-174-81-98-17-157-38-85-113-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172"
68,121190,100,21356,142546,"74-94-12-111-128-172-57-179-168-78-82-25-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-176-66-141-60-109-72-59-197-105-43-5-96-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-127-123-161-133-194-135-6-154-158-53-136-121-189-152"
69,110582,100,21154,131736,"29-126-112-4-190-10-177-104-184-28-166-77-43-42-192-34-103-146-22-20-18-108-67-163-110-142-159-41-115-198-46-68-36-93-117-0-153-183-89-23-83-64-15-62-33-111-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-50-113-171-16-78-25-44-120-2-75-101-97-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151-45-161-194-123"
70,107766,100,22778,130544,"15-64-186-23-89-183-153-0-46-198-115-197-65-149-166-43-42-96-41-191-36-67-108-134-20-22-103-181-192-160-48-30-177-190-4-112-156-123-162-151-72-109-60-141-66-176-12-124-94-122-79-133-194-70-154-158-53-182-121-26-101-75-2-172-55-57-129-82-120-25-88-171-113-31-38-168-145-179-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102-62-148"
71,119493,100,22104,141597,"19-111-128-33-148-12-80-79-133-162-173-154-6-70-127-123-24-149-105-43-166-35-126-4-190-10-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-139-110-142-159-41-96-115-60-109-66-137-76-23-186-83-114-15-61-102-144-132-21-7-58-71-107-39-8-52-40-174-169-196-17-157-188-50-113-175-171-16-78-25-44-120-82-129-2-75-86-97"
72,114304,100,20924,135228,"10-190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177"
73,109869,100,21752,131621,"140-36-67-108-134-20-22-146-181-192-160-48-54-104-177-190-4-112-29-127-70-194-162-151-72-109-141-66-176-80-122-63-182-53-100-86-75-2-87-152-19-94-124-148-167-172-52-57-129-82-120-44-78-16-171-113-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-46-198-115-197-65-149-166-43-42-96-41-142-110-68-93"
74,117951,100,21711,139662,"81-98-17-157-188-56-175-16-78-82-129-92-57-172-128-111-12-94-19-74-87-2-75-86-100-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-80-66-141-0-153-183-89-23-186-114-64-73-132-144-14-32-106-185-119-165-39-95-7-58-71-107-90-174"
75,115157,100,22200,137357,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
76,114719,100,21913,136632,"194-133-80-151-162-123-24-149-47-43-166-35-126-4-190-10-177-104-54-48-160-34-103-146-195-159-142-199-69-108-67-36-93-68-46-198-115-96-197-118-72-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-2-75-101-26-121-182-53-158-154-6-135"
77,118215,100,21710,139925,"33-128-111-124-94-189-121-136-180-154-6-135-194-127-24-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-18-69-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-83-114-64-73-132-21-7-164-71-107-39-165-8-185-174-187-98-196-91-145-168-38-31-113-171-88-25-120-75-86-1-125-2-129-92-57-55-106-32-14-155-102-62"
78,116553,100,22237,138790,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
79,114818,100,21825,136643,"95-58-7-21-14-144-132-73-64-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-86-75-2-129-82-120-44-25-78-16-171-13-188-157-98-187-196-91-57-55-172-111-128-3-185-119-165-39"
80,115189,100,21567,136756,"91-196-81-90-27-71-164-7-21-138-32-178-55-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-171-113-188-38-168-145"
81,120315,100,22139,142454,"195-159-142-41-96-5-42-192-34-48-147-177-10-4-112-156-123-24-131-77-65-197-59-72-51-141-66-176-80-79-133-151-45-161-194-70-6-154-158-86-75-1-87-19-94-12-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-23-76-183-153-0-46-198-139-110-36-67-108-134-20-22-103"
82,118025,100,21460,139485,"145-88-175-50-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-129-82-120-44-25-78"
83,112560,100,22381,134941,"62-148-15-64-83-89-23-137-176-66-141-60-109-72-59-197-47-77-43-5-193-142-191-115-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-190-4-126-24-123-127-70-6-154-158-53-182-133-122-130-124-19-26-152-87-2-172-55-57-92-129-82-120-44-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102"
84,114589,100,21656,136245,"46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-147-177-10-190-4-112-29-24-127-194-135-6-154-173-133-79-63-94-189-121-26-1-125-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-72-59-197-47-77-43-42-96-193-142-110-139-198"
85,114930,100,21629,136559,"170-0-137-66-51-151-72-59-197-115-198-46-68-93-36-67-108-69-199-142-41-96-5-42-43-28-192-181-195-22-103-34-48-54-104-177-190-4-112-156-123-161-194-70-6-154-158-53-136-63-122-94-189-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-143"
86,118829,100,21725,140554,"113-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175"
87,112976,100,21780,134756,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
88,114051,100,22192,136243,"37-128-111-12-94-19-152-87-2-120-75-86-100-121-182-53-158-154-6-70-127-24-156-4-190-177-104-54-48-160-34-103-146-22-159-142-199-20-134-18-69-163-67-36-93-68-46-115-96-42-43-116-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-83-114-64-73-132-21-7-58-71-27-90-39-8-40-174-81-196-91-38-31-50-175-16-78-92-57-55-106-32-14-155-102-62"
89,114506,100,21456,135962,"39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-154-180-53-136-63-122-12-94-189-121-100-97-87-111-148-128-172-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-40-165"
90,114409,100,21906,136315,"57-52-91-168-16-175-113-85-157-17-98-81-169-119-8-39-90-27-71-58-7-21-14-102-144-132-73-64-114-186-23-76-137-148-128-111-12-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-101-75-2-120-82-129-92"
91,119813,100,21314,141127,"161-45-151-133-6-158-53-136-121-19-74-87-2-82-44-16-171-113-50-188-31-38-168-145-179-57-172-167-128-49-14-32-178-185-40-169-187-90-27-71-164-7-21-132-73-144-61-15-64-83-89-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-105-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-123"
92,118093,100,22062,140155,"144-132-73-15-114-83-89-183-153-0-137-176-66-141-60-46-198-115-59-65-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-24-162-127-70-6-173-180-158-182-121-100-86-150-1-125-2-82-44-16-175-56-188-157-17-196-169-187-90-107-71-58-7-95-39-165-8-185-106-55-57-172-167-111-12-148-33-9-102-49-32-14"
93,116509,100,21745,138254,"27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-52-57-129-82-120-25-78-88-175-50-188-157-17-98-81-174-185-8-165-39-90"
94,117444,100,21792,139236,"52-128-172-57-91-196-17-157-188-56-171-16-25-82-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-123-24-156-112-84-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-191-41-5-43-105-197-59-72-109-60-141-66-176-80-133-122-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-106"
95,112991,100,22067,135058,"179-57-172-52-106-185-40-169-187-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-175-56-188-157-168-145"
96,110137,100,21774,131911,"75-2-120-44-25-78-16-175-50-31-38-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-121-26-101"
97,118222,100,22696,140918,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
98,118398,100,21697,140095,"85-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
99,115279,100,21923,137202,"84-4-112-126-29-123-162-151-72-109-60-141-66-176-80-79-133-194-70-6-154-158-53-182-121-26-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-111-12-33-62-15-64-83-23-89-183-153-0-46-198-115-197-65-77-43-5-96-41-159-142-191-36-67-108-134-20-22-146-103-34-160-48-54-104-184-11"
100,109917,100,21849,131766,"149-59-72-151-162-161-123-127-194-135-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-175-113-85-38-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-23-89-183-153-0-46-115-41-139-68-140-163-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-126-35-166-42-65"
